index	mortality	x	y	20171029 12:02:14.283	20171029 12:22:01.452	20171029 13:21:38.467	20171029 14:21:32.859	20171029 15:22:25.606	20171029 16:22:16.373	20171029 17:23:28.903	20171029 18:23:27.945	20171029 19:23:10.304	20171029 20:23:39.936	20171029 21:22:51.230	20171029 22:24:06.733	20171029 23:23:31.479	20171030 00:23:33.162	20171030 01:23:56.144	20171030 02:23:43.667	20171030 03:23:58.252	20171030 04:24:11.313	20171030 05:23:48.795	20171030 06:24:24.444	20171030 07:24:05.315	20171030 08:24:03.231	20171030 09:23:47.400	20171030 11:23:33.769	20171030 12:23:45.609	20171030 13:23:42.302	20171030 14:23:49.76	20171030 15:23:49.210	20171030 16:23:58.365	20171030 17:23:52.402	20171030 18:24:00.126	20171030 20:23:55.936	20171030 23:24:15.25	20171031 01:24:01.481	20171031 02:23:43.611	20171031 03:24:10.35	20171031 04:23:42.752	20171031 05:23:44.774	20171031 06:24:04.409	20171031 07:23:56.566	20171031 08:24:10.793	20171031 09:24:00.24	20171031 13:24:17.572	20171031 15:23:58.817	20171031 16:23:59.455	20171031 17:23:53.05	20171031 18:23:53.109	20171031 19:23:44.830	20171031 20:23:53.290	20171031 21:23:50.849	20171031 22:23:56.960	20171101 01:23:28.769	20171101 02:23:49.658	20171101 03:24:02.512	20171101 05:23:14.743	20171101 07:24:04.157	20171101 08:24:19.329	20171101 09:24:09.836	20171101 10:24:02.430	20171101 11:24:04.510	20171101 12:24:08.268	20171101 14:24:11.548	20171101 15:24:08.964	20171101 18:24:19.24	20171101 19:24:14.579	20171101 20:24:05.450	20171101 21:23:53.368	20171101 22:23:49.886	20171101 23:23:54.153	20171102 00:23:58.938	20171102 01:24:04.801	20171102 02:23:57.542	20171102 03:24:06.222	20171102 04:24:19.126	20171102 05:23:55.187	20171102 06:23:50.317	20171102 07:24:12.764	20171102 08:24:13.787	20171102 09:24:03.869	20171102 10:24:08.791	20171102 11:24:07.837	20171102 12:24:13.759	20171102 13:23:57.471	20171102 14:24:10.778	20171102 16:24:02.414	20171102 18:23:52.473	20171102 19:23:58.649	20171102 20:24:00.449	20171102 21:24:05.600	20171102 22:24:05.73	20171102 23:24:07.827	20171103 00:23:48.958	20171103 02:24:29.891	20171103 03:23:18.669	20171103 04:24:19.619	20171103 06:24:14.583	20171103 07:24:05.327	20171103 08:24:07.449	20171103 09:24:18.218	20171103 10:24:11.567	20171103 11:15:20.690	20171103 12:15:19.420	20171103 13:15:05.473	20171103 14:15:13.671	20171103 15:14:59.647	20171103 16:15:01.260	20171103 17:15:08.739	20171103 18:14:29.400	20171103 19:14:58.385	20171103 20:14:58.520	20171103 21:14:55.318	20171103 22:14:51.531	20171103 23:15:32.486	20171104 00:14:16.441	20171104 01:15:17.746	20171104 02:15:05.484	20171104 04:15:15.465	20171104 05:15:04.446	20171104 06:14:59.921	20171104 07:33:54.876	20171104 09:34:45.422	20171104 10:34:55.271	20171104 11:34:33.781	20171104 12:34:49.110
11	20171101 03:24:02.512	1143.0	1005.0	214.0	211.0	227.0	208.0	235.0	217.0	209.0	189.0	165.0	161.0	201.0	220.0	188.0	167.0	191.0	217.0	203.0	192.0	192.0	208.0	193.0	232.0	198.0	224.0	192.0	174.0	254.0	179.0	208.0	240.0	193.0	228.0	232.0	250.0	174.0	199.0	210.0	212.0	225.0	193.0	205.0	222.0	260.0	260.0	213.0	315.0	207.0	400.0	239.0	219.0	524.0	1174.0	1313.0	2049.0	3180.0	902.0	1774.0	376.0	528.0	577.0	457.0	644.0	722.0	678.0	336.0	516.0	1103.0	710.0	392.0	917.0	3086.0	3184.0	2042.0	684.0	1238.0	1507.0	1305.0	450.0	743.0	384.0	1059.0	2762.0	446.0	1173.0	1838.0	1089.0	911.0	999.0	784.0	318.0	576.0	739.0	321.0	657.0	519.0	775.0	250.0	628.0	322.0	462.0	382.0	422.0	434.0	392.0	230.0	328.0	421.0	446.0	410.0	250.0	243.0	369.0	338.0	402.0	305.0	368.0	271.0	237.0	270.0	1822.0	946.0	497.0	1189.0	916.0
12	20171101 21:23:53.368	464.0	1003.0	255.0	202.0	235.0	225.0	217.0	194.0	211.0	265.0	200.0	202.0	176.0	182.0	166.0	179.0	218.0	172.0	231.0	193.0	182.0	214.0	181.0	266.0	206.0	176.0	202.0	175.0	232.0	247.0	207.0	212.0	246.0	174.0	193.0	268.0	184.0	225.0	195.0	244.0	260.0	201.0	231.0	204.0	277.0	235.0	251.0	249.0	261.0	330.0	202.0	222.0	254.0	277.0	206.0	321.0	394.0	257.0	374.0	274.0	790.0	1312.0	897.0	1758.0	1343.0	1294.0	736.0	905.0	3642.0	2414.0	1328.0	815.0	871.0	1484.0	2211.0	721.0	1066.0	1181.0	1503.0	671.0	1257.0	378.0	1319.0	666.0	304.0	465.0	388.0	388.0	271.0	355.0	447.0	321.0	385.0	517.0	351.0	477.0	478.0	415.0	312.0	528.0	258.0	335.0	284.0	326.0	220.0	326.0	311.0	288.0	257.0	404.0	255.0	267.0	231.0	279.0	298.0	334.0	208.0	322.0	275.0	229.0	207.0	216.0	187.0	223.0	169.0	267.0
13	20171104 01:15:17.746	59.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	201.0	375.0	210.0	432.0	255.0	230.0	324.0	265.0	172.0	244.0	292.0	273.0	329.0	175.0	227.0	242.0	259.0	270.0	1194.0	986.0	333.0	334.0	433.0	290.0	284.0	240.0	308.0	287.0
14	20171031 16:23:59.455	1184.0	1001.0	190.0	195.0	255.0	203.0	240.0	206.0	258.0	199.0	193.0	192.0	196.0	224.0	165.0	187.0	211.0	205.0	233.0	192.0	233.0	205.0	193.0	258.0	187.0	203.0	171.0	184.0	232.0	205.0	197.0	206.0	196.0	200.0	242.0	227.0	229.0	226.0	215.0	233.0	210.0	325.0	381.0	254.0	538.0	575.0	2870.0	2496.0	960.0	1374.0	532.0	415.0	1394.0	1271.0	1176.0	1304.0	2668.0	656.0	1176.0	369.0	517.0	662.0	462.0	482.0	642.0	670.0	329.0	616.0	953.0	499.0	310.0	675.0	2504.0	1910.0	1836.0	641.0	872.0	1283.0	1110.0	420.0	748.0	354.0	833.0	560.0	316.0	382.0	281.0	394.0	330.0	274.0	429.0	268.0	304.0	491.0	325.0	455.0	405.0	419.0	249.0	380.0	278.0	408.0	271.0	282.0	287.0	293.0	277.0	241.0	220.0	348.0	286.0	257.0	204.0	293.0	299.0	247.0	208.0	289.0	231.0	274.0	300.0	456.0	402.0	229.0	228.0	374.0
15	20171102 03:24:06.222	864.0	998.0	232.0	257.0	237.0	210.0	227.0	199.0	191.0	183.0	183.0	176.0	190.0	254.0	152.0	176.0	197.0	182.0	224.0	200.0	206.0	203.0	198.0	317.0	232.0	200.0	192.0	163.0	197.0	194.0	179.0	194.0	269.0	211.0	222.0	278.0	188.0	202.0	202.0	215.0	254.0	222.0	252.0	264.0	286.0	232.0	228.0	298.0	225.0	318.0	184.0	229.0	266.0	320.0	222.0	270.0	303.0	213.0	287.0	253.0	217.0	217.0	196.0	363.0	367.0	352.0	259.0	289.0	1828.0	1527.0	662.0	794.0	1318.0	1978.0	3888.0	1397.0	2062.0	4493.0	3038.0	1383.0	2820.0	636.0	2269.0	960.0	441.0	756.0	760.0	596.0	2577.0	2492.0	898.0	459.0	574.0	1390.0	764.0	959.0	1111.0	1193.0	437.0	908.0	315.0	533.0	552.0	581.0	489.0	609.0	549.0	452.0	392.0	686.0	612.0	484.0	295.0	590.0	552.0	568.0	357.0	575.0	469.0	228.0	229.0	242.0	200.0	168.0	177.0	247.0
16	20171031 16:23:59.455	1222.0	999.0	220.0	232.0	262.0	199.0	238.0	189.0	175.0	174.0	209.0	168.0	209.0	189.0	173.0	173.0	232.0	216.0	251.0	202.0	217.0	246.0	172.0	313.0	211.0	197.0	198.0	223.0	228.0	213.0	200.0	208.0	226.0	219.0	240.0	240.0	211.0	205.0	182.0	201.0	217.0	190.0	235.0	230.0	440.0	529.0	4648.0	4111.0	949.0	1806.0	944.0	401.0	1338.0	565.0	485.0	797.0	955.0	520.0	969.0	279.0	386.0	332.0	347.0	564.0	497.0	465.0	268.0	382.0	762.0	419.0	260.0	227.0	267.0	263.0	566.0	278.0	312.0	250.0	414.0	314.0	416.0	252.0	552.0	354.0	225.0	248.0	264.0	449.0	883.0	836.0	773.0	272.0	520.0	1143.0	414.0	920.0	959.0	500.0	284.0	613.0	249.0	337.0	461.0	606.0	295.0	589.0	318.0	250.0	253.0	463.0	365.0	286.0	231.0	328.0	446.0	427.0	254.0	451.0	256.0	271.0	288.0	360.0	359.0	192.0	249.0	366.0
17	20171102 07:24:12.764	501.0	998.0	205.0	203.0	259.0	194.0	297.0	179.0	206.0	185.0	166.0	169.0	204.0	184.0	183.0	190.0	188.0	210.0	189.0	188.0	190.0	219.0	175.0	256.0	250.0	188.0	186.0	170.0	239.0	266.0	171.0	235.0	220.0	180.0	239.0	220.0	169.0	209.0	245.0	212.0	201.0	224.0	227.0	237.0	260.0	263.0	215.0	298.0	223.0	287.0	247.0	197.0	298.0	233.0	185.0	298.0	337.0	234.0	218.0	192.0	197.0	305.0	245.0	243.0	224.0	214.0	200.0	212.0	383.0	362.0	290.0	211.0	285.0	430.0	770.0	346.0	324.0	486.0	1690.0	1026.0	1431.0	305.0	2611.0	796.0	231.0	516.0	427.0	563.0	404.0	348.0	488.0	284.0	388.0	446.0	572.0	2367.0	2734.0	1882.0	323.0	940.0	267.0	515.0	879.0	887.0	438.0	908.0	547.0	332.0	341.0	707.0	405.0	364.0	308.0	522.0	643.0	575.0	335.0	623.0	290.0	190.0	199.0	288.0	220.0	235.0	232.0	308.0
18	20171102 01:24:04.801	143.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	146.0	185.0	187.0	245.0	194.0	259.0	218.0	209.0	240.0	230.0	204.0	180.0	155.0	272.0	221.0	221.0	237.0	240.0	223.0	185.0	206.0	172.0	278.0	201.0	230.0	222.0	218.0	200.0	217.0	190.0	197.0	228.0	240.0	206.0	279.0	170.0	185.0	169.0	179.0	173.0	222.0	242.0	225.0	220.0	203.0	212.0	198.0	216.0	272.0	279.0	188.0	216.0	225.0	175.0	254.0	210.0	166.0	1775.0	1829.0	513.0	1038.0	1065.0	998.0	809.0	801.0	663.0	180.0	708.0	513.0	198.0	667.0	688.0	388.0	539.0	515.0	499.0	202.0	409.0	380.0	266.0	439.0	394.0	432.0	244.0	323.0	219.0	311.0	262.0	271.0	243.0	327.0	185.0	221.0	311.0	217.0	240.0	188.0	246.0	247.0	271.0	278.0	322.0	234.0	204.0	220.0	193.0	235.0	195.0	235.0	201.0	262.0
19	20171101 22:23:49.886	1264.0	992.0	215.0	207.0	264.0	187.0	248.0	190.0	183.0	159.0	155.0	196.0	201.0	195.0	191.0	203.0	198.0	219.0	198.0	223.0	176.0	230.0	188.0	277.0	214.0	173.0	215.0	203.0	247.0	256.0	184.0	181.0	232.0	221.0	223.0	250.0	201.0	225.0	221.0	211.0	189.0	224.0	264.0	208.0	270.0	292.0	317.0	401.0	269.0	361.0	206.0	269.0	361.0	647.0	689.0	1221.0	1111.0	562.0	925.0	370.0	637.0	362.0	307.0	531.0	515.0	548.0	274.0	351.0	1205.0	2042.0	1663.0	1554.0	1271.0	1401.0	2592.0	947.0	869.0	841.0	1185.0	723.0	1236.0	353.0	1468.0	575.0	280.0	385.0	398.0	371.0	321.0	317.0	393.0	342.0	296.0	419.0	439.0	556.0	419.0	316.0	248.0	499.0	279.0	283.0	322.0	324.0	271.0	301.0	318.0	317.0	216.0	397.0	262.0	301.0	200.0	261.0	257.0	281.0	240.0	346.0	320.0	722.0	527.0	646.0	664.0	440.0	629.0	567.0
20	20171031 16:23:59.455	1303.0	989.0	227.0	216.0	222.0	205.0	251.0	194.0	221.0	185.0	158.0	217.0	185.0	163.0	173.0	180.0	202.0	195.0	208.0	204.0	249.0	207.0	169.0	293.0	217.0	171.0	215.0	188.0	211.0	240.0	181.0	207.0	261.0	210.0	199.0	240.0	207.0	239.0	215.0	221.0	258.0	290.0	501.0	387.0	678.0	867.0	4678.0	4719.0	1918.0	1804.0	984.0	489.0	1241.0	521.0	442.0	843.0	1131.0	477.0	1016.0	363.0	641.0	361.0	343.0	481.0	431.0	1070.0	526.0	656.0	3169.0	1523.0	1779.0	1272.0	1576.0	2164.0	2342.0	776.0	1023.0	1277.0	1151.0	593.0	915.0	349.0	1115.0	662.0	322.0	439.0	480.0	614.0	440.0	425.0	495.0	256.0	410.0	483.0	426.0	440.0	414.0	360.0	262.0	413.0	274.0	342.0	315.0	328.0	289.0	340.0	307.0	299.0	286.0	397.0	278.0	275.0	263.0	316.0	321.0	284.0	247.0	359.0	280.0	221.0	270.0	318.0	326.0	220.0	209.0	311.0
