index	mortality	x	y	20171029 12:24:43.62	20171029 13:24:09.674	20171029 14:24:07.315	20171029 15:24:59.342	20171029 16:25:02.628	20171029 17:26:24.931	20171029 18:26:12.759	20171029 19:26:08.350	20171029 20:26:08.370	20171029 21:25:39.847	20171029 22:27:02.698	20171029 23:26:28.702	20171030 00:26:17.919	20171030 01:26:56.103	20171030 02:26:23.831	20171030 03:26:51.288	20171030 04:27:18.71	20171030 05:26:42.374	20171030 06:27:23.277	20171030 07:26:58.211	20171030 08:26:57.811	20171030 09:26:45.932	20171030 10:26:56.374	20171030 11:26:22.361	20171030 12:26:48.87	20171030 13:26:41.192	20171030 14:26:44.882	20171030 15:26:51.999	20171030 16:26:49.793	20171030 17:26:36.986	20171030 18:26:55.953	20171030 19:26:56.780	20171030 20:26:49.307	20171030 21:27:00.344	20171030 22:26:53.294	20171030 23:27:12.911	20171031 00:26:56.948	20171031 01:26:57.230	20171031 02:26:39.986	20171031 03:27:06.27	20171031 04:26:41.224	20171031 05:26:40.524	20171031 06:27:00.718	20171031 07:26:57.444	20171031 08:27:04.107	20171031 09:26:56.372	20171031 10:26:55.615	20171031 11:26:48.951	20171031 12:26:42.17	20171031 13:27:12.25	20171031 14:26:54.269	20171031 15:26:51.982	20171031 16:26:57.301	20171031 17:26:51.295	20171031 18:26:46.414	20171031 19:26:39.146	20171031 20:26:45.347	20171031 21:26:45.642	20171031 22:26:49.936	20171031 23:27:13.92	20171101 01:26:19.354	20171101 02:26:42.938	20171101 04:27:00.362	20171101 05:26:04.716	20171101 08:27:15.617	20171101 09:27:03.608	20171101 10:26:43.275	20171101 12:27:02.566	20171101 13:26:20.836	20171101 14:27:03.455	20171101 15:27:00.764	20171101 18:27:09.475	20171101 19:27:17.511	20171101 20:26:58.902	20171101 21:26:44.585	20171101 22:26:46.670	20171101 23:26:43.165	20171102 00:26:47.252	20171102 01:27:06.442	20171102 02:26:58.69	20171102 03:27:04.638	20171102 04:27:19.18	20171102 05:26:39.684	20171102 06:26:46.842	20171102 07:27:04.606	20171102 08:27:07.73	20171102 09:27:00.231	20171102 10:26:58.498	20171102 13:26:47.553	20171102 16:27:04.104	20171102 17:26:45.441	20171102 19:26:51.201	20171102 20:26:48.287	20171102 22:26:53.797	20171102 23:27:03.141	20171103 00:26:46.315	20171103 01:26:56.298	20171103 02:27:32.899	20171103 03:26:00.278	20171103 04:27:12.997	20171103 05:26:29.607	20171103 07:26:57.268	20171103 08:27:01.446	20171103 09:27:16.452	20171103 10:27:11.09	20171103 11:18:17.702	20171103 12:18:08.69	20171103 13:18:03.526	20171103 15:17:42.238	20171103 16:18:00.364	20171103 17:18:04.802	20171103 18:17:17.148	20171103 19:17:56.418	20171103 20:17:58.521	20171103 21:17:51.213	20171103 22:17:49.232	20171103 23:18:28.692	20171104 00:16:59.916	20171104 01:18:15.320	20171104 02:17:59.22	20171104 03:16:59.753	20171104 04:18:14.931	20171104 05:18:01.771	20171104 07:36:39.891	20171104 08:37:36.778	20171104 09:37:44.757	20171104 10:37:43.789	20171104 11:37:28.963	20171104 12:37:50.190
90	20171102 06:26:46.842	710.0	799.0	220.0	202.0	164.0	183.0	241.0	180.0	200.0	167.0	180.0	217.0	201.0	171.0	191.0	209.0	193.0	181.0	238.0	237.0	211.0	218.0	215.0	185.0	213.0	180.0	193.0	196.0	189.0	165.0	201.0	191.0	179.0	210.0	193.0	208.0	264.0	178.0	190.0	197.0	189.0	234.0	219.0	190.0	198.0	180.0	243.0	204.0	260.0	185.0	225.0	237.0	271.0	213.0	202.0	262.0	198.0	255.0	195.0	208.0	173.0	243.0	175.0	172.0	185.0	227.0	213.0	211.0	175.0	188.0	184.0	203.0	204.0	244.0	207.0	160.0	189.0	196.0	259.0	230.0	184.0	453.0	472.0	1431.0	307.0	2538.0	3035.0	581.0	474.0	1610.0	1331.0	525.0	917.0	687.0	435.0	731.0	627.0	515.0	568.0	283.0	322.0	230.0	397.0	373.0	254.0	686.0	270.0	195.0	326.0	378.0	253.0	491.0	230.0	428.0	360.0	287.0	366.0	274.0	243.0	329.0	224.0	295.0	381.0	228.0	324.0	188.0	198.0	307.0	195.0	236.0	217.0
91	20171102 10:26:58.498	28.0	796.0	195.0	178.0	168.0	205.0	239.0	175.0	182.0	164.0	196.0	178.0	196.0	195.0	184.0	187.0	174.0	202.0	179.0	187.0	215.0	218.0	185.0	201.0	163.0	203.0	175.0	204.0	181.0	220.0	193.0	177.0	160.0	181.0	166.0	223.0	258.0	169.0	232.0	170.0	183.0	190.0	206.0	175.0	198.0	172.0	190.0	164.0	188.0	206.0	197.0	161.0	196.0	217.0	208.0	162.0	174.0	203.0	170.0	193.0	205.0	204.0	187.0	166.0	175.0	229.0	190.0	164.0	178.0	169.0	215.0	191.0	174.0	189.0	199.0	207.0	291.0	247.0	258.0	205.0	190.0	177.0	232.0	253.0	259.0	571.0	402.0	270.0	243.0	1689.0	1455.0	1422.0	798.0	1150.0	1183.0	1069.0	907.0	871.0	837.0	251.0	900.0	336.0	1594.0	689.0	833.0	765.0	411.0	258.0	372.0	320.0	525.0	358.0	207.0	432.0	545.0	431.0	493.0	520.0	559.0	416.0	458.0	368.0	448.0	450.0	454.0	204.0	238.0	338.0	372.0	182.0	255.0
92	20171102 07:27:04.606	469.0	787.0	205.0	180.0	186.0	217.0	188.0	203.0	203.0	173.0	179.0	188.0	183.0	169.0	189.0	190.0	279.0	193.0	271.0	201.0	228.0	259.0	351.0	277.0	252.0	217.0	189.0	232.0	173.0	293.0	234.0	249.0	208.0	188.0	171.0	202.0	229.0	212.0	185.0	207.0	198.0	227.0	192.0	188.0	191.0	193.0	236.0	169.0	228.0	193.0	251.0	188.0	242.0	189.0	189.0	227.0	162.0	178.0	171.0	210.0	216.0	233.0	210.0	185.0	241.0	220.0	285.0	343.0	280.0	223.0	190.0	215.0	218.0	254.0	251.0	209.0	308.0	227.0	298.0	295.0	237.0	525.0	303.0	705.0	318.0	1018.0	2050.0	735.0	472.0	3312.0	1401.0	513.0	1026.0	656.0	507.0	2168.0	1540.0	2643.0	2888.0	520.0	977.0	353.0	1533.0	1488.0	744.0	1884.0	538.0	327.0	555.0	929.0	480.0	915.0	963.0	588.0	896.0	502.0	939.0	452.0	352.0	472.0	355.0	475.0	913.0	433.0	798.0	498.0	279.0	449.0	287.0	336.0	286.0
93	20171031 23:27:13.92	868.0	782.0	218.0	173.0	279.0	209.0	182.0	185.0	195.0	174.0	155.0	183.0	168.0	178.0	180.0	171.0	193.0	170.0	228.0	193.0	190.0	230.0	221.0	226.0	211.0	195.0	187.0	211.0	169.0	193.0	208.0	180.0	197.0	192.0	189.0	205.0	262.0	189.0	180.0	169.0	235.0	187.0	162.0	190.0	162.0	202.0	178.0	188.0	173.0	209.0	175.0	169.0	164.0	194.0	210.0	177.0	211.0	163.0	165.0	177.0	326.0	3106.0	1371.0	1751.0	1107.0	1149.0	880.0	355.0	383.0	584.0	704.0	675.0	631.0	418.0	308.0	229.0	269.0	523.0	239.0	261.0	213.0	397.0	243.0	321.0	289.0	374.0	370.0	205.0	221.0	385.0	216.0	335.0	305.0	319.0	317.0	262.0	221.0	268.0	315.0	232.0	278.0	191.0	244.0	284.0	270.0	237.0	207.0	201.0	209.0	184.0	196.0	229.0	195.0	244.0	229.0	215.0	216.0	238.0	219.0	218.0	222.0	232.0	265.0	251.0	262.0	170.0	193.0	180.0	186.0	163.0	237.0
94	20171102 10:26:58.498	182.0	778.0	209.0	180.0	184.0	202.0	201.0	203.0	180.0	153.0	165.0	191.0	180.0	193.0	168.0	203.0	248.0	196.0	195.0	204.0	186.0	193.0	189.0	209.0	197.0	167.0	202.0	185.0	203.0	166.0	185.0	192.0	179.0	173.0	183.0	178.0	245.0	167.0	170.0	186.0	158.0	189.0	186.0	166.0	240.0	196.0	177.0	164.0	196.0	190.0	176.0	205.0	193.0	227.0	177.0	215.0	167.0	189.0	184.0	170.0	200.0	246.0	197.0	172.0	174.0	191.0	198.0	194.0	185.0	183.0	163.0	219.0	189.0	193.0	171.0	185.0	204.0	169.0	402.0	178.0	145.0	152.0	186.0	205.0	241.0	223.0	254.0	372.0	364.0	1955.0	1485.0	1026.0	983.0	2357.0	2180.0	1778.0	1387.0	1269.0	942.0	255.0	1123.0	314.0	988.0	899.0	880.0	866.0	690.0	602.0	542.0	345.0	673.0	544.0	245.0	548.0	511.0	538.0	499.0	671.0	602.0	501.0	581.0	509.0	469.0	538.0	353.0	229.0	467.0	431.0	417.0	263.0	371.0
95	20171101 22:26:46.670	7.0	779.0	209.0	158.0	176.0	207.0	172.0	188.0	202.0	162.0	151.0	173.0	190.0	196.0	197.0	163.0	160.0	163.0	233.0	251.0	175.0	176.0	173.0	155.0	173.0	208.0	170.0	199.0	167.0	182.0	189.0	176.0	161.0	178.0	202.0	186.0	235.0	192.0	181.0	184.0	186.0	203.0	171.0	210.0	167.0	175.0	143.0	194.0	163.0	194.0	260.0	183.0	198.0	199.0	196.0	169.0	190.0	189.0	166.0	177.0	174.0	205.0	162.0	183.0	184.0	208.0	169.0	178.0	192.0	245.0	274.0	187.0	214.0	481.0	421.0	596.0	720.0	1836.0	228.0	157.0	204.0	201.0	177.0	193.0	185.0	169.0	256.0	256.0	247.0	188.0	154.0	203.0	178.0	176.0	191.0	180.0	172.0	188.0	190.0	180.0	186.0	162.0	179.0	188.0	169.0	161.0	154.0	202.0	176.0	160.0	175.0	172.0	167.0	189.0	186.0	156.0	195.0	171.0	201.0	204.0	184.0	189.0	204.0	190.0	208.0	179.0	150.0	160.0	148.0	171.0	220.0
96	20171031 07:26:57.444	588.0	774.0	215.0	169.0	192.0	204.0	205.0	162.0	210.0	160.0	170.0	193.0	188.0	173.0	165.0	195.0	199.0	217.0	205.0	202.0	196.0	336.0	381.0	297.0	207.0	287.0	247.0	206.0	192.0	223.0	284.0	242.0	224.0	263.0	163.0	232.0	229.0	252.0	245.0	691.0	281.0	901.0	395.0	641.0	1708.0	2743.0	4063.0	1806.0	3642.0	696.0	981.0	705.0	1874.0	1455.0	1541.0	973.0	471.0	667.0	1505.0	446.0	396.0	1213.0	890.0	484.0	433.0	906.0	812.0	464.0	318.0	628.0	508.0	778.0	439.0	732.0	366.0	260.0	259.0	443.0	284.0	241.0	213.0	465.0	221.0	502.0	245.0	404.0	525.0	247.0	235.0	464.0	482.0	231.0	317.0	268.0	215.0	853.0	1222.0	1639.0	1727.0	448.0	1516.0	394.0	947.0	829.0	903.0	750.0	399.0	619.0	726.0	294.0	560.0	722.0	226.0	363.0	272.0	279.0	292.0	395.0	336.0	264.0	272.0	248.0	313.0	236.0	257.0	190.0	209.0	225.0	193.0	276.0	282.0
97	20171103 03:26:00.278	1266.0	774.0	228.0	150.0	201.0	226.0	214.0	171.0	183.0	205.0	162.0	196.0	214.0	197.0	190.0	182.0	180.0	186.0	176.0	241.0	188.0	195.0	180.0	167.0	161.0	180.0	208.0	175.0	187.0	194.0	216.0	181.0	186.0	195.0	158.0	216.0	236.0	191.0	146.0	188.0	193.0	202.0	207.0	156.0	173.0	184.0	191.0	163.0	192.0	190.0	195.0	192.0	204.0	207.0	182.0	173.0	174.0	214.0	188.0	190.0	186.0	222.0	214.0	187.0	189.0	225.0	232.0	311.0	254.0	177.0	267.0	188.0	193.0	166.0	228.0	236.0	204.0	238.0	243.0	309.0	177.0	183.0	362.0	225.0	280.0	184.0	242.0	273.0	253.0	171.0	212.0	166.0	154.0	183.0	156.0	446.0	319.0	331.0	633.0	242.0	1954.0	354.0	1074.0	813.0	1113.0	644.0	558.0	424.0	510.0	374.0	518.0	615.0	209.0	437.0	596.0	451.0	576.0	533.0	392.0	434.0	551.0	368.0	462.0	385.0	426.0	224.0	299.0	339.0	323.0	237.0	248.0
98	20171102 22:26:53.797	628.0	768.0	221.0	172.0	195.0	219.0	209.0	192.0	186.0	187.0	162.0	184.0	183.0	188.0	215.0	196.0	212.0	233.0	274.0	237.0	200.0	213.0	195.0	197.0	170.0	171.0	239.0	185.0	161.0	182.0	215.0	188.0	197.0	174.0	175.0	195.0	228.0	192.0	181.0	230.0	181.0	224.0	203.0	171.0	189.0	170.0	226.0	229.0	243.0	203.0	253.0	269.0	284.0	190.0	171.0	224.0	219.0	209.0	216.0	242.0	197.0	242.0	180.0	162.0	166.0	203.0	244.0	162.0	184.0	185.0	185.0	196.0	169.0	250.0	179.0	158.0	211.0	190.0	290.0	182.0	171.0	401.0	346.0	677.0	299.0	225.0	499.0	307.0	304.0	1379.0	896.0	712.0	730.0	747.0	667.0	2017.0	1072.0	642.0	1530.0	464.0	1042.0	408.0	1226.0	1100.0	895.0	2604.0	890.0	594.0	1205.0	1264.0	582.0	1198.0	692.0	918.0	1048.0	717.0	952.0	446.0	505.0	902.0	498.0	671.0	880.0	497.0	794.0	316.0	320.0	664.0	309.0	347.0	255.0
99	20171102 06:26:46.842	669.0	764.0	205.0	183.0	183.0	166.0	198.0	185.0	222.0	159.0	174.0	185.0	201.0	165.0	172.0	187.0	182.0	215.0	234.0	258.0	218.0	205.0	197.0	159.0	171.0	175.0	180.0	186.0	177.0	182.0	236.0	212.0	200.0	190.0	187.0	186.0	274.0	186.0	202.0	199.0	184.0	234.0	177.0	175.0	199.0	237.0	277.0	238.0	296.0	245.0	188.0	422.0	530.0	380.0	1147.0	1652.0	839.0	812.0	1449.0	309.0	565.0	1237.0	891.0	458.0	507.0	1216.0	1001.0	414.0	259.0	740.0	733.0	833.0	448.0	843.0	333.0	274.0	244.0	314.0	329.0	248.0	191.0	512.0	368.0	1898.0	716.0	5065.0	4290.0	770.0	683.0	2817.0	1890.0	1122.0	1363.0	1367.0	903.0	1110.0	1080.0	926.0	1023.0	328.0	583.0	276.0	757.0	799.0	559.0	810.0	320.0	283.0	516.0	679.0	575.0	613.0	291.0	680.0	679.0	670.0	586.0	458.0	569.0	669.0	377.0	615.0	585.0	514.0	604.0	243.0	264.0	529.0	318.0	219.0	283.0
100	20171103 05:26:29.607	1349.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	182.0	221.0	178.0	298.0	287.0	225.0	271.0	303.0	193.0	272.0	189.0	319.0	587.0	667.0	617.0	708.0	325.0	728.0	312.0	1690.0	1553.0	626.0	1568.0	916.0	705.0	1368.0	994.0	709.0	876.0	428.0	1126.0	596.0	919.0	536.0	359.0	609.0	829.0	318.0	786.0	548.0	619.0	542.0	236.0	252.0	762.0	280.0	235.0	267.0
101	20171102 06:26:46.842	306.0	763.0	207.0	195.0	186.0	191.0	214.0	202.0	190.0	175.0	195.0	185.0	216.0	175.0	178.0	199.0	209.0	198.0	212.0	206.0	206.0	199.0	196.0	172.0	168.0	197.0	198.0	195.0	232.0	190.0	193.0	189.0	191.0	185.0	215.0	206.0	249.0	179.0	163.0	168.0	190.0	231.0	200.0	181.0	183.0	153.0	192.0	170.0	184.0	190.0	169.0	166.0	199.0	188.0	206.0	176.0	164.0	175.0	174.0	179.0	199.0	232.0	199.0	205.0	178.0	209.0	203.0	229.0	180.0	204.0	195.0	184.0	173.0	254.0	219.0	173.0	265.0	200.0	282.0	273.0	185.0	726.0	415.0	893.0	452.0	3038.0	2412.0	900.0	637.0	2501.0	1102.0	1185.0	1049.0	1094.0	960.0	1154.0	895.0	841.0	961.0	226.0	736.0	229.0	804.0	660.0	617.0	530.0	358.0	267.0	406.0	457.0	534.0	494.0	183.0	467.0	584.0	575.0	592.0	395.0	473.0	473.0	386.0	459.0	431.0	447.0	534.0	208.0	291.0	362.0	346.0	170.0	248.0
102	20171102 06:26:46.842	706.0	759.0	225.0	179.0	192.0	192.0	206.0	182.0	200.0	167.0	163.0	209.0	184.0	189.0	170.0	169.0	196.0	199.0	206.0	249.0	238.0	191.0	191.0	190.0	181.0	180.0	195.0	187.0	194.0	213.0	203.0	171.0	164.0	182.0	202.0	194.0	327.0	183.0	189.0	185.0	178.0	214.0	227.0	217.0	219.0	217.0	251.0	322.0	213.0	248.0	272.0	256.0	243.0	183.0	169.0	250.0	262.0	196.0	185.0	208.0	189.0	212.0	184.0	218.0	178.0	237.0	210.0	232.0	256.0	191.0	212.0	218.0	239.0	262.0	237.0	232.0	204.0	201.0	265.0	238.0	188.0	288.0	282.0	731.0	283.0	4391.0	4064.0	870.0	711.0	2596.0	1530.0	682.0	1014.0	778.0	590.0	1491.0	849.0	1169.0	2574.0	629.0	1301.0	291.0	2039.0	1702.0	762.0	1449.0	679.0	400.0	795.0	874.0	1009.0	963.0	398.0	1044.0	1094.0	884.0	1140.0	686.0	875.0	853.0	502.0	783.0	833.0	727.0	897.0	267.0	286.0	672.0	438.0	324.0	303.0
103	20171101 22:26:46.670	345.0	761.0	240.0	249.0	190.0	221.0	171.0	183.0	199.0	144.0	171.0	200.0	184.0	186.0	227.0	175.0	200.0	202.0	236.0	235.0	215.0	192.0	174.0	162.0	189.0	193.0	206.0	177.0	171.0	192.0	190.0	169.0	174.0	193.0	178.0	184.0	248.0	199.0	198.0	180.0	206.0	244.0	188.0	158.0	198.0	211.0	207.0	196.0	267.0	203.0	184.0	187.0	226.0	196.0	168.0	195.0	175.0	181.0	189.0	229.0	186.0	188.0	181.0	158.0	166.0	243.0	224.0	276.0	202.0	199.0	197.0	192.0	207.0	895.0	343.0	359.0	740.0	1522.0	856.0	671.0	275.0	1808.0	599.0	2670.0	588.0	1458.0	1517.0	549.0	516.0	919.0	1158.0	511.0	549.0	524.0	645.0	1085.0	2255.0	2426.0	2148.0	496.0	1448.0	360.0	1463.0	1329.0	1011.0	1005.0	491.0	350.0	581.0	850.0	779.0	698.0	248.0	725.0	725.0	660.0	690.0	610.0	690.0	584.0	457.0	569.0	659.0	589.0	645.0	233.0	315.0	498.0	459.0	210.0	243.0
104	20171031 06:27:00.718	747.0	756.0	232.0	195.0	184.0	222.0	235.0	186.0	202.0	200.0	171.0	180.0	197.0	169.0	184.0	231.0	183.0	204.0	244.0	208.0	201.0	195.0	216.0	183.0	174.0	182.0	225.0	188.0	184.0	223.0	194.0	199.0	152.0	204.0	169.0	207.0	235.0	241.0	301.0	398.0	259.0	610.0	337.0	1232.0	3946.0	2446.0	3076.0	1389.0	4886.0	814.0	1193.0	731.0	1520.0	1066.0	940.0	1018.0	616.0	801.0	1616.0	478.0	420.0	1410.0	670.0	569.0	550.0	1086.0	956.0	352.0	389.0	511.0	477.0	1012.0	366.0	744.0	324.0	257.0	274.0	268.0	445.0	231.0	203.0	509.0	258.0	672.0	223.0	259.0	515.0	264.0	243.0	390.0	433.0	173.0	313.0	238.0	211.0	416.0	328.0	215.0	309.0	276.0	210.0	211.0	238.0	231.0	191.0	432.0	229.0	199.0	279.0	288.0	189.0	269.0	210.0	221.0	309.0	237.0	295.0	196.0	192.0	313.0	174.0	224.0	278.0	224.0	326.0	200.0	209.0	236.0	198.0	256.0	231.0
105	20171101 14:27:03.455	65.0	753.0	190.0	208.0	208.0	176.0	204.0	211.0	163.0	207.0	154.0	169.0	218.0	201.0	200.0	177.0	202.0	186.0	246.0	263.0	211.0	209.0	181.0	186.0	163.0	155.0	187.0	182.0	207.0	193.0	202.0	199.0	187.0	186.0	220.0	201.0	272.0	201.0	198.0	185.0	174.0	224.0	166.0	170.0	170.0	201.0	208.0	177.0	205.0	185.0	213.0	158.0	218.0	220.0	208.0	177.0	164.0	181.0	280.0	213.0	211.0	354.0	223.0	221.0	279.0	606.0	1108.0	695.0	513.0	814.0	957.0	1945.0	743.0	1283.0	532.0	371.0	271.0	707.0	288.0	378.0	216.0	790.0	315.0	767.0	344.0	577.0	571.0	329.0	301.0	1415.0	2806.0	967.0	2381.0	1708.0	861.0	1850.0	2309.0	1453.0	1475.0	269.0	612.0	230.0	1181.0	1160.0	475.0	695.0	330.0	283.0	639.0	655.0	1086.0	916.0	374.0	1148.0	751.0	724.0	645.0	329.0	596.0	711.0	318.0	706.0	472.0	530.0	738.0	240.0	245.0	538.0	280.0	200.0	252.0
106	20171101 05:26:04.716	148.0	748.0	235.0	186.0	178.0	183.0	240.0	205.0	169.0	150.0	182.0	223.0	165.0	191.0	172.0	202.0	171.0	188.0	197.0	189.0	198.0	208.0	193.0	178.0	167.0	199.0	165.0	163.0	184.0	233.0	188.0	165.0	153.0	177.0	197.0	193.0	194.0	181.0	173.0	185.0	220.0	234.0	194.0	158.0	189.0	208.0	187.0	156.0	215.0	172.0	198.0	198.0	210.0	177.0	190.0	187.0	168.0	210.0	181.0	192.0	164.0	187.0	191.0	201.0	180.0	953.0	1041.0	708.0	434.0	611.0	766.0	730.0	762.0	1102.0	1286.0	344.0	353.0	548.0	336.0	270.0	179.0	372.0	277.0	404.0	262.0	323.0	285.0	192.0	188.0	322.0	242.0	323.0	241.0	287.0	310.0	324.0	254.0	239.0	223.0	198.0	241.0	197.0	252.0	241.0	236.0	199.0	207.0	231.0	185.0	172.0	185.0	173.0	190.0	198.0	220.0	198.0	193.0	211.0	248.0	225.0	243.0	220.0	232.0	241.0	221.0	232.0	169.0	192.0	191.0	214.0	226.0
107	20171103 00:26:46.315	1162.0	743.0	244.0	205.0	196.0	183.0	205.0	190.0	185.0	170.0	164.0	176.0	200.0	180.0	206.0	185.0	173.0	183.0	179.0	223.0	197.0	182.0	190.0	157.0	176.0	173.0	198.0	180.0	177.0	175.0	190.0	181.0	186.0	194.0	213.0	198.0	221.0	196.0	202.0	172.0	169.0	176.0	175.0	190.0	186.0	181.0	184.0	167.0	166.0	165.0	201.0	162.0	189.0	176.0	197.0	165.0	179.0	199.0	165.0	192.0	203.0	251.0	209.0	178.0	189.0	169.0	187.0	204.0	186.0	170.0	202.0	176.0	155.0	185.0	177.0	198.0	172.0	184.0	244.0	192.0	197.0	187.0	171.0	173.0	182.0	169.0	193.0	203.0	173.0	174.0	170.0	164.0	160.0	195.0	168.0	187.0	162.0	1965.0	213.0	173.0	216.0	198.0	177.0	189.0	166.0	176.0	180.0	191.0	183.0	175.0	203.0	259.0	182.0	190.0	175.0	186.0	172.0	194.0	212.0	196.0	176.0	205.0	224.0	210.0	168.0	161.0	183.0	172.0	143.0	219.0	252.0
108	20171031 23:27:13.92	866.0	743.0	204.0	199.0	208.0	200.0	209.0	225.0	186.0	173.0	171.0	201.0	203.0	206.0	178.0	211.0	185.0	207.0	228.0	232.0	213.0	267.0	224.0	232.0	183.0	196.0	214.0	176.0	212.0	247.0	198.0	217.0	179.0	199.0	238.0	224.0	248.0	244.0	203.0	201.0	218.0	183.0	230.0	192.0	260.0	242.0	268.0	219.0	261.0	212.0	207.0	206.0	268.0	217.0	225.0	248.0	307.0	401.0	510.0	255.0	515.0	2286.0	2597.0	1714.0	2020.0	3742.0	2222.0	1238.0	796.0	1363.0	870.0	1921.0	785.0	2129.0	918.0	462.0	594.0	678.0	467.0	407.0	221.0	1097.0	357.0	1117.0	363.0	608.0	1124.0	252.0	322.0	644.0	884.0	328.0	576.0	401.0	316.0	537.0	630.0	408.0	400.0	239.0	250.0	203.0	274.0	378.0	239.0	494.0	235.0	184.0	306.0	355.0	266.0	370.0	195.0	397.0	320.0	377.0	298.0	196.0	256.0	366.0	185.0	380.0	319.0	253.0	298.0	190.0	211.0	300.0	182.0	215.0	236.0
109	20171101 14:27:03.455	465.0	746.0	223.0	180.0	192.0	223.0	235.0	192.0	236.0	187.0	189.0	170.0	189.0	172.0	184.0	194.0	233.0	217.0	237.0	298.0	201.0	207.0	191.0	174.0	207.0	182.0	205.0	201.0	167.0	170.0	184.0	190.0	151.0	167.0	190.0	198.0	259.0	201.0	192.0	194.0	164.0	207.0	194.0	183.0	189.0	211.0	225.0	164.0	181.0	162.0	162.0	185.0	240.0	175.0	230.0	193.0	179.0	187.0	220.0	214.0	256.0	282.0	205.0	198.0	211.0	394.0	736.0	717.0	685.0	904.0	898.0	1905.0	1000.0	1925.0	835.0	505.0	484.0	580.0	432.0	346.0	206.0	869.0	380.0	1024.0	341.0	441.0	456.0	284.0	261.0	738.0	460.0	289.0	357.0	490.0	426.0	1128.0	2679.0	2903.0	2251.0	391.0	980.0	256.0	1424.0	1270.0	714.0	883.0	403.0	383.0	661.0	771.0	798.0	669.0	297.0	805.0	790.0	819.0	777.0	442.0	715.0	634.0	304.0	687.0	539.0	590.0	722.0	229.0	296.0	509.0	329.0	270.0	273.0
110	20171102 05:26:39.684	188.0	746.0	196.0	208.0	171.0	189.0	198.0	221.0	180.0	160.0	167.0	187.0	189.0	180.0	183.0	185.0	185.0	190.0	224.0	218.0	212.0	174.0	184.0	164.0	168.0	164.0	202.0	210.0	184.0	169.0	190.0	198.0	196.0	188.0	192.0	187.0	223.0	172.0	188.0	176.0	186.0	178.0	204.0	187.0	199.0	178.0	168.0	191.0	169.0	202.0	192.0	152.0	204.0	184.0	168.0	192.0	160.0	189.0	185.0	175.0	168.0	223.0	176.0	164.0	190.0	203.0	187.0	170.0	181.0	193.0	183.0	166.0	165.0	196.0	194.0	255.0	238.0	310.0	313.0	222.0	192.0	233.0	350.0	609.0	1552.0	191.0	183.0	231.0	221.0	241.0	218.0	205.0	202.0	208.0	195.0	224.0	229.0	167.0	209.0	245.0	169.0	187.0	190.0	342.0	521.0	205.0	166.0	158.0	173.0	192.0	193.0	169.0	178.0	197.0	218.0	187.0	181.0	197.0	184.0	202.0	178.0	217.0	203.0	190.0	187.0	194.0	182.0	191.0	172.0	180.0	232.0
111	20171101 05:26:04.716	1264.0	737.0	246.0	169.0	193.0	229.0	227.0	182.0	195.0	167.0	165.0	181.0	168.0	184.0	209.0	201.0	184.0	206.0	230.0	237.0	243.0	211.0	178.0	183.0	157.0	197.0	192.0	201.0	224.0	199.0	192.0	200.0	179.0	186.0	182.0	189.0	276.0	185.0	251.0	229.0	201.0	200.0	180.0	169.0	237.0	196.0	204.0	156.0	196.0	211.0	180.0	176.0	237.0	196.0	244.0	188.0	230.0	182.0	230.0	205.0	201.0	591.0	324.0	353.0	377.0	3422.0	2590.0	695.0	628.0	745.0	820.0	2768.0	713.0	1027.0	482.0	414.0	415.0	846.0	564.0	858.0	390.0	3301.0	1015.0	2818.0	733.0	2062.0	2700.0	488.0	511.0	1495.0	1527.0	683.0	1230.0	907.0	548.0	967.0	1024.0	803.0	837.0	273.0	413.0	249.0	731.0	637.0	358.0	642.0	295.0	331.0	479.0	488.0	464.0	462.0	284.0	585.0	599.0	606.0	571.0	323.0	442.0	517.0	286.0	585.0	451.0	429.0	556.0	253.0	220.0	389.0	286.0	243.0	258.0
