index	mortality	x	y	20171029 12:03:22.403	20171029 12:23:13.520	20171029 13:22:43.705	20171029 14:22:39.922	20171029 15:23:28.170	20171029 16:23:29.868	20171029 17:24:44.625	20171029 18:24:41.544	20171029 19:24:29.866	20171029 20:24:43.556	20171029 21:23:59.275	20171029 22:25:22.692	20171029 23:24:49.150	20171030 00:24:43.179	20171030 01:25:15.148	20171030 02:24:49.262	20171030 03:25:08.624	20171030 04:25:29.952	20171030 05:25:02.876	20171030 06:25:39.888	20171030 07:25:18.911	20171030 08:25:20.833	20171030 09:25:01.327	20171030 13:25:00.326	20171030 14:25:04.776	20171030 15:25:09.284	20171030 17:25:00.824	20171030 21:25:18.00	20171030 23:25:32.404	20171031 00:25:18.49	20171031 01:25:14.662	20171031 02:24:58.528	20171031 04:24:58.348	20171031 05:24:59.628	20171031 06:25:19.868	20171031 07:25:14.42	20171031 08:25:23.986	20171031 09:25:14.771	20171031 12:25:01.624	20171031 13:25:32.481	20171031 14:25:12.425	20171031 15:25:14.436	20171031 16:25:17.954	20171031 17:25:11.920	20171031 18:25:06.425	20171031 20:25:07.553	20171031 21:25:01.535	20171031 22:25:11.649	20171031 23:25:29.311	20171101 00:25:25.227	20171101 01:24:40.498	20171101 02:25:03.986	20171101 03:25:14.613	20171101 04:25:15.563	20171101 05:24:27.338	20171101 06:25:13.906	20171101 07:25:18.894	20171101 08:25:34.638	20171101 09:25:25.324	20171101 10:25:12.779	20171101 11:25:19.944	20171101 12:25:22.698	20171101 13:24:41.318	20171101 14:25:23.914	20171101 15:25:19.636	20171101 16:25:30.454	20171101 17:25:32.489	20171101 18:25:31.990	20171101 19:25:32.775	20171101 20:25:19.282	20171101 21:25:06.184	20171101 22:25:05.149	20171101 23:25:06.359	20171102 00:25:09.948	20171102 01:25:24.713	20171102 03:25:21.837	20171102 04:25:35.892	20171102 06:25:05.800	20171102 07:25:26.754	20171102 08:25:26.826	20171102 09:25:15.971	20171102 11:25:21.903	20171102 12:25:30.984	20171102 13:25:12.00	20171102 14:25:26.950	20171102 15:23:53.802	20171102 16:25:18.253	20171102 19:25:12.109	20171102 20:25:15.830	20171102 21:25:18.988	20171102 22:25:13.264	20171102 23:25:21.450	20171103 00:25:06.387	20171103 01:25:13.338	20171103 02:25:47.672	20171103 03:24:30.39	20171103 04:25:31.825	20171103 05:25:03.400	20171103 06:25:28.92	20171103 07:25:17.623	20171103 08:25:21.696	20171103 09:25:33.942	20171103 10:25:28.357	20171103 11:16:34.111	20171103 12:16:31.767	20171103 13:16:23.419	20171103 14:16:26.814	20171103 15:16:08.937	20171103 16:16:17.629	20171103 17:16:23.209	20171103 18:15:40.920	20171103 19:16:12.267	20171103 20:16:15.630	20171103 21:16:07.475	20171103 22:16:09.194	20171103 23:16:49.442	20171104 00:15:25.927	20171104 01:16:32.617	20171104 03:15:29.558	20171104 04:16:31.843	20171104 05:16:21.33	20171104 07:35:08.49	20171104 08:35:56.360	20171104 09:35:57.814	20171104 10:36:08.816	20171104 11:35:48.292	20171104 12:36:05.688
11	20171102 07:25:26.754	961.0	1008.0	166.0	146.0	168.0	166.0	164.0	220.0	209.0	177.0	193.0	175.0	186.0	187.0	182.0	185.0	190.0	370.0	326.0	206.0	212.0	229.0	201.0	242.0	177.0	208.0	223.0	243.0	193.0	199.0	219.0	203.0	282.0	221.0	235.0	213.0	247.0	233.0	220.0	206.0	226.0	260.0	205.0	220.0	194.0	324.0	255.0	185.0	251.0	272.0	211.0	227.0	298.0	239.0	312.0	216.0	251.0	264.0	197.0	214.0	286.0	192.0	234.0	213.0	228.0	221.0	222.0	235.0	232.0	247.0	198.0	198.0	216.0	257.0	226.0	244.0	256.0	333.0	245.0	245.0	3371.0	2929.0	1951.0	534.0	643.0	592.0	247.0	356.0	393.0	248.0	257.0	260.0	431.0	269.0	305.0	248.0	376.0	247.0	221.0	366.0	239.0	228.0	242.0	366.0	204.0	203.0	208.0	290.0	203.0	255.0	266.0	374.0	231.0	237.0	318.0	238.0	210.0	211.0	234.0	312.0	222.0	264.0	251.0	217.0	262.0	217.0	234.0	235.0	254.0
12	20171101 10:25:12.779	1324.0	1006.0	153.0	156.0	143.0	160.0	166.0	158.0	179.0	164.0	195.0	189.0	262.0	201.0	180.0	142.0	172.0	146.0	206.0	224.0	196.0	196.0	194.0	223.0	180.0	212.0	213.0	159.0	245.0	184.0	157.0	171.0	221.0	227.0	164.0	148.0	200.0	171.0	177.0	218.0	240.0	212.0	204.0	164.0	185.0	230.0	207.0	218.0	202.0	237.0	136.0	161.0	208.0	175.0	230.0	201.0	193.0	184.0	199.0	195.0	245.0	1373.0	1561.0	1165.0	917.0	287.0	413.0	342.0	2395.0	1248.0	1642.0	1359.0	1729.0	1298.0	922.0	650.0	574.0	616.0	405.0	362.0	871.0	595.0	607.0	425.0	503.0	559.0	208.0	363.0	398.0	284.0	249.0	253.0	443.0	223.0	270.0	204.0	322.0	198.0	199.0	178.0	204.0	264.0	235.0	343.0	227.0	201.0	199.0	207.0	189.0	297.0	267.0	227.0	207.0	223.0	217.0	258.0	261.0	222.0	257.0	271.0	221.0	282.0	256.0	265.0	209.0	214.0	232.0	287.0	267.0
13	20171031 21:25:01.535	282.0	1001.0	199.0	186.0	184.0	191.0	190.0	256.0	191.0	191.0	205.0	174.0	208.0	190.0	180.0	183.0	197.0	173.0	199.0	205.0	205.0	188.0	217.0	208.0	225.0	191.0	208.0	222.0	173.0	178.0	241.0	232.0	210.0	235.0	187.0	197.0	209.0	193.0	203.0	207.0	292.0	198.0	232.0	225.0	231.0	488.0	1117.0	1266.0	3179.0	2388.0	658.0	856.0	1817.0	950.0	1320.0	359.0	454.0	751.0	1442.0	1150.0	1126.0	304.0	348.0	432.0	757.0	319.0	257.0	245.0	575.0	376.0	566.0	496.0	718.0	463.0	407.0	237.0	265.0	424.0	318.0	250.0	1253.0	999.0	816.0	484.0	655.0	636.0	215.0	485.0	781.0	402.0	284.0	226.0	467.0	275.0	304.0	246.0	337.0	271.0	304.0	193.0	263.0	227.0	287.0	456.0	182.0	201.0	192.0	201.0	216.0	292.0	354.0	323.0	271.0	187.0	235.0	264.0	248.0	260.0	210.0	295.0	242.0	281.0	355.0	212.0	206.0	227.0	211.0	202.0	237.0
14	20171031 01:25:14.662	681.0	997.0	171.0	175.0	187.0	203.0	178.0	221.0	185.0	183.0	172.0	186.0	177.0	201.0	165.0	175.0	171.0	190.0	171.0	207.0	172.0	191.0	195.0	239.0	198.0	201.0	259.0	240.0	220.0	266.0	492.0	1673.0	4216.0	4162.0	2306.0	1973.0	700.0	879.0	895.0	1642.0	1455.0	449.0	496.0	588.0	348.0	564.0	963.0	307.0	875.0	806.0	366.0	407.0	762.0	495.0	606.0	272.0	265.0	238.0	440.0	522.0	2412.0	2170.0	2253.0	1431.0	1428.0	363.0	432.0	453.0	678.0	828.0	586.0	641.0	744.0	633.0	479.0	773.0	650.0	603.0	431.0	340.0	522.0	481.0	464.0	368.0	407.0	421.0	198.0	345.0	333.0	298.0	315.0	253.0	375.0	242.0	328.0	338.0	370.0	268.0	292.0	181.0	287.0	254.0	290.0	398.0	197.0	238.0	259.0	218.0	294.0	273.0	304.0	264.0	248.0	214.0	227.0	257.0	253.0	246.0	264.0	314.0	230.0	305.0	255.0	226.0	279.0	241.0	239.0	250.0	248.0
15	20171030 21:25:18.00	319.0	998.0	201.0	172.0	180.0	181.0	192.0	184.0	195.0	170.0	202.0	178.0	166.0	209.0	179.0	177.0	198.0	185.0	177.0	197.0	223.0	226.0	213.0	244.0	267.0	229.0	370.0	258.0	212.0	1199.0	614.0	556.0	2020.0	1508.0	1019.0	941.0	323.0	426.0	619.0	636.0	604.0	310.0	261.0	403.0	333.0	316.0	488.0	231.0	439.0	379.0	248.0	310.0	363.0	343.0	329.0	230.0	208.0	278.0	402.0	332.0	382.0	212.0	219.0	230.0	266.0	211.0	205.0	207.0	267.0	225.0	227.0	230.0	279.0	365.0	313.0	230.0	218.0	325.0	233.0	261.0	247.0	311.0	285.0	236.0	325.0	288.0	194.0	249.0	208.0	1621.0	1338.0	489.0	1331.0	322.0	653.0	561.0	526.0	452.0	400.0	319.0	399.0	264.0	377.0	566.0	250.0	260.0	274.0	286.0	232.0	592.0	524.0	479.0	320.0	235.0	362.0	537.0	282.0	366.0	302.0	433.0	264.0	527.0	376.0	428.0	224.0	247.0	269.0	250.0	230.0
16	20171030 14:25:04.776	359.0	994.0	187.0	181.0	186.0	183.0	220.0	228.0	208.0	188.0	181.0	155.0	205.0	207.0	203.0	169.0	181.0	242.0	179.0	209.0	234.0	179.0	174.0	401.0	443.0	228.0	3211.0	835.0	751.0	591.0	395.0	356.0	724.0	879.0	701.0	548.0	303.0	319.0	321.0	421.0	444.0	231.0	262.0	279.0	219.0	313.0	444.0	200.0	403.0	354.0	244.0	241.0	448.0	331.0	317.0	267.0	207.0	219.0	313.0	261.0	318.0	258.0	230.0	202.0	317.0	220.0	228.0	236.0	273.0	235.0	275.0	224.0	297.0	351.0	281.0	256.0	227.0	326.0	241.0	195.0	288.0	320.0	308.0	436.0	772.0	731.0	214.0	358.0	346.0	500.0	2821.0	622.0	1197.0	299.0	1118.0	666.0	775.0	687.0	768.0	223.0	668.0	328.0	627.0	622.0	273.0	329.0	447.0	199.0	347.0	472.0	446.0	421.0	349.0	253.0	255.0	439.0	287.0	445.0	349.0	417.0	371.0	384.0	391.0	316.0	317.0	312.0	600.0	560.0	526.0
17	20171030 14:25:04.776	719.0	993.0	190.0	182.0	163.0	188.0	174.0	191.0	180.0	192.0	169.0	182.0	208.0	186.0	200.0	193.0	203.0	216.0	194.0	199.0	230.0	220.0	188.0	230.0	238.0	196.0	1384.0	372.0	339.0	930.0	459.0	373.0	1258.0	2509.0	2515.0	1843.0	837.0	809.0	897.0	1665.0	1303.0	288.0	251.0	429.0	361.0	446.0	816.0	290.0	601.0	569.0	272.0	364.0	724.0	412.0	537.0	223.0	255.0	293.0	457.0	489.0	510.0	225.0	239.0	288.0	341.0	207.0	238.0	213.0	321.0	233.0	266.0	307.0	397.0	369.0	283.0	225.0	262.0	382.0	306.0	228.0	348.0	406.0	399.0	290.0	303.0	350.0	197.0	256.0	228.0	220.0	201.0	229.0	354.0	232.0	218.0	187.0	269.0	233.0	189.0	182.0	226.0	243.0	245.0	338.0	190.0	259.0	256.0	198.0	244.0	261.0	256.0	253.0	203.0	211.0	220.0	244.0	192.0	227.0	221.0	255.0	196.0	319.0	247.0	186.0	217.0	201.0	219.0	199.0	248.0
18	20171102 16:25:18.253	1119.0	988.0	195.0	186.0	181.0	193.0	192.0	199.0	163.0	192.0	210.0	184.0	178.0	194.0	175.0	167.0	183.0	205.0	238.0	219.0	182.0	215.0	179.0	258.0	229.0	182.0	226.0	208.0	210.0	187.0	217.0	184.0	211.0	257.0	233.0	186.0	245.0	200.0	210.0	237.0	239.0	176.0	195.0	253.0	192.0	291.0	299.0	197.0	255.0	291.0	222.0	245.0	289.0	203.0	241.0	233.0	215.0	253.0	204.0	197.0	329.0	176.0	275.0	210.0	240.0	181.0	290.0	225.0	297.0	227.0	204.0	189.0	210.0	289.0	264.0	181.0	227.0	308.0	270.0	244.0	229.0	302.0	283.0	437.0	539.0	505.0	243.0	397.0	4236.0	776.0	800.0	307.0	945.0	350.0	714.0	510.0	466.0	506.0	484.0	358.0	426.0	341.0	451.0	471.0	257.0	296.0	335.0	330.0	276.0	528.0	566.0	520.0	287.0	266.0	397.0	486.0	282.0	333.0	273.0	443.0	273.0	489.0	361.0	251.0	264.0	250.0	251.0	264.0	265.0
19	20171031 22:25:11.649	401.0	991.0	187.0	189.0	190.0	238.0	202.0	245.0	214.0	185.0	195.0	188.0	203.0	189.0	158.0	199.0	212.0	192.0	183.0	214.0	195.0	196.0	203.0	201.0	211.0	175.0	204.0	215.0	179.0	203.0	184.0	197.0	236.0	303.0	207.0	213.0	190.0	178.0	198.0	230.0	252.0	239.0	241.0	251.0	193.0	322.0	473.0	463.0	889.0	1158.0	420.0	795.0	910.0	519.0	592.0	295.0	287.0	435.0	879.0	947.0	1170.0	299.0	396.0	491.0	900.0	503.0	415.0	284.0	1523.0	1101.0	1655.0	1254.0	1574.0	1571.0	1080.0	551.0	482.0	574.0	570.0	293.0	995.0	665.0	602.0	412.0	454.0	544.0	246.0	346.0	307.0	241.0	239.0	231.0	334.0	290.0	221.0	245.0	312.0	217.0	223.0	250.0	191.0	181.0	259.0	386.0	246.0	184.0	202.0	225.0	190.0	229.0	260.0	231.0	184.0	203.0	260.0	244.0	179.0	238.0	213.0	274.0	222.0	288.0	244.0	232.0	226.0	219.0	196.0	210.0	240.0
20	20171031 02:24:58.528	797.0	984.0	202.0	201.0	197.0	235.0	176.0	209.0	188.0	220.0	195.0	191.0	188.0	198.0	183.0	184.0	243.0	196.0	182.0	244.0	220.0	211.0	173.0	242.0	212.0	230.0	222.0	186.0	191.0	208.0	185.0	437.0	1961.0	6357.0	3552.0	3824.0	1266.0	1940.0	1395.0	2773.0	2237.0	543.0	489.0	781.0	779.0	779.0	1327.0	575.0	1139.0	1115.0	351.0	561.0	1143.0	734.0	852.0	335.0	342.0	537.0	695.0	721.0	732.0	338.0	313.0	398.0	510.0	303.0	247.0	253.0	484.0	280.0	394.0	429.0	604.0	417.0	379.0	318.0	239.0	356.0	245.0	280.0	496.0	499.0	442.0	363.0	364.0	403.0	214.0	261.0	300.0	2278.0	1613.0	448.0	797.0	328.0	1075.0	834.0	577.0	707.0	754.0	293.0	659.0	321.0	525.0	479.0	231.0	264.0	390.0	278.0	335.0	468.0	457.0	581.0	460.0	353.0	287.0	418.0	379.0	391.0	342.0	403.0	371.0	398.0	346.0	326.0	342.0	288.0	318.0	236.0	281.0
