index	mortality	x	y	20171029 12:03:12.847	20171029 12:23:02.225	20171029 13:22:33.104	20171029 14:22:29.423	20171029 15:23:17.671	20171029 16:23:16.751	20171029 17:24:31.97	20171029 18:24:31.140	20171029 19:24:16.354	20171029 20:24:32.646	20171029 21:23:47.176	20171029 22:25:10.30	20171029 23:24:35.93	20171030 00:24:29.697	20171030 01:25:01.184	20171030 02:24:39.302	20171030 03:24:56.171	20171030 04:25:16.150	20171030 05:24:50.313	20171030 06:25:27.05	20171030 07:25:06.345	20171030 08:25:07.416	20171030 10:25:08.167	20171030 11:24:32.760	20171030 12:24:49.435	20171030 13:24:46.918	20171030 14:24:52.407	20171030 15:24:56.298	20171030 19:24:59.648	20171030 21:25:04.481	20171030 22:24:57.934	20171030 23:25:19.417	20171031 00:25:05.914	20171031 01:25:02.194	20171031 02:24:44.907	20171031 04:24:44.834	20171031 05:24:47.68	20171031 06:25:06.326	20171031 08:25:11.423	20171031 09:25:02.421	20171031 10:25:00.396	20171031 12:24:47.813	20171031 13:25:19.376	20171031 14:25:00.284	20171031 15:25:01.245	20171031 16:25:04.181	20171031 17:24:58.688	20171031 18:24:53.232	20171031 19:24:46.716	20171031 20:24:54.450	20171031 21:24:49.379	20171031 22:24:58.986	20171031 23:25:16.833	20171101 00:25:12.19	20171101 01:24:28.353	20171101 02:24:51.322	20171101 03:25:02.998	20171101 04:25:01.694	20171101 05:24:16.601	20171101 06:24:59.616	20171101 07:25:06.236	20171101 08:25:22.488	20171101 09:25:12.535	20171101 10:25:02.600	20171101 11:25:07.816	20171101 12:25:10.465	20171101 13:24:29.504	20171101 15:25:09.887	20171101 16:25:18.208	20171101 17:25:20.249	20171101 18:25:19.836	20171101 19:25:19.846	20171101 20:25:07.149	20171101 21:24:54.474	20171101 22:24:51.413	20171101 23:24:54.553	20171102 00:24:57.693	20171102 01:25:11.941	20171102 02:25:00.615	20171102 03:25:09.345	20171102 05:24:55.183	20171102 06:24:51.433	20171102 07:25:14.498	20171102 08:25:14.576	20171102 09:25:03.843	20171102 10:25:07.34	20171102 11:25:08.576	20171102 12:25:18.746	20171102 13:24:58.778	20171102 14:25:14.274	20171102 15:23:40.580	20171102 16:25:05.33	20171102 19:24:59.335	20171102 20:25:03.49	20171102 21:25:05.684	20171102 22:25:03.65	20171102 23:25:08.783	20171103 00:24:53.189	20171103 02:25:34.892	20171103 03:24:20.291	20171103 04:25:20.10	20171103 05:24:49.995	20171103 06:25:16.374	20171103 07:25:03.710	20171103 08:25:09.442	20171103 09:25:21.245	20171103 10:25:14.512	20171103 11:16:21.322	20171103 12:16:19.517	20171103 13:16:10.642	20171103 14:16:16.644	20171103 15:15:55.733	20171103 16:16:04.938	20171103 17:16:10.966	20171103 18:15:30.258	20171103 19:15:59.589	20171103 20:16:02.300	20171103 22:15:55.450	20171103 23:16:36.731	20171104 00:15:15.846	20171104 02:16:07.153	20171104 03:15:18.297	20171104 04:16:18.633	20171104 05:16:08.350	20171104 07:34:56.235	20171104 08:35:44.123	20171104 09:35:45.467	20171104 10:35:57.110	20171104 11:35:36.63	20171104 12:35:52.236
142	20171101 22:24:51.413	914.0	800.0	92.0	160.0	189.0	230.0	201.0	194.0	175.0	190.0	191.0	179.0	163.0	224.0	190.0	203.0	168.0	202.0	209.0	252.0	202.0	211.0	255.0	180.0	215.0	196.0	179.0	200.0	173.0	293.0	160.0	230.0	205.0	257.0	235.0	195.0	248.0	208.0	213.0	209.0	275.0	205.0	219.0	245.0	219.0	232.0	212.0	230.0	270.0	265.0	314.0	232.0	269.0	246.0	229.0	226.0	215.0	179.0	233.0	248.0	195.0	194.0	217.0	211.0	259.0	207.0	208.0	247.0	188.0	292.0	329.0	233.0	267.0	264.0	231.0	807.0	3541.0	1258.0	974.0	1635.0	355.0	422.0	570.0	348.0	252.0	574.0	465.0	302.0	348.0	366.0	493.0	263.0	265.0	1259.0	1404.0	1097.0	1483.0	591.0	1380.0	517.0	385.0	518.0	1755.0	1454.0	1149.0	1098.0	901.0	1029.0	736.0	423.0	511.0	309.0	352.0	814.0	300.0	395.0	738.0	778.0	347.0	615.0	681.0	687.0	331.0	584.0	351.0	323.0	303.0	292.0	420.0	302.0	266.0	292.0
143	20171102 19:24:59.335	235.0	798.0	85.0	194.0	248.0	246.0	181.0	194.0	207.0	165.0	199.0	209.0	170.0	214.0	203.0	228.0	199.0	218.0	195.0	209.0	230.0	194.0	197.0	208.0	173.0	182.0	177.0	212.0	205.0	233.0	176.0	197.0	190.0	257.0	256.0	211.0	243.0	210.0	205.0	208.0	238.0	219.0	197.0	257.0	237.0	236.0	210.0	202.0	282.0	302.0	277.0	238.0	238.0	251.0	215.0	214.0	178.0	190.0	299.0	224.0	230.0	185.0	246.0	195.0	232.0	195.0	238.0	186.0	190.0	254.0	234.0	197.0	219.0	225.0	193.0	257.0	237.0	277.0	234.0	222.0	209.0	222.0	206.0	175.0	221.0	247.0	289.0	208.0	247.0	163.0	204.0	199.0	195.0	163.0	4090.0	1548.0	2145.0	628.0	1078.0	583.0	394.0	920.0	2943.0	2254.0	1788.0	1735.0	1220.0	1665.0	1151.0	432.0	475.0	391.0	506.0	945.0	382.0	455.0	812.0	757.0	468.0	646.0	742.0	619.0	375.0	558.0	421.0	308.0	259.0	283.0	421.0	252.0	208.0	252.0
144	20171031 18:24:53.232	594.0	796.0	89.0	210.0	271.0	209.0	194.0	218.0	195.0	179.0	172.0	224.0	162.0	190.0	170.0	202.0	211.0	224.0	247.0	195.0	216.0	246.0	209.0	204.0	237.0	204.0	205.0	224.0	220.0	293.0	190.0	226.0	189.0	215.0	240.0	195.0	245.0	230.0	185.0	213.0	217.0	246.0	240.0	232.0	520.0	340.0	596.0	297.0	560.0	2494.0	2671.0	1831.0	2746.0	2217.0	371.0	326.0	651.0	573.0	614.0	717.0	292.0	230.0	756.0	743.0	522.0	244.0	292.0	318.0	235.0	363.0	331.0	278.0	265.0	239.0	244.0	287.0	396.0	331.0	273.0	374.0	227.0	281.0	339.0	243.0	231.0	272.0	296.0	300.0	248.0	240.0	355.0	226.0	225.0	232.0	271.0	197.0	390.0	244.0	349.0	211.0	269.0	219.0	238.0	250.0	271.0	305.0	205.0	395.0	240.0	184.0	204.0	206.0	204.0	196.0	199.0	203.0	210.0	224.0	191.0	195.0	202.0	234.0	226.0	234.0	211.0	228.0	1595.0	868.0	1760.0	724.0	485.0	562.0
145	20171031 13:25:19.376	1315.0	790.0	89.0	206.0	202.0	258.0	190.0	188.0	165.0	163.0	201.0	190.0	163.0	201.0	178.0	196.0	219.0	268.0	191.0	252.0	222.0	187.0	205.0	176.0	232.0	225.0	223.0	192.0	200.0	258.0	175.0	245.0	185.0	199.0	223.0	204.0	236.0	211.0	231.0	287.0	459.0	421.0	450.0	1337.0	3505.0	2113.0	2291.0	1144.0	1839.0	1356.0	1580.0	716.0	396.0	276.0	233.0	260.0	345.0	559.0	537.0	479.0	224.0	181.0	611.0	359.0	553.0	309.0	361.0	2036.0	435.0	1270.0	1010.0	375.0	399.0	461.0	607.0	462.0	732.0	527.0	528.0	799.0	390.0	620.0	1409.0	1177.0	499.0	1087.0	1194.0	675.0	566.0	568.0	907.0	404.0	375.0	1097.0	858.0	511.0	914.0	475.0	574.0	341.0	295.0	264.0	561.0	614.0	558.0	533.0	464.0	611.0	494.0	296.0	287.0	229.0	251.0	386.0	252.0	266.0	410.0	450.0	286.0	561.0	388.0	405.0	263.0	409.0	217.0	324.0	729.0	418.0	436.0	534.0	258.0	315.0
146	20171102 19:24:59.335	274.0	794.0	90.0	185.0	236.0	241.0	208.0	199.0	222.0	198.0	186.0	173.0	182.0	219.0	222.0	184.0	209.0	223.0	176.0	245.0	202.0	208.0	217.0	207.0	161.0	170.0	171.0	227.0	230.0	217.0	174.0	181.0	194.0	230.0	246.0	215.0	237.0	227.0	217.0	202.0	307.0	261.0	207.0	212.0	261.0	240.0	244.0	228.0	267.0	283.0	257.0	221.0	253.0	221.0	201.0	240.0	198.0	173.0	258.0	237.0	219.0	218.0	237.0	204.0	251.0	197.0	260.0	176.0	183.0	203.0	225.0	201.0	206.0	231.0	195.0	234.0	256.0	241.0	198.0	248.0	201.0	245.0	296.0	190.0	227.0	293.0	266.0	253.0	215.0	269.0	336.0	184.0	218.0	312.0	2317.0	609.0	1181.0	535.0	870.0	371.0	278.0	436.0	442.0	399.0	429.0	444.0	362.0	399.0	345.0	208.0	244.0	207.0	260.0	325.0	244.0	292.0	333.0	300.0	205.0	356.0	338.0	231.0	207.0	286.0	332.0	215.0	190.0	210.0	245.0	224.0	226.0	244.0
147	20171102 02:25:00.615	955.0	795.0	118.0	233.0	201.0	209.0	184.0	184.0	198.0	200.0	194.0	228.0	183.0	210.0	223.0	219.0	205.0	235.0	186.0	235.0	213.0	226.0	191.0	198.0	176.0	174.0	179.0	215.0	217.0	208.0	171.0	209.0	203.0	224.0	246.0	268.0	276.0	223.0	217.0	253.0	268.0	237.0	222.0	222.0	282.0	245.0	270.0	196.0	286.0	269.0	277.0	238.0	269.0	258.0	228.0	214.0	202.0	223.0	275.0	223.0	208.0	213.0	182.0	240.0	277.0	211.0	204.0	210.0	196.0	207.0	241.0	217.0	191.0	165.0	192.0	199.0	298.0	293.0	278.0	231.0	2076.0	1129.0	1407.0	672.0	484.0	1101.0	960.0	559.0	574.0	693.0	856.0	345.0	348.0	1417.0	966.0	370.0	845.0	371.0	516.0	335.0	305.0	389.0	358.0	488.0	321.0	476.0	346.0	476.0	428.0	227.0	229.0	237.0	306.0	407.0	215.0	250.0	369.0	393.0	229.0	249.0	369.0	298.0	221.0	327.0	317.0	242.0	630.0	1031.0	1979.0	685.0	421.0	540.0
148	20171102 08:25:14.576	994.0	792.0	111.0	173.0	323.0	248.0	232.0	204.0	177.0	215.0	202.0	197.0	185.0	207.0	180.0	230.0	213.0	198.0	194.0	223.0	199.0	175.0	212.0	192.0	215.0	185.0	166.0	219.0	187.0	200.0	160.0	210.0	189.0	201.0	237.0	198.0	254.0	186.0	205.0	195.0	217.0	222.0	238.0	197.0	236.0	194.0	264.0	206.0	245.0	247.0	285.0	209.0	220.0	253.0	202.0	229.0	200.0	233.0	201.0	211.0	213.0	202.0	187.0	196.0	276.0	188.0	233.0	195.0	200.0	229.0	225.0	214.0	222.0	228.0	221.0	249.0	309.0	223.0	262.0	210.0	246.0	380.0	547.0	899.0	665.0	2083.0	1683.0	1004.0	893.0	1148.0	2437.0	506.0	730.0	2569.0	1465.0	637.0	1369.0	531.0	840.0	283.0	311.0	312.0	867.0	781.0	781.0	728.0	581.0	717.0	567.0	371.0	401.0	281.0	276.0	583.0	326.0	310.0	560.0	603.0	298.0	479.0	571.0	491.0	271.0	412.0	260.0	289.0	278.0	288.0	333.0	284.0	319.0	318.0
149	20171102 19:24:59.335	313.0	789.0	88.0	191.0	215.0	217.0	220.0	192.0	196.0	188.0	206.0	236.0	202.0	188.0	201.0	198.0	175.0	231.0	185.0	226.0	219.0	204.0	222.0	192.0	199.0	218.0	193.0	182.0	212.0	261.0	169.0	204.0	193.0	211.0	227.0	230.0	277.0	188.0	185.0	220.0	229.0	238.0	215.0	246.0	228.0	221.0	207.0	230.0	332.0	289.0	233.0	209.0	235.0	289.0	207.0	234.0	170.0	197.0	237.0	214.0	232.0	191.0	204.0	196.0	231.0	193.0	256.0	265.0	243.0	248.0	199.0	197.0	220.0	220.0	213.0	211.0	257.0	273.0	223.0	198.0	235.0	202.0	220.0	229.0	196.0	313.0	250.0	254.0	245.0	261.0	240.0	200.0	214.0	211.0	4000.0	2195.0	2433.0	972.0	1174.0	389.0	328.0	384.0	1106.0	1043.0	950.0	881.0	804.0	860.0	650.0	367.0	398.0	299.0	264.0	640.0	334.0	391.0	629.0	577.0	323.0	623.0	546.0	525.0	304.0	428.0	278.0	286.0	284.0	291.0	407.0	251.0	265.0	285.0
150	20171103 23:16:36.731	1351.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	189.0	298.0	164.0	263.0	223.0	199.0	239.0	216.0	220.0	258.0	215.0	344.0	251.0	201.0	403.0	271.0	315.0	259.0	247.0	228.0	202.0	360.0	242.0	339.0	234.0	424.0	273.0	234.0	189.0	193.0	212.0	337.0	208.0	238.0	310.0	240.0	185.0	182.0	1101.0	1372.0	1226.0	1093.0	210.0	155.0	172.0	233.0	247.0	229.0	189.0	244.0
151	20171101 18:25:19.836	672.0	787.0	91.0	169.0	218.0	244.0	197.0	203.0	181.0	197.0	214.0	218.0	189.0	175.0	178.0	257.0	197.0	219.0	190.0	203.0	212.0	220.0	196.0	209.0	166.0	189.0	219.0	214.0	203.0	223.0	148.0	225.0	207.0	280.0	256.0	232.0	209.0	218.0	209.0	220.0	263.0	214.0	201.0	279.0	261.0	267.0	195.0	219.0	333.0	276.0	326.0	247.0	235.0	244.0	217.0	248.0	162.0	191.0	264.0	222.0	237.0	201.0	212.0	207.0	261.0	255.0	365.0	429.0	245.0	866.0	755.0	609.0	1259.0	1199.0	1184.0	982.0	2151.0	1165.0	1250.0	1384.0	402.0	398.0	589.0	334.0	328.0	524.0	507.0	376.0	302.0	315.0	433.0	224.0	266.0	599.0	581.0	274.0	606.0	285.0	440.0	246.0	265.0	260.0	315.0	424.0	305.0	386.0	322.0	437.0	347.0	177.0	228.0	197.0	260.0	291.0	203.0	230.0	325.0	335.0	191.0	259.0	291.0	286.0	203.0	271.0	249.0	198.0	198.0	215.0	331.0	232.0	209.0	228.0
152	20171031 19:24:46.716	353.0	784.0	97.0	200.0	200.0	189.0	191.0	233.0	190.0	191.0	188.0	193.0	190.0	189.0	174.0	214.0	210.0	210.0	181.0	230.0	240.0	211.0	244.0	191.0	226.0	210.0	195.0	222.0	213.0	197.0	159.0	199.0	191.0	203.0	265.0	245.0	290.0	259.0	248.0	227.0	226.0	287.0	223.0	231.0	297.0	275.0	362.0	290.0	729.0	885.0	2313.0	1087.0	2532.0	2136.0	262.0	322.0	652.0	556.0	578.0	627.0	222.0	261.0	682.0	726.0	424.0	247.0	353.0	309.0	219.0	415.0	311.0	217.0	236.0	216.0	239.0	293.0	367.0	280.0	261.0	335.0	190.0	313.0	299.0	209.0	257.0	344.0	318.0	267.0	257.0	223.0	302.0	233.0	245.0	300.0	810.0	518.0	1980.0	651.0	945.0	539.0	282.0	624.0	529.0	541.0	521.0	560.0	493.0	546.0	441.0	264.0	328.0	253.0	359.0	393.0	202.0	255.0	378.0	341.0	202.0	332.0	461.0	395.0	250.0	325.0	376.0	206.0	189.0	204.0	260.0	207.0	246.0	242.0
153	20171102 02:25:00.615	1034.0	785.0	108.0	173.0	237.0	211.0	195.0	208.0	193.0	219.0	198.0	216.0	206.0	203.0	196.0	196.0	244.0	199.0	185.0	236.0	197.0	196.0	300.0	195.0	178.0	170.0	194.0	223.0	237.0	243.0	201.0	237.0	201.0	220.0	245.0	233.0	263.0	199.0	226.0	207.0	254.0	255.0	233.0	234.0	243.0	245.0	211.0	222.0	238.0	313.0	262.0	209.0	238.0	201.0	199.0	264.0	203.0	187.0	246.0	264.0	226.0	219.0	236.0	246.0	251.0	170.0	235.0	201.0	180.0	261.0	218.0	236.0	190.0	189.0	261.0	197.0	228.0	261.0	234.0	257.0	988.0	754.0	794.0	399.0	287.0	670.0	501.0	342.0	378.0	430.0	757.0	272.0	410.0	1267.0	1287.0	646.0	1345.0	671.0	862.0	250.0	281.0	284.0	766.0	663.0	597.0	517.0	606.0	632.0	497.0	307.0	300.0	219.0	228.0	393.0	228.0	298.0	422.0	489.0	234.0	451.0	423.0	472.0	253.0	410.0	262.0	265.0	237.0	280.0	291.0	251.0	233.0	309.0
154	20171030 23:25:19.417	1074.0	781.0	102.0	207.0	242.0	202.0	216.0	199.0	176.0	205.0	200.0	231.0	190.0	208.0	200.0	186.0	214.0	247.0	203.0	233.0	186.0	189.0	208.0	213.0	151.0	201.0	198.0	185.0	362.0	261.0	190.0	323.0	1153.0	2670.0	2716.0	1002.0	2304.0	730.0	953.0	772.0	999.0	1091.0	633.0	1128.0	880.0	430.0	723.0	402.0	562.0	625.0	627.0	549.0	745.0	688.0	257.0	259.0	244.0	274.0	359.0	489.0	209.0	189.0	388.0	377.0	371.0	228.0	222.0	305.0	242.0	328.0	320.0	223.0	226.0	253.0	271.0	278.0	436.0	319.0	364.0	257.0	1053.0	948.0	1165.0	1204.0	269.0	956.0	745.0	736.0	521.0	672.0	587.0	315.0	342.0	794.0	620.0	632.0	595.0	446.0	423.0	221.0	280.0	212.0	420.0	399.0	403.0	393.0	365.0	450.0	387.0	328.0	306.0	250.0	202.0	347.0	215.0	372.0	329.0	249.0	292.0	274.0	297.0	299.0	296.0	277.0	208.0	259.0	238.0	284.0	264.0	285.0	273.0	298.0
155	20171101 04:25:01.694	392.0	779.0	98.0	197.0	210.0	208.0	216.0	194.0	195.0	175.0	197.0	230.0	162.0	195.0	213.0	194.0	171.0	199.0	244.0	188.0	224.0	187.0	214.0	190.0	180.0	202.0	201.0	208.0	211.0	227.0	164.0	202.0	179.0	205.0	209.0	252.0	259.0	217.0	235.0	205.0	225.0	224.0	198.0	205.0	214.0	255.0	228.0	190.0	286.0	579.0	583.0	394.0	773.0	987.0	420.0	309.0	1419.0	1611.0	1840.0	2227.0	482.0	434.0	2120.0	1713.0	1250.0	420.0	613.0	804.0	447.0	4109.0	2418.0	318.0	434.0	463.0	468.0	557.0	758.0	547.0	524.0	676.0	312.0	491.0	2602.0	1390.0	617.0	3730.0	2633.0	1745.0	677.0	817.0	1289.0	340.0	539.0	1997.0	1213.0	836.0	904.0	495.0	638.0	309.0	326.0	294.0	607.0	625.0	563.0	542.0	544.0	543.0	535.0	368.0	339.0	281.0	255.0	425.0	231.0	309.0	449.0	405.0	318.0	365.0	433.0	406.0	296.0	370.0	243.0	299.0	248.0	250.0	349.0	273.0	212.0	257.0
156	20171102 16:25:05.33	1112.0	777.0	100.0	216.0	255.0	221.0	217.0	201.0	206.0	203.0	195.0	193.0	187.0	196.0	185.0	194.0	200.0	218.0	239.0	214.0	251.0	245.0	222.0	185.0	234.0	182.0	187.0	224.0	221.0	230.0	204.0	287.0	236.0	213.0	318.0	238.0	288.0	219.0	225.0	270.0	254.0	235.0	225.0	221.0	280.0	237.0	232.0	210.0	331.0	285.0	301.0	245.0	235.0	233.0	259.0	236.0	162.0	205.0	191.0	215.0	226.0	195.0	225.0	192.0	306.0	211.0	248.0	231.0	169.0	187.0	204.0	207.0	211.0	195.0	169.0	210.0	246.0	219.0	234.0	207.0	220.0	314.0	403.0	874.0	355.0	706.0	595.0	330.0	376.0	478.0	1013.0	278.0	415.0	5574.0	2935.0	1460.0	1767.0	734.0	1020.0	468.0	600.0	511.0	1181.0	1163.0	909.0	922.0	733.0	904.0	693.0	397.0	368.0	273.0	370.0	780.0	257.0	348.0	741.0	761.0	322.0	445.0	638.0	494.0	332.0	573.0	381.0	267.0	302.0	316.0	341.0	269.0	238.0	364.0
157	20171031 05:24:47.68	475.0	774.0	100.0	185.0	282.0	198.0	205.0	197.0	184.0	184.0	213.0	169.0	181.0	240.0	172.0	223.0	184.0	211.0	208.0	206.0	210.0	207.0	211.0	212.0	188.0	212.0	216.0	214.0	198.0	195.0	187.0	207.0	204.0	557.0	433.0	622.0	634.0	476.0	2928.0	2286.0	2558.0	1933.0	1405.0	1866.0	1646.0	959.0	1762.0	732.0	1008.0	1212.0	2496.0	1555.0	2034.0	1872.0	546.0	447.0	683.0	493.0	753.0	1135.0	369.0	333.0	922.0	705.0	793.0	258.0	314.0	487.0	421.0	348.0	441.0	300.0	279.0	234.0	320.0	366.0	534.0	417.0	411.0	392.0	232.0	364.0	1324.0	2498.0	494.0	1278.0	1076.0	701.0	454.0	509.0	608.0	266.0	322.0	1041.0	630.0	530.0	617.0	330.0	409.0	238.0	301.0	231.0	342.0	409.0	407.0	391.0	351.0	527.0	463.0	247.0	318.0	218.0	216.0	323.0	225.0	277.0	343.0	335.0	260.0	288.0	293.0	309.0	252.0	298.0	248.0	243.0	2367.0	1294.0	1284.0	793.0	800.0	677.0
158	20171101 22:24:51.413	752.0	778.0	112.0	219.0	254.0	207.0	190.0	212.0	181.0	191.0	208.0	200.0	189.0	280.0	175.0	217.0	211.0	222.0	171.0	224.0	206.0	188.0	193.0	212.0	174.0	193.0	184.0	194.0	181.0	191.0	164.0	232.0	200.0	216.0	287.0	212.0	291.0	218.0	231.0	223.0	276.0	275.0	273.0	263.0	270.0	270.0	253.0	248.0	293.0	320.0	367.0	245.0	317.0	225.0	175.0	211.0	161.0	225.0	250.0	236.0	243.0	177.0	210.0	208.0	281.0	379.0	218.0	343.0	212.0	336.0	414.0	307.0	236.0	277.0	250.0	828.0	2926.0	1225.0	776.0	2557.0	567.0	700.0	825.0	423.0	400.0	830.0	701.0	405.0	524.0	540.0	797.0	351.0	604.0	3456.0	1541.0	909.0	1193.0	578.0	810.0	380.0	302.0	341.0	822.0	673.0	712.0	655.0	637.0	756.0	560.0	320.0	354.0	279.0	259.0	521.0	318.0	296.0	498.0	506.0	303.0	382.0	472.0	447.0	274.0	452.0	288.0	244.0	306.0	261.0	369.0	293.0	251.0	438.0
159	20171102 00:24:57.693	35.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	147.0	241.0	236.0	246.0	202.0	248.0	202.0	251.0	239.0	278.0	272.0	256.0	210.0	206.0	216.0	244.0	233.0	175.0	170.0	268.0	256.0	252.0	184.0	204.0	202.0	285.0	187.0	173.0	185.0	211.0	239.0	246.0	245.0	208.0	249.0	181.0	224.0	315.0	291.0	1296.0	1761.0	1515.0	1053.0	1315.0	944.0	361.0	962.0	935.0	719.0	500.0	532.0	633.0	297.0	407.0	720.0	671.0	556.0	848.0	662.0	1273.0	342.0	298.0	321.0	1082.0	849.0	795.0	677.0	667.0	732.0	552.0	272.0	340.0	286.0	219.0	518.0	293.0	324.0	508.0	479.0	249.0	413.0	465.0	430.0	278.0	411.0	317.0	280.0	257.0	292.0	338.0	326.0	256.0	227.0
160	20171102 12:25:18.746	1151.0	772.0	87.0	181.0	205.0	247.0	197.0	246.0	162.0	204.0	180.0	201.0	185.0	204.0	194.0	200.0	208.0	226.0	179.0	217.0	207.0	186.0	199.0	191.0	182.0	170.0	197.0	192.0	214.0	194.0	167.0	186.0	180.0	226.0	227.0	212.0	269.0	205.0	210.0	215.0	281.0	211.0	193.0	246.0	242.0	249.0	283.0	215.0	293.0	283.0	281.0	233.0	268.0	243.0	234.0	287.0	189.0	199.0	299.0	289.0	233.0	186.0	219.0	270.0	348.0	211.0	196.0	180.0	223.0	251.0	229.0	243.0	185.0	197.0	181.0	240.0	314.0	218.0	246.0	220.0	330.0	313.0	375.0	522.0	444.0	1139.0	748.0	388.0	716.0	2974.0	2018.0	1280.0	1403.0	1047.0	3089.0	2469.0	1902.0	672.0	1083.0	359.0	642.0	296.0	1081.0	829.0	974.0	834.0	844.0	709.0	623.0	366.0	573.0	322.0	278.0	501.0	347.0	343.0	629.0	533.0	362.0	530.0	507.0	546.0	314.0	456.0	266.0	305.0	287.0	289.0	386.0	294.0	248.0	304.0
161	20171102 12:25:18.746	431.0	775.0	115.0	198.0	184.0	212.0	212.0	208.0	214.0	196.0	206.0	216.0	188.0	243.0	205.0	185.0	210.0	238.0	208.0	198.0	210.0	225.0	258.0	182.0	192.0	173.0	183.0	192.0	225.0	230.0	154.0	230.0	204.0	190.0	246.0	211.0	232.0	218.0	224.0	234.0	240.0	257.0	260.0	245.0	253.0	266.0	274.0	203.0	349.0	250.0	294.0	249.0	294.0	225.0	270.0	235.0	201.0	211.0	271.0	215.0	204.0	199.0	540.0	255.0	310.0	219.0	266.0	325.0	296.0	556.0	429.0	364.0	557.0	564.0	592.0	564.0	752.0	492.0	495.0	978.0	340.0	479.0	449.0	258.0	284.0	473.0	392.0	305.0	835.0	1562.0	2540.0	637.0	629.0	594.0	419.0	230.0	349.0	258.0	305.0	246.0	263.0	230.0	277.0	306.0	248.0	319.0	228.0	400.0	240.0	172.0	206.0	196.0	222.0	221.0	187.0	197.0	235.0	247.0	202.0	243.0	271.0	255.0	200.0	230.0	219.0	196.0	193.0	254.0	226.0	214.0	211.0	225.0
162	20171102 19:24:59.335	1192.0	769.0	87.0	199.0	276.0	256.0	217.0	189.0	173.0	187.0	189.0	215.0	170.0	221.0	244.0	191.0	231.0	217.0	220.0	265.0	201.0	216.0	222.0	179.0	178.0	216.0	195.0	184.0	195.0	188.0	158.0	189.0	197.0	240.0	221.0	263.0	236.0	213.0	217.0	194.0	294.0	225.0	207.0	202.0	271.0	265.0	226.0	204.0	281.0	280.0	309.0	221.0	254.0	236.0	183.0	213.0	223.0	204.0	261.0	234.0	223.0	191.0	211.0	189.0	346.0	226.0	203.0	225.0	196.0	243.0	242.0	223.0	234.0	229.0	215.0	234.0	310.0	272.0	256.0	205.0	180.0	198.0	217.0	202.0	283.0	259.0	249.0	222.0	235.0	209.0	270.0	183.0	214.0	282.0	3216.0	827.0	2297.0	981.0	1127.0	563.0	503.0	766.0	880.0	1129.0	543.0	988.0	580.0	910.0	698.0	410.0	323.0	262.0	460.0	660.0	237.0	403.0	620.0	604.0	309.0	422.0	847.0	546.0	2042.0	1875.0	440.0	627.0	512.0	466.0	999.0	540.0	400.0	439.0
163	20171101 07:25:06.236	150.0	768.0	0.0	207.0	218.0	225.0	173.0	226.0	212.0	169.0	206.0	177.0	193.0	275.0	184.0	190.0	202.0	214.0	202.0	206.0	172.0	246.0	243.0	206.0	173.0	214.0	201.0	191.0	186.0	199.0	160.0	190.0	180.0	228.0	245.0	234.0	248.0	238.0	194.0	217.0	268.0	225.0	212.0	235.0	247.0	265.0	219.0	195.0	264.0	242.0	241.0	243.0	210.0	218.0	242.0	265.0	304.0	288.0	616.0	841.0	431.0	329.0	2516.0	1883.0	1893.0	514.0	641.0	946.0	369.0	2661.0	2373.0	365.0	856.0	747.0	1375.0	769.0	1394.0	1278.0	1122.0	954.0	441.0	453.0	865.0	362.0	306.0	551.0	581.0	297.0	342.0	273.0	450.0	293.0	238.0	481.0	457.0	233.0	385.0	289.0	364.0	216.0	234.0	205.0	336.0	334.0	324.0	356.0	271.0	408.0	305.0	228.0	241.0	241.0	241.0	274.0	164.0	248.0	241.0	257.0	192.0	300.0	266.0	312.0	201.0	229.0	230.0	208.0	192.0	234.0	255.0	264.0	189.0	229.0
