index	mortality	x	y	20171029 12:03:41.758	20171029 12:23:34.184	20171029 13:23:04.691	20171029 14:23:00.812	20171029 15:23:49.586	20171029 16:23:54.844	20171029 17:25:10.702	20171029 18:25:03.424	20171029 19:24:51.909	20171029 20:25:04.985	20171029 21:24:25.670	20171029 22:25:46.590	20171029 23:25:16.498	20171030 00:25:03.322	20171030 01:25:41.08	20171030 02:25:14.153	20171030 03:25:33.448	20171030 04:25:57.164	20171030 05:25:27.248	20171030 06:26:04.586	20171030 07:25:44.782	20171030 08:25:44.812	20171030 09:25:29.610	20171030 10:25:44.544	20171030 11:25:07.136	20171030 12:25:29.57	20171030 13:25:24.423	20171030 14:25:28.607	20171030 15:25:36.111	20171030 16:25:36.960	20171030 17:25:21.69	20171030 18:25:41.401	20171030 19:25:39.678	20171030 20:25:34.263	20171030 21:25:44.394	20171030 23:25:52.316	20171031 00:25:42.17	20171031 01:25:40.647	20171031 02:25:23.259	20171031 03:25:50.838	20171031 05:25:24.746	20171031 06:25:44.879	20171031 07:25:40.479	20171031 08:25:48.930	20171031 12:25:26.199	20171031 13:25:57.428	20171031 14:25:36.941	20171031 15:25:37.749	20171031 16:25:41.115	20171031 17:25:36.304	20171031 18:25:30.825	20171031 19:25:23.32	20171031 21:25:26.872	20171031 22:25:37.200	20171031 23:25:55.761	20171101 03:25:39.107	20171101 04:25:41.967	20171101 05:24:51.398	20171101 07:25:42.697	20171101 08:25:58.694	20171101 09:25:50.527	20171101 10:25:34.942	20171101 11:25:44.435	20171101 12:25:47.618	20171101 13:25:05.306	20171101 14:25:49.141	20171101 15:25:43.566	20171101 16:25:54.946	20171101 17:25:56.488	20171101 18:25:55.414	20171101 19:25:57.823	20171101 20:25:41.922	20171101 21:25:29.812	20171101 22:25:30.53	20171101 23:25:30.417	20171102 00:25:33.361	20171102 01:25:48.192	20171102 02:25:38.479	20171102 03:25:46.338	20171102 06:25:30.498	20171102 07:25:52.731	20171102 08:25:51.850	20171102 09:25:39.944	20171102 10:25:43.286	20171102 11:25:46.840	20171102 12:25:55.579	20171102 13:25:35.903	20171102 15:24:21.74	20171102 16:25:44.903	20171102 21:25:43.915	20171102 23:25:45.821	20171103 00:25:30.542	20171103 02:26:13.21	20171103 03:24:52.711	20171103 04:25:56.317	20171103 05:25:23.429	20171103 06:25:53.232	20171103 07:25:40.908	20171103 08:25:46.877	20171103 09:25:59.149	20171103 10:25:54.08	20171103 11:16:59.395	20171103 12:16:55.789	20171103 13:16:49.38	20171103 14:16:50.331	20171103 15:16:32.356	20171103 16:16:41.533	20171103 17:16:48.240	20171103 18:16:00.567	20171103 19:16:37.604	20171103 20:16:41.846	20171103 21:16:31.183	20171103 22:16:31.545	20171103 23:17:13.942	20171104 00:15:46.444	20171104 01:16:57.763	20171104 02:16:43.578	20171104 03:15:55.965	20171104 04:16:57.519	20171104 05:16:45.949	20171104 08:36:20.08	20171104 10:36:32.769	20171104 11:36:11.706	20171104 12:36:31.353
11	20171102 07:25:52.731	242.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	207.0	233.0	194.0	193.0	173.0	158.0	196.0	201.0	204.0	198.0	221.0	183.0	179.0	220.0	171.0	194.0	179.0	170.0	198.0	175.0	207.0	180.0	207.0	194.0	206.0	231.0	214.0	173.0	202.0	203.0	272.0	205.0	239.0	204.0	187.0	164.0	208.0	227.0	190.0	226.0	194.0	192.0	290.0	253.0	238.0	227.0	183.0	230.0	211.0	195.0	210.0	197.0	303.0	245.0	240.0	218.0	233.0	254.0	203.0	302.0	528.0	288.0	166.0	678.0	954.0	915.0	1109.0	2829.0	1913.0	2060.0	573.0	1366.0	723.0	504.0	826.0	350.0	1187.0	633.0	607.0	554.0	440.0	402.0	420.0	696.0	727.0	455.0	600.0	226.0	221.0	284.0	532.0	260.0	294.0	554.0	211.0	529.0	239.0	278.0	251.0	300.0	383.0	240.0	301.0	228.0	316.0	356.0	377.0	306.0	428.0	299.0	309.0
12	20171102 07:25:52.731	601.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	162.0	181.0	222.0	218.0	210.0	181.0	222.0	214.0	218.0	218.0	267.0	206.0	197.0	223.0	202.0	208.0	194.0	187.0	181.0	172.0	226.0	203.0	190.0	208.0	211.0	244.0	207.0	184.0	181.0	191.0	182.0	324.0	218.0	272.0	207.0	213.0	228.0	257.0	207.0	207.0	201.0	216.0	324.0	281.0	289.0	289.0	175.0	245.0	184.0	196.0	181.0	212.0	228.0	204.0	233.0	169.0	204.0	189.0	229.0	266.0	232.0	223.0	215.0	295.0	259.0	407.0	908.0	1168.0	1909.0	1790.0	1451.0	1905.0	820.0	875.0	879.0	365.0	662.0	387.0	350.0	394.0	322.0	245.0	289.0	421.0	397.0	295.0	526.0	270.0	196.0	269.0	274.0	249.0	220.0	389.0	191.0	397.0	236.0	221.0	249.0	227.0	388.0	225.0	276.0	218.0	254.0	239.0	299.0	266.0	262.0	262.0	214.0
13	20171102 11:25:46.840	962.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	160.0	181.0	220.0	178.0	215.0	207.0	201.0	215.0	234.0	170.0	173.0	211.0	230.0	179.0	190.0	201.0	194.0	199.0	174.0	174.0	173.0	164.0	186.0	250.0	195.0	248.0	239.0	247.0	223.0	185.0	194.0	220.0	252.0	253.0	228.0	198.0	185.0	208.0	234.0	213.0	192.0	176.0	220.0	272.0	302.0	274.0	192.0	196.0	262.0	187.0	205.0	205.0	164.0	254.0	191.0	209.0	218.0	218.0	214.0	222.0	275.0	260.0	218.0	184.0	157.0	203.0	238.0	172.0	397.0	491.0	418.0	418.0	2166.0	765.0	626.0	636.0	1578.0	1626.0	391.0	337.0	398.0	271.0	235.0	255.0	323.0	331.0	260.0	395.0	302.0	217.0	230.0	262.0	233.0	199.0	436.0	258.0	313.0	338.0	164.0	365.0	197.0	281.0	197.0	217.0	181.0	209.0	234.0	242.0	205.0	319.0	312.0	186.0
14	20171102 03:25:46.338	643.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	189.0	194.0	186.0	182.0	181.0	189.0	187.0	244.0	215.0	194.0	234.0	217.0	200.0	173.0	218.0	234.0	203.0	194.0	212.0	212.0	166.0	170.0	179.0	222.0	195.0	255.0	229.0	213.0	221.0	209.0	193.0	191.0	257.0	244.0	428.0	282.0	220.0	265.0	456.0	763.0	428.0	334.0	508.0	1380.0	962.0	758.0	683.0	236.0	317.0	241.0	235.0	430.0	363.0	662.0	436.0	393.0	808.0	350.0	581.0	280.0	902.0	932.0	460.0	305.0	1217.0	1295.0	4580.0	1195.0	1417.0	1078.0	1283.0	435.0	934.0	381.0	410.0	460.0	332.0	474.0	336.0	233.0	328.0	345.0	257.0	206.0	322.0	299.0	244.0	449.0	258.0	213.0	238.0	314.0	193.0	185.0	323.0	214.0	332.0	200.0	199.0	219.0	204.0	279.0	194.0	260.0	199.0	257.0	248.0	294.0	249.0	256.0	266.0	249.0
15	20171101 13:25:05.306	282.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	158.0	185.0	176.0	196.0	195.0	191.0	174.0	209.0	193.0	259.0	214.0	209.0	227.0	175.0	178.0	160.0	232.0	160.0	165.0	168.0	180.0	193.0	182.0	219.0	187.0	220.0	227.0	221.0	189.0	198.0	210.0	203.0	216.0	190.0	244.0	226.0	214.0	201.0	235.0	1589.0	678.0	219.0	281.0	923.0	470.0	516.0	342.0	267.0	332.0	217.0	276.0	1323.0	1957.0	3324.0	1034.0	1185.0	2276.0	906.0	1663.0	696.0	1451.0	1509.0	568.0	327.0	700.0	883.0	987.0	1480.0	1150.0	878.0	999.0	813.0	739.0	424.0	373.0	586.0	262.0	512.0	328.0	249.0	351.0	285.0	215.0	246.0	334.0	357.0	265.0	408.0	231.0	213.0	227.0	335.0	199.0	222.0	348.0	234.0	330.0	218.0	185.0	224.0	226.0	252.0	223.0	223.0	185.0	217.0	269.0	240.0	197.0	298.0	250.0	256.0
16	20171101 21:25:29.812	1003.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	151.0	164.0	219.0	201.0	186.0	218.0	149.0	222.0	226.0	240.0	175.0	170.0	196.0	180.0	188.0	196.0	217.0	184.0	162.0	175.0	169.0	173.0	190.0	238.0	200.0	242.0	256.0	237.0	204.0	201.0	235.0	231.0	238.0	226.0	279.0	199.0	186.0	217.0	215.0	248.0	218.0	196.0	207.0	292.0	250.0	245.0	220.0	213.0	213.0	190.0	200.0	281.0	307.0	634.0	373.0	355.0	1300.0	448.0	490.0	302.0	6204.0	2421.0	1459.0	419.0	704.0	564.0	668.0	362.0	824.0	926.0	642.0	318.0	610.0	427.0	320.0	427.0	697.0	774.0	262.0	269.0	343.0	227.0	244.0	209.0	264.0	228.0	244.0	372.0	226.0	214.0	222.0	246.0	220.0	189.0	426.0	216.0	261.0	223.0	157.0	262.0	227.0	212.0	218.0	183.0	206.0	200.0	211.0	229.0	193.0	287.0	271.0	170.0
17	20171102 07:25:52.731	1363.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	156.0	165.0	138.0	225.0	246.0	185.0	157.0	225.0	164.0	263.0	177.0	222.0	186.0	154.0	162.0	192.0	175.0	135.0	149.0	166.0	183.0	174.0	182.0	171.0	152.0	208.0	194.0	206.0	215.0	191.0	170.0	215.0	160.0	192.0	186.0	158.0	138.0	132.0	164.0	234.0	175.0	150.0	145.0	123.0	137.0	186.0	171.0	175.0	226.0	187.0	211.0	165.0	164.0	251.0	205.0	224.0	191.0	202.0	244.0	179.0	247.0	417.0	226.0	197.0	165.0	209.0	360.0	830.0	1440.0	964.0	844.0	388.0	822.0	365.0	373.0	497.0	383.0	2771.0	892.0	821.0	839.0	607.0	548.0	562.0	838.0	849.0	536.0	793.0	251.0	297.0	412.0	614.0	312.0	347.0	631.0	228.0	611.0	275.0	286.0	294.0	298.0	551.0	331.0	323.0	235.0	297.0	449.0	458.0	280.0	422.0	536.0	327.0
18	20171101 13:25:05.306	682.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	123.0	181.0	190.0	202.0	238.0	226.0	184.0	155.0	238.0	183.0	244.0	204.0	242.0	168.0	172.0	180.0	220.0	189.0	179.0	190.0	177.0	156.0	174.0	206.0	199.0	168.0	219.0	215.0	208.0	215.0	187.0	176.0	263.0	264.0	235.0	232.0	201.0	196.0	204.0	221.0	235.0	208.0	236.0	273.0	455.0	290.0	478.0	449.0	574.0	610.0	348.0	354.0	1455.0	3285.0	3750.0	954.0	1595.0	1971.0	561.0	1302.0	969.0	1329.0	1180.0	452.0	522.0	375.0	298.0	485.0	534.0	482.0	466.0	446.0	286.0	485.0	256.0	286.0	363.0	243.0	479.0	341.0	242.0	285.0	231.0	195.0	226.0	238.0	247.0	248.0	390.0	247.0	202.0	195.0	280.0	207.0	187.0	245.0	224.0	347.0	207.0	182.0	210.0	199.0	270.0	192.0	208.0	219.0	235.0	228.0	206.0	220.0	276.0	276.0	205.0
19	20171101 14:25:49.141	1042.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	155.0	181.0	175.0	189.0	223.0	210.0	237.0	177.0	254.0	187.0	254.0	243.0	227.0	194.0	197.0	220.0	184.0	187.0	203.0	190.0	213.0	174.0	196.0	209.0	208.0	186.0	210.0	237.0	185.0	194.0	239.0	177.0	223.0	238.0	273.0	290.0	176.0	172.0	176.0	272.0	426.0	260.0	204.0	211.0	999.0	716.0	985.0	674.0	328.0	338.0	226.0	264.0	505.0	671.0	2958.0	1275.0	1546.0	2794.0	994.0	1855.0	785.0	1628.0	1615.0	601.0	324.0	493.0	489.0	565.0	483.0	487.0	396.0	463.0	367.0	439.0	284.0	269.0	307.0	359.0	490.0	299.0	234.0	300.0	218.0	191.0	217.0	274.0	274.0	228.0	429.0	237.0	206.0	203.0	294.0	182.0	184.0	289.0	195.0	268.0	193.0	232.0	204.0	220.0	297.0	208.0	193.0	181.0	247.0	230.0	219.0	220.0	322.0	399.0	237.0
20	20171031 12:25:26.199	722.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	163.0	169.0	211.0	174.0	194.0	198.0	244.0	195.0	192.0	263.0	219.0	214.0	206.0	182.0	190.0	183.0	204.0	209.0	191.0	177.0	172.0	193.0	167.0	187.0	185.0	204.0	229.0	204.0	686.0	587.0	486.0	814.0	876.0	764.0	1631.0	1711.0	1236.0	662.0	550.0	826.0	761.0	1334.0	449.0	364.0	342.0	547.0	412.0	420.0	355.0	253.0	359.0	239.0	264.0	384.0	426.0	609.0	328.0	473.0	856.0	418.0	798.0	795.0	1803.0	2058.0	702.0	533.0	698.0	508.0	463.0	643.0	707.0	613.0	529.0	476.0	617.0	283.0	301.0	358.0	325.0	529.0	317.0	247.0	333.0	287.0	196.0	216.0	326.0	338.0	230.0	496.0	296.0	201.0	202.0	277.0	194.0	180.0	324.0	210.0	267.0	219.0	211.0	209.0	203.0	291.0	236.0	212.0	215.0	233.0	238.0	239.0	263.0	318.0	235.0	224.0
