index	mortality	x	y	20171029 12:03:51.298	20171029 12:23:44.514	20171029 13:23:14.222	20171029 14:23:14.970	20171029 15:24:02.804	20171029 16:24:05.438	20171029 17:25:22.49	20171029 18:25:13.923	20171029 19:25:05.128	20171029 20:25:15.484	20171029 21:24:38.556	20171029 22:25:58.620	20171029 23:25:26.557	20171030 00:25:13.935	20171030 01:25:53.460	20171030 02:25:26.606	20171030 03:25:46.959	20171030 04:26:10.533	20171030 06:26:17.58	20171030 08:25:55.99	20171030 09:25:41.707	20171030 10:25:54.717	20171030 11:25:20.229	20171030 12:25:40.264	20171030 15:25:48.169	20171030 16:25:47.25	20171030 17:25:32.254	20171030 18:25:53.00	20171030 19:25:51.168	20171030 20:25:45.433	20171030 21:25:56.745	20171030 22:25:48.918	20171030 23:26:05.748	20171031 00:25:54.51	20171031 01:25:53.526	20171031 02:25:35.721	20171031 03:26:01.918	20171031 04:25:37.101	20171031 05:25:38.924	20171031 06:25:56.734	20171031 07:25:50.778	20171031 08:26:00.315	20171031 09:25:52.667	20171031 10:25:51.212	20171031 11:25:47.00	20171031 12:25:37.171	20171031 13:26:08.929	20171031 14:25:49.87	20171031 15:25:49.245	20171031 16:25:54.207	20171031 17:25:47.929	20171031 19:25:34.625	20171031 20:25:46.159	20171031 21:25:38.575	20171031 22:25:49.894	20171031 23:26:08.637	20171101 01:25:16.330	20171101 02:25:40.170	20171101 03:25:50.283	20171101 04:25:53.803	20171101 05:25:03.116	20171101 07:25:55.44	20171101 08:26:10.848	20171101 09:26:02.359	20171101 10:25:44.583	20171101 11:25:57.235	20171101 12:25:59.359	20171101 13:25:16.900	20171101 14:26:00.747	20171101 15:25:56.657	20171101 17:26:06.876	20171101 18:26:07.761	20171101 19:26:11.19	20171101 21:25:41.622	20171101 22:25:42.508	20171101 23:25:41.603	20171102 01:25:59.896	20171102 02:25:51.458	20171102 04:26:13.986	20171102 05:25:41.25	20171102 06:25:42.90	20171102 07:26:05.613	20171102 08:26:04.09	20171102 09:25:51.966	20171102 10:25:55.482	20171102 11:25:58.444	20171102 12:26:07.301	20171102 15:24:34.313	20171102 16:25:57.491	20171102 19:25:48.485	20171102 20:25:51.153	20171102 21:25:55.525	20171102 22:25:47.829	20171102 23:25:58.629	20171103 00:25:43.630	20171103 01:25:51.992	20171103 02:26:25.798	20171103 03:25:02.490	20171103 04:26:08.467	20171103 05:25:33.705	20171103 06:26:05.576	20171103 07:25:52.693	20171103 08:25:59.568	20171103 09:26:13.90	20171103 10:26:04.518	20171103 11:17:11.273	20171103 12:17:07.403	20171103 13:17:00.661	20171103 15:16:42.627	20171103 16:16:53.775	20171103 17:17:00.173	20171103 18:16:13.457	20171103 19:16:49.743	20171103 20:16:53.988	20171103 21:16:43.317	20171103 22:16:44.559	20171103 23:17:26.442	20171104 00:15:56.617	20171104 01:17:09.905	20171104 02:16:55.285	20171104 03:16:06.721	20171104 04:17:10.402	20171104 05:16:58.421	20171104 07:35:40.148	20171104 08:36:31.853	20171104 09:36:35.182	20171104 10:36:45.328	20171104 11:36:23.527	20171104 12:36:44.753
84	20171101 05:25:03.116	504.0	889.0	182.0	180.0	234.0	213.0	271.0	202.0	198.0	187.0	192.0	215.0	175.0	168.0	193.0	234.0	214.0	211.0	225.0	251.0	232.0	196.0	176.0	243.0	180.0	203.0	266.0	220.0	182.0	192.0	215.0	184.0	201.0	218.0	241.0	275.0	199.0	239.0	214.0	200.0	201.0	224.0	203.0	230.0	176.0	215.0	197.0	211.0	242.0	311.0	242.0	201.0	282.0	230.0	202.0	261.0	252.0	534.0	251.0	378.0	1140.0	769.0	4209.0	3297.0	1142.0	3618.0	718.0	1647.0	1522.0	1693.0	2142.0	715.0	898.0	1231.0	915.0	623.0	795.0	569.0	371.0	390.0	258.0	267.0	418.0	456.0	454.0	446.0	273.0	317.0	467.0	276.0	410.0	293.0	216.0	271.0	261.0	322.0	400.0	256.0	386.0	216.0	406.0	213.0	319.0	230.0	215.0	195.0	249.0	234.0	228.0	245.0	193.0	242.0	313.0	240.0	241.0	239.0	201.0	201.0	291.0	237.0	212.0	256.0	231.0	179.0	235.0	198.0	189.0	206.0	179.0	180.0	256.0
85	20171030 21:25:56.745	147.0	891.0	211.0	184.0	290.0	209.0	204.0	156.0	219.0	201.0	203.0	195.0	169.0	172.0	192.0	193.0	202.0	232.0	210.0	222.0	217.0	328.0	195.0	268.0	268.0	209.0	977.0	278.0	284.0	229.0	324.0	174.0	2251.0	2638.0	2585.0	2968.0	760.0	1601.0	719.0	267.0	316.0	511.0	354.0	338.0	217.0	522.0	222.0	239.0	1017.0	681.0	331.0	622.0	835.0	342.0	243.0	351.0	399.0	457.0	291.0	256.0	384.0	352.0	396.0	349.0	218.0	310.0	219.0	324.0	312.0	318.0	391.0	275.0	296.0	296.0	244.0	330.0	321.0	310.0	198.0	201.0	243.0	266.0	241.0	345.0	310.0	294.0	184.0	250.0	295.0	292.0	224.0	2952.0	1531.0	626.0	581.0	604.0	596.0	884.0	921.0	377.0	764.0	322.0	540.0	406.0	316.0	224.0	314.0	221.0	234.0	322.0	274.0	309.0	453.0	266.0	232.0	432.0	213.0	234.0	338.0	245.0	237.0	387.0	247.0	252.0	323.0	266.0	223.0	218.0	218.0	185.0	295.0
86	20171103 04:26:08.467	904.0	887.0	192.0	214.0	268.0	185.0	226.0	170.0	205.0	176.0	227.0	171.0	222.0	182.0	213.0	237.0	229.0	248.0	211.0	233.0	199.0	214.0	189.0	181.0	185.0	219.0	254.0	179.0	223.0	215.0	206.0	205.0	215.0	194.0	245.0	232.0	184.0	259.0	218.0	201.0	194.0	245.0	179.0	185.0	173.0	189.0	183.0	191.0	293.0	252.0	233.0	166.0	295.0	210.0	223.0	278.0	219.0	238.0	213.0	192.0	247.0	199.0	264.0	238.0	243.0	216.0	227.0	271.0	287.0	212.0	247.0	280.0	261.0	260.0	258.0	231.0	250.0	250.0	223.0	208.0	247.0	229.0	177.0	274.0	201.0	228.0	171.0	271.0	227.0	228.0	192.0	208.0	173.0	196.0	185.0	282.0	246.0	195.0	547.0	840.0	1724.0	652.0	2893.0	924.0	480.0	336.0	538.0	274.0	299.0	615.0	446.0	530.0	503.0	313.0	359.0	493.0	245.0	291.0	754.0	246.0	325.0	473.0	318.0	223.0	350.0	269.0	306.0	199.0	208.0	197.0	367.0
87	20171101 03:25:50.283	185.0	887.0	214.0	217.0	235.0	226.0	246.0	212.0	217.0	194.0	184.0	175.0	182.0	170.0	204.0	200.0	215.0	192.0	234.0	209.0	264.0	196.0	204.0	184.0	174.0	207.0	245.0	167.0	215.0	182.0	255.0	175.0	201.0	192.0	215.0	210.0	202.0	260.0	221.0	201.0	203.0	236.0	213.0	210.0	180.0	200.0	200.0	178.0	270.0	262.0	230.0	202.0	242.0	316.0	231.0	322.0	318.0	578.0	697.0	973.0	1859.0	1298.0	1334.0	975.0	671.0	1251.0	361.0	870.0	767.0	783.0	1093.0	450.0	438.0	727.0	463.0	392.0	436.0	353.0	504.0	555.0	374.0	253.0	2391.0	1721.0	1694.0	1539.0	741.0	639.0	919.0	521.0	754.0	654.0	531.0	880.0	1302.0	1438.0	1627.0	868.0	1261.0	1102.0	956.0	829.0	874.0	919.0	781.0	291.0	410.0	310.0	528.0	491.0	641.0	506.0	541.0	551.0	527.0	380.0	524.0	493.0	456.0	538.0	415.0	422.0	356.0	358.0	406.0	382.0	405.0	288.0	276.0	234.0	324.0
88	20171102 09:25:51.966	223.0	884.0	184.0	219.0	255.0	232.0	257.0	192.0	198.0	210.0	184.0	186.0	184.0	209.0	209.0	205.0	198.0	192.0	199.0	234.0	195.0	203.0	214.0	178.0	177.0	226.0	235.0	243.0	236.0	194.0	212.0	168.0	194.0	206.0	259.0	205.0	206.0	241.0	213.0	183.0	200.0	190.0	199.0	244.0	169.0	182.0	197.0	195.0	256.0	261.0	211.0	206.0	257.0	209.0	182.0	228.0	238.0	249.0	235.0	243.0	269.0	194.0	257.0	230.0	188.0	199.0	197.0	235.0	298.0	238.0	246.0	261.0	237.0	234.0	230.0	284.0	280.0	267.0	343.0	384.0	245.0	228.0	560.0	1068.0	1063.0	1269.0	882.0	878.0	1408.0	576.0	961.0	357.0	351.0	449.0	304.0	336.0	489.0	278.0	405.0	221.0	2163.0	2219.0	1313.0	1366.0	1652.0	181.0	245.0	193.0	171.0	231.0	206.0	238.0	285.0	246.0	234.0	272.0	187.0	185.0	234.0	185.0	188.0	312.0	203.0	181.0	223.0	232.0	198.0	160.0	231.0	157.0	243.0
89	20171031 17:25:47.929	585.0	881.0	172.0	185.0	281.0	220.0	225.0	192.0	194.0	214.0	210.0	193.0	181.0	168.0	229.0	180.0	187.0	209.0	209.0	249.0	243.0	296.0	201.0	239.0	272.0	192.0	220.0	180.0	226.0	224.0	229.0	199.0	241.0	202.0	242.0	215.0	216.0	307.0	187.0	202.0	197.0	297.0	257.0	217.0	224.0	236.0	201.0	255.0	617.0	852.0	280.0	1465.0	3388.0	1240.0	448.0	1097.0	745.0	1094.0	513.0	388.0	896.0	881.0	959.0	626.0	326.0	1075.0	366.0	737.0	911.0	865.0	1177.0	1471.0	3756.0	2641.0	2736.0	1568.0	1781.0	1326.0	530.0	449.0	348.0	275.0	757.0	620.0	711.0	725.0	324.0	367.0	612.0	334.0	576.0	355.0	282.0	376.0	304.0	388.0	426.0	391.0	414.0	282.0	360.0	249.0	371.0	243.0	208.0	213.0	302.0	222.0	198.0	280.0	212.0	235.0	329.0	204.0	221.0	359.0	203.0	209.0	303.0	243.0	242.0	345.0	257.0	196.0	318.0	204.0	221.0	199.0	215.0	226.0	238.0
90	20171102 23:25:58.629	263.0	879.0	177.0	249.0	234.0	198.0	206.0	188.0	193.0	166.0	182.0	177.0	190.0	171.0	201.0	210.0	209.0	201.0	209.0	227.0	224.0	197.0	211.0	188.0	247.0	226.0	223.0	188.0	214.0	171.0	189.0	188.0	217.0	180.0	238.0	218.0	198.0	264.0	196.0	198.0	164.0	202.0	223.0	199.0	184.0	220.0	237.0	196.0	239.0	273.0	261.0	215.0	242.0	256.0	191.0	235.0	297.0	305.0	186.0	195.0	291.0	210.0	247.0	271.0	215.0	223.0	204.0	278.0	267.0	260.0	243.0	263.0	464.0	549.0	526.0	496.0	474.0	360.0	856.0	1127.0	542.0	310.0	698.0	812.0	644.0	631.0	461.0	516.0	950.0	387.0	853.0	339.0	397.0	965.0	1205.0	2132.0	2992.0	2912.0	2610.0	946.0	1286.0	828.0	1315.0	1393.0	696.0	284.0	481.0	325.0	767.0	756.0	846.0	1009.0	717.0	788.0	798.0	595.0	690.0	721.0	697.0	604.0	652.0	538.0	530.0	438.0	497.0	446.0	366.0	279.0	273.0	242.0	378.0
91	20171031 20:25:46.159	624.0	877.0	200.0	219.0	236.0	228.0	241.0	173.0	225.0	175.0	228.0	164.0	169.0	197.0	228.0	193.0	198.0	222.0	196.0	249.0	243.0	203.0	170.0	208.0	192.0	178.0	257.0	170.0	236.0	204.0	234.0	179.0	221.0	212.0	233.0	242.0	208.0	217.0	235.0	207.0	192.0	251.0	205.0	219.0	233.0	195.0	174.0	203.0	224.0	240.0	253.0	218.0	840.0	654.0	4505.0	2787.0	1610.0	1826.0	855.0	768.0	1290.0	1832.0	1799.0	917.0	502.0	1409.0	306.0	977.0	765.0	699.0	962.0	442.0	907.0	951.0	911.0	1025.0	3243.0	1770.0	639.0	603.0	558.0	458.0	1882.0	1311.0	1362.0	1268.0	1281.0	526.0	1186.0	431.0	1081.0	679.0	461.0	436.0	342.0	409.0	669.0	396.0	562.0	276.0	517.0	282.0	524.0	317.0	253.0	251.0	285.0	238.0	230.0	338.0	305.0	326.0	374.0	236.0	255.0	428.0	210.0	224.0	367.0	266.0	255.0	375.0	308.0	234.0	321.0	265.0	273.0	221.0	227.0	165.0	297.0
92	20171102 06:25:42.90	663.0	873.0	171.0	208.0	247.0	202.0	259.0	173.0	190.0	196.0	225.0	184.0	181.0	193.0	192.0	228.0	204.0	170.0	194.0	232.0	252.0	174.0	196.0	214.0	202.0	218.0	239.0	150.0	224.0	186.0	182.0	166.0	213.0	235.0	249.0	266.0	214.0	249.0	252.0	233.0	201.0	248.0	177.0	188.0	206.0	208.0	173.0	230.0	262.0	277.0	232.0	227.0	278.0	261.0	173.0	314.0	222.0	264.0	200.0	209.0	289.0	236.0	298.0	226.0	228.0	223.0	299.0	241.0	243.0	246.0	293.0	282.0	486.0	608.0	436.0	375.0	445.0	391.0	899.0	982.0	553.0	388.0	2874.0	1573.0	1914.0	1807.0	573.0	643.0	1553.0	457.0	1341.0	503.0	346.0	347.0	290.0	415.0	723.0	404.0	545.0	260.0	526.0	279.0	559.0	325.0	247.0	232.0	289.0	199.0	227.0	274.0	321.0	260.0	371.0	269.0	225.0	321.0	215.0	214.0	386.0	197.0	229.0	332.0	228.0	244.0	277.0	194.0	239.0	766.0	211.0	184.0	287.0
93	20171101 21:25:41.622	343.0	867.0	168.0	191.0	271.0	218.0	230.0	179.0	211.0	203.0	235.0	210.0	156.0	182.0	232.0	260.0	209.0	197.0	191.0	235.0	200.0	208.0	181.0	194.0	179.0	195.0	250.0	186.0	192.0	169.0	254.0	217.0	211.0	208.0	223.0	233.0	250.0	238.0	209.0	219.0	218.0	250.0	211.0	205.0	184.0	205.0	178.0	202.0	270.0	253.0	228.0	190.0	253.0	222.0	189.0	240.0	224.0	283.0	195.0	211.0	279.0	247.0	269.0	276.0	195.0	215.0	194.0	258.0	223.0	215.0	258.0	246.0	771.0	715.0	610.0	4413.0	2878.0	1643.0	742.0	698.0	367.0	301.0	557.0	664.0	743.0	671.0	407.0	577.0	840.0	355.0	727.0	321.0	423.0	492.0	735.0	1178.0	1277.0	1781.0	1515.0	585.0	912.0	447.0	920.0	774.0	453.0	289.0	374.0	218.0	273.0	537.0	355.0	387.0	562.0	303.0	352.0	552.0	280.0	294.0	496.0	311.0	344.0	427.0	472.0	243.0	465.0	272.0	303.0	256.0	255.0	217.0	327.0
94	20171103 00:25:43.630	381.0	866.0	182.0	195.0	249.0	201.0	224.0	180.0	213.0	182.0	204.0	214.0	182.0	172.0	212.0	246.0	172.0	223.0	219.0	256.0	227.0	180.0	209.0	245.0	179.0	192.0	252.0	188.0	246.0	179.0	207.0	195.0	255.0	202.0	233.0	258.0	240.0	240.0	211.0	209.0	211.0	208.0	181.0	209.0	239.0	184.0	231.0	186.0	243.0	282.0	247.0	229.0	244.0	248.0	171.0	241.0	279.0	280.0	242.0	186.0	273.0	203.0	286.0	303.0	201.0	213.0	189.0	251.0	272.0	280.0	264.0	244.0	227.0	271.0	228.0	307.0	312.0	242.0	206.0	220.0	251.0	250.0	187.0	308.0	284.0	228.0	159.0	221.0	223.0	228.0	200.0	197.0	340.0	356.0	254.0	323.0	4946.0	1658.0	1581.0	798.0	1447.0	570.0	2242.0	642.0	480.0	311.0	444.0	276.0	334.0	490.0	448.0	484.0	529.0	331.0	323.0	470.0	302.0	300.0	750.0	325.0	374.0	470.0	440.0	222.0	328.0	271.0	230.0	241.0	216.0	192.0	342.0
95	20171102 06:25:42.90	703.0	866.0	213.0	210.0	250.0	236.0	232.0	197.0	190.0	190.0	184.0	193.0	219.0	174.0	174.0	172.0	236.0	183.0	214.0	251.0	215.0	232.0	223.0	222.0	210.0	200.0	268.0	210.0	186.0	204.0	217.0	215.0	231.0	222.0	204.0	222.0	238.0	236.0	210.0	221.0	215.0	245.0	187.0	185.0	176.0	167.0	194.0	180.0	236.0	304.0	277.0	214.0	242.0	243.0	226.0	239.0	291.0	285.0	225.0	181.0	300.0	233.0	243.0	233.0	170.0	219.0	210.0	263.0	242.0	270.0	237.0	253.0	423.0	246.0	317.0	329.0	305.0	266.0	213.0	204.0	265.0	232.0	2743.0	2542.0	1658.0	1105.0	928.0	622.0	523.0	658.0	804.0	545.0	460.0	508.0	322.0	414.0	503.0	490.0	570.0	370.0	404.0	273.0	357.0	314.0	279.0	217.0	326.0	197.0	244.0	258.0	274.0	260.0	253.0	277.0	236.0	309.0	210.0	258.0	245.0	200.0	244.0	251.0	283.0	181.0	258.0	212.0	281.0	291.0	197.0	175.0	313.0
96	20171102 10:25:55.482	784.0	859.0	209.0	201.0	237.0	236.0	247.0	196.0	218.0	178.0	194.0	218.0	184.0	179.0	227.0	204.0	196.0	182.0	298.0	244.0	237.0	245.0	216.0	249.0	237.0	202.0	213.0	231.0	294.0	190.0	207.0	204.0	222.0	190.0	221.0	245.0	226.0	281.0	236.0	191.0	185.0	245.0	212.0	225.0	200.0	201.0	225.0	177.0	263.0	278.0	238.0	220.0	262.0	233.0	248.0	239.0	279.0	394.0	206.0	177.0	269.0	269.0	345.0	249.0	205.0	292.0	261.0	343.0	276.0	248.0	283.0	276.0	338.0	304.0	292.0	360.0	314.0	293.0	186.0	194.0	257.0	214.0	204.0	408.0	350.0	323.0	1608.0	1297.0	2766.0	526.0	1701.0	563.0	445.0	423.0	370.0	462.0	781.0	385.0	458.0	262.0	534.0	262.0	750.0	273.0	249.0	268.0	325.0	208.0	228.0	276.0	259.0	262.0	372.0	233.0	219.0	289.0	182.0	213.0	456.0	218.0	263.0	344.0	237.0	212.0	234.0	251.0	234.0	205.0	258.0	189.0	350.0
97	20171101 05:25:03.116	102.0	855.0	174.0	213.0	227.0	206.0	235.0	176.0	179.0	174.0	185.0	199.0	169.0	163.0	222.0	212.0	205.0	193.0	224.0	215.0	245.0	274.0	196.0	241.0	209.0	185.0	240.0	237.0	228.0	181.0	183.0	178.0	198.0	186.0	229.0	239.0	229.0	236.0	221.0	174.0	212.0	224.0	203.0	221.0	192.0	192.0	203.0	216.0	240.0	279.0	225.0	188.0	266.0	354.0	200.0	355.0	310.0	480.0	469.0	869.0	920.0	1005.0	1922.0	959.0	391.0	1193.0	302.0	1190.0	1384.0	2642.0	2844.0	1051.0	1242.0	1896.0	1331.0	890.0	1123.0	870.0	511.0	499.0	298.0	241.0	464.0	470.0	609.0	646.0	317.0	425.0	464.0	297.0	528.0	268.0	285.0	345.0	267.0	369.0	321.0	234.0	301.0	207.0	269.0	245.0	312.0	213.0	229.0	249.0	260.0	267.0	190.0	225.0	250.0	251.0	291.0	204.0	206.0	245.0	194.0	224.0	243.0	187.0	195.0	283.0	245.0	205.0	218.0	180.0	189.0	177.0	186.0	159.0	244.0
98	20171102 01:25:59.896	463.0	854.0	200.0	224.0	228.0	212.0	232.0	167.0	200.0	204.0	189.0	184.0	186.0	189.0	191.0	200.0	198.0	188.0	231.0	212.0	221.0	263.0	185.0	237.0	205.0	220.0	244.0	230.0	203.0	186.0	206.0	190.0	228.0	192.0	211.0	253.0	244.0	259.0	207.0	165.0	204.0	221.0	190.0	244.0	190.0	193.0	185.0	167.0	228.0	301.0	229.0	193.0	235.0	231.0	170.0	241.0	271.0	293.0	230.0	181.0	294.0	222.0	248.0	273.0	199.0	236.0	248.0	247.0	233.0	261.0	225.0	305.0	245.0	211.0	308.0	418.0	661.0	597.0	2316.0	1924.0	294.0	284.0	1627.0	2397.0	1931.0	1905.0	1718.0	1371.0	1844.0	1004.0	1310.0	698.0	830.0	701.0	534.0	585.0	784.0	503.0	546.0	439.0	587.0	358.0	491.0	443.0	390.0	236.0	379.0	295.0	272.0	299.0	395.0	308.0	419.0	309.0	313.0	408.0	255.0	342.0	356.0	278.0	333.0	366.0	323.0	248.0	280.0	257.0	279.0	231.0	235.0	207.0	289.0
99	20171102 02:25:51.458	1183.0	854.0	187.0	239.0	235.0	218.0	234.0	221.0	217.0	184.0	265.0	223.0	173.0	211.0	189.0	207.0	192.0	179.0	217.0	239.0	256.0	195.0	184.0	215.0	212.0	223.0	233.0	180.0	227.0	204.0	247.0	163.0	198.0	246.0	309.0	257.0	228.0	224.0	194.0	184.0	223.0	208.0	195.0	213.0	176.0	225.0	196.0	190.0	261.0	278.0	221.0	204.0	249.0	242.0	193.0	277.0	226.0	287.0	186.0	269.0	223.0	228.0	248.0	240.0	191.0	197.0	246.0	231.0	285.0	216.0	236.0	243.0	248.0	228.0	233.0	237.0	628.0	518.0	1164.0	1572.0	514.0	519.0	808.0	864.0	884.0	838.0	521.0	564.0	1100.0	378.0	948.0	370.0	281.0	421.0	322.0	454.0	2711.0	832.0	1258.0	787.0	1541.0	576.0	934.0	441.0	482.0	316.0	442.0	304.0	363.0	354.0	295.0	356.0	694.0	409.0	263.0	586.0	270.0	290.0	506.0	270.0	270.0	527.0	310.0	254.0	366.0	220.0	245.0	267.0	237.0	213.0	352.0
100	20171103 00:25:43.630	140.0	854.0	195.0	202.0	259.0	188.0	227.0	180.0	206.0	177.0	197.0	209.0	177.0	173.0	208.0	217.0	200.0	180.0	199.0	189.0	214.0	187.0	163.0	214.0	181.0	193.0	226.0	189.0	234.0	210.0	230.0	158.0	224.0	217.0	241.0	231.0	179.0	255.0	187.0	209.0	198.0	231.0	236.0	187.0	190.0	187.0	177.0	182.0	246.0	282.0	220.0	194.0	261.0	250.0	168.0	251.0	239.0	273.0	187.0	198.0	251.0	210.0	288.0	313.0	208.0	195.0	244.0	262.0	260.0	298.0	294.0	240.0	259.0	224.0	216.0	336.0	286.0	265.0	226.0	167.0	302.0	212.0	178.0	414.0	314.0	270.0	228.0	230.0	224.0	244.0	232.0	194.0	231.0	334.0	346.0	405.0	3265.0	1387.0	1581.0	582.0	1058.0	593.0	1763.0	595.0	361.0	323.0	468.0	304.0	300.0	438.0	398.0	389.0	564.0	287.0	268.0	435.0	250.0	272.0	823.0	254.0	322.0	349.0	370.0	212.0	335.0	252.0	1816.0	800.0	766.0	511.0	987.0
101	20171102 11:25:58.444	862.0	850.0	216.0	206.0	266.0	213.0	247.0	179.0	195.0	168.0	209.0	212.0	187.0	169.0	214.0	218.0	282.0	180.0	247.0	276.0	195.0	388.0	177.0	302.0	259.0	203.0	235.0	219.0	220.0	204.0	224.0	216.0	208.0	229.0	234.0	233.0	206.0	252.0	217.0	202.0	195.0	226.0	216.0	257.0	212.0	204.0	232.0	221.0	366.0	331.0	263.0	223.0	249.0	260.0	213.0	242.0	313.0	327.0	203.0	196.0	283.0	249.0	316.0	294.0	211.0	223.0	270.0	277.0	283.0	424.0	957.0	331.0	1348.0	1277.0	800.0	1094.0	784.0	649.0	359.0	299.0	260.0	290.0	426.0	546.0	857.0	824.0	1321.0	2107.0	3989.0	899.0	1690.0	860.0	633.0	562.0	540.0	468.0	983.0	421.0	598.0	367.0	856.0	366.0	653.0	403.0	386.0	270.0	355.0	253.0	218.0	308.0	316.0	326.0	506.0	245.0	294.0	508.0	277.0	284.0	425.0	263.0	273.0	466.0	283.0	217.0	320.0	225.0	258.0	288.0	256.0	208.0	343.0
102	20171101 12:25:59.359	542.0	845.0	179.0	188.0	241.0	195.0	233.0	184.0	177.0	178.0	202.0	174.0	216.0	165.0	210.0	223.0	229.0	208.0	274.0	283.0	266.0	287.0	200.0	205.0	196.0	192.0	253.0	221.0	218.0	189.0	213.0	187.0	275.0	211.0	229.0	269.0	260.0	251.0	237.0	208.0	233.0	220.0	190.0	234.0	208.0	198.0	209.0	217.0	254.0	299.0	269.0	209.0	369.0	243.0	176.0	343.0	288.0	307.0	231.0	191.0	362.0	265.0	380.0	298.0	189.0	246.0	200.0	333.0	3565.0	1873.0	3399.0	935.0	789.0	1416.0	620.0	643.0	558.0	548.0	571.0	1121.0	479.0	414.0	1837.0	1451.0	1505.0	1475.0	1159.0	675.0	1200.0	562.0	1052.0	326.0	313.0	403.0	375.0	377.0	507.0	301.0	405.0	276.0	491.0	213.0	447.0	260.0	238.0	191.0	311.0	219.0	194.0	289.0	249.0	258.0	348.0	220.0	245.0	300.0	203.0	201.0	324.0	210.0	222.0	315.0	240.0	183.0	255.0	204.0	207.0	231.0	237.0	217.0	307.0
103	20171102 07:26:05.613	902.0	846.0	198.0	263.0	253.0	222.0	255.0	197.0	205.0	206.0	216.0	178.0	233.0	157.0	195.0	182.0	211.0	216.0	249.0	260.0	210.0	198.0	191.0	243.0	190.0	203.0	241.0	218.0	215.0	167.0	246.0	198.0	208.0	210.0	296.0	225.0	205.0	244.0	212.0	162.0	186.0	247.0	192.0	203.0	187.0	186.0	197.0	183.0	250.0	267.0	232.0	205.0	256.0	217.0	207.0	236.0	238.0	263.0	241.0	175.0	276.0	223.0	244.0	245.0	183.0	244.0	168.0	254.0	227.0	265.0	251.0	269.0	323.0	262.0	269.0	288.0	475.0	444.0	306.0	365.0	293.0	252.0	958.0	2310.0	1438.0	1161.0	806.0	705.0	2086.0	651.0	1861.0	542.0	312.0	416.0	333.0	486.0	808.0	434.0	470.0	276.0	439.0	322.0	561.0	262.0	221.0	241.0	290.0	256.0	205.0	282.0	205.0	251.0	282.0	262.0	255.0	308.0	239.0	200.0	422.0	220.0	268.0	302.0	224.0	221.0	233.0	206.0	203.0	205.0	196.0	188.0	354.0
104	20171103 00:25:43.630	219.0	844.0	190.0	253.0	253.0	216.0	240.0	177.0	215.0	197.0	191.0	174.0	158.0	173.0	188.0	201.0	208.0	179.0	197.0	242.0	187.0	196.0	195.0	188.0	201.0	165.0	256.0	184.0	234.0	170.0	208.0	185.0	202.0	238.0	245.0	244.0	243.0	227.0	220.0	206.0	210.0	196.0	207.0	203.0	179.0	205.0	205.0	201.0	223.0	465.0	297.0	286.0	526.0	370.0	232.0	832.0	943.0	1325.0	751.0	683.0	1052.0	1083.0	929.0	800.0	607.0	1083.0	293.0	681.0	706.0	669.0	882.0	400.0	458.0	729.0	504.0	432.0	420.0	439.0	261.0	239.0	293.0	240.0	228.0	356.0	402.0	347.0	191.0	305.0	306.0	230.0	352.0	263.0	232.0	444.0	369.0	1048.0	3363.0	3769.0	2631.0	1222.0	1665.0	1014.0	1324.0	1260.0	866.0	334.0	493.0	350.0	480.0	631.0	477.0	554.0	894.0	450.0	460.0	843.0	447.0	399.0	587.0	406.0	546.0	786.0	524.0	342.0	616.0	323.0	345.0	263.0	308.0	211.0	466.0
105	20171103 00:25:43.630	940.0	842.0	181.0	187.0	259.0	190.0	222.0	204.0	207.0	172.0	199.0	213.0	179.0	206.0	238.0	164.0	231.0	194.0	219.0	246.0	241.0	246.0	220.0	201.0	183.0	199.0	275.0	190.0	229.0	234.0	233.0	221.0	214.0	217.0	259.0	282.0	224.0	264.0	198.0	219.0	228.0	224.0	206.0	199.0	212.0	216.0	218.0	207.0	328.0	260.0	232.0	211.0	271.0	249.0	188.0	252.0	231.0	253.0	223.0	172.0	261.0	233.0	247.0	214.0	202.0	201.0	203.0	230.0	263.0	269.0	304.0	250.0	374.0	263.0	234.0	301.0	339.0	342.0	229.0	193.0	238.0	225.0	385.0	1338.0	915.0	548.0	571.0	476.0	1417.0	464.0	1339.0	456.0	534.0	709.0	688.0	1475.0	3904.0	1993.0	2309.0	1006.0	2513.0	831.0	1383.0	741.0	645.0	388.0	472.0	352.0	440.0	543.0	497.0	519.0	1032.0	467.0	442.0	938.0	391.0	430.0	684.0	397.0	400.0	718.0	420.0	349.0	480.0	334.0	311.0	293.0	266.0	207.0	402.0
