index	mortality	x	y	20171029 12:01:45.320	20171029 12:21:30.446	20171029 13:21:07.758	20171029 14:21:02.224	20171029 15:21:55.90	20171029 16:21:41.533	20171029 17:22:51.00	20171029 18:22:53.640	20171029 19:22:30.935	20171029 20:23:08.767	20171029 21:22:17.449	20171029 22:23:30.546	20171029 23:22:55.840	20171030 00:22:56.526	20171030 01:23:20.652	20171030 02:23:08.85	20171030 03:23:23.153	20171030 04:23:31.607	20171030 05:23:11.910	20171030 06:23:46.289	20171030 07:23:28.159	20171030 08:23:25.639	20171030 09:23:10.317	20171030 10:23:31.821	20171030 11:22:57.822	20171030 12:23:10.712	20171030 13:23:04.403	20171030 14:23:12.13	20171030 15:23:12.541	20171030 16:23:21.97	20171030 17:23:16.210	20171030 21:23:25.444	20171030 22:23:21.127	20171030 23:23:37.908	20171031 00:23:26.212	20171031 01:23:23.85	20171031 03:23:33.88	20171031 04:23:04.990	20171031 05:23:06.233	20171031 06:23:26.973	20171031 07:23:17.484	20171031 08:23:32.255	20171031 09:23:21.692	20171031 12:23:03.281	20171031 13:23:40.319	20171031 15:23:21.51	20171031 16:23:20.572	20171031 17:23:15.199	20171031 18:23:15.496	20171031 19:23:06.611	20171031 20:23:15.440	20171031 21:23:11.123	20171031 22:23:18.965	20171031 23:23:29.685	20171101 00:23:33.437	20171101 02:23:11.428	20171101 03:23:23.653	20171101 04:23:22.424	20171101 05:22:38.409	20171101 07:23:24.537	20171101 08:23:40.768	20171101 09:23:29.636	20171101 10:23:22.260	20171101 11:23:27.694	20171101 12:23:31.315	20171101 13:22:48.255	20171101 14:23:37.415	20171101 16:23:37.567	20171101 17:23:40.434	20171101 18:23:42.450	20171101 19:23:35.236	20171101 20:23:28.702	20171101 21:23:13.423	20171101 22:23:11.448	20171101 23:23:18.288	20171102 00:23:20.83	20171102 01:23:25.407	20171102 02:23:21.158	20171102 03:23:27.961	20171102 04:23:44.73	20171102 05:23:18.890	20171102 06:23:13.458	20171102 07:23:34.805	20171102 08:23:35.563	20171102 09:23:27.131	20171102 10:23:28.195	20171102 11:23:31.514	20171102 12:23:35.514	20171102 13:23:18.497	20171102 14:23:39.455	20171102 15:22:13.38	20171102 17:23:22.100	20171102 18:23:16.221	20171102 19:23:22.12	20171102 20:23:22.923	20171102 21:23:26.223	20171102 22:23:25.855	20171102 23:23:31.552	20171103 00:23:12.341	20171103 01:23:24.401	20171103 03:22:41.280	20171103 04:23:40.206	20171103 05:23:11.10	20171103 07:23:24.946	20171103 08:23:29.733	20171103 09:23:43.98	20171103 10:23:36.480	20171103 11:14:42.350	20171103 12:14:42.238	20171103 13:14:27.339	20171103 14:14:36.656	20171103 15:14:23.96	20171103 16:14:22.178	20171103 17:14:31.468	20171103 18:13:52.503	20171103 19:14:19.77	20171103 20:14:19.879	20171103 22:14:13.924	20171103 23:14:53.73	20171104 00:13:40.817	20171104 01:14:39.639	20171104 02:14:28.642	20171104 03:13:51.573	20171104 04:14:36.199	20171104 05:14:24.818	20171104 06:14:27.932	20171104 07:33:20.666	20171104 08:34:04.150	20171104 09:34:07.726	20171104 10:34:16.18	20171104 12:34:12.178
107	20171102 17:23:22.100	310.0	862.0	194.0	204.0	215.0	184.0	203.0	197.0	208.0	211.0	202.0	194.0	217.0	224.0	176.0	176.0	253.0	229.0	228.0	232.0	244.0	207.0	196.0	191.0	186.0	201.0	165.0	204.0	198.0	203.0	207.0	205.0	172.0	207.0	247.0	213.0	209.0	213.0	206.0	205.0	178.0	201.0	229.0	221.0	220.0	251.0	242.0	220.0	217.0	281.0	212.0	183.0	233.0	233.0	298.0	242.0	195.0	199.0	182.0	251.0	248.0	263.0	228.0	317.0	260.0	272.0	234.0	234.0	299.0	188.0	258.0	224.0	259.0	202.0	1354.0	599.0	1005.0	663.0	495.0	764.0	285.0	786.0	243.0	427.0	617.0	486.0	665.0	1172.0	269.0	722.0	905.0	1423.0	1272.0	4627.0	352.0	1745.0	1224.0	1780.0	1987.0	1765.0	1485.0	1009.0	872.0	1052.0	227.0	731.0	820.0	291.0	745.0	470.0	188.0	441.0	208.0	548.0	431.0	556.0	546.0	613.0	499.0	366.0	464.0	376.0	422.0	226.0	196.0	442.0	314.0	393.0	392.0	358.0	493.0	202.0	334.0
108	20171031 17:23:15.199	744.0	853.0	214.0	228.0	191.0	217.0	229.0	178.0	220.0	211.0	183.0	177.0	253.0	178.0	238.0	166.0	224.0	169.0	193.0	256.0	234.0	208.0	225.0	221.0	240.0	178.0	188.0	191.0	193.0	220.0	216.0	195.0	178.0	236.0	353.0	276.0	259.0	188.0	297.0	186.0	166.0	230.0	254.0	419.0	287.0	453.0	672.0	683.0	1200.0	5458.0	1140.0	548.0	546.0	881.0	920.0	585.0	518.0	3315.0	1363.0	2213.0	3486.0	1591.0	1326.0	549.0	674.0	1331.0	1161.0	960.0	979.0	1429.0	736.0	524.0	360.0	627.0	1431.0	385.0	610.0	598.0	1458.0	1376.0	553.0	1222.0	419.0	682.0	757.0	790.0	748.0	1595.0	451.0	504.0	434.0	546.0	689.0	1002.0	529.0	1854.0	1161.0	670.0	654.0	577.0	775.0	556.0	1018.0	566.0	371.0	919.0	474.0	379.0	468.0	464.0	222.0	536.0	247.0	527.0	365.0	348.0	507.0	377.0	384.0	304.0	440.0	505.0	579.0	313.0	283.0	545.0	294.0	448.0	314.0	315.0	375.0	293.0	407.0
109	20171104 12:34:12.178	432.0	853.0	197.0	188.0	191.0	191.0	240.0	195.0	212.0	239.0	175.0	179.0	222.0	167.0	193.0	163.0	216.0	234.0	208.0	256.0	228.0	228.0	209.0	217.0	184.0	189.0	172.0	198.0	170.0	200.0	219.0	182.0	179.0	236.0	278.0	229.0	273.0	210.0	211.0	211.0	181.0	254.0	251.0	208.0	198.0	250.0	250.0	213.0	210.0	244.0	187.0	211.0	233.0	257.0	260.0	210.0	193.0	205.0	243.0	237.0	276.0	263.0	208.0	228.0	232.0	244.0	212.0	227.0	259.0	194.0	235.0	284.0	265.0	190.0	229.0	207.0	243.0	191.0	212.0	200.0	290.0	215.0	180.0	187.0	287.0	240.0	257.0	275.0	237.0	296.0	250.0	319.0	297.0	284.0	220.0	190.0	257.0	263.0	258.0	233.0	242.0	216.0	261.0	207.0	203.0	234.0	190.0	223.0	223.0	214.0	189.0	180.0	197.0	180.0	207.0	185.0	190.0	189.0	182.0	202.0	180.0	178.0	194.0	200.0	215.0	198.0	189.0	222.0	232.0	229.0	669.0	681.0	3736.0
110	20171102 17:23:22.100	389.0	854.0	165.0	214.0	179.0	194.0	193.0	174.0	205.0	193.0	180.0	198.0	246.0	201.0	189.0	162.0	194.0	193.0	195.0	220.0	253.0	191.0	203.0	185.0	230.0	163.0	217.0	191.0	223.0	206.0	204.0	192.0	170.0	201.0	243.0	183.0	249.0	214.0	224.0	165.0	172.0	211.0	243.0	243.0	238.0	226.0	276.0	202.0	209.0	258.0	205.0	166.0	209.0	251.0	266.0	251.0	220.0	196.0	183.0	233.0	286.0	282.0	214.0	225.0	295.0	264.0	213.0	218.0	247.0	209.0	329.0	231.0	210.0	189.0	229.0	216.0	277.0	216.0	225.0	229.0	258.0	251.0	185.0	229.0	284.0	276.0	259.0	271.0	295.0	216.0	202.0	786.0	566.0	2143.0	396.0	982.0	661.0	648.0	590.0	627.0	706.0	473.0	757.0	539.0	225.0	574.0	337.0	327.0	417.0	352.0	201.0	448.0	218.0	321.0	259.0	276.0	376.0	332.0	349.0	233.0	420.0	345.0	408.0	212.0	216.0	284.0	312.0	304.0	219.0	241.0	272.0	226.0	369.0
111	20171031 17:23:15.199	1145.0	848.0	180.0	237.0	190.0	190.0	214.0	172.0	183.0	226.0	185.0	172.0	244.0	200.0	190.0	161.0	196.0	316.0	175.0	194.0	244.0	230.0	234.0	222.0	210.0	189.0	184.0	195.0	181.0	233.0	255.0	191.0	185.0	232.0	230.0	202.0	247.0	177.0	242.0	194.0	178.0	184.0	226.0	266.0	256.0	350.0	411.0	505.0	1159.0	5527.0	554.0	901.0	846.0	1461.0	1367.0	298.0	262.0	778.0	538.0	740.0	1044.0	631.0	749.0	270.0	385.0	638.0	540.0	652.0	552.0	620.0	980.0	533.0	500.0	862.0	3929.0	681.0	879.0	674.0	722.0	1152.0	430.0	769.0	306.0	789.0	540.0	459.0	579.0	898.0	346.0	339.0	400.0	378.0	469.0	454.0	245.0	567.0	383.0	469.0	329.0	306.0	336.0	318.0	420.0	258.0	225.0	419.0	273.0	251.0	305.0	331.0	183.0	263.0	172.0	310.0	231.0	261.0	334.0	256.0	226.0	229.0	238.0	369.0	277.0	202.0	218.0	260.0	210.0	274.0	230.0	206.0	237.0	189.0	320.0
112	20171031 21:23:11.123	66.0	849.0	181.0	232.0	181.0	225.0	274.0	180.0	198.0	168.0	193.0	191.0	182.0	179.0	177.0	159.0	219.0	199.0	215.0	195.0	199.0	208.0	219.0	172.0	235.0	186.0	183.0	170.0	160.0	218.0	198.0	175.0	153.0	198.0	236.0	203.0	230.0	194.0	246.0	208.0	183.0	225.0	215.0	204.0	215.0	249.0	263.0	359.0	550.0	1209.0	449.0	940.0	859.0	3260.0	2782.0	259.0	230.0	930.0	648.0	1264.0	974.0	1055.0	474.0	290.0	529.0	998.0	504.0	576.0	1001.0	479.0	988.0	716.0	382.0	533.0	360.0	323.0	712.0	373.0	386.0	454.0	311.0	434.0	207.0	418.0	566.0	376.0	466.0	386.0	243.0	378.0	358.0	426.0	306.0	514.0	200.0	266.0	289.0	359.0	352.0	370.0	298.0	233.0	233.0	282.0	199.0	223.0	261.0	202.0	331.0	215.0	166.0	189.0	186.0	198.0	213.0	256.0	240.0	185.0	197.0	225.0	221.0	185.0	217.0	226.0	200.0	202.0	210.0	236.0	234.0	224.0	229.0	184.0	237.0
113	20171103 00:23:12.341	109.0	844.0	188.0	180.0	207.0	190.0	229.0	185.0	188.0	223.0	187.0	160.0	240.0	190.0	191.0	156.0	200.0	208.0	203.0	216.0	242.0	214.0	174.0	163.0	208.0	182.0	189.0	194.0	217.0	203.0	194.0	173.0	229.0	200.0	221.0	229.0	250.0	198.0	216.0	175.0	203.0	235.0	236.0	206.0	192.0	279.0	323.0	239.0	204.0	186.0	243.0	316.0	219.0	273.0	269.0	261.0	212.0	224.0	170.0	223.0	253.0	227.0	227.0	250.0	231.0	265.0	208.0	231.0	268.0	195.0	257.0	218.0	239.0	250.0	228.0	249.0	234.0	200.0	309.0	218.0	278.0	238.0	174.0	213.0	299.0	277.0	228.0	233.0	249.0	191.0	188.0	218.0	240.0	459.0	216.0	276.0	339.0	1289.0	922.0	655.0	3968.0	3383.0	1954.0	2170.0	353.0	1316.0	1450.0	319.0	858.0	700.0	191.0	666.0	216.0	922.0	908.0	1044.0	861.0	836.0	793.0	810.0	590.0	206.0	604.0	231.0	217.0	687.0	633.0	665.0	625.0	614.0	614.0	235.0	507.0
114	20171101 21:23:13.423	1186.0	844.0	226.0	223.0	196.0	240.0	232.0	155.0	246.0	195.0	185.0	200.0	219.0	200.0	198.0	148.0	203.0	199.0	199.0	264.0	224.0	211.0	173.0	205.0	187.0	197.0	185.0	188.0	198.0	215.0	207.0	177.0	214.0	276.0	250.0	207.0	256.0	230.0	277.0	221.0	194.0	254.0	205.0	281.0	201.0	259.0	237.0	292.0	238.0	269.0	307.0	355.0	251.0	250.0	302.0	245.0	176.0	224.0	258.0	250.0	368.0	304.0	255.0	310.0	259.0	382.0	242.0	251.0	343.0	244.0	316.0	274.0	265.0	235.0	2318.0	362.0	626.0	262.0	315.0	400.0	364.0	432.0	288.0	340.0	1356.0	769.0	675.0	2407.0	480.0	607.0	825.0	663.0	759.0	614.0	234.0	959.0	478.0	364.0	333.0	358.0	319.0	314.0	347.0	273.0	333.0	490.0	239.0	257.0	275.0	318.0	191.0	296.0	197.0	336.0	225.0	216.0	314.0	220.0	217.0	231.0	235.0	436.0	271.0	237.0	306.0	248.0	219.0	272.0	220.0	224.0	252.0	279.0	340.0
115	20171101 11:23:27.694	826.0	843.0	191.0	222.0	218.0	196.0	229.0	189.0	201.0	183.0	226.0	225.0	218.0	189.0	196.0	202.0	253.0	184.0	196.0	218.0	213.0	224.0	229.0	191.0	191.0	185.0	240.0	259.0	199.0	189.0	233.0	219.0	188.0	219.0	315.0	208.0	284.0	221.0	256.0	200.0	182.0	211.0	255.0	237.0	233.0	277.0	267.0	271.0	219.0	361.0	257.0	218.0	248.0	376.0	400.0	280.0	226.0	718.0	787.0	1031.0	1884.0	1499.0	935.0	710.0	1613.0	3901.0	2430.0	1830.0	1678.0	2383.0	1107.0	872.0	541.0	915.0	2129.0	478.0	635.0	510.0	388.0	870.0	473.0	620.0	272.0	387.0	578.0	419.0	499.0	983.0	368.0	376.0	462.0	392.0	604.0	516.0	276.0	438.0	259.0	322.0	352.0	301.0	319.0	266.0	391.0	239.0	304.0	362.0	234.0	324.0	284.0	311.0	179.0	237.0	214.0	294.0	204.0	231.0	307.0	209.0	226.0	208.0	220.0	300.0	299.0	226.0	259.0	370.0	193.0	284.0	192.0	213.0	239.0	285.0	300.0
116	20171103 00:23:12.341	508.0	840.0	204.0	229.0	172.0	215.0	213.0	174.0	187.0	179.0	174.0	196.0	248.0	190.0	197.0	168.0	202.0	269.0	185.0	181.0	210.0	253.0	206.0	178.0	202.0	205.0	194.0	195.0	183.0	194.0	257.0	194.0	192.0	212.0	255.0	216.0	273.0	224.0	202.0	192.0	184.0	220.0	231.0	226.0	222.0	244.0	253.0	238.0	233.0	282.0	229.0	240.0	272.0	229.0	234.0	224.0	158.0	213.0	217.0	260.0	276.0	228.0	247.0	221.0	240.0	267.0	201.0	210.0	206.0	188.0	285.0	229.0	223.0	190.0	236.0	226.0	236.0	196.0	255.0	241.0	248.0	208.0	184.0	293.0	330.0	213.0	248.0	307.0	278.0	246.0	243.0	274.0	241.0	245.0	188.0	252.0	193.0	863.0	923.0	485.0	3328.0	2829.0	2562.0	1520.0	373.0	1399.0	1099.0	290.0	544.0	742.0	181.0	727.0	227.0	1101.0	850.0	769.0	946.0	648.0	510.0	799.0	538.0	261.0	649.0	195.0	186.0	811.0	571.0	732.0	497.0	535.0	457.0	235.0	412.0
117	20171101 21:23:13.423	865.0	839.0	169.0	203.0	176.0	228.0	212.0	197.0	175.0	219.0	222.0	182.0	204.0	203.0	201.0	185.0	224.0	270.0	219.0	255.0	223.0	207.0	233.0	231.0	226.0	197.0	214.0	212.0	180.0	247.0	211.0	200.0	206.0	226.0	242.0	221.0	286.0	201.0	218.0	181.0	181.0	249.0	244.0	269.0	234.0	259.0	308.0	231.0	216.0	325.0	228.0	335.0	259.0	406.0	443.0	282.0	227.0	241.0	318.0	320.0	334.0	282.0	226.0	216.0	221.0	333.0	241.0	232.0	253.0	237.0	348.0	206.0	209.0	242.0	3792.0	840.0	1438.0	575.0	533.0	821.0	441.0	1027.0	396.0	5743.0	2200.0	1777.0	1702.0	2859.0	462.0	681.0	828.0	951.0	1147.0	752.0	323.0	1074.0	465.0	563.0	436.0	368.0	531.0	367.0	667.0	425.0	299.0	795.0	346.0	288.0	346.0	407.0	201.0	369.0	239.0	503.0	263.0	269.0	496.0	268.0	284.0	253.0	358.0	511.0	433.0	250.0	209.0	455.0	230.0	383.0	231.0	250.0	310.0	234.0	389.0
118	20171031 15:23:21.51	545.0	837.0	202.0	194.0	187.0	196.0	191.0	196.0	183.0	189.0	155.0	189.0	254.0	201.0	183.0	191.0	229.0	191.0	184.0	237.0	196.0	209.0	197.0	198.0	179.0	187.0	201.0	196.0	208.0	184.0	249.0	203.0	192.0	233.0	289.0	199.0	261.0	195.0	244.0	217.0	189.0	201.0	204.0	1131.0	949.0	1206.0	2773.0	4777.0	2299.0	5391.0	504.0	700.0	840.0	1607.0	1781.0	508.0	335.0	1549.0	995.0	1345.0	1803.0	1147.0	1140.0	298.0	536.0	1135.0	910.0	885.0	755.0	926.0	1453.0	1364.0	863.0	932.0	1778.0	2151.0	2898.0	2673.0	2287.0	1772.0	535.0	1062.0	395.0	1341.0	1341.0	974.0	729.0	1302.0	367.0	758.0	674.0	1049.0	803.0	783.0	270.0	807.0	626.0	594.0	519.0	429.0	609.0	589.0	525.0	426.0	228.0	461.0	456.0	326.0	464.0	377.0	190.0	404.0	189.0	367.0	359.0	339.0	389.0	304.0	290.0	331.0	321.0	281.0	386.0	205.0	218.0	354.0	333.0	304.0	331.0	291.0	1435.0	342.0	1149.0
119	20171102 17:23:22.100	148.0	841.0	184.0	203.0	186.0	236.0	195.0	272.0	215.0	203.0	185.0	194.0	218.0	218.0	212.0	171.0	235.0	191.0	218.0	217.0	194.0	184.0	224.0	185.0	191.0	205.0	205.0	205.0	232.0	189.0	251.0	181.0	164.0	249.0	258.0	205.0	221.0	191.0	218.0	204.0	173.0	213.0	247.0	182.0	216.0	261.0	255.0	214.0	215.0	206.0	204.0	193.0	205.0	227.0	292.0	213.0	198.0	166.0	212.0	206.0	275.0	258.0	190.0	220.0	254.0	255.0	197.0	240.0	236.0	184.0	259.0	213.0	225.0	191.0	204.0	224.0	237.0	197.0	223.0	253.0	265.0	269.0	177.0	207.0	279.0	233.0	217.0	252.0	227.0	210.0	204.0	226.0	252.0	2208.0	248.0	738.0	837.0	2117.0	1491.0	1357.0	2055.0	1873.0	1778.0	1440.0	279.0	1326.0	1099.0	338.0	718.0	730.0	216.0	883.0	234.0	760.0	910.0	711.0	716.0	665.0	660.0	694.0	636.0	264.0	722.0	238.0	261.0	567.0	545.0	590.0	537.0	512.0	455.0	207.0	465.0
120	20171102 10:23:28.195	904.0	836.0	189.0	223.0	211.0	220.0	207.0	201.0	186.0	198.0	194.0	174.0	216.0	190.0	187.0	173.0	218.0	229.0	237.0	231.0	223.0	217.0	244.0	282.0	267.0	217.0	197.0	202.0	195.0	199.0	274.0	197.0	258.0	222.0	286.0	234.0	279.0	208.0	280.0	231.0	207.0	231.0	244.0	263.0	203.0	250.0	355.0	234.0	212.0	311.0	234.0	229.0	204.0	354.0	347.0	246.0	192.0	174.0	226.0	260.0	311.0	272.0	232.0	293.0	212.0	332.0	247.0	257.0	296.0	240.0	303.0	230.0	245.0	247.0	2217.0	480.0	763.0	332.0	287.0	491.0	422.0	578.0	250.0	334.0	502.0	446.0	669.0	5347.0	774.0	1396.0	1312.0	1127.0	1585.0	955.0	299.0	1332.0	650.0	425.0	521.0	427.0	542.0	502.0	614.0	404.0	281.0	765.0	346.0	287.0	343.0	422.0	216.0	428.0	242.0	542.0	290.0	318.0	565.0	296.0	326.0	232.0	315.0	485.0	426.0	249.0	231.0	508.0	259.0	508.0	232.0	268.0	271.0	242.0	488.0
121	20171102 14:23:39.455	585.0	833.0	192.0	240.0	174.0	207.0	213.0	196.0	209.0	212.0	203.0	188.0	215.0	183.0	184.0	194.0	225.0	210.0	223.0	222.0	236.0	222.0	281.0	398.0	418.0	206.0	182.0	276.0	187.0	221.0	243.0	204.0	255.0	280.0	266.0	229.0	270.0	210.0	220.0	184.0	188.0	264.0	247.0	323.0	268.0	268.0	363.0	387.0	198.0	302.0	246.0	277.0	237.0	275.0	313.0	211.0	232.0	212.0	188.0	240.0	325.0	255.0	242.0	199.0	246.0	261.0	228.0	234.0	284.0	217.0	340.0	254.0	246.0	307.0	731.0	263.0	389.0	192.0	358.0	609.0	324.0	626.0	278.0	915.0	773.0	516.0	852.0	993.0	534.0	1020.0	1403.0	7596.0	6106.0	1861.0	442.0	2235.0	982.0	989.0	1978.0	1498.0	1080.0	841.0	1563.0	825.0	449.0	1234.0	609.0	379.0	512.0	688.0	259.0	865.0	278.0	758.0	383.0	477.0	852.0	527.0	458.0	368.0	682.0	784.0	770.0	349.0	296.0	711.0	358.0	671.0	347.0	325.0	389.0	309.0	632.0
122	20171102 10:23:28.195	186.0	837.0	189.0	214.0	177.0	205.0	235.0	185.0	209.0	185.0	190.0	175.0	246.0	210.0	201.0	180.0	206.0	177.0	212.0	199.0	220.0	241.0	225.0	201.0	210.0	200.0	191.0	187.0	194.0	253.0	223.0	194.0	177.0	220.0	225.0	171.0	230.0	211.0	252.0	179.0	180.0	252.0	200.0	224.0	244.0	319.0	238.0	236.0	190.0	225.0	214.0	202.0	237.0	262.0	319.0	228.0	196.0	230.0	241.0	235.0	243.0	243.0	206.0	212.0	245.0	304.0	207.0	215.0	307.0	188.0	253.0	223.0	242.0	214.0	225.0	218.0	346.0	229.0	233.0	330.0	283.0	397.0	233.0	255.0	939.0	876.0	579.0	3934.0	283.0	1188.0	640.0	975.0	1860.0	840.0	200.0	1029.0	797.0	1008.0	1182.0	1060.0	2738.0	1923.0	1545.0	1612.0	270.0	948.0	1039.0	336.0	878.0	492.0	180.0	708.0	179.0	627.0	383.0	579.0	636.0	677.0	673.0	317.0	618.0	610.0	646.0	239.0	216.0	473.0	383.0	579.0	399.0	361.0	424.0	208.0	469.0
123	20171101 11:23:27.694	1264.0	832.0	199.0	216.0	210.0	197.0	224.0	196.0	183.0	193.0	170.0	198.0	243.0	161.0	203.0	196.0	226.0	206.0	235.0	249.0	234.0	204.0	236.0	254.0	254.0	223.0	177.0	205.0	172.0	222.0	218.0	242.0	161.0	256.0	260.0	223.0	263.0	191.0	209.0	170.0	214.0	271.0	205.0	240.0	235.0	279.0	315.0	238.0	213.0	349.0	245.0	441.0	335.0	304.0	337.0	240.0	205.0	206.0	246.0	256.0	335.0	250.0	375.0	265.0	856.0	6805.0	3797.0	3068.0	2760.0	2654.0	1106.0	855.0	594.0	835.0	2161.0	494.0	588.0	477.0	459.0	491.0	349.0	526.0	331.0	403.0	1811.0	700.0	1479.0	1592.0	413.0	477.0	816.0	879.0	754.0	813.0	234.0	701.0	457.0	518.0	559.0	427.0	515.0	406.0	503.0	431.0	199.0	461.0	385.0	311.0	385.0	384.0	207.0	358.0	200.0	344.0	251.0	337.0	437.0	277.0	310.0	255.0	337.0	349.0	373.0	216.0	213.0	304.0	259.0	295.0	239.0	238.0	272.0	222.0	355.0
124	20171102 04:23:44.73	663.0	823.0	198.0	215.0	244.0	214.0	213.0	190.0	199.0	205.0	185.0	200.0	219.0	193.0	192.0	168.0	226.0	170.0	242.0	222.0	241.0	223.0	277.0	261.0	237.0	339.0	187.0	243.0	256.0	239.0	230.0	194.0	258.0	247.0	296.0	237.0	266.0	280.0	257.0	247.0	262.0	242.0	223.0	403.0	323.0	361.0	389.0	327.0	221.0	343.0	230.0	305.0	246.0	332.0	395.0	261.0	240.0	227.0	296.0	341.0	430.0	291.0	192.0	262.0	211.0	388.0	231.0	214.0	304.0	224.0	278.0	270.0	239.0	245.0	1582.0	412.0	523.0	425.0	1302.0	2257.0	770.0	4990.0	1044.0	4937.0	1830.0	1273.0	1207.0	2788.0	405.0	924.0	939.0	921.0	1302.0	919.0	347.0	1213.0	408.0	505.0	558.0	511.0	407.0	359.0	512.0	315.0	343.0	553.0	382.0	265.0	322.0	457.0	206.0	354.0	222.0	484.0	226.0	247.0	509.0	282.0	299.0	236.0	292.0	507.0	393.0	220.0	230.0	473.0	268.0	496.0	250.0	233.0	291.0	271.0	382.0
125	20171102 07:23:34.805	1024.0	822.0	183.0	222.0	223.0	201.0	214.0	212.0	203.0	225.0	163.0	172.0	223.0	204.0	193.0	178.0	269.0	189.0	218.0	199.0	233.0	173.0	221.0	205.0	191.0	190.0	175.0	201.0	209.0	213.0	269.0	210.0	199.0	244.0	294.0	255.0	299.0	234.0	220.0	199.0	188.0	235.0	208.0	291.0	258.0	277.0	240.0	251.0	203.0	278.0	231.0	208.0	248.0	314.0	318.0	244.0	212.0	219.0	205.0	229.0	294.0	283.0	226.0	242.0	231.0	271.0	217.0	270.0	250.0	213.0	329.0	231.0	218.0	190.0	253.0	244.0	291.0	196.0	282.0	361.0	293.0	423.0	317.0	1164.0	1952.0	687.0	1119.0	1053.0	391.0	601.0	778.0	965.0	932.0	2491.0	397.0	2438.0	1266.0	834.0	850.0	677.0	968.0	814.0	1326.0	730.0	356.0	1054.0	578.0	324.0	456.0	627.0	252.0	767.0	262.0	663.0	367.0	378.0	706.0	420.0	452.0	313.0	618.0	797.0	636.0	277.0	279.0	579.0	252.0	565.0	332.0	305.0	341.0	308.0	466.0
126	20171030 21:23:25.444	701.0	818.0	192.0	234.0	167.0	179.0	203.0	195.0	197.0	208.0	179.0	185.0	211.0	200.0	217.0	166.0	239.0	193.0	207.0	211.0	350.0	302.0	228.0	246.0	211.0	178.0	185.0	184.0	188.0	664.0	781.0	343.0	258.0	4850.0	2306.0	3340.0	2049.0	896.0	3271.0	1609.0	1357.0	1635.0	1587.0	3719.0	2149.0	4687.0	3794.0	2691.0	1812.0	2717.0	555.0	698.0	650.0	1522.0	1675.0	504.0	360.0	995.0	606.0	1068.0	1233.0	989.0	891.0	376.0	506.0	1006.0	718.0	759.0	870.0	657.0	799.0	562.0	407.0	528.0	863.0	315.0	716.0	340.0	398.0	477.0	418.0	575.0	291.0	446.0	592.0	415.0	448.0	749.0	366.0	431.0	498.0	398.0	401.0	679.0	478.0	1972.0	1607.0	874.0	846.0	534.0	742.0	854.0	735.0	562.0	266.0	595.0	573.0	331.0	484.0	436.0	225.0	430.0	227.0	487.0	394.0	469.0	483.0	394.0	385.0	359.0	376.0	283.0	456.0	235.0	231.0	390.0	366.0	404.0	312.0	345.0	364.0	238.0	353.0
127	20171102 02:23:21.158	347.0	818.0	189.0	212.0	193.0	225.0	253.0	208.0	217.0	195.0	191.0	214.0	227.0	192.0	204.0	215.0	223.0	194.0	249.0	258.0	211.0	197.0	210.0	196.0	175.0	183.0	204.0	183.0	177.0	193.0	189.0	181.0	182.0	210.0	255.0	224.0	220.0	180.0	210.0	178.0	184.0	206.0	253.0	235.0	212.0	247.0	227.0	222.0	208.0	226.0	186.0	238.0	243.0	220.0	268.0	205.0	180.0	197.0	205.0	256.0	356.0	290.0	182.0	258.0	256.0	266.0	206.0	232.0	257.0	191.0	278.0	213.0	282.0	207.0	209.0	310.0	580.0	359.0	1878.0	2332.0	363.0	1603.0	493.0	1210.0	1293.0	650.0	1117.0	1006.0	239.0	581.0	763.0	966.0	587.0	612.0	240.0	409.0	353.0	362.0	427.0	430.0	513.0	305.0	432.0	584.0	251.0	4097.0	2662.0	562.0	1558.0	1759.0	314.0	1501.0	375.0	1588.0	1407.0	1347.0	1358.0	1050.0	983.0	1033.0	947.0	276.0	1054.0	233.0	251.0	924.0	745.0	930.0	647.0	664.0	574.0	241.0	624.0
128	20171031 12:23:03.281	742.0	814.0	196.0	228.0	159.0	209.0	221.0	174.0	223.0	194.0	185.0	179.0	260.0	172.0	185.0	166.0	187.0	157.0	198.0	226.0	235.0	283.0	183.0	213.0	180.0	211.0	201.0	175.0	192.0	240.0	233.0	191.0	219.0	222.0	277.0	194.0	236.0	240.0	267.0	212.0	240.0	214.0	192.0	242.0	207.0	3210.0	2665.0	730.0	504.0	1368.0	300.0	356.0	338.0	518.0	555.0	369.0	254.0	512.0	333.0	560.0	745.0	374.0	460.0	300.0	251.0	374.0	376.0	342.0	361.0	344.0	341.0	291.0	256.0	270.0	691.0	230.0	363.0	332.0	323.0	540.0	397.0	707.0	248.0	772.0	1167.0	692.0	570.0	1671.0	325.0	482.0	512.0	446.0	625.0	475.0	236.0	2286.0	1221.0	741.0	787.0	610.0	999.0	713.0	1165.0	796.0	354.0	1166.0	538.0	361.0	411.0	569.0	276.0	588.0	261.0	598.0	370.0	358.0	636.0	397.0	474.0	377.0	568.0	656.0	589.0	267.0	287.0	518.0	315.0	455.0	251.0	346.0	365.0	276.0	381.0
