index	mortality	x	y	20171029 12:02:24.79	20171029 12:22:12.530	20171029 13:21:51.781	20171029 14:21:44.627	20171029 15:22:35.781	20171029 16:22:29.367	20171029 17:23:40.891	20171029 18:23:41.566	20171029 19:23:23.709	20171029 20:23:50.225	20171029 21:23:01.83	20171029 22:24:19.79	20171029 23:23:44.777	20171030 00:23:45.607	20171030 01:24:09.547	20171030 02:23:56.665	20171030 03:24:08.651	20171030 04:24:23.856	20171030 05:24:00.827	20171030 06:24:37.851	20171030 07:24:17.899	20171030 08:24:16.120	20171030 09:24:02.493	20171030 10:24:18.889	20171030 11:23:46.330	20171030 12:23:59.881	20171030 13:23:55.286	20171030 14:24:01.437	20171030 15:24:04.228	20171030 16:24:11.348	20171030 17:24:02.913	20171030 18:24:13.07	20171030 19:24:12.713	20171030 20:24:09.983	20171030 21:24:15.897	20171030 23:24:28.431	20171031 00:24:14.184	20171031 01:24:13.511	20171031 02:23:55.65	20171031 03:24:22.66	20171031 04:23:55.211	20171031 06:24:17.825	20171031 08:24:23.247	20171031 09:24:12.901	20171031 12:23:54.900	20171031 13:24:30.21	20171031 14:24:09.358	20171031 15:24:11.291	20171031 16:24:13.76	20171031 17:24:07.59	20171031 18:24:05.25	20171031 19:23:57.825	20171031 21:24:00.818	20171031 22:24:09.410	20171031 23:24:22.921	20171101 00:24:23.683	20171101 01:23:41.767	20171101 02:24:01.587	20171101 03:24:14.878	20171101 04:24:09.959	20171101 05:23:27.326	20171101 06:24:06.194	20171101 07:24:18.102	20171101 08:24:33.71	20171101 09:24:23.930	20171101 10:24:15.554	20171101 11:24:18.28	20171101 12:24:20.360	20171101 13:23:38.203	20171101 14:24:24.525	20171101 15:24:21.442	20171101 16:24:28.569	20171101 17:24:29.910	20171101 18:24:32.553	20171101 19:24:28.225	20171101 20:24:16.476	20171101 21:24:05.497	20171101 23:24:07.248	20171102 00:24:10.961	20171102 01:24:17.911	20171102 02:24:09.967	20171102 03:24:18.253	20171102 05:24:06.336	20171102 06:24:01.915	20171102 07:24:25.209	20171102 08:24:25.818	20171102 09:24:15.901	20171102 10:24:19.289	20171102 11:24:19.751	20171102 12:24:27.493	20171102 13:24:09.499	20171102 14:24:23.761	20171102 15:22:56.543	20171102 16:24:14.443	20171102 17:24:03.164	20171102 18:24:04.497	20171102 19:24:10.676	20171102 20:24:13.959	20171102 21:24:17.206	20171103 00:24:00.986	20171103 01:24:14.342	20171103 03:23:30.725	20171103 04:24:32.734	20171103 05:24:01.798	20171103 06:24:26.739	20171103 07:24:19.81	20171103 08:24:19.505	20171103 09:24:30.458	20171103 10:24:24.560	20171103 11:15:33.174	20171103 12:15:30.941	20171103 13:15:18.486	20171103 14:15:25.608	20171103 16:15:12.384	20171103 17:15:20.791	20171103 18:14:41.429	20171103 19:15:11.403	20171103 20:15:12.176	20171103 21:15:05.490	20171103 22:15:04.205	20171103 23:15:45.500	20171104 00:14:28.463	20171104 01:15:29.354	20171104 02:15:17.555	20171104 03:14:33.351	20171104 04:15:27.494	20171104 05:15:17.119	20171104 06:15:11.111	20171104 06:34:22.162	20171104 07:34:07.444	20171104 08:34:54.193	20171104 09:34:57.466	20171104 10:35:07.288	20171104 11:34:46.364	20171104 12:35:01.293
69	20171102 03:24:18.253	437.0	890.0	216.0	169.0	195.0	218.0	215.0	169.0	247.0	200.0	181.0	197.0	227.0	173.0	213.0	187.0	200.0	235.0	202.0	195.0	184.0	190.0	177.0	239.0	196.0	238.0	201.0	229.0	247.0	219.0	204.0	193.0	189.0	204.0	187.0	184.0	194.0	198.0	179.0	252.0	297.0	289.0	209.0	236.0	293.0	225.0	258.0	205.0	231.0	236.0	211.0	340.0	281.0	267.0	234.0	283.0	298.0	208.0	251.0	241.0	337.0	279.0	260.0	199.0	253.0	175.0	310.0	221.0	241.0	224.0	227.0	335.0	273.0	220.0	219.0	250.0	244.0	224.0	468.0	293.0	193.0	501.0	871.0	2388.0	963.0	3448.0	4007.0	1598.0	2302.0	726.0	527.0	621.0	1577.0	590.0	496.0	1654.0	798.0	908.0	1035.0	340.0	575.0	363.0	944.0	436.0	309.0	629.0	337.0	375.0	446.0	480.0	305.0	234.0	315.0	337.0	421.0	316.0	198.0	473.0	303.0	298.0	248.0	356.0	225.0	366.0	252.0	276.0	452.0	357.0	258.0	235.0	254.0	209.0	232.0	227.0	243.0	265.0	418.0
70	20171102 06:24:01.915	836.0	884.0	213.0	208.0	237.0	203.0	263.0	197.0	207.0	228.0	203.0	197.0	215.0	236.0	235.0	177.0	244.0	223.0	201.0	223.0	182.0	225.0	215.0	272.0	197.0	220.0	195.0	218.0	224.0	208.0	202.0	217.0	194.0	257.0	217.0	217.0	202.0	229.0	213.0	229.0	283.0	261.0	204.0	296.0	310.0	228.0	378.0	290.0	406.0	350.0	197.0	375.0	533.0	590.0	696.0	866.0	404.0	540.0	1534.0	523.0	1127.0	766.0	329.0	229.0	769.0	889.0	886.0	329.0	673.0	233.0	366.0	572.0	522.0	269.0	421.0	453.0	445.0	349.0	1116.0	359.0	219.0	442.0	404.0	1173.0	868.0	2851.0	4021.0	1437.0	2125.0	624.0	533.0	520.0	1609.0	518.0	376.0	1408.0	677.0	876.0	1002.0	353.0	448.0	279.0	1178.0	2190.0	1011.0	1813.0	765.0	480.0	1285.0	516.0	321.0	339.0	481.0	835.0	777.0	502.0	381.0	878.0	351.0	415.0	371.0	696.0	273.0	632.0	378.0	469.0	530.0	605.0	366.0	291.0	341.0	295.0	219.0	297.0	466.0	442.0	508.0
71	20171031 13:24:30.21	1195.0	882.0	206.0	203.0	202.0	194.0	205.0	184.0	195.0	229.0	196.0	222.0	213.0	176.0	194.0	179.0	219.0	204.0	289.0	191.0	167.0	193.0	217.0	266.0	194.0	205.0	188.0	262.0	233.0	224.0	192.0	219.0	215.0	259.0	180.0	184.0	209.0	224.0	201.0	243.0	220.0	256.0	218.0	312.0	522.0	345.0	844.0	4532.0	4415.0	3118.0	1150.0	1498.0	2309.0	2283.0	1956.0	1586.0	505.0	674.0	935.0	485.0	643.0	627.0	306.0	325.0	445.0	786.0	470.0	301.0	533.0	241.0	372.0	495.0	444.0	250.0	377.0	388.0	294.0	321.0	1338.0	1782.0	2350.0	2962.0	2683.0	3014.0	1559.0	759.0	1473.0	743.0	1085.0	519.0	380.0	414.0	987.0	391.0	318.0	860.0	536.0	637.0	700.0	397.0	395.0	356.0	584.0	276.0	278.0	476.0	291.0	319.0	440.0	307.0	263.0	222.0	274.0	274.0	358.0	348.0	262.0	351.0	229.0	288.0	229.0	318.0	235.0	384.0	237.0	253.0	350.0	338.0	223.0	257.0	258.0	268.0	190.0	209.0	259.0	232.0	394.0
72	20171030 21:24:15.897	235.0	884.0	234.0	185.0	232.0	203.0	206.0	187.0	215.0	189.0	198.0	226.0	239.0	201.0	196.0	199.0	209.0	204.0	160.0	209.0	198.0	172.0	189.0	228.0	209.0	187.0	185.0	222.0	237.0	189.0	227.0	163.0	187.0	218.0	204.0	193.0	1645.0	1076.0	257.0	368.0	908.0	676.0	500.0	363.0	356.0	377.0	378.0	228.0	276.0	260.0	194.0	334.0	241.0	226.0	211.0	288.0	288.0	241.0	304.0	194.0	259.0	261.0	226.0	187.0	233.0	216.0	253.0	214.0	199.0	215.0	200.0	290.0	220.0	173.0	338.0	273.0	230.0	224.0	220.0	289.0	217.0	319.0	243.0	267.0	246.0	638.0	413.0	422.0	321.0	336.0	295.0	297.0	235.0	268.0	279.0	225.0	284.0	231.0	213.0	264.0	336.0	232.0	259.0	215.0	244.0	231.0	235.0	208.0	215.0	297.0	260.0	206.0	214.0	172.0	185.0	185.0	210.0	197.0	202.0	196.0	203.0	204.0	204.0	213.0	195.0	185.0	186.0	172.0	210.0	215.0	254.0	173.0	172.0	178.0	190.0	180.0	239.0
73	20171102 16:24:14.443	1233.0	882.0	202.0	216.0	183.0	222.0	223.0	198.0	188.0	204.0	211.0	227.0	193.0	168.0	212.0	190.0	227.0	215.0	221.0	218.0	230.0	268.0	262.0	235.0	205.0	209.0	196.0	186.0	207.0	228.0	236.0	223.0	254.0	234.0	188.0	170.0	225.0	220.0	223.0	253.0	239.0	243.0	211.0	242.0	310.0	289.0	277.0	213.0	310.0	264.0	206.0	268.0	248.0	251.0	234.0	285.0	311.0	204.0	302.0	162.0	277.0	294.0	236.0	231.0	235.0	229.0	266.0	218.0	272.0	325.0	216.0	289.0	223.0	183.0	215.0	279.0	215.0	230.0	227.0	253.0	229.0	179.0	179.0	217.0	260.0	223.0	367.0	250.0	246.0	285.0	274.0	227.0	765.0	227.0	220.0	4490.0	2495.0	2293.0	2227.0	651.0	927.0	507.0	1277.0	587.0	409.0	1118.0	299.0	530.0	518.0	392.0	263.0	249.0	265.0	352.0	462.0	577.0	293.0	594.0	238.0	444.0	208.0	306.0	239.0	356.0	324.0	438.0	455.0	318.0	208.0	244.0	236.0	246.0	256.0	297.0	262.0	279.0	408.0
74	20171031 18:24:05.25	153.0	882.0	188.0	214.0	214.0	190.0	191.0	170.0	208.0	231.0	197.0	196.0	200.0	176.0	173.0	183.0	201.0	198.0	203.0	207.0	191.0	203.0	169.0	231.0	179.0	257.0	222.0	211.0	207.0	209.0	261.0	210.0	191.0	205.0	183.0	203.0	242.0	215.0	216.0	609.0	357.0	339.0	292.0	1742.0	2120.0	2227.0	1291.0	1216.0	1106.0	1287.0	462.0	2802.0	6064.0	2966.0	3361.0	3030.0	760.0	709.0	2993.0	1384.0	2161.0	1845.0	366.0	254.0	1385.0	552.0	1284.0	522.0	510.0	272.0	278.0	893.0	733.0	315.0	380.0	649.0	550.0	405.0	714.0	465.0	301.0	400.0	547.0	557.0	476.0	251.0	715.0	530.0	493.0	328.0	273.0	249.0	431.0	317.0	230.0	371.0	417.0	331.0	381.0	235.0	373.0	236.0	303.0	291.0	263.0	302.0	222.0	284.0	365.0	337.0	284.0	201.0	232.0	282.0	252.0	272.0	217.0	289.0	215.0	224.0	205.0	207.0	215.0	247.0	228.0	239.0	281.0	239.0	210.0	236.0	203.0	166.0	225.0	206.0	286.0	282.0	421.0
75	20171102 02:24:09.967	515.0	882.0	245.0	176.0	237.0	209.0	203.0	189.0	201.0	188.0	202.0	219.0	191.0	202.0	189.0	193.0	213.0	197.0	215.0	207.0	189.0	218.0	178.0	307.0	179.0	199.0	198.0	212.0	206.0	191.0	207.0	194.0	169.0	189.0	182.0	196.0	209.0	187.0	195.0	220.0	231.0	236.0	221.0	219.0	278.0	223.0	328.0	213.0	290.0	234.0	220.0	317.0	251.0	189.0	212.0	278.0	280.0	240.0	275.0	173.0	286.0	309.0	251.0	184.0	228.0	197.0	244.0	195.0	276.0	169.0	191.0	342.0	240.0	269.0	179.0	236.0	235.0	241.0	209.0	238.0	278.0	320.0	1942.0	840.0	554.0	1526.0	3002.0	1331.0	1686.0	403.0	364.0	323.0	1290.0	361.0	291.0	1178.0	560.0	598.0	657.0	309.0	517.0	231.0	534.0	254.0	260.0	433.0	225.0	259.0	337.0	327.0	205.0	212.0	210.0	224.0	276.0	231.0	193.0	281.0	235.0	220.0	205.0	195.0	175.0	233.0	266.0	266.0	276.0	225.0	230.0	227.0	239.0	177.0	182.0	203.0	208.0	203.0	258.0
76	20171102 07:24:25.209	555.0	876.0	205.0	193.0	187.0	247.0	203.0	187.0	171.0	174.0	220.0	208.0	188.0	175.0	212.0	174.0	222.0	183.0	218.0	199.0	161.0	201.0	189.0	266.0	170.0	168.0	205.0	267.0	211.0	230.0	242.0	196.0	181.0	193.0	174.0	209.0	207.0	216.0	181.0	245.0	237.0	243.0	220.0	245.0	280.0	213.0	328.0	267.0	282.0	259.0	224.0	267.0	316.0	191.0	266.0	327.0	252.0	228.0	253.0	214.0	294.0	256.0	210.0	212.0	246.0	194.0	252.0	198.0	238.0	214.0	221.0	279.0	245.0	206.0	228.0	312.0	226.0	234.0	2033.0	704.0	366.0	542.0	710.0	1452.0	876.0	345.0	5181.0	3945.0	3422.0	739.0	577.0	926.0	1369.0	521.0	533.0	1060.0	652.0	661.0	680.0	395.0	484.0	301.0	649.0	311.0	300.0	424.0	246.0	282.0	389.0	337.0	233.0	249.0	241.0	308.0	381.0	248.0	212.0	359.0	219.0	233.0	253.0	296.0	201.0	353.0	233.0	276.0	304.0	320.0	225.0	265.0	256.0	248.0	207.0	219.0	376.0	237.0	337.0
77	20171102 07:24:25.209	1313.0	872.0	171.0	199.0	170.0	138.0	135.0	186.0	138.0	192.0	156.0	208.0	171.0	147.0	156.0	169.0	1.0	225.0	215.0	258.0	227.0	193.0	183.0	217.0	147.0	185.0	178.0	175.0	222.0	199.0	249.0	127.0	167.0	257.0	183.0	262.0	189.0	238.0	187.0	190.0	220.0	248.0	207.0	192.0	215.0	212.0	240.0	219.0	221.0	215.0	135.0	190.0	226.0	176.0	4.0	167.0	124.0	1.0	6.0	134.0	133.0	236.0	176.0	160.0	244.0	173.0	304.0	181.0	246.0	245.0	202.0	314.0	243.0	210.0	242.0	225.0	229.0	217.0	223.0	199.0	166.0	205.0	219.0	252.0	222.0	180.0	1671.0	628.0	811.0	373.0	225.0	278.0	798.0	257.0	182.0	868.0	422.0	496.0	506.0	218.0	337.0	248.0	448.0	1306.0	975.0	1668.0	796.0	679.0	1680.0	587.0	461.0	450.0	501.0	826.0	916.0	607.0	376.0	860.0	391.0	514.0	374.0	756.0	331.0	795.0	378.0	424.0	595.0	611.0	301.0	282.0	246.0	334.0	252.0	283.0	555.0	454.0	523.0
78	20171031 21:24:00.818	955.0	869.0	197.0	198.0	209.0	213.0	202.0	193.0	212.0	218.0	195.0	274.0	184.0	161.0	207.0	197.0	215.0	206.0	202.0	208.0	198.0	220.0	198.0	283.0	188.0	192.0	185.0	194.0	228.0	251.0	230.0	184.0	192.0	206.0	179.0	212.0	262.0	241.0	204.0	210.0	250.0	282.0	252.0	227.0	224.0	238.0	400.0	348.0	450.0	408.0	221.0	632.0	951.0	2243.0	3807.0	4108.0	843.0	982.0	1661.0	886.0	1317.0	1257.0	293.0	230.0	898.0	1118.0	997.0	455.0	673.0	237.0	319.0	798.0	631.0	334.0	543.0	702.0	495.0	422.0	789.0	1163.0	815.0	4812.0	3988.0	3964.0	2167.0	1729.0	1841.0	827.0	1318.0	517.0	377.0	424.0	884.0	436.0	376.0	1075.0	669.0	800.0	953.0	541.0	588.0	464.0	729.0	543.0	424.0	702.0	328.0	335.0	583.0	439.0	310.0	281.0	343.0	364.0	453.0	324.0	234.0	478.0	287.0	405.0	294.0	367.0	251.0	418.0	372.0	265.0	394.0	389.0	265.0	277.0	284.0	245.0	229.0	230.0	305.0	349.0	380.0
79	20171102 06:24:01.915	594.0	871.0	214.0	186.0	221.0	215.0	205.0	205.0	204.0	216.0	180.0	213.0	187.0	167.0	217.0	198.0	210.0	242.0	213.0	190.0	193.0	184.0	188.0	252.0	193.0	212.0	231.0	224.0	261.0	180.0	260.0	173.0	174.0	208.0	168.0	164.0	199.0	187.0	204.0	211.0	264.0	256.0	229.0	233.0	266.0	247.0	237.0	209.0	253.0	233.0	215.0	282.0	268.0	201.0	253.0	328.0	213.0	211.0	327.0	184.0	253.0	245.0	223.0	216.0	244.0	185.0	270.0	236.0	242.0	209.0	203.0	258.0	229.0	223.0	230.0	258.0	229.0	216.0	250.0	251.0	210.0	328.0	594.0	392.0	974.0	2545.0	3106.0	1210.0	1894.0	450.0	365.0	491.0	1444.0	398.0	269.0	1164.0	635.0	702.0	842.0	451.0	559.0	316.0	724.0	353.0	356.0	618.0	262.0	353.0	329.0	381.0	225.0	205.0	214.0	269.0	365.0	329.0	218.0	440.0	198.0	339.0	209.0	279.0	223.0	340.0	282.0	330.0	357.0	364.0	202.0	221.0	225.0	181.0	188.0	257.0	229.0	277.0	311.0
80	20171101 21:24:05.497	634.0	867.0	235.0	212.0	219.0	208.0	207.0	179.0	207.0	209.0	184.0	239.0	210.0	171.0	217.0	174.0	187.0	209.0	260.0	193.0	196.0	199.0	205.0	248.0	208.0	218.0	186.0	209.0	234.0	217.0	202.0	205.0	175.0	197.0	181.0	187.0	222.0	254.0	199.0	223.0	252.0	241.0	227.0	242.0	261.0	203.0	267.0	202.0	259.0	251.0	207.0	274.0	266.0	222.0	235.0	262.0	209.0	220.0	325.0	195.0	266.0	274.0	196.0	221.0	340.0	263.0	366.0	277.0	326.0	277.0	351.0	1603.0	1347.0	581.0	1059.0	805.0	739.0	641.0	3861.0	1291.0	787.0	1513.0	1497.0	1791.0	1182.0	453.0	1343.0	628.0	2375.0	615.0	737.0	877.0	1231.0	521.0	473.0	1251.0	570.0	688.0	727.0	506.0	418.0	329.0	584.0	343.0	343.0	588.0	245.0	284.0	430.0	360.0	256.0	241.0	244.0	339.0	397.0	301.0	270.0	388.0	207.0	383.0	211.0	270.0	199.0	371.0	277.0	240.0	300.0	364.0	245.0	232.0	295.0	253.0	220.0	200.0	304.0	244.0	345.0
81	20171101 01:23:41.767	995.0	866.0	220.0	197.0	263.0	182.0	188.0	191.0	203.0	243.0	223.0	205.0	223.0	186.0	200.0	168.0	203.0	223.0	221.0	193.0	205.0	193.0	202.0	242.0	202.0	215.0	217.0	232.0	243.0	202.0	210.0	198.0	181.0	210.0	213.0	192.0	219.0	226.0	170.0	234.0	224.0	250.0	228.0	200.0	241.0	197.0	268.0	205.0	341.0	320.0	256.0	453.0	402.0	309.0	890.0	1596.0	1185.0	584.0	3778.0	939.0	2433.0	2197.0	294.0	236.0	1313.0	444.0	1275.0	448.0	261.0	267.0	283.0	803.0	713.0	296.0	362.0	597.0	480.0	366.0	705.0	338.0	272.0	413.0	467.0	548.0	351.0	251.0	510.0	331.0	307.0	235.0	250.0	292.0	326.0	251.0	221.0	318.0	294.0	357.0	319.0	237.0	289.0	277.0	327.0	221.0	232.0	232.0	203.0	246.0	244.0	271.0	214.0	249.0	195.0	209.0	289.0	207.0	1027.0	508.0	184.0	203.0	219.0	246.0	187.0	219.0	209.0	188.0	250.0	216.0	213.0	231.0	204.0	199.0	255.0	206.0	251.0	222.0	254.0
82	20171102 03:24:18.253	1034.0	862.0	197.0	202.0	241.0	207.0	186.0	206.0	210.0	185.0	184.0	194.0	208.0	190.0	206.0	194.0	186.0	248.0	206.0	236.0	193.0	201.0	197.0	318.0	217.0	180.0	180.0	211.0	234.0	212.0	281.0	211.0	225.0	229.0	223.0	199.0	211.0	204.0	217.0	260.0	233.0	238.0	178.0	243.0	238.0	208.0	304.0	220.0	245.0	246.0	193.0	313.0	260.0	228.0	245.0	309.0	343.0	231.0	251.0	195.0	249.0	228.0	221.0	172.0	205.0	234.0	250.0	215.0	202.0	213.0	239.0	246.0	216.0	225.0	247.0	264.0	242.0	261.0	256.0	177.0	238.0	184.0	1256.0	2133.0	790.0	630.0	3678.0	1503.0	1692.0	758.0	567.0	533.0	1694.0	773.0	458.0	1690.0	815.0	829.0	989.0	465.0	469.0	342.0	777.0	323.0	312.0	586.0	290.0	344.0	405.0	411.0	244.0	250.0	247.0	340.0	418.0	440.0	242.0	402.0	244.0	337.0	244.0	286.0	206.0	372.0	269.0	394.0	455.0	370.0	236.0	270.0	237.0	221.0	189.0	207.0	300.0	255.0	355.0
83	20171031 08:24:23.247	312.0	863.0	200.0	221.0	179.0	198.0	185.0	176.0	164.0	223.0	174.0	206.0	203.0	172.0	196.0	208.0	189.0	209.0	210.0	202.0	191.0	168.0	190.0	270.0	212.0	201.0	193.0	233.0	207.0	236.0	278.0	198.0	183.0	192.0	182.0	209.0	222.0	263.0	206.0	458.0	287.0	271.0	330.0	726.0	1883.0	1747.0	1374.0	1862.0	1642.0	1331.0	264.0	987.0	875.0	730.0	924.0	945.0	277.0	287.0	510.0	362.0	460.0	478.0	231.0	208.0	345.0	331.0	455.0	271.0	275.0	202.0	264.0	380.0	357.0	232.0	343.0	360.0	344.0	300.0	419.0	293.0	231.0	236.0	264.0	495.0	293.0	193.0	530.0	390.0	368.0	357.0	219.0	203.0	330.0	245.0	211.0	273.0	902.0	906.0	1504.0	626.0	601.0	505.0	727.0	370.0	386.0	519.0	351.0	257.0	611.0	437.0	330.0	253.0	298.0	363.0	519.0	237.0	295.0	495.0	250.0	240.0	244.0	440.0	221.0	425.0	278.0	231.0	424.0	372.0	254.0	233.0	285.0	253.0	285.0	219.0	272.0	328.0	316.0
84	20171101 03:24:14.878	353.0	859.0	213.0	214.0	219.0	199.0	199.0	180.0	178.0	211.0	193.0	214.0	207.0	189.0	204.0	183.0	199.0	218.0	220.0	185.0	195.0	162.0	207.0	250.0	193.0	202.0	184.0	204.0	221.0	194.0	209.0	200.0	212.0	233.0	180.0	240.0	195.0	199.0	217.0	237.0	224.0	269.0	210.0	206.0	252.0	199.0	225.0	206.0	220.0	271.0	185.0	259.0	271.0	234.0	253.0	232.0	221.0	233.0	269.0	194.0	4159.0	2609.0	290.0	227.0	958.0	228.0	860.0	477.0	247.0	271.0	228.0	591.0	503.0	232.0	345.0	456.0	337.0	291.0	637.0	306.0	238.0	568.0	980.0	2591.0	889.0	888.0	2282.0	4087.0	2520.0	1252.0	910.0	1190.0	1991.0	933.0	758.0	1743.0	922.0	1095.0	1075.0	630.0	713.0	540.0	778.0	494.0	471.0	757.0	360.0	350.0	678.0	392.0	291.0	306.0	346.0	438.0	436.0	365.0	315.0	550.0	283.0	315.0	327.0	534.0	304.0	480.0	294.0	282.0	387.0	432.0	311.0	250.0	226.0	214.0	219.0	252.0	438.0	343.0	393.0
85	20171031 21:24:00.818	30.0	857.0	220.0	183.0	197.0	209.0	215.0	196.0	182.0	195.0	190.0	200.0	224.0	221.0	203.0	207.0	348.0	238.0	265.0	211.0	212.0	204.0	263.0	234.0	206.0	209.0	192.0	227.0	214.0	219.0	235.0	229.0	212.0	227.0	192.0	205.0	202.0	225.0	239.0	333.0	289.0	296.0	268.0	1017.0	1833.0	1802.0	1234.0	1234.0	1231.0	1018.0	582.0	1557.0	1734.0	1323.0	2931.0	4513.0	1029.0	887.0	3982.0	1359.0	2561.0	2620.0	321.0	224.0	1569.0	815.0	1620.0	596.0	539.0	318.0	331.0	985.0	847.0	365.0	512.0	782.0	634.0	394.0	1025.0	971.0	1043.0	1866.0	1443.0	1897.0	1358.0	894.0	1292.0	759.0	855.0	410.0	345.0	396.0	606.0	413.0	327.0	696.0	858.0	2099.0	5668.0	3684.0	1985.0	2105.0	1852.0	1267.0	1292.0	1431.0	975.0	411.0	710.0	684.0	345.0	553.0	608.0	555.0	694.0	399.0	356.0	797.0	333.0	368.0	544.0	547.0	318.0	508.0	543.0	306.0	581.0	496.0	339.0	342.0	344.0	402.0	289.0	337.0	450.0	389.0	509.0
86	20171102 07:24:25.209	1073.0	857.0	198.0	200.0	217.0	191.0	224.0	179.0	218.0	198.0	174.0	261.0	221.0	180.0	204.0	187.0	228.0	208.0	229.0	188.0	202.0	214.0	252.0	230.0	180.0	202.0	198.0	210.0	237.0	175.0	243.0	201.0	193.0	224.0	195.0	191.0	205.0	227.0	215.0	234.0	215.0	243.0	236.0	216.0	260.0	234.0	252.0	224.0	414.0	364.0	252.0	383.0	518.0	713.0	1246.0	1272.0	674.0	1210.0	1486.0	680.0	1044.0	832.0	267.0	209.0	813.0	1037.0	693.0	301.0	707.0	235.0	345.0	740.0	449.0	230.0	340.0	443.0	477.0	257.0	648.0	395.0	350.0	342.0	598.0	1358.0	779.0	860.0	3364.0	1312.0	1618.0	633.0	411.0	371.0	1106.0	449.0	348.0	956.0	598.0	561.0	655.0	358.0	490.0	329.0	572.0	282.0	332.0	400.0	284.0	294.0	325.0	291.0	201.0	237.0	230.0	259.0	349.0	319.0	216.0	351.0	217.0	292.0	206.0	271.0	227.0	345.0	245.0	284.0	320.0	266.0	219.0	201.0	224.0	193.0	191.0	218.0	253.0	243.0	296.0
87	20171101 03:24:14.878	391.0	854.0	211.0	202.0	222.0	185.0	212.0	183.0	174.0	216.0	195.0	211.0	195.0	170.0	171.0	239.0	219.0	215.0	221.0	187.0	218.0	194.0	229.0	235.0	177.0	185.0	179.0	234.0	194.0	187.0	240.0	202.0	186.0	198.0	187.0	191.0	228.0	220.0	188.0	269.0	224.0	282.0	232.0	259.0	266.0	187.0	230.0	210.0	274.0	261.0	219.0	251.0	259.0	252.0	241.0	250.0	215.0	256.0	361.0	2676.0	5743.0	4225.0	514.0	301.0	1699.0	1686.0	1572.0	692.0	1041.0	345.0	456.0	1110.0	918.0	396.0	646.0	712.0	708.0	536.0	1007.0	456.0	337.0	412.0	519.0	786.0	476.0	354.0	691.0	413.0	453.0	428.0	329.0	228.0	410.0	274.0	181.0	444.0	355.0	352.0	335.0	229.0	352.0	232.0	324.0	309.0	274.0	311.0	223.0	268.0	295.0	307.0	209.0	196.0	192.0	252.0	224.0	242.0	189.0	256.0	235.0	247.0	189.0	280.0	196.0	230.0	213.0	233.0	283.0	243.0	218.0	208.0	208.0	169.0	181.0	240.0	280.0	301.0	322.0
88	20171031 17:24:07.59	432.0	850.0	176.0	217.0	183.0	190.0	249.0	184.0	193.0	218.0	205.0	211.0	230.0	180.0	197.0	188.0	232.0	241.0	245.0	199.0	182.0	187.0	186.0	233.0	173.0	190.0	181.0	226.0	256.0	233.0	234.0	191.0	186.0	254.0	178.0	188.0	203.0	220.0	212.0	213.0	273.0	254.0	187.0	265.0	347.0	266.0	437.0	746.0	1455.0	944.0	526.0	4002.0	3485.0	2666.0	2993.0	2734.0	428.0	548.0	1317.0	665.0	1055.0	1033.0	267.0	245.0	578.0	564.0	639.0	344.0	373.0	267.0	317.0	543.0	535.0	230.0	372.0	372.0	317.0	289.0	3159.0	1118.0	576.0	972.0	1189.0	1244.0	990.0	6380.0	3965.0	2940.0	2378.0	745.0	585.0	750.0	1007.0	687.0	551.0	1526.0	1001.0	992.0	2209.0	1700.0	1242.0	1013.0	1243.0	821.0	807.0	1090.0	687.0	408.0	797.0	644.0	385.0	393.0	474.0	584.0	549.0	361.0	368.0	641.0	414.0	290.0	403.0	501.0	370.0	504.0	443.0	307.0	474.0	465.0	299.0	360.0	274.0	312.0	295.0	347.0	411.0	385.0	436.0
89	20171102 16:24:14.443	1151.0	848.0	211.0	171.0	203.0	208.0	211.0	184.0	222.0	208.0	188.0	213.0	233.0	197.0	197.0	218.0	196.0	192.0	220.0	198.0	204.0	185.0	212.0	253.0	190.0	199.0	197.0	207.0	230.0	200.0	220.0	188.0	172.0	176.0	211.0	177.0	226.0	209.0	231.0	224.0	259.0	222.0	230.0	210.0	235.0	211.0	270.0	257.0	272.0	283.0	214.0	359.0	325.0	223.0	224.0	299.0	260.0	217.0	308.0	194.0	264.0	269.0	214.0	193.0	281.0	172.0	235.0	186.0	200.0	234.0	207.0	284.0	233.0	204.0	214.0	248.0	271.0	234.0	228.0	209.0	162.0	212.0	223.0	249.0	261.0	192.0	383.0	243.0	293.0	222.0	283.0	393.0	725.0	313.0	273.0	2745.0	1391.0	1843.0	2240.0	861.0	809.0	615.0	1188.0	522.0	539.0	899.0	434.0	451.0	637.0	383.0	276.0	325.0	293.0	405.0	537.0	532.0	282.0	556.0	281.0	407.0	287.0	401.0	274.0	375.0	330.0	313.0	582.0	357.0	279.0	279.0	289.0	259.0	237.0	226.0	303.0	281.0	376.0
