index	mortality	x	y	20171029 12:02:04.588	20171029 12:21:51.18	20171029 13:21:28.195	20171029 14:21:22.579	20171029 15:22:15.328	20171029 16:22:02.961	20171029 17:23:16.559	20171029 18:23:17.662	20171029 19:22:57.533	20171029 20:23:30.197	20171029 21:22:40.935	20171029 22:23:53.530	20171029 23:23:17.951	20171030 00:23:22.544	20171030 01:23:42.609	20171030 02:23:30.39	20171030 03:23:47.859	20171030 04:23:58.50	20171030 05:23:35.496	20171030 06:24:10.928	20171030 07:23:52.758	20171030 08:23:50.778	20171030 09:23:34.668	20171030 10:23:55.835	20171030 11:23:22.730	20171030 12:23:33.31	20171030 13:23:29.745	20171030 14:23:36.194	20171030 15:23:35.689	20171030 16:23:45.800	20171030 17:23:39.842	20171030 18:23:47.994	20171030 19:23:48.126	20171030 20:23:43.373	20171030 21:23:50.914	20171030 22:23:45.493	20171030 23:24:02.34	20171031 00:23:47.674	20171031 01:23:48.947	20171031 02:23:33.648	20171031 03:23:57.883	20171031 04:23:30.719	20171031 05:23:31.682	20171031 06:23:50.874	20171031 07:23:43.471	20171031 08:23:58.216	20171031 09:23:47.897	20171031 10:23:44.299	20171031 11:23:42.165	20171031 12:23:27.803	20171031 13:24:06.549	20171031 14:23:44.221	20171031 15:23:45.86	20171031 16:23:46.254	20171031 17:23:40.324	20171031 18:23:39.902	20171031 19:23:31.634	20171031 20:23:40.489	20171031 21:23:36.789	20171031 22:23:43.311	20171031 23:23:56.770	20171101 01:23:16.95	20171101 02:23:36.874	20171101 03:23:50.280	20171101 04:23:42.814	20171101 05:23:02.458	20171101 07:23:50.528	20171101 08:24:06.769	20171101 09:23:56.431	20171101 10:23:47.732	20171101 11:23:54.322	20171101 12:23:55.600	20171101 13:23:12.832	20171101 14:24:01.793	20171101 16:24:03.641	20171101 17:24:07.587	20171101 18:24:06.879	20171101 19:24:01.378	20171101 20:23:52.662	20171101 21:23:41.132	20171101 22:23:37.637	20171101 23:23:41.783	20171102 00:23:46.165	20171102 02:23:45.128	20171102 03:23:53.985	20171102 04:24:05.267	20171102 05:23:43.367	20171102 06:23:38.72	20171102 08:24:01.536	20171102 09:23:51.626	20171102 10:23:54.949	20171102 11:23:54.611	20171102 12:24:01.506	20171102 14:24:00.59	20171102 16:23:50.181	20171102 18:23:40.619	20171102 19:23:46.402	20171102 20:23:47.575	20171102 22:23:51.871	20171102 23:23:57.636	20171103 00:23:36.720	20171103 01:23:48.989	20171103 02:24:15.50	20171103 03:23:05.471	20171103 04:24:06.407	20171103 05:23:36.360	20171103 06:24:01.365	20171103 07:23:51.413	20171103 08:23:55.323	20171103 09:24:05.318	20171103 10:24:01.389	20171103 11:15:07.907	20171103 12:15:07.167	20171103 13:14:52.260	20171103 14:15:01.219	20171103 15:14:47.287	20171103 16:14:47.530	20171103 17:14:56.594	20171103 18:14:17.161	20171103 19:14:45.158	20171103 20:14:44.757	20171103 21:14:45.37	20171103 22:14:38.866	20171103 23:15:19.180	20171104 00:14:04.287	20171104 01:15:05.291	20171104 02:14:53.243	20171104 03:14:12.126	20171104 04:15:01.631	20171104 06:14:48.513	20171104 06:33:56.952	20171104 07:33:41.996	20171104 08:34:29.303	20171104 09:34:32.651	20171104 10:34:41.932	20171104 11:34:20.900	20171104 12:34:36.766
62	20171031 17:23:40.324	603.0	866.0	230.0	215.0	215.0	216.0	196.0	217.0	175.0	222.0	234.0	208.0	194.0	278.0	215.0	220.0	172.0	266.0	205.0	236.0	237.0	198.0	224.0	223.0	199.0	187.0	199.0	175.0	185.0	228.0	178.0	213.0	197.0	211.0	232.0	171.0	201.0	225.0	276.0	219.0	234.0	249.0	201.0	197.0	215.0	234.0	200.0	185.0	197.0	198.0	182.0	192.0	253.0	345.0	282.0	636.0	2001.0	2710.0	1970.0	1608.0	273.0	2098.0	1196.0	695.0	898.0	271.0	403.0	820.0	240.0	220.0	658.0	663.0	702.0	355.0	700.0	589.0	504.0	220.0	219.0	278.0	370.0	522.0	278.0	332.0	419.0	373.0	239.0	336.0	164.0	347.0	355.0	267.0	360.0	369.0	401.0	322.0	286.0	247.0	358.0	261.0	318.0	240.0	258.0	276.0	296.0	218.0	248.0	196.0	270.0	229.0	230.0	330.0	266.0	244.0	264.0	178.0	325.0	234.0	317.0	255.0	292.0	211.0	228.0	190.0	251.0	253.0	227.0	217.0	221.0	276.0	301.0	283.0	250.0	237.0	176.0	323.0	230.0	274.0	225.0
63	20171101 09:23:56.431	962.0	864.0	223.0	230.0	208.0	269.0	215.0	219.0	232.0	216.0	200.0	185.0	203.0	210.0	196.0	177.0	257.0	289.0	202.0	212.0	259.0	237.0	246.0	218.0	236.0	204.0	206.0	185.0	180.0	215.0	222.0	212.0	203.0	223.0	176.0	196.0	167.0	184.0	241.0	207.0	253.0	304.0	243.0	215.0	219.0	234.0	219.0	193.0	190.0	243.0	195.0	293.0	245.0	1403.0	627.0	1170.0	1075.0	1515.0	1143.0	648.0	263.0	889.0	736.0	426.0	415.0	337.0	367.0	1409.0	365.0	420.0	4677.0	2662.0	3355.0	1227.0	2108.0	2492.0	994.0	415.0	477.0	460.0	1367.0	1155.0	503.0	643.0	601.0	663.0	371.0	567.0	289.0	721.0	449.0	640.0	575.0	1130.0	787.0	758.0	1336.0	368.0	358.0	552.0	584.0	432.0	339.0	453.0	453.0	418.0	449.0	208.0	415.0	319.0	272.0	551.0	284.0	267.0	304.0	213.0	341.0	350.0	210.0	367.0	361.0	391.0	444.0	342.0	256.0	446.0	257.0	338.0	340.0	228.0	355.0	278.0	236.0	247.0	178.0	245.0	271.0	266.0	261.0
64	20171031 23:23:56.770	642.0	860.0	244.0	212.0	253.0	239.0	208.0	200.0	145.0	210.0	215.0	181.0	183.0	206.0	225.0	190.0	202.0	254.0	246.0	194.0	245.0	218.0	211.0	214.0	204.0	218.0	193.0	196.0	212.0	220.0	191.0	198.0	199.0	199.0	215.0	216.0	163.0	188.0	216.0	214.0	206.0	264.0	227.0	218.0	234.0	244.0	236.0	187.0	243.0	241.0	229.0	267.0	292.0	433.0	400.0	318.0	320.0	540.0	704.0	456.0	259.0	1075.0	2363.0	1677.0	1004.0	367.0	1104.0	2626.0	303.0	272.0	2000.0	1032.0	1105.0	392.0	988.0	849.0	702.0	231.0	268.0	270.0	609.0	1170.0	341.0	355.0	444.0	453.0	250.0	715.0	345.0	1039.0	1568.0	1217.0	1159.0	938.0	839.0	636.0	902.0	484.0	747.0	644.0	503.0	418.0	473.0	561.0	437.0	551.0	455.0	219.0	508.0	394.0	453.0	523.0	318.0	318.0	565.0	387.0	765.0	604.0	436.0	488.0	541.0	730.0	439.0	524.0	295.0	621.0	298.0	441.0	580.0	327.0	521.0	357.0	319.0	337.0	263.0	357.0	315.0	363.0	371.0
65	20171031 22:23:43.311	683.0	854.0	202.0	200.0	220.0	239.0	207.0	211.0	175.0	211.0	219.0	186.0	208.0	221.0	220.0	178.0	227.0	215.0	198.0	215.0	261.0	209.0	194.0	225.0	206.0	219.0	187.0	199.0	200.0	262.0	212.0	190.0	207.0	176.0	261.0	195.0	170.0	191.0	213.0	199.0	263.0	299.0	218.0	223.0	204.0	221.0	234.0	191.0	182.0	205.0	236.0	219.0	244.0	253.0	224.0	223.0	391.0	733.0	904.0	761.0	252.0	2479.0	4098.0	1136.0	1001.0	381.0	919.0	2126.0	234.0	212.0	1799.0	939.0	1035.0	502.0	908.0	955.0	729.0	350.0	852.0	544.0	1206.0	1605.0	599.0	979.0	1180.0	813.0	248.0	546.0	347.0	619.0	606.0	485.0	696.0	594.0	496.0	410.0	555.0	477.0	524.0	433.0	446.0	451.0	352.0	435.0	474.0	382.0	380.0	231.0	318.0	385.0	364.0	446.0	367.0	342.0	210.0	218.0	423.0	232.0	203.0	304.0	278.0	279.0	251.0	296.0	203.0	350.0	228.0	311.0	300.0	194.0	282.0	245.0	210.0	207.0	1654.0	247.0	215.0	208.0	207.0
66	20171031 23:23:56.770	762.0	848.0	209.0	217.0	221.0	191.0	206.0	202.0	187.0	290.0	248.0	198.0	201.0	214.0	192.0	173.0	175.0	225.0	246.0	252.0	193.0	203.0	226.0	213.0	202.0	204.0	201.0	198.0	185.0	250.0	220.0	198.0	176.0	213.0	239.0	199.0	165.0	206.0	224.0	205.0	192.0	260.0	247.0	205.0	204.0	211.0	206.0	223.0	227.0	196.0	276.0	210.0	236.0	217.0	193.0	221.0	223.0	220.0	229.0	196.0	216.0	537.0	9938.0	2183.0	1611.0	486.0	1017.0	2493.0	372.0	280.0	1921.0	1140.0	1118.0	526.0	1070.0	1115.0	686.0	309.0	388.0	255.0	731.0	848.0	376.0	392.0	563.0	537.0	286.0	461.0	331.0	440.0	419.0	466.0	617.0	519.0	383.0	406.0	350.0	291.0	379.0	370.0	423.0	379.0	338.0	344.0	363.0	362.0	304.0	207.0	226.0	275.0	265.0	341.0	265.0	257.0	367.0	313.0	396.0	470.0	335.0	265.0	340.0	494.0	347.0	341.0	316.0	390.0	366.0	312.0	274.0	362.0	351.0	332.0	302.0	374.0	306.0	305.0	301.0	308.0	292.0
67	20171102 20:23:47.575	60.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	249.0	226.0	210.0	214.0	246.0	221.0	221.0	217.0	215.0	242.0	243.0	212.0	218.0	2505.0	218.0	227.0	203.0	185.0	214.0	189.0	190.0	212.0	169.0	198.0	188.0	205.0	192.0	183.0	206.0	203.0	210.0	222.0	227.0	243.0	206.0	205.0	267.0	185.0	217.0	237.0	184.0	164.0	206.0	215.0	229.0	205.0	259.0	201.0	187.0	221.0	213.0	230.0	200.0
68	20171101 05:23:02.458	720.0	849.0	206.0	227.0	218.0	244.0	203.0	220.0	168.0	193.0	235.0	198.0	196.0	222.0	188.0	179.0	238.0	217.0	221.0	220.0	209.0	225.0	200.0	222.0	251.0	161.0	253.0	167.0	232.0	186.0	204.0	202.0	165.0	208.0	211.0	238.0	182.0	195.0	236.0	217.0	198.0	253.0	224.0	207.0	217.0	259.0	230.0	203.0	207.0	185.0	199.0	207.0	305.0	212.0	215.0	230.0	218.0	240.0	223.0	195.0	218.0	444.0	545.0	329.0	258.0	342.0	446.0	3032.0	398.0	232.0	3472.0	1606.0	1615.0	491.0	1394.0	1531.0	1135.0	279.0	317.0	301.0	704.0	1276.0	412.0	330.0	451.0	579.0	233.0	487.0	266.0	493.0	580.0	420.0	691.0	465.0	453.0	337.0	328.0	303.0	360.0	274.0	683.0	665.0	1258.0	1368.0	743.0	1390.0	1195.0	297.0	1109.0	700.0	830.0	634.0	459.0	509.0	265.0	215.0	306.0	330.0	244.0	294.0	280.0	293.0	342.0	345.0	282.0	331.0	316.0	254.0	262.0	248.0	330.0	242.0	235.0	273.0	208.0	259.0	207.0	217.0	221.0
69	20171101 20:23:52.662	360.0	852.0	246.0	218.0	211.0	191.0	157.0	226.0	218.0	210.0	192.0	183.0	202.0	278.0	175.0	224.0	223.0	272.0	227.0	237.0	208.0	183.0	262.0	275.0	192.0	208.0	199.0	201.0	205.0	222.0	173.0	205.0	196.0	218.0	235.0	222.0	205.0	185.0	199.0	213.0	215.0	263.0	284.0	199.0	228.0	224.0	226.0	207.0	194.0	234.0	212.0	191.0	260.0	271.0	191.0	185.0	239.0	273.0	296.0	223.0	192.0	235.0	306.0	221.0	195.0	252.0	206.0	239.0	230.0	199.0	265.0	217.0	198.0	418.0	394.0	944.0	778.0	836.0	1134.0	721.0	1864.0	2864.0	875.0	965.0	1241.0	1211.0	407.0	915.0	511.0	1164.0	784.0	858.0	1122.0	862.0	656.0	767.0	536.0	431.0	405.0	492.0	454.0	497.0	561.0	514.0	469.0	351.0	453.0	227.0	235.0	432.0	329.0	424.0	313.0	248.0	287.0	261.0	286.0	256.0	239.0	247.0	264.0	278.0	232.0	251.0	229.0	271.0	254.0	277.0	248.0	230.0	279.0	244.0	276.0	242.0	202.0	270.0	209.0	243.0	228.0
70	20171030 21:23:50.914	1246.0	844.0	214.0	200.0	198.0	183.0	204.0	208.0	171.0	233.0	182.0	186.0	218.0	202.0	224.0	214.0	189.0	262.0	203.0	223.0	199.0	190.0	223.0	234.0	202.0	188.0	196.0	209.0	199.0	231.0	220.0	208.0	206.0	230.0	247.0	250.0	2005.0	1409.0	573.0	686.0	682.0	643.0	498.0	368.0	485.0	359.0	410.0	240.0	387.0	357.0	272.0	284.0	228.0	288.0	271.0	279.0	296.0	301.0	306.0	257.0	271.0	290.0	298.0	261.0	202.0	282.0	209.0	343.0	245.0	219.0	261.0	194.0	245.0	267.0	245.0	329.0	286.0	263.0	246.0	262.0	241.0	337.0	237.0	310.0	271.0	295.0	291.0	506.0	368.0	919.0	567.0	256.0	417.0	364.0	396.0	261.0	311.0	305.0	284.0	246.0	247.0	234.0	281.0	240.0	250.0	244.0	189.0	224.0	259.0	226.0	219.0	243.0	242.0	182.0	194.0	189.0	232.0	189.0	190.0	194.0	179.0	194.0	201.0	215.0	193.0	267.0	199.0	181.0	190.0	182.0	231.0	214.0	217.0	180.0	186.0	185.0	191.0	199.0	210.0
71	20171031 18:23:39.902	1161.0	843.0	211.0	193.0	224.0	181.0	196.0	227.0	160.0	207.0	212.0	212.0	174.0	217.0	211.0	172.0	178.0	278.0	246.0	213.0	214.0	189.0	193.0	248.0	228.0	201.0	193.0	202.0	194.0	216.0	193.0	190.0	227.0	252.0	180.0	230.0	202.0	191.0	217.0	265.0	363.0	474.0	367.0	229.0	546.0	677.0	1272.0	388.0	858.0	2054.0	400.0	543.0	371.0	1361.0	1388.0	1007.0	1234.0	7207.0	5292.0	3365.0	750.0	1467.0	3068.0	1182.0	886.0	470.0	619.0	1535.0	397.0	439.0	1121.0	673.0	753.0	484.0	835.0	996.0	367.0	315.0	288.0	295.0	571.0	522.0	250.0	352.0	300.0	254.0	324.0	302.0	227.0	298.0	381.0	478.0	437.0	551.0	282.0	394.0	283.0	270.0	299.0	308.0	413.0	362.0	260.0	343.0	377.0	310.0	308.0	266.0	201.0	291.0	229.0	510.0	266.0	208.0	911.0	446.0	750.0	879.0	669.0	836.0	980.0	914.0	1022.0	728.0	597.0	735.0	642.0	629.0	614.0	637.0	785.0	467.0	440.0	539.0	419.0	529.0	441.0	449.0	611.0
72	20171101 11:23:54.322	436.0	843.0	225.0	203.0	247.0	185.0	189.0	187.0	163.0	225.0	215.0	184.0	185.0	211.0	181.0	206.0	204.0	213.0	225.0	204.0	260.0	201.0	200.0	241.0	215.0	247.0	210.0	204.0	206.0	232.0	211.0	201.0	186.0	190.0	215.0	212.0	168.0	216.0	362.0	232.0	230.0	313.0	253.0	217.0	206.0	200.0	212.0	193.0	205.0	192.0	227.0	221.0	260.0	239.0	214.0	218.0	227.0	243.0	243.0	192.0	206.0	220.0	242.0	175.0	208.0	218.0	176.0	253.0	210.0	202.0	275.0	201.0	1760.0	2312.0	2052.0	1541.0	1163.0	273.0	336.0	277.0	628.0	1360.0	419.0	391.0	498.0	542.0	250.0	414.0	326.0	562.0	414.0	354.0	715.0	467.0	420.0	411.0	293.0	1430.0	1293.0	280.0	322.0	292.0	374.0	257.0	403.0	248.0	284.0	253.0	229.0	314.0	242.0	328.0	267.0	216.0	266.0	229.0	212.0	258.0	227.0	257.0	200.0	221.0	203.0	241.0	225.0	225.0	205.0	197.0	244.0	220.0	206.0	220.0	221.0	282.0	188.0	210.0	271.0	210.0	176.0
73	20171101 02:23:36.874	119.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	194.0	239.0	231.0	209.0	200.0	228.0	202.0	191.0	242.0	188.0	212.0	194.0	164.0	197.0	211.0	176.0	202.0	190.0	177.0	219.0	177.0	248.0	149.0	323.0	217.0	222.0	281.0	248.0	218.0	198.0	200.0	274.0	229.0	220.0	194.0	239.0	235.0	230.0	366.0	269.0	243.0	258.0	291.0	300.0	191.0	221.0	484.0	582.0	377.0	3345.0	552.0	1350.0	1751.0	317.0	250.0	1433.0	1148.0	1148.0	582.0	875.0	838.0	902.0	250.0	294.0	267.0	455.0	799.0	310.0	371.0	471.0	533.0	275.0	465.0	237.0	474.0	539.0	308.0	460.0	387.0	427.0	390.0	397.0	311.0	322.0	306.0	395.0	316.0	285.0	288.0	366.0	298.0	246.0	235.0	230.0	240.0	268.0	300.0	310.0	223.0	193.0	229.0	219.0	222.0	189.0	253.0	221.0	273.0	193.0	223.0	227.0	218.0	190.0	219.0	250.0	235.0	240.0	234.0	231.0	217.0	232.0	277.0	183.0	213.0	246.0
74	20171031 18:23:39.902	1200.0	839.0	222.0	213.0	260.0	251.0	237.0	218.0	191.0	233.0	211.0	199.0	198.0	199.0	215.0	189.0	199.0	267.0	209.0	216.0	217.0	221.0	187.0	237.0	228.0	236.0	223.0	180.0	213.0	233.0	230.0	214.0	194.0	203.0	215.0	217.0	234.0	210.0	255.0	224.0	228.0	284.0	258.0	215.0	258.0	257.0	246.0	196.0	215.0	259.0	256.0	257.0	293.0	594.0	474.0	458.0	1104.0	2564.0	2298.0	853.0	521.0	1127.0	905.0	390.0	508.0	314.0	418.0	699.0	295.0	222.0	523.0	377.0	513.0	235.0	456.0	873.0	264.0	255.0	229.0	253.0	403.0	1968.0	532.0	963.0	708.0	903.0	350.0	579.0	310.0	581.0	482.0	552.0	684.0	759.0	331.0	521.0	309.0	329.0	300.0	428.0	447.0	300.0	261.0	339.0	363.0	318.0	329.0	203.0	225.0	261.0	239.0	467.0	268.0	229.0	345.0	367.0	375.0	359.0	227.0	272.0	292.0	341.0	354.0	327.0	228.0	341.0	268.0	320.0	356.0	209.0	281.0	229.0	290.0	218.0	223.0	255.0	236.0	214.0	223.0
75	20171031 01:23:48.947	882.0	833.0	194.0	203.0	220.0	227.0	206.0	186.0	205.0	260.0	215.0	163.0	199.0	224.0	211.0	180.0	171.0	262.0	222.0	207.0	221.0	187.0	186.0	256.0	222.0	176.0	224.0	189.0	206.0	213.0	233.0	197.0	181.0	206.0	218.0	192.0	238.0	230.0	240.0	457.0	4348.0	2773.0	1947.0	531.0	1697.0	608.0	928.0	298.0	629.0	956.0	294.0	422.0	216.0	700.0	472.0	711.0	497.0	449.0	419.0	406.0	213.0	593.0	389.0	308.0	324.0	215.0	212.0	454.0	191.0	189.0	469.0	367.0	395.0	190.0	398.0	394.0	372.0	220.0	230.0	218.0	261.0	382.0	217.0	271.0	241.0	237.0	261.0	280.0	199.0	289.0	320.0	262.0	394.0	390.0	237.0	220.0	239.0	233.0	251.0	221.0	304.0	256.0	207.0	235.0	312.0	212.0	209.0	221.0	240.0	223.0	255.0	304.0	315.0	186.0	670.0	519.0	473.0	576.0	525.0	476.0	571.0	496.0	682.0	555.0	442.0	438.0	389.0	370.0	359.0	425.0	428.0	424.0	381.0	388.0	348.0	341.0	422.0	386.0	345.0
76	20171101 21:23:41.132	956.0	823.0	213.0	211.0	254.0	203.0	200.0	214.0	171.0	225.0	182.0	160.0	180.0	215.0	237.0	177.0	211.0	317.0	212.0	258.0	254.0	205.0	173.0	231.0	235.0	204.0	200.0	187.0	210.0	219.0	209.0	185.0	174.0	208.0	200.0	225.0	166.0	181.0	227.0	209.0	251.0	282.0	278.0	185.0	242.0	226.0	224.0	171.0	203.0	210.0	219.0	205.0	298.0	244.0	235.0	210.0	249.0	424.0	469.0	239.0	238.0	400.0	954.0	841.0	1073.0	474.0	549.0	1403.0	311.0	301.0	873.0	619.0	666.0	430.0	742.0	1372.0	472.0	358.0	441.0	446.0	1503.0	3777.0	1212.0	1604.0	2017.0	1495.0	614.0	780.0	509.0	694.0	691.0	1018.0	858.0	1176.0	530.0	843.0	775.0	396.0	432.0	689.0	666.0	409.0	378.0	552.0	468.0	469.0	499.0	249.0	307.0	535.0	328.0	537.0	302.0	318.0	1823.0	633.0	1427.0	1373.0	662.0	731.0	1049.0	1173.0	695.0	874.0	525.0	1034.0	421.0	613.0	750.0	376.0	720.0	346.0	398.0	326.0	228.0	354.0	316.0	306.0	304.0
77	20171101 13:23:12.832	601.0	822.0	206.0	215.0	243.0	197.0	230.0	217.0	162.0	211.0	199.0	175.0	190.0	211.0	223.0	217.0	206.0	226.0	196.0	254.0	222.0	183.0	241.0	206.0	220.0	182.0	217.0	219.0	209.0	234.0	167.0	200.0	233.0	194.0	213.0	190.0	196.0	177.0	216.0	199.0	221.0	276.0	247.0	230.0	195.0	242.0	242.0	185.0	214.0	214.0	225.0	187.0	246.0	245.0	203.0	243.0	272.0	265.0	258.0	185.0	205.0	227.0	256.0	205.0	194.0	260.0	180.0	261.0	267.0	193.0	268.0	207.0	421.0	586.0	2984.0	4510.0	2917.0	453.0	730.0	485.0	1208.0	1811.0	640.0	828.0	1221.0	1061.0	239.0	818.0	455.0	855.0	748.0	553.0	881.0	648.0	566.0	563.0	540.0	401.0	502.0	515.0	469.0	417.0	487.0	471.0	473.0	440.0	376.0	236.0	414.0	356.0	383.0	391.0	342.0	290.0	201.0	168.0	231.0	204.0	180.0	202.0	198.0	206.0	229.0	192.0	210.0	225.0	189.0	212.0	233.0	194.0	215.0	230.0	205.0	212.0	173.0	208.0	191.0	198.0	186.0
78	20171030 14:23:36.194	279.0	823.0	179.0	193.0	220.0	219.0	199.0	182.0	163.0	231.0	203.0	172.0	209.0	241.0	207.0	174.0	208.0	214.0	220.0	269.0	204.0	219.0	259.0	412.0	360.0	215.0	351.0	338.0	373.0	4753.0	2833.0	1361.0	1348.0	2474.0	1067.0	2388.0	1359.0	1448.0	602.0	1009.0	1646.0	1717.0	1446.0	469.0	1019.0	487.0	980.0	246.0	671.0	833.0	294.0	500.0	247.0	925.0	672.0	669.0	567.0	593.0	641.0	453.0	271.0	733.0	637.0	377.0	465.0	250.0	330.0	533.0	230.0	195.0	660.0	434.0	396.0	300.0	407.0	430.0	365.0	276.0	353.0	403.0	379.0	465.0	334.0	272.0	399.0	331.0	242.0	555.0	686.0	268.0	316.0	292.0	397.0	334.0	303.0	327.0	269.0	282.0	313.0	268.0	292.0	288.0	265.0	272.0	283.0	271.0	206.0	210.0	225.0	244.0	255.0	305.0	243.0	223.0	196.0	363.0	329.0	265.0	343.0	317.0	214.0	247.0	222.0	208.0	300.0	263.0	203.0	267.0	225.0	288.0	289.0	271.0	277.0	286.0	281.0	559.0	557.0	551.0	458.0
79	20171102 20:23:47.575	994.0	819.0	243.0	192.0	182.0	198.0	200.0	176.0	185.0	221.0	187.0	156.0	214.0	227.0	193.0	163.0	197.0	317.0	185.0	209.0	243.0	217.0	212.0	274.0	205.0	181.0	205.0	166.0	193.0	218.0	183.0	187.0	189.0	230.0	236.0	240.0	175.0	208.0	191.0	257.0	214.0	284.0	250.0	217.0	203.0	260.0	227.0	231.0	207.0	223.0	224.0	210.0	263.0	238.0	245.0	207.0	208.0	312.0	251.0	204.0	227.0	245.0	247.0	225.0	240.0	302.0	267.0	332.0	298.0	211.0	361.0	223.0	262.0	227.0	261.0	317.0	238.0	211.0	233.0	238.0	280.0	299.0	290.0	234.0	246.0	232.0	291.0	281.0	236.0	283.0	320.0	358.0	1310.0	1491.0	817.0	575.0	658.0	650.0	1033.0	4311.0	3244.0	1310.0	1716.0	1994.0	980.0	1443.0	1753.0	365.0	763.0	1219.0	679.0	1131.0	542.0	696.0	950.0	470.0	817.0	1014.0	493.0	622.0	948.0	1043.0	768.0	938.0	424.0	856.0	417.0	556.0	633.0	342.0	750.0	294.0	300.0	292.0	302.0	377.0	290.0	273.0	271.0
80	20171031 19:23:31.634	318.0	819.0	191.0	195.0	209.0	199.0	175.0	199.0	207.0	192.0	203.0	217.0	217.0	244.0	171.0	189.0	193.0	212.0	215.0	205.0	212.0	206.0	206.0	220.0	200.0	189.0	207.0	202.0	226.0	202.0	338.0	313.0	276.0	223.0	255.0	230.0	211.0	234.0	255.0	206.0	204.0	248.0	259.0	202.0	213.0	192.0	229.0	191.0	222.0	228.0	217.0	205.0	237.0	431.0	361.0	323.0	379.0	775.0	2831.0	2021.0	396.0	2482.0	1435.0	716.0	1075.0	272.0	576.0	814.0	223.0	197.0	981.0	655.0	639.0	491.0	652.0	588.0	591.0	248.0	243.0	281.0	378.0	662.0	242.0	319.0	1019.0	768.0	272.0	614.0	550.0	673.0	592.0	521.0	634.0	660.0	482.0	496.0	535.0	384.0	387.0	448.0	429.0	321.0	308.0	315.0	361.0	361.0	317.0	225.0	327.0	438.0	316.0	443.0	311.0	282.0	226.0	184.0	198.0	215.0	178.0	188.0	216.0	192.0	214.0	172.0	206.0	214.0	176.0	253.0	200.0	156.0	219.0	219.0	237.0	196.0	176.0	228.0	185.0	228.0	216.0
81	20171031 23:23:56.770	1035.0	815.0	212.0	256.0	244.0	210.0	185.0	231.0	164.0	196.0	205.0	199.0	197.0	217.0	181.0	178.0	239.0	343.0	185.0	214.0	255.0	245.0	202.0	275.0	276.0	234.0	200.0	208.0	173.0	217.0	224.0	223.0	238.0	192.0	199.0	241.0	164.0	199.0	234.0	240.0	234.0	444.0	286.0	219.0	379.0	458.0	1467.0	280.0	860.0	1318.0	420.0	525.0	259.0	1328.0	1297.0	579.0	885.0	1682.0	1694.0	1591.0	458.0	2487.0	5022.0	1844.0	1325.0	491.0	783.0	2212.0	356.0	564.0	1439.0	778.0	895.0	638.0	985.0	1574.0	505.0	347.0	303.0	284.0	738.0	915.0	476.0	631.0	1192.0	3111.0	633.0	919.0	556.0	1611.0	649.0	993.0	954.0	923.0	458.0	710.0	572.0	1922.0	5937.0	3680.0	1923.0	1521.0	1851.0	1966.0	1090.0	1633.0	1250.0	416.0	943.0	914.0	1192.0	795.0	633.0	602.0	349.0	197.0	371.0	365.0	229.0	267.0	391.0	329.0	501.0	385.0	267.0	363.0	243.0	259.0	294.0	197.0	313.0	203.0	217.0	192.0	197.0	247.0	220.0	224.0	199.0
82	20171103 00:23:36.720	637.0	816.0	234.0	192.0	252.0	243.0	226.0	204.0	174.0	192.0	197.0	176.0	187.0	229.0	255.0	197.0	199.0	231.0	214.0	225.0	207.0	210.0	207.0	223.0	202.0	183.0	192.0	187.0	241.0	244.0	212.0	250.0	177.0	208.0	255.0	190.0	195.0	181.0	202.0	197.0	193.0	280.0	274.0	254.0	213.0	279.0	205.0	172.0	194.0	226.0	214.0	180.0	231.0	227.0	236.0	214.0	220.0	262.0	272.0	221.0	209.0	251.0	254.0	321.0	198.0	221.0	184.0	251.0	241.0	194.0	249.0	204.0	219.0	216.0	308.0	320.0	242.0	190.0	208.0	223.0	266.0	322.0	278.0	268.0	248.0	254.0	243.0	225.0	203.0	232.0	269.0	231.0	260.0	309.0	224.0	229.0	209.0	199.0	262.0	391.0	532.0	430.0	1776.0	2375.0	1229.0	1319.0	2261.0	302.0	816.0	1198.0	591.0	1785.0	512.0	629.0	1358.0	974.0	1917.0	1110.0	655.0	1273.0	847.0	986.0	832.0	823.0	464.0	994.0	584.0	883.0	907.0	426.0	567.0	482.0	376.0	380.0	319.0	318.0	323.0	351.0	317.0
