index	mortality	x	y	20171029 12:01:55.21	20171029 12:21:40.832	20171029 13:21:18.28	20171029 14:21:12.829	20171029 15:22:05.151	20171029 16:21:51.708	20171029 17:23:03.888	20171029 18:23:06.525	20171029 19:22:44.447	20171029 20:23:20.13	20171029 21:22:30.969	20171029 22:23:40.844	20171029 23:23:07.768	20171030 00:23:10.405	20171030 01:23:31.473	20171030 02:23:18.365	20171030 03:23:35.199	20171030 04:23:44.246	20171030 05:23:23.942	20171030 06:23:59.264	20171030 07:23:40.718	20171030 08:23:38.742	20171030 09:23:22.113	20171030 10:23:44.284	20171030 11:23:11.17	20171030 12:23:20.898	20171030 14:23:24.577	20171030 15:23:25.630	20171030 16:23:33.133	20171030 17:23:27.711	20171030 18:23:35.867	20171030 19:23:35.777	20171030 20:23:31.210	20171030 22:23:33.149	20171031 00:23:36.175	20171031 01:23:35.962	20171031 02:23:20.23	20171031 03:23:46.67	20171031 04:23:18.944	20171031 05:23:19.123	20171031 06:23:39.319	20171031 07:23:30.795	20171031 09:23:34.692	20171031 10:23:32.162	20171031 11:23:30.588	20171031 12:23:15.915	20171031 15:23:32.512	20171031 16:23:33.32	20171031 17:23:28.195	20171031 18:23:27.853	20171031 19:23:19.604	20171031 20:23:28.324	20171031 21:23:24.19	20171031 22:23:30.202	20171031 23:23:43.666	20171101 01:23:04.383	20171101 02:23:24.742	20171101 03:23:36.546	20171101 04:23:32.724	20171101 05:22:50.324	20171101 07:23:37.843	20171101 08:23:53.120	20171101 10:23:35.599	20171101 11:23:41.220	20171101 12:23:43.882	20171101 13:23:00.701	20171101 14:23:49.773	20171101 15:23:43.533	20171101 16:23:51.510	20171101 17:23:53.845	20171101 18:23:56.391	20171101 19:23:48.799	20171101 20:23:40.627	20171101 21:23:27.492	20171101 22:23:25.500	20171102 00:23:32.968	20171102 01:23:38.921	20171102 02:23:34.663	20171102 03:23:40.337	20171102 05:23:31.654	20171102 06:23:25.912	20171102 07:23:47.180	20171102 08:23:48.444	20171102 09:23:39.487	20171102 10:23:42.260	20171102 11:23:42.356	20171102 12:23:48.927	20171102 13:23:31.375	20171102 14:23:49.887	20171102 15:22:23.938	20171102 16:23:37.918	20171102 17:23:33.65	20171102 18:23:28.567	20171102 19:23:34.373	20171102 20:23:34.270	20171102 21:23:39.634	20171102 22:23:39.838	20171102 23:23:44.967	20171103 00:23:24.690	20171103 01:23:36.781	20171103 03:22:53.322	20171103 04:23:53.192	20171103 05:23:23.900	20171103 07:23:38.135	20171103 08:23:42.113	20171103 10:23:48.399	20171103 11:14:55.240	20171103 12:14:55.135	20171103 13:14:39.503	20171103 14:14:49.163	20171103 15:14:35.53	20171103 16:14:34.442	20171103 17:14:43.925	20171103 18:14:05.21	20171103 19:14:32.65	20171103 20:14:32.259	20171103 21:14:32.41	20171103 22:14:26.811	20171103 23:15:06.75	20171104 00:13:52.245	20171104 01:14:53.367	20171104 02:14:41.211	20171104 03:14:01.846	20171104 04:14:49.68	20171104 05:14:37.827	20171104 06:14:38.604	20171104 06:33:43.867	20171104 07:33:31.383	20171104 08:34:16.723	20171104 09:34:20.484	20171104 10:34:28.931	20171104 11:34:08.347	20171104 12:34:24.743
65	20171031 12:23:15.915	282.0	921.0	195.0	179.0	209.0	231.0	178.0	198.0	196.0	224.0	168.0	220.0	172.0	186.0	207.0	185.0	197.0	255.0	260.0	283.0	269.0	269.0	204.0	228.0	200.0	200.0	164.0	211.0	218.0	219.0	211.0	219.0	226.0	215.0	195.0	228.0	231.0	303.0	318.0	283.0	267.0	235.0	329.0	361.0	579.0	279.0	930.0	2350.0	1510.0	1215.0	1709.0	2853.0	769.0	1805.0	489.0	879.0	1937.0	933.0	812.0	678.0	777.0	1640.0	1682.0	1738.0	1713.0	3008.0	1467.0	1777.0	1889.0	2236.0	1693.0	736.0	1862.0	930.0	1556.0	1199.0	502.0	1098.0	574.0	961.0	1455.0	583.0	999.0	341.0	465.0	441.0	317.0	334.0	538.0	305.0	932.0	254.0	461.0	290.0	356.0	312.0	423.0	668.0	547.0	339.0	1207.0	1777.0	1698.0	321.0	411.0	306.0	295.0	562.0	275.0	221.0	308.0	229.0	301.0	182.0	214.0	242.0	257.0	245.0	288.0	265.0	289.0	237.0	182.0	198.0	194.0	210.0	218.0	189.0	204.0	188.0	182.0	201.0	205.0	206.0	218.0
66	20171031 07:23:30.795	323.0	918.0	228.0	194.0	176.0	217.0	212.0	188.0	184.0	218.0	166.0	171.0	174.0	202.0	194.0	191.0	208.0	230.0	279.0	224.0	223.0	247.0	215.0	228.0	214.0	182.0	179.0	252.0	222.0	185.0	172.0	214.0	184.0	209.0	161.0	251.0	207.0	220.0	257.0	217.0	201.0	216.0	204.0	2615.0	212.0	181.0	255.0	422.0	287.0	304.0	298.0	301.0	300.0	217.0	215.0	322.0	324.0	290.0	200.0	319.0	401.0	382.0	306.0	184.0	227.0	294.0	197.0	309.0	552.0	554.0	450.0	1067.0	4992.0	2297.0	3661.0	2973.0	888.0	2638.0	522.0	2131.0	2966.0	1385.0	1772.0	547.0	651.0	766.0	437.0	515.0	814.0	342.0	1144.0	372.0	830.0	346.0	546.0	560.0	548.0	796.0	563.0	317.0	328.0	479.0	432.0	354.0	309.0	241.0	225.0	590.0	224.0	247.0	246.0	247.0	307.0	221.0	222.0	282.0	309.0	232.0	270.0	267.0	264.0	289.0	235.0	275.0	248.0	272.0	209.0	286.0	223.0	263.0	237.0	224.0	289.0	218.0	229.0
67	20171031 15:23:32.512	685.0	921.0	208.0	178.0	184.0	201.0	210.0	215.0	218.0	202.0	181.0	185.0	166.0	206.0	187.0	186.0	205.0	212.0	210.0	245.0	229.0	252.0	212.0	204.0	188.0	232.0	187.0	248.0	194.0	215.0	196.0	165.0	174.0	166.0	197.0	221.0	278.0	267.0	248.0	182.0	192.0	241.0	244.0	210.0	446.0	176.0	238.0	370.0	2007.0	900.0	2979.0	2792.0	321.0	1282.0	344.0	735.0	1793.0	658.0	715.0	252.0	507.0	1553.0	1155.0	627.0	417.0	1047.0	450.0	465.0	997.0	630.0	689.0	265.0	619.0	394.0	396.0	844.0	260.0	405.0	290.0	451.0	402.0	366.0	341.0	252.0	316.0	361.0	184.0	279.0	451.0	220.0	468.0	195.0	281.0	190.0	285.0	302.0	281.0	423.0	396.0	318.0	234.0	242.0	283.0	256.0	200.0	212.0	200.0	298.0	214.0	208.0	181.0	179.0	211.0	193.0	189.0	210.0	213.0	190.0	251.0	244.0	206.0	169.0	189.0	254.0	189.0	185.0	234.0	183.0	217.0	183.0	181.0	195.0	183.0	188.0	231.0
68	20171102 12:23:48.927	1003.0	920.0	233.0	188.0	178.0	195.0	216.0	206.0	192.0	236.0	157.0	195.0	173.0	175.0	210.0	175.0	208.0	509.0	287.0	269.0	287.0	265.0	200.0	235.0	256.0	248.0	177.0	255.0	247.0	225.0	207.0	235.0	220.0	192.0	170.0	241.0	236.0	237.0	287.0	215.0	253.0	225.0	219.0	179.0	235.0	205.0	189.0	227.0	222.0	231.0	267.0	267.0	209.0	252.0	195.0	178.0	241.0	228.0	229.0	226.0	252.0	268.0	210.0	182.0	208.0	329.0	230.0	209.0	241.0	269.0	238.0	218.0	246.0	217.0	245.0	246.0	255.0	239.0	230.0	236.0	599.0	242.0	425.0	604.0	456.0	401.0	493.0	640.0	2035.0	532.0	2868.0	709.0	1443.0	522.0	822.0	785.0	688.0	966.0	712.0	367.0	403.0	471.0	487.0	401.0	482.0	279.0	332.0	553.0	216.0	280.0	281.0	262.0	320.0	219.0	280.0	279.0	292.0	276.0	255.0	255.0	224.0	244.0	213.0	249.0	229.0	324.0	214.0	239.0	202.0	250.0	450.0	219.0	503.0	434.0	333.0
69	20171102 11:23:42.356	1043.0	916.0	252.0	189.0	236.0	211.0	221.0	191.0	195.0	246.0	189.0	201.0	171.0	199.0	189.0	168.0	171.0	271.0	286.0	256.0	232.0	278.0	179.0	208.0	217.0	212.0	172.0	183.0	195.0	191.0	192.0	224.0	226.0	219.0	190.0	237.0	304.0	273.0	250.0	244.0	213.0	255.0	236.0	195.0	197.0	193.0	234.0	219.0	226.0	232.0	271.0	437.0	276.0	325.0	247.0	313.0	388.0	403.0	550.0	296.0	304.0	1694.0	879.0	1253.0	729.0	1007.0	516.0	799.0	857.0	584.0	736.0	282.0	498.0	444.0	749.0	670.0	260.0	384.0	268.0	559.0	880.0	413.0	835.0	680.0	1068.0	1358.0	1211.0	1917.0	2529.0	718.0	3519.0	978.0	2825.0	722.0	1615.0	1610.0	1527.0	1176.0	985.0	465.0	687.0	974.0	728.0	639.0	709.0	407.0	489.0	778.0	284.0	231.0	214.0	211.0	265.0	223.0	222.0	287.0	268.0	221.0	255.0	298.0	265.0	221.0	191.0	225.0	218.0	228.0	218.0	224.0	321.0	663.0	451.0	663.0	326.0	320.0	244.0
70	20171101 18:23:56.391	403.0	912.0	209.0	183.0	182.0	195.0	189.0	184.0	184.0	212.0	179.0	174.0	175.0	203.0	197.0	160.0	205.0	225.0	247.0	263.0	244.0	292.0	201.0	194.0	197.0	195.0	224.0	225.0	228.0	230.0	178.0	210.0	208.0	183.0	159.0	234.0	225.0	247.0	224.0	212.0	234.0	284.0	200.0	231.0	198.0	156.0	209.0	238.0	228.0	241.0	268.0	273.0	221.0	246.0	205.0	226.0	254.0	257.0	230.0	207.0	212.0	371.0	268.0	199.0	249.0	292.0	200.0	562.0	1784.0	1439.0	1195.0	923.0	4161.0	1545.0	3183.0	2177.0	397.0	1723.0	487.0	1255.0	2400.0	694.0	1085.0	428.0	560.0	630.0	417.0	325.0	648.0	266.0	1147.0	291.0	507.0	341.0	349.0	443.0	430.0	673.0	630.0	308.0	301.0	415.0	388.0	366.0	297.0	269.0	285.0	558.0	201.0	211.0	194.0	207.0	238.0	219.0	187.0	237.0	238.0	230.0	241.0	240.0	224.0	205.0	184.0	208.0	193.0	183.0	192.0	180.0	197.0	194.0	173.0	187.0	226.0	192.0	205.0
71	20171101 05:22:50.324	362.0	914.0	217.0	193.0	170.0	227.0	206.0	183.0	190.0	188.0	196.0	200.0	185.0	184.0	237.0	178.0	173.0	201.0	281.0	288.0	225.0	250.0	226.0	203.0	197.0	224.0	185.0	218.0	202.0	263.0	209.0	186.0	217.0	218.0	167.0	238.0	200.0	269.0	282.0	214.0	232.0	241.0	250.0	203.0	206.0	186.0	257.0	195.0	277.0	210.0	317.0	255.0	219.0	229.0	230.0	201.0	259.0	424.0	304.0	269.0	275.0	1982.0	3549.0	1519.0	589.0	2041.0	539.0	943.0	1660.0	1339.0	1142.0	384.0	1195.0	442.0	642.0	1070.0	368.0	640.0	275.0	653.0	523.0	363.0	504.0	334.0	331.0	300.0	233.0	232.0	387.0	261.0	684.0	216.0	335.0	216.0	255.0	262.0	213.0	460.0	406.0	234.0	217.0	248.0	253.0	241.0	192.0	201.0	191.0	359.0	173.0	190.0	197.0	202.0	243.0	202.0	186.0	231.0	181.0	191.0	256.0	220.0	183.0	199.0	173.0	185.0	162.0	170.0	193.0	209.0	200.0	211.0	413.0	444.0	375.0	321.0	319.0
72	20171101 18:23:56.391	763.0	910.0	250.0	189.0	209.0	193.0	204.0	167.0	205.0	228.0	190.0	183.0	183.0	215.0	200.0	160.0	182.0	234.0	240.0	240.0	233.0	246.0	218.0	197.0	235.0	212.0	199.0	196.0	201.0	180.0	187.0	213.0	212.0	186.0	192.0	214.0	192.0	254.0	286.0	201.0	252.0	237.0	225.0	212.0	234.0	192.0	204.0	228.0	227.0	238.0	267.0	264.0	209.0	205.0	188.0	187.0	283.0	200.0	211.0	242.0	280.0	305.0	199.0	180.0	188.0	273.0	196.0	249.0	921.0	870.0	860.0	556.0	6640.0	2624.0	3586.0	3356.0	407.0	2061.0	316.0	1564.0	1986.0	925.0	1228.0	497.0	730.0	704.0	369.0	432.0	771.0	302.0	1311.0	361.0	587.0	330.0	388.0	405.0	453.0	951.0	658.0	426.0	332.0	357.0	378.0	337.0	224.0	264.0	251.0	520.0	211.0	198.0	236.0	225.0	286.0	234.0	190.0	229.0	224.0	186.0	229.0	342.0	250.0	205.0	230.0	224.0	193.0	217.0	218.0	194.0	214.0	196.0	211.0	225.0	226.0	206.0	240.0
73	20171102 06:23:25.912	722.0	913.0	222.0	195.0	189.0	227.0	240.0	230.0	220.0	234.0	168.0	192.0	179.0	186.0	195.0	183.0	188.0	214.0	251.0	245.0	189.0	277.0	215.0	196.0	229.0	187.0	189.0	263.0	247.0	211.0	174.0	211.0	191.0	179.0	179.0	228.0	204.0	252.0	220.0	197.0	242.0	248.0	213.0	243.0	206.0	205.0	196.0	208.0	310.0	219.0	372.0	350.0	286.0	265.0	207.0	248.0	306.0	249.0	227.0	205.0	236.0	325.0	241.0	204.0	264.0	296.0	227.0	233.0	263.0	265.0	254.0	229.0	314.0	264.0	272.0	390.0	236.0	269.0	230.0	678.0	777.0	569.0	3687.0	881.0	1117.0	847.0	389.0	843.0	1538.0	394.0	1752.0	375.0	1042.0	373.0	594.0	575.0	496.0	1156.0	980.0	461.0	329.0	515.0	576.0	456.0	218.0	208.0	250.0	447.0	220.0	245.0	226.0	189.0	219.0	231.0	177.0	185.0	218.0	208.0	258.0	224.0	220.0	212.0	163.0	198.0	188.0	222.0	214.0	187.0	219.0	162.0	190.0	183.0	224.0	199.0	592.0
74	20171102 00:23:32.968	803.0	904.0	273.0	199.0	186.0	199.0	248.0	207.0	213.0	262.0	186.0	224.0	169.0	189.0	205.0	188.0	216.0	208.0	200.0	284.0	264.0	241.0	181.0	248.0	178.0	179.0	159.0	200.0	187.0	214.0	184.0	255.0	190.0	187.0	174.0	197.0	257.0	242.0	268.0	222.0	239.0	193.0	253.0	217.0	199.0	200.0	217.0	260.0	233.0	248.0	262.0	273.0	227.0	258.0	237.0	241.0	259.0	219.0	179.0	220.0	230.0	293.0	234.0	164.0	253.0	269.0	227.0	237.0	300.0	228.0	224.0	265.0	489.0	266.0	382.0	887.0	331.0	4180.0	322.0	2293.0	2360.0	731.0	1291.0	406.0	574.0	446.0	318.0	377.0	693.0	261.0	1053.0	264.0	514.0	233.0	348.0	329.0	859.0	3516.0	2641.0	1628.0	1158.0	2174.0	1488.0	1760.0	299.0	318.0	272.0	697.0	241.0	232.0	208.0	285.0	322.0	219.0	174.0	268.0	218.0	255.0	318.0	240.0	270.0	212.0	219.0	261.0	243.0	219.0	201.0	205.0	231.0	218.0	183.0	212.0	166.0	229.0	209.0
75	20171102 12:23:48.927	121.0	902.0	213.0	175.0	219.0	206.0	222.0	189.0	178.0	210.0	213.0	187.0	161.0	183.0	289.0	183.0	188.0	284.0	245.0	231.0	194.0	234.0	189.0	228.0	181.0	201.0	205.0	228.0	217.0	206.0	176.0	237.0	214.0	273.0	197.0	254.0	221.0	296.0	268.0	219.0	283.0	210.0	206.0	208.0	257.0	178.0	197.0	271.0	259.0	229.0	293.0	336.0	242.0	212.0	221.0	390.0	825.0	512.0	2790.0	638.0	1350.0	2674.0	2125.0	2330.0	862.0	1423.0	736.0	1698.0	1162.0	1338.0	930.0	378.0	1235.0	677.0	1225.0	874.0	278.0	742.0	302.0	598.0	1223.0	450.0	632.0	285.0	355.0	466.0	224.0	451.0	3880.0	425.0	5524.0	987.0	3408.0	773.0	1696.0	1977.0	1858.0	1723.0	1571.0	717.0	754.0	1097.0	1159.0	759.0	399.0	295.0	294.0	1043.0	237.0	202.0	213.0	259.0	222.0	199.0	196.0	280.0	268.0	241.0	299.0	276.0	207.0	230.0	204.0	221.0	194.0	262.0	202.0	228.0	164.0	236.0	183.0	253.0	192.0	225.0	287.0
76	20171102 06:23:25.912	1162.0	902.0	230.0	195.0	172.0	213.0	199.0	188.0	171.0	195.0	183.0	233.0	171.0	183.0	175.0	192.0	215.0	209.0	228.0	272.0	238.0	228.0	182.0	227.0	191.0	217.0	158.0	208.0	193.0	252.0	190.0	214.0	170.0	221.0	191.0	172.0	209.0	291.0	294.0	252.0	224.0	239.0	209.0	214.0	227.0	218.0	218.0	202.0	222.0	215.0	292.0	310.0	217.0	238.0	221.0	244.0	293.0	206.0	325.0	222.0	210.0	253.0	272.0	198.0	205.0	325.0	198.0	202.0	266.0	255.0	223.0	310.0	251.0	215.0	262.0	400.0	335.0	314.0	307.0	383.0	1396.0	310.0	2165.0	742.0	591.0	549.0	300.0	486.0	1717.0	458.0	2984.0	615.0	1495.0	534.0	695.0	694.0	667.0	794.0	696.0	363.0	1986.0	3390.0	2486.0	1773.0	804.0	514.0	599.0	949.0	365.0	237.0	223.0	252.0	286.0	184.0	199.0	301.0	250.0	264.0	285.0	287.0	221.0	248.0	206.0	273.0	205.0	244.0	271.0	222.0	223.0	184.0	200.0	237.0	191.0	214.0	228.0
77	20171031 23:23:43.666	161.0	900.0	286.0	247.0	218.0	210.0	219.0	206.0	202.0	218.0	191.0	179.0	201.0	220.0	202.0	200.0	170.0	211.0	248.0	239.0	233.0	226.0	175.0	214.0	192.0	198.0	165.0	240.0	197.0	209.0	186.0	214.0	200.0	273.0	160.0	223.0	228.0	271.0	278.0	197.0	222.0	281.0	231.0	217.0	205.0	175.0	184.0	282.0	623.0	376.0	1222.0	1689.0	392.0	2400.0	512.0	1965.0	5630.0	1580.0	1648.0	576.0	888.0	2783.0	2427.0	1571.0	729.0	1452.0	855.0	1242.0	1713.0	1785.0	3451.0	555.0	2555.0	2350.0	1700.0	2946.0	448.0	1135.0	309.0	1183.0	1259.0	1005.0	1110.0	439.0	397.0	415.0	327.0	482.0	836.0	338.0	1002.0	323.0	615.0	343.0	503.0	637.0	453.0	674.0	581.0	325.0	376.0	470.0	505.0	410.0	268.0	243.0	230.0	452.0	232.0	235.0	197.0	204.0	197.0	180.0	181.0	220.0	229.0	194.0	208.0	256.0	183.0	212.0	188.0	196.0	166.0	198.0	187.0	189.0	202.0	218.0	195.0	202.0	204.0	190.0	203.0
78	20171103 03:22:53.322	560.0	892.0	229.0	209.0	178.0	178.0	196.0	199.0	203.0	234.0	190.0	193.0	194.0	177.0	198.0	179.0	168.0	209.0	265.0	263.0	183.0	217.0	188.0	191.0	206.0	243.0	206.0	215.0	212.0	217.0	181.0	200.0	222.0	210.0	150.0	212.0	205.0	258.0	316.0	199.0	195.0	222.0	213.0	209.0	204.0	197.0	3120.0	218.0	230.0	252.0	254.0	254.0	191.0	254.0	178.0	212.0	345.0	188.0	175.0	209.0	201.0	266.0	243.0	180.0	221.0	261.0	183.0	241.0	268.0	225.0	245.0	227.0	220.0	217.0	253.0	278.0	233.0	260.0	237.0	284.0	255.0	255.0	213.0	1077.0	1137.0	1124.0	459.0	517.0	673.0	302.0	1103.0	324.0	464.0	305.0	332.0	382.0	449.0	622.0	476.0	357.0	249.0	348.0	8834.0	5971.0	517.0	417.0	424.0	1403.0	264.0	286.0	263.0	293.0	333.0	221.0	237.0	311.0	345.0	320.0	312.0	305.0	255.0	275.0	207.0	302.0	175.0	225.0	245.0	208.0	262.0	190.0	218.0	202.0	249.0	243.0	220.0
79	20171101 11:23:41.220	1239.0	895.0	213.0	194.0	218.0	217.0	211.0	203.0	225.0	198.0	154.0	191.0	191.0	163.0	186.0	206.0	169.0	244.0	310.0	285.0	234.0	267.0	196.0	279.0	287.0	206.0	188.0	233.0	224.0	217.0	204.0	195.0	178.0	230.0	192.0	220.0	228.0	241.0	288.0	225.0	228.0	215.0	193.0	200.0	288.0	175.0	226.0	189.0	216.0	224.0	348.0	305.0	272.0	297.0	251.0	273.0	300.0	212.0	270.0	221.0	246.0	604.0	611.0	518.0	1280.0	2220.0	910.0	1578.0	1685.0	1289.0	1079.0	430.0	1055.0	672.0	1110.0	894.0	426.0	971.0	834.0	962.0	2526.0	1050.0	1959.0	812.0	608.0	728.0	559.0	552.0	857.0	381.0	765.0	365.0	691.0	378.0	475.0	476.0	409.0	606.0	427.0	321.0	319.0	372.0	344.0	332.0	527.0	294.0	361.0	494.0	273.0	251.0	200.0	180.0	237.0	210.0	207.0	209.0	235.0	221.0	239.0	271.0	238.0	219.0	206.0	197.0	252.0	252.0	213.0	196.0	233.0	723.0	562.0	487.0	299.0	390.0	346.0
80	20171031 20:23:28.324	923.0	893.0	230.0	189.0	168.0	203.0	249.0	178.0	205.0	211.0	182.0	181.0	178.0	202.0	210.0	198.0	187.0	391.0	248.0	231.0	241.0	243.0	199.0	197.0	303.0	186.0	193.0	186.0	191.0	221.0	185.0	199.0	227.0	213.0	207.0	211.0	215.0	257.0	225.0	207.0	211.0	212.0	177.0	226.0	189.0	217.0	201.0	202.0	170.0	360.0	692.0	768.0	709.0	3224.0	434.0	916.0	1854.0	1010.0	1621.0	253.0	631.0	1375.0	972.0	962.0	838.0	987.0	823.0	497.0	889.0	524.0	756.0	279.0	521.0	403.0	419.0	714.0	219.0	445.0	230.0	495.0	334.0	405.0	432.0	334.0	326.0	338.0	227.0	302.0	449.0	254.0	455.0	347.0	334.0	266.0	281.0	316.0	225.0	381.0	381.0	256.0	268.0	311.0	318.0	265.0	159.0	216.0	209.0	304.0	176.0	189.0	185.0	206.0	223.0	217.0	184.0	201.0	185.0	190.0	223.0	215.0	216.0	192.0	192.0	170.0	216.0	185.0	229.0	189.0	197.0	179.0	174.0	251.0	192.0	154.0	186.0
81	20171031 23:23:43.666	240.0	891.0	243.0	179.0	204.0	216.0	189.0	221.0	177.0	212.0	188.0	165.0	169.0	233.0	218.0	190.0	185.0	232.0	298.0	284.0	232.0	260.0	187.0	200.0	199.0	199.0	189.0	234.0	260.0	213.0	180.0	199.0	185.0	206.0	194.0	226.0	210.0	256.0	245.0	210.0	205.0	225.0	201.0	215.0	205.0	207.0	197.0	326.0	297.0	227.0	575.0	1273.0	341.0	1571.0	430.0	1488.0	3450.0	950.0	828.0	293.0	461.0	1806.0	1549.0	645.0	470.0	1283.0	341.0	553.0	1082.0	985.0	741.0	264.0	981.0	398.0	561.0	806.0	284.0	481.0	237.0	513.0	503.0	303.0	339.0	321.0	261.0	289.0	229.0	246.0	384.0	212.0	511.0	259.0	293.0	251.0	274.0	257.0	250.0	457.0	371.0	273.0	239.0	214.0	268.0	237.0	187.0	201.0	249.0	333.0	209.0	176.0	207.0	201.0	264.0	202.0	178.0	228.0	208.0	170.0	233.0	225.0	220.0	202.0	196.0	215.0	225.0	222.0	183.0	209.0	194.0	198.0	210.0	220.0	212.0	227.0	210.0
82	20171102 18:23:28.567	601.0	888.0	226.0	211.0	196.0	213.0	202.0	210.0	179.0	200.0	190.0	201.0	209.0	196.0	192.0	187.0	171.0	228.0	259.0	223.0	212.0	212.0	183.0	203.0	213.0	226.0	176.0	229.0	206.0	208.0	184.0	203.0	197.0	176.0	194.0	213.0	207.0	239.0	269.0	220.0	277.0	245.0	329.0	214.0	260.0	189.0	205.0	198.0	223.0	209.0	249.0	246.0	180.0	253.0	176.0	210.0	251.0	216.0	201.0	216.0	199.0	301.0	232.0	185.0	205.0	302.0	244.0	204.0	228.0	241.0	227.0	195.0	209.0	231.0	241.0	243.0	241.0	239.0	259.0	335.0	244.0	259.0	241.0	252.0	211.0	231.0	222.0	276.0	255.0	262.0	279.0	223.0	237.0	550.0	3153.0	3173.0	2446.0	2786.0	2319.0	716.0	426.0	611.0	618.0	529.0	557.0	300.0	384.0	1044.0	249.0	237.0	235.0	231.0	225.0	226.0	211.0	240.0	228.0	276.0	313.0	244.0	261.0	200.0	254.0	240.0	228.0	247.0	236.0	250.0	225.0	226.0	223.0	208.0	224.0	201.0	231.0
83	20171031 04:23:18.944	641.0	886.0	223.0	182.0	194.0	215.0	205.0	181.0	178.0	208.0	195.0	228.0	194.0	178.0	225.0	183.0	181.0	210.0	240.0	228.0	212.0	246.0	213.0	206.0	194.0	204.0	176.0	243.0	189.0	213.0	214.0	217.0	194.0	177.0	145.0	217.0	249.0	475.0	701.0	530.0	4800.0	3133.0	2229.0	2137.0	1835.0	447.0	890.0	563.0	1156.0	784.0	1247.0	685.0	189.0	910.0	284.0	472.0	539.0	553.0	677.0	223.0	257.0	551.0	371.0	492.0	478.0	526.0	459.0	514.0	458.0	333.0	390.0	235.0	274.0	356.0	303.0	398.0	227.0	276.0	227.0	277.0	241.0	335.0	405.0	252.0	282.0	298.0	200.0	222.0	316.0	178.0	486.0	323.0	471.0	270.0	259.0	215.0	231.0	381.0	312.0	248.0	222.0	307.0	271.0	213.0	192.0	186.0	207.0	254.0	192.0	201.0	190.0	176.0	208.0	218.0	192.0	189.0	188.0	201.0	226.0	219.0	230.0	181.0	167.0	200.0	190.0	211.0	252.0	184.0	270.0	282.0	195.0	187.0	194.0	216.0	221.0
84	20171101 18:23:56.391	280.0	885.0	217.0	211.0	203.0	187.0	196.0	188.0	197.0	239.0	225.0	166.0	195.0	198.0	200.0	201.0	192.0	218.0	272.0	224.0	229.0	207.0	211.0	186.0	188.0	190.0	217.0	202.0	219.0	224.0	189.0	190.0	189.0	191.0	195.0	207.0	204.0	209.0	248.0	200.0	222.0	255.0	201.0	218.0	187.0	224.0	276.0	483.0	424.0	335.0	378.0	296.0	261.0	245.0	243.0	434.0	251.0	337.0	271.0	213.0	296.0	299.0	293.0	227.0	283.0	576.0	387.0	310.0	921.0	753.0	689.0	389.0	2911.0	1945.0	1518.0	2251.0	268.0	963.0	224.0	1049.0	548.0	699.0	707.0	348.0	326.0	504.0	227.0	325.0	721.0	209.0	628.0	324.0	568.0	315.0	353.0	326.0	342.0	569.0	446.0	260.0	284.0	405.0	402.0	741.0	243.0	230.0	257.0	363.0	239.0	238.0	248.0	227.0	299.0	211.0	221.0	252.0	234.0	207.0	272.0	284.0	188.0	186.0	222.0	206.0	201.0	250.0	196.0	238.0	192.0	220.0	186.0	228.0	208.0	201.0	274.0
85	20171102 14:23:49.887	998.0	881.0	212.0	183.0	196.0	194.0	259.0	190.0	180.0	224.0	168.0	174.0	182.0	180.0	231.0	200.0	195.0	386.0	291.0	242.0	200.0	288.0	197.0	248.0	248.0	241.0	208.0	279.0	253.0	229.0	211.0	246.0	199.0	199.0	169.0	227.0	237.0	325.0	259.0	210.0	224.0	198.0	198.0	191.0	231.0	179.0	180.0	215.0	225.0	205.0	261.0	246.0	215.0	210.0	235.0	216.0	248.0	212.0	218.0	227.0	216.0	267.0	237.0	194.0	204.0	263.0	226.0	209.0	260.0	231.0	217.0	249.0	293.0	210.0	237.0	272.0	217.0	224.0	297.0	282.0	261.0	297.0	266.0	367.0	252.0	227.0	271.0	933.0	1232.0	348.0	3736.0	866.0	1472.0	845.0	790.0	849.0	832.0	1099.0	877.0	453.0	451.0	685.0	602.0	572.0	1173.0	495.0	711.0	1570.0	425.0	330.0	318.0	326.0	327.0	237.0	232.0	369.0	338.0	345.0	320.0	345.0	412.0	320.0	265.0	269.0	260.0	356.0	239.0	249.0	245.0	273.0	250.0	283.0	476.0	437.0	336.0
