index	mortality	x	y	20171029 12:03:31.991	20171029 12:23:24.276	20171029 13:22:53.773	20171029 14:22:50.527	20171029 15:23:38.877	20171029 16:23:44.133	20171029 17:24:57.511	20171029 18:24:51.178	20171029 19:24:41.635	20171029 20:24:54.811	20171029 21:24:12.476	20171029 22:25:34.457	20171029 23:25:03.412	20171030 00:24:53.256	20171030 01:25:28.236	20171030 02:25:02.370	20171030 03:25:20.884	20171030 04:25:43.240	20171030 05:25:14.999	20171030 06:25:52.27	20171030 07:25:31.584	20171030 08:25:32.562	20171030 09:25:16.225	20171030 10:25:32.293	20171030 11:24:55.348	20171030 12:25:16.812	20171030 13:25:12.171	20171030 14:25:16.372	20171030 15:25:21.846	20171030 18:25:29.476	20171030 21:25:31.729	20171030 23:25:42.41	20171031 00:25:29.656	20171031 02:25:10.585	20171031 03:25:38.787	20171031 04:25:11.440	20171031 05:25:11.408	20171031 06:25:32.645	20171031 07:25:27.263	20171031 08:25:36.648	20171031 12:25:12.376	20171031 13:25:45.273	20171031 14:25:24.669	20171031 15:25:26.146	20171031 16:25:30.944	20171031 17:25:23.643	20171031 18:25:17.623	20171031 19:25:10.890	20171031 20:25:20.576	20171031 21:25:13.141	20171031 22:25:23.361	20171031 23:25:43.162	20171101 00:25:37.214	20171101 01:24:50.28	20171101 02:25:16.876	20171101 03:25:26.16	20171101 04:25:28.340	20171101 05:24:39.158	20171101 07:25:31.567	20171101 08:25:46.34	20171101 09:25:38.224	20171101 10:25:23.810	20171101 11:25:31.766	20171101 12:25:34.518	20171101 13:24:53.150	20171101 14:25:37.09	20171101 15:25:30.473	20171101 16:25:42.378	20171101 17:25:44.334	20171101 18:25:43.703	20171101 19:25:45.675	20171101 22:25:16.967	20171101 23:25:18.289	20171102 00:25:21.339	20171102 02:25:25.390	20171102 04:25:48.797	20171102 05:25:16.774	20171102 06:25:18.889	20171102 07:25:40.64	20171102 08:25:39.176	20171102 09:25:27.396	20171102 10:25:31.659	20171102 11:25:34.254	20171102 12:25:42.909	20171102 13:25:22.74	20171102 14:25:39.303	20171102 15:24:07.422	20171102 16:25:31.268	20171102 19:25:22.71	20171102 20:25:28.708	20171102 21:25:31.878	20171102 22:25:23.464	20171103 00:25:19.482	20171103 01:25:26.225	20171103 03:24:43.53	20171103 04:25:43.653	20171103 05:25:13.152	20171103 06:25:40.547	20171103 07:25:29.113	20171103 08:25:34.57	20171103 09:25:46.404	20171103 10:25:40.383	20171103 11:16:46.45	20171103 12:16:43.599	20171103 14:16:37.636	20171103 15:16:19.234	20171103 16:16:28.979	20171103 17:16:35.578	20171103 18:15:50.794	20171103 19:16:24.506	20171103 20:16:27.996	20171103 21:16:18.414	20171103 22:16:21.575	20171103 23:17:01.364	20171104 00:15:36.275	20171104 01:16:44.659	20171104 02:16:31.324	20171104 03:15:42.872	20171104 04:16:44.422	20171104 05:16:33.385	20171104 06:35:40.267	20171104 07:35:19.879	20171104 08:36:08.172	20171104 09:36:09.727	20171104 10:36:20.628	20171104 11:35:59.565	20171104 12:36:18.256
11	20171031 14:25:24.669	918.0	1000.0	169.0	224.0	215.0	217.0	205.0	212.0	185.0	192.0	243.0	208.0	189.0	232.0	180.0	190.0	265.0	186.0	206.0	273.0	210.0	211.0	217.0	234.0	195.0	230.0	200.0	185.0	175.0	230.0	248.0	199.0	222.0	193.0	376.0	305.0	214.0	246.0	238.0	162.0	189.0	515.0	249.0	1191.0	1775.0	777.0	3221.0	1642.0	1258.0	475.0	610.0	741.0	1453.0	372.0	301.0	471.0	452.0	680.0	537.0	726.0	754.0	421.0	282.0	220.0	700.0	757.0	659.0	304.0	396.0	389.0	767.0	413.0	232.0	443.0	295.0	292.0	255.0	391.0	258.0	289.0	344.0	256.0	301.0	284.0	1153.0	321.0	1171.0	320.0	819.0	1404.0	304.0	491.0	296.0	430.0	407.0	384.0	559.0	368.0	311.0	403.0	538.0	321.0	381.0	496.0	269.0	396.0	261.0	223.0	381.0	233.0	391.0	405.0	222.0	269.0	198.0	439.0	368.0	262.0	252.0	248.0	403.0	417.0	291.0	310.0	324.0	220.0	286.0	226.0	248.0
12	20171031 02:25:10.585	599.0	997.0	175.0	218.0	195.0	206.0	202.0	222.0	189.0	200.0	199.0	213.0	196.0	195.0	186.0	182.0	236.0	218.0	192.0	226.0	227.0	272.0	228.0	290.0	192.0	187.0	279.0	219.0	170.0	268.0	777.0	423.0	690.0	747.0	595.0	2274.0	246.0	1116.0	368.0	359.0	377.0	682.0	231.0	825.0	463.0	369.0	499.0	462.0	371.0	205.0	251.0	287.0	487.0	280.0	230.0	234.0	221.0	279.0	237.0	308.0	318.0	186.0	207.0	223.0	300.0	328.0	389.0	232.0	302.0	239.0	340.0	282.0	187.0	432.0	269.0	201.0	208.0	266.0	277.0	193.0	351.0	346.0	285.0	270.0	305.0	208.0	275.0	239.0	248.0	236.0	840.0	1472.0	463.0	972.0	704.0	628.0	775.0	613.0	550.0	534.0	897.0	461.0	447.0	780.0	368.0	533.0	273.0	276.0	615.0	299.0	642.0	471.0	311.0	220.0	248.0	537.0	489.0	321.0	312.0	312.0	483.0	459.0	371.0	638.0	415.0	259.0	272.0	226.0	263.0
13	20171102 04:25:48.797	1317.0	995.0	157.0	186.0	174.0	204.0	176.0	168.0	173.0	154.0	184.0	216.0	206.0	189.0	199.0	167.0	177.0	221.0	183.0	232.0	211.0	207.0	219.0	260.0	225.0	191.0	186.0	188.0	189.0	247.0	236.0	213.0	256.0	276.0	205.0	225.0	162.0	223.0	223.0	171.0	173.0	216.0	198.0	195.0	300.0	163.0	196.0	267.0	262.0	216.0	155.0	186.0	224.0	207.0	171.0	230.0	193.0	222.0	237.0	260.0	248.0	168.0	169.0	239.0	222.0	195.0	257.0	208.0	210.0	209.0	221.0	223.0	206.0	573.0	410.0	474.0	741.0	3042.0	1085.0	834.0	1000.0	769.0	736.0	739.0	683.0	320.0	789.0	269.0	497.0	1126.0	574.0	2008.0	477.0	1276.0	964.0	492.0	1004.0	679.0	497.0	485.0	803.0	427.0	613.0	637.0	332.0	587.0	258.0	244.0	544.0	343.0	558.0	540.0	412.0	295.0	209.0	540.0	510.0	322.0	365.0	320.0	476.0	473.0	343.0	475.0	360.0	243.0	336.0	340.0	317.0
14	20171031 02:25:10.585	957.0	995.0	234.0	212.0	206.0	194.0	244.0	217.0	169.0	176.0	186.0	223.0	158.0	247.0	168.0	198.0	204.0	205.0	203.0	234.0	217.0	259.0	217.0	195.0	210.0	191.0	217.0	181.0	213.0	269.0	382.0	310.0	261.0	475.0	1504.0	4314.0	470.0	2109.0	507.0	728.0	741.0	1406.0	343.0	1390.0	861.0	717.0	750.0	1005.0	835.0	262.0	387.0	413.0	765.0	301.0	225.0	268.0	349.0	554.0	484.0	581.0	625.0	483.0	621.0	497.0	2161.0	1764.0	1494.0	372.0	728.0	727.0	512.0	752.0	238.0	649.0	524.0	777.0	219.0	495.0	414.0	514.0	489.0	428.0	418.0	486.0	393.0	222.0	443.0	242.0	358.0	394.0	239.0	366.0	252.0	333.0	309.0	248.0	374.0	415.0	285.0	293.0	330.0	241.0	382.0	397.0	314.0	294.0	221.0	242.0	239.0	203.0	289.0	268.0	253.0	212.0	191.0	261.0	226.0	257.0	246.0	235.0	251.0	358.0	354.0	265.0	269.0	219.0	239.0	224.0	251.0
15	20171030 15:25:21.846	638.0	994.0	181.0	226.0	189.0	223.0	198.0	217.0	200.0	168.0	208.0	230.0	216.0	251.0	150.0	177.0	261.0	192.0	184.0	237.0	171.0	239.0	200.0	502.0	230.0	219.0	311.0	245.0	204.0	1696.0	3709.0	1456.0	409.0	427.0	340.0	1141.0	243.0	736.0	293.0	241.0	231.0	361.0	264.0	534.0	377.0	278.0	398.0	468.0	346.0	212.0	202.0	239.0	539.0	254.0	213.0	306.0	258.0	250.0	258.0	321.0	355.0	204.0	255.0	216.0	395.0	286.0	312.0	251.0	255.0	268.0	307.0	276.0	214.0	420.0	269.0	281.0	170.0	254.0	266.0	214.0	318.0	303.0	278.0	623.0	664.0	247.0	815.0	210.0	497.0	524.0	253.0	4062.0	635.0	1429.0	1286.0	513.0	920.0	864.0	551.0	470.0	622.0	452.0	623.0	535.0	376.0	473.0	238.0	241.0	455.0	247.0	463.0	513.0	225.0	231.0	199.0	391.0	476.0	321.0	387.0	374.0	409.0	433.0	524.0	390.0	329.0	315.0	662.0	516.0	494.0
16	20171101 01:24:50.28	278.0	993.0	182.0	199.0	181.0	223.0	215.0	174.0	186.0	176.0	163.0	194.0	220.0	240.0	192.0	202.0	227.0	201.0	174.0	229.0	222.0	217.0	190.0	214.0	201.0	205.0	227.0	201.0	201.0	197.0	236.0	178.0	209.0	182.0	182.0	214.0	202.0	207.0	187.0	177.0	178.0	299.0	187.0	244.0	318.0	194.0	188.0	461.0	532.0	173.0	398.0	469.0	1030.0	555.0	248.0	1444.0	1466.0	2591.0	2134.0	2167.0	1151.0	574.0	249.0	231.0	538.0	718.0	601.0	244.0	818.0	575.0	284.0	621.0	222.0	545.0	593.0	320.0	219.0	324.0	420.0	295.0	493.0	376.0	295.0	383.0	363.0	211.0	292.0	181.0	312.0	287.0	172.0	286.0	277.0	796.0	1643.0	2220.0	1270.0	1278.0	1340.0	1265.0	1005.0	970.0	535.0	607.0	565.0	528.0	235.0	210.0	566.0	216.0	569.0	594.0	211.0	373.0	263.0	463.0	437.0	536.0	516.0	450.0	489.0	431.0	404.0	456.0	358.0	404.0	382.0	311.0	315.0
17	20171030 15:25:21.846	997.0	991.0	231.0	204.0	204.0	213.0	213.0	191.0	189.0	180.0	151.0	206.0	166.0	244.0	178.0	169.0	209.0	269.0	235.0	256.0	231.0	256.0	248.0	253.0	228.0	203.0	212.0	206.0	167.0	581.0	1389.0	500.0	572.0	466.0	511.0	2200.0	356.0	2046.0	584.0	723.0	695.0	1022.0	287.0	998.0	685.0	699.0	673.0	748.0	593.0	243.0	388.0	381.0	611.0	289.0	199.0	344.0	321.0	443.0	407.0	498.0	406.0	226.0	225.0	212.0	391.0	348.0	409.0	226.0	336.0	354.0	443.0	359.0	231.0	435.0	267.0	252.0	211.0	320.0	272.0	294.0	351.0	331.0	307.0	390.0	353.0	210.0	320.0	170.0	356.0	275.0	204.0	217.0	222.0	287.0	187.0	201.0	290.0	229.0	229.0	282.0	244.0	208.0	331.0	369.0	241.0	235.0	250.0	246.0	229.0	242.0	256.0	234.0	183.0	177.0	221.0	239.0	223.0	184.0	223.0	194.0	257.0	262.0	296.0	268.0	242.0	201.0	215.0	235.0	203.0
18	20171031 22:25:23.361	677.0	988.0	162.0	221.0	196.0	196.0	219.0	194.0	192.0	185.0	226.0	186.0	241.0	258.0	179.0	173.0	208.0	243.0	196.0	229.0	186.0	228.0	221.0	220.0	197.0	199.0	199.0	193.0	197.0	215.0	327.0	210.0	212.0	201.0	186.0	228.0	191.0	233.0	201.0	157.0	172.0	308.0	216.0	270.0	309.0	273.0	241.0	418.0	363.0	223.0	440.0	568.0	1790.0	346.0	313.0	591.0	636.0	707.0	549.0	499.0	760.0	309.0	348.0	285.0	711.0	971.0	866.0	385.0	1007.0	1454.0	2406.0	2113.0	337.0	1967.0	544.0	543.0	510.0	777.0	411.0	373.0	527.0	460.0	465.0	413.0	421.0	268.0	522.0	279.0	366.0	502.0	356.0	218.0	276.0	311.0	199.0	186.0	366.0	266.0	222.0	258.0	333.0	219.0	269.0	341.0	205.0	219.0	229.0	219.0	262.0	218.0	266.0	272.0	224.0	193.0	241.0	243.0	239.0	188.0	214.0	226.0	265.0	247.0	261.0	246.0	226.0	220.0	192.0	212.0	205.0
19	20171031 02:25:10.585	1076.0	981.0	203.0	200.0	199.0	176.0	235.0	229.0	212.0	177.0	183.0	219.0	202.0	229.0	206.0	209.0	233.0	209.0	196.0	240.0	232.0	230.0	215.0	240.0	191.0	179.0	216.0	198.0	176.0	167.0	235.0	220.0	242.0	173.0	477.0	5496.0	912.0	4335.0	1220.0	1493.0	1322.0	1971.0	649.0	1755.0	1143.0	998.0	1589.0	1397.0	1004.0	389.0	743.0	665.0	969.0	309.0	265.0	547.0	544.0	692.0	640.0	710.0	556.0	391.0	235.0	302.0	494.0	580.0	513.0	263.0	361.0	451.0	554.0	409.0	222.0	485.0	309.0	311.0	256.0	376.0	296.0	279.0	404.0	342.0	377.0	330.0	376.0	220.0	324.0	196.0	299.0	372.0	464.0	1574.0	385.0	782.0	942.0	653.0	706.0	698.0	601.0	524.0	567.0	522.0	530.0	441.0	407.0	408.0	226.0	267.0	405.0	257.0	387.0	456.0	229.0	248.0	214.0	393.0	316.0	361.0	435.0	359.0	386.0	335.0	346.0	336.0	323.0	342.0	310.0	302.0	284.0
20	20171031 20:25:20.576	715.0	982.0	168.0	208.0	194.0	199.0	195.0	199.0	186.0	158.0	181.0	188.0	199.0	216.0	190.0	185.0	253.0	196.0	227.0	223.0	170.0	253.0	230.0	218.0	183.0	208.0	192.0	241.0	180.0	193.0	244.0	212.0	252.0	240.0	190.0	297.0	194.0	237.0	219.0	172.0	207.0	303.0	209.0	975.0	772.0	362.0	1711.0	1028.0	1204.0	739.0	4060.0	2315.0	4424.0	576.0	553.0	1312.0	909.0	1275.0	1059.0	1522.0	1591.0	576.0	477.0	379.0	1013.0	876.0	872.0	382.0	547.0	800.0	1045.0	792.0	304.0	924.0	372.0	461.0	457.0	2016.0	1054.0	1530.0	1105.0	950.0	1034.0	632.0	691.0	235.0	657.0	219.0	488.0	879.0	336.0	367.0	269.0	329.0	248.0	232.0	407.0	294.0	270.0	285.0	388.0	242.0	321.0	431.0	266.0	298.0	231.0	243.0	295.0	266.0	313.0	304.0	216.0	205.0	186.0	301.0	314.0	213.0	230.0	227.0	331.0	353.0	276.0	347.0	301.0	209.0	224.0	247.0	263.0
