index	mortality	x	y	20171029 12:04:31.88	20171029 12:24:31.221	20171029 13:23:58.541	20171029 14:23:55.760	20171029 15:24:48.317	20171029 16:24:51.76	20171029 17:26:13.797	20171029 18:26:00.126	20171029 19:25:55.723	20171029 20:25:56.597	20171029 21:25:27.970	20171029 22:26:49.609	20171029 23:26:15.178	20171030 00:26:04.831	20171030 01:26:44.431	20171030 02:26:11.740	20171030 03:26:37.24	20171030 04:27:04.155	20171030 05:26:28.753	20171030 06:27:08.576	20171030 07:26:45.580	20171030 08:26:44.517	20171030 09:26:31.810	20171030 10:26:43.752	20171030 11:26:09.429	20171030 12:26:33.254	20171030 13:26:28.454	20171030 14:26:31.266	20171030 15:26:39.270	20171030 16:26:36.66	20171030 17:26:23.785	20171030 18:26:43.755	20171030 19:26:41.550	20171030 20:26:35.684	20171030 21:26:47.614	20171030 22:26:39.132	20171030 23:27:00.802	20171031 00:26:43.830	20171031 01:26:43.173	20171031 02:26:27.682	20171031 03:26:51.979	20171031 04:26:28.689	20171031 05:26:27.434	20171031 06:26:47.194	20171031 07:26:44.356	20171031 08:26:50.993	20171031 09:26:43.375	20171031 10:26:42.638	20171031 11:26:36.440	20171031 12:26:28.210	20171031 13:26:59.396	20171031 14:26:40.734	20171031 15:26:38.747	20171031 16:26:44.637	20171031 17:26:37.573	20171031 18:26:33.313	20171031 19:26:26.48	20171031 20:26:32.679	20171031 21:26:30.853	20171031 22:26:39.329	20171031 23:27:00.101	20171101 00:26:50.180	20171101 01:26:05.817	20171101 02:26:30.338	20171101 03:26:40.542	20171101 04:26:47.145	20171101 05:25:51.516	20171101 06:26:37.304	20171101 07:26:45.296	20171101 08:27:02.96	20171101 09:26:51.842	20171101 10:26:29.512	20171101 11:26:46.69	20171101 12:26:48.483	20171101 13:26:07.816	20171101 14:26:50.368	20171101 15:26:47.559	20171101 16:26:58.81	20171101 17:26:57.766	20171101 18:26:56.495	20171101 19:27:04.509	20171101 20:26:45.924	20171101 21:26:31.832	20171101 22:26:33.157	20171101 23:26:30.540	20171102 00:26:34.693	20171102 01:26:52.390	20171102 02:26:44.22	20171102 03:26:52.16	20171102 04:27:05.913	20171102 05:26:26.698	20171102 06:26:33.523	20171102 07:26:51.623	20171102 08:26:54.555	20171102 09:26:45.650	20171102 10:26:45.522	20171102 11:26:47.498	20171102 12:26:59.922	20171102 13:26:34.444	20171102 14:26:53.511	20171102 15:25:24.692	20171102 18:26:28.313	20171102 19:26:40.50	20171102 20:26:37.267	20171102 21:26:47.340	20171102 22:26:40.711	20171102 23:26:50.503	20171103 00:26:33.309	20171103 01:26:43.75	20171103 03:25:49.147	20171103 05:26:18.574	20171103 08:26:48.602	20171103 09:27:03.351	20171103 12:17:54.861	20171103 13:17:50.423	20171103 14:17:55.73	20171103 15:17:28.177	20171103 16:17:46.294	20171103 17:17:50.207	20171103 18:17:03.90	20171103 19:17:42.783	20171103 20:17:44.450	20171103 21:17:37.27	20171103 22:17:35.712	20171104 00:16:46.813	20171104 01:18:00.728	20171104 02:17:45.476	20171104 03:16:48.832	20171104 04:18:01.732	20171104 05:17:48.676	20171104 08:37:22.734	20171104 09:37:29.644	20171104 10:37:32.984	20171104 11:37:14.260	20171104 12:37:36.566
101	20171101 14:26:50.368	617.0	749.0	199.0	224.0	212.0	206.0	182.0	231.0	178.0	181.0	176.0	208.0	188.0	176.0	178.0	203.0	201.0	224.0	228.0	184.0	268.0	206.0	249.0	348.0	283.0	200.0	253.0	228.0	187.0	243.0	247.0	283.0	303.0	233.0	203.0	194.0	193.0	233.0	226.0	244.0	199.0	263.0	244.0	213.0	207.0	218.0	209.0	301.0	192.0	194.0	257.0	245.0	258.0	256.0	230.0	229.0	184.0	262.0	204.0	203.0	225.0	348.0	230.0	226.0	254.0	210.0	209.0	309.0	231.0	493.0	1145.0	233.0	1187.0	597.0	244.0	557.0	1176.0	3028.0	423.0	2474.0	426.0	1927.0	229.0	254.0	315.0	1337.0	1836.0	267.0	1007.0	754.0	761.0	480.0	359.0	470.0	289.0	333.0	481.0	675.0	692.0	246.0	216.0	240.0	538.0	246.0	260.0	363.0	459.0	434.0	423.0	296.0	448.0	312.0	253.0	269.0	367.0	212.0	270.0	225.0	252.0	281.0	278.0	286.0	218.0	252.0	227.0	209.0	305.0	190.0	237.0	300.0	204.0	296.0	227.0	268.0	220.0	382.0	255.0
102	20171103 03:25:49.147	654.0	745.0	185.0	246.0	186.0	187.0	215.0	208.0	198.0	194.0	191.0	184.0	231.0	204.0	162.0	204.0	205.0	187.0	174.0	173.0	235.0	214.0	184.0	195.0	174.0	190.0	221.0	215.0	196.0	199.0	212.0	187.0	172.0	182.0	214.0	198.0	176.0	209.0	197.0	173.0	218.0	185.0	196.0	190.0	177.0	183.0	206.0	227.0	189.0	190.0	233.0	201.0	200.0	186.0	203.0	183.0	189.0	223.0	230.0	220.0	177.0	242.0	216.0	245.0	176.0	169.0	178.0	207.0	201.0	189.0	200.0	192.0	356.0	292.0	214.0	294.0	188.0	196.0	276.0	206.0	251.0	191.0	215.0	217.0	190.0	185.0	171.0	243.0	177.0	166.0	217.0	193.0	215.0	227.0	265.0	209.0	187.0	216.0	243.0	268.0	255.0	202.0	200.0	262.0	206.0	216.0	305.0	196.0	233.0	197.0	214.0	1621.0	180.0	200.0	228.0	161.0	173.0	184.0	193.0	215.0	187.0	209.0	192.0	166.0	168.0	179.0	163.0	215.0	158.0	185.0	184.0	172.0	178.0	167.0	195.0	273.0	238.0
103	20171101 07:26:45.296	295.0	744.0	208.0	196.0	189.0	227.0	205.0	198.0	209.0	175.0	256.0	211.0	177.0	182.0	206.0	163.0	214.0	203.0	203.0	211.0	214.0	184.0	214.0	196.0	206.0	157.0	258.0	221.0	221.0	214.0	224.0	217.0	206.0	205.0	214.0	187.0	166.0	224.0	229.0	201.0	225.0	232.0	174.0	210.0	197.0	230.0	216.0	226.0	167.0	216.0	241.0	244.0	270.0	251.0	259.0	246.0	189.0	353.0	218.0	229.0	354.0	327.0	240.0	212.0	321.0	409.0	304.0	641.0	722.0	1381.0	2906.0	295.0	1027.0	607.0	226.0	428.0	790.0	2545.0	460.0	1907.0	416.0	1275.0	280.0	377.0	389.0	1515.0	2109.0	495.0	3021.0	3083.0	1714.0	1148.0	801.0	1552.0	556.0	602.0	1630.0	1537.0	1755.0	300.0	481.0	700.0	1109.0	402.0	509.0	863.0	1208.0	1000.0	734.0	674.0	684.0	671.0	442.0	409.0	614.0	363.0	384.0	205.0	520.0	442.0	339.0	339.0	487.0	459.0	444.0	244.0	479.0	423.0	477.0	482.0	340.0	416.0	315.0	394.0	390.0	343.0	268.0
104	20171102 10:26:45.522	375.0	736.0	200.0	225.0	188.0	186.0	266.0	217.0	170.0	189.0	212.0	196.0	166.0	175.0	196.0	184.0	219.0	227.0	197.0	208.0	196.0	211.0	197.0	258.0	190.0	183.0	214.0	194.0	186.0	262.0	201.0	177.0	182.0	198.0	171.0	189.0	228.0	353.0	207.0	264.0	224.0	210.0	225.0	243.0	192.0	184.0	219.0	319.0	154.0	225.0	225.0	253.0	238.0	254.0	210.0	207.0	197.0	306.0	218.0	178.0	240.0	260.0	256.0	206.0	211.0	204.0	236.0	223.0	252.0	192.0	264.0	177.0	212.0	195.0	170.0	169.0	195.0	212.0	223.0	196.0	232.0	226.0	190.0	202.0	214.0	258.0	200.0	210.0	207.0	176.0	271.0	222.0	198.0	288.0	281.0	275.0	503.0	3812.0	3783.0	297.0	675.0	852.0	1926.0	526.0	627.0	1026.0	1486.0	1424.0	1508.0	1011.0	953.0	826.0	530.0	414.0	1157.0	343.0	594.0	214.0	460.0	541.0	366.0	312.0	471.0	411.0	593.0	282.0	457.0	453.0	489.0	391.0	400.0	427.0	483.0	366.0	371.0	357.0	346.0
105	20171101 18:26:56.495	15.0	737.0	0.0	0.0	0.0	0.0	211.0	187.0	196.0	179.0	230.0	171.0	197.0	205.0	222.0	230.0	191.0	243.0	234.0	192.0	208.0	174.0	209.0	219.0	236.0	194.0	241.0	179.0	217.0	219.0	215.0	169.0	196.0	206.0	198.0	180.0	219.0	211.0	210.0	164.0	227.0	198.0	169.0	219.0	175.0	212.0	190.0	230.0	188.0	171.0	239.0	195.0	212.0	220.0	181.0	241.0	208.0	217.0	216.0	218.0	240.0	224.0	187.0	211.0	208.0	169.0	188.0	177.0	212.0	189.0	527.0	208.0	267.0	221.0	200.0	250.0	557.0	954.0	257.0	584.0	248.0	1260.0	216.0	212.0	465.0	2474.0	1862.0	328.0	1641.0	1959.0	385.0	758.0	585.0	936.0	378.0	471.0	1176.0	1060.0	1446.0	250.0	291.0	494.0	852.0	385.0	398.0	579.0	975.0	817.0	691.0	648.0	445.0	499.0	359.0	436.0	564.0	284.0	421.0	183.0	364.0	477.0	275.0	388.0	387.0	390.0	413.0	285.0	318.0	380.0	353.0	333.0	317.0	369.0	298.0	289.0	314.0	286.0	235.0
106	20171102 06:26:33.523	94.0	727.0	204.0	199.0	220.0	183.0	204.0	208.0	217.0	181.0	205.0	203.0	184.0	194.0	181.0	200.0	243.0	227.0	219.0	216.0	205.0	216.0	202.0	202.0	189.0	217.0	206.0	214.0	181.0	243.0	207.0	179.0	193.0	195.0	207.0	186.0	181.0	284.0	189.0	199.0	213.0	217.0	195.0	192.0	174.0	188.0	207.0	249.0	193.0	201.0	264.0	239.0	207.0	238.0	239.0	208.0	231.0	241.0	236.0	189.0	223.0	209.0	228.0	183.0	204.0	191.0	173.0	199.0	248.0	207.0	187.0	180.0	216.0	213.0	248.0	182.0	216.0	215.0	168.0	179.0	239.0	267.0	248.0	201.0	205.0	246.0	175.0	339.0	186.0	192.0	240.0	549.0	373.0	3905.0	1139.0	1035.0	2033.0	2646.0	2304.0	327.0	542.0	703.0	1602.0	570.0	399.0	845.0	1215.0	1112.0	1157.0	949.0	1029.0	944.0	506.0	427.0	964.0	354.0	620.0	213.0	516.0	541.0	322.0	384.0	519.0	457.0	555.0	284.0	519.0	513.0	478.0	496.0	290.0	517.0	496.0	341.0	378.0	370.0	247.0
107	20171102 01:26:52.390	454.0	725.0	214.0	224.0	189.0	194.0	214.0	206.0	220.0	175.0	201.0	218.0	192.0	205.0	166.0	184.0	183.0	257.0	198.0	236.0	232.0	219.0	200.0	214.0	184.0	193.0	208.0	263.0	201.0	268.0	236.0	194.0	179.0	175.0	205.0	179.0	181.0	215.0	202.0	196.0	222.0	253.0	247.0	204.0	178.0	233.0	198.0	286.0	236.0	218.0	254.0	247.0	266.0	283.0	235.0	216.0	202.0	234.0	201.0	192.0	237.0	257.0	237.0	183.0	202.0	200.0	253.0	260.0	214.0	205.0	301.0	186.0	306.0	276.0	234.0	223.0	224.0	445.0	305.0	401.0	251.0	406.0	220.0	195.0	244.0	584.0	1028.0	227.0	1733.0	2220.0	2284.0	1078.0	576.0	967.0	554.0	486.0	812.0	1281.0	1438.0	281.0	324.0	340.0	742.0	341.0	323.0	411.0	537.0	428.0	405.0	313.0	585.0	348.0	245.0	233.0	328.0	213.0	261.0	184.0	263.0	254.0	281.0	212.0	277.0	260.0	252.0	191.0	395.0	263.0	216.0	388.0	206.0	405.0	230.0	202.0	274.0	458.0	474.0
108	20171101 12:26:48.483	136.0	725.0	223.0	207.0	182.0	194.0	206.0	241.0	182.0	201.0	204.0	195.0	173.0	184.0	184.0	222.0	201.0	214.0	204.0	173.0	205.0	185.0	231.0	179.0	225.0	168.0	199.0	200.0	222.0	213.0	220.0	183.0	188.0	178.0	212.0	173.0	174.0	227.0	182.0	197.0	210.0	252.0	242.0	213.0	192.0	211.0	207.0	217.0	199.0	188.0	215.0	210.0	216.0	225.0	232.0	254.0	205.0	202.0	201.0	197.0	213.0	227.0	226.0	181.0	200.0	189.0	212.0	195.0	177.0	196.0	316.0	182.0	389.0	335.0	302.0	1429.0	2563.0	2183.0	519.0	1736.0	283.0	1161.0	236.0	237.0	233.0	928.0	331.0	239.0	869.0	817.0	213.0	425.0	301.0	669.0	360.0	284.0	583.0	337.0	601.0	207.0	250.0	204.0	403.0	252.0	200.0	402.0	491.0	445.0	369.0	371.0	451.0	283.0	355.0	323.0	334.0	224.0	246.0	177.0	258.0	292.0	253.0	256.0	281.0	308.0	255.0	183.0	299.0	293.0	278.0	233.0	235.0	255.0	221.0	251.0	277.0	221.0	225.0
109	20171031 02:26:27.682	1176.0	724.0	209.0	209.0	203.0	191.0	221.0	190.0	214.0	193.0	178.0	215.0	181.0	238.0	185.0	180.0	199.0	352.0	261.0	203.0	239.0	194.0	243.0	242.0	294.0	221.0	248.0	237.0	222.0	409.0	298.0	226.0	221.0	228.0	333.0	232.0	211.0	627.0	578.0	1018.0	819.0	2927.0	894.0	2056.0	384.0	1200.0	619.0	3082.0	513.0	523.0	1486.0	2325.0	2156.0	1792.0	465.0	1394.0	301.0	1698.0	545.0	273.0	1157.0	557.0	357.0	243.0	277.0	405.0	299.0	496.0	253.0	343.0	531.0	260.0	282.0	277.0	263.0	293.0	318.0	645.0	288.0	515.0	266.0	478.0	240.0	252.0	232.0	559.0	717.0	263.0	492.0	387.0	584.0	242.0	195.0	255.0	288.0	227.0	255.0	393.0	544.0	247.0	197.0	221.0	291.0	232.0	206.0	270.0	345.0	312.0	321.0	251.0	368.0	246.0	236.0	338.0	342.0	238.0	253.0	216.0	226.0	237.0	309.0	256.0	212.0	224.0	231.0	256.0	282.0	183.0	211.0	239.0	190.0	323.0	232.0	229.0	202.0	274.0	237.0
110	20171101 22:26:33.157	493.0	722.0	225.0	177.0	197.0	182.0	254.0	209.0	226.0	246.0	201.0	180.0	173.0	200.0	193.0	179.0	212.0	241.0	205.0	199.0	219.0	190.0	272.0	178.0	219.0	200.0	217.0	226.0	190.0	242.0	208.0	184.0	220.0	194.0	206.0	176.0	218.0	214.0	206.0	180.0	192.0	206.0	223.0	224.0	198.0	205.0	216.0	254.0	186.0	197.0	245.0	224.0	237.0	198.0	222.0	238.0	219.0	232.0	259.0	234.0	253.0	225.0	234.0	231.0	196.0	212.0	196.0	201.0	218.0	211.0	212.0	207.0	240.0	189.0	206.0	216.0	241.0	408.0	226.0	344.0	250.0	604.0	224.0	176.0	297.0	2449.0	2685.0	350.0	1258.0	1539.0	427.0	520.0	377.0	531.0	390.0	354.0	580.0	762.0	971.0	228.0	290.0	375.0	793.0	423.0	402.0	380.0	570.0	586.0	599.0	473.0	409.0	398.0	254.0	282.0	530.0	213.0	291.0	175.0	264.0	340.0	261.0	279.0	297.0	289.0	296.0	282.0	252.0	268.0	260.0	259.0	217.0	255.0	226.0	231.0	328.0	243.0	277.0
111	20171101 07:26:45.296	1215.0	721.0	207.0	192.0	200.0	178.0	216.0	214.0	194.0	190.0	198.0	189.0	174.0	190.0	194.0	187.0	215.0	242.0	237.0	196.0	214.0	318.0	190.0	520.0	421.0	238.0	248.0	203.0	268.0	231.0	225.0	263.0	268.0	176.0	176.0	195.0	194.0	285.0	205.0	274.0	251.0	228.0	237.0	214.0	209.0	216.0	257.0	258.0	220.0	246.0	250.0	270.0	229.0	248.0	215.0	239.0	212.0	250.0	383.0	250.0	313.0	1543.0	760.0	235.0	454.0	592.0	315.0	1737.0	421.0	1476.0	4198.0	246.0	1416.0	750.0	224.0	538.0	592.0	2396.0	524.0	1833.0	307.0	1778.0	231.0	230.0	227.0	860.0	1001.0	287.0	660.0	878.0	391.0	475.0	329.0	354.0	296.0	284.0	422.0	645.0	838.0	245.0	303.0	339.0	744.0	314.0	272.0	337.0	531.0	579.0	663.0	484.0	444.0	569.0	231.0	334.0	629.0	186.0	273.0	192.0	243.0	379.0	202.0	213.0	286.0	244.0	272.0	212.0	266.0	449.0	267.0	303.0	195.0	256.0	358.0	228.0	276.0	262.0	250.0
112	20171031 08:26:50.993	896.0	717.0	180.0	208.0	198.0	172.0	183.0	174.0	194.0	203.0	208.0	194.0	204.0	223.0	185.0	195.0	227.0	269.0	218.0	199.0	186.0	223.0	193.0	205.0	208.0	182.0	198.0	197.0	215.0	262.0	193.0	191.0	168.0	198.0	250.0	168.0	172.0	201.0	233.0	251.0	226.0	517.0	232.0	446.0	247.0	892.0	1456.0	4864.0	734.0	851.0	2054.0	7203.0	5785.0	5172.0	1930.0	3084.0	387.0	3293.0	1579.0	485.0	3599.0	2540.0	875.0	298.0	791.0	808.0	312.0	1775.0	304.0	873.0	2024.0	270.0	869.0	470.0	229.0	567.0	581.0	1542.0	378.0	1251.0	305.0	1280.0	232.0	233.0	278.0	826.0	1265.0	304.0	779.0	610.0	627.0	371.0	373.0	361.0	447.0	397.0	411.0	724.0	668.0	221.0	316.0	252.0	593.0	343.0	258.0	302.0	499.0	535.0	582.0	413.0	498.0	385.0	218.0	265.0	539.0	256.0	315.0	223.0	235.0	328.0	305.0	234.0	265.0	240.0	332.0	240.0	332.0	297.0	246.0	363.0	220.0	335.0	347.0	234.0	243.0	251.0	253.0
113	20171102 11:26:47.498	533.0	719.0	224.0	217.0	247.0	173.0	209.0	196.0	225.0	179.0	188.0	189.0	179.0	186.0	186.0	178.0	199.0	247.0	189.0	203.0	204.0	209.0	180.0	207.0	224.0	198.0	222.0	207.0	182.0	247.0	237.0	190.0	150.0	210.0	164.0	195.0	170.0	225.0	191.0	229.0	207.0	213.0	161.0	240.0	172.0	219.0	195.0	282.0	202.0	178.0	274.0	235.0	246.0	226.0	253.0	252.0	206.0	234.0	201.0	239.0	227.0	245.0	219.0	256.0	177.0	216.0	206.0	206.0	192.0	224.0	276.0	176.0	221.0	190.0	225.0	172.0	222.0	251.0	168.0	229.0	269.0	277.0	199.0	197.0	235.0	228.0	251.0	252.0	203.0	216.0	752.0	262.0	288.0	314.0	287.0	280.0	443.0	764.0	1571.0	345.0	276.0	329.0	567.0	1033.0	1285.0	1370.0	2226.0	2261.0	1997.0	1662.0	2192.0	2500.0	929.0	732.0	2516.0	1045.0	1361.0	384.0	1374.0	1436.0	685.0	655.0	1261.0	1202.0	1087.0	507.0	1394.0	1199.0	1082.0	1380.0	631.0	1298.0	686.0	637.0	668.0	523.0	318.0
114	20171031 21:26:30.853	1296.0	712.0	197.0	193.0	185.0	186.0	203.0	203.0	195.0	183.0	196.0	209.0	185.0	181.0	173.0	166.0	208.0	234.0	221.0	211.0	245.0	238.0	240.0	200.0	192.0	180.0	218.0	233.0	222.0	235.0	220.0	163.0	210.0	205.0	194.0	175.0	214.0	217.0	177.0	222.0	209.0	267.0	189.0	251.0	220.0	197.0	232.0	252.0	219.0	182.0	253.0	257.0	278.0	251.0	198.0	314.0	215.0	469.0	642.0	375.0	8944.0	7492.0	2597.0	303.0	1515.0	1796.0	379.0	3797.0	341.0	1329.0	3086.0	207.0	1206.0	579.0	274.0	693.0	997.0	1750.0	473.0	1354.0	243.0	1496.0	217.0	221.0	266.0	818.0	891.0	261.0	816.0	1246.0	335.0	474.0	272.0	609.0	348.0	335.0	766.0	864.0	951.0	288.0	250.0	403.0	934.0	296.0	310.0	597.0	852.0	903.0	638.0	598.0	506.0	584.0	346.0	423.0	682.0	284.0	398.0	204.0	468.0	500.0	380.0	340.0	428.0	484.0	384.0	271.0	365.0	482.0	429.0	383.0	362.0	455.0	305.0	374.0	519.0	352.0	222.0
115	20171101 06:26:37.304	934.0	713.0	215.0	215.0	204.0	194.0	224.0	198.0	223.0	196.0	217.0	186.0	184.0	209.0	192.0	185.0	225.0	233.0	251.0	207.0	240.0	195.0	203.0	183.0	215.0	187.0	257.0	193.0	219.0	226.0	227.0	187.0	201.0	214.0	175.0	226.0	188.0	218.0	191.0	215.0	235.0	219.0	180.0	220.0	194.0	276.0	201.0	293.0	192.0	251.0	264.0	344.0	286.0	239.0	221.0	242.0	246.0	217.0	257.0	263.0	303.0	292.0	202.0	204.0	231.0	203.0	240.0	629.0	265.0	1563.0	2819.0	272.0	924.0	736.0	232.0	574.0	614.0	2137.0	379.0	1541.0	305.0	1330.0	218.0	216.0	232.0	898.0	1267.0	254.0	788.0	617.0	589.0	427.0	286.0	331.0	608.0	568.0	470.0	564.0	690.0	300.0	449.0	258.0	589.0	454.0	357.0	298.0	489.0	508.0	481.0	334.0	451.0	372.0	284.0	272.0	462.0	215.0	288.0	205.0	270.0	266.0	223.0	246.0	219.0	260.0	299.0	231.0	301.0	202.0	258.0	285.0	203.0	289.0	231.0	206.0	226.0	276.0	260.0
116	20171102 06:26:33.523	969.0	704.0	198.0	198.0	197.0	232.0	213.0	207.0	199.0	222.0	206.0	221.0	231.0	207.0	190.0	193.0	201.0	237.0	225.0	218.0	215.0	227.0	194.0	229.0	220.0	174.0	205.0	192.0	194.0	215.0	204.0	161.0	176.0	181.0	194.0	207.0	186.0	275.0	174.0	200.0	213.0	212.0	188.0	209.0	200.0	210.0	216.0	248.0	173.0	203.0	223.0	246.0	249.0	266.0	266.0	235.0	204.0	227.0	242.0	261.0	298.0	288.0	404.0	228.0	208.0	201.0	216.0	211.0	222.0	223.0	270.0	237.0	261.0	258.0	220.0	285.0	200.0	341.0	227.0	244.0	243.0	251.0	199.0	204.0	215.0	203.0	233.0	238.0	193.0	204.0	283.0	949.0	632.0	7652.0	1789.0	2128.0	4535.0	3130.0	3845.0	311.0	1007.0	1473.0	2603.0	923.0	1094.0	2186.0	2390.0	2146.0	1643.0	1795.0	1603.0	1431.0	1331.0	1081.0	1098.0	875.0	837.0	234.0	1057.0	1081.0	786.0	711.0	1125.0	984.0	772.0	578.0	926.0	877.0	943.0	867.0	825.0	786.0	661.0	850.0	741.0	695.0	343.0
117	20171031 21:26:30.853	654.0	705.0	192.0	266.0	208.0	201.0	197.0	188.0	298.0	196.0	196.0	193.0	197.0	186.0	178.0	182.0	224.0	263.0	219.0	204.0	207.0	198.0	212.0	213.0	228.0	177.0	244.0	190.0	210.0	276.0	203.0	306.0	297.0	203.0	219.0	228.0	191.0	248.0	240.0	244.0	242.0	207.0	202.0	239.0	227.0	259.0	204.0	519.0	229.0	214.0	475.0	439.0	469.0	543.0	334.0	562.0	239.0	950.0	553.0	303.0	2205.0	1863.0	872.0	550.0	899.0	1122.0	473.0	1156.0	598.0	828.0	1558.0	295.0	566.0	471.0	267.0	460.0	637.0	1811.0	353.0	1532.0	481.0	1280.0	322.0	340.0	313.0	1071.0	1360.0	305.0	933.0	552.0	822.0	339.0	242.0	415.0	257.0	250.0	354.0	561.0	666.0	273.0	244.0	212.0	428.0	221.0	253.0	362.0	442.0	333.0	389.0	321.0	469.0	330.0	226.0	268.0	379.0	204.0	314.0	174.0	205.0	202.0	224.0	198.0	251.0	207.0	265.0	225.0	307.0	254.0	215.0	262.0	201.0	370.0	240.0	238.0	289.0	292.0	196.0
118	20171104 08:37:22.734	689.0	701.0	214.0	210.0	182.0	196.0	203.0	222.0	232.0	184.0	206.0	157.0	223.0	209.0	188.0	177.0	224.0	202.0	187.0	207.0	200.0	221.0	204.0	166.0	218.0	173.0	204.0	201.0	208.0	231.0	243.0	200.0	192.0	184.0	185.0	183.0	200.0	213.0	199.0	171.0	193.0	172.0	163.0	194.0	173.0	196.0	207.0	282.0	176.0	180.0	236.0	218.0	274.0	189.0	223.0	222.0	201.0	210.0	195.0	181.0	195.0	256.0	258.0	218.0	255.0	219.0	200.0	192.0	200.0	190.0	194.0	190.0	238.0	207.0	185.0	222.0	205.0	200.0	207.0	185.0	228.0	220.0	210.0	183.0	192.0	227.0	192.0	232.0	199.0	220.0	190.0	220.0	249.0	191.0	195.0	229.0	188.0	198.0	212.0	217.0	224.0	169.0	198.0	197.0	159.0	203.0	345.0	272.0	213.0	206.0	204.0	197.0	164.0	236.0	237.0	173.0	189.0	192.0	197.0	185.0	229.0	198.0	180.0	206.0	180.0	188.0	161.0	164.0	181.0	183.0	179.0	179.0	1748.0	1368.0	881.0	1340.0	443.0
119	20171102 11:26:47.498	1090.0	696.0	200.0	216.0	205.0	196.0	222.0	202.0	203.0	193.0	201.0	194.0	177.0	177.0	199.0	172.0	229.0	242.0	227.0	194.0	240.0	206.0	258.0	220.0	200.0	218.0	212.0	185.0	183.0	264.0	197.0	190.0	161.0	205.0	228.0	178.0	209.0	214.0	210.0	198.0	209.0	230.0	223.0	219.0	219.0	182.0	216.0	240.0	186.0	190.0	243.0	232.0	251.0	287.0	214.0	256.0	216.0	247.0	216.0	186.0	252.0	245.0	225.0	219.0	195.0	216.0	196.0	221.0	197.0	187.0	206.0	210.0	210.0	262.0	199.0	190.0	207.0	235.0	191.0	204.0	247.0	285.0	206.0	193.0	179.0	226.0	213.0	213.0	201.0	191.0	646.0	457.0	259.0	485.0	471.0	450.0	685.0	3318.0	6570.0	893.0	925.0	1167.0	2497.0	756.0	940.0	1335.0	1768.0	1577.0	1622.0	1084.0	2066.0	1139.0	699.0	650.0	1303.0	472.0	948.0	392.0	600.0	626.0	536.0	675.0	566.0	667.0	940.0	647.0	1060.0	584.0	512.0	947.0	468.0	1006.0	596.0	436.0	514.0	523.0	271.0
120	20171101 18:26:56.495	769.0	696.0	224.0	251.0	184.0	188.0	204.0	184.0	172.0	179.0	176.0	182.0	184.0	211.0	214.0	188.0	169.0	224.0	193.0	217.0	213.0	211.0	199.0	217.0	183.0	177.0	207.0	178.0	208.0	234.0	237.0	234.0	189.0	178.0	179.0	205.0	177.0	242.0	193.0	209.0	209.0	171.0	173.0	186.0	173.0	226.0	176.0	229.0	181.0	179.0	195.0	216.0	214.0	217.0	313.0	209.0	230.0	216.0	234.0	202.0	215.0	226.0	208.0	225.0	223.0	178.0	204.0	184.0	190.0	171.0	205.0	218.0	204.0	193.0	195.0	223.0	206.0	466.0	753.0	431.0	317.0	1941.0	282.0	247.0	316.0	1088.0	456.0	257.0	756.0	597.0	314.0	997.0	1020.0	710.0	611.0	829.0	675.0	297.0	619.0	252.0	479.0	595.0	502.0	617.0	523.0	446.0	499.0	501.0	489.0	372.0	335.0	336.0	341.0	348.0	371.0	241.0	251.0	200.0	240.0	282.0	296.0	275.0	306.0	281.0	235.0	287.0	234.0	248.0	221.0	232.0	253.0	210.0	259.0	227.0	231.0	351.0	332.0
121	20171102 19:26:40.50	418.0	695.0	180.0	226.0	191.0	180.0	170.0	177.0	213.0	213.0	191.0	188.0	179.0	189.0	167.0	204.0	190.0	190.0	171.0	249.0	191.0	205.0	206.0	187.0	207.0	195.0	232.0	177.0	185.0	205.0	211.0	185.0	196.0	189.0	200.0	185.0	196.0	279.0	205.0	226.0	207.0	183.0	185.0	206.0	205.0	199.0	201.0	230.0	194.0	177.0	202.0	240.0	205.0	231.0	204.0	209.0	211.0	205.0	198.0	195.0	210.0	205.0	175.0	205.0	252.0	192.0	221.0	229.0	236.0	193.0	187.0	199.0	251.0	241.0	184.0	221.0	236.0	260.0	273.0	265.0	230.0	362.0	210.0	234.0	220.0	194.0	248.0	232.0	191.0	198.0	283.0	226.0	274.0	206.0	283.0	286.0	223.0	182.0	224.0	217.0	237.0	196.0	204.0	249.0	1490.0	291.0	228.0	264.0	209.0	269.0	232.0	194.0	184.0	197.0	202.0	163.0	195.0	178.0	185.0	210.0	210.0	190.0	202.0	197.0	171.0	176.0	218.0	171.0	192.0	190.0	158.0	198.0	167.0	198.0	197.0	242.0	221.0
