index	mortality	x	y	20171029 12:04:02.135	20171029 12:23:55.810	20171029 13:23:25.988	20171029 14:23:25.785	20171029 15:24:14.140	20171029 16:24:16.685	20171029 17:25:36.49	20171029 18:25:27.238	20171029 19:25:19.388	20171029 20:25:26.725	20171029 21:24:52.824	20171029 22:26:11.920	20171029 23:25:38.760	20171030 00:25:29.802	20171030 01:26:08.261	20171030 02:25:38.910	20171030 03:26:01.336	20171030 04:26:24.124	20171030 05:25:51.815	20171030 06:26:30.899	20171030 07:26:11.818	20171030 08:26:08.418	20171030 10:26:05.534	20171030 11:25:34.67	20171030 12:25:53.693	20171030 14:25:53.46	20171030 15:26:01.916	20171030 16:26:01.413	20171030 17:25:45.657	20171030 19:26:05.116	20171030 21:26:10.575	20171030 22:26:02.756	20171030 23:26:21.88	20171031 00:26:08.425	20171031 01:26:04.757	20171031 02:25:49.22	20171031 03:26:14.799	20171031 05:25:50.173	20171031 06:26:09.943	20171031 07:26:05.69	20171031 08:26:13.615	20171031 09:26:04.972	20171031 10:26:05.58	20171031 12:25:49.106	20171031 13:26:23.121	20171031 14:26:03.567	20171031 15:26:02.546	20171031 16:26:08.593	20171031 17:26:01.40	20171031 18:25:56.577	20171031 19:25:48.911	20171031 20:25:57.292	20171031 21:25:52.106	20171031 22:26:01.997	20171031 23:26:22.259	20171101 00:26:07.751	20171101 01:25:29.643	20171101 02:25:53.911	20171101 03:26:03.49	20171101 07:26:08.342	20171101 08:26:24.260	20171101 09:26:15.451	20171101 10:25:55.298	20171101 11:26:11.415	20171101 12:26:13.515	20171101 13:25:29.685	20171101 14:26:13.970	20171101 15:26:09.872	20171101 16:26:21.253	20171101 17:26:19.967	20171101 18:26:21.492	20171101 19:26:25.720	20171101 20:26:07.799	20171101 21:25:54.841	20171101 22:25:53.222	20171101 23:25:55.879	20171102 00:25:58.173	20171102 01:26:14.155	20171102 02:26:06.146	20171102 03:26:13.482	20171102 05:25:52.256	20171102 06:25:55.708	20171102 08:26:18.273	20171102 09:26:06.240	20171102 10:26:09.430	20171102 11:26:11.215	20171102 12:26:20.526	20171102 13:26:00.348	20171102 14:26:18.72	20171102 15:24:46.528	20171102 16:26:11.658	20171102 17:25:55.849	20171102 21:26:07.727	20171102 22:26:03.258	20171102 23:26:11.718	20171103 00:25:57.789	20171103 01:26:05.780	20171103 02:26:40.65	20171103 03:25:14.68	20171103 04:26:22.92	20171103 05:25:44.340	20171103 06:26:19.218	20171103 07:26:07.36	20171103 08:26:10.961	20171103 09:26:27.463	20171103 10:26:17.733	20171103 12:17:20.521	20171103 13:17:14.91	20171103 15:16:54.211	20171103 16:17:07.185	20171103 17:17:13.581	20171103 19:17:03.582	20171103 20:17:07.192	20171103 21:16:57.51	20171103 22:16:58.316	20171104 00:16:10.344	20171104 01:17:23.111	20171104 02:17:08.907	20171104 03:16:17.863	20171104 05:17:12.273	20171104 07:35:51.304	20171104 08:36:45.50	20171104 09:36:49.326	20171104 10:37:00.549	20171104 11:36:37.686	20171104 12:36:57.411
11	20171102 21:26:07.727	709.0	1014.0	203.0	157.0	253.0	189.0	186.0	215.0	190.0	174.0	185.0	158.0	222.0	213.0	188.0	162.0	189.0	270.0	171.0	225.0	249.0	224.0	195.0	221.0	202.0	177.0	196.0	194.0	244.0	240.0	225.0	195.0	179.0	185.0	237.0	175.0	218.0	234.0	282.0	238.0	245.0	222.0	239.0	192.0	235.0	211.0	233.0	248.0	193.0	267.0	224.0	205.0	226.0	253.0	222.0	244.0	270.0	223.0	236.0	175.0	295.0	237.0	218.0	219.0	169.0	229.0	225.0	252.0	250.0	279.0	250.0	217.0	255.0	242.0	210.0	191.0	215.0	218.0	145.0	236.0	216.0	282.0	195.0	173.0	213.0	228.0	228.0	878.0	801.0	258.0	647.0	424.0	421.0	710.0	2671.0	1970.0	2498.0	1062.0	1872.0	2029.0	594.0	1593.0	560.0	500.0	311.0	672.0	1231.0	1073.0	716.0	814.0	397.0	755.0	771.0	891.0	887.0	864.0	796.0	775.0	741.0	689.0	685.0	660.0	619.0	526.0	318.0	230.0	261.0	578.0
12	20171103 02:26:40.65	1148.0	1006.0	218.0	188.0	235.0	220.0	192.0	226.0	178.0	175.0	183.0	210.0	226.0	231.0	178.0	185.0	243.0	207.0	202.0	206.0	211.0	222.0	185.0	165.0	196.0	181.0	196.0	186.0	240.0	222.0	226.0	177.0	208.0	200.0	200.0	175.0	223.0	223.0	215.0	222.0	231.0	177.0	242.0	192.0	208.0	223.0	233.0	287.0	212.0	231.0	270.0	241.0	223.0	176.0	242.0	229.0	199.0	248.0	233.0	213.0	241.0	243.0	190.0	188.0	187.0	183.0	195.0	212.0	293.0	211.0	208.0	218.0	251.0	213.0	224.0	195.0	194.0	228.0	162.0	203.0	360.0	273.0	297.0	212.0	218.0	215.0	200.0	250.0	239.0	205.0	222.0	210.0	213.0	196.0	463.0	372.0	510.0	890.0	1319.0	3577.0	1593.0	2496.0	2075.0	1836.0	374.0	1662.0	1757.0	1088.0	969.0	1208.0	875.0	1090.0	1077.0	914.0	897.0	797.0	959.0	814.0	781.0	739.0	764.0	785.0	683.0	555.0	491.0	278.0	279.0	524.0
13	20171102 02:26:06.146	1108.0	1007.0	241.0	230.0	244.0	212.0	214.0	207.0	196.0	159.0	166.0	204.0	197.0	201.0	165.0	225.0	233.0	205.0	182.0	213.0	288.0	225.0	237.0	208.0	207.0	194.0	216.0	213.0	270.0	212.0	219.0	197.0	195.0	203.0	233.0	210.0	247.0	223.0	271.0	227.0	253.0	206.0	260.0	228.0	218.0	235.0	258.0	325.0	224.0	220.0	292.0	225.0	241.0	209.0	254.0	254.0	270.0	203.0	231.0	183.0	302.0	227.0	249.0	218.0	210.0	202.0	198.0	218.0	300.0	269.0	272.0	228.0	250.0	259.0	221.0	220.0	259.0	270.0	222.0	215.0	1673.0	2012.0	1081.0	2345.0	1060.0	870.0	677.0	873.0	1618.0	546.0	904.0	533.0	1253.0	468.0	509.0	565.0	488.0	382.0	355.0	612.0	248.0	675.0	242.0	233.0	250.0	361.0	390.0	621.0	253.0	327.0	231.0	307.0	367.0	438.0	466.0	479.0	394.0	431.0	309.0	438.0	364.0	380.0	349.0	386.0	207.0	200.0	248.0	293.0
14	20171101 09:26:15.451	429.0	1005.0	213.0	220.0	222.0	188.0	217.0	195.0	157.0	187.0	172.0	183.0	182.0	193.0	186.0	173.0	201.0	204.0	202.0	193.0	233.0	240.0	234.0	216.0	180.0	216.0	220.0	208.0	243.0	246.0	236.0	207.0	171.0	204.0	201.0	189.0	244.0	240.0	244.0	198.0	217.0	228.0	252.0	225.0	183.0	229.0	255.0	289.0	243.0	212.0	289.0	184.0	212.0	185.0	245.0	252.0	402.0	179.0	243.0	214.0	365.0	452.0	384.0	3389.0	398.0	474.0	1121.0	1026.0	1426.0	2132.0	1134.0	2372.0	927.0	1253.0	859.0	1720.0	405.0	1210.0	315.0	498.0	430.0	678.0	462.0	778.0	413.0	426.0	319.0	418.0	733.0	291.0	421.0	341.0	631.0	398.0	374.0	294.0	300.0	229.0	275.0	385.0	218.0	344.0	224.0	260.0	269.0	242.0	385.0	334.0	206.0	298.0	192.0	223.0	246.0	276.0	289.0	257.0	246.0	341.0	237.0	319.0	256.0	253.0	249.0	249.0	193.0	218.0	224.0	299.0
15	20171031 12:25:49.106	386.0	1007.0	204.0	221.0	239.0	260.0	203.0	223.0	196.0	185.0	166.0	218.0	185.0	195.0	181.0	262.0	202.0	174.0	215.0	186.0	269.0	211.0	190.0	185.0	189.0	213.0	199.0	214.0	232.0	220.0	225.0	178.0	169.0	228.0	206.0	189.0	219.0	282.0	325.0	269.0	318.0	309.0	1040.0	395.0	424.0	1681.0	2669.0	2108.0	514.0	753.0	979.0	566.0	719.0	414.0	757.0	582.0	961.0	283.0	364.0	253.0	530.0	371.0	301.0	679.0	230.0	223.0	235.0	261.0	336.0	556.0	292.0	481.0	318.0	274.0	251.0	507.0	235.0	264.0	178.0	243.0	240.0	279.0	221.0	312.0	241.0	265.0	216.0	307.0	286.0	237.0	294.0	312.0	314.0	301.0	273.0	235.0	234.0	205.0	236.0	266.0	205.0	229.0	174.0	182.0	186.0	252.0	289.0	322.0	179.0	215.0	199.0	221.0	218.0	229.0	257.0	235.0	262.0	243.0	220.0	209.0	213.0	232.0	213.0	203.0	202.0	193.0	211.0	249.0
16	20171102 16:26:11.658	826.0	999.0	207.0	241.0	236.0	217.0	192.0	205.0	192.0	188.0	168.0	203.0	189.0	214.0	219.0	185.0	228.0	191.0	197.0	196.0	265.0	220.0	182.0	227.0	190.0	199.0	224.0	208.0	227.0	203.0	213.0	177.0	168.0	191.0	270.0	189.0	202.0	297.0	242.0	238.0	233.0	225.0	242.0	196.0	219.0	234.0	237.0	322.0	187.0	232.0	255.0	207.0	247.0	202.0	237.0	260.0	257.0	212.0	202.0	186.0	246.0	217.0	208.0	224.0	221.0	182.0	232.0	218.0	280.0	270.0	232.0	223.0	246.0	238.0	263.0	199.0	276.0	263.0	155.0	223.0	189.0	263.0	243.0	187.0	242.0	287.0	214.0	1222.0	1618.0	484.0	820.0	597.0	6031.0	2425.0	1554.0	1326.0	1294.0	1001.0	7647.0	6987.0	2070.0	3910.0	1996.0	1580.0	813.0	1815.0	2038.0	1997.0	1396.0	1597.0	829.0	1671.0	1434.0	1531.0	1610.0	1587.0	1322.0	1242.0	1351.0	1106.0	1010.0	1291.0	892.0	733.0	443.0	361.0	308.0	709.0
17	20171102 12:26:20.526	1187.0	998.0	203.0	208.0	228.0	242.0	200.0	211.0	197.0	181.0	173.0	178.0	207.0	235.0	192.0	191.0	198.0	191.0	207.0	185.0	249.0	228.0	215.0	214.0	181.0	201.0	197.0	200.0	264.0	266.0	233.0	202.0	186.0	177.0	205.0	201.0	237.0	245.0	313.0	223.0	221.0	217.0	225.0	214.0	212.0	219.0	294.0	259.0	211.0	251.0	371.0	274.0	242.0	221.0	256.0	285.0	239.0	220.0	205.0	171.0	307.0	250.0	216.0	226.0	228.0	212.0	220.0	260.0	317.0	305.0	250.0	288.0	235.0	238.0	232.0	246.0	231.0	265.0	205.0	228.0	261.0	434.0	347.0	495.0	657.0	481.0	1038.0	1553.0	3161.0	825.0	898.0	860.0	1649.0	740.0	715.0	567.0	633.0	294.0	405.0	509.0	204.0	739.0	311.0	304.0	245.0	364.0	344.0	624.0	197.0	268.0	201.0	285.0	265.0	401.0	363.0	372.0	278.0	303.0	351.0	286.0	252.0	373.0	292.0	219.0	200.0	222.0	299.0	369.0
18	20171102 16:26:11.658	148.0	998.0	220.0	210.0	234.0	182.0	198.0	183.0	217.0	171.0	179.0	182.0	202.0	212.0	190.0	200.0	214.0	175.0	178.0	249.0	230.0	191.0	186.0	229.0	176.0	208.0	222.0	197.0	242.0	243.0	226.0	204.0	177.0	183.0	204.0	174.0	184.0	256.0	231.0	226.0	221.0	206.0	214.0	229.0	214.0	209.0	229.0	262.0	185.0	215.0	203.0	195.0	200.0	204.0	219.0	237.0	257.0	191.0	241.0	171.0	271.0	241.0	212.0	170.0	162.0	176.0	181.0	245.0	262.0	265.0	250.0	205.0	246.0	265.0	220.0	199.0	198.0	207.0	150.0	218.0	221.0	275.0	202.0	211.0	240.0	264.0	232.0	724.0	658.0	316.0	462.0	367.0	1632.0	1406.0	1145.0	853.0	988.0	495.0	504.0	966.0	312.0	837.0	384.0	379.0	276.0	324.0	511.0	785.0	280.0	413.0	250.0	358.0	469.0	559.0	534.0	495.0	438.0	530.0	381.0	407.0	419.0	383.0	339.0	331.0	227.0	190.0	222.0	283.0
19	20171102 11:26:11.215	509.0	994.0	215.0	215.0	225.0	231.0	207.0	222.0	175.0	177.0	173.0	180.0	185.0	212.0	174.0	200.0	219.0	182.0	189.0	213.0	235.0	216.0	207.0	188.0	198.0	179.0	209.0	190.0	237.0	203.0	224.0	170.0	197.0	175.0	198.0	197.0	226.0	240.0	248.0	315.0	228.0	181.0	247.0	207.0	187.0	211.0	280.0	295.0	208.0	192.0	240.0	180.0	219.0	188.0	213.0	269.0	242.0	182.0	203.0	214.0	233.0	429.0	292.0	266.0	638.0	544.0	1676.0	1550.0	1010.0	582.0	871.0	287.0	634.0	524.0	542.0	225.0	572.0	354.0	460.0	507.0	452.0	393.0	387.0	272.0	423.0	488.0	1985.0	2700.0	3866.0	1568.0	2679.0	1868.0	3263.0	2751.0	1490.0	1048.0	1273.0	694.0	996.0	1433.0	531.0	1215.0	510.0	502.0	392.0	645.0	852.0	751.0	494.0	631.0	396.0	676.0	741.0	686.0	680.0	701.0	740.0	633.0	660.0	738.0	596.0	588.0	520.0	415.0	283.0	265.0	225.0	455.0
20	20171103 01:26:05.780	868.0	993.0	234.0	190.0	230.0	219.0	232.0	201.0	219.0	216.0	192.0	225.0	199.0	202.0	180.0	196.0	204.0	397.0	212.0	173.0	291.0	243.0	182.0	253.0	240.0	204.0	217.0	215.0	247.0	215.0	243.0	236.0	187.0	179.0	243.0	199.0	189.0	232.0	268.0	276.0	286.0	191.0	501.0	244.0	304.0	354.0	969.0	1565.0	568.0	823.0	1022.0	666.0	545.0	586.0	703.0	683.0	1219.0	293.0	497.0	272.0	582.0	395.0	342.0	859.0	238.0	222.0	303.0	226.0	443.0	514.0	305.0	551.0	345.0	421.0	302.0	451.0	233.0	359.0	216.0	231.0	209.0	341.0	272.0	311.0	268.0	268.0	237.0	319.0	403.0	269.0	281.0	243.0	373.0	254.0	1398.0	1010.0	1224.0	1654.0	2386.0	3196.0	1013.0	1776.0	752.0	727.0	302.0	540.0	1381.0	963.0	647.0	946.0	480.0	928.0	946.0	669.0	648.0	627.0	765.0	643.0	651.0	619.0	627.0	587.0	545.0	477.0	270.0	188.0	223.0	386.0
