index	mortality	x	y	20171029 12:25:22.471	20171029 13:24:45.513	20171029 14:24:43.149	20171029 15:25:35.183	20171029 16:25:39.309	20171029 17:27:00.548	20171029 18:26:53.134	20171029 19:26:52.89	20171029 20:26:45.101	20171029 21:26:20.951	20171029 22:27:43.620	20171029 23:27:09.807	20171030 00:27:01.100	20171030 01:27:41.878	20171030 02:27:07.563	20171030 03:27:30.853	20171030 04:28:02.74	20171030 05:27:25.907	20171030 06:28:08.459	20171030 07:27:40.62	20171030 08:27:41.184	20171030 09:27:28.936	20171030 10:27:36.454	20171030 11:27:01.361	20171030 12:27:28.871	20171030 13:27:24.313	20171030 14:27:26.611	20171030 15:27:39.412	20171030 16:27:35.149	20171030 17:27:15.211	20171030 18:27:39.304	20171030 19:27:38.854	20171030 20:27:34.30	20171030 21:27:39.642	20171030 22:27:34.474	20171030 23:27:55.640	20171031 00:27:42.178	20171031 01:27:39.822	20171031 02:27:21.664	20171031 03:27:49.965	20171031 04:27:22.141	20171031 05:27:23.656	20171031 06:27:44.917	20171031 07:27:39.426	20171031 08:27:46.496	20171031 09:27:39.177	20171031 10:27:37.214	20171031 11:27:34.852	20171031 12:27:25.119	20171031 13:27:52.258	20171031 14:27:38.549	20171031 15:27:35.758	20171031 16:27:40.309	20171031 17:27:34.850	20171031 18:27:29.147	20171031 19:27:21.963	20171031 20:27:27.525	20171031 21:27:29.645	20171031 22:27:33.284	20171031 23:27:55.157	20171101 00:27:48.393	20171101 01:26:59.878	20171101 02:27:26.477	20171101 03:27:35.243	20171101 04:27:45.400	20171101 05:26:48.573	20171101 07:27:43.565	20171101 08:27:57.665	20171101 09:27:47.468	20171101 10:27:28.670	20171101 11:27:38.177	20171101 12:27:46.109	20171101 13:27:02.924	20171101 14:27:45.199	20171101 15:27:44.653	20171101 16:27:53.722	20171101 17:27:54.845	20171101 18:27:49.401	20171101 19:28:02.152	20171101 20:27:44.190	20171101 21:27:27.156	20171101 22:27:29.992	20171101 23:27:25.588	20171102 01:27:46.319	20171102 02:27:40.457	20171102 03:27:47.221	20171102 04:28:03.524	20171102 05:27:22.861	20171102 06:27:28.909	20171102 07:27:48.929	20171102 08:27:50.191	20171102 09:27:42.834	20171102 10:27:36.540	20171102 11:27:45.107	20171102 12:27:57.111	20171102 13:27:31.525	20171102 14:27:52.501	20171102 15:26:16.301	20171102 18:27:22.644	20171102 19:27:34.845	20171102 20:27:29.859	20171102 21:27:46.431	20171102 23:27:48.970	20171103 00:27:28.216	20171103 01:27:38.221	20171103 03:26:40.202	20171103 04:27:57.80	20171103 05:27:11.739	20171103 06:27:53.903	20171103 07:27:39.50	20171103 08:27:45.452	20171103 09:27:56.566	20171103 10:27:57.111	20171103 11:19:00.734	20171103 12:18:51.84	20171103 13:18:42.535	20171103 14:18:50.568	20171103 15:18:24.89	20171103 16:18:45.420	20171103 17:18:47.848	20171103 18:18:00.957	20171103 19:18:37.357	20171103 20:18:41.585	20171103 21:18:33.149	20171103 22:18:31.460	20171103 23:19:13.756	20171104 00:17:41.997	20171104 01:18:56.845	20171104 02:18:41.345	20171104 03:17:37.199	20171104 04:18:58.415	20171104 07:37:21.137	20171104 08:38:18.293	20171104 09:38:28.697	20171104 10:38:28.807	20171104 11:38:11.834	20171104 12:38:32.128
137	20171030 14:27:26.611	1287.0	811.0	169.0	0.0	0.0	0.0	258.0	232.0	209.0	176.0	140.0	0.0	184.0	213.0	204.0	188.0	254.0	516.0	505.0	409.0	485.0	503.0	367.0	350.0	326.0	539.0	269.0	503.0	5532.0	1164.0	914.0	774.0	991.0	2529.0	2025.0	1334.0	738.0	1065.0	2354.0	705.0	2548.0	2248.0	1573.0	822.0	1645.0	774.0	1615.0	592.0	478.0	947.0	551.0	717.0	1805.0	753.0	382.0	741.0	850.0	597.0	408.0	650.0	306.0	318.0	392.0	209.0	376.0	554.0	574.0	1041.0	878.0	1688.0	777.0	332.0	564.0	792.0	1302.0	1750.0	1496.0	1411.0	1754.0	426.0	457.0	400.0	832.0	1072.0	1512.0	999.0	1324.0	1433.0	1280.0	1365.0	438.0	407.0	773.0	389.0	503.0	1066.0	1098.0	1097.0	431.0	401.0	425.0	464.0	397.0	1139.0	463.0	270.0	493.0	728.0	722.0	468.0	364.0	626.0	480.0	827.0	473.0	441.0	529.0	501.0	575.0	633.0	447.0	570.0	592.0	611.0	321.0	598.0	376.0	406.0	674.0	362.0	556.0	395.0	604.0	520.0	317.0	671.0	371.0	516.0	522.0
138	20171101 14:27:45.199	962.0	810.0	224.0	187.0	193.0	198.0	221.0	207.0	159.0	231.0	183.0	182.0	181.0	179.0	207.0	209.0	186.0	196.0	225.0	191.0	258.0	211.0	241.0	252.0	195.0	265.0	239.0	169.0	241.0	203.0	218.0	312.0	340.0	299.0	261.0	207.0	187.0	221.0	270.0	247.0	288.0	284.0	177.0	243.0	224.0	233.0	302.0	252.0	206.0	234.0	245.0	387.0	283.0	225.0	250.0	679.0	762.0	591.0	498.0	1234.0	479.0	844.0	357.0	1593.0	942.0	1176.0	1202.0	1072.0	1005.0	2457.0	750.0	322.0	1590.0	1289.0	2103.0	3514.0	2386.0	2018.0	2748.0	526.0	507.0	377.0	1090.0	1463.0	1896.0	1289.0	1301.0	2221.0	2133.0	1980.0	1636.0	2528.0	4729.0	1822.0	750.0	4393.0	5013.0	4031.0	664.0	602.0	1089.0	1648.0	1058.0	2346.0	900.0	412.0	1153.0	1690.0	1643.0	589.0	440.0	1404.0	1133.0	1507.0	666.0	954.0	1219.0	1017.0	1129.0	1254.0	867.0	1139.0	1219.0	1167.0	406.0	1025.0	754.0	761.0	1161.0	761.0	1038.0	587.0	1059.0	974.0	549.0	1071.0	598.0	788.0	971.0
139	20171031 00:27:42.178	607.0	809.0	215.0	197.0	193.0	186.0	211.0	242.0	190.0	198.0	206.0	173.0	188.0	199.0	223.0	228.0	257.0	259.0	234.0	245.0	251.0	224.0	204.0	199.0	180.0	305.0	274.0	188.0	231.0	199.0	248.0	263.0	226.0	306.0	336.0	416.0	549.0	407.0	2656.0	519.0	2796.0	2159.0	3144.0	968.0	1609.0	1063.0	1500.0	645.0	383.0	922.0	328.0	630.0	835.0	579.0	287.0	1199.0	1206.0	912.0	616.0	1107.0	301.0	395.0	316.0	824.0	541.0	555.0	796.0	705.0	492.0	561.0	250.0	219.0	270.0	302.0	628.0	1027.0	449.0	472.0	744.0	302.0	267.0	228.0	384.0	617.0	520.0	508.0	540.0	500.0	431.0	614.0	257.0	248.0	285.0	191.0	265.0	385.0	395.0	368.0	271.0	208.0	231.0	261.0	203.0	629.0	287.0	260.0	235.0	359.0	644.0	238.0	281.0	1110.0	1875.0	3103.0	2874.0	953.0	1352.0	1374.0	1112.0	1086.0	602.0	926.0	766.0	1001.0	267.0	795.0	525.0	461.0	729.0	454.0	727.0	451.0	804.0	664.0	311.0	614.0	2010.0	1595.0	1569.0
140	20171031 04:27:22.141	647.0	806.0	223.0	221.0	207.0	227.0	204.0	196.0	170.0	203.0	184.0	188.0	260.0	186.0	215.0	205.0	202.0	207.0	260.0	214.0	210.0	192.0	185.0	216.0	191.0	233.0	236.0	204.0	223.0	224.0	256.0	183.0	232.0	190.0	243.0	261.0	310.0	257.0	482.0	281.0	860.0	674.0	3061.0	793.0	1886.0	791.0	1118.0	632.0	278.0	633.0	325.0	478.0	787.0	596.0	253.0	760.0	805.0	787.0	405.0	905.0	292.0	1087.0	429.0	2166.0	1796.0	1509.0	2019.0	1900.0	779.0	1262.0	367.0	251.0	538.0	539.0	943.0	1581.0	763.0	830.0	1257.0	293.0	273.0	257.0	657.0	751.0	877.0	669.0	742.0	715.0	661.0	684.0	296.0	256.0	393.0	215.0	280.0	485.0	469.0	513.0	246.0	223.0	230.0	232.0	274.0	572.0	365.0	273.0	257.0	365.0	373.0	287.0	298.0	296.0	257.0	468.0	376.0	222.0	265.0	367.0	392.0	391.0	223.0	216.0	237.0	264.0	257.0	325.0	184.0	220.0	341.0	208.0	318.0	383.0	469.0	1953.0	2067.0	2047.0	1520.0	1534.0	1143.0
141	20171101 17:27:54.845	1044.0	801.0	198.0	226.0	221.0	196.0	221.0	205.0	146.0	212.0	181.0	198.0	202.0	207.0	185.0	232.0	214.0	249.0	241.0	221.0	354.0	296.0	235.0	242.0	247.0	338.0	292.0	221.0	238.0	216.0	240.0	295.0	351.0	270.0	239.0	220.0	174.0	268.0	280.0	219.0	256.0	263.0	251.0	248.0	234.0	205.0	309.0	223.0	222.0	241.0	277.0	309.0	222.0	200.0	235.0	217.0	303.0	286.0	199.0	294.0	227.0	307.0	237.0	218.0	258.0	311.0	292.0	311.0	290.0	255.0	237.0	203.0	195.0	284.0	290.0	546.0	964.0	855.0	8219.0	1185.0	1107.0	555.0	1877.0	2895.0	2077.0	2372.0	1827.0	1449.0	1250.0	2101.0	570.0	363.0	865.0	348.0	428.0	845.0	970.0	1047.0	314.0	273.0	395.0	560.0	298.0	1124.0	318.0	269.0	432.0	479.0	454.0	438.0	318.0	385.0	317.0	576.0	386.0	311.0	442.0	520.0	636.0	579.0	315.0	336.0	355.0	425.0	343.0	688.0	285.0	258.0	590.0	298.0	413.0	297.0	423.0	457.0	317.0	619.0	294.0	459.0	483.0
142	20171102 11:27:45.107	284.0	806.0	189.0	201.0	155.0	221.0	203.0	188.0	170.0	180.0	194.0	188.0	184.0	198.0	176.0	204.0	209.0	204.0	202.0	217.0	213.0	201.0	197.0	297.0	214.0	202.0	247.0	194.0	195.0	221.0	218.0	185.0	223.0	224.0	242.0	185.0	193.0	254.0	213.0	228.0	198.0	261.0	211.0	258.0	224.0	278.0	194.0	214.0	240.0	216.0	280.0	267.0	252.0	203.0	295.0	218.0	205.0	243.0	207.0	275.0	193.0	251.0	232.0	266.0	200.0	252.0	305.0	284.0	234.0	183.0	204.0	195.0	189.0	223.0	211.0	211.0	250.0	255.0	257.0	225.0	227.0	200.0	245.0	278.0	273.0	252.0	200.0	285.0	240.0	272.0	189.0	326.0	653.0	303.0	537.0	2372.0	2768.0	2975.0	352.0	326.0	627.0	691.0	554.0	1366.0	519.0	312.0	577.0	717.0	552.0	321.0	302.0	501.0	394.0	523.0	350.0	377.0	497.0	659.0	474.0	449.0	359.0	496.0	376.0	567.0	292.0	523.0	290.0	255.0	423.0	342.0	506.0	303.0	459.0	459.0	226.0	375.0	235.0	305.0	467.0
143	20171030 22:27:34.474	325.0	802.0	219.0	184.0	190.0	183.0	222.0	252.0	155.0	178.0	225.0	187.0	241.0	209.0	210.0	234.0	196.0	249.0	235.0	272.0	241.0	199.0	222.0	213.0	242.0	255.0	260.0	249.0	463.0	208.0	200.0	220.0	201.0	387.0	403.0	1060.0	1933.0	991.0	2219.0	478.0	1918.0	1610.0	2421.0	920.0	1132.0	1112.0	1923.0	719.0	474.0	3219.0	795.0	1006.0	1955.0	1351.0	437.0	2384.0	2194.0	2343.0	1570.0	2081.0	560.0	579.0	438.0	1714.0	1345.0	1432.0	1627.0	1656.0	558.0	1048.0	490.0	316.0	473.0	463.0	804.0	941.0	719.0	760.0	1015.0	252.0	279.0	296.0	660.0	811.0	689.0	585.0	702.0	695.0	618.0	595.0	288.0	1020.0	3451.0	1556.0	284.0	541.0	595.0	551.0	277.0	231.0	264.0	264.0	217.0	692.0	361.0	278.0	344.0	562.0	1422.0	377.0	383.0	938.0	1197.0	368.0	294.0	265.0	261.0	270.0	334.0	333.0	237.0	280.0	291.0	275.0	270.0	272.0	266.0	219.0	309.0	240.0	292.0	214.0	296.0	323.0	233.0	350.0	195.0	260.0	283.0
144	20171104 07:37:21.137	686.0	802.0	222.0	188.0	235.0	205.0	205.0	216.0	196.0	217.0	191.0	189.0	224.0	210.0	215.0	225.0	209.0	215.0	228.0	220.0	239.0	195.0	195.0	233.0	199.0	203.0	227.0	190.0	216.0	224.0	266.0	241.0	217.0	247.0	226.0	212.0	179.0	239.0	239.0	231.0	292.0	273.0	204.0	270.0	227.0	197.0	334.0	208.0	233.0	226.0	266.0	237.0	209.0	218.0	285.0	291.0	274.0	287.0	254.0	273.0	230.0	246.0	253.0	198.0	213.0	303.0	308.0	310.0	268.0	266.0	227.0	220.0	203.0	257.0	230.0	282.0	309.0	299.0	357.0	318.0	238.0	226.0	316.0	279.0	404.0	235.0	263.0	273.0	305.0	353.0	219.0	256.0	260.0	279.0	276.0	371.0	367.0	373.0	255.0	294.0	283.0	236.0	237.0	357.0	256.0	224.0	237.0	213.0	257.0	211.0	220.0	211.0	195.0	295.0	233.0	228.0	207.0	214.0	201.0	193.0	173.0	232.0	194.0	217.0	240.0	238.0	196.0	212.0	229.0	223.0	234.0	242.0	216.0	2272.0	3012.0	3251.0	2087.0	2303.0	2160.0
145	20171102 21:27:46.431	724.0	798.0	220.0	201.0	214.0	217.0	210.0	234.0	184.0	215.0	157.0	194.0	219.0	255.0	204.0	206.0	183.0	192.0	216.0	241.0	232.0	214.0	193.0	246.0	237.0	208.0	278.0	194.0	234.0	236.0	230.0	234.0	197.0	231.0	211.0	218.0	194.0	217.0	271.0	221.0	288.0	296.0	268.0	266.0	271.0	217.0	301.0	220.0	233.0	253.0	268.0	289.0	206.0	183.0	270.0	226.0	258.0	268.0	231.0	284.0	223.0	211.0	239.0	218.0	250.0	265.0	273.0	327.0	260.0	263.0	261.0	240.0	213.0	216.0	224.0	338.0	327.0	277.0	388.0	327.0	340.0	253.0	352.0	262.0	402.0	275.0	382.0	515.0	509.0	537.0	242.0	322.0	453.0	315.0	438.0	1251.0	1064.0	1206.0	444.0	348.0	947.0	1152.0	696.0	2657.0	778.0	418.0	854.0	737.0	658.0	661.0	396.0	546.0	531.0	697.0	366.0	396.0	428.0	717.0	968.0	827.0	472.0	478.0	496.0	476.0	343.0	879.0	423.0	374.0	792.0	422.0	545.0	335.0	445.0	3453.0	3464.0	3403.0	2341.0	2316.0	1468.0
146	20171102 06:27:28.909	4.0	798.0	233.0	192.0	235.0	181.0	189.0	195.0	159.0	206.0	174.0	184.0	172.0	164.0	197.0	193.0	183.0	204.0	278.0	213.0	247.0	200.0	190.0	228.0	198.0	213.0	211.0	192.0	190.0	209.0	187.0	191.0	170.0	216.0	191.0	225.0	211.0	257.0	218.0	227.0	209.0	228.0	241.0	201.0	192.0	204.0	258.0	185.0	217.0	228.0	242.0	199.0	197.0	194.0	220.0	211.0	259.0	269.0	181.0	230.0	229.0	228.0	263.0	240.0	218.0	236.0	230.0	242.0	235.0	217.0	217.0	194.0	219.0	243.0	191.0	194.0	213.0	235.0	277.0	175.0	195.0	235.0	258.0	464.0	402.0	602.0	624.0	1634.0	1124.0	1178.0	4212.0	1326.0	2428.0	882.0	703.0	2295.0	1945.0	1945.0	357.0	333.0	548.0	852.0	556.0	987.0	423.0	327.0	594.0	1425.0	1381.0	543.0	392.0	1076.0	1055.0	796.0	623.0	730.0	721.0	845.0	992.0	947.0	739.0	731.0	713.0	723.0	371.0	879.0	593.0	647.0	835.0	578.0	597.0	513.0	533.0	580.0	392.0	688.0	363.0	417.0	462.0
147	20171104 07:37:21.137	767.0	794.0	202.0	171.0	180.0	231.0	222.0	197.0	223.0	200.0	161.0	185.0	187.0	196.0	192.0	191.0	211.0	211.0	192.0	243.0	273.0	197.0	226.0	196.0	167.0	192.0	290.0	217.0	231.0	196.0	246.0	206.0	222.0	194.0	247.0	220.0	179.0	209.0	214.0	229.0	219.0	261.0	199.0	235.0	205.0	228.0	205.0	194.0	217.0	209.0	253.0	248.0	211.0	217.0	252.0	244.0	265.0	255.0	224.0	286.0	217.0	285.0	239.0	251.0	254.0	324.0	317.0	292.0	248.0	236.0	235.0	220.0	186.0	257.0	265.0	265.0	308.0	255.0	352.0	262.0	209.0	224.0	335.0	229.0	354.0	237.0	231.0	331.0	343.0	318.0	202.0	268.0	209.0	214.0	204.0	422.0	366.0	329.0	250.0	193.0	189.0	182.0	193.0	366.0	240.0	255.0	218.0	271.0	244.0	224.0	257.0	248.0	243.0	325.0	266.0	213.0	180.0	201.0	187.0	206.0	204.0	201.0	210.0	192.0	225.0	259.0	165.0	189.0	204.0	225.0	374.0	635.0	839.0	3842.0	1650.0	1086.0	209.0	275.0	373.0
148	20171103 21:18:33.149	1085.0	796.0	183.0	188.0	190.0	229.0	229.0	237.0	166.0	233.0	192.0	171.0	189.0	187.0	220.0	217.0	174.0	202.0	281.0	198.0	244.0	218.0	219.0	260.0	175.0	182.0	216.0	225.0	287.0	195.0	200.0	207.0	225.0	243.0	230.0	245.0	236.0	238.0	300.0	221.0	532.0	422.0	606.0	388.0	1073.0	768.0	1529.0	630.0	296.0	703.0	344.0	668.0	1365.0	726.0	294.0	1463.0	1348.0	1079.0	536.0	1789.0	317.0	451.0	275.0	1199.0	580.0	657.0	1051.0	1022.0	715.0	716.0	366.0	220.0	360.0	441.0	1030.0	1400.0	569.0	472.0	1063.0	353.0	325.0	250.0	514.0	740.0	589.0	711.0	529.0	521.0	498.0	801.0	248.0	335.0	361.0	284.0	238.0	380.0	439.0	495.0	242.0	251.0	274.0	219.0	187.0	652.0	282.0	251.0	222.0	269.0	253.0	268.0	274.0	298.0	263.0	400.0	252.0	210.0	225.0	342.0	505.0	435.0	392.0	487.0	626.0	611.0	385.0	3457.0	3376.0	2934.0	2452.0	2630.0	1799.0	2122.0	1580.0	1832.0	624.0	1257.0	580.0	720.0	1435.0
149	20171101 13:27:02.924	363.0	797.0	212.0	205.0	205.0	191.0	195.0	207.0	186.0	226.0	157.0	199.0	196.0	177.0	215.0	260.0	189.0	221.0	255.0	217.0	249.0	235.0	225.0	219.0	199.0	223.0	235.0	167.0	222.0	177.0	230.0	197.0	233.0	200.0	261.0	179.0	206.0	274.0	224.0	189.0	217.0	274.0	196.0	274.0	223.0	225.0	251.0	208.0	227.0	240.0	259.0	313.0	277.0	214.0	235.0	244.0	273.0	293.0	190.0	305.0	251.0	370.0	270.0	252.0	296.0	349.0	319.0	484.0	296.0	359.0	262.0	267.0	960.0	1244.0	2767.0	3374.0	932.0	754.0	1759.0	452.0	428.0	323.0	828.0	2006.0	727.0	1320.0	2128.0	2750.0	2091.0	1676.0	819.0	614.0	1111.0	495.0	388.0	1164.0	1067.0	1016.0	339.0	289.0	337.0	292.0	370.0	777.0	311.0	255.0	286.0	497.0	367.0	297.0	290.0	330.0	311.0	425.0	300.0	271.0	334.0	369.0	389.0	351.0	258.0	394.0	309.0	354.0	244.0	415.0	241.0	232.0	353.0	234.0	360.0	263.0	367.0	297.0	230.0	457.0	230.0	283.0	356.0
150	20171103 03:26:40.202	403.0	794.0	196.0	193.0	223.0	209.0	209.0	206.0	170.0	193.0	163.0	186.0	189.0	198.0	243.0	185.0	186.0	229.0	241.0	224.0	238.0	169.0	181.0	219.0	208.0	202.0	245.0	235.0	213.0	189.0	215.0	226.0	176.0	195.0	197.0	224.0	227.0	220.0	235.0	203.0	268.0	248.0	197.0	209.0	223.0	211.0	247.0	166.0	212.0	204.0	238.0	244.0	261.0	225.0	209.0	242.0	289.0	308.0	239.0	304.0	239.0	305.0	319.0	237.0	243.0	288.0	233.0	259.0	228.0	254.0	297.0	202.0	220.0	244.0	242.0	265.0	316.0	321.0	289.0	196.0	221.0	234.0	265.0	360.0	267.0	264.0	267.0	362.0	290.0	275.0	184.0	367.0	319.0	267.0	225.0	559.0	519.0	609.0	266.0	244.0	968.0	1407.0	914.0	2394.0	922.0	369.0	1023.0	4956.0	4178.0	672.0	571.0	3128.0	2370.0	2071.0	953.0	1680.0	1635.0	1543.0	1835.0	1823.0	1226.0	1530.0	1360.0	1298.0	455.0	1454.0	971.0	818.0	1372.0	735.0	1056.0	581.0	978.0	900.0	488.0	1034.0	513.0	664.0	750.0
151	20171102 21:27:46.431	42.0	795.0	186.0	178.0	197.0	227.0	202.0	229.0	171.0	160.0	200.0	190.0	202.0	201.0	194.0	175.0	198.0	222.0	249.0	239.0	236.0	206.0	189.0	237.0	184.0	194.0	200.0	182.0	182.0	195.0	198.0	200.0	201.0	196.0	216.0	191.0	200.0	219.0	250.0	225.0	198.0	199.0	239.0	204.0	213.0	206.0	267.0	202.0	235.0	226.0	208.0	235.0	221.0	185.0	245.0	223.0	255.0	276.0	231.0	271.0	208.0	244.0	218.0	330.0	229.0	346.0	317.0	287.0	249.0	238.0	206.0	185.0	220.0	210.0	193.0	207.0	238.0	231.0	260.0	229.0	216.0	215.0	258.0	252.0	266.0	241.0	340.0	524.0	386.0	391.0	296.0	472.0	683.0	305.0	310.0	935.0	614.0	559.0	316.0	306.0	337.0	553.0	406.0	2999.0	798.0	398.0	2067.0	2131.0	1849.0	360.0	350.0	1581.0	1107.0	606.0	448.0	224.0	288.0	271.0	421.0	365.0	221.0	206.0	318.0	241.0	265.0	378.0	172.0	218.0	308.0	208.0	239.0	241.0	243.0	257.0	190.0	340.0	1139.0	954.0	764.0
152	20171101 13:27:02.924	1202.0	785.0	213.0	265.0	205.0	200.0	213.0	231.0	186.0	212.0	198.0	169.0	230.0	190.0	208.0	192.0	169.0	237.0	219.0	235.0	298.0	305.0	215.0	257.0	201.0	252.0	233.0	218.0	317.0	218.0	223.0	190.0	240.0	236.0	293.0	219.0	196.0	241.0	252.0	270.0	289.0	241.0	235.0	226.0	204.0	234.0	301.0	217.0	262.0	224.0	276.0	261.0	295.0	230.0	259.0	560.0	525.0	461.0	280.0	706.0	483.0	457.0	355.0	691.0	518.0	554.0	852.0	2020.0	1306.0	1552.0	1625.0	632.0	1420.0	1531.0	3244.0	5033.0	1975.0	2103.0	3884.0	974.0	961.0	652.0	4106.0	4538.0	5900.0	3620.0	4023.0	4111.0	3851.0	3318.0	1213.0	920.0	1303.0	603.0	738.0	1847.0	2243.0	2457.0	556.0	460.0	536.0	649.0	640.0	2015.0	649.0	395.0	533.0	961.0	815.0	676.0	494.0	684.0	537.0	961.0	519.0	627.0	663.0	883.0	893.0	1052.0	466.0	715.0	576.0	901.0	428.0	881.0	542.0	505.0	935.0	452.0	959.0	527.0	872.0	869.0	3699.0	1706.0	419.0	403.0	669.0
153	20171102 11:27:45.107	81.0	789.0	198.0	193.0	233.0	211.0	192.0	219.0	180.0	191.0	174.0	177.0	202.0	182.0	193.0	181.0	210.0	226.0	242.0	245.0	225.0	205.0	189.0	239.0	194.0	183.0	220.0	186.0	212.0	227.0	201.0	193.0	254.0	193.0	188.0	239.0	220.0	203.0	182.0	238.0	208.0	201.0	241.0	232.0	204.0	249.0	288.0	203.0	234.0	219.0	277.0	293.0	202.0	213.0	257.0	214.0	217.0	240.0	240.0	253.0	240.0	213.0	266.0	306.0	250.0	266.0	282.0	216.0	250.0	241.0	201.0	170.0	202.0	207.0	246.0	276.0	215.0	259.0	272.0	187.0	232.0	260.0	269.0	416.0	277.0	292.0	315.0	472.0	339.0	454.0	234.0	387.0	427.0	254.0	477.0	2688.0	2263.0	1633.0	531.0	594.0	2089.0	2167.0	1639.0	1953.0	781.0	453.0	930.0	1243.0	1156.0	458.0	400.0	969.0	636.0	690.0	480.0	660.0	814.0	778.0	889.0	901.0	491.0	734.0	615.0	837.0	340.0	778.0	381.0	448.0	844.0	408.0	653.0	449.0	646.0	621.0	280.0	612.0	327.0	437.0	551.0
154	20171101 01:26:59.878	442.0	788.0	212.0	186.0	239.0	217.0	229.0	212.0	173.0	190.0	196.0	221.0	173.0	211.0	183.0	167.0	194.0	220.0	254.0	217.0	236.0	216.0	191.0	225.0	178.0	213.0	257.0	215.0	237.0	207.0	253.0	181.0	194.0	212.0	276.0	211.0	190.0	212.0	198.0	224.0	237.0	253.0	222.0	217.0	211.0	243.0	224.0	168.0	214.0	212.0	254.0	205.0	209.0	235.0	286.0	402.0	602.0	478.0	384.0	1113.0	300.0	752.0	414.0	2070.0	863.0	880.0	1131.0	967.0	880.0	719.0	349.0	232.0	378.0	631.0	1024.0	1286.0	564.0	465.0	871.0	194.0	307.0	215.0	520.0	1117.0	578.0	630.0	416.0	522.0	484.0	528.0	261.0	445.0	1299.0	497.0	648.0	3384.0	3228.0	2757.0	586.0	458.0	650.0	691.0	774.0	1369.0	505.0	376.0	528.0	1040.0	925.0	311.0	280.0	722.0	503.0	726.0	382.0	517.0	627.0	581.0	629.0	702.0	425.0	599.0	554.0	602.0	314.0	605.0	373.0	352.0	665.0	340.0	618.0	314.0	604.0	480.0	303.0	521.0	304.0	421.0	499.0
155	20171103 09:27:56.566	842.0	783.0	203.0	208.0	205.0	184.0	209.0	247.0	190.0	198.0	173.0	173.0	190.0	183.0	196.0	219.0	172.0	209.0	212.0	212.0	221.0	198.0	205.0	218.0	214.0	226.0	219.0	204.0	206.0	207.0	209.0	209.0	181.0	193.0	248.0	247.0	222.0	218.0	223.0	213.0	268.0	225.0	245.0	211.0	214.0	232.0	237.0	178.0	259.0	206.0	229.0	267.0	238.0	230.0	228.0	244.0	265.0	260.0	224.0	268.0	209.0	214.0	229.0	290.0	291.0	305.0	280.0	310.0	242.0	212.0	255.0	232.0	225.0	225.0	268.0	277.0	292.0	300.0	385.0	188.0	185.0	215.0	439.0	227.0	423.0	250.0	372.0	402.0	363.0	390.0	268.0	422.0	633.0	243.0	307.0	931.0	751.0	874.0	261.0	240.0	426.0	687.0	355.0	988.0	440.0	298.0	400.0	727.0	721.0	806.0	518.0	1001.0	916.0	3020.0	1966.0	3108.0	2710.0	2984.0	3611.0	3131.0	1914.0	2240.0	2143.0	2001.0	706.0	2499.0	1550.0	1277.0	2239.0	1159.0	1519.0	987.0	1588.0	1316.0	883.0	1833.0	670.0	1053.0	1141.0
156	20171102 21:27:46.431	482.0	784.0	211.0	210.0	193.0	233.0	220.0	216.0	188.0	200.0	202.0	173.0	200.0	217.0	228.0	195.0	215.0	240.0	242.0	277.0	211.0	204.0	193.0	233.0	192.0	206.0	196.0	206.0	203.0	205.0	209.0	198.0	236.0	226.0	193.0	213.0	203.0	211.0	217.0	198.0	208.0	211.0	222.0	179.0	223.0	228.0	243.0	182.0	250.0	213.0	278.0	304.0	240.0	224.0	268.0	235.0	322.0	260.0	209.0	281.0	227.0	325.0	275.0	260.0	243.0	273.0	297.0	259.0	258.0	225.0	238.0	176.0	192.0	215.0	198.0	284.0	218.0	223.0	310.0	209.0	200.0	249.0	246.0	371.0	294.0	234.0	217.0	542.0	462.0	395.0	233.0	220.0	341.0	197.0	307.0	631.0	632.0	781.0	250.0	235.0	784.0	1192.0	519.0	2556.0	936.0	321.0	701.0	2267.0	2257.0	513.0	410.0	1492.0	1255.0	1788.0	2164.0	993.0	1102.0	967.0	1211.0	1167.0	752.0	1175.0	1325.0	1035.0	417.0	1000.0	646.0	575.0	872.0	572.0	820.0	450.0	813.0	746.0	481.0	806.0	499.0	617.0	736.0
157	20171102 18:27:22.644	883.0	779.0	190.0	249.0	221.0	229.0	194.0	235.0	196.0	199.0	185.0	173.0	184.0	246.0	196.0	206.0	196.0	203.0	215.0	233.0	287.0	212.0	185.0	207.0	203.0	237.0	250.0	185.0	212.0	180.0	224.0	202.0	186.0	193.0	222.0	220.0	180.0	230.0	220.0	238.0	266.0	238.0	205.0	244.0	202.0	196.0	236.0	227.0	257.0	240.0	259.0	280.0	246.0	223.0	264.0	214.0	251.0	273.0	247.0	297.0	195.0	260.0	236.0	242.0	234.0	299.0	308.0	269.0	281.0	277.0	251.0	205.0	196.0	202.0	201.0	263.0	245.0	270.0	377.0	464.0	356.0	257.0	341.0	237.0	379.0	267.0	218.0	408.0	300.0	362.0	199.0	298.0	290.0	214.0	274.0	379.0	317.0	325.0	224.0	210.0	4493.0	4048.0	3531.0	2158.0	2090.0	272.0	2091.0	1458.0	1683.0	250.0	240.0	1282.0	1282.0	1071.0	871.0	872.0	697.0	904.0	1004.0	924.0	1006.0	792.0	838.0	713.0	284.0	979.0	984.0	909.0	792.0	797.0	717.0	688.0	635.0	625.0	668.0	768.0	631.0	669.0	597.0
