index	mortality	x	y	20160309 20:53:17.217	20160310 05:53:18.00	20160310 06:53:22.775	20160310 08:53:21.403	20160310 10:57:08.668	20160310 11:02:44.224	20160310 11:20:41.815	20160310 12:31:18.144	20160310 13:31:16.36	20160310 14:31:15.961	20160310 15:31:17.932	20160310 16:31:16.322	20160310 18:31:19.127	20160310 19:31:16.937	20160310 20:31:16.337	20160310 21:31:16.629	20160310 22:31:14.647	20160310 23:31:15.557	20160311 00:31:16.811	20160311 01:31:22.461	20160311 02:31:16.57	20160311 03:31:18.682	20160311 04:31:19.202	20160311 05:31:17.443	20160311 06:31:17.437	20160311 07:31:19.880	20160311 08:31:18.99	20160311 09:31:17.195	20160311 10:31:23.306	20160311 11:31:17.552	20160311 12:31:20.931	20160311 13:31:23.267	20160311 14:31:18.891	20160311 15:31:18.528	20160311 16:31:19.24	20160311 17:31:18.776	20160311 18:12:28.904	20160311 19:12:32.869	20160311 20:12:34.688	20160311 21:12:33.402	20160311 22:12:35.697	20160311 23:12:35.30	20160312 00:12:33.565	20160312 01:12:32.621	20160312 02:12:33.680	20160312 03:12:32.991	20160312 04:12:33.391	20160312 05:12:33.215	20160312 06:12:33.209	20160312 07:12:38.680	20160312 08:12:33.812	20160312 09:12:32.536	20160312 10:12:36.17	20160312 11:12:36.471	20160312 12:12:41.786	20160312 13:12:41.469	20160312 14:12:44.902	20160312 15:12:41.995	20160312 16:12:41.662	20160312 17:12:40.794	20160313 00:34:59.252	20160313 01:34:59.03	20160313 02:34:59.245	20160313 03:35:00.812	20160313 04:35:03.558	20160313 05:35:02.710	20160313 06:35:03.678	20160313 07:35:01.988	20160313 08:34:59.166	20160313 09:34:59.951	20160313 10:35:00.602	20160313 11:34:59.979	20160313 12:39:13.326	20160313 13:39:18.712	20160313 14:39:18.290	20160313 15:39:17.00	20160313 16:39:16.963	20160313 17:39:15.820	20160313 18:39:17.239	20160313 19:39:17.64	20160313 20:39:19.817	20160313 21:39:20.415	20160313 22:39:16.959	20160313 23:39:18.824	20160314 00:39:18.111	20160314 01:39:18.342	20160314 02:39:22.635	20160314 03:39:19.439	20160314 04:39:18.12	20160314 05:39:21.555	20160314 06:39:18.208	20160314 07:39:18.313	20160314 09:39:19.306	20160314 10:39:18.790	20160314 11:39:22.208	20160314 12:39:17.294	20160314 13:39:19.334	20160314 14:39:19.457	20160314 15:39:19.345	20160314 16:39:21.483	20160314 17:39:21.664	20160314 18:39:18.585	20160314 19:39:18.678	20160314 20:39:21.996	20160314 21:39:18.448	20160314 22:39:19.934	20160314 23:39:22.217	20160315 00:39:19.122	20160315 01:39:21.618	20160315 02:39:20.52	20160315 03:39:19.566	20160315 04:39:19.578	20160315 05:39:22.93	20160315 06:39:19.788	20160315 07:39:20.829	20160315 08:39:19.785	20160315 09:39:19.244	20160315 10:39:20.731	20160315 11:39:22.663	20160315 12:39:20.883	20160315 13:39:20.148	20160315 14:39:23.992	20160315 15:39:24.07	20160315 16:39:23.510	20160315 17:39:21.509	20160315 18:39:20.653	20160315 19:22:17.289	20160315 20:22:21.08	20160315 21:22:17.470	20160315 22:22:20.607	20160315 23:22:16.874	20160316 00:22:20.769	20160316 01:22:19.811	20160316 02:22:21.666	20160316 03:22:21.520	20160316 04:22:29.569	20160316 05:22:23.711	20160316 06:22:20.304	20160316 07:22:18.382	20160316 08:22:24.454	20160316 09:22:25.11	20160316 10:22:19.307	20160316 11:22:19.162	20160316 12:22:19.351	20160316 13:22:18.908	20160316 14:22:19.299	20160316 15:22:19.16	20160316 16:22:18.93	20160316 17:22:14.276	20160316 18:22:16.936	20160316 19:22:22.530	20160316 20:22:23.336	20160316 21:07:18.606	20160316 22:07:13.781	20160316 23:07:17.169	20160317 00:07:15.907	20160317 01:07:18.803	20160317 02:07:16.383	20160317 03:07:22.495	20160317 04:07:17.172	20160317 05:07:15.916	20160317 06:07:16.456	20160317 07:07:19.203	20160317 08:07:16.467	20160317 09:07:16.666
53	20160311 13:31:23.267	936.0	804.0	271.0	295.0	267.0	242.0	336.0	335.0	358.0	459.0	464.0	481.0	391.0	476.0	426.0	452.0	449.0	427.0	359.0	418.0	309.0	294.0	480.0	545.0	582.0	450.0	585.0	518.0	376.0	485.0	584.0	678.0	668.0	707.0	817.0	531.0	599.0	874.0	978.0	1108.0	627.0	552.0	534.0	442.0	637.0	805.0	1004.0	1018.0	1154.0	1089.0	852.0	857.0	833.0	872.0	945.0	854.0	589.0	477.0	405.0	381.0	533.0	408.0	537.0	707.0	470.0	488.0	557.0	668.0	646.0	595.0	614.0	671.0	731.0	649.0	717.0	763.0	771.0	671.0	646.0	842.0	715.0	653.0	715.0	769.0	756.0	704.0	690.0	625.0	682.0	703.0	695.0	669.0	635.0	684.0	590.0	729.0	571.0	663.0	540.0	679.0	648.0	458.0	629.0	668.0	537.0	553.0	572.0	618.0	583.0	571.0	515.0	508.0	640.0	557.0	511.0	491.0	527.0	520.0	523.0	530.0	460.0	571.0	424.0	458.0	453.0	626.0	617.0	474.0	541.0	439.0	478.0	455.0	464.0	432.0	443.0	463.0	467.0	529.0	463.0	430.0	430.0	439.0	467.0	386.0	418.0	443.0	447.0	362.0	489.0	431.0	343.0	303.0	321.0	319.0	389.0	620.0	557.0	549.0	435.0	505.0	498.0	465.0	325.0	362.0	382.0	298.0	362.0
54	20160313 21:39:20.415	77.0	804.0	310.0	275.0	264.0	255.0	344.0	279.0	263.0	357.0	320.0	287.0	327.0	312.0	284.0	255.0	267.0	272.0	244.0	310.0	265.0	255.0	323.0	238.0	246.0	278.0	262.0	236.0	266.0	264.0	304.0	305.0	209.0	268.0	300.0	255.0	300.0	266.0	257.0	253.0	265.0	280.0	248.0	319.0	336.0	263.0	264.0	237.0	280.0	286.0	314.0	292.0	278.0	271.0	239.0	238.0	320.0	321.0	262.0	282.0	229.0	229.0	231.0	327.0	268.0	288.0	334.0	327.0	310.0	270.0	250.0	296.0	315.0	296.0	365.0	412.0	559.0	415.0	349.0	636.0	895.0	931.0	1129.0	2071.0	1226.0	1216.0	875.0	877.0	1104.0	1208.0	1155.0	1139.0	1007.0	960.0	1000.0	1307.0	790.0	918.0	800.0	1076.0	821.0	565.0	840.0	813.0	804.0	730.0	771.0	736.0	692.0	706.0	662.0	734.0	683.0	693.0	647.0	697.0	660.0	589.0	693.0	651.0	586.0	653.0	553.0	458.0	534.0	877.0	740.0	479.0	611.0	459.0	516.0	557.0	631.0	516.0	526.0	594.0	494.0	488.0	538.0	535.0	450.0	506.0	490.0	445.0	567.0	547.0	518.0	436.0	622.0	487.0	425.0	306.0	311.0	305.0	330.0	637.0	485.0	455.0	455.0	557.0	453.0	443.0	432.0	372.0	354.0	323.0	400.0
55	20160312 13:12:41.469	1141.0	807.0	281.0	221.0	327.0	294.0	327.0	334.0	304.0	348.0	332.0	293.0	371.0	272.0	375.0	273.0	346.0	274.0	250.0	287.0	281.0	242.0	282.0	319.0	271.0	275.0	247.0	243.0	324.0	301.0	336.0	357.0	268.0	300.0	318.0	264.0	313.0	250.0	300.0	337.0	331.0	314.0	310.0	360.0	347.0	358.0	379.0	388.0	378.0	358.0	377.0	367.0	395.0	377.0	356.0	303.0	325.0	411.0	346.0	304.0	248.0	332.0	332.0	457.0	331.0	349.0	303.0	301.0	316.0	283.0	325.0	374.0	388.0	360.0	355.0	348.0	427.0	366.0	332.0	363.0	336.0	362.0	337.0	337.0	378.0	351.0	454.0	441.0	385.0	399.0	405.0	431.0	535.0	549.0	541.0	536.0	467.0	493.0	469.0	550.0	555.0	482.0	522.0	576.0	440.0	488.0	541.0	498.0	438.0	479.0	485.0	467.0	500.0	471.0	406.0	382.0	397.0	445.0	433.0	433.0	442.0	511.0	383.0	378.0	384.0	417.0	399.0	408.0	399.0	379.0	431.0	417.0	442.0	419.0	351.0	392.0	363.0	428.0	478.0	346.0	367.0	349.0	413.0	342.0	400.0	488.0	424.0	454.0	432.0	455.0	361.0	271.0	328.0	340.0	318.0	511.0	414.0	502.0	408.0	443.0	405.0	438.0	287.0	368.0	357.0	322.0	365.0
56	20160316 22:07:13.781	114.0	806.0	326.0	290.0	229.0	250.0	370.0	298.0	297.0	313.0	305.0	286.0	315.0	276.0	312.0	270.0	268.0	239.0	242.0	304.0	232.0	277.0	278.0	285.0	289.0	350.0	294.0	318.0	351.0	289.0	339.0	292.0	257.0	238.0	302.0	282.0	308.0	299.0	282.0	301.0	327.0	331.0	286.0	317.0	349.0	313.0	299.0	283.0	323.0	241.0	292.0	380.0	301.0	345.0	259.0	331.0	288.0	265.0	271.0	286.0	238.0	278.0	268.0	352.0	280.0	287.0	260.0	279.0	263.0	257.0	255.0	278.0	290.0	339.0	262.0	238.0	283.0	277.0	276.0	284.0	234.0	270.0	273.0	292.0	288.0	252.0	271.0	248.0	281.0	322.0	262.0	255.0	242.0	331.0	262.0	334.0	296.0	292.0	332.0	338.0	290.0	239.0	232.0	293.0	277.0	269.0	260.0	278.0	254.0	316.0	305.0	239.0	274.0	268.0	236.0	236.0	285.0	251.0	276.0	242.0	226.0	267.0	299.0	263.0	268.0	280.0	277.0	241.0	267.0	279.0	272.0	266.0	280.0	267.0	227.0	262.0	250.0	265.0	280.0	263.0	230.0	257.0	227.0	213.0	236.0	303.0	248.0	288.0	328.0	329.0	284.0	275.0	298.0	291.0	276.0	615.0	456.0	536.0	430.0	531.0	446.0	457.0	373.0	451.0	471.0	332.0	458.0
57	20160314 03:39:19.439	647.0	797.0	303.0	293.0	278.0	265.0	288.0	329.0	282.0	354.0	245.0	270.0	329.0	263.0	256.0	255.0	248.0	252.0	226.0	279.0	260.0	267.0	269.0	315.0	246.0	268.0	259.0	275.0	285.0	289.0	282.0	296.0	259.0	316.0	320.0	312.0	314.0	276.0	281.0	274.0	312.0	349.0	292.0	305.0	277.0	289.0	283.0	259.0	294.0	282.0	317.0	320.0	320.0	306.0	271.0	243.0	273.0	283.0	264.0	274.0	232.0	255.0	227.0	279.0	248.0	303.0	224.0	282.0	264.0	275.0	239.0	340.0	321.0	369.0	329.0	343.0	377.0	341.0	325.0	304.0	308.0	356.0	347.0	288.0	354.0	373.0	295.0	336.0	356.0	439.0	371.0	345.0	391.0	366.0	433.0	570.0	607.0	648.0	565.0	607.0	533.0	444.0	591.0	487.0	503.0	453.0	510.0	488.0	483.0	442.0	490.0	532.0	516.0	467.0	420.0	479.0	420.0	405.0	425.0	454.0	450.0	440.0	387.0	377.0	369.0	518.0	476.0	342.0	416.0	403.0	451.0	381.0	452.0	369.0	432.0	353.0	409.0	423.0	498.0	367.0	434.0	368.0	372.0	359.0	417.0	420.0	428.0	440.0	420.0	418.0	268.0	282.0	294.0	355.0	323.0	644.0	598.0	535.0	477.0	429.0	504.0	483.0	356.0	371.0	390.0	339.0	407.0
58	20160316 22:07:13.781	1350.0	798.0	268.0	253.0	269.0	271.0	313.0	303.0	268.0	374.0	280.0	254.0	286.0	277.0	268.0	253.0	266.0	256.0	266.0	277.0	239.0	249.0	297.0	298.0	240.0	260.0	256.0	275.0	281.0	245.0	284.0	385.0	270.0	250.0	357.0	261.0	311.0	288.0	233.0	297.0	240.0	263.0	299.0	317.0	296.0	258.0	280.0	289.0	295.0	406.0	371.0	332.0	391.0	365.0	292.0	240.0	268.0	243.0	242.0	328.0	279.0	215.0	274.0	313.0	232.0	342.0	220.0	355.0	251.0	258.0	235.0	304.0	257.0	309.0	245.0	265.0	305.0	283.0	318.0	290.0	242.0	273.0	241.0	274.0	302.0	295.0	294.0	283.0	367.0	374.0	345.0	377.0	303.0	370.0	364.0	402.0	401.0	373.0	455.0	501.0	485.0	356.0	413.0	501.0	421.0	485.0	418.0	404.0	419.0	464.0	472.0	463.0	511.0	385.0	411.0	398.0	482.0	363.0	408.0	442.0	393.0	447.0	365.0	380.0	333.0	416.0	473.0	422.0	377.0	442.0	432.0	435.0	411.0	423.0	348.0	382.0	421.0	394.0	450.0	382.0	355.0	410.0	360.0	407.0	425.0	483.0	388.0	474.0	419.0	401.0	315.0	356.0	285.0	320.0	334.0	848.0	610.0	551.0	500.0	534.0	489.0	484.0	350.0	431.0	382.0	376.0	450.0
59	20160312 02:12:33.680	895.0	799.0	321.0	225.0	266.0	236.0	327.0	389.0	308.0	319.0	336.0	309.0	376.0	300.0	302.0	286.0	283.0	357.0	241.0	282.0	312.0	271.0	334.0	336.0	312.0	288.0	299.0	280.0	355.0	336.0	349.0	304.0	311.0	336.0	373.0	360.0	401.0	309.0	441.0	369.0	365.0	383.0	399.0	395.0	414.0	457.0	633.0	657.0	709.0	749.0	827.0	688.0	687.0	635.0	727.0	526.0	378.0	360.0	341.0	310.0	340.0	358.0	346.0	473.0	323.0	372.0	385.0	501.0	390.0	359.0	417.0	516.0	494.0	559.0	494.0	427.0	446.0	444.0	430.0	452.0	426.0	420.0	412.0	419.0	559.0	444.0	460.0	447.0	401.0	430.0	324.0	375.0	382.0	443.0	365.0	408.0	403.0	332.0	330.0	399.0	386.0	320.0	360.0	369.0	361.0	375.0	344.0	386.0	334.0	359.0	367.0	349.0	390.0	337.0	307.0	292.0	304.0	308.0	299.0	266.0	340.0	310.0	261.0	257.0	258.0	351.0	396.0	382.0	294.0	349.0	297.0	335.0	398.0	310.0	322.0	323.0	365.0	396.0	345.0	284.0	319.0	332.0	330.0	284.0	314.0	442.0	365.0	328.0	365.0	366.0	343.0	275.0	290.0	307.0	346.0	488.0	514.0	443.0	370.0	597.0	405.0	362.0	303.0	413.0	375.0	298.0	356.0
60	20160313 21:39:20.415	609.0	784.0	319.0	298.0	320.0	271.0	331.0	302.0	265.0	303.0	295.0	335.0	368.0	283.0	284.0	312.0	280.0	230.0	272.0	250.0	254.0	292.0	279.0	258.0	247.0	319.0	246.0	268.0	294.0	266.0	300.0	351.0	275.0	337.0	286.0	333.0	348.0	286.0	246.0	354.0	309.0	349.0	259.0	307.0	289.0	298.0	348.0	320.0	331.0	311.0	387.0	337.0	408.0	345.0	278.0	276.0	276.0	245.0	296.0	298.0	285.0	245.0	321.0	539.0	286.0	464.0	443.0	424.0	652.0	700.0	715.0	1006.0	854.0	648.0	778.0	772.0	828.0	777.0	758.0	890.0	700.0	773.0	808.0	1341.0	1211.0	1085.0	990.0	1387.0	2346.0	2377.0	2299.0	2240.0	2131.0	1960.0	1768.0	1823.0	1676.0	1655.0	1587.0	1946.0	1837.0	1232.0	1590.0	1613.0	1578.0	1353.0	1521.0	1468.0	1321.0	1224.0	1239.0	1388.0	1415.0	1264.0	1189.0	1197.0	1330.0	1159.0	1135.0	1130.0	1119.0	1176.0	1039.0	931.0	985.0	1573.0	1275.0	858.0	1035.0	828.0	1037.0	972.0	1016.0	842.0	985.0	877.0	901.0	935.0	995.0	864.0	795.0	873.0	851.0	770.0	952.0	827.0	784.0	711.0	947.0	728.0	519.0	516.0	422.0	401.0	479.0	648.0	556.0	498.0	442.0	516.0	453.0	476.0	340.0	369.0	468.0	340.0	364.0
61	20160315 14:39:23.992	980.0	773.0	314.0	269.0	270.0	332.0	333.0	297.0	310.0	275.0	304.0	443.0	365.0	253.0	281.0	268.0	326.0	315.0	242.0	298.0	280.0	284.0	331.0	287.0	297.0	315.0	272.0	300.0	297.0	306.0	347.0	277.0	269.0	335.0	313.0	261.0	292.0	311.0	292.0	394.0	310.0	304.0	316.0	374.0	348.0	375.0	331.0	354.0	339.0	288.0	363.0	320.0	281.0	324.0	312.0	322.0	304.0	257.0	313.0	312.0	252.0	315.0	254.0	298.0	278.0	410.0	235.0	339.0	352.0	263.0	266.0	332.0	297.0	313.0	251.0	360.0	313.0	292.0	327.0	280.0	262.0	249.0	284.0	305.0	334.0	253.0	320.0	295.0	248.0	301.0	298.0	399.0	318.0	396.0	402.0	366.0	342.0	384.0	327.0	330.0	329.0	292.0	290.0	287.0	242.0	347.0	320.0	381.0	293.0	277.0	320.0	257.0	326.0	264.0	297.0	274.0	323.0	294.0	409.0	483.0	642.0	698.0	705.0	869.0	913.0	1461.0	1251.0	839.0	944.0	858.0	1066.0	967.0	1059.0	847.0	946.0	879.0	863.0	998.0	1019.0	823.0	788.0	880.0	887.0	733.0	875.0	811.0	936.0	726.0	940.0	752.0	497.0	556.0	398.0	429.0	479.0	755.0	682.0	634.0	591.0	629.0	555.0	477.0	374.0	385.0	424.0	338.0	427.0
62	20160312 16:12:41.662	1146.0	767.0	285.0	305.0	254.0	259.0	323.0	340.0	282.0	326.0	336.0	310.0	399.0	308.0	368.0	310.0	279.0	301.0	235.0	255.0	215.0	266.0	316.0	322.0	287.0	232.0	279.0	253.0	307.0	296.0	305.0	265.0	242.0	302.0	317.0	301.0	289.0	263.0	277.0	310.0	309.0	283.0	295.0	287.0	315.0	300.0	371.0	410.0	399.0	488.0	445.0	365.0	458.0	425.0	464.0	489.0	352.0	351.0	297.0	381.0	533.0	469.0	409.0	623.0	413.0	508.0	466.0	486.0	467.0	530.0	534.0	693.0	735.0	708.0	641.0	577.0	562.0	614.0	545.0	627.0	568.0	596.0	598.0	594.0	603.0	576.0	523.0	521.0	544.0	574.0	525.0	574.0	505.0	640.0	595.0	592.0	562.0	531.0	548.0	600.0	544.0	805.0	708.0	733.0	614.0	578.0	666.0	606.0	600.0	569.0	556.0	539.0	611.0	525.0	549.0	546.0	552.0	517.0	491.0	535.0	492.0	597.0	471.0	593.0	519.0	563.0	510.0	628.0	504.0	445.0	528.0	495.0	566.0	475.0	432.0	486.0	446.0	542.0	556.0	423.0	442.0	439.0	430.0	414.0	465.0	555.0	514.0	600.0	466.0	444.0	319.0	394.0	338.0	332.0	385.0	478.0	468.0	485.0	399.0	462.0	507.0	394.0	327.0	379.0	338.0	326.0	349.0
63	20160313 19:39:17.64	491.0	758.0	315.0	318.0	264.0	272.0	353.0	302.0	315.0	370.0	341.0	369.0	326.0	301.0	344.0	257.0	281.0	299.0	265.0	277.0	278.0	228.0	290.0	269.0	289.0	271.0	268.0	258.0	267.0	273.0	340.0	296.0	213.0	279.0	254.0	250.0	274.0	243.0	257.0	249.0	277.0	325.0	298.0	305.0	310.0	229.0	256.0	253.0	349.0	268.0	335.0	283.0	328.0	347.0	285.0	270.0	278.0	253.0	211.0	274.0	226.0	239.0	276.0	353.0	221.0	324.0	243.0	288.0	276.0	323.0	287.0	323.0	357.0	376.0	506.0	553.0	639.0	645.0	646.0	761.0	891.0	996.0	1078.0	1598.0	1434.0	1532.0	1357.0	1199.0	1488.0	1483.0	1417.0	1236.0	1223.0	1223.0	1009.0	1215.0	910.0	937.0	823.0	979.0	828.0	618.0	906.0	795.0	764.0	744.0	839.0	794.0	738.0	699.0	806.0	788.0	838.0	680.0	648.0	701.0	749.0	623.0	669.0	652.0	631.0	597.0	651.0	603.0	521.0	1210.0	1183.0	918.0	1014.0	874.0	615.0	544.0	627.0	541.0	602.0	576.0	567.0	623.0	612.0	481.0	469.0	485.0	527.0	504.0	559.0	532.0	500.0	423.0	568.0	474.0	345.0	335.0	353.0	272.0	372.0	569.0	479.0	472.0	442.0	452.0	445.0	407.0	331.0	371.0	373.0	305.0	380.0
64	20160314 17:39:21.664	813.0	769.0	340.0	260.0	216.0	301.0	365.0	315.0	295.0	381.0	298.0	355.0	288.0	308.0	355.0	254.0	299.0	329.0	254.0	296.0	298.0	320.0	336.0	338.0	280.0	297.0	307.0	295.0	279.0	300.0	280.0	374.0	276.0	381.0	366.0	363.0	416.0	320.0	286.0	361.0	422.0	413.0	318.0	339.0	373.0	338.0	466.0	451.0	442.0	350.0	439.0	383.0	483.0	484.0	402.0	360.0	418.0	337.0	351.0	348.0	374.0	320.0	312.0	402.0	310.0	413.0	327.0	302.0	338.0	334.0	366.0	326.0	364.0	436.0	277.0	303.0	424.0	319.0	329.0	428.0	365.0	354.0	314.0	322.0	366.0	299.0	310.0	291.0	331.0	366.0	370.0	296.0	311.0	333.0	349.0	355.0	301.0	319.0	340.0	365.0	443.0	379.0	542.0	501.0	502.0	428.0	444.0	473.0	419.0	363.0	461.0	424.0	485.0	398.0	354.0	364.0	374.0	349.0	357.0	334.0	364.0	378.0	371.0	367.0	300.0	371.0	384.0	333.0	430.0	348.0	371.0	422.0	359.0	388.0	373.0	386.0	391.0	377.0	408.0	347.0	368.0	342.0	330.0	408.0	415.0	426.0	386.0	412.0	400.0	416.0	332.0	367.0	359.0	375.0	390.0	769.0	682.0	529.0	519.0	575.0	694.0	455.0	434.0	362.0	441.0	352.0	407.0
65	20160315 12:39:20.883	947.0	760.0	323.0	238.0	266.0	303.0	358.0	280.0	330.0	410.0	321.0	304.0	344.0	280.0	329.0	278.0	260.0	292.0	241.0	278.0	274.0	310.0	261.0	362.0	269.0	300.0	294.0	289.0	265.0	370.0	394.0	305.0	289.0	365.0	409.0	292.0	329.0	342.0	315.0	317.0	302.0	316.0	369.0	348.0	359.0	373.0	409.0	389.0	413.0	297.0	423.0	341.0	360.0	347.0	340.0	332.0	366.0	273.0	276.0	322.0	259.0	263.0	256.0	315.0	231.0	342.0	283.0	350.0	268.0	267.0	300.0	338.0	379.0	344.0	299.0	256.0	392.0	298.0	302.0	370.0	295.0	291.0	304.0	331.0	340.0	296.0	350.0	278.0	237.0	240.0	295.0	274.0	269.0	323.0	348.0	354.0	280.0	326.0	280.0	409.0	405.0	363.0	339.0	360.0	416.0	350.0	362.0	352.0	295.0	377.0	355.0	355.0	409.0	297.0	318.0	329.0	349.0	420.0	287.0	368.0	353.0	921.0	295.0	331.0	289.0	344.0	376.0	356.0	358.0	348.0	369.0	325.0	323.0	301.0	295.0	341.0	298.0	441.0	397.0	308.0	364.0	302.0	352.0	276.0	360.0	424.0	420.0	414.0	415.0	397.0	315.0	324.0	328.0	440.0	429.0	1059.0	664.0	714.0	529.0	640.0	602.0	538.0	463.0	472.0	433.0	418.0	422.0
66	20160315 16:39:23.510	453.0	754.0	327.0	326.0	255.0	328.0	288.0	289.0	311.0	317.0	314.0	291.0	316.0	316.0	334.0	294.0	265.0	290.0	260.0	296.0	275.0	275.0	317.0	265.0	265.0	257.0	274.0	267.0	292.0	268.0	310.0	276.0	261.0	268.0	323.0	252.0	297.0	248.0	283.0	270.0	271.0	293.0	297.0	274.0	265.0	301.0	293.0	292.0	284.0	281.0	292.0	286.0	306.0	309.0	261.0	259.0	295.0	288.0	275.0	241.0	230.0	281.0	291.0	334.0	266.0	319.0	479.0	395.0	401.0	403.0	443.0	459.0	425.0	374.0	414.0	480.0	500.0	354.0	344.0	400.0	309.0	387.0	405.0	505.0	444.0	454.0	494.0	390.0	475.0	459.0	426.0	411.0	437.0	461.0	391.0	407.0	442.0	403.0	371.0	405.0	439.0	347.0	696.0	591.0	720.0	697.0	658.0	846.0	672.0	656.0	709.0	726.0	872.0	799.0	784.0	835.0	938.0	782.0	842.0	787.0	849.0	868.0	1017.0	1060.0	1416.0	4338.0	3479.0	1359.0	1980.0	1312.0	1599.0	1561.0	1821.0	1182.0	1835.0	1461.0	1459.0	1651.0	1412.0	1372.0	1172.0	1348.0	1510.0	972.0	1368.0	1153.0	1095.0	771.0	1689.0	975.0	758.0	556.0	417.0	425.0	500.0	734.0	488.0	466.0	529.0	520.0	442.0	605.0	394.0	413.0	370.0	417.0	326.0
67	20160316 15:22:19.16	44.0	755.0	284.0	261.0	258.0	260.0	290.0	247.0	241.0	297.0	292.0	285.0	362.0	283.0	296.0	247.0	274.0	249.0	226.0	260.0	249.0	279.0	282.0	252.0	286.0	284.0	245.0	328.0	260.0	244.0	290.0	291.0	253.0	261.0	283.0	264.0	283.0	269.0	233.0	263.0	259.0	293.0	289.0	282.0	238.0	276.0	286.0	288.0	355.0	274.0	315.0	255.0	274.0	264.0	267.0	250.0	308.0	259.0	291.0	318.0	220.0	255.0	250.0	295.0	225.0	316.0	215.0	278.0	237.0	218.0	248.0	282.0	284.0	271.0	244.0	270.0	263.0	351.0	306.0	306.0	256.0	273.0	276.0	241.0	297.0	263.0	305.0	249.0	274.0	266.0	247.0	277.0	288.0	298.0	342.0	276.0	245.0	283.0	274.0	282.0	327.0	267.0	270.0	269.0	257.0	234.0	260.0	227.0	275.0	261.0	308.0	229.0	305.0	279.0	225.0	227.0	244.0	298.0	314.0	230.0	268.0	279.0	250.0	323.0	254.0	317.0	318.0	266.0	337.0	295.0	339.0	278.0	299.0	342.0	334.0	338.0	373.0	442.0	356.0	380.0	370.0	417.0	378.0	388.0	423.0	432.0	449.0	451.0	760.0	950.0	535.0	674.0	421.0	356.0	517.0	507.0	431.0	410.0	392.0	452.0	449.0	431.0	441.0	380.0	355.0	362.0	362.0
68	20160316 14:22:19.299	412.0	746.0	342.0	278.0	261.0	270.0	333.0	283.0	309.0	349.0	315.0	249.0	339.0	283.0	325.0	299.0	302.0	343.0	240.0	334.0	330.0	315.0	301.0	289.0	318.0	284.0	260.0	306.0	263.0	361.0	289.0	350.0	247.0	277.0	317.0	267.0	356.0	306.0	312.0	339.0	305.0	325.0	288.0	289.0	278.0	285.0	316.0	290.0	350.0	294.0	373.0	314.0	387.0	345.0	305.0	294.0	280.0	288.0	269.0	317.0	348.0	257.0	310.0	323.0	297.0	360.0	269.0	280.0	253.0	253.0	297.0	347.0	298.0	386.0	303.0	282.0	343.0	296.0	315.0	317.0	309.0	296.0	224.0	306.0	284.0	310.0	290.0	258.0	284.0	260.0	270.0	303.0	242.0	349.0	283.0	284.0	303.0	261.0	288.0	285.0	301.0	299.0	353.0	266.0	302.0	267.0	354.0	289.0	283.0	282.0	291.0	234.0	282.0	282.0	256.0	277.0	266.0	271.0	286.0	258.0	347.0	374.0	269.0	289.0	273.0	376.0	354.0	276.0	302.0	266.0	305.0	263.0	314.0	302.0	337.0	304.0	367.0	453.0	424.0	364.0	374.0	442.0	445.0	455.0	437.0	430.0	454.0	585.0	821.0	587.0	417.0	420.0	335.0	398.0	382.0	676.0	476.0	484.0	457.0	551.0	410.0	475.0	376.0	420.0	395.0	335.0	378.0
69	20160311 13:31:23.267	7.0	747.0	288.0	306.0	257.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	240.0	127.0	367.0	282.0	237.0	305.0	197.0	273.0	216.0	236.0	232.0	262.0	237.0	202.0	252.0	282.0	257.0	174.0	207.0	165.0	172.0	297.0	252.0	212.0	168.0	230.0	262.0	215.0	242.0	227.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	128.0	0.0	0.0	0.0	203.0	217.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	209.0	213.0	199.0	218.0	178.0	270.0	0.0	328.0	160.0	0.0	189.0	282.0	161.0	299.0	311.0	256.0	371.0	268.0	236.0	638.0	293.0	474.0	440.0	451.0	527.0	344.0	654.0	530.0	514.0	482.0	429.0	473.0	595.0	625.0	459.0	252.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	211.0	265.0	272.0	271.0	349.0	512.0	307.0	255.0	247.0	290.0	308.0	583.0	412.0	415.0	481.0	577.0	402.0	398.0	305.0	353.0	364.0	350.0	369.0
