index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 07:14:46.566	20160316 10:14:47.198	20160316 11:14:46.815	20160316 12:14:47.389	20160316 13:14:46.794	20160316 14:14:47.54	20160316 15:14:47.298	20160316 16:14:47.131	20160316 18:14:46.950	20160316 19:14:47.763	20160316 20:14:47.676	20160316 20:59:42.748	20160316 22:59:44.61	20160316 23:59:43.965	20160317 00:59:43.720	20160317 01:59:44.342	20160317 03:59:43.773	20160317 04:59:44.256	20160317 05:59:44.352	20160317 06:59:44.704	20160317 07:59:44.752	20160317 08:59:45.65
135	20160315 04:31:52.974	1372.0	806.0	499.0	277.0	601.0	456.0	570.0	534.0	509.0	518.0	452.0	288.0	265.0	456.0	479.0	339.0	457.0	468.0	426.0	470.0	483.0	433.0	449.0	382.0	372.0	370.0	407.0	379.0	469.0	480.0	414.0	463.0	389.0	432.0	410.0	423.0	346.0	398.0	285.0	391.0	362.0	291.0	307.0	308.0	287.0	243.0	321.0	263.0	312.0	337.0	282.0	246.0	236.0	345.0	388.0	260.0	323.0	291.0	253.0	278.0	412.0	344.0	218.0	394.0	356.0	347.0	236.0	309.0	261.0	292.0	318.0	243.0	275.0	276.0	271.0	312.0	262.0	323.0	262.0	359.0	310.0	303.0	274.0	269.0	301.0	258.0	293.0	288.0	261.0	306.0	346.0	323.0	325.0	396.0	340.0	307.0	270.0	384.0	314.0	306.0	299.0	345.0	280.0	290.0	325.0	294.0	298.0	296.0	382.0	314.0	277.0	322.0	360.0	550.0	429.0	444.0	396.0	416.0	517.0	588.0	458.0	723.0	795.0	1328.0	1598.0	1408.0	1509.0	1857.0	1369.0	1181.0	1805.0	3215.0	4990.0	2620.0	4361.0	3815.0	2984.0	2852.0	2939.0	4375.0	2531.0	2385.0	3383.0	2516.0	1977.0	3306.0	4166.0	2911.0	2010.0	2280.0	3107.0	1941.0	2291.0	1784.0	1667.0	1990.0	2259.0	1912.0	2166.0	2646.0	2575.0	2824.0	2673.0	2560.0	2583.0	2950.0	2325.0	2598.0	2558.0	1982.0	3100.0	2875.0	2495.0	2456.0	2277.0	1643.0	1886.0	1664.0	1669.0	1539.0
136	20160314 09:31:52.90	100.0	804.0	588.0	316.0	676.0	484.0	565.0	564.0	510.0	542.0	486.0	268.0	232.0	509.0	487.0	425.0	608.0	532.0	429.0	534.0	489.0	463.0	500.0	544.0	432.0	491.0	426.0	431.0	475.0	496.0	488.0	413.0	423.0	351.0	470.0	417.0	405.0	319.0	339.0	371.0	270.0	243.0	245.0	277.0	266.0	241.0	302.0	294.0	227.0	245.0	292.0	237.0	286.0	318.0	265.0	225.0	250.0	273.0	280.0	258.0	274.0	293.0	228.0	236.0	223.0	231.0	207.0	273.0	244.0	283.0	267.0	261.0	315.0	267.0	255.0	386.0	296.0	418.0	325.0	489.0	421.0	358.0	389.0	298.0	316.0	300.0	377.0	406.0	298.0	377.0	430.0	358.0	366.0	392.0	314.0	332.0	307.0	321.0	301.0	273.0	282.0	334.0	351.0	326.0	290.0	313.0	273.0	279.0	340.0	320.0	281.0	323.0	403.0	4262.0	4746.0	4010.0	3938.0	3740.0	3534.0	3313.0	3052.0	2863.0	2456.0	2989.0	2842.0	2517.0	2650.0	2824.0	2390.0	1572.0	2400.0	2417.0	2658.0	1987.0	2524.0	2399.0	2371.0	2263.0	2166.0	2940.0	2160.0	2187.0	2291.0	2083.0	2045.0	2416.0	3588.0	2459.0	1988.0	2144.0	2733.0	2453.0	3049.0	2767.0	2596.0	2804.0	3118.0	2487.0	2767.0	3021.0	3111.0	2900.0	3187.0	2792.0	3160.0	3166.0	4613.0	3328.0	3122.0	2202.0	2541.0	1946.0	2097.0	1883.0	1787.0	1198.0	1273.0	1438.0	1164.0	1226.0
137	20160314 11:31:52.294	920.0	801.0	237.0	275.0	255.0	288.0	297.0	258.0	258.0	313.0	341.0	233.0	233.0	219.0	271.0	280.0	260.0	255.0	219.0	299.0	259.0	293.0	246.0	230.0	276.0	219.0	301.0	232.0	208.0	239.0	239.0	202.0	271.0	255.0	222.0	256.0	213.0	271.0	239.0	286.0	256.0	228.0	251.0	212.0	256.0	197.0	236.0	283.0	231.0	268.0	258.0	215.0	205.0	245.0	209.0	210.0	205.0	252.0	219.0	194.0	276.0	243.0	200.0	208.0	191.0	218.0	208.0	239.0	278.0	205.0	208.0	328.0	258.0	257.0	235.0	296.0	228.0	232.0	196.0	266.0	223.0	260.0	213.0	212.0	336.0	248.0	276.0	263.0	212.0	266.0	242.0	216.0	208.0	211.0	216.0	209.0	229.0	238.0	257.0	245.0	188.0	231.0	388.0	289.0	319.0	226.0	257.0	189.0	268.0	245.0	249.0	277.0	261.0	471.0	924.0	3822.0	2938.0	3683.0	3069.0	3395.0	2697.0	2663.0	2212.0	2468.0	2671.0	2197.0	2215.0	2278.0	1726.0	3097.0	1788.0	1637.0	2185.0	1721.0	1864.0	1674.0	1712.0	1586.0	1569.0	2141.0	1510.0	1303.0	1781.0	1537.0	1334.0	1539.0	2325.0	1685.0	1407.0	1325.0	1590.0	2355.0	2571.0	2575.0	2427.0	2417.0	2570.0	2277.0	2336.0	2916.0	2759.0	2641.0	2296.0	2115.0	2311.0	2278.0	2235.0	2159.0	1917.0	1543.0	1248.0	1141.0	1081.0	883.0	1017.0	991.0	772.0	772.0	765.0	708.0
138	20160314 03:31:51.823	304.0	802.0	233.0	251.0	247.0	381.0	234.0	269.0	291.0	271.0	384.0	208.0	234.0	265.0	299.0	266.0	245.0	309.0	260.0	265.0	245.0	250.0	237.0	264.0	314.0	196.0	223.0	199.0	214.0	254.0	244.0	201.0	282.0	217.0	217.0	250.0	223.0	208.0	209.0	251.0	226.0	214.0	208.0	248.0	256.0	214.0	230.0	241.0	220.0	221.0	273.0	227.0	253.0	248.0	211.0	255.0	235.0	257.0	189.0	249.0	194.0	224.0	182.0	212.0	193.0	245.0	205.0	221.0	233.0	224.0	295.0	214.0	226.0	244.0	285.0	315.0	252.0	279.0	229.0	258.0	299.0	252.0	251.0	268.0	257.0	230.0	280.0	246.0	245.0	229.0	237.0	196.0	236.0	208.0	214.0	222.0	188.0	225.0	195.0	199.0	187.0	187.0	265.0	254.0	216.0	191.0	292.0	3380.0	3789.0	3789.0	3078.0	3961.0	3448.0	3088.0	2867.0	2565.0	3463.0	2731.0	2940.0	2231.0	2111.0	1975.0	2599.0	2200.0	1802.0	1697.0	2174.0	1758.0	2068.0	1164.0	2478.0	1971.0	1718.0	1932.0	1495.0	1476.0	1687.0	1713.0	1413.0	1391.0	1710.0	1695.0	1274.0	1381.0	1479.0	1264.0	1306.0	1280.0	1420.0	1325.0	1136.0	1356.0	1222.0	1415.0	1171.0	1389.0	1333.0	1217.0	1087.0	1079.0	1008.0	1018.0	973.0	1059.0	950.0	1002.0	959.0	942.0	872.0	1337.0	605.0	676.0	652.0	556.0	522.0	574.0	531.0	565.0	545.0	482.0
139	20160316 22:59:44.61	511.0	801.0	577.0	279.0	638.0	365.0	508.0	457.0	548.0	582.0	429.0	238.0	281.0	451.0	463.0	379.0	481.0	556.0	442.0	539.0	528.0	521.0	453.0	459.0	358.0	478.0	458.0	477.0	504.0	448.0	460.0	414.0	473.0	380.0	414.0	333.0	372.0	560.0	898.0	407.0	748.0	609.0	749.0	678.0	592.0	494.0	654.0	611.0	742.0	567.0	695.0	492.0	384.0	548.0	453.0	434.0	469.0	495.0	463.0	542.0	447.0	502.0	291.0	470.0	453.0	460.0	392.0	471.0	505.0	397.0	394.0	411.0	418.0	409.0	265.0	337.0	303.0	392.0	321.0	411.0	363.0	306.0	401.0	250.0	321.0	282.0	322.0	298.0	279.0	322.0	419.0	396.0	325.0	329.0	326.0	315.0	332.0	350.0	338.0	327.0	279.0	320.0	274.0	352.0	404.0	304.0	343.0	338.0	311.0	341.0	297.0	325.0	328.0	333.0	307.0	320.0	312.0	381.0	345.0	315.0	305.0	311.0	312.0	312.0	276.0	342.0	307.0	285.0	236.0	279.0	268.0	251.0	352.0	296.0	295.0	270.0	300.0	311.0	319.0	345.0	345.0	399.0	326.0	377.0	336.0	319.0	327.0	323.0	355.0	305.0	353.0	427.0	299.0	302.0	357.0	303.0	301.0	284.0	320.0	308.0	335.0	342.0	326.0	320.0	314.0	324.0	497.0	305.0	397.0	287.0	1653.0	1349.0	1479.0	1318.0	1236.0	888.0	868.0	843.0	776.0	813.0
140	20160313 19:31:51.169	1126.0	799.0	573.0	332.0	645.0	442.0	623.0	512.0	514.0	615.0	544.0	240.0	328.0	448.0	445.0	305.0	539.0	530.0	540.0	518.0	537.0	469.0	466.0	387.0	372.0	425.0	380.0	507.0	478.0	399.0	410.0	453.0	440.0	355.0	384.0	453.0	351.0	368.0	348.0	356.0	265.0	325.0	321.0	365.0	366.0	467.0	315.0	442.0	532.0	427.0	515.0	364.0	401.0	452.0	384.0	436.0	437.0	298.0	331.0	436.0	445.0	462.0	247.0	404.0	369.0	401.0	358.0	337.0	285.0	348.0	340.0	322.0	322.0	314.0	291.0	537.0	378.0	444.0	388.0	492.0	538.0	424.0	352.0	284.0	393.0	381.0	415.0	607.0	359.0	897.0	1028.0	1252.0	1523.0	1226.0	1580.0	760.0	827.0	915.0	1329.0	1946.0	3864.0	4539.0	2995.0	4515.0	3355.0	3671.0	3257.0	3054.0	3274.0	3161.0	2748.0	2772.0	2666.0	2657.0	2389.0	2345.0	2420.0	2481.0	2426.0	2562.0	1932.0	2163.0	1996.0	2261.0	2461.0	2111.0	1901.0	2088.0	1825.0	1163.0	1832.0	1691.0	2009.0	1342.0	1943.0	1771.0	1573.0	1647.0	1616.0	2614.0	1369.0	1506.0	1776.0	1363.0	1400.0	1752.0	3724.0	1666.0	1389.0	1349.0	2070.0	1307.0	1409.0	1335.0	1126.0	1208.0	1400.0	1151.0	1314.0	1565.0	1558.0	1459.0	1814.0	1497.0	1535.0	1815.0	2159.0	1549.0	1261.0	1006.0	2187.0	1701.0	1890.0	1607.0	1638.0	1015.0	1079.0	1261.0	964.0	1042.0
141	20160316 22:59:44.61	714.0	800.0	251.0	225.0	222.0	255.0	225.0	237.0	319.0	263.0	345.0	231.0	306.0	317.0	208.0	243.0	286.0	273.0	216.0	277.0	246.0	269.0	228.0	241.0	256.0	252.0	291.0	225.0	243.0	255.0	257.0	225.0	294.0	252.0	216.0	227.0	226.0	238.0	226.0	250.0	208.0	247.0	255.0	231.0	237.0	205.0	231.0	384.0	410.0	353.0	386.0	202.0	219.0	245.0	284.0	224.0	399.0	233.0	206.0	228.0	227.0	254.0	217.0	246.0	276.0	311.0	207.0	215.0	224.0	201.0	228.0	212.0	219.0	278.0	261.0	297.0	215.0	262.0	284.0	249.0	224.0	241.0	235.0	275.0	260.0	191.0	316.0	258.0	192.0	224.0	279.0	173.0	223.0	217.0	233.0	200.0	254.0	230.0	211.0	223.0	190.0	195.0	217.0	217.0	196.0	205.0	345.0	200.0	248.0	266.0	196.0	252.0	230.0	202.0	209.0	249.0	303.0	277.0	275.0	220.0	248.0	225.0	279.0	219.0	214.0	247.0	274.0	225.0	239.0	207.0	286.0	232.0	267.0	229.0	208.0	278.0	221.0	252.0	252.0	224.0	310.0	261.0	260.0	229.0	176.0	224.0	301.0	277.0	243.0	233.0	221.0	234.0	196.0	220.0	212.0	220.0	263.0	231.0	216.0	216.0	235.0	227.0	487.0	468.0	267.0	292.0	352.0	269.0	331.0	296.0	1796.0	1680.0	1571.0	1433.0	1421.0	1147.0	1050.0	1123.0	953.0	1011.0
142	20160312 21:27:34.545	1332.0	797.0	535.0	288.0	706.0	435.0	579.0	530.0	516.0	551.0	480.0	242.0	274.0	446.0	518.0	387.0	484.0	650.0	469.0	598.0	547.0	484.0	524.0	518.0	421.0	511.0	444.0	494.0	534.0	448.0	496.0	476.0	476.0	436.0	482.0	515.0	524.0	572.0	436.0	686.0	510.0	549.0	521.0	532.0	577.0	552.0	515.0	572.0	491.0	439.0	547.0	547.0	956.0	1072.0	933.0	1217.0	990.0	1196.0	1516.0	1087.0	869.0	971.0	497.0	789.0	685.0	811.0	728.0	996.0	1399.0	1085.0	649.0	954.0	798.0	1024.0	455.0	1072.0	1180.0	3274.0	1411.0	2580.0	2986.0	1697.0	951.0	425.0	674.0	694.0	1458.0	1826.0	764.0	2266.0	2068.0	1880.0	2715.0	1853.0	2205.0	883.0	924.0	928.0	874.0	822.0	830.0	801.0	769.0	903.0	824.0	801.0	772.0	768.0	825.0	751.0	796.0	846.0	764.0	735.0	755.0	826.0	674.0	746.0	784.0	741.0	628.0	789.0	674.0	693.0	784.0	709.0	631.0	714.0	578.0	378.0	522.0	562.0	789.0	473.0	674.0	646.0	581.0	650.0	534.0	931.0	527.0	529.0	808.0	612.0	472.0	639.0	1271.0	699.0	604.0	552.0	798.0	504.0	604.0	478.0	522.0	507.0	618.0	472.0	584.0	790.0	879.0	917.0	806.0	820.0	947.0	904.0	992.0	969.0	759.0	517.0	3633.0	3282.0	2830.0	2583.0	2382.0	1894.0	1980.0	2094.0	1698.0	1595.0
143	20160312 15:05:15.168	261.0	795.0	261.0	257.0	304.0	246.0	262.0	229.0	222.0	298.0	347.0	214.0	214.0	235.0	265.0	258.0	271.0	311.0	239.0	257.0	235.0	299.0	217.0	276.0	258.0	203.0	247.0	230.0	198.0	302.0	235.0	240.0	276.0	207.0	228.0	273.0	228.0	237.0	243.0	274.0	217.0	221.0	239.0	265.0	283.0	194.0	210.0	301.0	240.0	180.0	283.0	212.0	200.0	285.0	229.0	233.0	272.0	222.0	213.0	232.0	211.0	258.0	232.0	251.0	204.0	317.0	238.0	217.0	447.0	622.0	3223.0	3236.0	3204.0	2875.0	970.0	1103.0	846.0	1270.0	749.0	1124.0	1062.0	772.0	658.0	589.0	901.0	609.0	749.0	825.0	515.0	816.0	1777.0	2614.0	2212.0	2654.0	1722.0	2053.0	2063.0	2122.0	2051.0	2044.0	1802.0	2135.0	1575.0	1618.0	1667.0	1553.0	1948.0	1674.0	1815.0	1727.0	1370.0	1744.0	1386.0	1469.0	1278.0	1310.0	1487.0	1248.0	1278.0	1142.0	1118.0	1103.0	1261.0	1115.0	1059.0	978.0	1134.0	1083.0	1043.0	850.0	1289.0	1075.0	1015.0	1059.0	960.0	882.0	987.0	1025.0	899.0	944.0	951.0	907.0	838.0	951.0	878.0	838.0	1085.0	937.0	867.0	832.0	793.0	749.0	783.0	773.0	765.0	843.0	835.0	787.0	750.0	717.0	731.0	747.0	726.0	701.0	665.0	720.0	689.0	704.0	550.0	822.0	701.0	731.0	715.0	669.0	719.0	546.0	573.0	542.0	443.0	463.0
144	20160316 22:59:44.61	676.0	793.0	650.0	311.0	628.0	451.0	656.0	589.0	541.0	586.0	466.0	235.0	357.0	416.0	458.0	411.0	515.0	553.0	490.0	552.0	506.0	471.0	454.0	508.0	448.0	482.0	464.0	406.0	451.0	476.0	468.0	442.0	463.0	430.0	445.0	343.0	301.0	367.0	271.0	411.0	258.0	301.0	270.0	359.0	271.0	277.0	235.0	266.0	243.0	243.0	297.0	272.0	302.0	301.0	243.0	272.0	287.0	287.0	238.0	235.0	252.0	269.0	223.0	255.0	287.0	310.0	254.0	327.0	283.0	321.0	272.0	263.0	271.0	264.0	280.0	405.0	345.0	356.0	333.0	399.0	414.0	330.0	306.0	286.0	408.0	275.0	355.0	346.0	280.0	387.0	416.0	399.0	364.0	376.0	334.0	295.0	327.0	282.0	302.0	267.0	376.0	311.0	311.0	367.0	312.0	309.0	284.0	304.0	355.0	423.0	320.0	362.0	410.0	328.0	315.0	382.0	307.0	315.0	270.0	307.0	280.0	278.0	281.0	353.0	315.0	327.0	312.0	334.0	272.0	534.0	359.0	330.0	336.0	264.0	265.0	287.0	279.0	286.0	293.0	299.0	286.0	284.0	316.0	307.0	254.0	305.0	344.0	306.0	282.0	313.0	329.0	292.0	450.0	332.0	349.0	352.0	352.0	364.0	326.0	346.0	495.0	651.0	781.0	666.0	763.0	778.0	999.0	989.0	987.0	836.0	5120.0	4141.0	3674.0	3357.0	2895.0	2190.0	2322.0	2425.0	1879.0	1934.0
145	20160316 22:59:44.61	470.0	793.0	626.0	311.0	687.0	430.0	669.0	530.0	528.0	477.0	528.0	301.0	286.0	506.0	471.0	385.0	500.0	552.0	397.0	494.0	597.0	490.0	460.0	536.0	435.0	465.0	415.0	458.0	476.0	430.0	474.0	444.0	466.0	370.0	457.0	417.0	279.0	353.0	280.0	349.0	307.0	322.0	307.0	299.0	366.0	411.0	303.0	516.0	295.0	488.0	487.0	242.0	420.0	474.0	357.0	360.0	434.0	408.0	254.0	355.0	373.0	431.0	256.0	318.0	392.0	433.0	412.0	315.0	231.0	331.0	321.0	246.0	216.0	310.0	321.0	374.0	289.0	376.0	354.0	385.0	409.0	293.0	316.0	325.0	350.0	302.0	334.0	329.0	302.0	366.0	453.0	343.0	365.0	360.0	310.0	294.0	389.0	398.0	322.0	285.0	248.0	320.0	376.0	310.0	347.0	311.0	374.0	343.0	368.0	422.0	439.0	533.0	519.0	529.0	455.0	455.0	532.0	448.0	489.0	407.0	422.0	374.0	458.0	463.0	339.0	434.0	378.0	460.0	406.0	316.0	390.0	416.0	392.0	383.0	398.0	335.0	372.0	411.0	472.0	408.0	388.0	434.0	392.0	434.0	354.0	439.0	413.0	327.0	447.0	360.0	347.0	610.0	435.0	473.0	710.0	538.0	444.0	514.0	473.0	1077.0	1119.0	1074.0	1143.0	1248.0	845.0	956.0	857.0	1166.0	1392.0	1046.0	5809.0	4810.0	4133.0	3931.0	3002.0	2469.0	2623.0	2609.0	2362.0	2093.0
146	20160314 10:31:51.756	1085.0	791.0	511.0	297.0	674.0	470.0	609.0	530.0	515.0	508.0	505.0	270.0	268.0	372.0	505.0	382.0	551.0	567.0	421.0	569.0	578.0	483.0	469.0	450.0	354.0	434.0	535.0	425.0	474.0	491.0	519.0	441.0	409.0	405.0	466.0	339.0	341.0	392.0	335.0	376.0	282.0	311.0	369.0	326.0	279.0	264.0	271.0	267.0	251.0	244.0	303.0	311.0	273.0	290.0	305.0	255.0	302.0	310.0	260.0	331.0	249.0	327.0	277.0	272.0	234.0	275.0	253.0	284.0	284.0	309.0	264.0	282.0	260.0	267.0	369.0	460.0	376.0	564.0	435.0	499.0	550.0	457.0	395.0	267.0	314.0	358.0	509.0	584.0	442.0	632.0	752.0	1498.0	1302.0	1848.0	1076.0	960.0	991.0	1096.0	983.0	1111.0	1292.0	2005.0	2226.0	2944.0	2958.0	3125.0	2936.0	2702.0	2774.0	2597.0	2495.0	2458.0	2645.0	3625.0	4816.0	4178.0	3430.0	3501.0	2803.0	3078.0	2498.0	2654.0	3020.0	3768.0	3517.0	3374.0	4512.0	6491.0	9092.0	3217.0	6688.0	6522.0	6554.0	4456.0	6117.0	5752.0	5740.0	6041.0	4471.0	5201.0	5071.0	5119.0	4199.0	4669.0	4701.0	4446.0	4848.0	4403.0	4363.0	4315.0	4078.0	4021.0	3943.0	4201.0	3305.0	3996.0	3932.0	3354.0	3721.0	3375.0	3265.0	3362.0	2858.0	2881.0	3055.0	4823.0	2652.0	3023.0	2987.0	2741.0	3326.0	3265.0	2896.0	2841.0	2402.0	2119.0	2205.0	1785.0	1808.0	1647.0
147	20160316 22:59:44.61	1292.0	790.0	569.0	310.0	678.0	499.0	553.0	508.0	501.0	550.0	466.0	318.0	353.0	378.0	449.0	323.0	481.0	485.0	393.0	507.0	567.0	453.0	497.0	432.0	403.0	405.0	388.0	433.0	528.0	468.0	473.0	454.0	410.0	406.0	443.0	358.0	299.0	414.0	339.0	366.0	309.0	264.0	299.0	333.0	296.0	343.0	316.0	262.0	290.0	356.0	278.0	291.0	305.0	313.0	322.0	346.0	342.0	296.0	305.0	365.0	304.0	352.0	234.0	326.0	318.0	394.0	289.0	324.0	320.0	303.0	272.0	318.0	325.0	286.0	266.0	402.0	284.0	392.0	304.0	379.0	423.0	352.0	325.0	275.0	423.0	301.0	329.0	302.0	231.0	308.0	385.0	403.0	350.0	458.0	360.0	310.0	359.0	383.0	318.0	303.0	308.0	277.0	315.0	324.0	296.0	322.0	315.0	331.0	378.0	371.0	357.0	313.0	367.0	347.0	279.0	343.0	363.0	315.0	305.0	349.0	294.0	329.0	309.0	311.0	317.0	350.0	332.0	375.0	348.0	243.0	303.0	360.0	319.0	360.0	340.0	303.0	398.0	321.0	366.0	315.0	404.0	344.0	356.0	309.0	300.0	340.0	384.0	382.0	405.0	311.0	421.0	332.0	350.0	354.0	292.0	389.0	371.0	317.0	305.0	420.0	381.0	313.0	341.0	344.0	393.0	385.0	388.0	313.0	328.0	270.0	1342.0	1230.0	1166.0	1042.0	1039.0	812.0	659.0	678.0	575.0	708.0
148	20160315 03:31:54.63	636.0	786.0	650.0	335.0	697.0	413.0	612.0	580.0	542.0	631.0	472.0	284.0	323.0	516.0	520.0	405.0	558.0	582.0	513.0	574.0	487.0	465.0	492.0	487.0	449.0	475.0	435.0	422.0	452.0	523.0	492.0	447.0	436.0	374.0	404.0	397.0	353.0	330.0	254.0	360.0	283.0	275.0	264.0	315.0	287.0	305.0	260.0	399.0	347.0	323.0	331.0	298.0	385.0	531.0	426.0	477.0	507.0	502.0	659.0	446.0	480.0	446.0	298.0	372.0	359.0	379.0	442.0	511.0	448.0	480.0	430.0	325.0	353.0	362.0	352.0	361.0	315.0	311.0	315.0	415.0	351.0	368.0	313.0	297.0	432.0	288.0	318.0	335.0	324.0	360.0	416.0	352.0	353.0	392.0	353.0	315.0	326.0	317.0	297.0	269.0	246.0	268.0	362.0	410.0	343.0	390.0	469.0	385.0	392.0	505.0	430.0	379.0	414.0	510.0	563.0	558.0	564.0	784.0	793.0	894.0	871.0	969.0	941.0	1126.0	1252.0	1185.0	1698.0	2239.0	3193.0	2378.0	4824.0	4874.0	4867.0	3359.0	4735.0	4367.0	4301.0	4856.0	5063.0	7254.0	4958.0	4777.0	4774.0	4352.0	4257.0	4494.0	7790.0	4534.0	3802.0	4138.0	4404.0	3721.0	3938.0	3669.0	3263.0	3779.0	3966.0	3266.0	3668.0	3564.0	3570.0	3616.0	3813.0	3421.0	3394.0	3680.0	4065.0	3245.0	2818.0	2349.0	2674.0	2411.0	2647.0	2114.0	2418.0	1562.0	1546.0	1628.0	1252.0	1522.0
149	20160315 04:31:52.974	1253.0	782.0	564.0	294.0	627.0	445.0	556.0	547.0	529.0	514.0	455.0	270.0	331.0	485.0	484.0	340.0	428.0	556.0	425.0	605.0	513.0	484.0	532.0	466.0	446.0	422.0	397.0	373.0	532.0	453.0	415.0	442.0	486.0	364.0	431.0	393.0	338.0	393.0	370.0	329.0	342.0	474.0	377.0	320.0	483.0	562.0	444.0	591.0	663.0	505.0	586.0	391.0	527.0	488.0	492.0	533.0	454.0	523.0	298.0	429.0	460.0	440.0	264.0	470.0	388.0	414.0	382.0	375.0	306.0	273.0	399.0	351.0	304.0	346.0	303.0	323.0	281.0	416.0	264.0	351.0	361.0	293.0	282.0	247.0	270.0	243.0	289.0	349.0	257.0	283.0	353.0	391.0	403.0	392.0	325.0	328.0	316.0	283.0	255.0	302.0	289.0	243.0	384.0	328.0	293.0	314.0	279.0	263.0	319.0	330.0	283.0	301.0	373.0	448.0	382.0	400.0	385.0	499.0	481.0	385.0	373.0	602.0	655.0	824.0	1180.0	1015.0	1135.0	1285.0	1250.0	1123.0	1747.0	2901.0	3896.0	2217.0	3429.0	3029.0	2397.0	2371.0	2638.0	3546.0	2060.0	2037.0	3091.0	2123.0	1753.0	2629.0	3690.0	2373.0	1928.0	2161.0	2723.0	1937.0	2089.0	1640.0	1504.0	1827.0	2069.0	1620.0	1875.0	2190.0	2266.0	2264.0	2481.0	2103.0	2273.0	2403.0	2099.0	2120.0	1922.0	978.0	1853.0	1578.0	1738.0	1742.0	1490.0	1135.0	1091.0	1116.0	879.0	986.0
