index	mortality	x	y	20150712 20:17:51.172	20150712 20:20:39.416	20150712 20:23:00.444	20150712 21:45:46.327	20150712 23:08:07.360	20150713 00:30:27.239	20150713 01:52:56.667	20150713 03:15:24.612	20150713 04:38:00.94	20150713 06:00:30.31	20150713 07:22:57.884	20150713 08:45:25.326	20150713 10:07:59.706	20150713 11:30:31.296	20150713 12:53:06.599	20150713 14:15:38.524	20150713 15:38:15.810	20150713 17:00:48.691	20150713 18:23:14.791	20150713 19:45:54.548	20150713 21:08:34.419	20150713 22:31:14.703	20150713 23:53:42.833	20150714 01:16:21.505	20150714 02:38:42.12	20150714 04:01:15.834	20150714 05:23:55.682	20150714 06:46:29.659	20150714 08:09:06.258	20150714 09:31:44.377	20150714 10:54:25.227	20150714 12:16:56.504	20150714 13:39:30.598	20150714 15:02:05.747	20150714 16:24:33.243	20150714 17:47:01.53	20150714 19:09:40.949	20150714 20:32:18.296	20150714 21:54:48.515	20150714 23:17:31.937	20150715 00:40:07.560	20150715 02:02:24.499	20150715 10:16:42.887	20150715 11:39:13.701	20150715 13:01:53.287	20150715 14:24:29.08	20150715 15:46:56.831	20150715 17:09:29.106	20150715 18:32:04.369	20150715 19:54:46.918	20150715 21:17:23.06	20150715 22:40:00.930	20150716 00:02:39.530	20150716 01:25:17.96	20150716 02:47:40.555	20150716 04:10:17.616	20150716 05:32:52.174	20150716 06:55:24.286	20150716 08:17:56.95	20150716 09:40:17.323	20150716 11:02:44.674	20150716 12:25:29.79	20150716 13:48:13.481	20150716 15:10:49.860	20150716 16:33:31.533	20150716 17:55:42.779	20150716 19:18:26.262	20150716 20:42:31.216	20150716 22:04:58.149	20150716 23:27:36.113	20150717 00:50:09.551	20150717 02:12:37.566	20150717 03:35:01.233	20150717 04:57:28.470	20150717 06:20:08.706	20150717 07:42:36.507	20150717 09:05:09.265	20150717 10:27:46.652	20150717 11:50:18.511	20150717 13:13:02.243	20150717 14:35:30.934	20150717 15:58:10.455	20150717 17:20:47.156	20150717 18:43:13.707	20150717 20:05:53.945	20150717 21:28:32.702	20150717 22:51:04.566	20150718 00:13:48.203	20150718 01:36:32.240	20150718 02:59:11.32	20150718 04:21:56.765	20150718 05:44:49.312	20150718 07:07:30.442	20150718 08:30:12.81	20150718 09:52:59.932	20150718 11:15:38.396	20150718 12:38:15.555	20150718 14:00:51.299	20150718 15:23:34.921	20150718 16:11:30.371	20150718 17:34:03.262	20150718 18:56:37.896	20150718 20:19:19.363
11	20150714 01:16:21.505	479.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	171.0	122.0	125.0	132.0	110.0	149.0	145.0	154.0	201.0	141.0	152.0	164.0	125.0	105.0	116.0	126.0	194.0	150.0	145.0	131.0	80.0	109.0	119.0	147.0	193.0	112.0	100.0	108.0	164.0	189.0	181.0	187.0	156.0	142.0	148.0	142.0	189.0	141.0	181.0	200.0	248.0	177.0	121.0	180.0	142.0	152.0	185.0	175.0	148.0	122.0	185.0	110.0	120.0	126.0	140.0	156.0	155.0	206.0	152.0	217.0	123.0	148.0	151.0	119.0	147.0	248.0	226.0	316.0	234.0	329.0	262.0	191.0	216.0	248.0	127.0	145.0	163.0	208.0	197.0	143.0
12	20150715 10:16:42.887	1302.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	167.0	107.0	190.0	97.0	148.0	241.0	151.0	157.0	153.0	107.0	126.0	128.0	125.0	153.0	133.0	117.0	102.0	223.0	99.0	168.0	179.0	204.0	190.0	616.0	201.0	111.0	232.0	189.0	136.0	136.0	155.0	120.0	111.0	143.0	198.0	142.0	163.0	147.0	149.0	137.0	146.0	160.0	157.0	163.0	278.0	251.0	125.0	167.0	147.0	147.0	164.0	142.0	198.0	157.0	174.0	152.0	180.0	132.0	184.0	143.0	169.0	133.0	181.0	115.0	190.0	158.0	161.0	164.0	175.0	162.0	141.0	144.0	164.0	110.0	153.0	103.0	136.0	120.0	129.0	134.0	156.0	285.0	212.0	243.0
13	20150713 19:45:54.548	775.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	217.0	126.0	123.0	107.0	178.0	141.0	155.0	188.0	170.0	118.0	215.0	95.0	169.0	124.0	209.0	170.0	144.0	201.0	176.0	196.0	155.0	141.0	175.0	123.0	154.0	214.0	103.0	142.0	162.0	201.0	133.0	166.0	130.0	165.0	160.0	177.0	167.0	161.0	157.0	152.0	216.0	127.0	125.0	126.0	216.0	163.0	119.0	121.0	103.0	159.0	165.0	140.0	100.0	151.0	187.0	120.0	148.0	121.0	155.0	180.0	118.0	169.0	112.0	146.0	162.0	158.0	110.0	146.0	165.0	230.0	152.0	141.0	144.0	109.0	114.0	127.0	182.0	110.0	366.0	316.0	107.0	121.0	132.0	101.0
14	20150718 08:30:12.81	1073.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	195.0	207.0	150.0	160.0	100.0	106.0	119.0	127.0	158.0	190.0	127.0	124.0	199.0	145.0	160.0	131.0	132.0	103.0	182.0	166.0	200.0	78.0	169.0	129.0	126.0	122.0	124.0	109.0	145.0	130.0	117.0	169.0	157.0	134.0	124.0	125.0	150.0	126.0	147.0	130.0	162.0	151.0	168.0	162.0	124.0	146.0	150.0	122.0	136.0	111.0	222.0	172.0	155.0	143.0	100.0	169.0	154.0	157.0	158.0	127.0	154.0	135.0	128.0	162.0	144.0	131.0	111.0	170.0	91.0	101.0	95.0	144.0	192.0	204.0	185.0	216.0	279.0	294.0	303.0	321.0	575.0	119.0	141.0	147.0	127.0	128.0	171.0
15	20150713 18:23:14.791	469.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	144.0	129.0	205.0	197.0	146.0	151.0	155.0	168.0	149.0	127.0	158.0	154.0	190.0	154.0	108.0	151.0	119.0	137.0	201.0	173.0	118.0	131.0	139.0	139.0	240.0	150.0	161.0	183.0	91.0	168.0	194.0	128.0	117.0	105.0	126.0	128.0	123.0	115.0	384.0	282.0	302.0	386.0	310.0	314.0	263.0	299.0	263.0	227.0	242.0	226.0	123.0	133.0	93.0	205.0	129.0	156.0	143.0	200.0	140.0	113.0	102.0	186.0	159.0	162.0	130.0	99.0	120.0	159.0	134.0	136.0	140.0	92.0	190.0	203.0	188.0	125.0	127.0	183.0	129.0	156.0	158.0	157.0	98.0	141.0	143.0	156.0	217.0
16	20150713 17:00:48.691	1172.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	110.0	173.0	119.0	157.0	111.0	160.0	115.0	154.0	167.0	162.0	106.0	138.0	145.0	113.0	109.0	138.0	109.0	160.0	160.0	122.0	140.0	138.0	183.0	176.0	137.0	130.0	218.0	154.0	111.0	267.0	135.0	133.0	182.0	158.0	155.0	159.0	210.0	164.0	164.0	136.0	135.0	139.0	113.0	170.0	145.0	149.0	171.0	214.0	89.0	105.0	198.0	99.0	180.0	223.0	264.0	157.0	268.0	190.0	154.0	139.0	152.0	191.0	162.0	163.0	107.0	116.0	149.0	139.0	144.0	135.0	98.0	119.0	144.0	249.0	154.0	206.0	154.0	207.0	271.0	278.0	231.0	264.0	287.0	333.0	202.0	144.0	208.0
17	20150714 04:01:15.834	393.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	82.0	161.0	191.0	193.0	143.0	150.0	152.0	138.0	144.0	144.0	220.0	126.0	190.0	175.0	199.0	110.0	117.0	120.0	160.0	125.0	142.0	185.0	176.0	145.0	142.0	183.0	138.0	151.0	162.0	145.0	137.0	195.0	137.0	145.0	153.0	139.0	207.0	142.0	162.0	151.0	151.0	163.0	165.0	128.0	129.0	123.0	153.0	137.0	154.0	155.0	158.0	179.0	180.0	125.0	263.0	141.0	189.0	165.0	164.0	148.0	114.0	193.0	136.0	142.0	127.0	115.0	155.0	151.0	109.0	128.0	121.0	128.0	205.0	167.0	162.0	172.0	125.0	118.0	167.0	236.0	192.0	124.0	123.0	191.0	170.0	429.0	264.0	218.0
18	20150718 07:07:30.442	1087.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	155.0	132.0	151.0	134.0	160.0	127.0	159.0	137.0	148.0	123.0	145.0	142.0	120.0	121.0	182.0	134.0	139.0	128.0	183.0	95.0	177.0	128.0	111.0	194.0	131.0	163.0	132.0	142.0	146.0	157.0	215.0	150.0	121.0	142.0	139.0	129.0	188.0	131.0	156.0	105.0	140.0	146.0	201.0	176.0	134.0	157.0	132.0	142.0	117.0	175.0	183.0	160.0	168.0	213.0	104.0	82.0	192.0	152.0	139.0	151.0	114.0	119.0	127.0	128.0	171.0	126.0	142.0	155.0	107.0	123.0	99.0	178.0	161.0	94.0	118.0	95.0	119.0	126.0	166.0	182.0	180.0	226.0	234.0	264.0	277.0	275.0	466.0	123.0	126.0	199.0	142.0	121.0	149.0
19	20150715 02:02:24.499	1251.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	137.0	190.0	143.0	126.0	180.0	173.0	186.0	160.0	95.0	196.0	107.0	158.0	153.0	131.0	187.0	134.0	157.0	150.0	181.0	171.0	122.0	144.0	113.0	101.0	201.0	146.0	180.0	117.0	117.0	157.0	161.0	187.0	221.0	122.0	119.0	195.0	112.0	122.0	155.0	176.0	124.0	130.0	162.0	239.0	149.0	145.0	139.0	231.0	175.0	202.0	136.0	194.0	151.0	122.0	170.0	161.0	147.0	169.0	174.0	131.0	183.0	129.0	164.0	159.0	168.0	156.0	113.0	134.0	235.0	164.0	128.0	160.0	154.0	155.0	224.0	149.0	139.0	125.0	139.0	119.0	173.0	141.0	129.0	126.0	229.0	116.0	439.0	118.0	163.0	143.0	144.0	229.0	193.0	309.0
20	20150713 12:53:06.599	501.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	143.0	126.0	140.0	141.0	179.0	123.0	179.0	142.0	166.0	172.0	103.0	126.0	121.0	160.0	172.0	170.0	146.0	150.0	139.0	142.0	128.0	160.0	154.0	162.0	150.0	171.0	149.0	136.0	161.0	182.0	172.0	130.0	180.0	146.0	143.0	149.0	174.0	148.0	114.0	141.0	222.0	160.0	155.0	130.0	154.0	164.0	165.0	177.0	145.0	141.0	100.0	150.0	148.0	201.0	161.0	133.0	161.0	167.0	183.0	185.0	138.0	139.0	99.0	194.0	137.0	154.0	174.0	157.0	141.0	129.0	190.0	132.0	152.0	120.0	154.0	166.0	135.0	135.0	111.0	141.0	115.0	125.0	147.0	179.0	152.0	160.0	139.0	325.0	312.0	121.0	198.0	136.0	150.0
21	20150714 08:09:06.258	138.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	135.0	130.0	134.0	137.0	138.0	161.0	159.0	175.0	140.0	140.0	112.0	112.0	90.0	119.0	196.0	139.0	152.0	99.0	106.0	220.0	109.0	175.0	144.0	144.0	148.0	123.0	124.0	146.0	119.0	156.0	92.0	141.0	240.0	115.0	189.0	172.0	145.0	139.0	112.0	182.0	176.0	129.0	174.0	194.0	164.0	194.0	230.0	246.0	356.0	267.0	392.0	240.0	269.0	258.0	314.0	246.0	219.0	138.0	143.0	146.0	135.0	139.0	154.0	165.0	184.0	122.0	180.0	121.0	173.0	92.0	169.0	217.0	224.0	146.0	167.0	154.0	174.0	210.0	182.0	141.0	168.0	148.0	193.0	158.0	171.0	144.0	164.0	125.0	175.0	154.0	163.0	192.0	191.0	135.0
22	20150718 17:34:03.262	693.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	108.0	110.0	153.0	187.0	189.0	184.0	77.0	100.0	147.0	162.0	178.0	214.0	152.0	133.0	144.0	184.0	136.0	166.0	145.0	99.0	118.0	196.0	159.0	168.0	96.0	137.0	155.0	175.0	158.0	115.0	106.0	136.0	144.0	138.0	144.0	140.0	167.0	148.0	190.0	184.0	181.0	113.0	138.0	156.0	139.0	149.0	126.0	137.0	106.0	194.0	191.0	151.0	177.0	125.0	138.0	122.0	107.0	162.0	114.0	177.0	96.0	156.0	188.0	187.0	165.0	172.0	165.0	121.0	173.0	194.0	121.0	119.0	145.0	134.0	94.0	149.0	138.0	119.0	110.0	146.0	93.0	140.0	158.0	150.0	135.0	153.0	133.0	97.0	180.0	131.0	155.0	116.0	123.0	476.0	325.0	383.0
23	20150713 08:45:25.326	101.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	123.0	112.0	122.0	220.0	168.0	133.0	158.0	125.0	228.0	139.0	157.0	141.0	173.0	141.0	134.0	158.0	126.0	183.0	126.0	176.0	162.0	228.0	150.0	109.0	153.0	131.0	149.0	133.0	222.0	121.0	109.0	153.0	153.0	151.0	154.0	137.0	147.0	276.0	158.0	189.0	158.0	128.0	149.0	183.0	189.0	145.0	169.0	147.0	178.0	109.0	245.0	154.0	109.0	158.0	133.0	176.0	117.0	162.0	125.0	146.0	120.0	151.0	131.0	140.0	148.0	160.0	128.0	114.0	146.0	202.0	209.0	254.0	254.0	172.0	265.0	146.0	205.0	158.0	222.0	223.0	238.0	311.0	275.0	228.0	284.0	317.0	280.0	315.0	274.0	274.0	237.0	175.0	157.0	198.0	219.0
24	20150717 03:35:01.233	1207.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	219.0	175.0	175.0	152.0	151.0	147.0	244.0	183.0	175.0	176.0	219.0	165.0	138.0	169.0	138.0	146.0	149.0	151.0	170.0	145.0	162.0	183.0	113.0	138.0	149.0	122.0	180.0	157.0	195.0	146.0	162.0	105.0	98.0	196.0	127.0	117.0	160.0	133.0	181.0	96.0	134.0	94.0	151.0	180.0	186.0	183.0	186.0	125.0	148.0	181.0	184.0	166.0	135.0	170.0	162.0	139.0	161.0	132.0	144.0	145.0	220.0	143.0	106.0	153.0	267.0	313.0	329.0	281.0	306.0	324.0	305.0	525.0	530.0	579.0	548.0	514.0	490.0	543.0	458.0	480.0	468.0	503.0	532.0	441.0	454.0	411.0	349.0	423.0	480.0	426.0	488.0	407.0	423.0	476.0	302.0	327.0
25	20150713 10:07:59.706	132.0	947.0	0.0	0.0	0.0	0.0	107.0	133.0	123.0	130.0	162.0	115.0	145.0	123.0	224.0	203.0	206.0	132.0	142.0	208.0	107.0	158.0	151.0	102.0	137.0	109.0	156.0	157.0	121.0	133.0	101.0	151.0	169.0	166.0	137.0	118.0	114.0	160.0	138.0	188.0	142.0	185.0	125.0	161.0	98.0	162.0	132.0	160.0	173.0	160.0	119.0	194.0	142.0	139.0	158.0	195.0	117.0	117.0	115.0	222.0	140.0	179.0	150.0	191.0	175.0	215.0	107.0	135.0	188.0	168.0	136.0	183.0	144.0	175.0	181.0	183.0	128.0	141.0	151.0	168.0	156.0	160.0	320.0	266.0	276.0	304.0	253.0	215.0	348.0	273.0	291.0	258.0	301.0	305.0	265.0	314.0	275.0	269.0	268.0	219.0	187.0	163.0	194.0	206.0	159.0
26	20150714 04:01:15.834	492.0	953.0	0.0	0.0	0.0	0.0	0.0	116.0	146.0	109.0	149.0	143.0	156.0	145.0	172.0	149.0	151.0	151.0	131.0	122.0	132.0	153.0	154.0	156.0	146.0	134.0	183.0	191.0	154.0	129.0	141.0	111.0	236.0	135.0	180.0	171.0	156.0	165.0	151.0	172.0	154.0	119.0	160.0	158.0	170.0	170.0	174.0	130.0	101.0	155.0	133.0	141.0	122.0	122.0	133.0	131.0	114.0	163.0	185.0	72.0	146.0	142.0	109.0	209.0	124.0	110.0	213.0	166.0	339.0	370.0	253.0	241.0	284.0	214.0	234.0	219.0	269.0	224.0	192.0	292.0	218.0	194.0	254.0	285.0	253.0	334.0	230.0	298.0	258.0	229.0	306.0	246.0	256.0	238.0	237.0	237.0	252.0	201.0	272.0	281.0	269.0	249.0	224.0	173.0	154.0
