index	mortality	x	y	20150712 21:03:39.188	20150712 22:26:06.535	20150712 23:48:29.769	20150713 01:10:51.974	20150713 02:33:18.959	20150713 03:55:49.576	20150713 05:18:26.165	20150713 06:40:53.131	20150713 08:03:17.674	20150713 09:25:51.581	20150713 10:48:22.757	20150713 12:10:58.543	20150713 13:33:29.544	20150713 14:56:06.422	20150713 16:18:39.546	20150713 17:41:09.729	20150713 19:03:42.795	20150713 20:26:21.516	20150713 21:49:06.549	20150713 23:11:38.912	20150714 00:34:05.675	20150714 01:56:36.483	20150714 03:19:02.614	20150714 04:41:39.142	20150714 06:04:17.132	20150714 07:26:58.22	20150714 08:49:33.133	20150714 10:12:10.241	20150714 11:34:51.271	20150714 12:57:22.449	20150714 14:19:54.621	20150714 15:42:32.253	20150714 17:04:55.350	20150714 18:27:23.158	20150714 19:50:07.755	20150714 21:12:36.975	20150714 22:35:16.699	20150714 23:57:57.06	20150715 01:20:24.783	20150715 10:57:08.798	20150715 12:19:40.163	20150715 13:42:19.338	20150715 15:04:48.663	20150715 16:27:24.340	20150715 17:49:49.88	20150715 19:12:31.253	20150715 20:35:14.636	20150715 21:57:53.744	20150715 23:20:27.293	20150716 00:43:03.145	20150716 02:05:41.130	20150716 03:28:12.592	20150716 04:50:43.783	20150716 06:13:21.989	20150716 07:35:53.771	20150716 08:58:19.195	20150716 10:20:35.190	20150716 11:43:14.379	20150716 13:05:58.38	20150716 14:28:42.717	20150716 15:51:18.155	20150716 17:13:46.14	20150716 18:36:15.624	20150716 19:58:53.131	20150716 21:22:52.362	20150716 22:45:20.161	20150717 00:07:58.560	20150717 01:30:32.752	20150717 02:52:54.821	20150717 04:15:20.576	20150717 05:37:54.598	20150717 07:00:30.398	20150717 08:22:55.227	20150717 09:45:38.141	20150717 11:08:06.649	20150717 12:30:48.749	20150717 13:53:24.907	20150717 15:15:59.540	20150717 16:38:37.602	20150717 18:01:08.259	20150717 19:23:39.640	20150717 20:46:20.753	20150717 22:09:03.635	20150717 23:31:38.109	20150718 00:54:14.529	20150718 02:17:01.399	20150718 03:39:45.220	20150718 05:02:30.791	20150718 06:25:17.907	20150718 07:47:55.897	20150718 09:10:47.643	20150718 10:33:32.46	20150718 11:56:05.876	20150718 13:18:46.246	20150718 14:41:21.137	20150718 16:04:03.100	20150718 19:37:04.75
11	20150718 11:56:05.876	11.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	152.0	72.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	307.0	276.0	322.0	330.0
12	20150714 18:27:23.158	280.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	125.0	125.0	115.0	150.0	179.0	74.0	149.0	95.0	137.0	105.0	167.0	131.0	106.0	143.0	113.0	105.0	96.0	165.0	106.0	124.0	0.0	0.0	134.0	143.0	75.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	102.0	0.0	123.0	162.0	144.0	87.0	118.0	247.0	244.0	112.0	160.0	113.0	201.0	121.0	192.0	182.0	94.0	108.0	172.0	169.0	231.0	144.0	202.0	180.0	233.0	147.0
13	20150713 03:55:49.576	1290.0	1022.0	0.0	149.0	0.0	0.0	0.0	173.0	67.0	0.0	142.0	0.0	0.0	156.0	237.0	197.0	142.0	104.0	98.0	78.0	135.0	92.0	140.0	240.0	107.0	142.0	107.0	131.0	134.0	116.0	149.0	159.0	143.0	169.0	172.0	135.0	145.0	192.0	155.0	111.0	144.0	125.0	148.0	163.0	123.0	190.0	141.0	148.0	134.0	144.0	151.0	162.0	201.0	164.0	169.0	123.0	173.0	98.0	145.0	122.0	139.0	137.0	117.0	136.0	148.0	130.0	131.0	115.0	83.0	180.0	121.0	193.0	102.0	141.0	148.0	195.0	122.0	141.0	159.0	156.0	122.0	161.0	99.0	161.0	175.0	147.0	157.0	137.0	124.0	178.0	122.0	122.0	165.0	122.0	153.0	142.0	200.0	208.0	323.0
14	20150716 18:36:15.624	1057.0	1004.0	189.0	170.0	196.0	190.0	241.0	175.0	180.0	191.0	189.0	142.0	163.0	168.0	195.0	199.0	106.0	161.0	171.0	120.0	111.0	198.0	151.0	116.0	117.0	96.0	124.0	129.0	131.0	131.0	142.0	149.0	123.0	205.0	93.0	163.0	105.0	115.0	147.0	105.0	166.0	126.0	135.0	164.0	176.0	204.0	176.0	152.0	128.0	148.0	116.0	120.0	128.0	181.0	207.0	199.0	164.0	123.0	124.0	110.0	145.0	143.0	108.0	112.0	477.0	293.0	268.0	314.0	228.0	185.0	228.0	189.0	269.0	297.0	278.0	262.0	246.0	253.0	126.0	132.0	258.0	144.0	182.0	181.0	209.0	167.0	182.0	189.0	172.0	181.0	174.0	179.0	165.0	335.0	318.0	349.0	351.0	412.0	223.0
15	20150717 13:53:24.907	565.0	1018.0	173.0	153.0	125.0	157.0	224.0	199.0	119.0	126.0	136.0	151.0	122.0	120.0	157.0	118.0	110.0	239.0	117.0	161.0	204.0	222.0	123.0	132.0	115.0	144.0	149.0	191.0	102.0	140.0	171.0	123.0	106.0	97.0	167.0	157.0	152.0	115.0	120.0	167.0	130.0	136.0	127.0	158.0	123.0	193.0	159.0	154.0	164.0	138.0	117.0	159.0	141.0	163.0	147.0	152.0	150.0	116.0	116.0	148.0	162.0	140.0	133.0	179.0	129.0	183.0	159.0	146.0	95.0	189.0	117.0	142.0	159.0	139.0	148.0	127.0	166.0	166.0	310.0	297.0	359.0	286.0	295.0	319.0	325.0	168.0	143.0	131.0	124.0	142.0	108.0	128.0	146.0	125.0	132.0	153.0	160.0	152.0	212.0
16	20150717 23:31:38.109	451.0	1013.0	185.0	202.0	161.0	197.0	165.0	140.0	219.0	150.0	150.0	115.0	174.0	187.0	232.0	106.0	131.0	170.0	258.0	150.0	165.0	179.0	204.0	183.0	149.0	145.0	118.0	124.0	108.0	168.0	137.0	175.0	132.0	129.0	131.0	126.0	140.0	133.0	173.0	209.0	132.0	122.0	161.0	150.0	202.0	188.0	108.0	181.0	171.0	120.0	123.0	170.0	133.0	132.0	224.0	271.0	157.0	144.0	117.0	184.0	275.0	114.0	199.0	131.0	137.0	175.0	169.0	148.0	130.0	169.0	168.0	179.0	153.0	197.0	152.0	137.0	251.0	232.0	145.0	149.0	245.0	333.0	314.0	368.0	394.0	459.0	414.0	456.0	471.0	443.0	475.0	496.0	452.0	441.0	619.0	522.0	569.0	724.0	275.0
17	20150716 14:28:42.717	595.0	1014.0	143.0	107.0	146.0	233.0	134.0	166.0	137.0	114.0	123.0	149.0	111.0	183.0	151.0	117.0	152.0	165.0	148.0	122.0	234.0	165.0	123.0	137.0	113.0	139.0	126.0	165.0	116.0	164.0	167.0	144.0	113.0	133.0	126.0	99.0	113.0	136.0	160.0	171.0	168.0	167.0	186.0	155.0	144.0	144.0	141.0	155.0	121.0	145.0	167.0	205.0	153.0	131.0	251.0	121.0	194.0	133.0	153.0	161.0	86.0	297.0	126.0	136.0	236.0	145.0	168.0	133.0	120.0	119.0	150.0	126.0	168.0	156.0	222.0	127.0	236.0	134.0	179.0	182.0	250.0	170.0	186.0	206.0	243.0	251.0	213.0	201.0	379.0	318.0	280.0	284.0	294.0	187.0	171.0	178.0	194.0	129.0	219.0
18	20150717 01:30:32.752	1097.0	1008.0	193.0	179.0	135.0	172.0	190.0	223.0	165.0	194.0	189.0	137.0	190.0	207.0	191.0	180.0	183.0	138.0	159.0	121.0	152.0	152.0	131.0	154.0	118.0	201.0	194.0	120.0	113.0	137.0	119.0	124.0	121.0	149.0	112.0	169.0	233.0	109.0	161.0	139.0	116.0	199.0	159.0	174.0	136.0	143.0	143.0	130.0	158.0	166.0	136.0	207.0	189.0	112.0	127.0	224.0	144.0	169.0	146.0	143.0	122.0	175.0	171.0	124.0	145.0	230.0	166.0	192.0	256.0	279.0	216.0	304.0	225.0	215.0	282.0	245.0	295.0	314.0	278.0	347.0	313.0	276.0	351.0	444.0	391.0	168.0	268.0	193.0	190.0	226.0	178.0	191.0	247.0	266.0	203.0	176.0	232.0	199.0	215.0
19	20150718 10:33:32.46	1036.0	1006.0	119.0	123.0	117.0	149.0	166.0	135.0	201.0	148.0	162.0	106.0	179.0	141.0	109.0	132.0	149.0	135.0	120.0	173.0	178.0	125.0	147.0	157.0	193.0	195.0	165.0	177.0	122.0	184.0	144.0	149.0	174.0	163.0	106.0	133.0	127.0	119.0	176.0	138.0	177.0	170.0	165.0	179.0	141.0	102.0	153.0	152.0	219.0	183.0	131.0	139.0	157.0	185.0	114.0	135.0	86.0	131.0	139.0	124.0	135.0	155.0	176.0	97.0	182.0	162.0	204.0	144.0	173.0	113.0	164.0	179.0	138.0	129.0	188.0	203.0	212.0	159.0	173.0	122.0	241.0	159.0	169.0	147.0	147.0	155.0	236.0	158.0	186.0	206.0	191.0	186.0	151.0	426.0	477.0	431.0	514.0	302.0	190.0
20	20150718 16:04:03.100	1010.0	1003.0	175.0	170.0	204.0	212.0	146.0	262.0	220.0	135.0	193.0	160.0	168.0	182.0	203.0	150.0	154.0	208.0	167.0	169.0	157.0	162.0	135.0	145.0	149.0	163.0	149.0	156.0	136.0	141.0	164.0	143.0	159.0	124.0	189.0	198.0	128.0	145.0	189.0	156.0	155.0	158.0	223.0	204.0	226.0	245.0	155.0	160.0	131.0	157.0	154.0	184.0	159.0	200.0	131.0	183.0	101.0	158.0	148.0	123.0	141.0	183.0	166.0	167.0	252.0	165.0	196.0	159.0	182.0	323.0	208.0	200.0	215.0	186.0	270.0	187.0	195.0	191.0	152.0	183.0	261.0	213.0	278.0	260.0	272.0	265.0	222.0	291.0	287.0	273.0	257.0	303.0	285.0	295.0	303.0	234.0	226.0	1167.0	404.0
21	20150717 04:15:20.576	971.0	1003.0	205.0	181.0	186.0	137.0	228.0	211.0	162.0	196.0	184.0	148.0	216.0	227.0	181.0	166.0	192.0	111.0	172.0	114.0	145.0	139.0	114.0	145.0	142.0	128.0	113.0	202.0	137.0	140.0	151.0	134.0	142.0	150.0	180.0	135.0	145.0	193.0	103.0	205.0	160.0	217.0	143.0	91.0	165.0	196.0	134.0	185.0	181.0	184.0	146.0	142.0	215.0	150.0	180.0	229.0	155.0	208.0	165.0	149.0	191.0	182.0	144.0	168.0	163.0	179.0	127.0	189.0	267.0	515.0	493.0	618.0	627.0	704.0	1032.0	661.0	529.0	599.0	643.0	702.0	727.0	610.0	460.0	413.0	294.0	370.0	382.0	326.0	258.0	303.0	244.0	245.0	235.0	252.0	261.0	252.0	259.0	277.0	307.0
22	20150717 00:07:58.560	370.0	1005.0	188.0	195.0	181.0	159.0	136.0	222.0	169.0	146.0	165.0	167.0	188.0	128.0	234.0	152.0	142.0	192.0	193.0	135.0	161.0	117.0	146.0	93.0	148.0	157.0	136.0	160.0	159.0	137.0	160.0	138.0	112.0	145.0	143.0	102.0	162.0	153.0	151.0	183.0	225.0	166.0	196.0	151.0	105.0	168.0	155.0	225.0	140.0	186.0	150.0	223.0	141.0	162.0	137.0	200.0	161.0	90.0	184.0	142.0	145.0	137.0	151.0	114.0	187.0	171.0	159.0	188.0	236.0	171.0	191.0	186.0	212.0	208.0	191.0	185.0	158.0	205.0	242.0	251.0	261.0	264.0	244.0	283.0	242.0	258.0	244.0	330.0	277.0	221.0	216.0	269.0	188.0	223.0	254.0	218.0	193.0	189.0	329.0
23	20150718 13:18:46.246	931.0	1000.0	183.0	179.0	189.0	147.0	190.0	225.0	206.0	168.0	166.0	152.0	129.0	173.0	218.0	127.0	142.0	144.0	181.0	169.0	157.0	110.0	184.0	131.0	148.0	172.0	108.0	261.0	122.0	152.0	153.0	106.0	147.0	149.0	121.0	162.0	189.0	183.0	239.0	148.0	181.0	170.0	144.0	218.0	168.0	187.0	163.0	256.0	143.0	134.0	127.0	176.0	141.0	232.0	146.0	177.0	176.0	120.0	191.0	152.0	155.0	192.0	99.0	135.0	165.0	156.0	149.0	118.0	134.0	160.0	149.0	178.0	208.0	212.0	198.0	188.0	260.0	323.0	282.0	522.0	544.0	507.0	689.0	626.0	708.0	857.0	696.0	784.0	921.0	726.0	710.0	696.0	797.0	890.0	998.0	1370.0	2073.0	1967.0	529.0
24	20150717 04:15:20.576	320.0	999.0	233.0	154.0	155.0	214.0	154.0	141.0	142.0	89.0	152.0	107.0	107.0	161.0	202.0	129.0	210.0	156.0	151.0	104.0	169.0	124.0	154.0	121.0	111.0	145.0	155.0	134.0	150.0	153.0	139.0	105.0	162.0	101.0	134.0	132.0	135.0	191.0	170.0	140.0	206.0	190.0	158.0	234.0	159.0	151.0	135.0	108.0	119.0	213.0	176.0	201.0	177.0	117.0	91.0	130.0	138.0	144.0	184.0	165.0	127.0	139.0	124.0	178.0	118.0	183.0	153.0	126.0	177.0	169.0	135.0	413.0	363.0	286.0	333.0	329.0	320.0	281.0	192.0	172.0	153.0	215.0	256.0	187.0	263.0	193.0	230.0	212.0	169.0	238.0	176.0	230.0	271.0	130.0	161.0	139.0	196.0	140.0	223.0
25	20150717 04:15:20.576	572.0	1006.0	185.0	174.0	168.0	211.0	164.0	213.0	171.0	109.0	156.0	152.0	151.0	152.0	187.0	125.0	154.0	136.0	108.0	101.0	168.0	177.0	162.0	140.0	141.0	165.0	165.0	181.0	129.0	189.0	128.0	147.0	105.0	153.0	151.0	117.0	118.0	114.0	154.0	149.0	212.0	150.0	142.0	134.0	121.0	134.0	143.0	160.0	153.0	199.0	171.0	120.0	237.0	174.0	140.0	153.0	178.0	118.0	160.0	113.0	190.0	108.0	152.0	95.0	146.0	172.0	131.0	140.0	131.0	153.0	117.0	206.0	130.0	312.0	309.0	246.0	310.0	288.0	215.0	205.0	277.0	144.0	161.0	190.0	212.0	157.0	102.0	177.0	111.0	146.0	85.0	127.0	108.0	133.0	134.0	128.0	180.0	161.0	182.0
26	20150718 10:33:32.46	868.0	996.0	188.0	154.0	135.0	178.0	157.0	194.0	161.0	162.0	129.0	139.0	118.0	169.0	123.0	200.0	156.0	129.0	113.0	145.0	183.0	181.0	134.0	166.0	137.0	99.0	96.0	142.0	127.0	143.0	144.0	180.0	83.0	105.0	151.0	197.0	172.0	178.0	132.0	197.0	145.0	132.0	145.0	131.0	169.0	160.0	94.0	159.0	161.0	138.0	143.0	182.0	121.0	197.0	120.0	128.0	153.0	124.0	108.0	164.0	176.0	135.0	143.0	122.0	211.0	219.0	137.0	233.0	186.0	149.0	156.0	207.0	153.0	140.0	118.0	136.0	147.0	155.0	169.0	144.0	181.0	147.0	171.0	224.0	163.0	143.0	158.0	167.0	119.0	178.0	153.0	103.0	114.0	650.0	730.0	565.0	585.0	776.0	208.0
27	20150717 04:15:20.576	286.0	998.0	186.0	115.0	156.0	147.0	194.0	150.0	159.0	134.0	198.0	137.0	143.0	165.0	128.0	115.0	151.0	146.0	175.0	138.0	193.0	188.0	158.0	143.0	136.0	183.0	120.0	140.0	197.0	122.0	117.0	148.0	111.0	168.0	116.0	189.0	122.0	129.0	176.0	159.0	126.0	148.0	146.0	233.0	127.0	188.0	158.0	114.0	164.0	110.0	134.0	130.0	98.0	188.0	121.0	121.0	154.0	162.0	151.0	106.0	194.0	164.0	148.0	132.0	180.0	146.0	114.0	110.0	154.0	152.0	162.0	266.0	172.0	178.0	174.0	159.0	157.0	167.0	248.0	236.0	170.0	239.0	256.0	211.0	242.0	311.0	287.0	277.0	322.0	249.0	353.0	287.0	304.0	206.0	256.0	178.0	196.0	227.0	130.0
28	20150718 07:47:55.897	771.0	991.0	202.0	222.0	156.0	200.0	158.0	225.0	192.0	126.0	157.0	156.0	182.0	234.0	189.0	165.0	155.0	151.0	97.0	106.0	123.0	148.0	107.0	140.0	161.0	118.0	114.0	155.0	165.0	134.0	164.0	113.0	113.0	119.0	191.0	191.0	145.0	146.0	100.0	148.0	125.0	155.0	176.0	170.0	153.0	164.0	136.0	173.0	161.0	168.0	105.0	190.0	170.0	171.0	181.0	150.0	159.0	133.0	159.0	190.0	188.0	147.0	199.0	212.0	168.0	171.0	180.0	108.0	196.0	339.0	275.0	342.0	241.0	259.0	269.0	232.0	267.0	256.0	215.0	211.0	267.0	184.0	344.0	273.0	221.0	287.0	387.0	404.0	368.0	424.0	361.0	636.0	893.0	813.0	687.0	692.0	741.0	639.0	413.0
