index	mortality	x	y	20150712 21:34:39.19	20150712 22:56:57.828	20150713 00:19:26.835	20150713 01:41:49.313	20150713 03:04:14.00	20150713 04:26:50.778	20150713 05:49:22.637	20150713 07:11:49.590	20150713 08:34:15.243	20150713 09:56:49.342	20150713 11:19:23.282	20150713 12:41:56.836	20150713 14:04:32.668	20150713 15:27:05.513	20150713 16:49:36.487	20150713 18:12:04.735	20150713 19:34:44.299	20150713 20:57:20.466	20150713 22:20:04.565	20150713 23:42:35.695	20150714 01:05:10.722	20150714 02:27:32.30	20150714 03:50:01.26	20150714 05:12:41.143	20150714 06:35:18.903	20150714 07:57:56.124	20150714 09:20:33.492	20150714 10:43:10.841	20150714 12:05:44.789	20150714 13:28:19.341	20150714 14:50:54.854	20150714 16:13:28.240	20150714 17:35:49.921	20150714 18:58:26.514	20150714 20:21:08.670	20150714 21:43:40.263	20150714 23:06:20.851	20150715 00:28:56.931	20150715 01:51:12.192	20150715 11:28:04.940	20150715 12:50:42.981	20150715 14:13:14.840	20150715 15:35:46.481	20150715 16:58:18.369	20150715 18:20:53.634	20150715 19:43:33.944	20150715 21:06:10.351	20150715 22:28:47.770	20150715 23:51:28.673	20150716 01:14:05.987	20150716 02:36:32.422	20150716 03:59:07.32	20150716 05:21:39.923	20150716 06:44:11.418	20150716 08:06:46.413	20150716 09:29:05.929	20150716 10:51:35.236	20150716 12:14:16.08	20150716 13:37:00.210	20150716 14:59:40.960	20150716 16:22:21.796	20150716 17:44:33.596	20150716 19:07:18.206	20150716 20:29:54.242	20150716 21:53:51.242	20150716 23:16:25.276	20150717 00:38:59.167	20150717 02:01:26.810	20150717 03:23:51.532	20150717 04:46:16.44	20150717 06:08:56.185	20150717 07:31:24.13	20150717 08:53:58.360	20150717 10:16:39.559	20150717 11:39:11.837	20150717 13:01:52.261	20150717 14:24:21.123	20150717 15:47:01.538	20150717 17:09:35.133	20150717 18:32:05.326	20150717 19:54:44.22	20150717 21:17:21.945	20150717 22:39:59.399	20150718 00:02:34.935	20150718 01:25:18.904	20150718 02:47:56.974	20150718 04:10:46.334	20150718 05:33:37.448	20150718 06:56:18.602	20150718 08:19:01.398	20150718 09:41:49.293	20150718 11:04:27.409	20150718 12:27:03.683	20150718 13:49:42.281	20150718 15:12:24.333	20150718 18:45:27.864
12	20150718 13:49:42.281	308.0	971.0	261.0	161.0	128.0	150.0	186.0	230.0	153.0	141.0	157.0	110.0	206.0	157.0	132.0	98.0	122.0	124.0	115.0	142.0	103.0	153.0	193.0	156.0	136.0	147.0	168.0	150.0	113.0	166.0	215.0	118.0	136.0	158.0	161.0	130.0	137.0	152.0	160.0	141.0	159.0	190.0	163.0	148.0	150.0	145.0	141.0	133.0	156.0	128.0	92.0	163.0	145.0	112.0	168.0	154.0	132.0	130.0	120.0	169.0	146.0	109.0	153.0	135.0	136.0	118.0	165.0	153.0	174.0	154.0	141.0	142.0	103.0	175.0	171.0	160.0	194.0	167.0	136.0	183.0	147.0	138.0	163.0	166.0	133.0	169.0	202.0	135.0	193.0	155.0	176.0	164.0	130.0	142.0	136.0	209.0	175.0	322.0
13	20150718 18:45:27.864	422.0	962.0	150.0	201.0	191.0	156.0	191.0	171.0	171.0	216.0	142.0	210.0	178.0	197.0	135.0	181.0	132.0	199.0	161.0	133.0	154.0	152.0	106.0	130.0	155.0	126.0	137.0	148.0	136.0	95.0	202.0	146.0	185.0	144.0	131.0	120.0	152.0	138.0	204.0	144.0	187.0	155.0	158.0	204.0	150.0	135.0	188.0	158.0	225.0	218.0	120.0	114.0	110.0	140.0	186.0	101.0	107.0	69.0	118.0	158.0	170.0	124.0	161.0	99.0	149.0	127.0	142.0	154.0	134.0	159.0	169.0	142.0	141.0	162.0	128.0	180.0	242.0	175.0	167.0	167.0	169.0	238.0	201.0	160.0	188.0	129.0	208.0	207.0	157.0	144.0	193.0	278.0	233.0	318.0	276.0	341.0	331.0	657.0
14	20150715 14:13:14.840	1014.0	954.0	229.0	146.0	180.0	183.0	209.0	184.0	193.0	235.0	165.0	137.0	119.0	138.0	123.0	118.0	153.0	124.0	147.0	164.0	146.0	130.0	159.0	214.0	177.0	181.0	144.0	166.0	162.0	173.0	164.0	117.0	173.0	147.0	289.0	156.0	147.0	122.0	150.0	99.0	151.0	166.0	149.0	229.0	161.0	193.0	149.0	132.0	196.0	164.0	178.0	146.0	183.0	169.0	131.0	129.0	150.0	118.0	158.0	169.0	121.0	170.0	137.0	109.0	136.0	154.0	148.0	129.0	198.0	216.0	161.0	169.0	152.0	156.0	150.0	156.0	187.0	148.0	145.0	190.0	177.0	198.0	173.0	203.0	196.0	210.0	115.0	224.0	168.0	111.0	233.0	225.0	202.0	138.0	115.0	142.0	199.0	325.0
15	20150717 04:46:16.44	482.0	952.0	132.0	148.0	147.0	128.0	186.0	174.0	95.0	175.0	165.0	193.0	192.0	126.0	158.0	99.0	112.0	151.0	162.0	168.0	213.0	113.0	141.0	148.0	151.0	125.0	125.0	102.0	116.0	128.0	189.0	129.0	177.0	202.0	105.0	105.0	149.0	150.0	140.0	94.0	150.0	159.0	94.0	179.0	193.0	123.0	197.0	179.0	106.0	157.0	137.0	168.0	157.0	114.0	169.0	143.0	175.0	154.0	117.0	116.0	154.0	169.0	149.0	176.0	170.0	104.0	177.0	171.0	118.0	206.0	207.0	212.0	152.0	190.0	159.0	148.0	213.0	173.0	140.0	120.0	141.0	145.0	221.0	173.0	142.0	236.0	279.0	188.0	176.0	221.0	220.0	294.0	279.0	329.0	283.0	299.0	329.0	156.0
16	20150718 18:45:27.864	541.0	953.0	170.0	176.0	183.0	148.0	160.0	188.0	219.0	163.0	178.0	162.0	120.0	141.0	212.0	159.0	152.0	133.0	124.0	110.0	143.0	144.0	143.0	181.0	119.0	209.0	126.0	147.0	121.0	138.0	167.0	142.0	156.0	185.0	158.0	156.0	176.0	144.0	181.0	132.0	232.0	132.0	135.0	140.0	146.0	134.0	181.0	135.0	226.0	149.0	163.0	136.0	144.0	179.0	189.0	136.0	181.0	170.0	200.0	172.0	149.0	89.0	166.0	109.0	127.0	153.0	168.0	87.0	157.0	137.0	139.0	222.0	137.0	128.0	119.0	166.0	108.0	166.0	215.0	203.0	113.0	243.0	159.0	181.0	159.0	146.0	195.0	127.0	177.0	196.0	148.0	193.0	169.0	138.0	200.0	261.0	143.0	529.0
17	20150718 06:56:18.602	158.0	953.0	193.0	144.0	112.0	149.0	172.0	200.0	219.0	188.0	154.0	113.0	151.0	129.0	183.0	149.0	150.0	122.0	150.0	149.0	136.0	169.0	173.0	125.0	137.0	168.0	128.0	116.0	130.0	124.0	130.0	110.0	125.0	159.0	95.0	156.0	156.0	149.0	123.0	126.0	161.0	164.0	139.0	222.0	124.0	185.0	138.0	173.0	233.0	131.0	117.0	207.0	135.0	110.0	209.0	104.0	124.0	109.0	158.0	185.0	150.0	216.0	199.0	223.0	167.0	118.0	135.0	80.0	175.0	143.0	142.0	134.0	157.0	192.0	139.0	155.0	138.0	138.0	130.0	137.0	191.0	173.0	221.0	168.0	149.0	132.0	176.0	140.0	195.0	171.0	338.0	305.0	369.0	285.0	318.0	320.0	355.0	156.0
18	20150716 16:22:21.796	463.0	953.0	200.0	195.0	197.0	176.0	219.0	233.0	205.0	122.0	140.0	210.0	195.0	158.0	183.0	139.0	194.0	161.0	162.0	184.0	156.0	188.0	170.0	211.0	158.0	133.0	154.0	145.0	151.0	141.0	243.0	145.0	187.0	176.0	206.0	140.0	180.0	156.0	186.0	145.0	118.0	159.0	127.0	214.0	191.0	144.0	136.0	152.0	224.0	174.0	183.0	138.0	177.0	146.0	191.0	125.0	135.0	152.0	159.0	179.0	153.0	97.0	216.0	161.0	175.0	204.0	173.0	152.0	200.0	180.0	187.0	128.0	153.0	182.0	147.0	216.0	204.0	179.0	177.0	190.0	148.0	242.0	203.0	160.0	182.0	177.0	285.0	155.0	201.0	216.0	155.0	300.0	214.0	157.0	235.0	219.0	240.0	269.0
19	20150717 21:17:21.945	526.0	943.0	154.0	144.0	148.0	135.0	157.0	192.0	190.0	108.0	162.0	136.0	173.0	201.0	129.0	170.0	112.0	145.0	109.0	96.0	131.0	122.0	171.0	158.0	145.0	144.0	140.0	104.0	137.0	129.0	112.0	161.0	179.0	162.0	195.0	93.0	193.0	94.0	178.0	174.0	112.0	218.0	109.0	184.0	148.0	159.0	144.0	214.0	196.0	182.0	145.0	171.0	142.0	175.0	114.0	149.0	191.0	118.0	129.0	147.0	120.0	104.0	186.0	117.0	116.0	121.0	203.0	125.0	110.0	174.0	133.0	201.0	93.0	92.0	99.0	127.0	156.0	115.0	171.0	332.0	353.0	310.0	288.0	391.0	326.0	316.0	376.0	327.0	348.0	529.0	622.0	524.0	487.0	445.0	457.0	484.0	394.0	160.0
20	20150718 06:56:18.602	141.0	945.0	205.0	168.0	104.0	149.0	179.0	159.0	140.0	180.0	98.0	104.0	133.0	133.0	147.0	187.0	150.0	113.0	105.0	154.0	127.0	82.0	81.0	164.0	131.0	103.0	147.0	180.0	144.0	155.0	200.0	147.0	182.0	155.0	152.0	131.0	132.0	158.0	96.0	172.0	164.0	143.0	135.0	142.0	112.0	107.0	151.0	182.0	131.0	119.0	146.0	165.0	115.0	153.0	145.0	140.0	183.0	192.0	188.0	178.0	183.0	127.0	231.0	181.0	196.0	156.0	107.0	169.0	157.0	147.0	187.0	151.0	153.0	162.0	172.0	118.0	144.0	130.0	117.0	167.0	195.0	189.0	179.0	142.0	170.0	138.0	225.0	145.0	153.0	219.0	543.0	680.0	635.0	536.0	497.0	530.0	541.0	360.0
21	20150718 06:56:18.602	296.0	941.0	191.0	104.0	117.0	103.0	138.0	229.0	142.0	181.0	162.0	94.0	113.0	183.0	159.0	130.0	115.0	105.0	98.0	161.0	112.0	178.0	160.0	134.0	117.0	126.0	202.0	135.0	176.0	134.0	251.0	146.0	159.0	175.0	131.0	145.0	124.0	160.0	181.0	92.0	142.0	136.0	124.0	175.0	92.0	162.0	157.0	100.0	165.0	137.0	128.0	161.0	159.0	203.0	124.0	135.0	170.0	155.0	133.0	107.0	168.0	133.0	148.0	154.0	131.0	104.0	157.0	147.0	153.0	144.0	156.0	140.0	149.0	141.0	190.0	222.0	166.0	155.0	131.0	171.0	128.0	144.0	181.0	189.0	206.0	116.0	115.0	112.0	104.0	151.0	468.0	605.0	599.0	553.0	439.0	558.0	483.0	165.0
22	20150715 15:35:46.481	1173.0	942.0	181.0	210.0	192.0	156.0	185.0	166.0	211.0	145.0	162.0	99.0	192.0	137.0	166.0	196.0	202.0	116.0	107.0	143.0	165.0	134.0	168.0	143.0	107.0	140.0	139.0	165.0	170.0	120.0	151.0	137.0	150.0	200.0	183.0	114.0	91.0	139.0	140.0	106.0	194.0	136.0	182.0	165.0	228.0	141.0	141.0	149.0	207.0	160.0	144.0	149.0	173.0	193.0	137.0	143.0	167.0	98.0	172.0	105.0	122.0	150.0	161.0	149.0	111.0	158.0	128.0	132.0	147.0	180.0	127.0	131.0	105.0	200.0	146.0	148.0	101.0	172.0	225.0	238.0	134.0	171.0	165.0	190.0	148.0	153.0	147.0	134.0	131.0	189.0	117.0	209.0	169.0	158.0	167.0	126.0	120.0	359.0
23	20150718 06:56:18.602	402.0	942.0	211.0	169.0	164.0	144.0	164.0	193.0	167.0	118.0	133.0	144.0	162.0	154.0	151.0	156.0	166.0	113.0	184.0	164.0	127.0	112.0	163.0	145.0	184.0	172.0	183.0	137.0	144.0	117.0	136.0	143.0	178.0	212.0	168.0	158.0	180.0	170.0	125.0	128.0	175.0	93.0	105.0	190.0	138.0	164.0	152.0	153.0	125.0	110.0	103.0	158.0	125.0	153.0	111.0	171.0	134.0	111.0	138.0	161.0	129.0	132.0	166.0	170.0	172.0	176.0	177.0	145.0	92.0	163.0	161.0	123.0	175.0	115.0	151.0	171.0	214.0	133.0	187.0	235.0	125.0	129.0	173.0	126.0	102.0	199.0	224.0	199.0	106.0	150.0	353.0	449.0	347.0	263.0	315.0	418.0	400.0	144.0
24	20150718 18:45:27.864	186.0	938.0	142.0	179.0	263.0	170.0	161.0	268.0	170.0	179.0	128.0	139.0	163.0	214.0	127.0	149.0	106.0	136.0	155.0	224.0	97.0	123.0	134.0	158.0	204.0	142.0	127.0	173.0	136.0	172.0	151.0	126.0	186.0	167.0	156.0	134.0	190.0	200.0	189.0	172.0	162.0	195.0	134.0	245.0	164.0	120.0	115.0	142.0	163.0	180.0	150.0	138.0	160.0	98.0	187.0	122.0	187.0	145.0	124.0	121.0	130.0	112.0	160.0	145.0	129.0	191.0	149.0	192.0	181.0	172.0	134.0	139.0	139.0	144.0	189.0	159.0	260.0	152.0	190.0	153.0	136.0	165.0	207.0	158.0	128.0	126.0	156.0	146.0	134.0	134.0	138.0	166.0	193.0	172.0	155.0	144.0	143.0	510.0
25	20150717 10:16:39.559	769.0	932.0	181.0	193.0	185.0	186.0	122.0	182.0	137.0	144.0	148.0	184.0	120.0	148.0	124.0	144.0	128.0	109.0	177.0	190.0	112.0	151.0	138.0	154.0	156.0	171.0	158.0	175.0	133.0	143.0	174.0	170.0	207.0	154.0	202.0	155.0	170.0	167.0	199.0	168.0	103.0	209.0	195.0	157.0	182.0	181.0	161.0	105.0	216.0	101.0	123.0	170.0	152.0	127.0	117.0	131.0	144.0	136.0	151.0	109.0	144.0	128.0	110.0	142.0	146.0	101.0	133.0	136.0	118.0	150.0	157.0	165.0	131.0	153.0	153.0	183.0	221.0	209.0	153.0	193.0	172.0	198.0	191.0	254.0	208.0	247.0	195.0	242.0	177.0	217.0	253.0	164.0	194.0	180.0	194.0	230.0	216.0	167.0
26	20150718 08:19:01.398	852.0	926.0	163.0	204.0	179.0	156.0	159.0	164.0	199.0	161.0	223.0	183.0	181.0	161.0	168.0	157.0	128.0	171.0	119.0	145.0	133.0	130.0	113.0	131.0	102.0	128.0	127.0	93.0	140.0	148.0	165.0	190.0	185.0	128.0	150.0	150.0	220.0	129.0	138.0	142.0	122.0	144.0	142.0	186.0	173.0	143.0	139.0	192.0	140.0	173.0	150.0	175.0	167.0	163.0	153.0	109.0	205.0	177.0	108.0	141.0	107.0	128.0	184.0	157.0	169.0	147.0	176.0	137.0	183.0	114.0	167.0	168.0	132.0	182.0	161.0	189.0	145.0	177.0	161.0	183.0	188.0	235.0	225.0	187.0	230.0	252.0	223.0	169.0	233.0	217.0	229.0	304.0	282.0	302.0	302.0	427.0	331.0	271.0
27	20150718 18:45:27.864	343.0	927.0	201.0	221.0	164.0	226.0	229.0	161.0	219.0	148.0	194.0	186.0	243.0	206.0	142.0	151.0	168.0	115.0	118.0	188.0	154.0	145.0	191.0	145.0	149.0	157.0	214.0	161.0	86.0	126.0	153.0	125.0	230.0	209.0	167.0	92.0	122.0	201.0	191.0	172.0	157.0	156.0	152.0	199.0	130.0	140.0	214.0	141.0	148.0	139.0	134.0	197.0	166.0	159.0	176.0	138.0	179.0	116.0	123.0	152.0	158.0	156.0	130.0	181.0	143.0	166.0	138.0	176.0	143.0	147.0	99.0	137.0	135.0	213.0	104.0	150.0	141.0	147.0	154.0	213.0	144.0	185.0	183.0	174.0	126.0	135.0	214.0	156.0	142.0	177.0	215.0	231.0	164.0	217.0	217.0	179.0	256.0	451.0
28	20150718 04:10:46.334	22.0	916.0	167.0	225.0	169.0	190.0	185.0	137.0	123.0	156.0	134.0	250.0	141.0	134.0	188.0	177.0	151.0	208.0	99.0	142.0	124.0	229.0	134.0	128.0	189.0	221.0	96.0	165.0	163.0	104.0	154.0	213.0	194.0	162.0	179.0	138.0	120.0	119.0	122.0	148.0	210.0	138.0	164.0	229.0	104.0	127.0	189.0	156.0	161.0	168.0	157.0	160.0	91.0	137.0	160.0	117.0	132.0	169.0	139.0	136.0	128.0	121.0	141.0	163.0	174.0	132.0	189.0	142.0	106.0	148.0	124.0	219.0	148.0	198.0	155.0	246.0	164.0	173.0	229.0	159.0	187.0	168.0	189.0	147.0	174.0	197.0	265.0	306.0	393.0	576.0	159.0	160.0	119.0	167.0	122.0	146.0	128.0	173.0
29	20150714 02:27:32.30	215.0	917.0	146.0	139.0	142.0	163.0	155.0	171.0	155.0	213.0	136.0	104.0	181.0	196.0	88.0	178.0	194.0	148.0	180.0	106.0	182.0	159.0	168.0	240.0	136.0	130.0	174.0	134.0	141.0	161.0	130.0	163.0	141.0	280.0	177.0	129.0	209.0	174.0	148.0	122.0	128.0	93.0	146.0	186.0	147.0	103.0	120.0	121.0	196.0	115.0	159.0	160.0	216.0	135.0	119.0	140.0	140.0	158.0	137.0	150.0	161.0	119.0	183.0	140.0	136.0	163.0	215.0	159.0	115.0	146.0	178.0	164.0	142.0	147.0	117.0	182.0	218.0	121.0	101.0	142.0	128.0	162.0	113.0	147.0	174.0	172.0	134.0	167.0	203.0	141.0	314.0	247.0	281.0	287.0	267.0	254.0	324.0	129.0
