index	mortality	x	y	20150712 20:21:04.74	20150712 20:23:25.100	20150712 21:46:11.75	20150712 23:08:32.125	20150713 00:30:52.25	20150713 01:53:21.313	20150713 03:15:49.301	20150713 04:38:24.814	20150713 06:00:54.743	20150713 07:23:22.755	20150713 08:45:52.137	20150713 10:08:24.250	20150713 11:30:55.914	20150713 12:53:31.352	20150713 14:16:03.310	20150713 15:38:40.585	20150713 17:01:13.492	20150713 18:23:39.285	20150713 19:46:19.351	20150713 21:08:58.900	20150713 22:31:39.463	20150713 23:54:07.467	20150714 01:16:46.251	20150714 02:39:06.745	20150714 04:01:40.423	20150714 05:24:20.470	20150714 06:46:54.455	20150714 08:09:30.850	20150714 09:32:08.912	20150714 10:54:49.985	20150714 12:17:21.157	20150714 13:39:55.253	20150714 15:02:30.511	20150714 16:24:57.957	20150714 17:47:25.774	20150714 19:10:05.701	20150714 20:32:42.998	20150714 21:55:12.236	20150714 23:17:56.519	20150715 00:40:32.285	20150715 02:02:49.239	20150715 10:17:07.530	20150715 11:39:38.575	20150715 13:02:17.846	20150715 14:24:53.725	20150715 15:47:21.694	20150715 17:09:53.754	20150715 18:32:31.119	20150715 19:55:11.587	20150715 21:17:47.601	20150715 22:40:25.587	20150716 00:03:04.293	20150716 01:25:41.744	20150716 02:48:05.208	20150716 04:10:42.474	20150716 05:33:16.871	20150716 06:55:48.861	20150716 08:18:20.760	20150716 09:40:41.977	20150716 11:03:09.329	20150716 12:25:53.856	20150716 13:48:38.208	20150716 15:11:14.689	20150716 16:33:56.205	20150716 17:56:07.361	20150716 19:18:51.45	20150716 20:42:55.859	20150716 22:05:22.840	20150716 23:28:02.671	20150717 00:50:34.239	20150717 02:13:02.239	20150717 03:35:26.14	20150717 04:57:53.166	20150717 06:20:33.384	20150717 07:43:01.226	20150717 09:05:34.00	20150717 10:28:11.516	20150717 11:50:43.176	20150717 13:13:27.04	20150717 14:35:55.670	20150717 15:58:35.135	20150717 17:21:11.929	20150717 18:43:38.371	20150717 20:06:18.626	20150717 21:28:57.460	20150717 22:51:29.240	20150718 00:14:12.939	20150718 01:36:57.230	20150718 02:59:35.767	20150718 04:22:21.600	20150718 05:45:14.155	20150718 07:07:55.164	20150718 08:30:36.885	20150718 09:53:24.778	20150718 11:16:02.366	20150718 12:38:40.306	20150718 14:01:16.150	20150718 15:23:59.706	20150718 16:11:55.66
11	20150718 12:38:40.306	740.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	140.0	160.0	122.0	159.0	131.0	130.0	121.0	155.0	125.0	157.0	170.0	121.0	169.0	110.0	172.0	158.0	70.0	139.0	224.0	140.0	192.0	160.0	130.0	145.0	96.0	129.0	139.0	87.0	125.0	160.0	179.0	180.0	168.0	186.0	112.0	174.0	139.0	147.0	141.0	166.0	153.0	145.0	123.0	171.0	155.0	153.0	160.0	209.0	186.0	143.0	137.0	165.0	123.0	135.0	189.0	147.0	136.0	149.0	217.0	176.0	136.0	196.0	183.0	145.0	117.0	162.0	114.0	212.0	172.0	116.0	145.0	197.0	136.0	106.0	188.0	103.0	166.0	119.0	178.0	108.0	138.0	274.0	498.0	472.0	194.0
12	20150713 14:16:03.310	38.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	89.0	134.0	133.0	161.0	230.0	139.0	133.0	163.0	120.0	120.0	106.0	103.0	175.0	128.0	117.0	134.0	135.0	133.0	198.0	152.0	145.0	114.0	134.0	125.0	140.0	146.0	128.0	153.0	135.0	197.0	153.0	131.0	177.0	99.0	144.0	199.0	106.0	129.0	142.0	203.0	65.0	155.0	158.0	122.0	143.0	200.0	210.0	146.0	218.0	157.0	156.0	167.0	125.0	202.0	86.0	120.0	152.0	147.0	166.0	100.0	201.0	165.0	121.0	155.0	113.0	123.0	147.0	120.0	153.0	135.0	181.0	122.0	181.0	189.0	234.0	214.0	206.0	203.0	285.0	286.0	238.0	183.0	224.0	267.0
13	20150713 06:00:54.743	40.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	156.0	129.0	112.0	111.0	105.0	206.0	180.0	153.0	141.0	141.0	137.0	162.0	155.0	177.0	148.0	135.0	146.0	165.0	160.0	120.0	201.0	120.0	162.0	121.0	155.0	105.0	166.0	124.0	197.0	139.0	146.0	146.0	171.0	205.0	111.0	130.0	172.0	164.0	133.0	213.0	160.0	154.0	144.0	200.0	173.0	119.0	116.0	118.0	130.0	153.0	161.0	119.0	120.0	194.0	209.0	148.0	155.0	108.0	144.0	119.0	168.0	123.0	97.0	173.0	122.0	136.0	171.0	151.0	138.0	150.0	115.0	155.0	102.0	187.0	164.0	148.0	142.0	201.0	159.0	160.0	175.0	298.0	233.0	216.0	291.0	270.0	271.0	240.0	301.0	271.0	268.0
14	20150718 00:14:12.939	1035.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	168.0	135.0	178.0	150.0	139.0	124.0	165.0	145.0	96.0	138.0	166.0	177.0	148.0	141.0	155.0	175.0	196.0	141.0	176.0	134.0	155.0	126.0	180.0	107.0	164.0	184.0	169.0	143.0	174.0	144.0	162.0	151.0	162.0	176.0	128.0	134.0	132.0	189.0	111.0	150.0	194.0	162.0	149.0	131.0	173.0	127.0	147.0	170.0	183.0	131.0	93.0	114.0	159.0	126.0	144.0	117.0	127.0	152.0	147.0	146.0	135.0	127.0	158.0	170.0	164.0	124.0	145.0	127.0	135.0	176.0	174.0	135.0	155.0	198.0	146.0	100.0	218.0	227.0	226.0	236.0	242.0	260.0	296.0	236.0	245.0	405.0	95.0	183.0	175.0
15	20150718 01:36:57.230	924.0	943.0	0.0	0.0	0.0	229.0	137.0	117.0	179.0	100.0	214.0	178.0	112.0	178.0	144.0	122.0	172.0	97.0	85.0	167.0	129.0	109.0	191.0	189.0	140.0	129.0	172.0	123.0	126.0	129.0	177.0	99.0	136.0	134.0	191.0	145.0	177.0	142.0	133.0	148.0	161.0	140.0	198.0	145.0	151.0	203.0	129.0	120.0	144.0	168.0	156.0	113.0	112.0	187.0	146.0	134.0	150.0	150.0	152.0	143.0	114.0	113.0	229.0	137.0	221.0	152.0	123.0	179.0	182.0	102.0	170.0	151.0	110.0	166.0	194.0	165.0	121.0	164.0	155.0	127.0	146.0	169.0	127.0	189.0	152.0	129.0	161.0	173.0	160.0	600.0	661.0	726.0	532.0	531.0	565.0	534.0	655.0	580.0	623.0	540.0	302.0
16	20150713 04:38:24.814	802.0	958.0	0.0	0.0	0.0	0.0	0.0	185.0	144.0	219.0	138.0	163.0	166.0	148.0	132.0	212.0	162.0	183.0	124.0	156.0	161.0	120.0	131.0	106.0	241.0	150.0	134.0	152.0	162.0	139.0	121.0	145.0	125.0	141.0	173.0	124.0	177.0	117.0	150.0	137.0	111.0	203.0	149.0	125.0	136.0	168.0	130.0	123.0	117.0	146.0	175.0	103.0	111.0	112.0	171.0	212.0	127.0	145.0	171.0	254.0	125.0	101.0	187.0	105.0	104.0	112.0	127.0	115.0	140.0	204.0	145.0	177.0	228.0	101.0	214.0	181.0	127.0	156.0	193.0	217.0	116.0	155.0	146.0	166.0	222.0	100.0	189.0	203.0	162.0	158.0	162.0	215.0	220.0	289.0	243.0	402.0	418.0	424.0	132.0	102.0	112.0
17	20150713 06:00:54.743	847.0	937.0	0.0	0.0	58.0	116.0	129.0	145.0	135.0	134.0	267.0	137.0	144.0	115.0	162.0	190.0	153.0	154.0	109.0	88.0	81.0	226.0	144.0	128.0	135.0	184.0	159.0	176.0	175.0	137.0	180.0	148.0	154.0	135.0	187.0	238.0	102.0	56.0	134.0	182.0	155.0	168.0	141.0	181.0	148.0	125.0	168.0	171.0	137.0	175.0	150.0	151.0	114.0	164.0	141.0	148.0	170.0	137.0	150.0	139.0	120.0	117.0	193.0	155.0	218.0	168.0	166.0	140.0	164.0	132.0	171.0	130.0	125.0	150.0	215.0	152.0	116.0	147.0	129.0	172.0	110.0	156.0	146.0	147.0	134.0	153.0	154.0	163.0	113.0	188.0	143.0	193.0	111.0	180.0	168.0	217.0	202.0	182.0	417.0	275.0	222.0
18	20150718 14:01:16.150	1041.0	943.0	0.0	0.0	0.0	115.0	200.0	124.0	126.0	180.0	97.0	149.0	123.0	170.0	113.0	165.0	139.0	116.0	104.0	184.0	129.0	166.0	221.0	106.0	145.0	120.0	183.0	145.0	158.0	155.0	145.0	161.0	137.0	136.0	131.0	107.0	166.0	122.0	137.0	147.0	148.0	118.0	233.0	153.0	150.0	190.0	102.0	139.0	145.0	141.0	153.0	139.0	102.0	118.0	158.0	131.0	159.0	183.0	152.0	198.0	159.0	107.0	127.0	158.0	166.0	197.0	164.0	117.0	162.0	129.0	133.0	137.0	93.0	110.0	159.0	139.0	129.0	162.0	157.0	159.0	142.0	108.0	113.0	167.0	201.0	144.0	111.0	90.0	130.0	106.0	146.0	113.0	162.0	158.0	153.0	133.0	184.0	135.0	480.0	344.0	99.0
19	20150718 07:07:55.164	843.0	855.0	184.0	119.0	138.0	192.0	176.0	168.0	159.0	162.0	183.0	191.0	143.0	165.0	101.0	216.0	187.0	123.0	125.0	133.0	139.0	172.0	141.0	197.0	167.0	113.0	189.0	149.0	107.0	119.0	148.0	121.0	138.0	170.0	154.0	188.0	158.0	145.0	151.0	102.0	137.0	155.0	190.0	162.0	161.0	116.0	104.0	148.0	161.0	160.0	123.0	100.0	126.0	151.0	200.0	136.0	146.0	122.0	156.0	151.0	84.0	114.0	127.0	212.0	161.0	208.0	171.0	123.0	125.0	134.0	160.0	152.0	116.0	124.0	222.0	186.0	168.0	171.0	124.0	156.0	201.0	145.0	155.0	167.0	160.0	166.0	167.0	201.0	173.0	275.0	236.0	278.0	230.0	309.0	288.0	286.0	403.0	531.0	159.0	174.0	177.0
20	20150718 16:11:55.66	1010.0	897.0	178.0	135.0	124.0	134.0	161.0	170.0	190.0	156.0	152.0	171.0	97.0	123.0	134.0	109.0	195.0	107.0	152.0	150.0	125.0	160.0	146.0	170.0	162.0	134.0	86.0	142.0	175.0	154.0	141.0	139.0	124.0	129.0	178.0	148.0	157.0	171.0	173.0	196.0	126.0	138.0	146.0	172.0	133.0	152.0	119.0	120.0	181.0	147.0	156.0	108.0	94.0	130.0	188.0	166.0	129.0	158.0	129.0	143.0	104.0	169.0	135.0	153.0	211.0	142.0	145.0	124.0	158.0	97.0	121.0	126.0	120.0	125.0	191.0	106.0	149.0	146.0	127.0	156.0	149.0	129.0	107.0	129.0	185.0	173.0	152.0	148.0	150.0	160.0	168.0	106.0	194.0	103.0	175.0	123.0	154.0	131.0	223.0	221.0	889.0
21	20150718 14:01:16.150	931.0	897.0	205.0	140.0	221.0	233.0	187.0	149.0	178.0	268.0	118.0	147.0	144.0	149.0	135.0	234.0	158.0	118.0	171.0	102.0	138.0	138.0	131.0	159.0	197.0	145.0	149.0	130.0	165.0	118.0	160.0	116.0	177.0	161.0	191.0	130.0	204.0	108.0	159.0	174.0	135.0	125.0	142.0	130.0	128.0	141.0	187.0	129.0	159.0	195.0	235.0	151.0	135.0	134.0	185.0	167.0	145.0	112.0	145.0	227.0	139.0	111.0	122.0	144.0	181.0	116.0	122.0	105.0	160.0	150.0	171.0	156.0	141.0	126.0	123.0	152.0	122.0	165.0	109.0	182.0	121.0	158.0	176.0	177.0	238.0	135.0	173.0	153.0	149.0	155.0	140.0	120.0	146.0	156.0	138.0	191.0	97.0	126.0	306.0	296.0	288.0
22	20150717 17:21:11.929	845.0	889.0	150.0	144.0	162.0	130.0	128.0	180.0	147.0	161.0	132.0	221.0	186.0	115.0	96.0	121.0	190.0	128.0	155.0	152.0	152.0	171.0	116.0	139.0	190.0	118.0	216.0	115.0	157.0	153.0	131.0	109.0	129.0	127.0	174.0	158.0	159.0	140.0	159.0	147.0	149.0	162.0	164.0	157.0	157.0	139.0	87.0	133.0	150.0	160.0	201.0	136.0	156.0	137.0	131.0	191.0	142.0	152.0	171.0	155.0	163.0	144.0	138.0	125.0	127.0	107.0	153.0	225.0	209.0	100.0	165.0	147.0	142.0	158.0	149.0	164.0	152.0	162.0	173.0	184.0	220.0	198.0	210.0	239.0	224.0	222.0	190.0	344.0	363.0	179.0	142.0	158.0	160.0	230.0	166.0	152.0	219.0	211.0	179.0	176.0	110.0
23	20150717 15:58:35.135	1380.0	883.0	149.0	110.0	122.0	88.0	0.0	0.0	0.0	17.0	151.0	122.0	164.0	182.0	102.0	158.0	136.0	119.0	132.0	120.0	128.0	133.0	126.0	170.0	194.0	133.0	110.0	143.0	217.0	148.0	85.0	120.0	96.0	205.0	142.0	155.0	161.0	133.0	129.0	138.0	128.0	166.0	162.0	142.0	160.0	155.0	201.0	118.0	139.0	217.0	177.0	113.0	121.0	126.0	127.0	127.0	108.0	114.0	163.0	149.0	161.0	187.0	118.0	210.0	116.0	142.0	0.0	0.0	0.0	0.0	173.0	123.0	138.0	166.0	189.0	162.0	104.0	156.0	143.0	162.0	128.0	217.0	286.0	279.0	345.0	335.0	365.0	468.0	491.0	208.0	165.0	122.0	132.0	151.0	127.0	127.0	98.0	110.0	214.0	0.0	94.0
24	20150717 04:57:53.166	1325.0	887.0	230.0	147.0	175.0	167.0	187.0	219.0	136.0	169.0	176.0	190.0	184.0	161.0	162.0	172.0	167.0	169.0	218.0	115.0	170.0	148.0	160.0	212.0	184.0	129.0	157.0	168.0	178.0	119.0	100.0	165.0	189.0	187.0	131.0	147.0	166.0	132.0	164.0	152.0	172.0	149.0	123.0	173.0	143.0	173.0	154.0	173.0	191.0	132.0	145.0	149.0	177.0	185.0	142.0	163.0	122.0	163.0	157.0	181.0	217.0	128.0	133.0	252.0	205.0	135.0	152.0	155.0	165.0	135.0	172.0	69.0	157.0	166.0	209.0	168.0	168.0	155.0	125.0	185.0	96.0	154.0	214.0	148.0	190.0	137.0	136.0	110.0	176.0	178.0	157.0	155.0	172.0	150.0	177.0	153.0	170.0	156.0	149.0	196.0	301.0
25	20150718 01:36:57.230	890.0	870.0	111.0	181.0	152.0	138.0	173.0	119.0	197.0	205.0	128.0	130.0	166.0	190.0	171.0	134.0	159.0	152.0	137.0	136.0	160.0	195.0	129.0	139.0	219.0	140.0	107.0	104.0	122.0	97.0	127.0	168.0	114.0	189.0	180.0	175.0	137.0	137.0	143.0	127.0	152.0	202.0	123.0	174.0	145.0	198.0	150.0	134.0	194.0	138.0	135.0	135.0	156.0	143.0	168.0	179.0	153.0	140.0	130.0	203.0	149.0	128.0	122.0	122.0	153.0	201.0	115.0	140.0	140.0	124.0	157.0	152.0	102.0	145.0	108.0	108.0	121.0	135.0	160.0	152.0	158.0	113.0	139.0	135.0	144.0	118.0	112.0	126.0	127.0	237.0	167.0	190.0	276.0	238.0	271.0	335.0	312.0	293.0	97.0	145.0	181.0
26	20150718 16:11:55.66	184.0	875.0	154.0	150.0	142.0	197.0	179.0	145.0	154.0	199.0	153.0	120.0	104.0	132.0	92.0	124.0	195.0	114.0	130.0	96.0	211.0	136.0	138.0	144.0	153.0	117.0	162.0	180.0	145.0	167.0	129.0	134.0	163.0	109.0	163.0	130.0	211.0	103.0	181.0	159.0	117.0	150.0	170.0	139.0	106.0	182.0	141.0	169.0	109.0	141.0	177.0	132.0	175.0	110.0	143.0	193.0	126.0	99.0	129.0	153.0	170.0	112.0	172.0	203.0	174.0	182.0	177.0	154.0	209.0	151.0	246.0	112.0	128.0	150.0	149.0	188.0	109.0	159.0	151.0	150.0	162.0	167.0	148.0	117.0	155.0	147.0	87.0	165.0	185.0	159.0	167.0	180.0	173.0	156.0	134.0	182.0	112.0	153.0	93.0	175.0	300.0
27	20150718 04:22:21.600	489.0	867.0	144.0	159.0	164.0	161.0	157.0	130.0	156.0	173.0	240.0	158.0	164.0	112.0	139.0	152.0	129.0	149.0	162.0	121.0	187.0	153.0	113.0	164.0	136.0	113.0	146.0	179.0	150.0	110.0	107.0	142.0	193.0	126.0	155.0	119.0	166.0	149.0	122.0	185.0	133.0	101.0	110.0	148.0	135.0	158.0	183.0	166.0	128.0	153.0	162.0	136.0	158.0	148.0	149.0	162.0	165.0	71.0	134.0	145.0	133.0	105.0	147.0	136.0	149.0	178.0	210.0	181.0	179.0	177.0	169.0	140.0	130.0	174.0	178.0	175.0	89.0	131.0	95.0	136.0	105.0	122.0	114.0	203.0	153.0	178.0	206.0	178.0	143.0	220.0	208.0	385.0	355.0	305.0	349.0	322.0	338.0	323.0	305.0	305.0	399.0
