index	mortality	x	y	20150712 21:03:14.306	20150712 22:25:41.628	20150712 23:48:04.740	20150713 01:10:27.172	20150713 02:32:53.994	20150713 03:55:24.703	20150713 05:18:01.133	20150713 06:40:28.164	20150713 08:02:52.794	20150713 09:25:26.569	20150713 10:47:58.56	20150713 12:10:33.531	20150713 13:33:04.469	20150713 14:55:41.354	20150713 16:18:14.819	20150713 17:40:44.875	20150713 19:03:17.881	20150713 20:25:56.668	20150713 21:48:41.542	20150713 23:11:14.107	20150714 00:33:40.571	20150714 01:56:11.445	20150714 03:18:37.609	20150714 04:41:14.197	20150714 06:03:52.108	20150714 07:26:32.990	20150714 08:49:08.139	20150714 10:11:45.336	20150714 11:34:26.257	20150714 12:56:57.288	20150714 14:19:29.672	20150714 15:42:07.465	20150714 17:04:30.459	20150714 18:26:58.169	20150714 19:49:42.649	20150714 21:12:12.23	20150714 22:34:52.603	20150714 23:57:32.53	20150715 01:19:59.686	20150715 10:56:43.796	20150715 12:19:15.70	20150715 13:41:54.455	20150715 15:04:23.750	20150715 16:26:59.377	20150715 17:49:24.11	20150715 19:12:06.494	20150715 20:34:49.700	20150715 21:57:28.782	20150715 23:20:02.283	20150716 00:42:38.281	20150716 02:05:16.164	20150716 03:27:47.597	20150716 04:50:18.956	20150716 06:12:57.102	20150716 07:35:28.577	20150716 08:57:54.174	20150716 10:20:10.227	20150716 11:42:49.566	20150716 13:05:32.978	20150716 14:28:17.565	20150716 15:50:53.114	20150716 17:13:21.159	20150716 18:35:50.612	20150716 19:58:27.946	20150716 21:22:27.568	20150716 22:44:55.282	20150717 00:07:33.654	20150717 01:30:07.749	20150717 02:52:30.76	20150717 04:14:55.816	20150717 05:37:29.618	20150717 07:00:05.444	20150717 08:22:30.126	20150717 09:45:13.150	20150717 11:07:41.755	20150717 12:30:23.894	20150717 13:52:59.922	20150717 15:15:34.516	20150717 16:38:12.681	20150717 18:00:43.382	20150717 19:23:14.652	20150717 20:45:55.790	20150717 22:08:36.723	20150717 23:31:13.135	20150718 00:53:49.659	20150718 02:16:36.456	20150718 03:39:20.152	20150718 05:02:05.668	20150718 06:24:52.828	20150718 07:47:30.780	20150718 09:10:22.730	20150718 10:33:07.02	20150718 11:55:40.919	20150718 13:18:21.301	20150718 14:40:56.382	20150718 16:03:38.207
11	20150718 10:33:07.02	963.0	1015.0	209.0	110.0	116.0	167.0	198.0	128.0	126.0	145.0	120.0	126.0	126.0	207.0	180.0	66.0	140.0	153.0	71.0	125.0	144.0	160.0	161.0	136.0	136.0	173.0	145.0	116.0	126.0	100.0	162.0	143.0	145.0	192.0	162.0	202.0	164.0	148.0	118.0	150.0	177.0	154.0	138.0	137.0	143.0	139.0	129.0	147.0	182.0	102.0	109.0	161.0	163.0	167.0	179.0	137.0	193.0	154.0	167.0	168.0	181.0	109.0	149.0	131.0	144.0	116.0	164.0	140.0	128.0	134.0	125.0	228.0	135.0	143.0	135.0	139.0	106.0	151.0	248.0	119.0	213.0	209.0	93.0	170.0	177.0	197.0	101.0	116.0	159.0	255.0	186.0	165.0	230.0	457.0	393.0	424.0	407.0	428.0
12	20150716 19:58:27.946	10.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	157.0	190.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	251.0	128.0	133.0
13	20150718 13:18:21.301	377.0	1011.0	125.0	114.0	167.0	134.0	164.0	164.0	163.0	114.0	110.0	87.0	134.0	163.0	114.0	133.0	150.0	201.0	139.0	232.0	150.0	162.0	157.0	153.0	94.0	147.0	115.0	208.0	230.0	156.0	130.0	135.0	119.0	157.0	113.0	135.0	111.0	139.0	128.0	162.0	143.0	153.0	119.0	155.0	118.0	235.0	129.0	126.0	115.0	131.0	124.0	133.0	165.0	155.0	136.0	138.0	125.0	128.0	219.0	211.0	127.0	167.0	121.0	195.0	206.0	145.0	141.0	158.0	177.0	104.0	170.0	111.0	138.0	164.0	169.0	197.0	111.0	173.0	158.0	136.0	118.0	160.0	142.0	152.0	152.0	159.0	204.0	184.0	153.0	178.0	169.0	182.0	266.0	248.0	252.0	486.0	514.0	454.0
14	20150717 07:00:05.444	757.0	999.0	162.0	159.0	202.0	196.0	167.0	146.0	129.0	167.0	116.0	156.0	143.0	100.0	141.0	110.0	153.0	192.0	115.0	112.0	179.0	185.0	162.0	161.0	97.0	138.0	173.0	173.0	178.0	119.0	216.0	107.0	90.0	140.0	85.0	192.0	158.0	120.0	130.0	114.0	173.0	122.0	185.0	155.0	115.0	169.0	180.0	161.0	110.0	123.0	159.0	122.0	101.0	136.0	174.0	137.0	104.0	141.0	156.0	179.0	179.0	178.0	135.0	79.0	153.0	159.0	218.0	104.0	112.0	144.0	155.0	195.0	174.0	235.0	178.0	137.0	99.0	151.0	105.0	149.0	173.0	170.0	166.0	162.0	103.0	299.0	292.0	300.0	362.0	277.0	325.0	266.0	259.0	186.0	114.0	116.0	169.0	159.0
15	20150718 14:40:56.382	1344.0	994.0	129.0	114.0	151.0	125.0	183.0	108.0	167.0	211.0	129.0	182.0	126.0	182.0	220.0	197.0	154.0	165.0	158.0	142.0	168.0	123.0	148.0	230.0	153.0	135.0	148.0	131.0	139.0	178.0	166.0	129.0	161.0	128.0	150.0	189.0	184.0	164.0	145.0	192.0	183.0	161.0	142.0	145.0	145.0	150.0	172.0	198.0	225.0	186.0	147.0	143.0	111.0	134.0	139.0	158.0	146.0	153.0	218.0	162.0	169.0	144.0	157.0	176.0	142.0	90.0	140.0	129.0	151.0	151.0	165.0	173.0	231.0	214.0	162.0	181.0	163.0	191.0	197.0	232.0	146.0	191.0	176.0	134.0	209.0	215.0	215.0	139.0	242.0	212.0	208.0	181.0	224.0	173.0	261.0	303.0	394.0	633.0
16	20150714 11:34:26.257	369.0	991.0	145.0	120.0	146.0	97.0	225.0	93.0	270.0	153.0	131.0	161.0	149.0	222.0	85.0	110.0	119.0	85.0	163.0	164.0	132.0	188.0	216.0	108.0	136.0	146.0	120.0	175.0	136.0	78.0	259.0	129.0	128.0	206.0	184.0	152.0	161.0	166.0	142.0	190.0	103.0	126.0	121.0	166.0	140.0	153.0	115.0	130.0	213.0	115.0	148.0	135.0	139.0	131.0	188.0	114.0	157.0	134.0	149.0	130.0	135.0	156.0	105.0	114.0	172.0	140.0	120.0	132.0	147.0	178.0	135.0	127.0	190.0	158.0	169.0	157.0	263.0	209.0	181.0	253.0	263.0	342.0	284.0	349.0	336.0	371.0	334.0	335.0	294.0	328.0	305.0	281.0	331.0	358.0	360.0	328.0	399.0	358.0
17	20150717 20:45:55.790	503.0	991.0	203.0	154.0	187.0	221.0	138.0	184.0	194.0	155.0	170.0	175.0	184.0	131.0	148.0	143.0	181.0	156.0	174.0	159.0	218.0	207.0	234.0	135.0	138.0	184.0	165.0	182.0	122.0	187.0	196.0	151.0	120.0	127.0	156.0	185.0	206.0	133.0	133.0	150.0	201.0	161.0	176.0	198.0	139.0	218.0	194.0	167.0	133.0	205.0	68.0	166.0	197.0	147.0	225.0	195.0	156.0	221.0	236.0	165.0	196.0	243.0	251.0	217.0	198.0	148.0	192.0	160.0	200.0	153.0	183.0	171.0	188.0	188.0	274.0	231.0	203.0	286.0	259.0	373.0	451.0	463.0	557.0	637.0	629.0	811.0	798.0	783.0	789.0	656.0	736.0	782.0	797.0	732.0	741.0	772.0	795.0	1119.0
18	20150718 11:55:40.919	1385.0	991.0	172.0	159.0	173.0	133.0	149.0	119.0	176.0	131.0	107.0	126.0	230.0	131.0	138.0	164.0	118.0	143.0	147.0	153.0	131.0	161.0	114.0	176.0	157.0	125.0	115.0	155.0	154.0	128.0	165.0	170.0	141.0	160.0	164.0	81.0	116.0	115.0	125.0	157.0	189.0	136.0	172.0	174.0	148.0	148.0	106.0	167.0	214.0	137.0	135.0	156.0	120.0	135.0	171.0	153.0	138.0	121.0	153.0	180.0	134.0	118.0	146.0	114.0	104.0	104.0	126.0	141.0	172.0	190.0	166.0	184.0	90.0	160.0	151.0	174.0	132.0	128.0	203.0	151.0	164.0	190.0	103.0	153.0	107.0	164.0	92.0	187.0	245.0	104.0	217.0	133.0	152.0	205.0	266.0	446.0	323.0	160.0
19	20150716 21:22:27.568	274.0	990.0	128.0	127.0	137.0	155.0	149.0	130.0	93.0	188.0	141.0	101.0	130.0	141.0	126.0	134.0	158.0	149.0	144.0	143.0	121.0	111.0	92.0	142.0	141.0	145.0	184.0	106.0	172.0	160.0	149.0	111.0	107.0	115.0	147.0	161.0	159.0	160.0	180.0	147.0	129.0	166.0	156.0	134.0	156.0	147.0	132.0	170.0	169.0	166.0	101.0	171.0	113.0	174.0	140.0	159.0	123.0	122.0	159.0	111.0	185.0	126.0	117.0	121.0	138.0	156.0	217.0	172.0	112.0	131.0	129.0	166.0	173.0	172.0	265.0	184.0	187.0	153.0	178.0	179.0	186.0	195.0	169.0	162.0	229.0	206.0	247.0	266.0	249.0	238.0	263.0	284.0	308.0	262.0	281.0	241.0	246.0	316.0
20	20150716 18:35:50.612	9.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	95.0	135.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	64.0	223.0	119.0
21	20150718 09:10:22.730	896.0	979.0	129.0	154.0	171.0	183.0	164.0	192.0	212.0	184.0	123.0	143.0	152.0	177.0	148.0	128.0	141.0	182.0	92.0	118.0	152.0	159.0	202.0	146.0	153.0	218.0	94.0	158.0	152.0	149.0	124.0	122.0	153.0	122.0	124.0	150.0	170.0	130.0	143.0	145.0	132.0	180.0	158.0	172.0	175.0	136.0	155.0	182.0	205.0	196.0	131.0	122.0	132.0	120.0	165.0	165.0	138.0	136.0	265.0	221.0	224.0	138.0	152.0	159.0	183.0	177.0	172.0	231.0	179.0	166.0	208.0	196.0	141.0	159.0	200.0	139.0	131.0	124.0	160.0	102.0	201.0	196.0	165.0	125.0	173.0	153.0	146.0	240.0	170.0	231.0	196.0	239.0	342.0	506.0	430.0	338.0	384.0	448.0
22	20150718 10:33:07.02	1060.0	981.0	211.0	231.0	166.0	167.0	276.0	163.0	210.0	165.0	161.0	168.0	160.0	278.0	151.0	127.0	129.0	165.0	153.0	177.0	147.0	165.0	169.0	211.0	171.0	167.0	205.0	110.0	187.0	164.0	190.0	137.0	126.0	162.0	232.0	113.0	211.0	132.0	150.0	146.0	148.0	162.0	114.0	162.0	137.0	211.0	161.0	152.0	185.0	131.0	108.0	171.0	184.0	193.0	191.0	102.0	124.0	156.0	188.0	102.0	186.0	207.0	153.0	142.0	177.0	125.0	148.0	201.0	155.0	162.0	154.0	149.0	164.0	198.0	224.0	193.0	98.0	190.0	170.0	205.0	194.0	282.0	210.0	283.0	292.0	259.0	294.0	296.0	277.0	250.0	326.0	270.0	252.0	466.0	643.0	471.0	551.0	450.0
23	20150717 18:00:43.382	990.0	976.0	167.0	188.0	121.0	168.0	201.0	146.0	153.0	164.0	95.0	144.0	195.0	159.0	145.0	165.0	152.0	180.0	133.0	144.0	176.0	162.0	177.0	164.0	141.0	156.0	113.0	182.0	229.0	121.0	187.0	113.0	99.0	134.0	108.0	166.0	187.0	200.0	114.0	151.0	170.0	148.0	96.0	155.0	142.0	155.0	151.0	142.0	197.0	132.0	181.0	178.0	124.0	128.0	143.0	146.0	99.0	149.0	137.0	143.0	121.0	114.0	170.0	152.0	187.0	215.0	232.0	136.0	205.0	149.0	180.0	161.0	156.0	83.0	161.0	133.0	139.0	133.0	156.0	116.0	262.0	432.0	344.0	299.0	325.0	436.0	351.0	377.0	362.0	491.0	550.0	570.0	583.0	598.0	591.0	507.0	589.0	449.0
24	20150717 23:31:13.135	752.0	966.0	155.0	170.0	140.0	161.0	184.0	142.0	162.0	157.0	116.0	130.0	116.0	127.0	176.0	146.0	176.0	134.0	159.0	151.0	135.0	101.0	171.0	140.0	143.0	113.0	210.0	128.0	147.0	183.0	138.0	168.0	161.0	238.0	155.0	83.0	119.0	141.0	138.0	170.0	143.0	129.0	150.0	129.0	197.0	203.0	145.0	115.0	128.0	176.0	129.0	213.0	141.0	121.0	147.0	137.0	154.0	164.0	146.0	153.0	166.0	119.0	157.0	106.0	133.0	143.0	168.0	146.0	146.0	141.0	112.0	111.0	124.0	206.0	163.0	139.0	118.0	149.0	150.0	92.0	161.0	162.0	90.0	135.0	171.0	300.0	311.0	330.0	336.0	335.0	306.0	323.0	355.0	187.0	176.0	105.0	155.0	194.0
25	20150718 06:24:52.828	1006.0	955.0	217.0	166.0	105.0	143.0	166.0	166.0	135.0	128.0	144.0	116.0	237.0	158.0	139.0	125.0	165.0	114.0	114.0	148.0	148.0	154.0	117.0	129.0	146.0	166.0	147.0	144.0	144.0	93.0	234.0	118.0	120.0	148.0	106.0	142.0	178.0	93.0	122.0	104.0	158.0	255.0	187.0	174.0	169.0	103.0	118.0	148.0	167.0	179.0	152.0	139.0	129.0	204.0	177.0	105.0	176.0	166.0	102.0	135.0	184.0	135.0	117.0	122.0	115.0	116.0	155.0	181.0	213.0	141.0	189.0	162.0	195.0	144.0	199.0	181.0	112.0	130.0	202.0	164.0	117.0	205.0	124.0	170.0	212.0	206.0	190.0	187.0	235.0	247.0	452.0	501.0	531.0	496.0	607.0	450.0	535.0	428.0
26	20150717 02:52:30.76	517.0	972.0	186.0	175.0	102.0	141.0	135.0	155.0	226.0	107.0	218.0	105.0	139.0	169.0	165.0	156.0	186.0	130.0	116.0	177.0	153.0	163.0	157.0	155.0	155.0	158.0	167.0	139.0	153.0	197.0	160.0	114.0	109.0	147.0	146.0	138.0	179.0	159.0	129.0	142.0	138.0	181.0	165.0	177.0	231.0	190.0	183.0	162.0	177.0	160.0	150.0	198.0	127.0	146.0	156.0	133.0	162.0	186.0	116.0	150.0	174.0	155.0	170.0	112.0	172.0	121.0	203.0	130.0	135.0	168.0	294.0	155.0	253.0	269.0	257.0	268.0	255.0	250.0	266.0	271.0	288.0	386.0	390.0	213.0	279.0	290.0	186.0	212.0	306.0	284.0	274.0	203.0	247.0	363.0	262.0	240.0	206.0	233.0
27	20150716 18:35:50.612	10.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	174.0	193.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	235.0	149.0	60.0
28	20150714 01:56:11.445	440.0	958.0	167.0	166.0	128.0	177.0	192.0	177.0	125.0	91.0	135.0	127.0	159.0	107.0	128.0	90.0	113.0	114.0	155.0	135.0	145.0	131.0	133.0	220.0	120.0	165.0	174.0	157.0	101.0	118.0	134.0	139.0	148.0	132.0	135.0	145.0	178.0	132.0	133.0	126.0	146.0	136.0	175.0	142.0	176.0	120.0	170.0	140.0	117.0	120.0	152.0	129.0	195.0	121.0	184.0	184.0	131.0	159.0	155.0	165.0	123.0	134.0	144.0	102.0	125.0	183.0	205.0	171.0	129.0	180.0	212.0	181.0	198.0	216.0	223.0	157.0	191.0	282.0	182.0	255.0	173.0	293.0	227.0	250.0	245.0	347.0	311.0	324.0	264.0	258.0	295.0	265.0	336.0	272.0	270.0	293.0	338.0	325.0
