index	mortality	x	y	20150712 21:30:06.851	20150712 22:52:25.752	20150713 00:14:56.389	20150713 01:37:19.12	20150713 02:59:41.644	20150713 04:22:18.714	20150713 05:44:50.710	20150713 07:07:17.736	20150713 08:29:44.886	20150713 09:52:16.937	20150713 11:14:50.363	20150713 12:37:27.599	20150713 13:59:59.756	20150713 15:22:33.205	20150713 16:45:06.831	20150713 18:07:32.277	20150713 19:30:10.671	20150713 20:52:47.966	20150713 22:15:31.916	20150713 23:38:02.928	20150714 01:00:38.340	20150714 02:22:59.864	20150714 03:45:28.245	20150714 05:08:08.357	20150714 06:30:48.320	20150714 07:53:23.568	20150714 09:16:00.876	20150714 10:38:39.964	20150714 12:01:10.341	20150714 13:23:46.602	20150714 14:46:22.60	20150714 16:08:55.346	20150714 17:31:17.257	20150714 18:53:53.754	20150714 20:16:35.947	20150714 21:39:07.148	20150714 23:01:48.699	20150715 00:24:26.308	20150715 01:46:43.575	20150715 11:23:32.832	20150715 12:46:10.749	20150715 14:08:42.657	20150715 15:31:14.238	20150715 16:53:44.69	20150715 18:16:18.865	20150715 19:39:01.561	20150715 21:01:40.397	20150715 22:24:16.172	20150715 23:46:55.523	20150716 01:09:32.798	20150716 02:32:03.273	20150716 03:54:32.685	20150716 05:17:10.86	20150716 06:39:38.762	20150716 08:02:14.121	20150716 09:24:33.706	20150716 10:47:03.01	20150716 12:09:42.668	20150716 13:32:27.186	20150716 14:55:10.149	20150716 16:17:47.235	20150716 17:40:00.511	20150716 19:02:45.603	20150716 20:25:19.689	20150716 21:49:20.03	20150716 23:11:52.950	20150717 00:34:26.494	20150717 01:56:52.428	20150717 03:19:19.234	20150717 04:41:43.628	20150717 06:04:23.738	20150717 07:26:54.653	20150717 08:49:26.114	20150717 10:12:10.328	20150717 11:34:39.321	20150717 12:57:19.185	20150717 14:19:49.466	20150717 15:42:28.823	20150717 17:05:02.138	20150717 18:27:32.585	20150717 19:50:11.170	20150717 21:12:49.792	20150717 22:35:31.304	20150717 23:58:05.85	20150718 01:20:46.496	20150718 02:43:24.48	20150718 04:06:13.406	20150718 05:29:04.916	20150718 06:51:45.513	20150718 08:14:28.807	20150718 09:37:16.305	20150718 10:59:54.169	20150718 12:22:28.807	20150718 13:45:09.918	20150718 15:07:51.696	20150718 18:40:55.679
11	20150713 13:59:59.756	1238.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	0.0	165.0	0.0	126.0	122.0	101.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	178.0	143.0	162.0	255.0	214.0	165.0	149.0	140.0	136.0	123.0	192.0	123.0	84.0	132.0	135.0	164.0	136.0	198.0	144.0	121.0	131.0	163.0	113.0	181.0	107.0	110.0	109.0	167.0	154.0	142.0	157.0	138.0	115.0	143.0	138.0	141.0	143.0	218.0	167.0	191.0	167.0	180.0	148.0	110.0	183.0	159.0	217.0	144.0	203.0	163.0	140.0	222.0	155.0	194.0	210.0	238.0	239.0	274.0	315.0	415.0	416.0	0.0
12	20150717 04:41:43.628	1372.0	1016.0	0.0	0.0	0.0	0.0	102.0	178.0	139.0	133.0	227.0	81.0	124.0	108.0	133.0	133.0	131.0	135.0	179.0	159.0	140.0	142.0	178.0	186.0	136.0	159.0	106.0	101.0	203.0	166.0	173.0	138.0	164.0	161.0	145.0	180.0	131.0	164.0	133.0	178.0	154.0	149.0	147.0	121.0	163.0	186.0	144.0	169.0	127.0	120.0	158.0	156.0	177.0	130.0	130.0	171.0	127.0	171.0	199.0	151.0	151.0	159.0	164.0	131.0	141.0	178.0	177.0	248.0	194.0	190.0	242.0	896.0	922.0	685.0	547.0	514.0	512.0	516.0	583.0	457.0	522.0	498.0	618.0	540.0	530.0	491.0	536.0	539.0	491.0	484.0	498.0	509.0	491.0	383.0	504.0	505.0	410.0	0.0
13	20150716 21:49:20.03	8.0	1017.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	153.0	206.0	254.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	341.0	355.0	309.0	0.0
14	20150718 02:43:24.48	1195.0	1016.0	0.0	0.0	0.0	0.0	112.0	169.0	226.0	92.0	159.0	81.0	124.0	165.0	140.0	125.0	108.0	169.0	133.0	128.0	132.0	111.0	171.0	152.0	129.0	134.0	95.0	77.0	89.0	74.0	109.0	90.0	167.0	137.0	112.0	150.0	132.0	112.0	227.0	139.0	124.0	202.0	120.0	123.0	134.0	166.0	153.0	124.0	152.0	145.0	136.0	118.0	137.0	120.0	110.0	122.0	184.0	114.0	122.0	137.0	92.0	137.0	140.0	219.0	117.0	171.0	122.0	139.0	134.0	116.0	135.0	135.0	111.0	157.0	180.0	166.0	164.0	169.0	162.0	173.0	159.0	205.0	153.0	137.0	84.0	167.0	179.0	284.0	225.0	142.0	468.0	421.0	313.0	540.0	390.0	406.0	344.0	0.0
15	20150716 16:17:47.235	1163.0	1013.0	0.0	113.0	117.0	148.0	149.0	151.0	79.0	133.0	177.0	164.0	162.0	183.0	122.0	124.0	152.0	125.0	139.0	134.0	180.0	140.0	151.0	205.0	125.0	145.0	162.0	156.0	165.0	174.0	121.0	189.0	120.0	124.0	135.0	121.0	109.0	98.0	119.0	155.0	151.0	130.0	155.0	157.0	127.0	121.0	172.0	113.0	179.0	159.0	137.0	89.0	153.0	171.0	153.0	141.0	154.0	120.0	158.0	136.0	174.0	132.0	218.0	148.0	175.0	185.0	158.0	154.0	167.0	145.0	107.0	144.0	147.0	119.0	93.0	130.0	163.0	117.0	157.0	218.0	130.0	170.0	149.0	130.0	135.0	115.0	225.0	141.0	189.0	144.0	301.0	425.0	353.0	414.0	343.0	411.0	376.0	0.0
16	20150715 23:46:55.523	901.0	1013.0	0.0	119.0	106.0	123.0	232.0	191.0	107.0	134.0	129.0	193.0	161.0	151.0	124.0	107.0	126.0	153.0	111.0	167.0	186.0	203.0	133.0	187.0	182.0	165.0	170.0	189.0	173.0	134.0	148.0	145.0	187.0	194.0	158.0	157.0	113.0	161.0	170.0	181.0	203.0	231.0	178.0	293.0	267.0	260.0	370.0	272.0	131.0	327.0	428.0	380.0	394.0	373.0	480.0	387.0	443.0	414.0	454.0	445.0	648.0	543.0	738.0	791.0	771.0	830.0	578.0	650.0	676.0	571.0	529.0	740.0	572.0	576.0	553.0	539.0	531.0	557.0	519.0	554.0	485.0	638.0	532.0	475.0	606.0	512.0	549.0	596.0	494.0	448.0	514.0	484.0	531.0	600.0	480.0	488.0	495.0	0.0
17	20150713 02:59:41.644	1208.0	1018.0	0.0	0.0	0.0	0.0	256.0	0.0	131.0	0.0	87.0	0.0	121.0	115.0	149.0	137.0	53.0	126.0	176.0	125.0	106.0	127.0	123.0	128.0	153.0	225.0	0.0	0.0	0.0	87.0	68.0	109.0	95.0	82.0	221.0	179.0	166.0	150.0	157.0	197.0	128.0	128.0	140.0	148.0	163.0	146.0	148.0	139.0	138.0	143.0	142.0	197.0	125.0	160.0	102.0	107.0	131.0	168.0	139.0	132.0	95.0	167.0	139.0	115.0	126.0	192.0	225.0	169.0	115.0	92.0	183.0	138.0	135.0	153.0	212.0	117.0	177.0	115.0	165.0	113.0	189.0	137.0	156.0	204.0	176.0	160.0	103.0	134.0	237.0	206.0	422.0	353.0	340.0	362.0	328.0	354.0	376.0	0.0
18	20150714 12:01:10.341	1069.0	1013.0	0.0	125.0	151.0	98.0	141.0	116.0	146.0	164.0	172.0	113.0	129.0	90.0	136.0	172.0	158.0	129.0	132.0	165.0	144.0	144.0	132.0	136.0	148.0	132.0	102.0	93.0	151.0	162.0	227.0	137.0	131.0	177.0	109.0	122.0	165.0	158.0	177.0	154.0	231.0	159.0	142.0	157.0	105.0	178.0	137.0	127.0	112.0	106.0	129.0	122.0	181.0	214.0	144.0	130.0	106.0	150.0	114.0	126.0	146.0	97.0	97.0	151.0	144.0	180.0	155.0	159.0	180.0	189.0	189.0	130.0	146.0	161.0	217.0	154.0	151.0	115.0	174.0	124.0	158.0	108.0	154.0	186.0	174.0	185.0	160.0	202.0	156.0	160.0	302.0	237.0	333.0	250.0	282.0	354.0	397.0	0.0
19	20150717 10:12:10.328	527.0	1002.0	191.0	123.0	186.0	124.0	175.0	150.0	178.0	129.0	162.0	107.0	103.0	163.0	161.0	152.0	111.0	150.0	131.0	241.0	138.0	243.0	122.0	175.0	142.0	148.0	211.0	120.0	146.0	116.0	129.0	160.0	217.0	127.0	173.0	149.0	101.0	144.0	192.0	222.0	149.0	137.0	175.0	150.0	142.0	126.0	126.0	193.0	78.0	128.0	103.0	143.0	119.0	160.0	134.0	110.0	190.0	137.0	130.0	198.0	152.0	132.0	136.0	135.0	125.0	124.0	105.0	276.0	171.0	210.0	165.0	260.0	259.0	253.0	272.0	348.0	290.0	411.0	413.0	391.0	451.0	384.0	507.0	469.0	451.0	503.0	464.0	473.0	437.0	475.0	446.0	514.0	446.0	445.0	355.0	455.0	427.0	0.0
20	20150718 06:51:45.513	1206.0	998.0	210.0	192.0	240.0	133.0	123.0	157.0	167.0	101.0	154.0	203.0	157.0	112.0	133.0	105.0	139.0	159.0	138.0	148.0	154.0	149.0	159.0	212.0	196.0	121.0	160.0	159.0	167.0	110.0	137.0	178.0	127.0	126.0	133.0	116.0	142.0	175.0	187.0	91.0	114.0	129.0	144.0	113.0	180.0	191.0	136.0	153.0	151.0	121.0	134.0	135.0	138.0	196.0	141.0	111.0	165.0	144.0	134.0	146.0	122.0	132.0	203.0	223.0	137.0	137.0	163.0	169.0	91.0	139.0	148.0	134.0	179.0	171.0	147.0	153.0	156.0	155.0	173.0	152.0	199.0	158.0	152.0	185.0	131.0	218.0	118.0	204.0	231.0	160.0	404.0	482.0	520.0	489.0	514.0	567.0	560.0	242.0
21	20150714 20:16:35.947	22.0	1006.0	88.0	131.0	145.0	148.0	114.0	142.0	125.0	132.0	156.0	109.0	113.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	278.0	213.0	219.0	188.0	257.0	291.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	189.0	161.0	122.0	152.0	206.0	149.0	230.0	0.0
22	20150717 17:05:02.138	51.0	998.0	165.0	124.0	140.0	164.0	131.0	152.0	138.0	121.0	140.0	155.0	142.0	134.0	171.0	133.0	159.0	115.0	169.0	164.0	142.0	124.0	138.0	159.0	226.0	176.0	186.0	185.0	253.0	136.0	136.0	116.0	189.0	190.0	201.0	178.0	231.0	263.0	213.0	218.0	208.0	203.0	218.0	147.0	254.0	168.0	131.0	184.0	164.0	262.0	152.0	110.0	162.0	155.0	125.0	161.0	192.0	147.0	81.0	123.0	215.0	159.0	221.0	234.0	244.0	171.0	219.0	207.0	150.0	183.0	221.0	203.0	197.0	190.0	149.0	222.0	195.0	276.0	252.0	253.0	474.0	573.0	556.0	474.0	630.0	523.0	565.0	640.0	738.0	653.0	710.0	713.0	711.0	780.0	803.0	806.0	855.0	226.0
23	20150718 09:37:16.305	1145.0	995.0	145.0	169.0	125.0	190.0	133.0	124.0	172.0	131.0	145.0	121.0	110.0	123.0	170.0	179.0	142.0	127.0	147.0	139.0	108.0	143.0	138.0	195.0	164.0	110.0	114.0	121.0	105.0	102.0	221.0	180.0	229.0	104.0	152.0	129.0	158.0	162.0	142.0	162.0	139.0	154.0	128.0	136.0	143.0	169.0	150.0	127.0	132.0	172.0	193.0	137.0	124.0	170.0	104.0	110.0	153.0	128.0	182.0	149.0	158.0	171.0	132.0	178.0	145.0	159.0	146.0	164.0	136.0	161.0	149.0	145.0	128.0	134.0	150.0	115.0	135.0	126.0	158.0	126.0	154.0	128.0	200.0	132.0	171.0	136.0	234.0	165.0	143.0	173.0	328.0	299.0	440.0	479.0	563.0	765.0	654.0	137.0
24	20150717 21:12:49.792	1060.0	983.0	185.0	171.0	220.0	181.0	194.0	159.0	139.0	150.0	183.0	158.0	175.0	166.0	138.0	193.0	117.0	129.0	110.0	122.0	99.0	154.0	126.0	144.0	164.0	115.0	164.0	123.0	104.0	158.0	145.0	136.0	179.0	188.0	158.0	121.0	101.0	168.0	142.0	115.0	153.0	137.0	153.0	126.0	183.0	135.0	145.0	150.0	175.0	143.0	126.0	146.0	178.0	156.0	199.0	80.0	152.0	99.0	157.0	156.0	199.0	169.0	114.0	168.0	134.0	174.0	192.0	196.0	259.0	203.0	168.0	123.0	161.0	176.0	211.0	153.0	178.0	251.0	175.0	162.0	197.0	182.0	263.0	353.0	293.0	333.0	258.0	321.0	407.0	336.0	289.0	421.0	377.0	577.0	432.0	555.0	456.0	188.0
25	20150718 18:40:55.679	1097.0	995.0	192.0	130.0	134.0	203.0	161.0	195.0	134.0	112.0	122.0	218.0	160.0	128.0	108.0	170.0	161.0	150.0	150.0	91.0	125.0	146.0	141.0	141.0	188.0	128.0	162.0	166.0	112.0	84.0	115.0	146.0	81.0	142.0	125.0	204.0	188.0	97.0	96.0	121.0	140.0	145.0	110.0	95.0	173.0	149.0	193.0	157.0	162.0	181.0	92.0	156.0	117.0	168.0	136.0	155.0	157.0	141.0	137.0	206.0	84.0	148.0	155.0	126.0	173.0	149.0	162.0	135.0	108.0	142.0	163.0	133.0	172.0	189.0	236.0	116.0	113.0	170.0	190.0	167.0	162.0	107.0	116.0	221.0	141.0	133.0	237.0	142.0	129.0	71.0	138.0	195.0	181.0	117.0	195.0	201.0	228.0	933.0
26	20150718 18:40:55.679	1168.0	993.0	172.0	126.0	226.0	151.0	181.0	219.0	168.0	151.0	225.0	171.0	142.0	176.0	167.0	149.0	147.0	139.0	150.0	145.0	135.0	186.0	155.0	114.0	197.0	192.0	255.0	215.0	165.0	123.0	157.0	141.0	192.0	133.0	170.0	196.0	210.0	221.0	166.0	209.0	164.0	171.0	153.0	159.0	127.0	98.0	199.0	166.0	138.0	162.0	119.0	162.0	111.0	141.0	149.0	184.0	173.0	157.0	171.0	188.0	162.0	118.0	169.0	199.0	184.0	166.0	125.0	199.0	143.0	151.0	119.0	178.0	163.0	128.0	187.0	146.0	183.0	189.0	175.0	123.0	128.0	216.0	193.0	157.0	147.0	126.0	163.0	123.0	227.0	133.0	193.0	198.0	179.0	251.0	173.0	122.0	164.0	441.0
27	20150718 04:06:13.406	707.0	978.0	214.0	142.0	144.0	130.0	144.0	134.0	128.0	136.0	132.0	162.0	140.0	195.0	161.0	162.0	146.0	127.0	116.0	172.0	140.0	169.0	109.0	167.0	164.0	125.0	182.0	202.0	120.0	151.0	165.0	118.0	151.0	145.0	111.0	172.0	120.0	85.0	127.0	174.0	163.0	172.0	156.0	186.0	111.0	199.0	171.0	163.0	106.0	155.0	263.0	162.0	235.0	123.0	153.0	226.0	152.0	187.0	131.0	154.0	165.0	113.0	109.0	225.0	111.0	130.0	153.0	133.0	118.0	147.0	198.0	108.0	154.0	108.0	156.0	101.0	137.0	166.0	116.0	168.0	167.0	154.0	224.0	203.0	152.0	142.0	197.0	179.0	309.0	349.0	459.0	409.0	394.0	321.0	355.0	318.0	483.0	223.0
28	20150718 06:51:45.513	1253.0	986.0	186.0	152.0	144.0	224.0	157.0	155.0	168.0	159.0	239.0	155.0	184.0	184.0	140.0	183.0	157.0	97.0	143.0	134.0	155.0	111.0	145.0	135.0	178.0	133.0	190.0	195.0	209.0	133.0	120.0	170.0	130.0	148.0	158.0	164.0	155.0	171.0	157.0	123.0	179.0	215.0	152.0	184.0	156.0	134.0	199.0	155.0	98.0	155.0	131.0	167.0	151.0	109.0	192.0	174.0	131.0	191.0	179.0	194.0	132.0	148.0	164.0	196.0	142.0	119.0	131.0	236.0	96.0	139.0	148.0	138.0	156.0	168.0	170.0	178.0	171.0	161.0	194.0	129.0	130.0	225.0	151.0	145.0	208.0	128.0	229.0	189.0	156.0	212.0	408.0	251.0	281.0	314.0	333.0	401.0	278.0	706.0
