index	mortality	x	y	20150712 21:36:41.369	20150712 22:59:00.699	20150713 00:21:26.68	20150713 01:43:52.112	20150713 03:06:16.781	20150713 04:28:53.679	20150713 05:51:25.391	20150713 07:13:54.683	20150713 08:36:18.553	20150713 09:58:52.697	20150713 11:21:26.511	20150713 12:43:59.912	20150713 14:06:35.537	20150713 15:29:08.546	20150713 16:51:41.366	20150713 18:14:07.570	20150713 19:36:46.952	20150713 20:59:23.159	20150713 22:22:07.467	20150713 23:44:38.742	20150714 01:07:13.628	20150714 02:29:34.954	20150714 03:52:06.228	20150714 05:14:45.980	20150714 06:37:22.315	20150714 07:59:59.555	20150714 09:22:36.795	20150714 10:45:15.863	20150714 12:07:48.395	20150714 13:30:22.692	20150714 14:52:58.369	20150714 16:15:31.436	20150714 17:37:53.225	20150714 19:00:29.894	20150714 20:23:11.825	20150714 21:45:43.604	20150714 23:08:23.935	20150715 00:30:59.517	20150715 01:53:17.198	20150715 11:30:07.358	20150715 12:52:46.94	20150715 14:15:17.950	20150715 15:37:49.685	20150715 17:00:21.681	20150715 18:22:56.700	20150715 19:45:37.55	20150715 21:08:13.462	20150715 22:30:51.324	20150715 23:53:31.513	20150716 01:16:09.312	20150716 02:38:35.606	20150716 04:01:10.42	20150716 05:23:43.145	20150716 06:46:14.977	20150716 08:08:49.393	20150716 09:31:09.30	20150716 10:53:38.492	20150716 12:16:19.432	20150716 13:39:03.481	20150716 15:01:41.708	20150716 16:24:24.911	20150716 17:46:37.207	20150716 19:09:21.557	20150716 20:31:57.512	20150716 21:55:56.426	20150716 23:18:28.650	20150717 00:41:01.994	20150717 02:03:30.455	20150717 03:25:54.863	20150717 04:48:19.77	20150717 06:10:59.803	20150717 07:33:27.404	20150717 08:56:01.509	20150717 10:18:42.819	20150717 11:41:14.717	20150717 13:03:55.259	20150717 14:26:24.518	20150717 15:49:04.897	20150717 17:11:38.203	20150717 18:34:08.755	20150717 19:56:47.172	20150717 21:19:25.261	20150717 22:42:02.497	20150718 00:04:38.250	20150718 01:27:22.464	20150718 02:50:00.293	20150718 04:12:49.745	20150718 05:35:41.239	20150718 06:58:21.869	20150718 08:21:04.883	20150718 09:43:51.640	20150718 11:06:30.750	20150718 12:29:07.173	20150718 13:51:45.592	20150718 15:14:27.560	20150718 17:24:54.209	20150718 18:47:30.710
11	20150718 17:24:54.209	696.0	1017.0	163.0	173.0	205.0	140.0	153.0	118.0	117.0	173.0	178.0	111.0	159.0	161.0	141.0	152.0	144.0	125.0	147.0	138.0	149.0	153.0	118.0	152.0	114.0	162.0	120.0	127.0	129.0	141.0	122.0	169.0	149.0	197.0	159.0	132.0	148.0	166.0	132.0	183.0	143.0	205.0	163.0	123.0	185.0	257.0	171.0	172.0	158.0	243.0	134.0	212.0	145.0	246.0	212.0	190.0	137.0	199.0	146.0	149.0	205.0	205.0	155.0	149.0	213.0	221.0	175.0	229.0	219.0	223.0	231.0	227.0	270.0	152.0	218.0	170.0	225.0	244.0	236.0	191.0	219.0	146.0	283.0	171.0	262.0	258.0	235.0	216.0	239.0	160.0	268.0	246.0	182.0	282.0	263.0	290.0	252.0	661.0	551.0
12	20150717 22:42:02.497	401.0	1009.0	145.0	200.0	110.0	107.0	116.0	153.0	166.0	188.0	105.0	110.0	191.0	151.0	142.0	193.0	143.0	119.0	197.0	163.0	187.0	151.0	133.0	147.0	122.0	175.0	169.0	120.0	142.0	153.0	123.0	145.0	136.0	138.0	111.0	139.0	196.0	132.0	146.0	161.0	149.0	178.0	141.0	157.0	196.0	170.0	104.0	100.0	118.0	266.0	133.0	131.0	125.0	171.0	125.0	136.0	117.0	164.0	171.0	154.0	228.0	169.0	115.0	132.0	151.0	135.0	121.0	210.0	136.0	119.0	191.0	306.0	255.0	200.0	211.0	183.0	210.0	285.0	152.0	235.0	424.0	261.0	266.0	348.0	921.0	408.0	249.0	290.0	356.0	229.0	361.0	168.0	171.0	164.0	149.0	193.0	277.0	191.0	202.0
13	20150718 17:24:54.209	224.0	1016.0	192.0	140.0	151.0	183.0	145.0	141.0	170.0	92.0	137.0	142.0	269.0	102.0	142.0	206.0	153.0	128.0	163.0	128.0	135.0	132.0	163.0	125.0	102.0	145.0	128.0	175.0	127.0	86.0	124.0	175.0	135.0	132.0	114.0	137.0	147.0	204.0	152.0	126.0	104.0	160.0	166.0	135.0	166.0	142.0	138.0	155.0	215.0	194.0	86.0	131.0	80.0	174.0	126.0	247.0	146.0	153.0	106.0	175.0	128.0	174.0	109.0	134.0	135.0	126.0	179.0	147.0	124.0	122.0	249.0	149.0	138.0	130.0	168.0	163.0	149.0	140.0	228.0	180.0	211.0	210.0	165.0	179.0	215.0	163.0	214.0	224.0	265.0	293.0	164.0	319.0	303.0	205.0	216.0	191.0	270.0	1520.0	1072.0
14	20150715 01:53:17.198	743.0	1016.0	121.0	155.0	151.0	159.0	178.0	167.0	165.0	116.0	145.0	164.0	187.0	198.0	179.0	169.0	101.0	178.0	152.0	143.0	160.0	176.0	133.0	138.0	155.0	158.0	140.0	133.0	168.0	196.0	115.0	136.0	147.0	130.0	115.0	100.0	173.0	147.0	143.0	150.0	349.0	183.0	83.0	169.0	244.0	256.0	93.0	139.0	104.0	133.0	108.0	164.0	148.0	218.0	121.0	154.0	148.0	149.0	129.0	147.0	169.0	133.0	156.0	178.0	155.0	120.0	157.0	103.0	156.0	72.0	150.0	188.0	140.0	159.0	156.0	151.0	118.0	157.0	141.0	136.0	127.0	171.0	150.0	124.0	178.0	171.0	173.0	96.0	143.0	106.0	132.0	232.0	155.0	127.0	222.0	163.0	116.0	247.0	130.0
15	20150718 04:12:49.745	269.0	1015.0	138.0	167.0	152.0	138.0	95.0	179.0	175.0	147.0	205.0	79.0	133.0	126.0	155.0	132.0	114.0	96.0	137.0	119.0	150.0	144.0	131.0	152.0	155.0	236.0	162.0	117.0	118.0	106.0	237.0	128.0	130.0	140.0	200.0	104.0	159.0	149.0	156.0	141.0	151.0	147.0	156.0	131.0	151.0	207.0	149.0	135.0	191.0	218.0	200.0	159.0	149.0	115.0	155.0	152.0	142.0	135.0	142.0	86.0	240.0	162.0	145.0	151.0	156.0	143.0	96.0	178.0	114.0	145.0	214.0	181.0	158.0	162.0	138.0	194.0	180.0	256.0	236.0	222.0	155.0	190.0	270.0	242.0	225.0	263.0	299.0	238.0	374.0	401.0	408.0	452.0	566.0	479.0	552.0	532.0	477.0	233.0	213.0
16	20150714 16:15:31.436	114.0	1010.0	119.0	136.0	81.0	147.0	128.0	86.0	148.0	156.0	170.0	133.0	118.0	199.0	214.0	157.0	152.0	112.0	121.0	162.0	124.0	171.0	149.0	118.0	167.0	155.0	155.0	124.0	100.0	154.0	158.0	136.0	149.0	326.0	392.0	83.0	126.0	117.0	137.0	144.0	120.0	161.0	126.0	150.0	128.0	145.0	174.0	192.0	164.0	125.0	127.0	184.0	155.0	156.0	124.0	97.0	184.0	176.0	138.0	137.0	168.0	123.0	236.0	149.0	212.0	132.0	135.0	169.0	147.0	127.0	225.0	135.0	181.0	234.0	199.0	167.0	209.0	190.0	157.0	234.0	156.0	149.0	165.0	118.0	161.0	199.0	187.0	100.0	184.0	122.0	210.0	113.0	104.0	150.0	227.0	175.0	232.0	120.0	205.0
17	20150716 23:18:28.650	333.0	1008.0	113.0	136.0	120.0	120.0	167.0	154.0	173.0	157.0	133.0	141.0	129.0	118.0	123.0	119.0	132.0	170.0	157.0	137.0	157.0	164.0	134.0	171.0	179.0	182.0	102.0	148.0	103.0	129.0	168.0	213.0	203.0	132.0	175.0	154.0	162.0	136.0	138.0	122.0	157.0	132.0	172.0	229.0	267.0	190.0	194.0	159.0	159.0	203.0	205.0	115.0	147.0	143.0	182.0	175.0	161.0	162.0	155.0	166.0	188.0	206.0	160.0	158.0	231.0	231.0	233.0	451.0	424.0	454.0	461.0	472.0	431.0	421.0	464.0	441.0	330.0	425.0	475.0	374.0	368.0	455.0	483.0	423.0	442.0	421.0	387.0	447.0	403.0	382.0	279.0	206.0	155.0	197.0	327.0	288.0	267.0	233.0	252.0
18	20150714 17:37:53.225	163.0	1009.0	136.0	177.0	178.0	142.0	113.0	183.0	150.0	168.0	160.0	122.0	123.0	137.0	184.0	77.0	98.0	135.0	177.0	177.0	127.0	158.0	154.0	144.0	127.0	144.0	140.0	169.0	130.0	175.0	166.0	210.0	129.0	123.0	289.0	123.0	115.0	145.0	117.0	154.0	131.0	157.0	190.0	130.0	134.0	144.0	126.0	161.0	112.0	185.0	160.0	141.0	159.0	132.0	122.0	173.0	132.0	98.0	130.0	120.0	142.0	150.0	161.0	167.0	113.0	100.0	166.0	164.0	196.0	120.0	177.0	196.0	169.0	194.0	145.0	159.0	168.0	199.0	275.0	188.0	220.0	225.0	259.0	290.0	289.0	368.0	233.0	274.0	262.0	307.0	159.0	168.0	162.0	175.0	194.0	213.0	236.0	133.0	182.0
19	20150717 18:34:08.755	422.0	1001.0	161.0	191.0	135.0	151.0	125.0	210.0	196.0	150.0	143.0	137.0	223.0	208.0	149.0	154.0	130.0	146.0	156.0	129.0	125.0	216.0	137.0	146.0	137.0	111.0	118.0	122.0	134.0	115.0	129.0	160.0	192.0	135.0	172.0	158.0	147.0	150.0	120.0	149.0	206.0	123.0	147.0	167.0	183.0	270.0	163.0	181.0	179.0	232.0	163.0	134.0	123.0	148.0	194.0	213.0	242.0	151.0	112.0	180.0	175.0	157.0	208.0	190.0	185.0	140.0	153.0	137.0	201.0	153.0	181.0	274.0	196.0	258.0	224.0	201.0	277.0	260.0	330.0	310.0	514.0	656.0	742.0	867.0	1049.0	709.0	689.0	698.0	705.0	553.0	776.0	726.0	787.0	693.0	689.0	724.0	577.0	459.0	391.0
20	20150717 03:25:54.863	970.0	999.0	162.0	146.0	178.0	149.0	156.0	121.0	140.0	181.0	126.0	130.0	171.0	203.0	176.0	94.0	140.0	117.0	161.0	141.0	147.0	223.0	140.0	166.0	137.0	151.0	148.0	157.0	142.0	120.0	122.0	156.0	141.0	137.0	199.0	173.0	117.0	104.0	108.0	160.0	193.0	166.0	164.0	166.0	190.0	188.0	141.0	141.0	164.0	187.0	127.0	135.0	130.0	194.0	152.0	176.0	157.0	169.0	120.0	166.0	215.0	220.0	131.0	130.0	143.0	166.0	184.0	149.0	165.0	155.0	276.0	247.0	237.0	221.0	261.0	235.0	199.0	229.0	218.0	200.0	243.0	195.0	212.0	251.0	217.0	312.0	265.0	282.0	270.0	222.0	232.0	201.0	218.0	188.0	199.0	261.0	216.0	409.0	249.0
21	20150715 11:30:07.358	735.0	1000.0	172.0	143.0	181.0	125.0	113.0	167.0	120.0	151.0	146.0	217.0	172.0	173.0	209.0	184.0	120.0	140.0	160.0	193.0	161.0	151.0	188.0	228.0	121.0	136.0	188.0	138.0	147.0	122.0	149.0	182.0	122.0	204.0	153.0	122.0	128.0	175.0	186.0	154.0	235.0	409.0	161.0	149.0	133.0	147.0	158.0	178.0	135.0	183.0	173.0	108.0	130.0	173.0	200.0	132.0	138.0	131.0	199.0	138.0	157.0	165.0	126.0	134.0	193.0	112.0	116.0	188.0	155.0	139.0	174.0	190.0	167.0	163.0	132.0	138.0	133.0	250.0	168.0	106.0	111.0	172.0	124.0	127.0	170.0	140.0	126.0	116.0	191.0	160.0	164.0	129.0	170.0	97.0	163.0	165.0	131.0	177.0	247.0
22	20150716 20:31:57.512	499.0	995.0	166.0	152.0	181.0	132.0	127.0	173.0	152.0	139.0	161.0	118.0	173.0	139.0	236.0	133.0	133.0	120.0	118.0	130.0	115.0	131.0	145.0	161.0	98.0	148.0	132.0	120.0	130.0	176.0	126.0	174.0	146.0	155.0	120.0	129.0	139.0	146.0	161.0	182.0	181.0	178.0	170.0	297.0	307.0	288.0	346.0	375.0	243.0	256.0	242.0	310.0	300.0	249.0	239.0	301.0	253.0	296.0	277.0	288.0	284.0	274.0	265.0	307.0	308.0	856.0	1029.0	1053.0	981.0	904.0	942.0	781.0	725.0	742.0	651.0	593.0	599.0	617.0	527.0	499.0	524.0	546.0	493.0	474.0	509.0	537.0	447.0	392.0	443.0	379.0	481.0	432.0	371.0	373.0	474.0	427.0	403.0	542.0	443.0
23	20150717 06:10:59.803	260.0	991.0	161.0	187.0	157.0	105.0	145.0	178.0	213.0	163.0	195.0	143.0	142.0	165.0	134.0	169.0	186.0	140.0	151.0	104.0	138.0	163.0	165.0	166.0	191.0	168.0	167.0	158.0	132.0	157.0	129.0	159.0	115.0	148.0	127.0	166.0	136.0	189.0	176.0	130.0	127.0	158.0	141.0	141.0	130.0	157.0	129.0	140.0	103.0	190.0	180.0	140.0	139.0	187.0	137.0	163.0	158.0	115.0	153.0	204.0	160.0	176.0	163.0	135.0	136.0	145.0	102.0	240.0	246.0	310.0	320.0	357.0	510.0	308.0	356.0	571.0	601.0	532.0	592.0	548.0	800.0	508.0	646.0	564.0	789.0	594.0	541.0	574.0	405.0	552.0	434.0	502.0	411.0	473.0	462.0	520.0	530.0	225.0	147.0
24	20150718 17:24:54.209	1051.0	991.0	137.0	138.0	169.0	160.0	119.0	155.0	138.0	162.0	156.0	94.0	96.0	143.0	181.0	164.0	153.0	99.0	134.0	141.0	147.0	188.0	154.0	162.0	136.0	150.0	118.0	149.0	122.0	195.0	179.0	168.0	140.0	143.0	104.0	146.0	215.0	191.0	139.0	114.0	164.0	164.0	157.0	137.0	226.0	183.0	273.0	180.0	168.0	184.0	156.0	158.0	132.0	174.0	158.0	153.0	148.0	142.0	145.0	138.0	249.0	164.0	146.0	144.0	155.0	209.0	171.0	183.0	194.0	220.0	186.0	171.0	214.0	293.0	212.0	208.0	203.0	143.0	184.0	228.0	241.0	188.0	185.0	221.0	218.0	222.0	280.0	159.0	265.0	168.0	266.0	207.0	166.0	227.0	212.0	201.0	231.0	723.0	610.0
25	20150718 17:24:54.209	23.0	991.0	198.0	119.0	129.0	129.0	113.0	174.0	141.0	156.0	178.0	158.0	192.0	168.0	155.0	113.0	133.0	160.0	115.0	122.0	118.0	139.0	133.0	165.0	143.0	145.0	104.0	172.0	128.0	150.0	140.0	138.0	183.0	147.0	156.0	188.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	182.0	187.0	203.0	175.0	194.0	144.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	225.0	134.0	147.0	165.0	128.0	137.0	546.0	385.0
26	20150716 21:55:56.426	440.0	991.0	143.0	169.0	179.0	156.0	176.0	165.0	192.0	138.0	129.0	143.0	141.0	121.0	165.0	136.0	137.0	118.0	153.0	140.0	158.0	143.0	149.0	159.0	131.0	149.0	164.0	133.0	181.0	176.0	140.0	131.0	163.0	169.0	200.0	126.0	122.0	141.0	128.0	188.0	193.0	144.0	139.0	164.0	109.0	102.0	176.0	164.0	110.0	160.0	117.0	146.0	110.0	110.0	146.0	151.0	146.0	132.0	120.0	181.0	98.0	159.0	234.0	106.0	219.0	109.0	857.0	107.0	187.0	184.0	245.0	164.0	141.0	226.0	142.0	116.0	181.0	162.0	223.0	101.0	136.0	138.0	122.0	161.0	187.0	228.0	122.0	113.0	106.0	139.0	217.0	122.0	191.0	168.0	171.0	172.0	155.0	168.0	222.0
27	20150717 04:48:19.77	226.0	997.0	240.0	182.0	166.0	212.0	126.0	126.0	146.0	140.0	133.0	140.0	177.0	135.0	198.0	146.0	121.0	95.0	149.0	117.0	143.0	179.0	163.0	122.0	161.0	118.0	199.0	86.0	101.0	125.0	146.0	138.0	185.0	129.0	113.0	125.0	168.0	118.0	108.0	115.0	132.0	163.0	208.0	162.0	115.0	191.0	85.0	129.0	109.0	111.0	205.0	153.0	153.0	181.0	150.0	132.0	155.0	102.0	162.0	112.0	110.0	155.0	135.0	130.0	149.0	159.0	111.0	159.0	169.0	147.0	181.0	223.0	164.0	129.0	155.0	166.0	226.0	162.0	122.0	108.0	145.0	183.0	249.0	207.0	201.0	259.0	219.0	256.0	250.0	260.0	303.0	282.0	234.0	331.0	298.0	273.0	317.0	227.0	159.0
28	20150718 12:29:07.173	153.0	990.0	164.0	153.0	189.0	101.0	126.0	149.0	145.0	120.0	213.0	175.0	162.0	135.0	170.0	113.0	117.0	141.0	102.0	144.0	144.0	195.0	134.0	157.0	173.0	138.0	169.0	135.0	129.0	168.0	98.0	109.0	149.0	146.0	185.0	142.0	146.0	97.0	128.0	147.0	120.0	169.0	138.0	209.0	168.0	162.0	137.0	171.0	140.0	151.0	156.0	161.0	131.0	119.0	162.0	131.0	132.0	145.0	151.0	188.0	194.0	152.0	141.0	196.0	157.0	125.0	191.0	246.0	182.0	161.0	177.0	171.0	219.0	141.0	165.0	213.0	178.0	192.0	162.0	167.0	149.0	204.0	224.0	164.0	204.0	292.0	173.0	212.0	147.0	213.0	398.0	332.0	353.0	416.0	633.0	798.0	728.0	241.0	230.0
