index	mortality	x	y	20150712 20:25:04.254	20150712 21:47:47.731	20150712 23:10:11.81	20150713 00:32:30.844	20150713 01:55:00.98	20150713 03:17:28.176	20150713 04:40:03.957	20150713 06:02:33.612	20150713 07:25:01.792	20150713 08:47:31.118	20150713 10:10:02.835	20150713 11:32:34.783	20150713 12:55:10.198	20150713 14:17:42.124	20150713 15:40:19.705	20150713 17:02:52.369	20150713 18:25:18.291	20150713 19:47:58.189	20150713 21:10:37.782	20150713 22:33:18.369	20150713 23:55:46.352	20150714 01:18:25.105	20150714 02:40:44.644	20150714 04:03:19.202	20150714 05:25:56.690	20150714 06:48:33.318	20150714 08:11:09.760	20150714 09:33:48.165	20150714 10:56:29.168	20150714 12:19:00.46	20150715 13:03:56.928	20150715 14:26:32.243	20150715 15:49:00.702	20150715 17:11:33.259	20150715 18:34:10.590	20150715 19:56:51.77	20150715 21:19:28.880	20150715 22:42:04.655	20150716 00:04:43.43	20150716 01:27:20.454	20150716 02:49:43.935	20150716 04:12:21.422	20150716 05:34:56.54	20150716 06:57:28.31	20150716 08:19:56.591	20150716 09:42:20.994	20150716 11:04:50.46	20150716 12:27:32.811	20150716 13:50:17.120	20150716 15:12:53.826	20150716 16:35:37.120	20150716 17:57:46.713	20150716 19:20:29.951	20150716 20:44:34.751	20150716 22:07:01.736	20150716 23:29:41.698	20150717 00:52:12.520	20150717 02:14:42.284	20150717 03:37:04.393	20150717 04:59:33.825	20150717 06:22:12.11	20150717 07:44:40.199	20150717 09:07:13.74	20150717 10:29:50.282	20150717 11:52:22.240	20150717 13:15:06.58	20150717 14:37:34.784	20150717 16:00:14.15	20150717 17:22:50.967	20150717 18:45:17.250	20150717 20:07:57.356	20150717 21:30:38.550	20150717 22:53:08.257	20150718 00:15:52.387	20150718 01:38:33.644	20150718 03:01:14.403	20150718 04:24:00.580	20150718 05:46:53.65	20150718 07:09:34.21	20150718 08:32:15.937	20150718 09:55:03.454	20150718 11:17:41.613	20150718 12:40:19.217	20150718 14:02:54.190	20150718 15:25:40.504	20150718 16:13:34.423
21	20150718 08:32:15.937	919.0	887.0	117.0	156.0	133.0	88.0	107.0	133.0	169.0	139.0	146.0	167.0	133.0	155.0	163.0	105.0	129.0	152.0	157.0	113.0	161.0	177.0	148.0	167.0	125.0	157.0	225.0	131.0	136.0	188.0	148.0	130.0	96.0	146.0	163.0	172.0	142.0	161.0	107.0	137.0	176.0	150.0	133.0	118.0	177.0	112.0	130.0	105.0	140.0	95.0	112.0	146.0	158.0	163.0	105.0	143.0	137.0	174.0	124.0	150.0	119.0	152.0	133.0	194.0	156.0	149.0	118.0	141.0	226.0	148.0	115.0	173.0	146.0	147.0	197.0	162.0	187.0	215.0	237.0	249.0	266.0	444.0	303.0	280.0	378.0	388.0	337.0	128.0
22	20150716 06:57:28.31	1039.0	879.0	212.0	196.0	133.0	138.0	158.0	95.0	130.0	89.0	152.0	84.0	151.0	134.0	124.0	149.0	182.0	122.0	123.0	127.0	163.0	95.0	183.0	138.0	147.0	116.0	138.0	102.0	124.0	137.0	115.0	154.0	150.0	72.0	117.0	76.0	129.0	132.0	188.0	182.0	132.0	94.0	136.0	108.0	122.0	232.0	126.0	126.0	177.0	113.0	95.0	194.0	139.0	197.0	148.0	144.0	86.0	163.0	165.0	103.0	105.0	198.0	113.0	140.0	114.0	164.0	172.0	106.0	155.0	206.0	200.0	201.0	189.0	198.0	247.0	271.0	213.0	303.0	337.0	373.0	348.0	324.0	335.0	320.0	346.0	354.0	296.0	292.0
23	20150716 22:07:01.736	1155.0	882.0	133.0	177.0	182.0	235.0	167.0	150.0	112.0	119.0	139.0	132.0	100.0	170.0	91.0	169.0	159.0	162.0	222.0	122.0	159.0	138.0	132.0	184.0	122.0	171.0	127.0	114.0	170.0	121.0	99.0	110.0	148.0	133.0	158.0	101.0	123.0	94.0	170.0	145.0	118.0	160.0	114.0	134.0	139.0	139.0	132.0	100.0	131.0	104.0	151.0	193.0	153.0	153.0	99.0	138.0	236.0	158.0	125.0	118.0	143.0	112.0	94.0	131.0	194.0	115.0	116.0	172.0	127.0	235.0	281.0	211.0	214.0	267.0	275.0	375.0	204.0	178.0	166.0	224.0	150.0	146.0	181.0	136.0	205.0	167.0	182.0	153.0
24	20150718 07:09:34.21	411.0	880.0	97.0	205.0	129.0	186.0	159.0	127.0	198.0	135.0	181.0	101.0	116.0	146.0	141.0	127.0	151.0	148.0	102.0	154.0	123.0	199.0	166.0	124.0	125.0	151.0	119.0	104.0	169.0	160.0	113.0	118.0	158.0	99.0	114.0	144.0	141.0	135.0	111.0	164.0	160.0	96.0	139.0	153.0	128.0	180.0	128.0	105.0	218.0	139.0	112.0	145.0	145.0	148.0	129.0	122.0	194.0	100.0	143.0	135.0	173.0	135.0	156.0	146.0	102.0	140.0	133.0	123.0	119.0	98.0	140.0	129.0	113.0	122.0	117.0	95.0	150.0	213.0	217.0	246.0	302.0	453.0	305.0	241.0	323.0	154.0	122.0	191.0
25	20150718 14:02:54.190	755.0	882.0	122.0	154.0	147.0	151.0	155.0	185.0	147.0	139.0	153.0	190.0	198.0	159.0	166.0	124.0	201.0	176.0	144.0	134.0	118.0	132.0	150.0	168.0	135.0	138.0	146.0	114.0	109.0	128.0	94.0	107.0	158.0	132.0	134.0	110.0	142.0	123.0	120.0	141.0	162.0	123.0	154.0	160.0	184.0	169.0	144.0	166.0	183.0	176.0	126.0	176.0	191.0	163.0	116.0	175.0	159.0	107.0	166.0	119.0	145.0	148.0	160.0	163.0	175.0	104.0	113.0	140.0	138.0	149.0	139.0	132.0	173.0	136.0	170.0	124.0	150.0	156.0	155.0	145.0	91.0	152.0	175.0	168.0	144.0	241.0	275.0	218.0
26	20150718 03:01:14.403	636.0	874.0	155.0	119.0	188.0	173.0	164.0	180.0	148.0	208.0	164.0	211.0	148.0	196.0	226.0	190.0	135.0	195.0	152.0	183.0	241.0	138.0	166.0	175.0	133.0	124.0	168.0	127.0	166.0	125.0	207.0	153.0	69.0	118.0	107.0	116.0	113.0	122.0	132.0	150.0	133.0	154.0	125.0	137.0	210.0	120.0	128.0	129.0	164.0	121.0	174.0	124.0	175.0	190.0	159.0	176.0	136.0	182.0	217.0	175.0	157.0	179.0	96.0	187.0	161.0	157.0	140.0	151.0	144.0	164.0	214.0	182.0	183.0	228.0	259.0	280.0	267.0	751.0	707.0	632.0	683.0	634.0	611.0	618.0	570.0	691.0	502.0	469.0
27	20150718 14:02:54.190	366.0	869.0	179.0	124.0	146.0	133.0	135.0	173.0	130.0	185.0	130.0	175.0	104.0	121.0	153.0	150.0	132.0	157.0	133.0	89.0	148.0	158.0	100.0	170.0	134.0	108.0	108.0	118.0	98.0	153.0	162.0	87.0	172.0	116.0	141.0	139.0	125.0	87.0	142.0	192.0	155.0	195.0	159.0	133.0	138.0	128.0	106.0	126.0	117.0	115.0	106.0	136.0	109.0	160.0	130.0	133.0	87.0	102.0	105.0	152.0	145.0	125.0	165.0	162.0	142.0	99.0	130.0	155.0	139.0	119.0	139.0	141.0	144.0	171.0	145.0	172.0	147.0	127.0	107.0	150.0	139.0	206.0	146.0	152.0	189.0	388.0	371.0	149.0
28	20150718 14:02:54.190	1154.0	868.0	113.0	121.0	128.0	217.0	155.0	168.0	142.0	115.0	166.0	156.0	114.0	167.0	175.0	107.0	138.0	136.0	129.0	156.0	135.0	114.0	180.0	131.0	87.0	129.0	134.0	111.0	128.0	127.0	142.0	113.0	114.0	186.0	141.0	128.0	129.0	141.0	155.0	163.0	147.0	173.0	208.0	154.0	125.0	175.0	129.0	197.0	151.0	127.0	123.0	191.0	219.0	162.0	152.0	233.0	157.0	159.0	149.0	140.0	167.0	162.0	191.0	229.0	151.0	114.0	172.0	125.0	141.0	176.0	140.0	158.0	185.0	135.0	181.0	185.0	181.0	276.0	295.0	298.0	315.0	285.0	349.0	375.0	439.0	642.0	814.0	814.0
29	20150717 07:44:40.199	1142.0	867.0	144.0	137.0	156.0	91.0	162.0	100.0	134.0	112.0	157.0	143.0	107.0	132.0	140.0	137.0	179.0	142.0	167.0	136.0	171.0	90.0	152.0	130.0	115.0	125.0	137.0	177.0	130.0	129.0	144.0	142.0	97.0	126.0	129.0	144.0	145.0	141.0	178.0	178.0	147.0	160.0	147.0	160.0	108.0	153.0	130.0	171.0	159.0	205.0	125.0	131.0	172.0	174.0	146.0	111.0	126.0	120.0	191.0	67.0	169.0	151.0	167.0	529.0	159.0	104.0	152.0	132.0	81.0	118.0	152.0	160.0	173.0	169.0	178.0	193.0	518.0	533.0	576.0	502.0	543.0	586.0	421.0	512.0	554.0	549.0	529.0	185.0
30	20150718 03:01:14.403	358.0	856.0	130.0	163.0	124.0	176.0	137.0	196.0	144.0	169.0	197.0	170.0	151.0	172.0	196.0	162.0	177.0	173.0	190.0	101.0	157.0	158.0	110.0	110.0	152.0	135.0	162.0	133.0	111.0	120.0	148.0	155.0	99.0	113.0	120.0	131.0	155.0	137.0	143.0	160.0	147.0	104.0	189.0	176.0	141.0	147.0	116.0	138.0	171.0	123.0	158.0	138.0	131.0	180.0	172.0	148.0	147.0	137.0	106.0	164.0	147.0	126.0	154.0	119.0	153.0	128.0	171.0	154.0	169.0	223.0	230.0	335.0	293.0	363.0	320.0	347.0	375.0	464.0	436.0	503.0	437.0	562.0	622.0	728.0	613.0	741.0	665.0	651.0
31	20150718 14:02:54.190	947.0	857.0	181.0	170.0	152.0	116.0	155.0	126.0	148.0	112.0	150.0	147.0	116.0	151.0	190.0	132.0	209.0	139.0	121.0	160.0	142.0	147.0	121.0	205.0	161.0	176.0	114.0	162.0	126.0	189.0	131.0	138.0	131.0	119.0	229.0	117.0	193.0	102.0	105.0	154.0	140.0	168.0	142.0	141.0	125.0	174.0	144.0	138.0	86.0	126.0	126.0	131.0	125.0	213.0	154.0	129.0	136.0	164.0	115.0	162.0	175.0	144.0	165.0	198.0	67.0	171.0	116.0	165.0	142.0	96.0	122.0	143.0	129.0	106.0	116.0	177.0	130.0	162.0	150.0	129.0	172.0	98.0	167.0	167.0	138.0	298.0	324.0	167.0
32	20150718 03:01:14.403	1144.0	852.0	165.0	193.0	124.0	121.0	114.0	127.0	159.0	158.0	101.0	134.0	112.0	114.0	163.0	106.0	124.0	172.0	135.0	149.0	170.0	110.0	166.0	133.0	141.0	141.0	120.0	103.0	107.0	141.0	132.0	136.0	83.0	189.0	143.0	117.0	158.0	114.0	137.0	137.0	164.0	144.0	102.0	190.0	118.0	108.0	121.0	155.0	170.0	146.0	145.0	132.0	125.0	138.0	131.0	150.0	102.0	107.0	108.0	128.0	90.0	75.0	152.0	184.0	153.0	113.0	157.0	124.0	90.0	131.0	125.0	141.0	95.0	173.0	123.0	177.0	254.0	402.0	630.0	577.0	571.0	589.0	439.0	557.0	521.0	553.0	484.0	347.0
