index	mortality	x	y	20150712 20:32:53.283	20150712 21:55:39.299	20150712 23:18:01.965	20150713 00:40:21.980	20150713 02:02:51.387	20150713 03:25:18.262	20150713 04:47:56.110	20150713 06:10:21.495	20150713 07:32:52.592	20150713 08:55:20.616	20150713 10:17:55.274	20150713 11:40:25.159	20150713 13:02:59.519	20150713 14:25:32.931	20150713 15:48:07.463	20150713 17:10:40.877	20150713 18:33:09.749	20150713 19:55:48.258	20150713 21:18:28.828	20150713 22:41:09.497	20150714 00:03:37.941	20150714 01:26:10.972	20150714 02:48:34.839	20150714 04:11:09.392	20150714 05:33:45.547	20150714 06:56:26.104	20150714 08:18:58.735	20150714 09:41:38.551	20150714 11:04:22.577	20150714 12:26:52.602	20150714 13:49:25.849	20150714 15:12:01.866	20150714 16:34:23.187	20150714 17:56:56.240	20150714 19:19:36.111	20150714 20:42:15.219	20150714 22:04:44.495	20150714 23:27:25.409	20150715 00:50:04.305	20150715 10:26:37.755	20150715 11:49:08.230	20150715 13:11:48.707	20150715 14:34:23.135	20150715 15:56:48.433	20150715 17:19:21.191	20150715 18:42:01.462	20150715 20:04:38.952	20150715 21:27:22.172	20150715 22:49:55.858	20150716 00:12:34.686	20150716 01:35:12.245	20150716 02:57:34.583	20150716 04:20:15.376	20150716 05:42:47.900	20150716 07:05:21.65	20150716 08:27:47.215	20150716 09:50:05.482	20150716 11:12:41.334	20150716 12:35:22.905	20150716 13:58:06.238	20150716 15:20:43.173	20150716 16:43:24.100	20150716 18:05:38.247	20150716 19:28:20.655	20150716 20:52:25.07	20150716 22:14:50.910	20150716 23:37:27.868	20150717 01:00:00.90	20150717 02:22:33.242	20150717 03:44:52.646	20150717 05:07:22.969	20150717 06:30:02.673	20150717 07:52:30.17	20150717 09:15:03.771	20150717 10:37:37.852	20150717 12:00:13.633	20150717 13:22:54.425	20150717 14:45:27.939	20150717 16:08:05.903	20150717 17:30:39.670	20150717 18:53:07.772	20150717 20:15:46.812	20150717 21:38:27.107	20150717 23:01:01.857	20150718 00:23:40.781	20150718 01:46:26.365	20150718 03:09:06.83	20150718 15:33:31.164	20150718 16:21:25.602
11	20150716 15:20:43.173	132.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	122.0	92.0	113.0	0.0	139.0	132.0	118.0	216.0	118.0	166.0	111.0	171.0	118.0	120.0	138.0	142.0	208.0	110.0	167.0	214.0	176.0	175.0	116.0	138.0	133.0	234.0	109.0	143.0	164.0	172.0	156.0	149.0	101.0	129.0	145.0	115.0	154.0	180.0	118.0	155.0	161.0	161.0	141.0	134.0	179.0	252.0	131.0	197.0	159.0	178.0	198.0	211.0	167.0	436.0
12	20150716 12:35:22.905	523.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	115.0	117.0	113.0	157.0	114.0	191.0	109.0	154.0	154.0	143.0	205.0	180.0	83.0	167.0	138.0	156.0	130.0	125.0	120.0	189.0	167.0	156.0	152.0	285.0	202.0	153.0	227.0	114.0	140.0	166.0	140.0	165.0	176.0	192.0	179.0	149.0	118.0	154.0	212.0	133.0	216.0	175.0	189.0	161.0	190.0	187.0	103.0	127.0	131.0	64.0	528.0	360.0	122.0	163.0
13	20150714 19:19:36.111	483.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	151.0	0.0	0.0	0.0	107.0	101.0	128.0	183.0	176.0	126.0	132.0	187.0	125.0	119.0	133.0	126.0	113.0	132.0	147.0	106.0	132.0	200.0	125.0	157.0	143.0	160.0	210.0	108.0	202.0	129.0	116.0	184.0	159.0	144.0	169.0	198.0	198.0	299.0	146.0	142.0	117.0	175.0	131.0	122.0	158.0	212.0	223.0	224.0	322.0	363.0	223.0	173.0	178.0	186.0
14	20150714 19:19:36.111	172.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	199.0	200.0	112.0	137.0	127.0	180.0	101.0	128.0	152.0	159.0	169.0	128.0	143.0	177.0	152.0	116.0	147.0	103.0	162.0	135.0	201.0	156.0	136.0	149.0	124.0	144.0	150.0	145.0	180.0	212.0	168.0	164.0	166.0	157.0	144.0	196.0	120.0	170.0	185.0	187.0	176.0	145.0	156.0	230.0	158.0	236.0	194.0	183.0	243.0	175.0	206.0	221.0	192.0	300.0
15	20150717 23:01:01.857	412.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	84.0	137.0	109.0	162.0	189.0	136.0	139.0	117.0	100.0	125.0	104.0	112.0	137.0	150.0	130.0	127.0	131.0	146.0	162.0	155.0	188.0	150.0	103.0	100.0	172.0	211.0	156.0	136.0	216.0	143.0	148.0	136.0	211.0	196.0	152.0	113.0	141.0	124.0	165.0	153.0	158.0	174.0	124.0	211.0	159.0	174.0	156.0	105.0	108.0	181.0	137.0	124.0	139.0	232.0	141.0	434.0	440.0	253.0	284.0
16	20150714 15:12:01.866	912.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	119.0	0.0	0.0	119.0	255.0	170.0	203.0	134.0	173.0	85.0	112.0	96.0	155.0	116.0	130.0	170.0	147.0	143.0	220.0	153.0	165.0	123.0	118.0	156.0	140.0	134.0	116.0	124.0	200.0	149.0	236.0	159.0	123.0	155.0	153.0	188.0	205.0	150.0	176.0	123.0	143.0	193.0	114.0	182.0	105.0	171.0	158.0	148.0	178.0	160.0	100.0	180.0	196.0	239.0	230.0	265.0	268.0	256.0	244.0	226.0	456.0	167.0
17	20150714 13:49:25.849	330.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	147.0	0.0	0.0	160.0	115.0	177.0	134.0	206.0	79.0	122.0	111.0	117.0	191.0	134.0	113.0	167.0	146.0	112.0	120.0	106.0	125.0	187.0	136.0	174.0	138.0	117.0	137.0	144.0	160.0	117.0	181.0	169.0	191.0	152.0	151.0	195.0	171.0	183.0	114.0	148.0	104.0	129.0	108.0	151.0	155.0	167.0	169.0	170.0	193.0	185.0	142.0	172.0	211.0	238.0	281.0	184.0	261.0	314.0	119.0	140.0	153.0	118.0
18	20150714 08:18:58.735	974.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	106.0	0.0	0.0	118.0	153.0	131.0	130.0	224.0	179.0	131.0	169.0	180.0	230.0	176.0	112.0	149.0	116.0	192.0	137.0	154.0	126.0	144.0	154.0	122.0	161.0	155.0	190.0	154.0	163.0	194.0	190.0	107.0	179.0	187.0	156.0	229.0	181.0	137.0	137.0	111.0	174.0	187.0	139.0	151.0	176.0	184.0	161.0	133.0	155.0	137.0	148.0	176.0	162.0	191.0	136.0	190.0	132.0	180.0	171.0	161.0	171.0	290.0
19	20150714 13:49:25.849	341.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	135.0	0.0	0.0	163.0	139.0	188.0	179.0	172.0	165.0	213.0	120.0	133.0	116.0	123.0	143.0	147.0	132.0	149.0	157.0	140.0	176.0	142.0	124.0	152.0	125.0	125.0	159.0	129.0	185.0	154.0	147.0	166.0	124.0	133.0	154.0	109.0	203.0	177.0	115.0	180.0	150.0	154.0	126.0	138.0	219.0	226.0	200.0	125.0	191.0	170.0	114.0	144.0	258.0	183.0	180.0	77.0	183.0	177.0	304.0	178.0	172.0	136.0
20	20150718 15:33:31.164	640.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	109.0	0.0	0.0	161.0	188.0	170.0	140.0	153.0	137.0	129.0	109.0	186.0	170.0	212.0	153.0	121.0	167.0	146.0	146.0	124.0	124.0	157.0	150.0	154.0	145.0	156.0	139.0	163.0	202.0	181.0	108.0	126.0	104.0	134.0	175.0	157.0	230.0	119.0	147.0	174.0	139.0	142.0	176.0	164.0	121.0	130.0	94.0	173.0	154.0	172.0	200.0	132.0	121.0	115.0	103.0	101.0	167.0	139.0	168.0	109.0	531.0	191.0
21	20150714 08:18:58.735	406.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	118.0	0.0	0.0	150.0	116.0	136.0	208.0	281.0	190.0	140.0	125.0	151.0	218.0	151.0	153.0	145.0	116.0	120.0	130.0	132.0	157.0	162.0	147.0	145.0	140.0	153.0	91.0	186.0	214.0	110.0	124.0	136.0	166.0	181.0	124.0	91.0	159.0	132.0	158.0	182.0	125.0	133.0	164.0	179.0	174.0	150.0	119.0	147.0	160.0	166.0	127.0	139.0	158.0	277.0	190.0	173.0	141.0	149.0	227.0	237.0	155.0	317.0
22	20150714 20:42:15.219	176.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	130.0	0.0	0.0	121.0	98.0	161.0	158.0	152.0	224.0	127.0	172.0	124.0	203.0	140.0	124.0	163.0	155.0	177.0	171.0	143.0	173.0	165.0	184.0	193.0	155.0	134.0	108.0	128.0	233.0	131.0	130.0	205.0	170.0	133.0	191.0	135.0	171.0	132.0	168.0	146.0	142.0	133.0	178.0	180.0	171.0	195.0	131.0	203.0	142.0	165.0	181.0	212.0	204.0	161.0	134.0	168.0	180.0	185.0	154.0	203.0	155.0	381.0
23	20150718 16:21:25.602	779.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	140.0	0.0	0.0	122.0	193.0	121.0	239.0	147.0	187.0	158.0	159.0	160.0	141.0	93.0	204.0	183.0	140.0	188.0	195.0	142.0	130.0	120.0	129.0	180.0	136.0	161.0	173.0	145.0	194.0	147.0	138.0	177.0	156.0	153.0	125.0	159.0	183.0	94.0	164.0	121.0	113.0	184.0	138.0	116.0	152.0	168.0	167.0	136.0	161.0	113.0	114.0	168.0	133.0	151.0	130.0	121.0	182.0	142.0	165.0	111.0	181.0	635.0
24	20150714 17:56:56.240	529.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	111.0	0.0	0.0	113.0	189.0	145.0	212.0	170.0	129.0	111.0	142.0	167.0	141.0	99.0	151.0	110.0	135.0	156.0	132.0	148.0	164.0	117.0	136.0	133.0	181.0	97.0	155.0	92.0	165.0	137.0	101.0	136.0	110.0	151.0	137.0	144.0	116.0	192.0	178.0	115.0	135.0	116.0	94.0	180.0	104.0	150.0	156.0	113.0	144.0	145.0	142.0	136.0	201.0	95.0	128.0	123.0	195.0	87.0	379.0	365.0	144.0	128.0
25	20150714 09:41:38.551	498.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	99.0	110.0	135.0	44.0	94.0	119.0	133.0	199.0	187.0	116.0	90.0	109.0	188.0	198.0	154.0	144.0	128.0	182.0	175.0	170.0	141.0	183.0	241.0	200.0	184.0	220.0	183.0	202.0	178.0	181.0	150.0	218.0	162.0	176.0	185.0	214.0	157.0	174.0	176.0	174.0	179.0	177.0	165.0	179.0	167.0	213.0	134.0	155.0	176.0	202.0	167.0	139.0	186.0	170.0	239.0	160.0	244.0	130.0	168.0	235.0	272.0	241.0	188.0	241.0	227.0	262.0	187.0	373.0	355.0
26	20150714 15:12:01.866	414.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	150.0	79.0	0.0	132.0	182.0	116.0	150.0	178.0	158.0	133.0	154.0	121.0	215.0	111.0	129.0	115.0	235.0	138.0	109.0	139.0	113.0	126.0	164.0	193.0	137.0	132.0	174.0	210.0	151.0	179.0	141.0	207.0	125.0	158.0	175.0	189.0	132.0	225.0	118.0	147.0	164.0	122.0	140.0	130.0	178.0	101.0	131.0	97.0	183.0	160.0	189.0	192.0	178.0	128.0	176.0	136.0	173.0	185.0	218.0	198.0	155.0	323.0
27	20150713 19:55:48.258	1058.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	148.0	88.0	118.0	133.0	98.0	132.0	134.0	158.0	123.0	128.0	151.0	143.0	109.0	202.0	129.0	190.0	182.0	162.0	137.0	159.0	124.0	182.0	174.0	159.0	142.0	166.0	215.0	233.0	161.0	180.0	180.0	158.0	158.0	154.0	112.0	183.0	183.0	183.0	200.0	160.0	187.0	219.0	160.0	160.0	128.0	126.0	145.0	205.0	144.0	124.0	156.0	141.0	180.0	190.0	146.0	133.0	184.0	179.0	117.0	160.0	173.0	130.0	173.0	197.0	218.0	187.0	229.0	202.0	196.0	294.0	273.0
28	20150713 19:55:48.258	403.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	142.0	161.0	202.0	162.0	120.0	139.0	170.0	158.0	211.0	183.0	192.0	137.0	134.0	182.0	135.0	122.0	146.0	140.0	180.0	181.0	135.0	184.0	143.0	118.0	184.0	141.0	116.0	134.0	130.0	158.0	130.0	176.0	175.0	168.0	148.0	180.0	197.0	128.0	127.0	144.0	151.0	166.0	205.0	121.0	124.0	167.0	134.0	140.0	121.0	124.0	163.0	194.0	165.0	186.0	167.0	135.0	189.0	123.0	122.0	253.0	204.0	130.0	133.0	149.0	162.0	145.0	138.0	165.0	144.0	116.0	403.0	312.0	132.0	203.0
29	20150718 01:46:26.365	368.0	901.0	130.0	107.0	110.0	136.0	175.0	181.0	125.0	126.0	150.0	158.0	177.0	157.0	101.0	132.0	177.0	164.0	147.0	133.0	147.0	134.0	153.0	152.0	123.0	144.0	153.0	158.0	135.0	181.0	191.0	154.0	148.0	144.0	132.0	143.0	149.0	158.0	113.0	134.0	158.0	153.0	133.0	185.0	140.0	157.0	172.0	121.0	120.0	128.0	151.0	122.0	133.0	146.0	160.0	141.0	234.0	147.0	143.0	176.0	139.0	97.0	135.0	172.0	153.0	159.0	141.0	138.0	136.0	115.0	179.0	168.0	212.0	131.0	106.0	167.0	202.0	138.0	136.0	143.0	161.0	211.0	209.0	123.0	131.0	99.0	81.0	417.0	415.0	171.0	178.0
30	20150717 18:53:07.772	178.0	908.0	0.0	201.0	98.0	89.0	0.0	115.0	0.0	182.0	142.0	166.0	92.0	150.0	102.0	102.0	142.0	225.0	138.0	145.0	162.0	123.0	101.0	117.0	92.0	99.0	91.0	179.0	152.0	136.0	163.0	117.0	107.0	141.0	150.0	138.0	145.0	164.0	155.0	160.0	163.0	169.0	140.0	136.0	138.0	171.0	154.0	178.0	136.0	200.0	132.0	161.0	152.0	137.0	137.0	150.0	129.0	153.0	169.0	184.0	150.0	184.0	130.0	191.0	130.0	151.0	252.0	135.0	199.0	198.0	104.0	165.0	139.0	166.0	148.0	163.0	134.0	188.0	209.0	188.0	150.0	202.0	262.0	228.0	218.0	236.0	245.0	243.0	351.0	355.0	523.0
31	20150715 10:26:37.755	739.0	902.0	205.0	187.0	138.0	155.0	167.0	146.0	186.0	150.0	201.0	156.0	159.0	143.0	152.0	120.0	143.0	159.0	139.0	158.0	221.0	135.0	216.0	150.0	138.0	138.0	137.0	125.0	147.0	134.0	177.0	121.0	135.0	109.0	172.0	139.0	152.0	101.0	166.0	110.0	142.0	277.0	217.0	160.0	148.0	147.0	146.0	161.0	166.0	123.0	152.0	134.0	172.0	162.0	133.0	227.0	164.0	159.0	196.0	153.0	139.0	196.0	145.0	149.0	113.0	164.0	181.0	157.0	145.0	169.0	114.0	113.0	169.0	230.0	182.0	154.0	152.0	138.0	126.0	178.0	138.0	169.0	203.0	218.0	266.0	235.0	258.0	297.0	238.0	339.0	430.0
