index	mortality	x	y	20150712 20:26:43.112	20150712 21:49:26.767	20150712 23:11:49.937	20150713 00:34:09.728	20150713 01:56:39.13	20150713 03:19:06.719	20150713 04:41:44.913	20150713 06:04:09.693	20150713 07:26:40.569	20150713 08:49:09.758	20150713 10:11:41.345	20150713 11:34:13.576	20150713 12:56:50.621	20150713 14:19:20.641	20150713 15:41:58.509	20150713 17:04:30.986	20150713 18:26:56.928	20150713 19:49:36.777	20150713 21:12:16.195	20150713 22:34:56.967	20150713 23:57:24.662	20150714 01:20:03.541	20150714 02:42:21.956	20150714 04:04:57.905	20150714 05:27:35.415	20150714 06:50:12.48	20150714 08:12:48.384	20150714 09:35:25.653	20150714 10:58:07.603	20150714 12:20:39.147	20150714 13:43:13.44	20150714 15:05:50.168	20150714 16:28:15.610	20150714 17:50:43.244	20150715 13:05:36.25	20150715 14:28:10.593	20150716 00:06:22.147	20150716 01:28:59.576	20150716 05:36:33.926	20150716 06:59:06.740	20150716 08:21:35.208	20150716 09:43:57.09	20150716 11:06:29.07	20150716 12:29:11.643	20150716 13:51:55.846	20150716 15:14:32.751	20150716 16:37:12.238	20150716 17:59:27.757	20150716 19:22:08.473	20150716 20:46:13.299	20150716 22:08:37.532	20150716 23:31:20.430	20150717 00:53:51.307	20150717 02:16:20.979	20150717 03:38:43.158	20150717 05:01:11.606	20150717 06:23:50.707	20150717 07:46:18.585	20150717 09:08:51.854	20150717 10:31:28.360	20150717 11:54:00.963	20150717 13:16:44.744	20150717 14:39:13.535	20150717 16:01:53.90	20150717 17:24:26.941	20150717 18:46:55.544	20150717 20:09:36.203	20150717 21:32:17.162	20150717 22:54:46.962	20150718 00:17:28.531	20150718 01:40:12.524	20150718 03:02:53.190	20150718 04:25:41.625	20150718 05:48:31.765	20150718 07:11:12.697	20150718 08:33:54.507	20150718 09:56:42.649	20150718 11:19:20.659	20150718 12:41:57.981	20150718 14:04:33.172	20150718 15:27:19.149	20150718 16:15:13.08	20150718 17:37:47.941	20150718 19:00:20.184
11	20150717 03:38:43.158	1258.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	34.0	109.0	160.0	157.0	155.0	158.0	162.0	134.0	137.0	115.0	129.0	121.0	164.0	194.0	194.0	142.0	133.0	140.0	135.0	144.0	198.0	140.0	168.0	154.0	270.0	496.0	386.0	384.0	527.0	464.0	478.0	432.0	451.0	470.0	411.0	476.0	522.0	531.0	442.0	452.0	496.0	557.0	586.0	494.0	495.0	444.0	430.0	441.0	466.0	449.0	390.0	413.0	525.0	314.0	310.0
12	20150714 09:35:25.653	661.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	170.0	136.0	110.0	169.0	113.0	115.0	156.0	101.0	181.0	116.0	85.0	115.0	163.0	124.0	107.0	165.0	123.0	115.0	128.0	130.0	143.0	91.0	152.0	129.0	125.0	122.0	143.0	162.0	92.0	156.0	163.0	123.0	135.0	141.0	170.0	152.0	156.0	115.0	99.0	118.0	116.0	126.0	118.0	198.0	153.0	149.0	97.0	109.0	136.0	191.0	148.0	170.0	165.0	174.0	118.0	243.0	299.0
13	20150717 20:09:36.203	1176.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	100.0	68.0	102.0	104.0	130.0	121.0	170.0	130.0	116.0	135.0	123.0	135.0	144.0	152.0	126.0	196.0	156.0	175.0	137.0	132.0	116.0	142.0	146.0	159.0	105.0	135.0	155.0	138.0	167.0	105.0	136.0	168.0	159.0	141.0	163.0	138.0	141.0	166.0	116.0	102.0	211.0	140.0	139.0	150.0	184.0	220.0	185.0	125.0	120.0	134.0	129.0	156.0	142.0	121.0	210.0	395.0	210.0	198.0
14	20150714 08:12:48.384	437.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	141.0	146.0	147.0	113.0	133.0	102.0	128.0	144.0	134.0	184.0	177.0	112.0	141.0	157.0	111.0	122.0	113.0	143.0	140.0	134.0	143.0	188.0	152.0	107.0	164.0	118.0	152.0	164.0	139.0	106.0	131.0	84.0	136.0	138.0	119.0	160.0	186.0	76.0	127.0	159.0	148.0	176.0	66.0	117.0	170.0	166.0	162.0	104.0	187.0	142.0	220.0	122.0	97.0	226.0	202.0	164.0	146.0	182.0	208.0	199.0	177.0	209.0	264.0	315.0	364.0	160.0	196.0
15	20150717 20:09:36.203	851.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	185.0	119.0	183.0	126.0	137.0	198.0	120.0	139.0	172.0	131.0	134.0	97.0	144.0	152.0	159.0	134.0	100.0	187.0	133.0	169.0	155.0	184.0	169.0	142.0	182.0	123.0	151.0	130.0	157.0	124.0	130.0	180.0	116.0	124.0	125.0	142.0	128.0	130.0	129.0	110.0	182.0	134.0	111.0	148.0	172.0	231.0	188.0	137.0	142.0	222.0	170.0	150.0	113.0	174.0	190.0	143.0	166.0	167.0	177.0	121.0	401.0	200.0	133.0
16	20150718 01:40:12.524	1018.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	64.0	152.0	108.0	149.0	158.0	150.0	160.0	90.0	134.0	94.0	140.0	169.0	178.0	118.0	102.0	150.0	153.0	155.0	131.0	144.0	131.0	164.0	180.0	125.0	175.0	154.0	125.0	135.0	126.0	176.0	180.0	148.0	128.0	126.0	120.0	123.0	165.0	188.0	166.0	151.0	156.0	137.0	152.0	192.0	161.0	127.0	151.0	173.0	152.0	172.0	187.0	156.0	206.0	207.0	150.0	141.0	207.0	204.0	182.0	139.0	141.0	137.0	138.0	281.0	405.0	336.0
17	20150714 12:20:39.147	389.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	49.0	160.0	179.0	115.0	141.0	182.0	162.0	168.0	162.0	184.0	163.0	131.0	107.0	129.0	167.0	113.0	108.0	136.0	115.0	123.0	131.0	144.0	143.0	171.0	192.0	151.0	184.0	172.0	149.0	183.0	172.0	143.0	146.0	166.0	166.0	142.0	145.0	173.0	162.0	112.0	134.0	154.0	136.0	225.0	143.0	167.0	192.0	187.0	131.0	106.0	169.0	216.0	150.0	134.0	121.0	141.0	172.0	151.0	172.0	154.0	160.0	161.0	366.0	333.0
18	20150713 23:57:24.662	1132.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	120.0	180.0	155.0	178.0	149.0	170.0	136.0	110.0	135.0	188.0	141.0	159.0	65.0	75.0	154.0	104.0	146.0	123.0	139.0	174.0	132.0	137.0	199.0	134.0	181.0	135.0	152.0	196.0	178.0	113.0	100.0	76.0	150.0	130.0	117.0	128.0	144.0	102.0	130.0	160.0	182.0	165.0	181.0	185.0	167.0	130.0	112.0	129.0	110.0	97.0	173.0	138.0	152.0	124.0	196.0	174.0	136.0	132.0	167.0	111.0	171.0	139.0	354.0	205.0	181.0
19	20150716 06:59:06.740	178.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	123.0	125.0	117.0	126.0	134.0	116.0	145.0	133.0	114.0	130.0	137.0	120.0	117.0	110.0	137.0	108.0	126.0	139.0	147.0	158.0	142.0	92.0	140.0	345.0	140.0	108.0	133.0	177.0	236.0	125.0	105.0	140.0	142.0	168.0	190.0	135.0	157.0	116.0	136.0	208.0	111.0	132.0	236.0	118.0	117.0	196.0	200.0	213.0	143.0	140.0	89.0	135.0	120.0	142.0	86.0	151.0	146.0	112.0	124.0	137.0	142.0	137.0	145.0	133.0	109.0	148.0	165.0	189.0
20	20150718 12:41:57.981	1377.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	142.0	120.0	152.0	153.0	120.0	183.0	116.0	123.0	134.0	113.0	127.0	133.0	104.0	170.0	129.0	175.0	179.0	96.0	112.0	103.0	139.0	138.0	133.0	130.0	143.0	185.0	153.0	154.0	142.0	154.0	126.0	139.0	83.0	193.0	1.0	2.0	160.0	134.0	140.0	139.0	148.0	201.0	224.0	128.0	164.0	199.0	190.0	149.0	178.0	153.0	163.0	163.0	182.0	116.0	157.0	137.0	213.0	140.0	210.0	237.0	214.0	207.0	272.0	253.0	411.0	670.0	816.0	666.0	309.0	275.0
21	20150715 13:05:36.25	1111.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	132.0	107.0	138.0	152.0	191.0	160.0	107.0	170.0	92.0	74.0	149.0	135.0	139.0	124.0	139.0	120.0	169.0	109.0	105.0	111.0	229.0	146.0	120.0	124.0	165.0	191.0	108.0	129.0	120.0	143.0	171.0	177.0	120.0	182.0	124.0	133.0	103.0	109.0	127.0	128.0	114.0	141.0	178.0	130.0	194.0	138.0	119.0	193.0	128.0	181.0	153.0	128.0	107.0	172.0	129.0	113.0	172.0	204.0	149.0	128.0	181.0	167.0	144.0	230.0	178.0	170.0	195.0	429.0	247.0	145.0
22	20150718 00:17:28.531	1261.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	143.0	137.0	117.0	109.0	151.0	191.0	169.0	147.0	129.0	118.0	173.0	192.0	176.0	176.0	167.0	143.0	194.0	147.0	171.0	124.0	154.0	117.0	139.0	165.0	146.0	143.0	134.0	203.0	150.0	120.0	220.0	205.0	128.0	132.0	145.0	151.0	116.0	142.0	171.0	136.0	160.0	131.0	179.0	187.0	158.0	152.0	134.0	170.0	161.0	173.0	190.0	197.0	196.0	218.0	265.0	276.0	264.0	282.0	322.0	324.0	336.0	225.0	301.0	504.0	379.0	421.0	437.0	378.0	387.0	405.0	622.0	395.0	320.0
23	20150718 16:15:13.08	661.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	131.0	156.0	146.0	156.0	128.0	200.0	121.0	146.0	114.0	155.0	178.0	189.0	144.0	112.0	157.0	167.0	115.0	136.0	112.0	199.0	130.0	140.0	164.0	150.0	190.0	169.0	105.0	111.0	138.0	158.0	129.0	135.0	140.0	114.0	130.0	130.0	119.0	95.0	168.0	158.0	152.0	111.0	99.0	139.0	112.0	140.0	131.0	125.0	182.0	102.0	136.0	131.0	176.0	146.0	168.0	185.0	152.0	133.0	92.0	156.0	164.0	103.0	164.0	125.0	178.0	173.0	91.0	199.0	109.0	184.0	161.0	196.0	138.0	118.0	214.0	416.0	297.0
24	20150713 12:56:50.621	1018.0	959.0	0.0	2.0	65.0	132.0	135.0	120.0	148.0	105.0	149.0	99.0	140.0	117.0	187.0	169.0	178.0	161.0	156.0	162.0	254.0	210.0	118.0	115.0	207.0	116.0	132.0	105.0	123.0	144.0	131.0	134.0	186.0	122.0	146.0	131.0	121.0	125.0	113.0	205.0	222.0	133.0	124.0	172.0	150.0	132.0	153.0	131.0	183.0	150.0	101.0	164.0	171.0	175.0	211.0	137.0	161.0	169.0	165.0	174.0	126.0	113.0	126.0	122.0	165.0	163.0	170.0	193.0	168.0	132.0	130.0	157.0	137.0	98.0	194.0	102.0	117.0	196.0	145.0	141.0	144.0	120.0	135.0	88.0	327.0	254.0
25	20150713 03:19:06.719	286.0	954.0	2.0	111.0	146.0	105.0	133.0	165.0	163.0	164.0	124.0	114.0	152.0	136.0	120.0	132.0	138.0	149.0	126.0	122.0	151.0	113.0	173.0	165.0	101.0	147.0	127.0	153.0	136.0	141.0	155.0	179.0	143.0	128.0	133.0	135.0	145.0	219.0	156.0	146.0	125.0	167.0	106.0	150.0	131.0	129.0	147.0	152.0	103.0	184.0	139.0	134.0	180.0	142.0	145.0	126.0	157.0	173.0	154.0	104.0	134.0	122.0	110.0	142.0	157.0	95.0	131.0	141.0	184.0	222.0	196.0	199.0	274.0	222.0	187.0	182.0	227.0	188.0	242.0	204.0	266.0	234.0	209.0	295.0	245.0	164.0
26	20150716 05:36:33.926	1317.0	950.0	140.0	137.0	150.0	121.0	105.0	124.0	121.0	120.0	163.0	132.0	203.0	146.0	176.0	126.0	145.0	125.0	156.0	107.0	143.0	146.0	170.0	124.0	127.0	156.0	160.0	152.0	82.0	110.0	101.0	162.0	151.0	153.0	136.0	161.0	163.0	113.0	229.0	216.0	266.0	258.0	287.0	246.0	347.0	334.0	330.0	304.0	334.0	398.0	329.0	406.0	372.0	324.0	319.0	123.0	142.0	154.0	176.0	107.0	168.0	174.0	100.0	177.0	124.0	104.0	153.0	137.0	155.0	114.0	153.0	206.0	93.0	168.0	154.0	87.0	93.0	114.0	127.0	86.0	145.0	142.0	160.0	119.0	176.0	141.0
27	20150717 21:32:17.162	490.0	951.0	89.0	127.0	110.0	109.0	154.0	144.0	95.0	115.0	116.0	110.0	100.0	128.0	153.0	97.0	113.0	113.0	169.0	191.0	165.0	118.0	178.0	120.0	206.0	130.0	137.0	147.0	128.0	107.0	168.0	158.0	127.0	133.0	167.0	117.0	158.0	123.0	113.0	122.0	208.0	162.0	102.0	189.0	93.0	133.0	127.0	154.0	193.0	159.0	129.0	130.0	143.0	138.0	86.0	128.0	134.0	162.0	153.0	146.0	132.0	143.0	160.0	140.0	149.0	115.0	164.0	113.0	171.0	232.0	244.0	276.0	125.0	109.0	169.0	126.0	128.0	114.0	162.0	99.0	114.0	113.0	122.0	168.0	177.0	170.0
28	20150717 02:16:20.979	1344.0	943.0	93.0	113.0	125.0	96.0	112.0	128.0	130.0	118.0	146.0	147.0	182.0	196.0	138.0	124.0	163.0	149.0	115.0	137.0	112.0	163.0	176.0	131.0	128.0	89.0	109.0	135.0	167.0	127.0	147.0	126.0	179.0	149.0	117.0	182.0	142.0	192.0	167.0	157.0	136.0	177.0	105.0	141.0	147.0	144.0	169.0	148.0	180.0	118.0	155.0	166.0	154.0	122.0	132.0	299.0	381.0	300.0	329.0	333.0	318.0	296.0	288.0	321.0	297.0	390.0	332.0	289.0	284.0	296.0	259.0	336.0	367.0	329.0	365.0	301.0	310.0	316.0	280.0	309.0	287.0	270.0	278.0	391.0	261.0	258.0
29	20150714 06:50:12.48	1020.0	942.0	152.0	173.0	202.0	133.0	251.0	177.0	157.0	129.0	163.0	145.0	127.0	136.0	184.0	169.0	171.0	99.0	106.0	174.0	179.0	145.0	136.0	169.0	199.0	159.0	85.0	199.0	122.0	135.0	153.0	112.0	136.0	173.0	124.0	141.0	111.0	158.0	122.0	109.0	158.0	121.0	98.0	164.0	179.0	123.0	154.0	147.0	157.0	148.0	177.0	95.0	182.0	203.0	181.0	140.0	135.0	149.0	118.0	190.0	166.0	143.0	139.0	171.0	220.0	164.0	175.0	171.0	141.0	141.0	152.0	175.0	156.0	195.0	108.0	131.0	208.0	147.0	159.0	202.0	118.0	111.0	204.0	201.0	283.0	254.0
30	20150718 17:37:47.941	545.0	930.0	119.0	158.0	114.0	163.0	143.0	150.0	167.0	127.0	166.0	126.0	182.0	160.0	232.0	165.0	153.0	164.0	213.0	142.0	162.0	183.0	134.0	185.0	116.0	166.0	151.0	148.0	217.0	158.0	162.0	164.0	116.0	109.0	151.0	178.0	179.0	119.0	145.0	123.0	131.0	166.0	160.0	174.0	162.0	170.0	155.0	189.0	185.0	159.0	114.0	143.0	99.0	146.0	147.0	103.0	136.0	124.0	228.0	170.0	180.0	184.0	165.0	195.0	134.0	195.0	118.0	170.0	125.0	178.0	151.0	123.0	157.0	205.0	184.0	213.0	166.0	175.0	181.0	171.0	168.0	181.0	213.0	182.0	400.0	359.0
31	20150713 19:49:36.777	297.0	927.0	127.0	141.0	136.0	141.0	141.0	129.0	112.0	147.0	105.0	99.0	90.0	145.0	104.0	115.0	176.0	125.0	192.0	202.0	169.0	101.0	107.0	119.0	137.0	182.0	187.0	117.0	129.0	119.0	118.0	138.0	156.0	146.0	111.0	143.0	137.0	124.0	149.0	112.0	128.0	153.0	155.0	155.0	158.0	136.0	147.0	135.0	126.0	161.0	149.0	147.0	117.0	119.0	127.0	103.0	139.0	149.0	169.0	133.0	104.0	95.0	126.0	166.0	120.0	156.0	143.0	130.0	229.0	206.0	148.0	166.0	181.0	179.0	196.0	166.0	219.0	150.0	197.0	181.0	196.0	281.0	252.0	296.0	255.0	164.0
32	20150718 01:40:12.524	506.0	922.0	134.0	114.0	130.0	143.0	136.0	120.0	145.0	110.0	188.0	130.0	95.0	162.0	136.0	101.0	131.0	128.0	163.0	181.0	145.0	178.0	127.0	155.0	130.0	121.0	181.0	124.0	169.0	141.0	164.0	130.0	186.0	123.0	161.0	208.0	186.0	136.0	148.0	143.0	164.0	141.0	135.0	169.0	174.0	157.0	131.0	157.0	140.0	132.0	104.0	148.0	159.0	140.0	113.0	88.0	149.0	154.0	153.0	145.0	142.0	108.0	123.0	212.0	226.0	171.0	126.0	200.0	153.0	148.0	138.0	108.0	386.0	379.0	314.0	322.0	231.0	287.0	263.0	327.0	241.0	217.0	264.0	178.0	152.0	245.0
33	20150718 00:17:28.531	347.0	919.0	140.0	147.0	163.0	131.0	181.0	140.0	128.0	149.0	197.0	204.0	141.0	179.0	133.0	169.0	128.0	189.0	174.0	167.0	207.0	177.0	178.0	160.0	154.0	206.0	174.0	165.0	145.0	171.0	130.0	104.0	162.0	142.0	151.0	129.0	100.0	272.0	268.0	174.0	263.0	140.0	162.0	175.0	175.0	127.0	141.0	164.0	185.0	144.0	187.0	180.0	194.0	191.0	180.0	190.0	166.0	231.0	177.0	208.0	178.0	164.0	251.0	219.0	218.0	224.0	174.0	275.0	345.0	351.0	481.0	676.0	795.0	836.0	697.0	758.0	735.0	864.0	876.0	1087.0	998.0	834.0	803.0	843.0	571.0	407.0
