index	mortality	x	y	20150125 19:25:23.278	20150125 20:25:31.311	20150125 21:25:29.236	20150125 22:25:28.593	20150125 23:25:35.732	20150126 00:25:27.796	20150126 01:25:26.369	20150126 02:25:31.408	20150126 03:25:31.924	20150126 04:25:25.287	20150126 05:25:29.820	20150126 06:25:20.331	20150126 07:25:31.311	20150126 08:25:28.572	20150126 09:25:29.946	20150126 10:25:26.323	20150126 11:25:31.277	20150126 12:25:30.581	20150126 13:25:29.134	20150126 14:25:28.754	20150126 15:25:33.222	20150126 16:25:24.811	20150126 17:25:29.479	20150126 18:25:29.711	20150126 19:25:33.558	20150126 20:25:22.150	20150126 21:25:34.982	20150126 22:25:45.658	20150126 23:25:35.130	20150127 00:25:35.392	20150127 01:25:30.324	20150127 02:25:33.315	20150127 03:25:31.882	20150127 04:25:34.281	20150127 05:25:19.466	20150127 06:25:26.97	20150127 07:25:32.542	20150127 08:25:29.408	20150127 09:25:27.553	20150127 10:25:29.795	20150127 11:25:32.312	20150127 12:25:24.405	20150127 13:25:38.947	20150127 14:25:31.986	20150127 15:25:36.372	20150127 16:25:37.843	20150127 17:25:29.972	20150127 18:25:26.395	20150127 19:25:36.519	20150127 20:25:28.931	20150127 21:25:33.186	20150127 22:25:30.809	20150127 23:25:22.393	20150128 00:25:34.335	20150128 01:25:32.113	20150128 02:25:30.767	20150128 03:25:29.01	20150128 04:25:30.63	20150128 05:25:23.662	20150128 06:25:32.385	20150128 07:25:32.596	20150128 08:25:34.629	20150128 09:25:38.179	20150128 10:25:34.23	20150128 11:25:33.864	20150128 12:25:32.564	20150128 13:25:28.110	20150128 15:25:34.412	20150128 16:25:34.910	20150128 20:10:51.94	20150128 22:10:47.401	20150128 23:10:47.522	20150129 00:10:50.105	20150129 01:10:45.19	20150129 02:10:54.110	20150129 03:10:46.491	20150129 04:10:41.860	20150129 05:10:51.253	20150129 18:10:54.144	20150129 19:10:57.32	20150129 20:10:44.638	20150129 21:10:51.151	20150129 22:10:52.240	20150129 23:10:45.125	20150130 00:10:49.33	20150130 01:10:52.777	20150130 02:10:50.54	20150130 03:10:54.864	20150130 04:10:49.686	20150130 05:10:52.565	20150130 06:10:45.999	20150130 07:10:51.862	20150130 08:10:48.591	20150130 09:10:53.454	20150130 10:10:50.907	20150130 11:10:55.319	20150130 12:10:56.805	20150130 13:10:57.802	20150130 14:10:55.762	20150130 16:10:55.214	20150130 17:10:49.620	20150130 18:10:56.674	20150130 19:11:00.369	20150130 20:10:58.627	20150130 21:10:56.681	20150130 22:10:51.133	20150130 23:10:55.786	20150131 00:10:59.935	20150131 01:10:57.725	20150131 02:10:49.88	20150131 03:10:49.737	20150131 04:10:54.258	20150131 05:11:02.334	20150131 06:10:50.756	20150131 07:10:54.978	20150131 08:10:52.392	20150131 10:33:34.202	20150131 11:33:34.202	20150131 12:33:34.560	20150131 13:33:35.210	20150131 14:33:32.307
12	20150126 09:25:29.946	1025.0	1014.0	553.0	285.0	323.0	280.0	366.0	301.0	278.0	323.0	347.0	257.0	263.0	301.0	317.0	601.0	2379.0	1754.0	1850.0	1636.0	1451.0	1335.0	1850.0	1450.0	1449.0	1543.0	1535.0	1672.0	1278.0	1306.0	1180.0	967.0	1114.0	958.0	1561.0	1352.0	823.0	1017.0	678.0	767.0	994.0	926.0	833.0	830.0	703.0	1037.0	816.0	760.0	695.0	733.0	544.0	544.0	821.0	731.0	721.0	844.0	604.0	553.0	568.0	564.0	615.0	559.0	678.0	577.0	588.0	572.0	610.0	534.0	517.0	713.0	595.0	539.0	492.0	589.0	550.0	434.0	502.0	564.0	541.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	428.0	482.0	303.0	509.0	337.0	354.0	345.0	384.0	538.0	377.0	360.0	368.0	399.0	336.0	363.0	308.0	257.0	309.0	262.0	266.0	343.0	527.0	228.0	214.0	212.0	253.0
14	20150130 16:10:55.214	148.0	1021.0	466.0	275.0	258.0	233.0	204.0	202.0	195.0	220.0	263.0	191.0	208.0	218.0	180.0	195.0	234.0	204.0	198.0	225.0	197.0	193.0	260.0	172.0	158.0	158.0	182.0	173.0	156.0	180.0	166.0	257.0	188.0	136.0	201.0	140.0	159.0	149.0	173.0	162.0	195.0	178.0	165.0	189.0	205.0	175.0	164.0	218.0	161.0	200.0	149.0	171.0	133.0	103.0	142.0	119.0	218.0	155.0	214.0	150.0	159.0	129.0	133.0	151.0	213.0	154.0	128.0	192.0	118.0	146.0	162.0	144.0	151.0	137.0	170.0	108.0	161.0	139.0	125.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	158.0	133.0	150.0	267.0	636.0	261.0	273.0	148.0	185.0	162.0	202.0	137.0	153.0	202.0	214.0	142.0	155.0	191.0	172.0	152.0	181.0	365.0	175.0	134.0	162.0	164.0
15	20150130 16:10:55.214	485.0	1024.0	478.0	289.0	263.0	218.0	262.0	342.0	180.0	220.0	165.0	216.0	213.0	188.0	172.0	203.0	167.0	234.0	195.0	195.0	154.0	203.0	196.0	223.0	166.0	119.0	134.0	162.0	150.0	154.0	166.0	147.0	227.0	238.0	188.0	120.0	148.0	189.0	136.0	149.0	213.0	206.0	149.0	163.0	149.0	150.0	159.0	211.0	139.0	138.0	127.0	139.0	156.0	130.0	144.0	84.0	156.0	161.0	219.0	171.0	148.0	127.0	169.0	147.0	154.0	125.0	143.0	145.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	176.0	208.0	147.0	201.0	279.0	179.0	398.0	166.0	539.0	126.0	180.0	106.0	223.0	179.0	109.0	114.0	157.0	179.0	150.0	198.0	224.0	549.0	233.0	195.0	184.0	206.0
16	20150130 18:10:56.674	1235.0	1013.0	562.0	263.0	207.0	225.0	178.0	202.0	182.0	206.0	250.0	246.0	208.0	232.0	227.0	190.0	284.0	215.0	251.0	173.0	225.0	181.0	189.0	174.0	223.0	253.0	167.0	193.0	176.0	158.0	243.0	162.0	205.0	196.0	165.0	130.0	158.0	142.0	182.0	210.0	183.0	240.0	149.0	198.0	166.0	209.0	168.0	164.0	147.0	223.0	154.0	157.0	221.0	203.0	205.0	166.0	189.0	149.0	148.0	153.0	175.0	121.0	160.0	151.0	193.0	240.0	159.0	134.0	296.0	323.0	121.0	143.0	123.0	215.0	200.0	136.0	166.0	159.0	371.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	258.0	187.0	193.0	335.0	2091.0	2265.0	3395.0	4317.0	4544.0	4298.0	3708.0	3648.0	3038.0	3719.0	2463.0	2695.0	2627.0	2625.0	2413.0	2695.0	2791.0	1856.0	541.0	467.0	442.0	449.0
17	20150130 14:10:55.762	868.0	1014.0	246.0	172.0	211.0	151.0	175.0	142.0	156.0	186.0	244.0	188.0	120.0	160.0	131.0	172.0	155.0	130.0	127.0	153.0	157.0	98.0	142.0	133.0	158.0	130.0	148.0	158.0	170.0	144.0	239.0	164.0	148.0	122.0	151.0	107.0	112.0	192.0	213.0	154.0	214.0	128.0	141.0	135.0	157.0	151.0	168.0	131.0	125.0	115.0	146.0	139.0	172.0	168.0	153.0	110.0	186.0	183.0	141.0	154.0	102.0	130.0	171.0	207.0	144.0	180.0	178.0	111.0	162.0	121.0	133.0	223.0	152.0	158.0	177.0	139.0	163.0	111.0	271.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	171.0	246.0	157.0	693.0	669.0	1281.0	747.0	588.0	404.0	170.0	141.0	148.0	182.0	199.0	136.0	160.0	160.0	165.0	494.0	263.0	108.0	365.0	243.0	166.0	146.0	196.0
18	20150130 17:10:49.620	391.0	1017.0	230.0	150.0	134.0	119.0	126.0	176.0	193.0	171.0	157.0	157.0	194.0	159.0	109.0	137.0	136.0	156.0	131.0	133.0	149.0	144.0	132.0	186.0	167.0	109.0	120.0	86.0	124.0	155.0	223.0	135.0	186.0	118.0	118.0	138.0	151.0	146.0	109.0	124.0	149.0	150.0	105.0	150.0	141.0	146.0	106.0	114.0	138.0	132.0	125.0	136.0	194.0	120.0	141.0	126.0	167.0	76.0	146.0	132.0	123.0	139.0	128.0	147.0	131.0	145.0	154.0	140.0	169.0	100.0	130.0	169.0	124.0	143.0	138.0	147.0	186.0	127.0	97.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	205.0	145.0	125.0	281.0	234.0	765.0	204.0	109.0	140.0	120.0	134.0	105.0	156.0	118.0	151.0	159.0	117.0	139.0	122.0	117.0	115.0	223.0	171.0	124.0	197.0	227.0
19	20150126 17:25:29.479	1068.0	1011.0	702.0	388.0	341.0	330.0	353.0	412.0	433.0	498.0	493.0	403.0	378.0	435.0	437.0	501.0	455.0	504.0	608.0	664.0	758.0	1063.0	1528.0	2185.0	4930.0	4579.0	3974.0	4529.0	4013.0	3774.0	3834.0	3219.0	3622.0	3118.0	4117.0	3805.0	2664.0	2856.0	2597.0	2513.0	2416.0	2849.0	2578.0	2504.0	2513.0	2777.0	2114.0	2069.0	1868.0	2227.0	1847.0	1875.0	2312.0	1955.0	2226.0	2300.0	1878.0	1810.0	1641.0	1732.0	1904.0	1780.0	2024.0	1848.0	1590.0	1770.0	1786.0	1821.0	1765.0	1892.0	1484.0	1387.0	1342.0	1432.0	1533.0	1457.0	1330.0	1339.0	1552.0	1365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	888.0	916.0	1096.0	916.0	836.0	1082.0	1098.0	1083.0	967.0	1016.0	1007.0	886.0	915.0	953.0	814.0	892.0	832.0	888.0	830.0	837.0	820.0	819.0	1517.0	383.0	360.0	330.0	333.0
20	20150130 16:10:55.214	1012.0	941.0	594.0	282.0	245.0	268.0	366.0	240.0	191.0	203.0	238.0	245.0	299.0	302.0	315.0	234.0	198.0	245.0	211.0	199.0	236.0	256.0	330.0	303.0	326.0	499.0	934.0	590.0	768.0	672.0	627.0	814.0	629.0	891.0	770.0	727.0	732.0	661.0	667.0	598.0	660.0	599.0	608.0	521.0	602.0	598.0	528.0	606.0	555.0	561.0	469.0	544.0	710.0	576.0	524.0	576.0	551.0	499.0	467.0	546.0	486.0	518.0	474.0	635.0	495.0	518.0	437.0	454.0	470.0	495.0	450.0	412.0	449.0	339.0	386.0	438.0	365.0	412.0	379.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	307.0	132.0	208.0	346.0	871.0	933.0	751.0	767.0	702.0	716.0	813.0	887.0	1019.0	1188.0	1466.0	1119.0	1391.0	1248.0	1501.0	1317.0	981.0	1716.0	504.0	519.0	307.0	415.0
21	20150130 10:10:50.907	431.0	1011.0	167.0	157.0	199.0	151.0	162.0	190.0	118.0	130.0	107.0	171.0	128.0	128.0	112.0	161.0	161.0	178.0	189.0	191.0	171.0	142.0	122.0	122.0	166.0	135.0	155.0	82.0	149.0	107.0	168.0	131.0	119.0	110.0	166.0	121.0	94.0	149.0	168.0	163.0	148.0	144.0	98.0	185.0	153.0	164.0	121.0	187.0	165.0	116.0	142.0	168.0	146.0	121.0	131.0	151.0	106.0	84.0	121.0	85.0	175.0	117.0	142.0	158.0	107.0	124.0	148.0	149.0	129.0	74.0	157.0	107.0	96.0	123.0	151.0	189.0	179.0	113.0	245.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	479.0	659.0	389.0	894.0	790.0	736.0	522.0	872.0	746.0	736.0	733.0	731.0	677.0	743.0	802.0	423.0	418.0	137.0	253.0	187.0	176.0	239.0	197.0	134.0	162.0	143.0
22	20150129 04:10:41.860	1297.0	1003.0	202.0	172.0	246.0	134.0	143.0	209.0	151.0	180.0	111.0	178.0	72.0	214.0	187.0	195.0	190.0	151.0	193.0	140.0	166.0	173.0	139.0	136.0	100.0	154.0	138.0	183.0	147.0	141.0	143.0	182.0	157.0	193.0	195.0	213.0	106.0	173.0	130.0	205.0	157.0	140.0	95.0	142.0	114.0	194.0	143.0	151.0	136.0	124.0	122.0	119.0	187.0	131.0	122.0	137.0	165.0	108.0	151.0	136.0	136.0	137.0	162.0	163.0	127.0	132.0	122.0	114.0	147.0	260.0	201.0	281.0	200.0	313.0	154.0	217.0	170.0	194.0	710.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20150128 15:25:34.412	1334.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	193.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
