index	mortality	x	y	20150125 19:30:23.188	20150125 20:30:31.942	20150125 21:30:30.15	20150125 22:30:29.124	20150125 23:30:36.577	20150126 00:30:30.624	20150126 01:30:26.844	20150126 02:30:32.548	20150126 03:30:32.541	20150126 04:30:27.895	20150126 05:30:30.404	20150126 06:30:21.143	20150126 07:30:31.748	20150126 08:30:29.666	20150126 09:30:29.854	20150126 10:30:27.99	20150126 11:30:31.694	20150126 12:30:31.494	20150126 13:30:29.320	20150126 14:30:29.142	20150126 15:30:33.317	20150126 16:30:25.244	20150126 17:30:29.682	20150126 18:30:30.169	20150126 19:30:33.718	20150126 20:30:22.691	20150126 21:30:35.985	20150126 22:30:46.849	20150126 23:30:34.720	20150127 00:30:35.770	20150127 01:30:30.615	20150127 02:30:33.672	20150127 03:30:31.957	20150127 04:30:36.358	20150127 05:30:19.901	20150127 06:30:23.716	20150127 07:30:32.748	20150127 08:30:29.571	20150127 09:30:25.564	20150127 10:30:29.998	20150127 11:30:30.154	20150127 12:30:27.119	20150127 13:30:38.848	20150127 14:30:29.256	20150127 15:30:33.924	20150127 16:30:42.357	20150127 17:30:30.675	20150127 18:30:26.629	20150127 19:30:30.670	20150127 20:30:29.409	20150127 21:30:33.736	20150127 22:30:28.97	20150127 23:30:22.769	20150128 00:30:35.404	20150128 01:30:34.728	20150128 02:30:30.337	20150128 03:30:31.51	20150128 04:30:30.83	20150128 05:30:23.728	20150128 06:30:32.886	20150128 07:30:29.629	20150128 08:30:34.943	20150128 09:30:35.544	20150128 10:30:34.839	20150128 11:30:34.32	20150128 12:30:33.291	20150128 13:30:28.496	20150128 14:30:35.547	20150128 15:30:34.933	20150128 16:30:36.953	20150128 20:15:54.61	20150129 02:15:54.716	20150129 03:15:46.569	20150129 04:15:42.384	20150129 05:15:51.437	20150129 13:15:47.484	20150129 14:15:48.871	20150129 16:15:53.341	20150129 17:15:52.920	20150129 18:15:54.877	20150129 19:15:57.561	20150129 20:15:41.911	20150129 21:15:51.939	20150130 00:15:49.546	20150130 01:15:52.788	20150130 02:15:50.567	20150130 03:15:54.976	20150130 04:15:49.930	20150130 07:15:52.456	20150130 08:15:48.417	20150130 09:15:54.475	20150130 10:15:51.398	20150130 12:15:59.153	20150130 13:15:58.732	20150131 03:15:47.764	20150131 05:16:02.979	20150131 06:15:51.471	20150131 07:15:53.126	20150131 08:15:55.496	20150131 09:38:32.745	20150131 11:38:34.969	20150131 12:38:36.903	20150131 13:38:35.581	20150131 14:38:32.923
98	20150130 08:15:48.417	101.0	683.0	171.0	91.0	193.0	103.0	143.0	164.0	149.0	139.0	102.0	159.0	137.0	204.0	162.0	211.0	176.0	140.0	147.0	99.0	118.0	148.0	117.0	150.0	103.0	127.0	151.0	161.0	146.0	112.0	147.0	171.0	118.0	122.0	159.0	142.0	112.0	142.0	139.0	166.0	118.0	134.0	135.0	158.0	226.0	147.0	111.0	142.0	133.0	135.0	141.0	159.0	159.0	124.0	145.0	143.0	159.0	133.0	141.0	170.0	146.0	133.0	100.0	118.0	155.0	154.0	148.0	178.0	90.0	198.0	173.0	146.0	141.0	121.0	126.0	98.0	118.0	136.0	144.0	106.0	171.0	140.0	199.0	87.0	147.0	141.0	114.0	185.0	122.0	137.0	140.0	734.0	123.0	640.0	193.0	102.0	143.0	128.0	133.0	127.0	146.0	156.0	218.0	184.0	142.0	127.0
99	20150130 08:15:48.417	1248.0	688.0	142.0	130.0	161.0	130.0	131.0	154.0	156.0	110.0	120.0	123.0	87.0	121.0	115.0	140.0	134.0	195.0	232.0	180.0	121.0	123.0	134.0	127.0	159.0	175.0	162.0	241.0	162.0	196.0	146.0	119.0	142.0	105.0	150.0	140.0	154.0	138.0	223.0	133.0	105.0	121.0	104.0	149.0	138.0	164.0	172.0	172.0	156.0	92.0	148.0	110.0	160.0	153.0	167.0	73.0	136.0	196.0	150.0	118.0	139.0	145.0	97.0	172.0	109.0	143.0	168.0	116.0	107.0	161.0	187.0	155.0	105.0	182.0	193.0	206.0	217.0	105.0	126.0	150.0	143.0	162.0	164.0	140.0	93.0	86.0	159.0	102.0	156.0	187.0	131.0	899.0	137.0	120.0	107.0	143.0	126.0	175.0	100.0	175.0	165.0	138.0	171.0	252.0	226.0	166.0
100	20150130 09:15:54.475	306.0	683.0	253.0	231.0	137.0	176.0	154.0	104.0	204.0	107.0	216.0	141.0	168.0	136.0	151.0	119.0	119.0	123.0	164.0	135.0	173.0	154.0	124.0	166.0	139.0	163.0	148.0	180.0	103.0	195.0	176.0	153.0	126.0	132.0	148.0	162.0	152.0	149.0	139.0	123.0	141.0	154.0	136.0	121.0	185.0	146.0	199.0	165.0	104.0	153.0	78.0	200.0	134.0	162.0	166.0	87.0	182.0	169.0	115.0	117.0	139.0	148.0	119.0	122.0	171.0	119.0	114.0	177.0	126.0	128.0	124.0	83.0	195.0	137.0	174.0	172.0	140.0	99.0	142.0	150.0	178.0	152.0	197.0	193.0	176.0	189.0	173.0	181.0	147.0	180.0	164.0	356.0	580.0	669.0	238.0	160.0	182.0	124.0	100.0	133.0	145.0	144.0	199.0	163.0	175.0	236.0
101	20150130 07:15:52.456	285.0	658.0	204.0	160.0	178.0	114.0	124.0	161.0	150.0	143.0	145.0	126.0	116.0	149.0	152.0	142.0	154.0	151.0	186.0	171.0	95.0	154.0	166.0	124.0	170.0	130.0	245.0	166.0	130.0	133.0	121.0	130.0	142.0	124.0	174.0	151.0	130.0	111.0	197.0	137.0	230.0	123.0	115.0	156.0	116.0	143.0	140.0	149.0	93.0	145.0	156.0	134.0	214.0	173.0	129.0	141.0	145.0	140.0	145.0	138.0	172.0	153.0	114.0	111.0	169.0	150.0	205.0	123.0	187.0	114.0	157.0	128.0	198.0	146.0	134.0	176.0	138.0	129.0	136.0	129.0	174.0	113.0	135.0	126.0	125.0	454.0	533.0	344.0	461.0	497.0	1243.0	1730.0	1111.0	824.0	268.0	205.0	101.0	132.0	111.0	160.0	141.0	139.0	204.0	201.0	186.0	135.0
102	20150131 03:15:47.764	1264.0	670.0	418.0	221.0	264.0	185.0	189.0	235.0	163.0	170.0	204.0	202.0	174.0	177.0	223.0	201.0	175.0	223.0	217.0	187.0	169.0	130.0	247.0	209.0	238.0	226.0	209.0	195.0	181.0	248.0	227.0	169.0	183.0	219.0	222.0	218.0	187.0	146.0	217.0	201.0	249.0	173.0	119.0	165.0	213.0	229.0	203.0	142.0	176.0	143.0	162.0	192.0	186.0	185.0	154.0	113.0	171.0	178.0	156.0	239.0	185.0	253.0	180.0	226.0	169.0	206.0	153.0	170.0	187.0	190.0	212.0	218.0	252.0	144.0	274.0	205.0	293.0	185.0	152.0	142.0	189.0	219.0	183.0	115.0	93.0	172.0	173.0	178.0	161.0	281.0	141.0	189.0	241.0	232.0	136.0	180.0	1451.0	2028.0	2124.0	1781.0	1659.0	1517.0	338.0	430.0	327.0	293.0
103	20150129 13:15:47.484	1153.0	671.0	169.0	161.0	112.0	148.0	127.0	99.0	127.0	116.0	114.0	128.0	145.0	191.0	187.0	178.0	189.0	249.0	192.0	146.0	205.0	150.0	172.0	165.0	177.0	173.0	151.0	138.0	172.0	214.0	200.0	169.0	113.0	120.0	174.0	186.0	165.0	167.0	187.0	152.0	135.0	171.0	73.0	135.0	131.0	179.0	137.0	144.0	186.0	114.0	182.0	149.0	133.0	153.0	134.0	136.0	118.0	144.0	165.0	138.0	134.0	172.0	207.0	125.0	140.0	114.0	144.0	112.0	187.0	169.0	98.0	148.0	168.0	139.0	119.0	233.0	170.0	334.0	168.0	202.0	112.0	126.0	147.0	212.0	244.0	131.0	152.0	117.0	186.0	237.0	262.0	159.0	496.0	213.0	134.0	185.0	184.0	128.0	152.0	141.0	84.0	136.0	168.0	195.0	197.0	170.0
104	20150130 07:15:52.456	114.0	671.0	192.0	170.0	186.0	179.0	122.0	169.0	104.0	123.0	177.0	176.0	165.0	138.0	184.0	90.0	101.0	149.0	128.0	154.0	138.0	182.0	148.0	157.0	108.0	100.0	156.0	124.0	139.0	216.0	192.0	156.0	124.0	125.0	112.0	162.0	214.0	109.0	126.0	143.0	189.0	128.0	175.0	176.0	173.0	141.0	147.0	226.0	140.0	128.0	109.0	135.0	137.0	110.0	207.0	166.0	132.0	147.0	117.0	90.0	99.0	126.0	113.0	136.0	151.0	83.0	148.0	137.0	153.0	118.0	144.0	114.0	100.0	126.0	111.0	124.0	118.0	108.0	170.0	179.0	118.0	102.0	141.0	115.0	119.0	122.0	136.0	128.0	142.0	153.0	530.0	635.0	687.0	478.0	110.0	157.0	96.0	173.0	129.0	122.0	119.0	124.0	214.0	127.0	103.0	212.0
105	20150130 09:15:54.475	385.0	669.0	337.0	310.0	207.0	182.0	143.0	170.0	175.0	191.0	110.0	159.0	139.0	198.0	182.0	184.0	179.0	190.0	205.0	151.0	122.0	204.0	162.0	172.0	151.0	170.0	212.0	168.0	128.0	203.0	201.0	128.0	173.0	158.0	164.0	195.0	165.0	170.0	201.0	186.0	233.0	146.0	160.0	186.0	147.0	135.0	143.0	121.0	142.0	178.0	189.0	217.0	132.0	115.0	207.0	186.0	151.0	147.0	151.0	220.0	172.0	139.0	166.0	196.0	146.0	219.0	156.0	169.0	178.0	131.0	161.0	207.0	224.0	160.0	114.0	240.0	145.0	209.0	156.0	247.0	178.0	166.0	175.0	214.0	129.0	207.0	168.0	129.0	179.0	163.0	185.0	166.0	517.0	385.0	116.0	189.0	170.0	179.0	140.0	185.0	166.0	143.0	277.0	230.0	182.0	240.0
106	20150130 07:15:52.456	106.0	653.0	189.0	191.0	156.0	154.0	185.0	139.0	134.0	164.0	147.0	159.0	185.0	216.0	221.0	175.0	103.0	115.0	154.0	133.0	149.0	131.0	122.0	102.0	126.0	146.0	98.0	175.0	164.0	210.0	226.0	186.0	196.0	192.0	130.0	155.0	152.0	164.0	137.0	129.0	97.0	129.0	141.0	124.0	160.0	93.0	107.0	101.0	125.0	128.0	165.0	97.0	141.0	142.0	156.0	118.0	117.0	149.0	200.0	113.0	148.0	139.0	138.0	141.0	143.0	140.0	161.0	87.0	149.0	151.0	233.0	176.0	132.0	144.0	105.0	153.0	152.0	102.0	146.0	197.0	191.0	126.0	154.0	219.0	119.0	125.0	165.0	150.0	178.0	156.0	585.0	146.0	652.0	242.0	147.0	108.0	138.0	152.0	137.0	153.0	96.0	155.0	214.0	194.0	174.0	199.0
107	20150130 09:15:54.475	397.0	656.0	129.0	122.0	134.0	129.0	157.0	143.0	129.0	162.0	123.0	142.0	172.0	204.0	159.0	108.0	136.0	131.0	199.0	125.0	160.0	171.0	191.0	164.0	189.0	210.0	226.0	163.0	129.0	183.0	171.0	154.0	158.0	182.0	154.0	171.0	109.0	119.0	196.0	155.0	138.0	133.0	109.0	179.0	165.0	121.0	218.0	121.0	210.0	88.0	125.0	169.0	149.0	129.0	143.0	82.0	167.0	154.0	145.0	128.0	141.0	111.0	91.0	202.0	163.0	144.0	167.0	160.0	188.0	182.0	169.0	132.0	148.0	150.0	182.0	135.0	164.0	81.0	121.0	127.0	141.0	163.0	132.0	142.0	129.0	141.0	148.0	132.0	156.0	140.0	176.0	119.0	520.0	357.0	156.0	214.0	123.0	248.0	115.0	154.0	132.0	142.0	232.0	161.0	199.0	141.0
108	20150130 09:15:54.475	356.0	648.0	186.0	177.0	192.0	182.0	144.0	160.0	198.0	150.0	149.0	131.0	189.0	180.0	156.0	117.0	144.0	182.0	160.0	144.0	180.0	142.0	134.0	174.0	219.0	212.0	148.0	235.0	166.0	115.0	184.0	186.0	116.0	188.0	178.0	180.0	124.0	204.0	169.0	141.0	139.0	165.0	145.0	170.0	115.0	147.0	127.0	144.0	153.0	110.0	159.0	136.0	154.0	198.0	160.0	152.0	154.0	156.0	218.0	144.0	172.0	108.0	159.0	136.0	192.0	142.0	160.0	146.0	159.0	129.0	171.0	168.0	140.0	194.0	181.0	170.0	147.0	153.0	111.0	130.0	134.0	106.0	161.0	168.0	155.0	180.0	178.0	210.0	142.0	205.0	173.0	161.0	813.0	278.0	222.0	285.0	148.0	156.0	153.0	111.0	165.0	151.0	213.0	232.0	167.0	166.0
109	20150129 13:15:47.484	199.0	647.0	156.0	157.0	183.0	149.0	221.0	129.0	132.0	150.0	135.0	148.0	141.0	190.0	126.0	116.0	111.0	132.0	139.0	113.0	123.0	103.0	184.0	186.0	163.0	121.0	157.0	175.0	147.0	145.0	144.0	133.0	122.0	162.0	118.0	137.0	154.0	129.0	120.0	109.0	136.0	115.0	146.0	106.0	122.0	173.0	163.0	156.0	112.0	137.0	194.0	154.0	164.0	118.0	148.0	84.0	128.0	123.0	110.0	113.0	184.0	133.0	126.0	144.0	162.0	173.0	114.0	123.0	144.0	125.0	165.0	179.0	92.0	64.0	138.0	207.0	72.0	1151.0	1204.0	1151.0	1294.0	1063.0	1009.0	835.0	927.0	1634.0	1318.0	721.0	784.0	796.0	650.0	815.0	849.0	520.0	248.0	241.0	166.0	219.0	249.0	205.0	154.0	194.0	201.0	127.0	132.0	143.0
110	20150130 09:15:54.475	1204.0	647.0	159.0	109.0	181.0	137.0	135.0	129.0	190.0	191.0	140.0	126.0	180.0	164.0	181.0	148.0	186.0	230.0	203.0	130.0	138.0	155.0	172.0	161.0	147.0	155.0	151.0	131.0	139.0	127.0	182.0	123.0	197.0	168.0	154.0	186.0	108.0	129.0	156.0	79.0	139.0	143.0	118.0	161.0	86.0	116.0	153.0	129.0	147.0	126.0	129.0	152.0	170.0	148.0	184.0	131.0	151.0	137.0	165.0	156.0	146.0	187.0	119.0	135.0	116.0	136.0	125.0	156.0	96.0	167.0	91.0	120.0	133.0	151.0	173.0	145.0	166.0	581.0	176.0	134.0	152.0	112.0	114.0	126.0	136.0	134.0	133.0	153.0	200.0	169.0	237.0	254.0	1351.0	184.0	174.0	147.0	183.0	108.0	113.0	132.0	138.0	256.0	196.0	208.0	168.0	190.0
111	20150129 13:15:47.484	1358.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	224.0	207.0	565.0	336.0	307.0	360.0	229.0	254.0	130.0	140.0	156.0	190.0	148.0	176.0	103.0	298.0	125.0	203.0	590.0	190.0	157.0	160.0	89.0	313.0	152.0	208.0	203.0	171.0
112	20150130 09:15:54.475	379.0	641.0	321.0	217.0	179.0	197.0	230.0	149.0	143.0	216.0	176.0	244.0	181.0	132.0	160.0	133.0	171.0	240.0	238.0	167.0	202.0	197.0	202.0	164.0	161.0	149.0	224.0	172.0	153.0	188.0	161.0	186.0	219.0	131.0	142.0	196.0	225.0	191.0	150.0	135.0	139.0	144.0	195.0	207.0	207.0	205.0	157.0	177.0	191.0	144.0	181.0	152.0	206.0	137.0	151.0	141.0	120.0	162.0	188.0	188.0	154.0	160.0	179.0	183.0	198.0	211.0	233.0	151.0	200.0	141.0	213.0	188.0	155.0	166.0	193.0	158.0	151.0	149.0	159.0	134.0	193.0	138.0	169.0	160.0	126.0	161.0	135.0	217.0	207.0	154.0	174.0	148.0	1329.0	950.0	1605.0	1033.0	166.0	194.0	177.0	195.0	173.0	146.0	275.0	218.0	220.0	206.0
113	20150126 09:30:29.854	1178.0	650.0	485.0	435.0	434.0	412.0	451.0	493.0	479.0	504.0	499.0	523.0	621.0	949.0	1368.0	2917.0	6070.0	4658.0	3634.0	3552.0	3119.0	3057.0	2852.0	2902.0	2724.0	2360.0	2496.0	2257.0	2182.0	2443.0	2279.0	2100.0	2109.0	2182.0	1936.0	1732.0	1822.0	1786.0	1882.0	1725.0	1648.0	1640.0	1523.0	1706.0	1564.0	1522.0	1504.0	1386.0	1465.0	1287.0	1509.0	1449.0	1476.0	1307.0	1296.0	1336.0	1243.0	1322.0	1278.0	1100.0	1090.0	1076.0	1229.0	1303.0	1198.0	945.0	1135.0	1112.0	1052.0	1085.0	1028.0	1037.0	929.0	898.0	986.0	897.0	835.0	1984.0	816.0	860.0	844.0	686.0	841.0	659.0	654.0	721.0	615.0	718.0	622.0	716.0	640.0	677.0	809.0	595.0	592.0	569.0	448.0	388.0	411.0	443.0	370.0	391.0	659.0	524.0	419.0	365.0
114	20150129 21:15:51.939	176.0	644.0	493.0	239.0	254.0	231.0	188.0	234.0	147.0	158.0	175.0	188.0	159.0	179.0	187.0	216.0	203.0	198.0	216.0	196.0	202.0	189.0	191.0	179.0	152.0	260.0	184.0	212.0	197.0	186.0	186.0	189.0	155.0	186.0	122.0	171.0	172.0	171.0	164.0	195.0	139.0	167.0	135.0	169.0	167.0	176.0	190.0	150.0	169.0	158.0	164.0	164.0	224.0	141.0	169.0	274.0	169.0	198.0	148.0	127.0	216.0	107.0	159.0	166.0	167.0	220.0	174.0	151.0	166.0	149.0	149.0	174.0	204.0	196.0	148.0	188.0	122.0	415.0	400.0	454.0	416.0	363.0	429.0	384.0	499.0	370.0	345.0	245.0	255.0	243.0	253.0	285.0	839.0	324.0	215.0	146.0	147.0	173.0	149.0	154.0	158.0	201.0	196.0	205.0	186.0	190.0
115	20150130 07:15:52.456	546.0	642.0	350.0	227.0	164.0	183.0	191.0	184.0	201.0	233.0	215.0	128.0	187.0	261.0	219.0	153.0	202.0	271.0	169.0	214.0	179.0	163.0	194.0	152.0	162.0	193.0	214.0	224.0	141.0	118.0	192.0	206.0	131.0	171.0	155.0	206.0	199.0	121.0	196.0	171.0	179.0	241.0	160.0	214.0	213.0	194.0	153.0	180.0	211.0	114.0	191.0	207.0	171.0	158.0	212.0	123.0	184.0	175.0	193.0	149.0	146.0	143.0	172.0	172.0	179.0	171.0	198.0	197.0	177.0	116.0	195.0	223.0	155.0	224.0	132.0	156.0	126.0	117.0	193.0	127.0	140.0	111.0	145.0	139.0	157.0	152.0	120.0	139.0	153.0	231.0	430.0	156.0	122.0	158.0	152.0	154.0	162.0	206.0	158.0	172.0	164.0	187.0	240.0	231.0	316.0	262.0
116	20150129 21:15:51.939	1141.0	642.0	222.0	148.0	223.0	212.0	120.0	108.0	159.0	136.0	146.0	143.0	129.0	144.0	117.0	121.0	125.0	152.0	159.0	125.0	154.0	170.0	136.0	177.0	212.0	169.0	158.0	220.0	182.0	157.0	205.0	238.0	137.0	167.0	155.0	194.0	126.0	147.0	281.0	134.0	198.0	129.0	111.0	200.0	122.0	152.0	125.0	112.0	197.0	108.0	123.0	138.0	168.0	147.0	170.0	136.0	138.0	132.0	134.0	132.0	85.0	103.0	149.0	126.0	146.0	82.0	146.0	178.0	204.0	131.0	131.0	190.0	197.0	128.0	185.0	215.0	116.0	145.0	232.0	274.0	338.0	267.0	455.0	574.0	1334.0	1013.0	623.0	568.0	488.0	360.0	413.0	364.0	324.0	357.0	426.0	237.0	214.0	254.0	200.0	254.0	206.0	285.0	209.0	194.0	198.0	156.0
117	20150129 21:15:51.939	1299.0	632.0	250.0	144.0	157.0	105.0	132.0	157.0	139.0	117.0	198.0	133.0	222.0	200.0	206.0	214.0	253.0	191.0	170.0	111.0	172.0	125.0	139.0	152.0	307.0	238.0	388.0	154.0	151.0	181.0	107.0	133.0	128.0	288.0	102.0	181.0	140.0	106.0	169.0	151.0	211.0	116.0	110.0	222.0	112.0	128.0	140.0	141.0	176.0	148.0	112.0	184.0	171.0	170.0	161.0	144.0	113.0	131.0	123.0	96.0	131.0	104.0	106.0	119.0	196.0	124.0	162.0	126.0	119.0	148.0	190.0	167.0	196.0	138.0	189.0	138.0	155.0	181.0	255.0	285.0	384.0	339.0	547.0	715.0	1179.0	1526.0	1143.0	871.0	875.0	681.0	722.0	790.0	763.0	568.0	687.0	419.0	350.0	223.0	258.0	275.0	264.0	355.0	176.0	208.0	237.0	215.0
118	20150129 20:15:41.911	1046.0	628.0	145.0	99.0	166.0	172.0	143.0	135.0	164.0	151.0	114.0	120.0	173.0	190.0	139.0	129.0	107.0	119.0	121.0	174.0	233.0	219.0	130.0	204.0	105.0	147.0	201.0	236.0	184.0	171.0	156.0	109.0	122.0	138.0	106.0	133.0	153.0	203.0	131.0	179.0	126.0	160.0	167.0	152.0	132.0	135.0	117.0	160.0	105.0	133.0	158.0	92.0	137.0	108.0	161.0	116.0	84.0	148.0	122.0	108.0	169.0	160.0	100.0	123.0	123.0	191.0	118.0	91.0	101.0	185.0	102.0	116.0	139.0	202.0	177.0	206.0	145.0	287.0	391.0	276.0	454.0	464.0	753.0	888.0	1576.0	1404.0	989.0	810.0	716.0	564.0	636.0	619.0	737.0	420.0	674.0	322.0	273.0	279.0	273.0	343.0	296.0	316.0	245.0	320.0	308.0	227.0
119	20150131 03:15:47.764	532.0	628.0	206.0	134.0	169.0	117.0	106.0	230.0	174.0	201.0	142.0	204.0	167.0	207.0	133.0	158.0	110.0	182.0	213.0	247.0	183.0	150.0	189.0	140.0	203.0	209.0	148.0	157.0	149.0	153.0	201.0	108.0	170.0	215.0	119.0	194.0	188.0	139.0	165.0	186.0	156.0	205.0	214.0	194.0	117.0	123.0	144.0	168.0	206.0	133.0	152.0	199.0	178.0	211.0	163.0	162.0	178.0	197.0	119.0	156.0	140.0	167.0	111.0	137.0	111.0	128.0	101.0	149.0	155.0	140.0	111.0	136.0	146.0	70.0	147.0	119.0	143.0	101.0	139.0	224.0	111.0	146.0	159.0	185.0	138.0	106.0	151.0	167.0	170.0	150.0	231.0	122.0	159.0	145.0	140.0	114.0	463.0	403.0	365.0	389.0	357.0	387.0	319.0	256.0	214.0	264.0
120	20150130 12:15:59.153	207.0	626.0	297.0	207.0	181.0	173.0	154.0	338.0	173.0	178.0	158.0	147.0	168.0	193.0	152.0	128.0	195.0	141.0	205.0	169.0	249.0	234.0	241.0	235.0	197.0	238.0	187.0	238.0	173.0	230.0	188.0	131.0	141.0	196.0	143.0	142.0	190.0	186.0	188.0	133.0	195.0	129.0	152.0	160.0	156.0	141.0	198.0	213.0	184.0	124.0	135.0	184.0	142.0	200.0	156.0	121.0	150.0	138.0	118.0	130.0	222.0	174.0	170.0	181.0	142.0	164.0	149.0	156.0	181.0	186.0	176.0	127.0	168.0	175.0	152.0	95.0	143.0	212.0	272.0	288.0	292.0	274.0	283.0	247.0	239.0	230.0	231.0	188.0	223.0	231.0	254.0	233.0	214.0	161.0	1054.0	700.0	452.0	512.0	473.0	535.0	456.0	453.0	337.0	250.0	238.0	216.0
121	20150131 03:15:47.764	1092.0	621.0	135.0	134.0	186.0	131.0	132.0	164.0	92.0	139.0	149.0	121.0	143.0	182.0	130.0	127.0	147.0	141.0	86.0	96.0	151.0	264.0	167.0	91.0	202.0	159.0	177.0	178.0	175.0	107.0	190.0	176.0	95.0	205.0	158.0	160.0	126.0	164.0	112.0	143.0	178.0	171.0	117.0	154.0	181.0	90.0	122.0	151.0	159.0	147.0	119.0	218.0	248.0	95.0	133.0	79.0	138.0	80.0	136.0	132.0	167.0	133.0	138.0	181.0	149.0	239.0	143.0	91.0	135.0	134.0	137.0	115.0	149.0	230.0	171.0	147.0	161.0	118.0	142.0	157.0	159.0	139.0	183.0	125.0	201.0	221.0	184.0	214.0	214.0	233.0	198.0	173.0	168.0	201.0	139.0	150.0	647.0	756.0	727.0	857.0	788.0	808.0	369.0	285.0	269.0	256.0
122	20150130 03:15:54.976	1283.0	618.0	156.0	128.0	178.0	137.0	159.0	134.0	163.0	107.0	125.0	151.0	114.0	156.0	85.0	204.0	152.0	171.0	133.0	118.0	160.0	127.0	161.0	124.0	139.0	107.0	161.0	153.0	123.0	128.0	172.0	185.0	130.0	218.0	170.0	160.0	189.0	151.0	272.0	155.0	114.0	135.0	136.0	129.0	164.0	116.0	171.0	154.0	218.0	163.0	110.0	173.0	128.0	81.0	194.0	154.0	114.0	125.0	163.0	117.0	157.0	124.0	119.0	232.0	138.0	145.0	135.0	141.0	171.0	91.0	161.0	108.0	124.0	176.0	209.0	115.0	144.0	126.0	116.0	154.0	150.0	284.0	112.0	156.0	134.0	186.0	139.0	135.0	691.0	460.0	505.0	339.0	865.0	292.0	414.0	461.0	231.0	131.0	183.0	153.0	132.0	253.0	189.0	263.0	228.0	201.0
123	20150130 12:15:59.153	367.0	623.0	162.0	140.0	136.0	150.0	119.0	172.0	173.0	135.0	108.0	175.0	120.0	107.0	217.0	141.0	126.0	176.0	210.0	150.0	190.0	158.0	188.0	167.0	171.0	178.0	169.0	111.0	103.0	116.0	148.0	178.0	244.0	170.0	158.0	160.0	197.0	150.0	130.0	146.0	205.0	188.0	133.0	152.0	95.0	150.0	161.0	157.0	177.0	118.0	136.0	152.0	121.0	155.0	145.0	187.0	201.0	190.0	125.0	156.0	134.0	208.0	145.0	186.0	121.0	184.0	187.0	118.0	112.0	116.0	156.0	150.0	126.0	197.0	144.0	137.0	137.0	159.0	171.0	219.0	124.0	175.0	126.0	128.0	148.0	160.0	143.0	143.0	156.0	169.0	211.0	141.0	227.0	171.0	1823.0	939.0	102.0	102.0	180.0	166.0	132.0	167.0	170.0	199.0	178.0	177.0
124	20150130 04:15:49.930	842.0	612.0	253.0	158.0	197.0	156.0	188.0	219.0	190.0	155.0	161.0	136.0	173.0	160.0	188.0	130.0	100.0	204.0	133.0	158.0	149.0	167.0	170.0	168.0	175.0	169.0	229.0	156.0	207.0	183.0	218.0	216.0	166.0	228.0	158.0	224.0	178.0	150.0	135.0	148.0	145.0	201.0	237.0	214.0	144.0	150.0	153.0	174.0	167.0	150.0	159.0	181.0	171.0	129.0	202.0	166.0	136.0	205.0	164.0	196.0	141.0	211.0	144.0	174.0	152.0	146.0	137.0	180.0	144.0	123.0	176.0	177.0	158.0	225.0	173.0	177.0	194.0	164.0	130.0	161.0	147.0	146.0	82.0	172.0	164.0	165.0	158.0	152.0	148.0	790.0	180.0	226.0	255.0	335.0	272.0	278.0	172.0	144.0	161.0	164.0	147.0	178.0	188.0	280.0	174.0	202.0
126	20150126 11:30:31.694	626.0	617.0	432.0	334.0	374.0	365.0	400.0	297.0	292.0	427.0	363.0	393.0	394.0	489.0	407.0	454.0	680.0	533.0	5966.0	1927.0	1194.0	1347.0	1201.0	1237.0	1103.0	1047.0	986.0	1024.0	874.0	969.0	865.0	961.0	963.0	844.0	873.0	812.0	746.0	779.0	678.0	666.0	691.0	697.0	776.0	715.0	716.0	662.0	643.0	650.0	550.0	573.0	659.0	574.0	701.0	581.0	718.0	584.0	597.0	579.0	542.0	504.0	578.0	569.0	478.0	654.0	616.0	572.0	627.0	572.0	555.0	516.0	502.0	539.0	487.0	430.0	461.0	458.0	466.0	453.0	461.0	374.0	475.0	436.0	370.0	388.0	455.0	411.0	423.0	409.0	426.0	353.0	376.0	386.0	360.0	275.0	388.0	327.0	290.0	359.0	282.0	337.0	297.0	250.0	626.0	616.0	395.0	405.0
