index	mortality	x	y	20150125 19:39:57.836	20150125 20:40:08.987	20150125 21:40:05.935	20150125 22:40:07.355	20150125 23:40:10.614	20150126 00:40:05.415	20150126 01:40:01.950	20150126 02:40:09.133	20150126 03:40:07.161	20150126 04:39:59.843	20150126 05:40:05.64	20150126 06:39:55.744	20150126 07:40:05.514	20150126 08:40:06.98	20150126 09:40:01.785	20150126 10:40:00.624	20150126 11:40:03.734	20150126 12:40:08.525	20150126 13:40:01.64	20150126 14:40:02.809	20150126 15:40:09.443	20150126 16:39:56.550	20150126 17:40:04.981	20150126 18:40:09.540	20150126 19:40:09.520	20150126 20:39:57.515	20150126 21:40:13.87	20150126 22:40:23.80	20150126 23:40:07.828	20150127 00:40:11.180	20150127 01:40:05.255	20150127 02:40:08.292	20150127 03:40:05.965	20150127 04:40:08.412	20150127 05:39:54.415	20150127 06:39:58.911	20150127 07:40:08.906	20150127 08:40:05.975	20150127 09:39:59.485	20150127 10:40:11.407	20150127 11:40:03.28	20150127 12:40:01.64	20150127 13:40:15.504	20150127 14:40:04.396	20150127 15:40:09.611	20150127 16:40:18.614	20150127 17:40:05.826	20150127 18:40:01.649	20150127 19:40:06.687	20150127 20:40:01.32	20150127 21:40:08.123	20150127 22:40:01.614	20150127 23:39:58.678	20150128 00:40:10.718	20150128 01:40:05.308	20150128 02:40:05.633	20150128 03:40:06.780	20150128 04:40:05.570	20150128 05:39:58.504	20150128 06:40:07.654	20150128 07:40:05.706	20150128 08:40:08.880	20150128 09:40:09.783	20150128 10:40:11.415	20150128 11:40:09.928	20150128 12:40:09.339	20150128 13:40:04.771	20150128 14:40:09.479	20150128 15:40:11.503	20150128 16:40:10.522	20150128 20:25:30.915	20150128 21:25:20.440	20150128 22:25:22.348	20150128 23:25:18.514	20150129 00:25:24.586	20150129 01:25:19.534	20150129 02:25:29.768	20150129 03:25:22.734	20150129 04:25:18.932	20150129 05:25:28.251	20150129 06:25:38.357	20150129 07:25:27.167	20150129 08:25:30.809	20150129 09:25:28.770	20150129 10:25:22.270	20150129 11:25:29.373	20150129 12:25:27.128	20150129 13:25:23.813	20150129 14:25:22.440	20150129 15:25:34.507	20150129 16:25:27.82	20150129 17:25:27.464	20150129 18:25:30.754	20150129 19:25:34.163	20150129 20:25:11.653	20150129 21:25:27.414	20150129 22:25:30.754	20150129 23:25:20.86	20150130 00:25:23.654	20150130 01:25:24.427	20150130 02:25:26.925	20150130 03:25:31.439	20150130 04:25:23.766	20150130 05:25:26.667	20150130 06:25:22.174	20150130 07:25:29.308	20150130 08:25:23.304	20150130 09:25:28.848	20150130 10:25:25.605	20150130 11:25:32.299	20150130 12:25:34.09	20150130 13:25:29.666	20150130 14:25:31.262	20150130 15:25:30.517	20150130 16:25:32.453	20150130 17:25:28.520	20150130 18:25:29.174	20150130 19:25:36.134	20150130 20:25:36.33	20150130 21:25:33.495	20150130 22:25:28.309	20150130 23:25:32.942	20150131 00:25:37.791	20150131 01:25:33.118	20150131 02:25:24.863	20150131 03:25:24.722	20150131 04:25:31.437	20150131 05:25:36.263	20150131 06:25:26.590	20150131 07:25:28.198	20150131 08:25:32.214	20150131 09:48:09.582	20150131 10:48:11.365	20150131 11:48:10.157	20150131 12:48:10.825	20150131 13:48:11.858
206	20150130 04:25:23.766	201.0	800.0	200.0	195.0	154.0	163.0	186.0	192.0	174.0	140.0	174.0	109.0	171.0	172.0	118.0	109.0	151.0	119.0	142.0	140.0	175.0	125.0	153.0	153.0	137.0	108.0	173.0	147.0	172.0	116.0	169.0	145.0	150.0	147.0	172.0	161.0	154.0	130.0	202.0	132.0	176.0	98.0	164.0	117.0	178.0	133.0	144.0	189.0	143.0	160.0	160.0	191.0	145.0	92.0	114.0	147.0	90.0	126.0	126.0	137.0	201.0	110.0	136.0	122.0	180.0	168.0	115.0	195.0	185.0	140.0	180.0	172.0	175.0	192.0	162.0	140.0	167.0	126.0	176.0	131.0	142.0	118.0	218.0	209.0	170.0	160.0	187.0	149.0	117.0	169.0	179.0	104.0	173.0	193.0	200.0	221.0	212.0	158.0	196.0	241.0	147.0	170.0	160.0	170.0	853.0	789.0	859.0	141.0	149.0	153.0	243.0	144.0	166.0	108.0	118.0	182.0	167.0	116.0	256.0	144.0	158.0	179.0	1452.0	1185.0	149.0	150.0	157.0	161.0	158.0	154.0	159.0	148.0	135.0	174.0	128.0	142.0	223.0	130.0
207	20150130 19:25:36.134	279.0	798.0	198.0	130.0	153.0	150.0	139.0	221.0	149.0	171.0	139.0	146.0	122.0	97.0	135.0	135.0	161.0	129.0	179.0	154.0	141.0	155.0	90.0	161.0	140.0	168.0	161.0	122.0	130.0	86.0	135.0	123.0	118.0	153.0	142.0	124.0	87.0	128.0	172.0	130.0	164.0	207.0	178.0	135.0	170.0	195.0	231.0	232.0	291.0	272.0	165.0	178.0	155.0	225.0	234.0	187.0	203.0	173.0	220.0	185.0	212.0	165.0	198.0	188.0	185.0	226.0	203.0	189.0	176.0	245.0	151.0	235.0	240.0	204.0	141.0	218.0	146.0	209.0	196.0	247.0	138.0	224.0	820.0	239.0	148.0	386.0	123.0	194.0	181.0	130.0	191.0	140.0	139.0	160.0	171.0	156.0	472.0	161.0	174.0	173.0	233.0	193.0	162.0	136.0	311.0	293.0	444.0	280.0	236.0	241.0	406.0	265.0	263.0	189.0	231.0	161.0	201.0	180.0	351.0	2297.0	184.0	201.0	123.0	191.0	213.0	287.0	218.0	360.0	148.0	384.0	310.0	342.0	280.0	172.0	212.0	122.0	164.0	319.0
208	20150130 16:25:32.453	83.0	797.0	181.0	178.0	167.0	145.0	117.0	153.0	129.0	137.0	132.0	144.0	207.0	133.0	151.0	119.0	138.0	135.0	166.0	169.0	118.0	106.0	131.0	90.0	167.0	220.0	142.0	164.0	106.0	138.0	143.0	179.0	149.0	195.0	158.0	139.0	160.0	138.0	96.0	117.0	181.0	155.0	155.0	190.0	161.0	196.0	155.0	101.0	217.0	155.0	202.0	158.0	156.0	127.0	113.0	109.0	145.0	132.0	130.0	145.0	163.0	143.0	136.0	171.0	146.0	206.0	169.0	184.0	181.0	125.0	121.0	189.0	112.0	228.0	301.0	254.0	175.0	273.0	268.0	433.0	317.0	131.0	99.0	338.0	273.0	139.0	400.0	565.0	363.0	376.0	304.0	357.0	332.0	460.0	316.0	389.0	455.0	437.0	305.0	444.0	321.0	304.0	301.0	449.0	450.0	508.0	422.0	595.0	517.0	552.0	583.0	363.0	418.0	399.0	367.0	351.0	2093.0	1494.0	1993.0	534.0	407.0	478.0	348.0	420.0	573.0	634.0	465.0	516.0	398.0	435.0	200.0	274.0	433.0	449.0	488.0	209.0	274.0	305.0
209	20150129 21:25:27.414	362.0	799.0	203.0	142.0	181.0	191.0	189.0	167.0	159.0	147.0	227.0	155.0	184.0	161.0	149.0	130.0	110.0	135.0	102.0	118.0	157.0	163.0	88.0	188.0	149.0	154.0	193.0	190.0	180.0	179.0	141.0	189.0	250.0	174.0	142.0	180.0	189.0	183.0	166.0	178.0	644.0	218.0	261.0	304.0	232.0	383.0	353.0	377.0	452.0	333.0	306.0	328.0	258.0	286.0	359.0	278.0	239.0	273.0	290.0	331.0	319.0	275.0	296.0	312.0	374.0	395.0	366.0	298.0	248.0	339.0	1034.0	628.0	648.0	1183.0	1167.0	1284.0	635.0	1226.0	1061.0	1286.0	1230.0	394.0	1137.0	2381.0	2182.0	1133.0	2197.0	2476.0	2308.0	2618.0	1854.0	2444.0	2058.0	2612.0	2797.0	2896.0	1583.0	3397.0	5069.0	5811.0	5115.0	4476.0	4299.0	3802.0	4193.0	3876.0	3850.0	3948.0	3884.0	3735.0	1323.0	3519.0	3707.0	2776.0	2117.0	1619.0	4268.0	3901.0	3907.0	1235.0	3383.0	3266.0	3026.0	2748.0	3054.0	1401.0	3353.0	1776.0	2788.0	1315.0	1191.0	853.0	984.0	2624.0	1246.0	610.0	548.0	508.0
210	20150129 05:25:28.251	918.0	792.0	135.0	178.0	145.0	140.0	120.0	126.0	178.0	127.0	130.0	116.0	167.0	151.0	131.0	108.0	147.0	140.0	148.0	147.0	113.0	125.0	119.0	144.0	154.0	87.0	134.0	264.0	116.0	116.0	161.0	119.0	130.0	119.0	170.0	203.0	244.0	108.0	141.0	102.0	126.0	114.0	155.0	171.0	134.0	165.0	117.0	113.0	205.0	164.0	132.0	125.0	138.0	103.0	107.0	132.0	107.0	160.0	150.0	133.0	166.0	159.0	119.0	148.0	133.0	158.0	117.0	169.0	147.0	131.0	100.0	244.0	118.0	186.0	165.0	151.0	150.0	124.0	129.0	138.0	137.0	2400.0	197.0	195.0	158.0	162.0	193.0	220.0	211.0	150.0	144.0	206.0	105.0	191.0	136.0	129.0	169.0	123.0	232.0	241.0	186.0	166.0	229.0	154.0	124.0	141.0	147.0	117.0	108.0	139.0	238.0	181.0	154.0	279.0	262.0	201.0	150.0	187.0	95.0	268.0	182.0	120.0	177.0	144.0	154.0	160.0	151.0	128.0	108.0	158.0	110.0	146.0	154.0	99.0	261.0	186.0	239.0	186.0
211	20150130 13:25:29.666	897.0	790.0	195.0	133.0	192.0	202.0	140.0	210.0	192.0	179.0	140.0	127.0	197.0	152.0	139.0	136.0	179.0	105.0	100.0	219.0	159.0	135.0	136.0	162.0	168.0	185.0	164.0	169.0	121.0	138.0	204.0	198.0	196.0	121.0	183.0	245.0	178.0	160.0	190.0	171.0	220.0	208.0	187.0	165.0	211.0	177.0	234.0	211.0	190.0	202.0	167.0	210.0	133.0	194.0	250.0	186.0	164.0	195.0	242.0	144.0	206.0	189.0	164.0	240.0	211.0	219.0	159.0	209.0	228.0	195.0	204.0	293.0	172.0	240.0	204.0	225.0	221.0	170.0	263.0	204.0	251.0	291.0	273.0	196.0	281.0	194.0	208.0	184.0	190.0	201.0	160.0	182.0	213.0	157.0	224.0	156.0	196.0	170.0	192.0	218.0	207.0	210.0	233.0	214.0	182.0	179.0	202.0	268.0	162.0	198.0	101.0	273.0	148.0	1991.0	1814.0	1140.0	2179.0	2056.0	1896.0	961.0	1736.0	1429.0	1392.0	1463.0	1438.0	673.0	1367.0	818.0	1733.0	626.0	812.0	604.0	543.0	1915.0	610.0	330.0	315.0	254.0
212	20150131 00:25:37.791	99.0	791.0	166.0	155.0	158.0	186.0	156.0	157.0	181.0	210.0	174.0	156.0	148.0	149.0	115.0	176.0	142.0	148.0	126.0	159.0	149.0	124.0	182.0	160.0	115.0	133.0	118.0	140.0	160.0	125.0	156.0	103.0	144.0	129.0	168.0	134.0	132.0	175.0	172.0	130.0	147.0	125.0	146.0	144.0	126.0	304.0	167.0	135.0	184.0	132.0	156.0	127.0	120.0	158.0	113.0	121.0	127.0	146.0	137.0	163.0	187.0	160.0	146.0	118.0	161.0	134.0	178.0	149.0	131.0	121.0	97.0	175.0	332.0	186.0	198.0	230.0	159.0	136.0	81.0	168.0	216.0	204.0	181.0	142.0	101.0	156.0	463.0	482.0	147.0	145.0	174.0	197.0	293.0	218.0	248.0	284.0	375.0	252.0	128.0	182.0	163.0	266.0	216.0	257.0	247.0	243.0	176.0	273.0	211.0	227.0	394.0	241.0	302.0	201.0	269.0	169.0	433.0	297.0	355.0	217.0	207.0	250.0	204.0	246.0	1839.0	1958.0	197.0	122.0	101.0	144.0	277.0	306.0	230.0	272.0	215.0	199.0	183.0	223.0
213	20150130 19:25:36.134	228.0	789.0	241.0	200.0	200.0	149.0	121.0	140.0	121.0	101.0	96.0	113.0	96.0	144.0	163.0	129.0	148.0	120.0	119.0	99.0	171.0	163.0	121.0	107.0	162.0	155.0	132.0	144.0	165.0	124.0	195.0	99.0	189.0	238.0	130.0	145.0	117.0	137.0	133.0	182.0	141.0	141.0	154.0	122.0	146.0	171.0	174.0	166.0	145.0	168.0	187.0	178.0	163.0	225.0	256.0	170.0	155.0	131.0	210.0	137.0	116.0	126.0	161.0	146.0	136.0	170.0	177.0	214.0	141.0	102.0	149.0	193.0	184.0	165.0	149.0	181.0	134.0	177.0	141.0	169.0	207.0	188.0	206.0	140.0	205.0	213.0	177.0	240.0	129.0	106.0	221.0	143.0	186.0	255.0	232.0	258.0	229.0	189.0	172.0	129.0	154.0	237.0	151.0	207.0	171.0	218.0	270.0	165.0	153.0	211.0	174.0	136.0	164.0	144.0	238.0	139.0	225.0	299.0	139.0	1973.0	329.0	217.0	176.0	181.0	215.0	155.0	179.0	302.0	140.0	234.0	264.0	255.0	131.0	141.0	233.0	196.0	220.0	160.0
214	20150130 16:25:32.453	164.0	789.0	172.0	155.0	150.0	196.0	147.0	170.0	183.0	196.0	86.0	134.0	128.0	163.0	119.0	134.0	109.0	170.0	132.0	135.0	142.0	145.0	143.0	155.0	142.0	164.0	146.0	128.0	161.0	138.0	164.0	167.0	154.0	118.0	102.0	144.0	193.0	104.0	171.0	125.0	139.0	131.0	122.0	116.0	204.0	177.0	187.0	152.0	159.0	158.0	115.0	209.0	115.0	166.0	197.0	146.0	105.0	125.0	166.0	110.0	157.0	131.0	119.0	164.0	183.0	228.0	160.0	173.0	121.0	125.0	192.0	118.0	137.0	138.0	109.0	163.0	217.0	120.0	166.0	127.0	171.0	161.0	152.0	155.0	201.0	133.0	130.0	137.0	173.0	158.0	131.0	309.0	148.0	256.0	214.0	195.0	122.0	182.0	175.0	262.0	134.0	152.0	178.0	306.0	112.0	155.0	140.0	225.0	187.0	181.0	168.0	206.0	163.0	219.0	254.0	137.0	1014.0	134.0	128.0	78.0	174.0	233.0	169.0	184.0	203.0	197.0	195.0	120.0	121.0	191.0	317.0	174.0	125.0	133.0	169.0	170.0	207.0	207.0
215	20150129 02:25:29.768	1268.0	781.0	157.0	186.0	197.0	116.0	187.0	130.0	155.0	136.0	155.0	145.0	146.0	119.0	122.0	158.0	134.0	86.0	125.0	130.0	104.0	126.0	146.0	122.0	145.0	155.0	212.0	190.0	128.0	189.0	193.0	177.0	200.0	215.0	167.0	196.0	239.0	215.0	203.0	159.0	231.0	228.0	248.0	250.0	216.0	164.0	241.0	183.0	201.0	220.0	348.0	272.0	341.0	288.0	371.0	314.0	301.0	331.0	305.0	280.0	364.0	276.0	245.0	343.0	283.0	343.0	379.0	378.0	389.0	352.0	440.0	387.0	385.0	950.0	931.0	1054.0	848.0	1688.0	2208.0	3516.0	3952.0	1475.0	1344.0	2753.0	2390.0	1124.0	2474.0	2337.0	2043.0	2289.0	2068.0	2015.0	1986.0	2004.0	1985.0	1861.0	841.0	1661.0	1767.0	1646.0	1634.0	1576.0	1392.0	1503.0	1433.0	1485.0	1464.0	1314.0	1277.0	1352.0	591.0	1506.0	1290.0	769.0	760.0	707.0	1581.0	1490.0	1643.0	599.0	1166.0	1212.0	1159.0	975.0	1131.0	408.0	1142.0	640.0	1112.0	412.0	538.0	495.0	441.0	1162.0	744.0	369.0	464.0	364.0
216	20150129 23:25:20.86	771.0	780.0	191.0	196.0	247.0	219.0	189.0	192.0	203.0	150.0	155.0	168.0	162.0	214.0	172.0	122.0	122.0	189.0	151.0	117.0	165.0	163.0	215.0	162.0	107.0	190.0	266.0	170.0	190.0	164.0	181.0	165.0	176.0	190.0	223.0	205.0	172.0	185.0	207.0	220.0	140.0	135.0	185.0	159.0	192.0	169.0	159.0	185.0	153.0	170.0	157.0	201.0	216.0	138.0	171.0	152.0	146.0	162.0	178.0	143.0	212.0	206.0	253.0	265.0	200.0	186.0	223.0	240.0	226.0	173.0	238.0	298.0	136.0	222.0	298.0	260.0	211.0	277.0	183.0	219.0	331.0	307.0	310.0	309.0	314.0	322.0	269.0	314.0	366.0	374.0	354.0	409.0	636.0	608.0	554.0	628.0	587.0	805.0	1352.0	3357.0	2742.0	2426.0	2377.0	2233.0	2172.0	2217.0	2271.0	2130.0	2126.0	1997.0	956.0	1709.0	1804.0	1158.0	1135.0	1118.0	2251.0	2043.0	2034.0	741.0	1598.0	1575.0	1529.0	1384.0	1796.0	782.0	1660.0	779.0	1726.0	634.0	691.0	705.0	525.0	1689.0	1481.0	731.0	583.0	521.0
217	20150129 01:25:19.534	315.0	774.0	166.0	132.0	154.0	217.0	177.0	173.0	134.0	174.0	138.0	146.0	120.0	170.0	122.0	164.0	145.0	152.0	172.0	139.0	123.0	103.0	136.0	105.0	123.0	174.0	152.0	139.0	180.0	169.0	222.0	179.0	170.0	142.0	183.0	154.0	216.0	196.0	154.0	221.0	175.0	234.0	228.0	203.0	221.0	235.0	176.0	176.0	256.0	224.0	250.0	190.0	158.0	176.0	247.0	203.0	155.0	208.0	223.0	230.0	178.0	309.0	133.0	186.0	220.0	199.0	197.0	245.0	272.0	208.0	262.0	137.0	470.0	670.0	832.0	940.0	964.0	2280.0	2664.0	1894.0	1601.0	608.0	810.0	1916.0	1649.0	945.0	2357.0	1384.0	1575.0	1370.0	1699.0	1520.0	939.0	1068.0	1374.0	1478.0	839.0	1392.0	1850.0	1664.0	1370.0	1343.0	1502.0	1429.0	1539.0	1719.0	1439.0	1442.0	1116.0	1032.0	544.0	1227.0	1075.0	1048.0	1019.0	926.0	1449.0	1315.0	1277.0	695.0	1160.0	1138.0	883.0	1141.0	1055.0	568.0	911.0	811.0	973.0	721.0	780.0	541.0	490.0	1014.0	661.0	294.0	316.0	265.0
218	20150130 18:25:29.174	191.0	774.0	146.0	190.0	161.0	182.0	142.0	159.0	111.0	145.0	131.0	110.0	129.0	140.0	140.0	117.0	163.0	119.0	126.0	146.0	120.0	150.0	124.0	122.0	114.0	145.0	132.0	153.0	135.0	108.0	146.0	165.0	174.0	154.0	150.0	148.0	159.0	166.0	160.0	173.0	188.0	123.0	166.0	166.0	124.0	157.0	197.0	177.0	204.0	123.0	118.0	109.0	181.0	186.0	190.0	167.0	97.0	138.0	138.0	139.0	208.0	105.0	115.0	165.0	132.0	174.0	100.0	132.0	179.0	135.0	188.0	149.0	168.0	125.0	122.0	150.0	168.0	147.0	130.0	146.0	157.0	134.0	191.0	133.0	154.0	147.0	148.0	161.0	165.0	166.0	222.0	192.0	126.0	143.0	154.0	147.0	180.0	237.0	185.0	167.0	139.0	159.0	183.0	136.0	148.0	209.0	148.0	156.0	162.0	139.0	165.0	171.0	142.0	205.0	209.0	126.0	216.0	137.0	1818.0	243.0	135.0	191.0	155.0	132.0	214.0	194.0	186.0	409.0	170.0	312.0	152.0	194.0	211.0	220.0	142.0	201.0	161.0	183.0
219	20150129 18:25:30.754	809.0	771.0	225.0	167.0	200.0	184.0	172.0	160.0	144.0	153.0	127.0	116.0	159.0	184.0	176.0	179.0	176.0	107.0	131.0	197.0	150.0	181.0	135.0	158.0	152.0	176.0	217.0	196.0	128.0	116.0	157.0	223.0	193.0	191.0	212.0	207.0	185.0	143.0	175.0	222.0	183.0	151.0	179.0	148.0	150.0	194.0	247.0	182.0	152.0	229.0	169.0	192.0	161.0	245.0	145.0	213.0	134.0	208.0	168.0	164.0	167.0	178.0	140.0	313.0	282.0	271.0	407.0	309.0	317.0	266.0	359.0	339.0	216.0	379.0	366.0	438.0	221.0	409.0	381.0	363.0	381.0	271.0	258.0	426.0	467.0	246.0	507.0	679.0	679.0	723.0	896.0	1008.0	1442.0	2001.0	2838.0	4563.0	1943.0	4028.0	3578.0	3436.0	3252.0	2885.0	2760.0	2407.0	2718.0	2446.0	2670.0	2407.0	2565.0	2522.0	602.0	2066.0	2166.0	1067.0	953.0	846.0	3145.0	2670.0	2896.0	844.0	2488.0	3304.0	2770.0	2572.0	2924.0	811.0	2882.0	787.0	2719.0	810.0	846.0	692.0	604.0	2456.0	1959.0	992.0	989.0	622.0
220	20150129 02:25:29.768	20.0	775.0	266.0	134.0	142.0	124.0	176.0	121.0	144.0	135.0	139.0	90.0	111.0	91.0	110.0	133.0	170.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	113.0	168.0	185.0	210.0	156.0	158.0	158.0	122.0	84.0	128.0	99.0	160.0	131.0	200.0	126.0	134.0	156.0	169.0	193.0	204.0	142.0	220.0	166.0	148.0	144.0	172.0	165.0	136.0	136.0	135.0	153.0	140.0	136.0	140.0	76.0	0.0	0.0	0.0	0.0	0.0	182.0	203.0	256.0	160.0	216.0	860.0	814.0	657.0	429.0	499.0	656.0	653.0	458.0	534.0	498.0	620.0	478.0	478.0	469.0	410.0	443.0	380.0	435.0	243.0	446.0	444.0	459.0	1675.0	374.0	444.0	442.0	331.0	491.0	311.0	389.0	334.0	398.0	397.0	390.0	496.0	358.0	314.0	281.0	414.0	353.0	306.0	231.0	262.0	339.0	345.0	275.0	352.0	212.0	435.0	222.0	274.0	180.0	198.0	198.0	286.0	326.0	459.0	325.0	243.0	230.0
221	20150129 14:25:22.440	975.0	771.0	262.0	166.0	171.0	136.0	164.0	190.0	145.0	145.0	154.0	113.0	189.0	139.0	136.0	182.0	157.0	154.0	155.0	104.0	163.0	141.0	169.0	138.0	125.0	295.0	161.0	215.0	194.0	197.0	191.0	179.0	153.0	218.0	230.0	183.0	160.0	162.0	179.0	174.0	172.0	170.0	195.0	157.0	171.0	201.0	198.0	160.0	176.0	177.0	164.0	212.0	205.0	181.0	205.0	183.0	219.0	255.0	185.0	136.0	211.0	194.0	194.0	260.0	270.0	269.0	350.0	345.0	333.0	316.0	237.0	299.0	266.0	325.0	386.0	373.0	336.0	310.0	298.0	445.0	375.0	288.0	335.0	692.0	766.0	311.0	771.0	949.0	1114.0	1528.0	2396.0	3632.0	4557.0	4255.0	4075.0	3705.0	1413.0	3642.0	3204.0	3346.0	3125.0	3052.0	2792.0	2684.0	2859.0	2734.0	2558.0	2078.0	2072.0	2056.0	786.0	1814.0	1768.0	1023.0	1081.0	812.0	2196.0	1817.0	2238.0	821.0	1586.0	1662.0	1524.0	1256.0	1538.0	622.0	1363.0	649.0	1576.0	538.0	609.0	449.0	439.0	1644.0	1159.0	616.0	564.0	465.0
222	20150130 20:25:36.33	1142.0	771.0	211.0	191.0	153.0	137.0	153.0	95.0	141.0	143.0	147.0	144.0	148.0	150.0	148.0	112.0	147.0	128.0	113.0	144.0	107.0	139.0	144.0	120.0	113.0	201.0	155.0	181.0	148.0	162.0	232.0	205.0	225.0	127.0	133.0	173.0	153.0	145.0	143.0	171.0	205.0	156.0	137.0	129.0	152.0	183.0	137.0	166.0	174.0	159.0	181.0	174.0	182.0	175.0	217.0	215.0	139.0	138.0	127.0	178.0	300.0	342.0	259.0	239.0	158.0	188.0	162.0	170.0	234.0	127.0	190.0	229.0	200.0	186.0	208.0	209.0	262.0	174.0	187.0	238.0	187.0	317.0	316.0	161.0	158.0	347.0	176.0	197.0	202.0	160.0	184.0	258.0	169.0	200.0	190.0	173.0	236.0	303.0	318.0	199.0	132.0	167.0	242.0	475.0	550.0	494.0	588.0	511.0	431.0	406.0	386.0	444.0	547.0	371.0	357.0	306.0	409.0	361.0	361.0	753.0	1931.0	1864.0	1618.0	1646.0	1837.0	720.0	1706.0	737.0	1486.0	941.0	985.0	573.0	515.0	1295.0	856.0	448.0	402.0	390.0
223	20150130 04:25:23.766	150.0	769.0	224.0	132.0	215.0	87.0	132.0	164.0	137.0	154.0	147.0	148.0	182.0	158.0	214.0	152.0	162.0	126.0	160.0	195.0	91.0	92.0	140.0	139.0	191.0	129.0	203.0	249.0	142.0	190.0	164.0	172.0	180.0	225.0	172.0	209.0	143.0	167.0	165.0	128.0	111.0	171.0	169.0	176.0	197.0	241.0	223.0	199.0	184.0	159.0	192.0	162.0	170.0	173.0	205.0	159.0	179.0	156.0	172.0	196.0	151.0	166.0	154.0	236.0	139.0	162.0	212.0	151.0	169.0	171.0	155.0	220.0	136.0	267.0	183.0	157.0	181.0	155.0	182.0	164.0	208.0	215.0	185.0	229.0	177.0	148.0	188.0	236.0	247.0	121.0	159.0	160.0	188.0	197.0	152.0	127.0	156.0	176.0	182.0	179.0	121.0	178.0	103.0	178.0	1490.0	1503.0	1492.0	1580.0	1243.0	1410.0	446.0	1380.0	1431.0	1265.0	999.0	598.0	1416.0	1471.0	985.0	1430.0	2372.0	2259.0	1258.0	1283.0	1307.0	1500.0	1061.0	699.0	818.0	525.0	492.0	441.0	421.0	804.0	967.0	490.0	450.0	358.0
224	20150131 05:25:36.263	1329.0	762.0	164.0	119.0	135.0	191.0	186.0	187.0	114.0	167.0	112.0	180.0	159.0	180.0	181.0	95.0	147.0	115.0	137.0	142.0	213.0	200.0	136.0	122.0	157.0	141.0	140.0	197.0	163.0	156.0	154.0	180.0	107.0	123.0	112.0	170.0	152.0	139.0	176.0	174.0	333.0	331.0	293.0	250.0	267.0	320.0	283.0	330.0	278.0	246.0	339.0	246.0	261.0	269.0	317.0	318.0	290.0	380.0	393.0	325.0	632.0	598.0	496.0	702.0	459.0	470.0	604.0	545.0	547.0	522.0	420.0	903.0	660.0	356.0	273.0	401.0	1353.0	375.0	260.0	327.0	327.0	979.0	819.0	451.0	364.0	878.0	356.0	420.0	388.0	435.0	343.0	387.0	381.0	337.0	323.0	345.0	1017.0	409.0	328.0	391.0	386.0	349.0	373.0	388.0	425.0	470.0	444.0	476.0	326.0	282.0	1071.0	283.0	377.0	972.0	728.0	797.0	305.0	345.0	468.0	1001.0	401.0	272.0	308.0	234.0	296.0	1372.0	298.0	1639.0	412.0	5662.0	4288.0	3309.0	2591.0	1383.0	520.0	256.0	293.0	342.0
225	20150129 16:25:27.82	771.0	760.0	120.0	115.0	187.0	139.0	195.0	225.0	230.0	189.0	156.0	140.0	171.0	161.0	184.0	139.0	139.0	115.0	110.0	137.0	79.0	125.0	172.0	141.0	153.0	179.0	189.0	92.0	120.0	190.0	161.0	138.0	109.0	108.0	110.0	128.0	166.0	145.0	122.0	170.0	170.0	153.0	171.0	153.0	163.0	100.0	154.0	173.0	153.0	179.0	174.0	119.0	152.0	155.0	234.0	130.0	147.0	150.0	111.0	187.0	190.0	173.0	163.0	173.0	228.0	361.0	250.0	256.0	244.0	266.0	177.0	232.0	341.0	223.0	150.0	210.0	393.0	279.0	220.0	211.0	240.0	169.0	180.0	232.0	216.0	272.0	142.0	204.0	194.0	217.0	267.0	249.0	1488.0	264.0	261.0	248.0	347.0	225.0	211.0	208.0	285.0	269.0	234.0	237.0	188.0	290.0	273.0	178.0	234.0	223.0	190.0	203.0	201.0	224.0	290.0	228.0	191.0	206.0	167.0	203.0	235.0	220.0	211.0	245.0	184.0	224.0	288.0	263.0	168.0	200.0	269.0	154.0	235.0	178.0	211.0	212.0	148.0	202.0
226	20150129 02:25:29.768	30.0	764.0	335.0	180.0	151.0	118.0	203.0	138.0	194.0	142.0	113.0	142.0	157.0	150.0	155.0	126.0	163.0	147.0	116.0	107.0	205.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	205.0	166.0	172.0	141.0	188.0	170.0	175.0	169.0	181.0	105.0	175.0	219.0	221.0	190.0	234.0	348.0	209.0	283.0	203.0	221.0	257.0	229.0	286.0	208.0	219.0	233.0	264.0	280.0	236.0	312.0	209.0	243.0	320.0	231.0	326.0	342.0	300.0	323.0	379.0	278.0	0.0	364.0	498.0	372.0	448.0	399.0	928.0	3028.0	2535.0	2486.0	669.0	917.0	2639.0	2528.0	743.0	2551.0	2671.0	2376.0	2475.0	2274.0	2315.0	2129.0	2131.0	2109.0	2134.0	737.0	2297.0	1857.0	1760.0	1977.0	1918.0	1794.0	1706.0	1773.0	1836.0	1738.0	1532.0	1479.0	1694.0	693.0	1727.0	1529.0	1399.0	1430.0	1352.0	2432.0	1432.0	1519.0	468.0	1461.0	1254.0	1254.0	1277.0	1267.0	515.0	1455.0	720.0	1226.0	447.0	366.0	392.0	402.0	982.0	2719.0	1191.0	950.0	749.0
