index	mortality	x	y	20150125 19:37:03.55	20150125 20:37:12.439	20150125 21:37:11.383	20150125 22:37:11.291	20150125 23:37:15.848	20150126 00:37:10.498	20150126 01:37:06.773	20150126 02:37:12.249	20150126 03:37:12.635	20150126 04:37:04.839	20150126 05:37:10.615	20150126 06:37:00.786	20150126 07:37:11.114	20150126 08:37:09.549	20150126 09:37:07.116	20150126 10:37:05.699	20150126 11:37:09.145	20150126 12:37:13.780	20150126 13:37:06.195	20150126 14:37:08.51	20150126 15:37:14.904	20150126 16:37:02.115	20150126 17:37:09.837	20150126 18:37:12.498	20150126 19:37:13.82	20150126 20:37:03.240	20150126 21:37:16.433	20150126 22:37:28.200	20150126 23:37:12.511	20150127 00:37:16.207	20150127 01:37:10.407	20150127 02:37:13.579	20150127 03:37:11.449	20150127 04:37:16.184	20150127 05:36:59.701	20150127 06:37:03.930	20150127 07:37:14.155	20150127 08:37:11.318	20150127 09:37:04.984	20150127 10:37:14.99	20150127 11:37:06.259	20150127 12:37:06.310	20150127 13:37:20.956	20150127 14:37:09.780	20150127 15:37:15.360	20150127 16:37:24.106	20150127 17:37:10.790	20150127 18:37:07.152	20150127 19:37:11.964	20150127 20:37:06.734	20150127 21:37:13.204	20150127 22:37:07.100	20150127 23:37:02.170	20150128 00:37:15.857	20150128 01:37:13.682	20150128 02:37:11.543	20150128 03:37:12.266	20150128 04:37:09.162	20150128 05:37:03.979	20150128 06:37:12.565	20150128 07:37:10.218	20150128 08:37:14.50	20150128 09:37:15.195	20150128 10:37:17.110	20150128 11:37:15.597	20150128 12:37:15.179	20150128 13:37:10.137	20150128 14:37:12.675	20150128 15:37:16.659	20150128 16:37:16.283	20150128 20:22:35.358	20150128 21:22:25.402	20150128 22:22:27.894	20150128 23:22:24.120	20150129 00:22:30.128	20150129 01:22:27.677	20150129 02:22:35.223	20150129 03:22:28.364	20150129 04:22:24.264	20150129 05:22:33.332	20150129 06:22:43.976	20150129 07:22:30.889	20150129 08:22:36.292	20150129 09:22:34.167	20150129 10:22:27.462	20150129 11:22:34.654	20150129 12:22:32.698	20150129 13:22:29.314	20150129 14:22:28.28	20150129 15:22:40.62	20150129 16:22:32.531	20150129 17:22:32.994	20150129 18:22:36.427	20150129 19:22:39.670	20150129 20:22:16.965	20150129 21:22:32.257	20150129 22:22:36.177	20150129 23:22:24.798	20150130 00:22:29.72	20150130 01:22:33.132	20150130 02:22:30.791	20150130 03:22:36.843	20150130 04:22:29.389	20150130 05:22:32.323	20150130 06:22:27.636	20150130 07:22:34.459	20150130 08:22:28.401	20150130 09:22:34.385	20150130 10:22:30.937	20150130 11:22:37.780	20150130 12:22:39.280	20150130 13:22:35.627	20150130 14:22:35.209	20150130 15:22:36.191	20150130 16:22:37.364	20150130 17:22:34.119	20150130 18:22:37.314	20150130 19:22:41.82	20150130 20:22:41.181	20150130 21:22:39.948	20150130 22:22:33.756	20150130 23:22:36.583	20150131 00:22:43.83	20150131 01:22:38.648	20150131 02:22:29.883	20150131 03:22:28.31	20150131 04:22:36.465	20150131 05:22:44.857	20150131 06:22:32.263	20150131 07:22:33.752	20150131 08:22:37.467	20150131 09:45:14.237	20150131 10:45:16.949	20150131 11:45:15.424	20150131 12:45:16.122	20150131 13:45:17.286
80	20150128 21:22:25.402	311.0	906.0	152.0	127.0	165.0	72.0	152.0	126.0	147.0	134.0	107.0	161.0	147.0	166.0	129.0	118.0	107.0	126.0	116.0	145.0	100.0	137.0	137.0	128.0	176.0	200.0	135.0	208.0	214.0	134.0	168.0	160.0	200.0	119.0	187.0	177.0	132.0	164.0	219.0	198.0	145.0	99.0	187.0	188.0	202.0	167.0	188.0	150.0	167.0	135.0	202.0	157.0	195.0	176.0	163.0	203.0	227.0	217.0	280.0	258.0	189.0	317.0	293.0	270.0	307.0	335.0	325.0	291.0	319.0	366.0	625.0	661.0	1413.0	2957.0	2975.0	898.0	963.0	2663.0	3160.0	3398.0	3079.0	2613.0	2856.0	4192.0	4960.0	2176.0	1782.0	4584.0	1479.0	4119.0	3748.0	3929.0	3706.0	3457.0	3448.0	3182.0	3007.0	2961.0	2661.0	2720.0	2954.0	2869.0	2735.0	2513.0	2433.0	2446.0	2536.0	766.0	2230.0	2066.0	2177.0	2120.0	2247.0	2213.0	997.0	812.0	2152.0	2067.0	2145.0	782.0	1970.0	1675.0	1536.0	1691.0	1665.0	1791.0	1705.0	627.0	651.0	682.0	709.0	562.0	536.0	1263.0	658.0	393.0	381.0	506.0
81	20150130 13:22:35.627	1065.0	908.0	130.0	115.0	137.0	219.0	125.0	138.0	109.0	155.0	136.0	123.0	136.0	119.0	99.0	196.0	118.0	127.0	130.0	101.0	202.0	151.0	144.0	151.0	117.0	125.0	168.0	132.0	157.0	129.0	137.0	132.0	158.0	104.0	170.0	175.0	104.0	200.0	175.0	117.0	110.0	118.0	134.0	235.0	115.0	141.0	111.0	168.0	155.0	152.0	120.0	75.0	130.0	133.0	96.0	180.0	131.0	101.0	129.0	112.0	164.0	206.0	106.0	125.0	114.0	167.0	152.0	138.0	197.0	126.0	130.0	198.0	120.0	137.0	137.0	213.0	227.0	133.0	137.0	156.0	120.0	129.0	203.0	122.0	136.0	233.0	242.0	180.0	254.0	173.0	98.0	130.0	168.0	132.0	174.0	184.0	104.0	119.0	160.0	129.0	185.0	122.0	136.0	168.0	139.0	119.0	160.0	204.0	161.0	127.0	160.0	140.0	195.0	1153.0	277.0	301.0	310.0	280.0	267.0	475.0	261.0	221.0	185.0	246.0	189.0	146.0	171.0	279.0	285.0	322.0	200.0	308.0	308.0	181.0	209.0	128.0	189.0	162.0
82	20150131 10:45:16.949	1343.0	905.0	168.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	165.0	117.0	154.0	186.0	183.0	96.0	127.0	130.0	110.0	138.0	148.0	149.0	161.0	190.0	129.0	170.0	167.0	175.0	174.0	116.0	178.0	221.0	195.0	217.0	243.0	152.0	279.0	164.0	165.0	144.0	100.0	185.0	128.0	175.0	144.0	150.0	243.0	211.0	143.0	200.0	169.0	231.0	180.0	221.0	204.0	183.0	176.0	180.0	146.0	206.0	160.0	184.0	175.0	166.0	165.0	190.0	185.0	170.0	217.0	200.0	232.0	160.0	179.0	172.0	242.0	255.0	170.0	172.0	181.0	216.0	175.0	153.0	170.0	162.0	293.0	166.0	174.0	240.0	201.0	262.0	255.0	183.0	175.0	166.0	139.0	236.0	171.0	163.0	216.0	165.0	200.0	143.0	142.0	162.0	164.0	146.0	224.0	201.0	171.0	169.0	133.0	239.0	142.0	58.0	160.0	200.0	163.0	248.0	137.0	178.0	166.0	175.0	131.0	171.0	164.0	136.0	182.0	184.0	199.0	177.0	205.0	185.0	173.0	949.0	540.0	375.0	372.0
83	20150129 03:22:28.364	350.0	898.0	147.0	98.0	151.0	106.0	113.0	149.0	126.0	116.0	117.0	188.0	167.0	139.0	127.0	171.0	129.0	139.0	121.0	107.0	121.0	129.0	123.0	162.0	127.0	173.0	190.0	164.0	176.0	186.0	181.0	186.0	190.0	213.0	242.0	124.0	124.0	181.0	153.0	117.0	140.0	182.0	148.0	199.0	213.0	171.0	212.0	208.0	151.0	152.0	199.0	166.0	182.0	132.0	169.0	200.0	213.0	161.0	140.0	155.0	235.0	264.0	169.0	180.0	140.0	197.0	473.0	342.0	244.0	249.0	272.0	435.0	302.0	390.0	513.0	406.0	528.0	650.0	1050.0	1713.0	2126.0	1810.0	1870.0	1782.0	1419.0	958.0	821.0	1917.0	888.0	1391.0	1369.0	1633.0	1403.0	1311.0	1298.0	1385.0	1115.0	969.0	947.0	978.0	1339.0	1417.0	1185.0	1046.0	981.0	963.0	1189.0	549.0	866.0	880.0	911.0	971.0	1239.0	1110.0	497.0	440.0	1097.0	1214.0	1201.0	593.0	1165.0	1073.0	941.0	940.0	1048.0	976.0	1007.0	358.0	309.0	344.0	354.0	415.0	310.0	873.0	682.0	389.0	437.0	298.0
84	20150129 20:22:16.965	185.0	896.0	175.0	115.0	173.0	198.0	199.0	170.0	152.0	115.0	133.0	161.0	121.0	105.0	116.0	161.0	193.0	140.0	113.0	122.0	131.0	109.0	87.0	192.0	122.0	142.0	163.0	140.0	179.0	164.0	198.0	170.0	129.0	118.0	98.0	171.0	125.0	131.0	134.0	136.0	103.0	182.0	161.0	170.0	209.0	225.0	126.0	228.0	147.0	209.0	190.0	171.0	246.0	238.0	168.0	208.0	198.0	224.0	154.0	236.0	106.0	108.0	208.0	151.0	177.0	217.0	235.0	209.0	222.0	184.0	160.0	190.0	234.0	206.0	168.0	163.0	168.0	282.0	142.0	276.0	254.0	294.0	309.0	350.0	426.0	413.0	435.0	472.0	466.0	604.0	548.0	683.0	788.0	724.0	1637.0	1972.0	2069.0	2028.0	1984.0	3407.0	3865.0	3403.0	2878.0	2587.0	2328.0	2370.0	2449.0	876.0	1921.0	1803.0	1710.0	1937.0	2157.0	2117.0	652.0	690.0	1983.0	2030.0	1982.0	689.0	2311.0	2131.0	1878.0	3589.0	3531.0	3279.0	3400.0	1400.0	1271.0	1240.0	1279.0	1054.0	918.0	2508.0	1175.0	628.0	505.0	518.0
85	20150129 18:22:36.427	18.0	896.0	119.0	172.0	161.0	117.0	92.0	150.0	145.0	105.0	114.0	120.0	155.0	152.0	137.0	161.0	136.0	101.0	135.0	135.0	129.0	129.0	88.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	175.0	160.0	136.0	203.0	132.0	217.0	93.0	136.0	159.0	93.0	144.0	177.0	195.0	186.0	253.0	136.0	145.0	130.0	180.0	138.0	220.0	127.0	114.0	183.0	131.0	176.0	160.0	154.0	137.0	236.0	183.0	262.0	266.0	229.0	209.0	0.0	0.0	0.0	0.0	0.0	309.0	234.0	230.0	193.0	267.0	286.0	289.0	282.0	300.0	376.0	256.0	272.0	238.0	298.0	412.0	393.0	499.0	524.0	606.0	638.0	1048.0	1379.0	2104.0	2233.0	1876.0	1612.0	1739.0	2037.0	2065.0	1671.0	1773.0	1447.0	1318.0	1709.0	349.0	1198.0	1093.0	1158.0	1200.0	1448.0	1500.0	485.0	301.0	748.0	982.0	1045.0	448.0	961.0	757.0	850.0	819.0	852.0	731.0	757.0	416.0	355.0	302.0	424.0	287.0	252.0	969.0	432.0	277.0	360.0	316.0
86	20150130 13:22:35.627	1051.0	895.0	153.0	172.0	93.0	109.0	113.0	173.0	182.0	127.0	121.0	132.0	88.0	132.0	98.0	165.0	157.0	139.0	108.0	140.0	79.0	118.0	138.0	166.0	174.0	160.0	184.0	175.0	155.0	139.0	159.0	136.0	129.0	137.0	156.0	122.0	134.0	158.0	127.0	127.0	126.0	162.0	138.0	144.0	195.0	215.0	218.0	167.0	191.0	119.0	201.0	172.0	224.0	218.0	210.0	203.0	178.0	132.0	141.0	180.0	152.0	125.0	172.0	182.0	182.0	196.0	194.0	179.0	167.0	210.0	210.0	228.0	271.0	184.0	155.0	125.0	169.0	209.0	142.0	148.0	199.0	179.0	230.0	134.0	157.0	191.0	207.0	176.0	237.0	152.0	120.0	146.0	170.0	170.0	167.0	119.0	236.0	324.0	257.0	288.0	215.0	230.0	166.0	328.0	266.0	293.0	284.0	237.0	357.0	319.0	351.0	479.0	483.0	1024.0	760.0	770.0	1595.0	1554.0	1384.0	1300.0	1612.0	1471.0	1276.0	1472.0	1313.0	1521.0	1398.0	823.0	783.0	692.0	819.0	723.0	587.0	1014.0	850.0	437.0	300.0	372.0
87	20150130 06:22:27.636	1383.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	104.0	142.0	145.0	177.0	152.0	150.0	132.0	154.0	127.0	153.0	117.0	156.0	151.0	159.0	150.0	149.0	133.0	163.0	180.0	139.0	259.0	120.0	227.0	189.0	153.0	177.0	166.0	207.0	149.0	191.0	182.0	261.0	189.0	312.0	225.0	204.0	208.0	190.0	210.0	245.0	153.0	196.0	233.0	217.0	211.0	357.0	293.0	171.0	391.0	480.0	531.0	433.0	451.0	958.0	1220.0	1398.0	1326.0	1158.0	1321.0	1166.0	905.0	506.0	411.0	1044.0	587.0	894.0	717.0	778.0	663.0	712.0	707.0	721.0	644.0	582.0	533.0	512.0	696.0	741.0	626.0	1161.0	1142.0	1108.0	1520.0	642.0	1953.0	2141.0	1918.0	1748.0	2059.0	3009.0	1000.0	1024.0	2496.0	2263.0	2324.0	915.0	1951.0	1819.0	1537.0	1684.0	1650.0	1591.0	1868.0	716.0	713.0	694.0	613.0	627.0	524.0	1208.0	681.0	484.0	329.0	458.0
88	20150131 10:45:16.949	514.0	885.0	267.0	240.0	170.0	216.0	176.0	178.0	157.0	142.0	155.0	154.0	191.0	148.0	160.0	132.0	114.0	143.0	123.0	144.0	164.0	112.0	191.0	104.0	175.0	153.0	120.0	126.0	165.0	134.0	186.0	177.0	126.0	144.0	162.0	154.0	131.0	165.0	138.0	114.0	118.0	107.0	96.0	143.0	109.0	131.0	128.0	123.0	206.0	175.0	180.0	154.0	154.0	152.0	175.0	144.0	104.0	187.0	123.0	113.0	144.0	188.0	155.0	152.0	143.0	211.0	121.0	204.0	98.0	158.0	141.0	250.0	204.0	174.0	133.0	259.0	108.0	110.0	158.0	146.0	205.0	112.0	199.0	115.0	191.0	211.0	173.0	180.0	242.0	135.0	124.0	136.0	114.0	111.0	195.0	149.0	148.0	122.0	143.0	162.0	137.0	115.0	164.0	169.0	145.0	164.0	138.0	177.0	199.0	155.0	92.0	119.0	177.0	162.0	165.0	158.0	123.0	118.0	118.0	203.0	124.0	157.0	218.0	83.0	140.0	131.0	129.0	270.0	224.0	366.0	341.0	350.0	272.0	130.0	888.0	389.0	356.0	327.0
89	20150129 11:22:34.654	224.0	887.0	158.0	145.0	118.0	97.0	102.0	166.0	125.0	127.0	122.0	139.0	119.0	180.0	85.0	125.0	153.0	118.0	156.0	108.0	146.0	132.0	142.0	102.0	148.0	182.0	154.0	195.0	195.0	256.0	192.0	238.0	218.0	199.0	201.0	200.0	167.0	206.0	196.0	188.0	124.0	162.0	182.0	227.0	218.0	136.0	84.0	179.0	146.0	191.0	146.0	160.0	169.0	191.0	198.0	166.0	146.0	177.0	205.0	157.0	153.0	248.0	172.0	188.0	181.0	217.0	228.0	195.0	231.0	205.0	217.0	228.0	180.0	248.0	186.0	227.0	224.0	242.0	202.0	248.0	347.0	339.0	382.0	411.0	494.0	354.0	515.0	2864.0	934.0	2081.0	1840.0	1910.0	1939.0	1704.0	1350.0	1657.0	1308.0	1101.0	1020.0	1191.0	1488.0	1746.0	1322.0	1382.0	1096.0	965.0	1299.0	501.0	1022.0	3889.0	3520.0	3211.0	3151.0	3313.0	1299.0	1246.0	2380.0	2530.0	2379.0	1038.0	1795.0	1796.0	1625.0	1794.0	1781.0	1888.0	1956.0	738.0	674.0	851.0	726.0	715.0	604.0	1097.0	541.0	302.0	291.0	333.0
90	20150128 20:22:35.358	1257.0	883.0	150.0	137.0	248.0	115.0	110.0	112.0	219.0	125.0	121.0	124.0	122.0	136.0	175.0	176.0	140.0	155.0	171.0	109.0	135.0	195.0	152.0	141.0	166.0	182.0	195.0	164.0	137.0	217.0	153.0	221.0	221.0	171.0	153.0	197.0	196.0	207.0	173.0	202.0	153.0	170.0	184.0	174.0	182.0	155.0	245.0	382.0	297.0	298.0	262.0	293.0	386.0	312.0	267.0	294.0	313.0	269.0	273.0	338.0	178.0	283.0	359.0	311.0	394.0	485.0	433.0	523.0	584.0	848.0	885.0	558.0	2434.0	2723.0	2662.0	1056.0	1005.0	2163.0	2295.0	2546.0	2283.0	2101.0	2181.0	2237.0	1714.0	810.0	722.0	2239.0	722.0	1731.0	1602.0	1860.0	1760.0	1705.0	1448.0	1704.0	1490.0	1289.0	1378.0	1542.0	1601.0	1628.0	1407.0	1370.0	1360.0	1203.0	1297.0	465.0	1325.0	1197.0	1082.0	1122.0	1256.0	1158.0	497.0	489.0	1064.0	1232.0	1267.0	462.0	1175.0	1089.0	1013.0	992.0	1024.0	963.0	1119.0	399.0	472.0	414.0	381.0	417.0	375.0	912.0	1026.0	487.0	474.0	398.0
91	20150129 23:22:24.798	756.0	876.0	126.0	147.0	176.0	138.0	82.0	205.0	115.0	169.0	104.0	156.0	131.0	108.0	130.0	151.0	164.0	164.0	126.0	126.0	100.0	111.0	159.0	144.0	128.0	190.0	165.0	147.0	192.0	117.0	143.0	169.0	210.0	121.0	128.0	118.0	142.0	121.0	209.0	154.0	167.0	92.0	150.0	182.0	145.0	224.0	153.0	135.0	143.0	242.0	155.0	140.0	258.0	183.0	156.0	184.0	182.0	148.0	157.0	138.0	182.0	199.0	142.0	229.0	173.0	144.0	203.0	192.0	138.0	185.0	178.0	168.0	255.0	172.0	147.0	243.0	199.0	130.0	150.0	164.0	252.0	167.0	256.0	193.0	244.0	225.0	256.0	274.0	225.0	245.0	201.0	346.0	191.0	230.0	217.0	343.0	246.0	385.0	339.0	2284.0	1984.0	1623.0	1512.0	1312.0	1315.0	1281.0	927.0	387.0	1079.0	915.0	878.0	1908.0	2569.0	2590.0	751.0	503.0	1349.0	1243.0	1216.0	631.0	965.0	1149.0	796.0	959.0	933.0	1044.0	976.0	402.0	404.0	429.0	558.0	563.0	402.0	865.0	683.0	303.0	343.0	342.0
92	20150131 09:45:14.237	925.0	880.0	170.0	140.0	133.0	118.0	136.0	149.0	127.0	117.0	144.0	195.0	179.0	152.0	121.0	155.0	139.0	138.0	103.0	113.0	193.0	97.0	129.0	104.0	156.0	165.0	158.0	180.0	227.0	217.0	221.0	203.0	189.0	184.0	185.0	167.0	142.0	236.0	109.0	155.0	162.0	137.0	179.0	200.0	168.0	210.0	199.0	142.0	181.0	176.0	226.0	163.0	229.0	158.0	167.0	192.0	214.0	196.0	169.0	182.0	239.0	197.0	167.0	203.0	188.0	219.0	198.0	201.0	246.0	227.0	233.0	288.0	168.0	197.0	157.0	296.0	388.0	180.0	204.0	227.0	230.0	199.0	224.0	167.0	159.0	321.0	382.0	193.0	332.0	244.0	195.0	203.0	198.0	168.0	276.0	209.0	203.0	218.0	168.0	198.0	205.0	184.0	169.0	223.0	179.0	165.0	158.0	210.0	190.0	194.0	146.0	197.0	163.0	167.0	207.0	227.0	183.0	172.0	220.0	418.0	229.0	439.0	339.0	501.0	527.0	453.0	444.0	330.0	324.0	317.0	389.0	423.0	330.0	2350.0	1333.0	623.0	542.0	545.0
93	20150131 10:45:16.949	1191.0	884.0	121.0	151.0	96.0	95.0	121.0	117.0	123.0	159.0	157.0	193.0	129.0	121.0	140.0	143.0	175.0	110.0	111.0	135.0	134.0	105.0	181.0	147.0	164.0	146.0	183.0	149.0	168.0	128.0	248.0	118.0	240.0	231.0	211.0	248.0	175.0	214.0	201.0	119.0	157.0	133.0	158.0	262.0	137.0	184.0	154.0	117.0	155.0	104.0	134.0	134.0	130.0	150.0	226.0	180.0	139.0	133.0	147.0	166.0	187.0	165.0	159.0	185.0	132.0	129.0	128.0	149.0	167.0	177.0	128.0	154.0	143.0	140.0	79.0	202.0	109.0	139.0	204.0	135.0	144.0	203.0	157.0	126.0	156.0	200.0	128.0	138.0	128.0	203.0	187.0	170.0	123.0	145.0	140.0	144.0	130.0	253.0	118.0	131.0	137.0	159.0	154.0	181.0	162.0	147.0	197.0	106.0	121.0	177.0	152.0	118.0	155.0	173.0	233.0	160.0	159.0	166.0	130.0	208.0	137.0	109.0	182.0	107.0	165.0	162.0	147.0	234.0	224.0	201.0	244.0	172.0	106.0	176.0	1090.0	543.0	372.0	384.0
94	20150129 11:22:34.654	594.0	879.0	155.0	125.0	133.0	238.0	135.0	164.0	138.0	107.0	128.0	102.0	141.0	118.0	131.0	158.0	164.0	133.0	140.0	177.0	123.0	122.0	167.0	87.0	178.0	165.0	192.0	134.0	147.0	213.0	145.0	174.0	187.0	205.0	184.0	141.0	210.0	177.0	161.0	151.0	206.0	160.0	207.0	221.0	189.0	180.0	196.0	226.0	189.0	223.0	179.0	184.0	244.0	248.0	230.0	199.0	148.0	198.0	216.0	304.0	193.0	183.0	230.0	203.0	300.0	211.0	226.0	281.0	231.0	218.0	200.0	288.0	201.0	195.0	184.0	301.0	324.0	368.0	319.0	356.0	330.0	348.0	418.0	396.0	428.0	502.0	859.0	2969.0	969.0	3040.0	2551.0	2370.0	2178.0	1964.0	2165.0	1777.0	1911.0	1793.0	1842.0	1662.0	1639.0	1495.0	1563.0	1485.0	1598.0	1408.0	1235.0	623.0	1145.0	1044.0	1260.0	1092.0	1287.0	1182.0	683.0	587.0	1050.0	1032.0	968.0	668.0	1169.0	938.0	988.0	1037.0	1307.0	1747.0	1865.0	873.0	1006.0	860.0	840.0	775.0	656.0	1406.0	1305.0	540.0	478.0	448.0
95	20150128 14:37:12.675	263.0	877.0	148.0	102.0	148.0	134.0	141.0	218.0	132.0	154.0	123.0	128.0	132.0	139.0	150.0	107.0	168.0	139.0	124.0	139.0	148.0	147.0	148.0	150.0	123.0	192.0	189.0	159.0	202.0	167.0	328.0	211.0	184.0	241.0	147.0	241.0	161.0	191.0	168.0	156.0	178.0	142.0	191.0	183.0	163.0	229.0	242.0	275.0	251.0	235.0	290.0	242.0	314.0	282.0	280.0	278.0	275.0	258.0	268.0	286.0	201.0	250.0	364.0	441.0	570.0	588.0	668.0	948.0	1809.0	3797.0	2782.0	1475.0	1435.0	2106.0	2368.0	1020.0	1053.0	1876.0	2300.0	2387.0	2314.0	1791.0	2265.0	2218.0	1716.0	751.0	812.0	2096.0	734.0	1628.0	1612.0	1801.0	1529.0	1532.0	1383.0	1556.0	1452.0	1283.0	1211.0	1331.0	1482.0	1513.0	1284.0	1335.0	1105.0	1134.0	1327.0	579.0	1089.0	1064.0	999.0	997.0	1448.0	1236.0	510.0	389.0	1082.0	1316.0	1230.0	570.0	1164.0	941.0	1042.0	914.0	1080.0	1044.0	1032.0	477.0	357.0	540.0	403.0	413.0	382.0	977.0	495.0	323.0	334.0	362.0
96	20150129 11:22:34.654	97.0	878.0	209.0	95.0	100.0	175.0	183.0	149.0	181.0	102.0	135.0	164.0	142.0	119.0	157.0	141.0	155.0	117.0	84.0	220.0	143.0	129.0	161.0	109.0	175.0	160.0	179.0	176.0	150.0	192.0	173.0	213.0	190.0	138.0	142.0	142.0	131.0	147.0	196.0	102.0	123.0	128.0	152.0	196.0	239.0	220.0	182.0	178.0	142.0	191.0	184.0	209.0	189.0	228.0	187.0	224.0	189.0	178.0	205.0	113.0	223.0	322.0	192.0	229.0	315.0	241.0	264.0	178.0	212.0	240.0	225.0	484.0	189.0	213.0	183.0	409.0	341.0	203.0	200.0	172.0	320.0	321.0	385.0	381.0	591.0	537.0	1035.0	2800.0	1038.0	2204.0	2174.0	2260.0	2046.0	2090.0	1992.0	1965.0	1848.0	2051.0	1818.0	4718.0	4244.0	3499.0	3503.0	3232.0	3088.0	3174.0	2776.0	1141.0	2275.0	2201.0	2056.0	2136.0	2341.0	3368.0	2954.0	2389.0	4513.0	4343.0	4084.0	1767.0	3366.0	3052.0	2706.0	2804.0	3029.0	3019.0	2974.0	1184.0	1043.0	1117.0	983.0	912.0	878.0	2010.0	1404.0	670.0	599.0	514.0
97	20150129 16:22:32.531	675.0	881.0	291.0	247.0	203.0	167.0	152.0	190.0	186.0	111.0	139.0	113.0	132.0	143.0	138.0	162.0	143.0	145.0	124.0	148.0	170.0	174.0	180.0	118.0	129.0	107.0	174.0	165.0	188.0	146.0	268.0	169.0	230.0	172.0	148.0	187.0	153.0	181.0	213.0	156.0	178.0	169.0	348.0	389.0	227.0	233.0	238.0	258.0	227.0	262.0	191.0	212.0	208.0	253.0	188.0	297.0	172.0	189.0	180.0	234.0	243.0	327.0	187.0	251.0	229.0	190.0	277.0	279.0	236.0	296.0	281.0	337.0	225.0	215.0	228.0	319.0	397.0	179.0	203.0	330.0	299.0	118.0	152.0	190.0	158.0	257.0	258.0	112.0	219.0	117.0	134.0	160.0	1234.0	531.0	220.0	226.0	171.0	233.0	157.0	224.0	251.0	191.0	303.0	156.0	188.0	254.0	199.0	227.0	191.0	207.0	159.0	181.0	191.0	169.0	311.0	296.0	199.0	146.0	168.0	249.0	221.0	165.0	249.0	164.0	166.0	139.0	224.0	209.0	207.0	294.0	278.0	224.0	258.0	199.0	197.0	198.0	200.0	278.0
98	20150131 00:22:43.83	1296.0	874.0	148.0	107.0	125.0	136.0	137.0	151.0	134.0	104.0	216.0	129.0	121.0	186.0	87.0	160.0	182.0	132.0	121.0	152.0	129.0	143.0	139.0	107.0	118.0	161.0	191.0	131.0	253.0	190.0	217.0	196.0	200.0	191.0	217.0	174.0	119.0	135.0	157.0	159.0	116.0	124.0	162.0	174.0	167.0	169.0	179.0	188.0	165.0	160.0	210.0	188.0	164.0	201.0	214.0	192.0	192.0	177.0	177.0	187.0	191.0	148.0	164.0	222.0	171.0	229.0	215.0	299.0	219.0	180.0	274.0	177.0	227.0	172.0	207.0	192.0	198.0	160.0	272.0	251.0	127.0	189.0	208.0	168.0	183.0	236.0	209.0	155.0	187.0	258.0	186.0	205.0	181.0	270.0	238.0	185.0	213.0	175.0	1227.0	1043.0	1014.0	967.0	1020.0	958.0	892.0	893.0	990.0	382.0	837.0	704.0	821.0	773.0	822.0	1334.0	406.0	386.0	1137.0	1283.0	1292.0	473.0	1327.0	1365.0	1323.0	1625.0	3827.0	3932.0	3382.0	1163.0	1041.0	1004.0	1010.0	864.0	663.0	1881.0	837.0	507.0	412.0	418.0
99	20150130 14:22:35.209	1110.0	875.0	128.0	94.0	107.0	137.0	185.0	187.0	147.0	145.0	155.0	186.0	162.0	177.0	156.0	124.0	113.0	161.0	118.0	113.0	152.0	132.0	187.0	143.0	142.0	217.0	122.0	149.0	192.0	132.0	216.0	169.0	200.0	195.0	216.0	171.0	169.0	149.0	132.0	178.0	144.0	166.0	109.0	148.0	206.0	163.0	101.0	164.0	155.0	122.0	214.0	133.0	192.0	164.0	212.0	153.0	160.0	187.0	173.0	176.0	242.0	231.0	201.0	152.0	98.0	195.0	204.0	237.0	119.0	178.0	191.0	315.0	178.0	161.0	183.0	401.0	302.0	169.0	192.0	159.0	157.0	221.0	145.0	209.0	189.0	323.0	336.0	118.0	337.0	185.0	168.0	170.0	179.0	177.0	175.0	137.0	161.0	187.0	144.0	139.0	259.0	129.0	179.0	193.0	191.0	168.0	262.0	225.0	161.0	189.0	193.0	158.0	134.0	389.0	843.0	408.0	220.0	210.0	280.0	247.0	148.0	228.0	192.0	170.0	222.0	230.0	141.0	336.0	257.0	205.0	266.0	260.0	222.0	181.0	200.0	111.0	229.0	173.0
100	20150131 10:45:16.949	886.0	874.0	179.0	274.0	180.0	252.0	161.0	182.0	218.0	162.0	165.0	197.0	212.0	164.0	168.0	174.0	197.0	171.0	166.0	111.0	124.0	153.0	152.0	171.0	130.0	120.0	152.0	169.0	195.0	148.0	156.0	146.0	134.0	115.0	151.0	166.0	132.0	132.0	153.0	174.0	160.0	129.0	197.0	115.0	180.0	124.0	107.0	190.0	183.0	113.0	127.0	136.0	96.0	238.0	144.0	139.0	184.0	135.0	163.0	164.0	175.0	185.0	237.0	167.0	133.0	168.0	154.0	84.0	193.0	165.0	180.0	107.0	119.0	153.0	147.0	172.0	129.0	175.0	178.0	180.0	176.0	185.0	154.0	281.0	142.0	155.0	193.0	148.0	125.0	151.0	144.0	183.0	151.0	145.0	205.0	195.0	139.0	116.0	158.0	201.0	185.0	150.0	197.0	117.0	179.0	180.0	152.0	158.0	143.0	193.0	128.0	126.0	161.0	149.0	151.0	182.0	171.0	131.0	146.0	310.0	216.0	161.0	211.0	125.0	177.0	216.0	105.0	240.0	135.0	228.0	131.0	222.0	181.0	177.0	783.0	390.0	355.0	312.0
