index	mortality	x	y	20140928 22:39:53.05	20140928 23:39:56.936	20140929 00:40:00.722	20140929 01:40:02.45	20140929 09:29:19.318	20140929 10:29:24.606	20140929 11:29:27.39	20140929 12:29:24.449	20140929 13:29:27.823	20140929 14:29:25.932	20140929 15:29:29.459	20140929 16:29:27.905	20140929 17:29:27.519	20140929 18:29:32.911	20140929 19:29:28.265	20140929 20:29:33.401	20140929 21:29:27.898	20140929 22:29:31.02	20140929 23:29:29.769	20140930 00:29:31.364	20140930 01:29:29.990	20140930 02:29:30.651	20140930 03:29:29.208	20140930 04:29:34.158	20140930 05:29:24.987	20140930 06:29:38.566	20140930 07:29:31.803	20140930 08:29:29.569	20140930 09:29:31.199	20140930 10:29:28.876	20140930 11:29:37.281	20140930 12:29:30.276	20140930 13:29:32.25	20140930 14:29:28.790	20140930 15:29:34.282	20140930 16:29:30.712	20140930 17:29:36.196	20140930 18:29:36.384	20140930 19:29:37.40	20140930 20:29:31.687	20140930 21:29:33.673	20140930 22:29:32.559	20140930 23:29:29.574	20141001 00:29:30.09	20141001 01:29:31.908	20141001 02:29:29.341	20141001 03:29:29.701	20141001 04:29:32.483	20141001 05:29:33.557	20141001 06:29:29.461	20141001 07:29:30.391	20141001 08:29:31.685	20141001 09:29:28.150	20141001 10:29:33.500	20141001 11:29:27.311	20141001 12:29:31.308	20141001 13:29:30.194	20141001 14:29:30.399	20141001 15:29:31.35	20141001 16:25:33.120	20141001 17:25:35.840	20141001 18:25:40.976	20141001 19:25:38.452	20141001 20:25:38.144	20141001 21:25:41.879	20141001 22:25:41.578	20141001 23:25:39.32	20141002 00:25:40.883	20141002 01:25:41.393	20141002 02:25:38.857	20141002 03:25:43.189	20141002 04:25:45.174	20141002 05:25:42.564	20141002 06:25:39.190	20141002 07:25:40.07	20141002 08:25:45.694	20141002 09:25:40.863	20141002 10:25:40.936	20141002 11:25:42.346	20141002 12:25:39.802	20141002 13:25:38.784	20141002 14:25:40.251	20141002 15:25:44.402	20141002 16:25:42.544	20141002 17:25:41.359	20141002 18:25:46.195	20141002 19:25:38.548	20141002 20:25:38.991	20141002 21:25:40.709	20141002 22:25:39.971	20141002 23:25:43.191	20141003 00:25:40.11	20141003 01:25:42.189	20141003 02:25:39.938	20141003 03:25:42.938	20141003 04:25:45.412	20141003 05:25:44.939	20141003 06:25:41.825	20141003 07:25:41.694	20141003 08:25:40.409	20141003 09:25:41.695	20141003 10:25:41.334	20141003 11:25:42.619	20141003 12:25:41.562	20141003 13:25:42.308	20141003 14:25:46.631	20141003 15:25:43.163	20141003 16:25:39.696	20141003 17:25:46.209	20141003 18:25:42.576	20141003 19:25:48.495	20141003 20:25:42.439	20141003 21:25:42.553	20141003 22:25:49.797	20141003 23:25:44.190	20141004 00:25:48.133	20141004 01:25:44.34	20141004 02:25:47.143	20141004 03:25:41.393	20141004 04:25:42.648	20141004 05:25:40.543	20141004 06:25:43.325	20141004 07:25:43.241	20141004 08:25:42.667	20141004 09:25:42.534	20141004 10:25:46.834	20141004 11:25:48.47	20141004 12:25:45.383	20141004 13:25:46.258	20141004 14:25:47.726	20141004 15:25:45.919	20141004 16:25:48.36	20141004 17:25:46.405	20141004 18:25:42.244	20141004 19:25:48.373
193	20141002 04:25:45.174	395.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	542.0	470.0	459.0	499.0	394.0	544.0	466.0	445.0	474.0	475.0	437.0	424.0	456.0	517.0	386.0	550.0	506.0	436.0	401.0	532.0	622.0	341.0	382.0	465.0	641.0	457.0	347.0	484.0	435.0	419.0	353.0	392.0	408.0	409.0	337.0	479.0	447.0	367.0	323.0	509.0	300.0	274.0	483.0	328.0	535.0	321.0	402.0	204.0	280.0	392.0	291.0	306.0	312.0	302.0	242.0	252.0	386.0	246.0	219.0	299.0	215.0	287.0	308.0	236.0
194	20141004 08:25:42.667	227.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	146.0	124.0	166.0	226.0	216.0	197.0	184.0	157.0	205.0	223.0	206.0	209.0	169.0	224.0	157.0	237.0	134.0	163.0	176.0	156.0	215.0	201.0	146.0	194.0	263.0	182.0	184.0	180.0	85.0	118.0	163.0	159.0	199.0	140.0	194.0	155.0	111.0	121.0	168.0	172.0	134.0	172.0	201.0	498.0	350.0	522.0	302.0	382.0	552.0	495.0	465.0	1111.0	383.0	261.0	343.0	338.0	322.0	323.0	407.0	370.0	235.0	266.0	330.0
195	20141002 04:25:45.174	339.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	359.0	420.0	403.0	373.0	408.0	403.0	361.0	343.0	381.0	392.0	352.0	333.0	361.0	296.0	372.0	262.0	370.0	385.0	355.0	464.0	262.0	409.0	341.0	402.0	341.0	333.0	321.0	387.0	342.0	347.0	359.0	327.0	359.0	306.0	364.0	314.0	289.0	294.0	396.0	372.0	256.0	353.0	342.0	341.0	366.0	381.0	282.0	345.0	235.0	252.0	255.0	279.0	296.0	230.0	337.0	216.0	261.0	206.0	282.0	204.0	196.0	195.0	253.0
196	20141002 13:25:38.784	1011.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	362.0	364.0	431.0	405.0	394.0	429.0	460.0	482.0	670.0	617.0	1004.0	565.0	545.0	506.0	601.0	513.0	547.0	510.0	606.0	704.0	455.0	462.0	548.0	659.0	446.0	490.0	478.0	725.0	451.0	859.0	417.0	426.0	782.0	425.0	509.0	538.0	463.0	420.0	537.0	458.0	371.0	406.0	397.0	734.0	355.0	465.0	354.0	348.0	413.0	378.0	312.0	334.0	274.0	335.0	351.0	700.0	500.0	523.0	506.0	554.0	506.0	583.0	569.0
197	20141002 07:25:40.07	591.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.0	424.0	528.0	618.0	597.0	657.0	709.0	844.0	1049.0	893.0	1071.0	727.0	666.0	791.0	1084.0	1059.0	1189.0	674.0	666.0	660.0	636.0	601.0	581.0	565.0	458.0	461.0	599.0	582.0	654.0	442.0	682.0	447.0	584.0	650.0	496.0	493.0	507.0	533.0	561.0	507.0	553.0	432.0	580.0	477.0	454.0	346.0	368.0	362.0	305.0	264.0	242.0	391.0	261.0	322.0	382.0	261.0	341.0	403.0	276.0	321.0	346.0	289.0	304.0	412.0
198	20141002 04:25:45.174	496.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	408.0	527.0	572.0	459.0	483.0	513.0	401.0	414.0	548.0	638.0	547.0	821.0	827.0	699.0	721.0	883.0	837.0	733.0	845.0	689.0	729.0	810.0	750.0	723.0	769.0	811.0	747.0	565.0	709.0	397.0	826.0	832.0	481.0	730.0	748.0	720.0	761.0	700.0	793.0	811.0	594.0	765.0	660.0	574.0	700.0	682.0	649.0	561.0	579.0	665.0	615.0	699.0	669.0	623.0	648.0	428.0	313.0	372.0	533.0	442.0	437.0	441.0	278.0
199	20141002 04:25:45.174	672.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	598.0	461.0	478.0	407.0	526.0	542.0	422.0	446.0	465.0	488.0	507.0	487.0	565.0	612.0	759.0	505.0	564.0	539.0	608.0	521.0	512.0	580.0	614.0	694.0	375.0	594.0	558.0	469.0	472.0	624.0	327.0	454.0	551.0	347.0	495.0	427.0	502.0	572.0	531.0	457.0	618.0	542.0	583.0	526.0	396.0	489.0	529.0	436.0	532.0	440.0	434.0	549.0	471.0	499.0	497.0	418.0	302.0	362.0	349.0	286.0	363.0	389.0	304.0	384.0
200	20141002 20:25:38.991	1319.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	671.0	999.0	940.0	1009.0	980.0	871.0	869.0	953.0	1020.0	843.0	934.0	952.0	983.0	829.0	1016.0	1016.0	918.0	986.0	838.0	884.0	793.0	769.0	724.0	914.0	776.0	744.0	798.0	803.0	856.0	705.0	743.0	674.0	670.0	835.0	692.0	665.0	651.0	495.0	461.0	578.0	674.0	607.0	662.0	665.0	656.0	651.0	660.0	624.0
201	20141002 04:25:45.174	283.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	371.0	348.0	343.0	373.0	331.0	319.0	317.0	345.0	339.0	340.0	356.0	359.0	365.0	320.0	371.0	391.0	345.0	323.0	378.0	380.0	286.0	351.0	323.0	372.0	322.0	284.0	295.0	326.0	333.0	250.0	301.0	368.0	309.0	297.0	433.0	328.0	321.0	280.0	363.0	272.0	315.0	308.0	334.0	312.0	321.0	287.0	296.0	317.0	304.0	263.0	296.0	301.0	255.0	214.0	268.0	279.0	245.0	286.0	298.0	255.0	212.0	249.0	277.0
202	20141002 04:25:45.174	157.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	364.0	404.0	312.0	352.0	327.0	411.0	448.0	138.0	182.0	170.0	321.0	143.0	166.0	121.0	165.0	124.0	228.0	157.0	164.0	157.0	193.0	138.0	270.0	155.0	116.0	167.0	226.0	216.0	189.0	155.0	122.0	178.0	248.0	129.0	145.0	201.0	219.0	193.0	134.0	111.0	140.0	147.0	141.0	137.0	120.0	115.0	145.0	133.0	137.0	125.0	127.0	128.0	135.0	104.0	171.0	149.0	139.0	88.0	153.0	145.0	153.0	142.0	104.0
203	20141002 06:25:39.190	129.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	137.0	202.0	110.0	134.0	164.0	97.0	129.0	155.0	162.0	243.0	136.0	332.0	331.0	257.0	361.0	345.0	304.0	251.0	149.0	152.0	159.0	173.0	186.0	175.0	89.0	199.0	204.0	215.0	157.0	145.0	203.0	147.0	172.0	154.0	158.0	154.0	87.0	233.0	197.0	135.0	135.0	199.0	155.0	151.0	127.0	111.0	107.0	108.0	101.0	132.0	177.0	166.0	153.0	152.0	220.0	172.0	166.0	220.0	101.0	171.0	158.0	140.0	178.0
204	20141002 08:25:45.694	1260.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	352.0	343.0	336.0	386.0	605.0	710.0	967.0	990.0	841.0	573.0	504.0	642.0	408.0	372.0	350.0	390.0	326.0	405.0	310.0	404.0	393.0	290.0	293.0	324.0	442.0	224.0	282.0	245.0	360.0	339.0	365.0	339.0	279.0	255.0	284.0	295.0	305.0	270.0	215.0	244.0	280.0	204.0	300.0	267.0	257.0	211.0	195.0	209.0	219.0	220.0	166.0	211.0	237.0	215.0	261.0	228.0	161.0	244.0	154.0	211.0	212.0	168.0	163.0	184.0
205	20141002 03:25:43.189	899.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1578.0	1511.0	1225.0	1431.0	1379.0	1435.0	1387.0	1384.0	1339.0	1322.0	1083.0	1235.0	1098.0	448.0	408.0	352.0	411.0	472.0	480.0	424.0	454.0	537.0	428.0	502.0	502.0	532.0	472.0	505.0	555.0	1061.0	511.0	1084.0	568.0	565.0	1077.0	717.0	593.0	545.0	668.0	562.0	543.0	481.0	499.0	536.0	457.0	639.0	473.0	503.0	491.0	513.0	870.0	479.0	803.0	669.0	443.0	564.0	610.0	854.0	748.0	448.0	421.0	372.0	376.0	496.0	569.0
206	20141003 04:25:45.412	476.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	344.0	277.0	267.0	306.0	289.0	305.0	274.0	294.0	314.0	327.0	359.0	353.0	373.0	405.0	380.0	371.0	410.0	370.0	447.0	329.0	456.0	509.0	375.0	456.0	490.0	550.0	734.0	614.0	734.0	771.0	792.0	1120.0	662.0	1068.0	850.0	680.0	926.0	944.0	1002.0	781.0	745.0	914.0	905.0	742.0	870.0	772.0	1035.0	774.0	941.0	622.0	800.0	1022.0	749.0	738.0	738.0	665.0	678.0	827.0	686.0	554.0	539.0	701.0	628.0	547.0	541.0	546.0
207	20141001 23:25:39.32	705.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	384.0	421.0	389.0	428.0	301.0	672.0	920.0	920.0	659.0	1190.0	1148.0	1194.0	968.0	864.0	807.0	699.0	846.0	868.0	885.0	932.0	732.0	752.0	441.0	385.0	505.0	423.0	383.0	652.0	712.0	818.0	666.0	642.0	639.0	606.0	578.0	683.0	705.0	648.0	957.0	746.0	774.0	610.0	681.0	1150.0	789.0	796.0	863.0	724.0	648.0	790.0	229.0	164.0	218.0	255.0	352.0	341.0	317.0	360.0	294.0	354.0	206.0	198.0	176.0	238.0	258.0	200.0	581.0	414.0	486.0	461.0	462.0	438.0	437.0	326.0
208	20141002 12:25:39.802	380.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	168.0	162.0	196.0	121.0	132.0	170.0	141.0	186.0	223.0	148.0	122.0	157.0	195.0	125.0	231.0	130.0	212.0	145.0	106.0	111.0	189.0	160.0	134.0	117.0	136.0	217.0	416.0	194.0	104.0	152.0	204.0	228.0	162.0	138.0	128.0	154.0	200.0	129.0	126.0	150.0	148.0	148.0	175.0	175.0	183.0	116.0	105.0	131.0	146.0	117.0	188.0	142.0	184.0	109.0	92.0	171.0	227.0	230.0	211.0	195.0	165.0	129.0	131.0	158.0
209	20141003 02:25:39.938	1208.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	192.0	188.0	205.0	262.0	296.0	272.0	367.0	371.0	356.0	317.0	281.0	334.0	227.0	306.0	291.0	252.0	306.0	331.0	372.0	389.0	420.0	407.0	483.0	525.0	672.0	600.0	597.0	476.0	894.0	385.0	871.0	383.0	392.0	734.0	343.0	361.0	345.0	370.0	411.0	279.0	285.0	332.0	321.0	234.0	315.0	330.0	202.0	289.0	272.0	294.0	198.0	207.0	233.0	233.0	186.0	199.0	349.0	422.0	323.0	326.0	332.0	261.0	292.0	367.0
210	20141003 03:25:42.938	661.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	227.0	187.0	245.0	225.0	175.0	259.0	262.0	297.0	230.0	237.0	224.0	214.0	241.0	161.0	258.0	296.0	259.0	252.0	288.0	228.0	213.0	254.0	178.0	285.0	383.0	645.0	437.0	464.0	643.0	655.0	682.0	339.0	667.0	662.0	319.0	588.0	424.0	360.0	501.0	445.0	488.0	484.0	427.0	538.0	682.0	384.0	599.0	482.0	455.0	553.0	524.0	574.0	565.0	503.0	625.0	645.0	539.0	335.0	372.0	367.0	328.0	425.0	326.0	330.0	448.0
211	20141004 01:25:44.34	524.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	146.0	193.0	150.0	241.0	213.0	146.0	204.0	189.0	162.0	191.0	206.0	168.0	192.0	166.0	244.0	204.0	172.0	156.0	206.0	288.0	208.0	179.0	145.0	175.0	126.0	143.0	194.0	270.0	341.0	317.0	306.0	430.0	313.0	292.0	292.0	424.0	245.0	409.0	323.0	257.0	342.0	566.0	345.0	419.0	440.0	484.0	501.0	565.0	432.0	515.0	508.0	578.0	553.0	666.0	1619.0	1331.0	1918.0	1594.0	1354.0	1639.0	1822.0	1642.0	1523.0	1554.0	1227.0	963.0	1256.0	829.0	1014.0	909.0	880.0	957.0	1088.0
212	20141003 05:25:44.939	571.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	354.0	131.0	219.0	240.0	194.0	249.0	201.0	293.0	205.0	179.0	232.0	328.0	237.0	236.0	368.0	400.0	328.0	358.0	468.0	451.0	510.0	490.0	405.0	331.0	352.0	325.0	620.0	1109.0	644.0	284.0	194.0	260.0	211.0	184.0	159.0	214.0	210.0	233.0	205.0	137.0	159.0	188.0	195.0	189.0	208.0	296.0	145.0	147.0	152.0	191.0	104.0	234.0	190.0	95.0	157.0	141.0	169.0	186.0	146.0	147.0	142.0	307.0	137.0	169.0	147.0
213	20141002 20:25:38.991	227.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	175.0	166.0	141.0	148.0	138.0	159.0	179.0	251.0	221.0	143.0	237.0	146.0	138.0	146.0	150.0	172.0	595.0	184.0	194.0	152.0	153.0	352.0	204.0	167.0	204.0	168.0	194.0	269.0	138.0	120.0	172.0	112.0	214.0	186.0	183.0	173.0	177.0	172.0	179.0	131.0	204.0	145.0	177.0	217.0	230.0	254.0	241.0	235.0	291.0	365.0	401.0	435.0	240.0	186.0	218.0	215.0	194.0	240.0	174.0	150.0	228.0	144.0	138.0	194.0
