index	mortality	x	y	20140928 22:35:56.933	20140928 23:36:00.539	20140929 00:36:05.142	20140929 01:36:05.581	20140929 09:25:22.483	20140929 10:25:28.261	20140929 11:25:29.856	20140929 12:25:27.838	20140929 13:25:30.689	20140929 14:25:28.515	20140929 15:25:31.287	20140929 16:25:30.187	20140929 17:25:29.683	20140929 18:25:32.889	20140929 19:25:30.569	20140929 20:25:35.246	20140929 21:25:30.929	20140929 22:25:33.503	20140929 23:25:31.433	20140930 00:25:33.457	20140930 01:25:32.585	20140930 02:25:30.489	20140930 03:25:31.595	20140930 04:25:37.44	20140930 05:25:28.34	20140930 06:25:41.97	20140930 07:25:33.798	20140930 08:25:31.762	20140930 09:25:34.24	20140930 10:25:31.138	20140930 11:25:36.460	20140930 12:25:32.693	20140930 13:25:34.553	20140930 14:25:32.361	20140930 15:25:34.427	20140930 16:25:33.21	20140930 17:25:38.98	20140930 18:25:36.615	20140930 19:25:40.29	20140930 20:25:34.317	20140930 21:25:36.730	20140930 22:25:36.02	20140930 23:25:32.577	20141001 00:25:32.459	20141001 01:25:35.58	20141001 02:25:32.495	20141001 03:25:32.812	20141001 04:25:35.849	20141001 05:25:36.773	20141001 06:25:32.498	20141001 07:25:33.535	20141001 08:25:33.973	20141001 09:25:30.700	20141001 10:25:33.342	20141001 11:25:31.149	20141001 13:25:33.09	20141001 14:25:33.231	20141001 15:25:33.640	20141001 16:21:35.373	20141001 17:21:39.136	20141001 18:21:44.301	20141001 19:21:41.476	20141001 20:21:40.580	20141001 21:21:45.119	20141001 22:21:44.624	20141001 23:21:42.28	20141002 00:21:44.314	20141002 01:21:44.566	20141002 02:21:42.162	20141002 03:21:46.127	20141002 04:21:47.733	20141002 05:21:44.671	20141002 06:21:42.34	20141002 07:21:42.558	20141002 08:21:50.382	20141002 09:21:41.114	20141002 10:21:44.505	20141002 11:21:44.881	20141002 12:21:43.595	20141002 13:21:41.801	20141002 14:21:43.178	20141002 15:21:46.861	20141002 16:21:46.255	20141002 17:21:44.437	20141002 18:21:49.563	20141002 19:21:41.300	20141002 20:21:41.988	20141002 21:21:43.449	20141002 22:21:42.822	20141002 23:21:46.418	20141003 00:21:43.588	20141003 01:21:45.127	20141003 02:21:43.712	20141003 03:21:46.132	20141003 04:21:48.144	20141003 05:21:45.776	20141003 06:21:45.01	20141003 07:21:44.216	20141003 08:21:44.414	20141003 09:21:44.798	20141003 10:21:44.744	20141003 11:21:45.453	20141003 12:21:44.209	20141003 13:21:44.892	20141003 14:21:48.964	20141003 15:21:45.166	20141003 16:21:42.351	20141003 17:21:49.561	20141003 18:21:45.419	20141003 19:21:51.419	20141003 20:21:45.352	20141003 21:21:45.836	20141003 22:21:52.16	20141003 23:21:47.236	20141004 00:21:51.25	20141004 01:21:47.314	20141004 02:21:50.241	20141004 03:21:45.08	20141004 04:21:46.341	20141004 05:21:43.232	20141004 06:21:46.826	20141004 07:21:46.79	20141004 08:21:45.425	20141004 09:21:44.902	20141004 10:21:49.647	20141004 11:21:51.30	20141004 12:21:48.615	20141004 13:21:49.842	20141004 14:21:47.737	20141004 15:21:49.115	20141004 16:21:50.541	20141004 17:21:48.876	20141004 18:21:45.286	20141004 19:21:49.282	20141006 12:15:36.150	20141006 13:15:30.912
97	20141002 09:21:41.114	634.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	395.0	435.0	415.0	133.0	136.0	111.0	143.0	144.0	169.0	164.0	138.0	116.0	109.0	202.0	183.0	162.0	127.0	179.0	158.0	186.0	175.0	143.0	165.0	158.0	156.0	126.0	191.0	150.0	125.0	184.0	182.0	178.0	121.0	110.0	96.0	149.0	175.0	89.0	166.0	179.0	126.0	122.0	142.0	170.0	147.0	168.0	85.0	126.0	191.0	152.0	100.0	92.0	111.0	165.0	130.0	115.0	121.0	135.0	152.0	179.0	162.0
98	20141002 07:21:42.558	490.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	815.0	726.0	728.0	745.0	656.0	724.0	700.0	607.0	670.0	810.0	893.0	774.0	772.0	628.0	455.0	602.0	673.0	348.0	317.0	727.0	553.0	604.0	531.0	570.0	597.0	366.0	609.0	426.0	590.0	491.0	537.0	488.0	176.0	520.0	166.0	304.0	368.0	484.0	483.0	520.0	173.0	346.0	447.0	468.0	450.0	407.0	480.0	426.0	447.0	251.0	384.0	433.0	309.0	406.0	283.0	293.0	279.0	264.0	281.0	411.0	385.0	246.0
99	20141002 07:21:42.558	125.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	974.0	704.0	799.0	911.0	761.0	902.0	829.0	840.0	847.0	782.0	704.0	775.0	709.0	823.0	764.0	347.0	369.0	331.0	379.0	326.0	629.0	629.0	601.0	643.0	616.0	744.0	630.0	591.0	757.0	552.0	563.0	551.0	597.0	239.0	606.0	209.0	285.0	575.0	542.0	560.0	504.0	180.0	642.0	416.0	473.0	586.0	509.0	455.0	477.0	472.0	517.0	349.0	439.0	461.0	490.0	529.0	493.0	622.0	510.0	454.0	416.0	274.0	236.0
100	20141002 07:21:42.558	1099.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	517.0	462.0	523.0	602.0	470.0	530.0	590.0	468.0	552.0	729.0	711.0	717.0	597.0	518.0	469.0	543.0	625.0	457.0	494.0	736.0	706.0	776.0	740.0	670.0	692.0	487.0	685.0	461.0	646.0	653.0	597.0	488.0	319.0	533.0	381.0	315.0	497.0	706.0	597.0	594.0	267.0	459.0	430.0	606.0	408.0	423.0	491.0	518.0	469.0	414.0	435.0	352.0	281.0	435.0	260.0	282.0	289.0	313.0	300.0	409.0	209.0	177.0
101	20141002 07:21:42.558	1159.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1556.0	1095.0	1217.0	1480.0	1483.0	1088.0	1094.0	1199.0	945.0	988.0	1274.0	1191.0	1094.0	1179.0	974.0	897.0	1093.0	1046.0	935.0	910.0	947.0	859.0	890.0	907.0	980.0	816.0	784.0	878.0	912.0	924.0	800.0	877.0	756.0	343.0	834.0	372.0	491.0	818.0	768.0	970.0	819.0	362.0	729.0	698.0	775.0	766.0	647.0	670.0	676.0	573.0	710.0	674.0	542.0	560.0	600.0	572.0	534.0	673.0	556.0	617.0	615.0	454.0	252.0
102	20141003 02:21:43.712	410.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	163.0	129.0	127.0	149.0	138.0	184.0	112.0	132.0	107.0	168.0	110.0	140.0	203.0	107.0	110.0	130.0	182.0	112.0	594.0	137.0	119.0	147.0	144.0	119.0	127.0	153.0	163.0	214.0	181.0	103.0	108.0	147.0	161.0	123.0	144.0	160.0	133.0	157.0	166.0	108.0	188.0	164.0	163.0	171.0	147.0	104.0	143.0	124.0	139.0	110.0	138.0	132.0	131.0	143.0	123.0	98.0	113.0	110.0	161.0	147.0	124.0	161.0
103	20141002 07:21:42.558	1233.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	157.0	212.0	258.0	255.0	215.0	223.0	280.0	250.0	263.0	329.0	306.0	342.0	302.0	235.0	345.0	322.0	300.0	349.0	300.0	293.0	258.0	296.0	246.0	309.0	292.0	203.0	333.0	249.0	260.0	283.0	277.0	284.0	334.0	238.0	262.0	182.0	291.0	311.0	252.0	293.0	285.0	260.0	273.0	244.0	280.0	266.0	243.0	262.0	217.0	180.0	213.0	207.0	204.0	223.0	265.0	148.0	192.0	188.0	214.0	226.0	168.0	206.0
104	20141002 21:21:43.449	778.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	166.0	153.0	184.0	255.0	124.0	176.0	164.0	112.0	159.0	164.0	213.0	173.0	253.0	407.0	149.0	143.0	191.0	183.0	209.0	197.0	134.0	168.0	389.0	513.0	167.0	180.0	213.0	155.0	173.0	127.0	156.0	200.0	206.0	172.0	282.0	172.0	182.0	157.0	187.0	156.0	168.0	128.0	124.0	140.0	131.0	112.0	126.0	131.0	119.0	94.0	139.0	115.0	117.0	101.0	145.0	82.0	103.0	129.0	117.0	140.0	134.0	176.0
105	20141002 07:21:42.558	434.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	432.0	409.0	418.0	372.0	398.0	406.0	338.0	351.0	394.0	510.0	461.0	474.0	383.0	353.0	302.0	308.0	376.0	288.0	318.0	507.0	398.0	429.0	393.0	430.0	462.0	317.0	535.0	399.0	393.0	380.0	511.0	484.0	322.0	617.0	352.0	317.0	525.0	529.0	366.0	550.0	268.0	525.0	504.0	449.0	476.0	550.0	448.0	512.0	435.0	418.0	504.0	331.0	275.0	362.0	222.0	292.0	285.0	340.0	206.0	234.0	240.0	200.0
106	20141002 07:21:42.558	1008.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	271.0	290.0	291.0	322.0	263.0	90.0	86.0	168.0	151.0	139.0	107.0	111.0	166.0	112.0	137.0	231.0	217.0	196.0	158.0	251.0	142.0	442.0	136.0	138.0	210.0	166.0	119.0	157.0	186.0	107.0	112.0	120.0	121.0	103.0	137.0	95.0	106.0	119.0	165.0	125.0	132.0	135.0	149.0	88.0	123.0	140.0	124.0	89.0	141.0	126.0	131.0	121.0	144.0	169.0	111.0	98.0	140.0	146.0	160.0	122.0	206.0	217.0
107	20141002 06:21:42.34	741.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	897.0	931.0	1031.0	980.0	835.0	701.0	872.0	750.0	859.0	695.0	686.0	769.0	715.0	675.0	617.0	666.0	483.0	581.0	707.0	447.0	482.0	668.0	552.0	783.0	524.0	718.0	664.0	526.0	675.0	538.0	706.0	663.0	631.0	626.0	370.0	516.0	317.0	275.0	427.0	530.0	542.0	469.0	263.0	494.0	425.0	494.0	482.0	503.0	444.0	472.0	561.0	357.0	502.0	500.0	422.0	482.0	349.0	374.0	389.0	369.0	326.0	429.0	334.0	260.0
108	20141002 09:21:41.114	702.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	124.0	290.0	350.0	435.0	154.0	173.0	140.0	146.0	185.0	219.0	110.0	140.0	137.0	125.0	158.0	121.0	150.0	168.0	179.0	154.0	85.0	122.0	153.0	157.0	139.0	111.0	101.0	141.0	178.0	117.0	120.0	156.0	113.0	100.0	126.0	118.0	153.0	91.0	172.0	144.0	144.0	104.0	126.0	108.0	119.0	115.0	127.0	127.0	120.0	138.0	110.0	131.0	178.0	146.0	154.0	136.0	123.0	67.0	136.0	113.0	123.0	155.0
109	20141002 06:21:42.34	378.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1200.0	1385.0	1187.0	1290.0	1446.0	1245.0	1319.0	1142.0	1258.0	1225.0	1251.0	1319.0	1431.0	1213.0	1204.0	1171.0	646.0	597.0	550.0	571.0	678.0	1055.0	1037.0	924.0	951.0	995.0	993.0	888.0	909.0	927.0	967.0	863.0	980.0	906.0	286.0	840.0	286.0	492.0	791.0	858.0	797.0	775.0	263.0	660.0	805.0	774.0	885.0	748.0	860.0	809.0	894.0	785.0	914.0	761.0	779.0	829.0	707.0	734.0	767.0	821.0	734.0	779.0	437.0	349.0
110	20141002 05:21:44.671	781.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	353.0	452.0	359.0	321.0	479.0	415.0	375.0	284.0	318.0	213.0	372.0	395.0	404.0	457.0	364.0	388.0	469.0	405.0	390.0	443.0	432.0	453.0	343.0	426.0	441.0	430.0	405.0	286.0	445.0	245.0	458.0	428.0	471.0	331.0	245.0	233.0	224.0	139.0	282.0	435.0	112.0	140.0	130.0	134.0	114.0	148.0	109.0	146.0	162.0	110.0	163.0	163.0	118.0	171.0	188.0	173.0	150.0	145.0	202.0	208.0	120.0	151.0	117.0	181.0
111	20141002 06:21:42.34	1047.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1008.0	1083.0	858.0	1044.0	1170.0	1344.0	814.0	947.0	1001.0	587.0	699.0	751.0	1017.0	812.0	859.0	796.0	566.0	613.0	707.0	756.0	679.0	712.0	735.0	670.0	736.0	843.0	718.0	579.0	699.0	609.0	714.0	808.0	679.0	652.0	297.0	713.0	369.0	379.0	565.0	624.0	584.0	536.0	280.0	526.0	597.0	585.0	582.0	554.0	496.0	584.0	531.0	546.0	540.0	466.0	442.0	419.0	500.0	480.0	500.0	549.0	501.0	540.0	345.0	259.0
112	20141002 11:21:44.881	1028.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	167.0	158.0	156.0	184.0	297.0	152.0	107.0	122.0	91.0	143.0	495.0	555.0	487.0	147.0	100.0	150.0	158.0	226.0	236.0	292.0	249.0	245.0	346.0	327.0	357.0	365.0	227.0	340.0	252.0	342.0	388.0	412.0	333.0	362.0	341.0	170.0	134.0	175.0	131.0	145.0	116.0	134.0	110.0	141.0	146.0	145.0	154.0	94.0	120.0	137.0	116.0	124.0	318.0	121.0	113.0	99.0	159.0	133.0	178.0	165.0	131.0	199.0	174.0
113	20141002 14:21:43.178	960.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	132.0	113.0	115.0	90.0	242.0	100.0	223.0	288.0	267.0	304.0	474.0	453.0	491.0	201.0	157.0	253.0	460.0	348.0	232.0	343.0	123.0	202.0	169.0	130.0	217.0	194.0	126.0	215.0	211.0	175.0	179.0	161.0	122.0	150.0	116.0	144.0	133.0	134.0	174.0	159.0	178.0	100.0	119.0	136.0	200.0	104.0	113.0	165.0	93.0	137.0	152.0	141.0	126.0	103.0	91.0	110.0	141.0	105.0	79.0	110.0	143.0	181.0	254.0
114	20141002 06:21:42.34	686.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	464.0	467.0	419.0	386.0	406.0	399.0	397.0	385.0	494.0	393.0	543.0	531.0	474.0	445.0	367.0	251.0	257.0	415.0	257.0	278.0	438.0	461.0	398.0	417.0	468.0	513.0	316.0	468.0	321.0	415.0	460.0	475.0	382.0	274.0	456.0	221.0	216.0	247.0	417.0	375.0	358.0	199.0	269.0	369.0	385.0	317.0	359.0	354.0	330.0	316.0	329.0	305.0	305.0	272.0	344.0	327.0	303.0	238.0	257.0	218.0	260.0	252.0	215.0
115	20141002 07:21:42.558	321.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	637.0	410.0	545.0	584.0	499.0	508.0	1090.0	1003.0	1047.0	1024.0	673.0	743.0	683.0	797.0	944.0	357.0	309.0	422.0	443.0	309.0	615.0	634.0	552.0	606.0	622.0	575.0	831.0	605.0	916.0	693.0	601.0	603.0	550.0	315.0	588.0	274.0	314.0	720.0	638.0	539.0	620.0	244.0	812.0	554.0	565.0	641.0	500.0	496.0	461.0	536.0	599.0	503.0	506.0	688.0	454.0	560.0	597.0	668.0	640.0	516.0	471.0	321.0	245.0
116	20141002 06:21:42.34	263.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	768.0	735.0	721.0	714.0	707.0	611.0	689.0	664.0	594.0	582.0	528.0	545.0	467.0	554.0	455.0	498.0	390.0	578.0	526.0	470.0	425.0	352.0	279.0	242.0	253.0	292.0	221.0	265.0	276.0	331.0	284.0	275.0	274.0	282.0	247.0	258.0	166.0	151.0	266.0	255.0	224.0	227.0	221.0	245.0	208.0	197.0	225.0	173.0	217.0	252.0	249.0	275.0	264.0	235.0	214.0	202.0	197.0	231.0	254.0	207.0	234.0	220.0	258.0	255.0
117	20141003 00:21:43.588	620.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	222.0	265.0	143.0	239.0	317.0	264.0	284.0	205.0	297.0	231.0	170.0	232.0	188.0	209.0	195.0	176.0	160.0	150.0	729.0	312.0	340.0	471.0	344.0	401.0	333.0	332.0	366.0	258.0	293.0	275.0	310.0	227.0	309.0	261.0	182.0	486.0	176.0	188.0	239.0	165.0	180.0	199.0	126.0	190.0	124.0	178.0	181.0	148.0	258.0	227.0	190.0	182.0	131.0	159.0	171.0	153.0	205.0	244.0	165.0	220.0	134.0	201.0	155.0	185.0
