index	mortality	x	y	20140928 22:40:19.212	20140928 23:40:23.108	20140929 00:40:26.737	20140929 01:40:28.273	20140929 09:29:45.521	20140929 10:29:50.671	20140929 11:29:53.248	20140929 12:29:50.497	20140929 13:29:53.932	20140929 14:29:52.67	20140929 15:29:55.420	20140929 16:29:54.147	20140929 17:29:53.857	20140929 18:29:59.197	20140929 19:29:54.617	20140929 20:29:59.678	20140929 21:29:54.239	20140929 22:29:57.298	20140929 23:29:56.22	20140930 00:29:57.657	20140930 01:29:55.934	20140930 02:29:56.595	20140930 03:29:55.525	20140930 04:30:00.413	20140930 05:29:51.295	20140930 06:30:04.755	20140930 07:29:57.837	20140930 08:29:55.679	20140930 09:29:57.424	20140930 10:29:55.93	20140930 11:30:03.290	20140930 12:29:56.473	20140930 13:29:58.189	20140930 14:29:55.22	20140930 15:30:00.526	20140930 16:29:56.914	20140930 17:30:02.345	20140930 18:30:02.623	20140930 19:30:03.198	20140930 20:29:57.693	20140930 21:29:59.685	20140930 22:29:58.819	20140930 23:29:55.547	20141001 00:29:56.263	20141001 01:29:58.50	20141001 02:29:55.606	20141001 03:29:55.999	20141001 04:29:58.821	20141001 05:29:59.705	20141001 06:29:55.618	20141001 07:29:56.523	20141001 08:29:58.19	20141001 09:29:54.315	20141001 10:29:59.622	20141001 11:29:53.477	20141001 12:29:57.403	20141001 13:29:56.205	20141001 14:29:56.610	20141001 15:29:57.327	20141001 16:25:59.430	20141001 17:26:02.45	20141001 18:26:07.144	20141001 19:26:04.699	20141001 20:26:04.329	20141001 21:26:07.817	20141001 22:26:07.780	20141001 23:26:05.275	20141002 00:26:06.902	20141002 01:26:07.318	20141002 02:26:05.59	20141002 03:26:09.482	20141002 04:26:11.392	20141002 05:26:08.638	20141002 06:26:05.261	20141002 07:26:06.218	20141002 08:26:11.626	20141002 09:26:07.42	20141002 10:26:07.76	20141002 11:26:08.625	20141002 12:26:05.786	20141002 13:26:04.899	20141002 14:26:06.564	20141002 15:26:10.703	20141002 16:26:08.709	20141002 17:26:07.689	20141002 18:26:12.460	20141002 19:26:04.855	20141002 20:26:05.129	20141002 21:26:06.847	20141002 22:26:06.130	20141002 23:26:09.390	20141003 00:26:06.143	20141003 01:26:08.466	20141003 02:26:06.140	20141003 03:26:09.193	20141003 04:26:11.439	20141003 05:26:11.116	20141003 06:26:07.936	20141003 07:26:07.939	20141003 08:26:06.540	20141003 09:26:07.855	20141003 10:26:07.588	20141003 11:26:08.820	20141003 12:26:07.880	20141003 13:26:08.436	20141003 14:26:12.761	20141003 15:26:09.338	20141003 16:26:05.748	20141003 17:26:12.470	20141003 18:26:08.790	20141003 19:26:14.487	20141003 20:26:08.668	20141003 21:26:08.737	20141003 22:26:15.897	20141003 23:26:10.269	20141004 00:26:14.347	20141004 01:26:10.99	20141004 02:26:13.275	20141004 03:26:07.637	20141004 04:26:08.927	20141004 05:26:06.575	20141004 06:26:09.561	20141004 07:26:09.229	20141004 08:26:08.805	20141004 09:26:08.706	20141004 10:26:13.126	20141004 11:26:14.35	20141004 12:26:11.579	20141004 13:26:12.396	20141004 14:26:13.899	20141004 15:26:12.142	20141004 16:26:14.222	20141004 17:26:12.606	20141004 18:26:08.521	20141006 10:19:48.860	20141006 11:19:53.423	20141006 12:20:00.670	20141006 13:19:54.515
214	20141002 07:26:06.218	340.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549.0	671.0	661.0	735.0	749.0	675.0	670.0	1186.0	900.0	684.0	480.0	557.0	500.0	661.0	597.0	668.0	683.0	541.0	521.0	505.0	487.0	576.0	623.0	703.0	696.0	574.0	537.0	829.0	569.0	625.0	713.0	498.0	467.0	456.0	341.0	391.0	282.0	285.0	210.0	252.0	293.0	251.0	317.0	214.0	281.0	294.0	235.0	409.0	254.0	140.0	217.0	234.0	277.0	469.0	180.0	419.0	394.0	454.0	366.0	410.0	164.0	270.0	216.0	215.0
215	20141002 07:26:06.218	1140.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	600.0	735.0	1090.0	973.0	920.0	1063.0	858.0	782.0	668.0	613.0	820.0	625.0	708.0	813.0	737.0	630.0	602.0	759.0	621.0	497.0	474.0	615.0	1271.0	863.0	893.0	625.0	816.0	741.0	768.0	737.0	742.0	661.0	707.0	688.0	767.0	683.0	775.0	830.0	751.0	579.0	703.0	572.0	415.0	660.0	739.0	644.0	919.0	738.0	579.0	678.0	557.0	500.0	534.0	612.0	518.0	453.0	608.0	526.0	523.0	448.0	575.0	236.0	422.0	296.0	227.0
216	20141003 07:26:07.939	438.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	210.0	145.0	179.0	260.0	221.0	195.0	172.0	183.0	231.0	215.0	260.0	264.0	268.0	269.0	248.0	303.0	327.0	323.0	288.0	259.0	269.0	396.0	431.0	539.0	527.0	490.0	777.0	1060.0	989.0	793.0	433.0	539.0	587.0	395.0	1014.0	524.0	916.0	777.0	437.0	347.0	753.0	604.0	499.0	588.0	655.0	370.0	490.0	506.0	441.0	440.0	388.0	345.0	567.0	538.0	413.0	513.0	402.0	487.0	444.0	331.0	92.0	225.0	145.0
217	20141002 08:26:11.626	499.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	477.0	449.0	679.0	539.0	582.0	697.0	705.0	789.0	558.0	686.0	961.0	885.0	973.0	1062.0	942.0	947.0	907.0	900.0	860.0	762.0	835.0	893.0	863.0	899.0	815.0	781.0	800.0	633.0	527.0	719.0	638.0	556.0	726.0	610.0	692.0	770.0	474.0	414.0	527.0	438.0	426.0	408.0	459.0	352.0	502.0	394.0	441.0	353.0	366.0	439.0	538.0	480.0	362.0	452.0	436.0	472.0	451.0	310.0	351.0	358.0	519.0	419.0	129.0	152.0	138.0
218	20141002 06:26:05.261	287.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	566.0	804.0	302.0	297.0	296.0	305.0	495.0	343.0	604.0	583.0	330.0	272.0	311.0	350.0	392.0	370.0	322.0	369.0	357.0	340.0	222.0	319.0	421.0	235.0	251.0	386.0	353.0	215.0	553.0	425.0	316.0	390.0	335.0	423.0	288.0	240.0	359.0	328.0	321.0	405.0	352.0	305.0	291.0	307.0	246.0	310.0	320.0	276.0	443.0	195.0	288.0	332.0	203.0	254.0	414.0	273.0	350.0	325.0	316.0	271.0	352.0	278.0	367.0	328.0	189.0
219	20141002 08:26:11.626	75.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	125.0	317.0	105.0	115.0	170.0	144.0	445.0	78.0	188.0	102.0	115.0	184.0	160.0	119.0	107.0	184.0	151.0	168.0	123.0	151.0	168.0	115.0	120.0	129.0	173.0	92.0	154.0	137.0	139.0	150.0	118.0	124.0	123.0	265.0	188.0	141.0	131.0	129.0	157.0	182.0	140.0	141.0	181.0	127.0	107.0	159.0	127.0	124.0	170.0	148.0	117.0	198.0	165.0	148.0	161.0	185.0	150.0	176.0	144.0	167.0	137.0	114.0	105.0	160.0
220	20141002 13:26:04.899	686.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	385.0	299.0	332.0	264.0	288.0	678.0	613.0	847.0	781.0	678.0	565.0	503.0	491.0	633.0	657.0	753.0	504.0	496.0	523.0	417.0	562.0	429.0	550.0	556.0	217.0	184.0	203.0	186.0	85.0	188.0	169.0	170.0	112.0	125.0	153.0	143.0	115.0	180.0	493.0	149.0	173.0	196.0	150.0	193.0	217.0	163.0	141.0	121.0	159.0	200.0	92.0	153.0	171.0	97.0	160.0	190.0	144.0	147.0	231.0	181.0	123.0	126.0	110.0
221	20141002 18:26:12.460	355.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	195.0	176.0	178.0	287.0	267.0	255.0	287.0	160.0	265.0	387.0	438.0	520.0	591.0	666.0	615.0	794.0	480.0	586.0	398.0	407.0	450.0	232.0	314.0	402.0	295.0	171.0	258.0	356.0	302.0	246.0	497.0	247.0	262.0	311.0	318.0	214.0	191.0	199.0	184.0	130.0	147.0	166.0	102.0	109.0	165.0	132.0	97.0	184.0	112.0	151.0	123.0	115.0	171.0	149.0	148.0	143.0	144.0	131.0	123.0	182.0	131.0	109.0	189.0
222	20141002 12:26:05.786	317.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	279.0	284.0	267.0	284.0	372.0	529.0	829.0	841.0	803.0	393.0	193.0	180.0	240.0	234.0	193.0	138.0	184.0	189.0	128.0	290.0	133.0	176.0	183.0	179.0	134.0	152.0	219.0	90.0	186.0	181.0	162.0	140.0	198.0	239.0	175.0	160.0	138.0	174.0	214.0	204.0	256.0	181.0	158.0	134.0	126.0	140.0	169.0	175.0	175.0	126.0	97.0	133.0	187.0	162.0	72.0	127.0	109.0	200.0	87.0	169.0	151.0	84.0	150.0	120.0
223	20141002 07:26:06.218	230.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	917.0	415.0	472.0	448.0	560.0	635.0	470.0	1148.0	1080.0	457.0	451.0	484.0	483.0	486.0	562.0	525.0	552.0	436.0	486.0	402.0	338.0	524.0	410.0	425.0	411.0	465.0	426.0	1104.0	427.0	470.0	997.0	366.0	421.0	406.0	382.0	474.0	444.0	375.0	406.0	414.0	404.0	441.0	427.0	365.0	347.0	398.0	324.0	857.0	354.0	335.0	320.0	348.0	292.0	860.0	413.0	781.0	734.0	603.0	631.0	819.0	281.0	469.0	537.0	244.0
224	20141004 00:26:14.347	159.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	419.0	355.0	419.0	448.0	450.0	493.0	317.0	369.0	331.0	449.0	331.0	385.0	365.0	372.0	371.0	308.0	319.0	331.0	348.0	361.0	334.0	360.0	392.0	282.0	374.0	332.0	340.0	313.0	262.0	255.0	302.0	206.0	293.0	286.0	371.0	282.0	443.0	348.0	281.0	474.0	398.0	1005.0	450.0	423.0	484.0	615.0	382.0	212.0	328.0	450.0	345.0	325.0	329.0	308.0	343.0	309.0	212.0	333.0	312.0	260.0	219.0	142.0	170.0	137.0
225	20141002 07:26:06.218	590.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	567.0	746.0	464.0	500.0	429.0	476.0	481.0	611.0	1004.0	802.0	683.0	756.0	500.0	635.0	676.0	640.0	791.0	755.0	656.0	680.0	945.0	780.0	1094.0	826.0	1050.0	937.0	986.0	861.0	1209.0	848.0	891.0	1118.0	835.0	718.0	708.0	748.0	695.0	702.0	707.0	695.0	666.0	732.0	655.0	723.0	693.0	625.0	679.0	632.0	970.0	683.0	598.0	644.0	746.0	717.0	975.0	874.0	914.0	985.0	1064.0	1026.0	1113.0	484.0	663.0	493.0	222.0
226	20141003 07:26:07.939	1316.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	187.0	138.0	159.0	177.0	169.0	142.0	150.0	176.0	158.0	126.0	255.0	184.0	190.0	229.0	270.0	202.0	313.0	143.0	144.0	271.0	244.0	444.0	259.0	331.0	400.0	231.0	207.0	345.0	412.0	282.0	251.0	247.0	250.0	243.0	230.0	129.0	160.0	105.0	176.0	272.0	168.0	194.0	219.0	205.0	225.0	232.0	153.0	180.0	169.0	202.0
227	20141002 11:26:08.625	374.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	474.0	536.0	752.0	701.0	525.0	568.0	826.0	953.0	723.0	905.0	855.0	830.0	948.0	1035.0	1053.0	1127.0	1176.0	1236.0	1618.0	1277.0	1037.0	935.0	763.0	952.0	975.0	1050.0	1309.0	1239.0	1132.0	1126.0	1611.0	1345.0	1201.0	946.0	935.0	1028.0	980.0	1434.0	1131.0	1052.0	1112.0	969.0	818.0	1095.0	948.0	776.0	711.0	906.0	650.0	785.0	595.0	659.0	669.0	610.0	658.0	777.0	671.0	953.0	730.0	945.0	771.0	1105.0	289.0	460.0	362.0	226.0
228	20141003 01:26:08.466	981.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	265.0	421.0	291.0	392.0	359.0	310.0	336.0	344.0	351.0	392.0	273.0	304.0	283.0	345.0	412.0	477.0	509.0	440.0	800.0	1082.0	1265.0	590.0	1093.0	914.0	641.0	739.0	797.0	828.0	486.0	587.0	598.0	777.0	712.0	836.0	735.0	516.0	734.0	458.0	427.0	704.0	673.0	529.0	534.0	798.0	403.0	428.0	373.0	253.0	295.0	287.0	243.0	206.0	296.0	256.0	181.0	233.0	228.0	204.0	153.0	277.0	127.0	109.0	141.0	161.0
229	20141002 07:26:06.218	1259.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	335.0	448.0	360.0	363.0	417.0	504.0	710.0	665.0	635.0	684.0	692.0	651.0	669.0	611.0	601.0	618.0	567.0	630.0	567.0	478.0	483.0	506.0	692.0	615.0	536.0	622.0	534.0	450.0	617.0	552.0	467.0	560.0	489.0	459.0	490.0	560.0	614.0	541.0	572.0	560.0	524.0	477.0	559.0	556.0	530.0	515.0	498.0	475.0	348.0	462.0	500.0	507.0	531.0	519.0	530.0	501.0	517.0	460.0	470.0	455.0	490.0	271.0	308.0	261.0	167.0
230	20141004 04:26:08.927	899.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	203.0	163.0	131.0	104.0	103.0	92.0	173.0	159.0	137.0	156.0	127.0	168.0	119.0	124.0	130.0	173.0	171.0	139.0	201.0	203.0	167.0	205.0	253.0	122.0	82.0	176.0	144.0	103.0	128.0	202.0	157.0	221.0	170.0	129.0	164.0	187.0	126.0	141.0	238.0	204.0	167.0	172.0	224.0	201.0	149.0	298.0	660.0	569.0	506.0	551.0	470.0	383.0	229.0	244.0	194.0	97.0	146.0	189.0	129.0	159.0	188.0	622.0	445.0	425.0	255.0
231	20141004 14:26:13.899	774.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	137.0	186.0	181.0	139.0	131.0	126.0	127.0	130.0	236.0	154.0	201.0	119.0	213.0	205.0	184.0	118.0	245.0	175.0	202.0	203.0	135.0	252.0	183.0	166.0	207.0	89.0	147.0	197.0	167.0	180.0	176.0	229.0	138.0	139.0	171.0	276.0	146.0	180.0	220.0	113.0	148.0	178.0	171.0	195.0	218.0	219.0	187.0	186.0	171.0	229.0	183.0	171.0	235.0	231.0	152.0	633.0	190.0	138.0	252.0	197.0	166.0	134.0	168.0	151.0
232	20141002 13:26:04.899	111.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	132.0	146.0	124.0	131.0	141.0	202.0	230.0	123.0	171.0	197.0	161.0	160.0	231.0	175.0	236.0	187.0	181.0	180.0	179.0	201.0	147.0	208.0	179.0	101.0	163.0	110.0	175.0	147.0	170.0	169.0	128.0	164.0	128.0	140.0	245.0	123.0	179.0	424.0	388.0	379.0	337.0	361.0	249.0	203.0	153.0	138.0	312.0	164.0	209.0	158.0	158.0	147.0	152.0	199.0	177.0	155.0	210.0	133.0	128.0	118.0	183.0	161.0	226.0	156.0
233	20141002 18:26:12.460	628.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	183.0	165.0	364.0	346.0	347.0	166.0	190.0	238.0	261.0	231.0	437.0	448.0	370.0	323.0	526.0	472.0	475.0	406.0	475.0	711.0	653.0	630.0	809.0	417.0	469.0	578.0	758.0	693.0	737.0	420.0	547.0	688.0	557.0	592.0	241.0	319.0	381.0	246.0	828.0	566.0	685.0	828.0	399.0	389.0	709.0	756.0	508.0	499.0	996.0	439.0	324.0	532.0	628.0	563.0	589.0	674.0	576.0	610.0	427.0	448.0	418.0	476.0	589.0	154.0	392.0	270.0	155.0
234	20141002 19:26:04.855	712.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	215.0	206.0	211.0	118.0	204.0	146.0	229.0	190.0	310.0	254.0	285.0	294.0	357.0	340.0	452.0	425.0	677.0	149.0	268.0	162.0	134.0	252.0	118.0	241.0	255.0	140.0	167.0	164.0	210.0	140.0	179.0	211.0	172.0	221.0	158.0	134.0	260.0	181.0	262.0	115.0	175.0	202.0	168.0	191.0	117.0	194.0	91.0	195.0	113.0	153.0	158.0	130.0	92.0	178.0	128.0	106.0	97.0	181.0	137.0	213.0	138.0	103.0	178.0	178.0
