index	mortality	x	y	20140728 16:23:47.997	20140728 17:23:51.145	20140728 18:23:53.623	20140728 19:23:56.530	20140728 20:23:56.450	20140728 22:23:50.982	20140728 23:23:48.703	20140729 00:23:49.377	20140729 01:23:50.729	20140729 02:23:50.772	20140729 03:23:54.368	20140729 05:23:48.884	20140729 06:23:49.530	20140729 07:23:49.292	20140729 08:23:53.558	20140729 09:40:35.692	20140729 10:40:44.258	20140729 11:40:41.585	20140729 12:40:43.493	20140729 13:40:45.103	20140729 14:40:42.689	20140729 15:40:41.824	20140729 16:40:38.413	20140729 17:40:42.601	20140729 18:40:41.805	20140729 19:40:51.786	20140729 20:40:52.568	20140729 21:40:42.738	20140730 00:40:40.492	20140730 02:40:42.997	20140730 03:40:43.828	20140730 04:40:47.979	20140730 05:40:44.505	20140730 06:40:43.153	20140730 07:40:46.216	20140730 08:40:49.173	20140730 09:40:51.55	20140730 10:40:48.989	20140730 11:40:54.569	20140730 12:40:43.405	20140730 13:40:43.690	20140730 14:40:43.829	20140730 16:40:52.417	20140730 17:40:46.329	20140730 18:40:46.182	20140730 19:40:46.724	20140730 20:40:43.562	20140730 21:40:46.710	20140730 22:40:46.681	20140730 23:40:47.91	20140731 00:40:47.656	20140731 01:40:44.438	20140731 02:40:43.625	20140731 03:40:46.138	20140731 04:40:44.367	20140731 05:40:47.186	20140731 06:40:54.791	20140731 07:40:44.930	20140731 08:40:50.125	20140731 09:40:46.936	20140731 10:40:50.108	20140731 12:40:47.504	20140731 13:40:47.118	20140731 14:40:56.489	20140731 15:40:47.671	20140731 16:40:50.560	20140731 17:40:45.680	20140731 18:40:53.625	20140731 19:40:45.293	20140731 20:40:55.918	20140731 21:40:50.607	20140731 22:40:51.533	20140731 23:40:54.256	20140801 00:40:48.432	20140801 01:40:50.396	20140801 02:40:46.256	20140801 03:40:46.634	20140801 04:40:46.245	20140801 05:40:53.381	20140801 06:40:49.755	20140801 07:40:49.589	20140801 08:40:46.169	20140801 09:40:49.304	20140801 10:40:49.627	20140801 11:40:49.538	20140801 12:40:46.872	20140801 16:48:40.706	20140801 18:48:46.265	20140801 19:48:54.97	20140801 20:48:52.119	20140801 21:48:46.841	20140801 22:48:46.270	20140801 23:48:46.609	20140802 00:48:46.429	20140802 01:48:48.976	20140802 02:48:50.38	20140802 03:48:47.730	20140802 04:48:49.677	20140802 05:48:46.486	20140802 06:48:47.358	20140802 07:48:49.782	20140802 08:48:47.480	20140802 09:48:50.40	20140802 10:48:50.208	20140802 11:48:47.674	20140802 12:48:51.155	20140802 13:48:48.564	20140802 14:48:47.806	20140802 15:48:47.159	20140802 17:48:49.997	20140802 18:48:46.177	20140802 19:48:47.821	20140802 20:48:48.584	20140802 21:48:58.02	20140802 22:48:46.834	20140802 23:48:49.459	20140803 00:48:51.495	20140803 01:48:54.507	20140803 02:48:51.377	20140803 03:48:48.478	20140803 08:48:52.570	20140803 09:48:49.693	20140803 10:50:13.676
11	20140729 13:40:45.103	344.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	156.0	156.0	175.0	168.0	166.0	123.0	153.0	142.0	175.0	127.0	183.0	133.0	152.0	149.0	133.0	158.0	127.0	236.0	148.0	134.0	200.0	101.0	109.0	166.0	116.0	116.0	157.0	103.0	155.0	129.0	112.0	108.0	140.0	126.0	181.0	158.0	142.0	137.0	152.0	156.0	163.0	171.0	127.0	162.0	184.0	143.0	152.0	127.0	176.0	147.0	145.0	175.0	126.0	175.0	144.0	178.0	181.0	122.0	100.0	181.0	170.0	158.0	143.0	159.0	139.0	154.0	137.0	155.0	117.0	120.0	162.0	162.0	119.0	195.0	170.0	115.0	123.0	129.0	148.0	186.0	105.0	111.0	124.0	202.0	326.0	274.0	220.0	269.0	308.0	302.0	282.0	272.0	313.0	298.0	288.0	242.0	340.0	290.0	276.0	353.0	219.0	164.0	173.0	154.0	167.0	153.0	151.0	221.0	189.0	180.0	183.0	122.0	132.0	147.0
12	20140729 01:23:50.729	334.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	205.0	137.0	133.0	161.0	114.0	109.0	107.0	132.0	131.0	149.0	126.0	81.0	110.0	97.0	109.0	140.0	111.0	118.0	97.0	165.0	116.0	156.0	116.0	138.0	134.0	127.0	119.0	146.0	119.0	92.0	119.0	124.0	183.0	133.0	123.0	111.0	117.0	89.0	85.0	107.0	146.0	177.0	116.0	142.0	139.0	130.0	125.0	89.0	127.0	138.0	124.0	140.0	135.0	122.0	104.0	147.0	111.0	142.0	143.0	132.0	166.0	132.0	151.0	132.0	151.0	121.0	116.0	94.0	137.0	131.0	128.0	197.0	129.0	163.0	131.0	138.0	193.0	176.0	176.0	179.0	206.0	246.0	280.0	258.0	151.0	141.0	113.0	131.0	170.0	136.0	86.0	141.0	105.0	109.0	105.0	161.0	203.0	98.0	138.0	165.0	120.0	146.0	122.0	210.0	166.0	157.0	134.0	140.0	136.0	124.0	130.0	205.0	138.0	146.0
13	20140730 17:40:46.329	376.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	119.0	135.0	159.0	144.0	114.0	132.0	147.0	154.0	102.0	146.0	166.0	134.0	111.0	120.0	188.0	127.0	103.0	144.0	110.0	135.0	148.0	174.0	112.0	166.0	141.0	102.0	113.0	167.0	101.0	154.0	105.0	136.0	154.0	113.0	162.0	122.0	226.0	146.0	145.0	95.0	133.0	133.0	152.0	168.0	150.0	128.0	119.0	109.0	113.0	142.0	106.0	134.0	183.0	165.0	161.0	124.0	127.0	129.0	126.0	140.0	138.0	172.0	179.0	128.0	193.0	141.0	197.0	158.0	99.0	132.0	132.0	112.0	162.0	139.0	155.0	169.0	188.0	131.0	234.0	267.0	142.0	188.0	140.0	185.0	212.0	192.0	176.0	198.0	187.0	232.0	184.0	178.0	154.0	143.0	216.0	139.0	205.0	164.0	155.0	202.0	175.0	162.0	360.0	231.0	399.0	368.0	288.0	245.0	302.0	321.0	306.0	376.0	247.0	296.0	272.0	115.0
14	20140802 17:48:49.997	307.0	904.0	136.0	108.0	194.0	126.0	215.0	133.0	191.0	133.0	213.0	200.0	159.0	133.0	171.0	182.0	154.0	151.0	142.0	138.0	120.0	172.0	118.0	154.0	160.0	134.0	101.0	152.0	148.0	152.0	119.0	147.0	115.0	116.0	168.0	121.0	127.0	113.0	205.0	109.0	135.0	155.0	125.0	170.0	167.0	105.0	133.0	150.0	106.0	133.0	137.0	176.0	195.0	160.0	153.0	118.0	146.0	115.0	128.0	129.0	193.0	167.0	169.0	162.0	155.0	146.0	123.0	127.0	132.0	126.0	132.0	166.0	142.0	158.0	158.0	160.0	175.0	153.0	148.0	129.0	161.0	143.0	158.0	156.0	215.0	164.0	153.0	217.0	135.0	141.0	143.0	187.0	153.0	152.0	198.0	146.0	111.0	126.0	134.0	125.0	207.0	168.0	136.0	139.0	133.0	169.0	207.0	136.0	156.0	166.0	121.0	325.0	308.0	521.0	316.0	380.0	239.0	269.0	205.0	233.0	251.0	252.0	239.0	186.0	151.0
15	20140802 15:48:47.159	466.0	906.0	142.0	141.0	178.0	203.0	195.0	180.0	149.0	169.0	272.0	197.0	176.0	157.0	189.0	136.0	164.0	186.0	192.0	174.0	143.0	165.0	231.0	160.0	144.0	152.0	144.0	156.0	194.0	172.0	181.0	153.0	155.0	187.0	173.0	161.0	138.0	159.0	169.0	176.0	141.0	165.0	171.0	135.0	152.0	177.0	210.0	165.0	148.0	169.0	161.0	185.0	178.0	149.0	226.0	177.0	129.0	159.0	198.0	145.0	176.0	205.0	179.0	149.0	217.0	160.0	200.0	178.0	231.0	186.0	250.0	218.0	175.0	197.0	158.0	206.0	216.0	226.0	199.0	231.0	219.0	228.0	280.0	257.0	279.0	285.0	271.0	227.0	256.0	264.0	343.0	276.0	331.0	342.0	368.0	362.0	339.0	294.0	385.0	367.0	294.0	399.0	368.0	358.0	304.0	404.0	274.0	369.0	378.0	310.0	456.0	572.0	517.0	752.0	544.0	645.0	743.0	767.0	684.0	532.0	576.0	679.0	685.0	708.0	624.0
16	20140801 04:40:46.245	425.0	907.0	136.0	124.0	187.0	140.0	176.0	165.0	142.0	184.0	202.0	145.0	142.0	194.0	207.0	135.0	125.0	108.0	147.0	138.0	171.0	187.0	145.0	142.0	189.0	124.0	153.0	205.0	155.0	193.0	122.0	139.0	114.0	149.0	144.0	144.0	139.0	134.0	141.0	120.0	139.0	140.0	98.0	158.0	128.0	136.0	177.0	140.0	122.0	147.0	119.0	145.0	186.0	139.0	210.0	143.0	163.0	208.0	113.0	132.0	175.0	173.0	184.0	222.0	177.0	192.0	185.0	206.0	221.0	166.0	166.0	172.0	195.0	165.0	198.0	220.0	151.0	231.0	209.0	269.0	230.0	201.0	198.0	206.0	206.0	185.0	188.0	246.0	239.0	305.0	240.0	187.0	282.0	265.0	306.0	236.0	293.0	235.0	262.0	265.0	256.0	325.0	269.0	271.0	188.0	205.0	201.0	312.0	275.0	181.0	241.0	334.0	275.0	382.0	346.0	252.0	265.0	305.0	272.0	252.0	228.0	244.0	283.0	302.0	283.0
17	20140731 20:40:55.918	326.0	872.0	135.0	120.0	136.0	158.0	113.0	120.0	152.0	129.0	135.0	143.0	140.0	135.0	113.0	88.0	141.0	128.0	146.0	176.0	127.0	98.0	115.0	169.0	134.0	99.0	106.0	170.0	144.0	122.0	124.0	142.0	144.0	121.0	110.0	128.0	102.0	167.0	133.0	144.0	107.0	119.0	94.0	169.0	89.0	130.0	114.0	128.0	113.0	167.0	158.0	153.0	134.0	143.0	152.0	105.0	134.0	101.0	169.0	110.0	140.0	146.0	156.0	170.0	116.0	126.0	122.0	132.0	91.0	88.0	137.0	189.0	130.0	120.0	151.0	106.0	158.0	122.0	98.0	118.0	104.0	126.0	104.0	112.0	117.0	162.0	187.0	143.0	116.0	149.0	99.0	99.0	104.0	140.0	146.0	131.0	114.0	123.0	146.0	124.0	155.0	151.0	127.0	174.0	163.0	194.0	152.0	149.0	113.0	127.0	109.0	159.0	122.0	181.0	171.0	285.0	207.0	261.0	125.0	162.0	151.0	189.0	146.0	147.0	151.0
18	20140802 17:48:49.997	424.0	867.0	135.0	121.0	188.0	190.0	162.0	185.0	176.0	174.0	182.0	221.0	137.0	205.0	191.0	176.0	192.0	149.0	195.0	136.0	159.0	141.0	170.0	159.0	183.0	144.0	157.0	177.0	225.0	146.0	184.0	131.0	143.0	152.0	161.0	130.0	144.0	155.0	142.0	153.0	144.0	122.0	97.0	168.0	132.0	175.0	168.0	144.0	133.0	162.0	117.0	169.0	143.0	154.0	169.0	180.0	157.0	136.0	141.0	150.0	123.0	167.0	161.0	169.0	178.0	134.0	131.0	150.0	160.0	142.0	174.0	194.0	171.0	163.0	198.0	179.0	196.0	138.0	178.0	164.0	153.0	170.0	221.0	155.0	197.0	224.0	165.0	187.0	185.0	179.0	230.0	247.0	224.0	260.0	315.0	240.0	312.0	280.0	224.0	233.0	264.0	240.0	297.0	310.0	232.0	257.0	263.0	270.0	260.0	261.0	308.0	461.0	348.0	491.0	525.0	455.0	405.0	448.0	587.0	398.0	429.0	404.0	480.0	461.0	321.0
19	20140802 12:48:51.155	345.0	867.0	155.0	129.0	154.0	158.0	193.0	169.0	158.0	169.0	159.0	180.0	206.0	141.0	198.0	182.0	176.0	124.0	119.0	174.0	175.0	174.0	196.0	214.0	201.0	195.0	154.0	197.0	169.0	221.0	171.0	156.0	172.0	161.0	150.0	136.0	145.0	166.0	153.0	142.0	195.0	176.0	107.0	167.0	126.0	160.0	151.0	137.0	126.0	130.0	148.0	178.0	111.0	118.0	155.0	149.0	139.0	156.0	177.0	140.0	140.0	125.0	131.0	215.0	162.0	183.0	194.0	164.0	184.0	128.0	179.0	159.0	149.0	140.0	169.0	136.0	164.0	183.0	172.0	175.0	143.0	162.0	152.0	174.0	214.0	178.0	187.0	195.0	177.0	162.0	189.0	187.0	206.0	193.0	211.0	221.0	170.0	169.0	183.0	219.0	205.0	194.0	192.0	177.0	189.0	174.0	173.0	251.0	206.0	221.0	248.0	281.0	250.0	337.0	312.0	228.0	244.0	348.0	280.0	264.0	221.0	216.0	208.0	221.0	198.0
20	20140801 16:48:40.706	232.0	843.0	152.0	127.0	133.0	110.0	121.0	177.0	110.0	151.0	136.0	127.0	122.0	113.0	150.0	85.0	146.0	114.0	116.0	195.0	144.0	135.0	127.0	155.0	127.0	82.0	101.0	165.0	183.0	115.0	141.0	113.0	142.0	179.0	134.0	88.0	160.0	153.0	151.0	142.0	154.0	125.0	144.0	129.0	103.0	151.0	126.0	167.0	110.0	96.0	108.0	113.0	175.0	134.0	132.0	164.0	129.0	125.0	126.0	139.0	124.0	120.0	142.0	146.0	154.0	151.0	174.0	125.0	80.0	142.0	158.0	172.0	166.0	102.0	133.0	156.0	145.0	97.0	147.0	132.0	109.0	103.0	107.0	140.0	121.0	147.0	175.0	158.0	199.0	257.0	172.0	229.0	251.0	267.0	296.0	180.0	122.0	147.0	100.0	135.0	156.0	217.0	187.0	140.0	108.0	113.0	138.0	130.0	169.0	137.0	146.0	190.0	171.0	172.0	205.0	170.0	165.0	117.0	101.0	128.0	156.0	181.0	169.0	160.0	153.0
21	20140801 22:48:46.270	222.0	829.0	103.0	105.0	135.0	129.0	139.0	157.0	273.0	186.0	137.0	164.0	170.0	236.0	182.0	137.0	194.0	127.0	146.0	148.0	159.0	183.0	131.0	156.0	135.0	174.0	176.0	158.0	162.0	161.0	175.0	138.0	143.0	156.0	168.0	203.0	142.0	136.0	170.0	136.0	107.0	132.0	92.0	140.0	128.0	143.0	98.0	122.0	138.0	130.0	141.0	120.0	138.0	126.0	138.0	139.0	147.0	153.0	158.0	217.0	152.0	151.0	167.0	136.0	166.0	204.0	141.0	145.0	164.0	188.0	234.0	125.0	185.0	187.0	213.0	209.0	224.0	179.0	157.0	202.0	228.0	193.0	164.0	151.0	209.0	164.0	238.0	240.0	177.0	208.0	172.0	159.0	223.0	261.0	283.0	212.0	223.0	269.0	255.0	243.0	251.0	260.0	306.0	307.0	266.0	280.0	238.0	286.0	236.0	299.0	274.0	242.0	246.0	266.0	346.0	329.0	270.0	276.0	392.0	169.0	260.0	225.0	408.0	385.0	401.0
