index	mortality	x	y	20140728 16:59:59.305	20140728 18:00:04.521	20140728 18:59:56.186	20140728 20:00:19.212	20140728 20:59:57.784	20140728 22:00:01.677	20140728 22:59:50.800	20140729 00:00:00.252	20140729 00:59:47.686	20140729 01:59:49.625	20140729 02:59:46.532	20140729 04:00:04.612	20140729 04:59:54.185	20140729 05:59:43.789	20140729 06:59:51.764	20140729 09:00:02.566	20140729 10:16:34.186	20140729 11:16:36.901	20140729 12:16:39.244	20140729 13:16:38.953	20140729 14:16:58.860	20140729 15:16:38.730	20140729 16:16:36.53	20140729 17:16:16.848	20140729 18:16:45.361	20140729 19:16:41.784	20140729 21:16:57.981	20140729 22:16:39.609	20140729 23:16:42.823	20140730 00:16:46.117	20140730 01:16:43.705	20140730 02:16:47.159	20140730 03:16:42.417	20140730 04:16:51.419	20140730 05:16:49.94	20140730 06:16:41.130	20140730 07:16:37.952	20140730 08:16:52.124	20140730 09:16:56.875	20140730 10:16:53.126	20140730 11:16:55.723	20140730 12:17:09.182	20140730 13:16:53.678	20140730 14:16:49.793	20140730 15:16:41.435	20140730 17:16:46.229	20140730 18:16:50.626	20140730 19:16:44.374	20140730 20:16:57.25	20140730 21:16:40.172	20140730 22:16:38.352	20140730 23:16:49.360	20140731 00:16:47.18	20140731 01:16:57.527	20140731 02:16:40.163	20140731 03:16:46.190	20140731 04:16:51.852	20140731 05:16:42.485	20140731 07:17:27.479	20140731 08:16:41.974	20140731 09:16:59.864	20140731 10:16:53.598	20140731 11:17:01.908	20140731 12:17:02.773	20140731 13:16:46.188	20140731 14:16:45.339	20140731 15:16:50.447	20140731 16:16:48.139	20140731 17:16:51.406	20140731 18:16:48.594	20140731 19:16:45.171	20140731 20:16:53.814	20140731 21:17:04.611	20140731 22:16:48.181	20140731 23:17:07.292	20140801 00:16:41.629	20140801 01:16:43.92	20140801 02:16:50.123	20140801 03:16:56.295	20140801 04:16:51.963	20140801 05:16:50.200	20140801 07:16:44.166	20140801 08:17:00.975	20140801 09:16:46.572	20140801 10:16:57.267	20140801 11:16:55.358	20140801 12:16:46.630	20140801 17:24:44.637	20140801 18:24:55.146	20140801 19:24:53.207	20140801 20:24:49.248	20140801 21:24:42.589	20140801 22:24:46.722	20140801 23:24:35.970	20140802 00:24:46.293	20140802 01:24:46.275	20140802 02:24:42.850	20140802 03:24:39.328	20140802 04:24:53.86	20140802 05:24:49.945	20140802 06:24:49.41	20140802 07:24:55.102	20140802 08:24:51.701	20140802 09:24:46.89	20140802 10:24:52.463	20140802 11:24:58.319	20140802 12:24:41.334	20140802 13:24:56.873	20140802 14:24:52.869	20140802 15:24:44.805	20140802 16:24:45.787	20140802 17:24:55.903	20140802 18:24:41.343	20140802 19:24:39.837	20140802 20:24:49.56	20140802 21:24:44.880	20140802 22:24:56.974	20140802 23:24:45.422	20140803 00:24:55.405	20140803 01:25:00.20	20140803 02:25:04.683	20140803 03:25:00.631	20140803 04:24:58.447	20140803 05:24:49.644	20140803 06:24:53.197
11	20140730 12:17:09.182	1329.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	61.0	162.0	79.0	117.0	157.0	70.0	105.0	125.0	98.0	135.0	109.0	104.0	92.0	119.0	129.0	80.0	93.0	154.0	176.0	106.0	122.0	107.0	136.0	123.0	121.0	161.0	177.0	180.0	135.0	97.0	127.0	81.0	89.0	166.0	87.0	116.0	155.0	112.0	131.0	190.0	150.0	197.0	119.0	108.0	90.0	86.0	159.0	135.0	98.0	108.0	170.0	131.0	136.0	120.0	133.0	136.0	112.0	122.0	113.0	148.0	114.0	71.0	123.0	146.0	196.0	119.0	125.0	149.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	237.0	223.0	303.0	214.0
12	20140731 04:16:51.852	1180.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	99.0	157.0	120.0	157.0	142.0	129.0	101.0	127.0	181.0	122.0	129.0	249.0	146.0	140.0	166.0	135.0	71.0	200.0	151.0	118.0	147.0	140.0	314.0	468.0	426.0	155.0	132.0	234.0	210.0	98.0	205.0	140.0	185.0	124.0	174.0	187.0	167.0	159.0	132.0	142.0	147.0	134.0	127.0	196.0	148.0	109.0	113.0	106.0	120.0	141.0	158.0	163.0	75.0	143.0	143.0	102.0	122.0	160.0	79.0	163.0	142.0	181.0	131.0	176.0	168.0	206.0	127.0	109.0	206.0	154.0	173.0	125.0	197.0	163.0	229.0	139.0	139.0	131.0	68.0	268.0	296.0	502.0	331.0	287.0	294.0	339.0	302.0	334.0	314.0	360.0	271.0
13	20140731 15:16:50.447	564.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	94.0	158.0	145.0	116.0	101.0	129.0	144.0	137.0	155.0	73.0	121.0	155.0	117.0	128.0	123.0	113.0	106.0	98.0	160.0	127.0	134.0	128.0	157.0	102.0	135.0	122.0	160.0	177.0	132.0	110.0	150.0	154.0	116.0	122.0	138.0	123.0	169.0	149.0	143.0	216.0	129.0	75.0	165.0	213.0	110.0	221.0	138.0	163.0	163.0	179.0	226.0	181.0	213.0	258.0	187.0	274.0	167.0	142.0	199.0	260.0	259.0	191.0	209.0	291.0	322.0	131.0	183.0	90.0	87.0	100.0	224.0	180.0	0.0	0.0	0.0	0.0	104.0	0.0	66.0	0.0	133.0	186.0	190.0	101.0	166.0	137.0
14	20140731 18:16:48.594	401.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	175.0	108.0	129.0	112.0	105.0	86.0	126.0	91.0	138.0	99.0	129.0	64.0	127.0	123.0	137.0	128.0	125.0	109.0	125.0	150.0	124.0	91.0	85.0	110.0	120.0	107.0	177.0	127.0	161.0	127.0	122.0	252.0	162.0	127.0	162.0	138.0	139.0	207.0	98.0	138.0	141.0	165.0	154.0	132.0	174.0	154.0	155.0	189.0	127.0	129.0	114.0	158.0	80.0	192.0	189.0	212.0	145.0	158.0	189.0	164.0	188.0	219.0	363.0	313.0	214.0	209.0	91.0	209.0	148.0	183.0	132.0	140.0	144.0	108.0	0.0	0.0	76.0	77.0	134.0	114.0	0.0	52.0	136.0	127.0	134.0	146.0	107.0
15	20140801 00:16:41.629	213.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	88.0	122.0	170.0	122.0	126.0	120.0	120.0	79.0	108.0	135.0	116.0	138.0	156.0	116.0	142.0	103.0	145.0	99.0	125.0	100.0	136.0	135.0	196.0	228.0	220.0	147.0	97.0	163.0	175.0	166.0	175.0	247.0	165.0	108.0	121.0	188.0	111.0	107.0	164.0	118.0	139.0	522.0	500.0	528.0	576.0	360.0	507.0	414.0	462.0	497.0	406.0	368.0	261.0	324.0	254.0	304.0	221.0	182.0	283.0	222.0	155.0	174.0	67.0	158.0	158.0	87.0	128.0	121.0	157.0	144.0	112.0	118.0	111.0	129.0	225.0	179.0	152.0	157.0	109.0	153.0	168.0	190.0	147.0	156.0	152.0	165.0	131.0	199.0	183.0	174.0	160.0
16	20140731 07:17:27.479	1303.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	116.0	129.0	178.0	165.0	122.0	101.0	119.0	100.0	132.0	145.0	156.0	156.0	103.0	124.0	119.0	118.0	139.0	92.0	145.0	105.0	140.0	173.0	196.0	143.0	313.0	375.0	194.0	147.0	143.0	319.0	185.0	128.0	158.0	176.0	193.0	143.0	100.0	128.0	140.0	149.0	119.0	149.0	157.0	136.0	139.0	137.0	125.0	132.0	118.0	130.0	113.0	105.0	130.0	149.0	133.0	123.0	142.0	133.0	159.0	135.0	160.0	112.0	170.0	201.0	145.0	151.0	108.0	146.0	112.0	150.0	151.0	161.0	136.0	162.0	69.0	209.0	0.0	0.0	187.0	195.0	138.0	130.0	163.0	71.0	181.0	146.0	102.0	185.0	205.0
17	20140730 10:16:53.126	1218.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	120.0	152.0	133.0	139.0	119.0	176.0	96.0	144.0	108.0	104.0	216.0	149.0	118.0	142.0	74.0	138.0	124.0	138.0	160.0	82.0	170.0	124.0	89.0	146.0	229.0	134.0	131.0	205.0	151.0	144.0	176.0	166.0	145.0	148.0	189.0	145.0	174.0	101.0	103.0	187.0	107.0	127.0	116.0	157.0	94.0	110.0	148.0	142.0	104.0	92.0	111.0	148.0	93.0	204.0	164.0	107.0	140.0	162.0	125.0	127.0	154.0	173.0	170.0	167.0	141.0	134.0	142.0	131.0	186.0	291.0	204.0	290.0	200.0	268.0	279.0	236.0	328.0	281.0	219.0	159.0	166.0	258.0	317.0	191.0	126.0	204.0	165.0	193.0	209.0	193.0	137.0
18	20140730 18:16:50.626	782.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	103.0	106.0	138.0	90.0	109.0	108.0	117.0	141.0	123.0	65.0	111.0	130.0	157.0	176.0	114.0	103.0	151.0	127.0	159.0	134.0	102.0	110.0	126.0	82.0	131.0	195.0	200.0	129.0	127.0	140.0	153.0	257.0	149.0	190.0	205.0	133.0	137.0	143.0	176.0	149.0	128.0	163.0	129.0	141.0	140.0	181.0	161.0	116.0	153.0	125.0	129.0	120.0	211.0	121.0	157.0	129.0	171.0	169.0	107.0	86.0	113.0	126.0	105.0	162.0	179.0	117.0	105.0	132.0	278.0	72.0	108.0	66.0	0.0	0.0	0.0	0.0	96.0	0.0	90.0	0.0	87.0	129.0	140.0	71.0	121.0	109.0
19	20140802 20:24:49.56	614.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	125.0	157.0	98.0	128.0	87.0	119.0	88.0	122.0	169.0	114.0	169.0	68.0	106.0	113.0	114.0	162.0	130.0	82.0	141.0	133.0	108.0	181.0	117.0	92.0	95.0	166.0	94.0	126.0	217.0	92.0	164.0	118.0	168.0	209.0	125.0	160.0	169.0	135.0	134.0	144.0	130.0	160.0	92.0	144.0	111.0	127.0	139.0	133.0	116.0	97.0	147.0	123.0	108.0	154.0	127.0	118.0	131.0	92.0	128.0	163.0	127.0	141.0	146.0	168.0	134.0	137.0	138.0	184.0	174.0	167.0	166.0	167.0	125.0	137.0	123.0	186.0	0.0	166.0	328.0	603.0	331.0	388.0	360.0	358.0	327.0	302.0	277.0	272.0	189.0
20	20140730 09:16:56.875	337.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	208.0	91.0	113.0	116.0	186.0	144.0	92.0	110.0	125.0	96.0	78.0	115.0	101.0	160.0	136.0	108.0	209.0	164.0	158.0	156.0	171.0	124.0	116.0	98.0	161.0	115.0	126.0	194.0	123.0	135.0	182.0	165.0	123.0	156.0	192.0	130.0	112.0	178.0	157.0	203.0	215.0	287.0	156.0	107.0	101.0	82.0	159.0	126.0	125.0	148.0	145.0	140.0	184.0	142.0	209.0	199.0	158.0	139.0	139.0	132.0	115.0	128.0	173.0	127.0	121.0	98.0	170.0	178.0	244.0	240.0	178.0	121.0	0.0	0.0	0.0	0.0	162.0	0.0	91.0	0.0	85.0	153.0	136.0	125.0	116.0	151.0
