index	mortality	x	y	20140728 17:06:45.987	20140728 18:06:51.378	20140728 19:06:54.918	20140728 20:07:12.319	20140728 21:06:44.910	20140728 22:06:48.949	20140728 23:06:40.987	20140729 00:06:47.504	20140729 01:06:38.52	20140729 02:06:39.945	20140729 03:06:34.786	20140729 04:06:52.540	20140729 05:06:42.176	20140729 06:06:31.352	20140729 07:06:42.247	20140729 08:06:29.344	20140729 09:06:50.199	20140729 10:23:25.862	20140729 11:23:27.550	20140729 12:23:28.597	20140729 13:23:27.410	20140729 14:23:51.873	20140729 15:23:27.01	20140729 16:23:18.30	20140729 17:23:07.373	20140729 18:23:34.394	20140729 19:23:29.581	20140729 20:24:19.358	20140729 21:23:48.368	20140729 22:23:28.271	20140729 23:23:33.664	20140730 00:23:34.65	20140730 01:23:32.491	20140730 02:23:35.667	20140730 03:23:34.240	20140730 04:23:42.163	20140730 05:23:41.389	20140730 06:23:29.748	20140730 07:23:29.903	20140730 08:23:40.730	20140730 09:23:48.644	20140730 10:23:50.346	20140730 11:23:44.323	20140730 12:23:57.710	20140730 13:23:42.668	20140730 14:23:37.703	20140730 15:23:29.636	20140730 16:23:37.669	20140730 17:23:34.267	20140730 18:23:43.573	20140730 19:23:33.150	20140730 20:23:46.103	20140730 21:23:28.405	20140730 22:23:29.851	20140730 23:23:38.109	20140731 00:23:37.443	20140731 01:23:45.248	20140731 03:23:35.444	20140731 04:23:45.433	20140731 05:23:33.458	20140731 06:23:49.342	20140731 07:24:18.343	20140731 08:23:29.961	20140731 09:23:48.519	20140731 10:23:44.268	20140731 11:23:53.146	20140731 12:23:51.84	20140731 13:23:34.430	20140731 14:23:39.181	20140731 15:23:41.281	20140731 16:23:37.196	20140731 17:23:41.862	20140731 18:23:36.440	20140731 19:23:32.994	20140731 20:23:41.513	20140731 21:23:55.900	20140731 22:23:39.290	20140731 23:23:58.382	20140801 00:23:31.378	20140801 01:23:44.843	20140801 02:23:41.276	20140801 03:23:47.36	20140801 04:23:45.924	20140801 05:23:41.444	20140801 06:23:54.17	20140801 07:23:34.672	20140801 08:23:52.337	20140801 09:23:40.352	20140801 10:23:45.555	20140801 11:23:49.294	20140801 12:23:38.607	20140801 17:31:32.541	20140801 18:31:45.987	20140801 19:31:44.76	20140801 20:31:43.418	20140801 21:31:30.543	20140801 22:31:34.872	20140801 23:31:26.898	20140802 00:31:36.719	20140802 01:31:33.941	20140802 02:31:33.973	20140802 03:31:30.829	20140802 04:31:44.131	20140802 05:31:37.813	20140802 06:31:39.779	20140802 07:31:43.588	20140802 08:31:39.898	20140802 09:31:42.730	20140802 10:31:40.418	20140802 11:31:45.673	20140802 12:31:29.174	20140802 13:31:45.893	20140802 15:31:35.146	20140802 16:31:36.970	20140802 17:31:47.191	20140802 18:31:29.617	20140802 19:31:30.502	20140802 20:31:36.360	20140802 22:31:51.312	20140803 00:31:46.606	20140803 01:31:47.876	20140803 02:31:57.708	20140803 03:31:49.131	20140803 04:31:46.794	20140803 06:31:43.975	20140803 07:31:48.109	20140803 08:31:54.784
11	20140803 01:31:47.876	699.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	120.0	118.0	132.0	142.0	114.0	146.0	149.0	158.0	127.0	163.0	192.0	132.0	124.0	155.0	111.0	151.0	175.0	136.0	173.0	102.0	138.0	222.0	108.0	154.0	137.0	109.0	105.0	138.0	109.0	229.0	150.0	177.0	147.0	165.0	93.0	156.0	169.0	129.0	150.0	128.0	169.0	190.0	187.0	161.0	147.0	139.0	138.0	102.0	160.0	191.0	144.0	209.0	138.0	177.0	178.0	143.0	152.0	134.0	158.0	109.0	104.0	134.0	174.0	159.0	146.0	162.0	147.0	149.0	153.0	156.0	152.0	134.0	105.0	210.0	153.0	158.0	189.0	209.0	190.0	206.0	144.0	150.0	194.0	154.0	209.0	149.0	159.0	257.0	204.0	223.0	201.0	206.0	224.0	221.0	216.0	266.0	183.0	265.0	281.0	273.0	306.0	244.0	236.0	352.0	254.0	247.0	234.0	919.0	895.0	690.0	569.0	515.0	570.0	451.0
12	20140802 19:31:30.502	679.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	142.0	144.0	100.0	181.0	111.0	106.0	102.0	129.0	139.0	146.0	156.0	148.0	105.0	119.0	154.0	146.0	118.0	103.0	118.0	121.0	120.0	123.0	121.0	114.0	87.0	120.0	105.0	96.0	109.0	152.0	171.0	87.0	136.0	131.0	113.0	169.0	119.0	161.0	120.0	116.0	155.0	132.0	110.0	126.0	127.0	188.0	159.0	81.0	143.0	128.0	159.0	191.0	149.0	198.0	103.0	164.0	141.0	149.0	188.0	118.0	118.0	89.0	133.0	124.0	144.0	138.0	142.0	181.0	163.0	88.0	157.0	108.0	95.0	125.0	171.0	87.0	104.0	152.0	153.0	141.0	118.0	170.0	80.0	135.0	104.0	128.0	108.0	135.0	158.0	113.0	141.0	142.0	154.0	195.0	158.0	184.0	151.0	151.0	161.0	172.0	167.0	154.0	158.0	191.0	436.0	138.0	149.0	127.0	143.0	150.0	174.0	242.0	137.0	110.0	152.0
13	20140802 15:31:35.146	270.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	97.0	109.0	68.0	116.0	118.0	91.0	114.0	115.0	95.0	126.0	100.0	155.0	142.0	157.0	92.0	88.0	148.0	119.0	132.0	89.0	171.0	123.0	125.0	125.0	95.0	160.0	141.0	91.0	171.0	165.0	108.0	103.0	128.0	158.0	127.0	163.0	145.0	198.0	101.0	123.0	166.0	120.0	145.0	125.0	110.0	105.0	146.0	136.0	120.0	101.0	192.0	75.0	176.0	120.0	101.0	154.0	159.0	115.0	139.0	145.0	102.0	124.0	94.0	113.0	112.0	192.0	183.0	110.0	162.0	158.0	155.0	160.0	163.0	173.0	141.0	128.0	142.0	189.0	157.0	117.0	132.0	156.0	123.0	147.0	162.0	160.0	148.0	167.0	160.0	147.0	126.0	177.0	153.0	141.0	202.0	142.0	241.0	182.0	201.0	241.0	414.0	208.0	216.0	225.0	220.0	254.0	290.0	188.0	189.0	263.0	161.0
14	20140802 10:31:40.418	250.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	89.0	113.0	131.0	92.0	111.0	131.0	122.0	90.0	133.0	106.0	131.0	121.0	139.0	92.0	109.0	124.0	157.0	184.0	120.0	121.0	100.0	107.0	141.0	125.0	127.0	143.0	137.0	114.0	125.0	123.0	135.0	118.0	123.0	114.0	135.0	181.0	136.0	169.0	137.0	125.0	120.0	125.0	93.0	123.0	170.0	130.0	152.0	106.0	95.0	136.0	180.0	93.0	157.0	166.0	136.0	115.0	136.0	133.0	109.0	152.0	133.0	129.0	187.0	189.0	135.0	142.0	152.0	129.0	126.0	107.0	157.0	138.0	194.0	123.0	107.0	140.0	152.0	153.0	115.0	152.0	129.0	155.0	170.0	174.0	178.0	152.0	130.0	199.0	130.0	174.0	213.0	220.0	216.0	203.0	237.0	322.0	241.0	228.0	372.0	378.0	410.0	378.0	375.0	573.0	342.0	334.0	364.0	336.0	273.0	400.0	407.0	334.0	441.0	205.0
15	20140730 00:23:34.65	660.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	156.0	103.0	153.0	116.0	98.0	161.0	100.0	105.0	134.0	151.0	151.0	102.0	147.0	115.0	163.0	149.0	136.0	156.0	186.0	160.0	139.0	133.0	144.0	143.0	129.0	145.0	162.0	115.0	145.0	179.0	176.0	163.0	171.0	149.0	161.0	165.0	133.0	128.0	131.0	134.0	130.0	132.0	125.0	135.0	204.0	185.0	115.0	112.0	167.0	140.0	130.0	120.0	123.0	201.0	115.0	148.0	149.0	119.0	194.0	149.0	129.0	176.0	160.0	169.0	210.0	139.0	163.0	153.0	165.0	166.0	143.0	113.0	154.0	138.0	160.0	155.0	113.0	195.0	151.0	114.0	132.0	159.0	151.0	136.0	200.0	238.0	178.0	211.0	201.0	195.0	240.0	187.0	187.0	212.0	216.0	189.0	201.0	169.0	225.0	322.0	348.0	299.0	310.0	273.0	250.0	219.0	188.0	274.0	191.0	237.0	230.0	233.0	210.0	231.0
16	20140729 04:06:52.540	1143.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	167.0	105.0	105.0	135.0	114.0	143.0	124.0	166.0	118.0	176.0	177.0	126.0	142.0	93.0	151.0	126.0	122.0	196.0	117.0	138.0	131.0	150.0	156.0	111.0	192.0	156.0	229.0	118.0	137.0	117.0	141.0	159.0	165.0	133.0	148.0	149.0	159.0	179.0	111.0	158.0	135.0	153.0	239.0	178.0	135.0	109.0	167.0	114.0	153.0	116.0	180.0	161.0	163.0	137.0	167.0	113.0	110.0	134.0	172.0	153.0	154.0	168.0	118.0	126.0	140.0	171.0	140.0	151.0	144.0	133.0	117.0	119.0	97.0	157.0	149.0	132.0	134.0	183.0	189.0	190.0	149.0	174.0	170.0	184.0	202.0	192.0	193.0	198.0	256.0	205.0	189.0	177.0	174.0	219.0	214.0	167.0	156.0	214.0	187.0	137.0	171.0	171.0	167.0	259.0	194.0	210.0	183.0	203.0	199.0	237.0	174.0	229.0	235.0	246.0	222.0
17	20140730 11:23:44.323	647.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	83.0	179.0	97.0	115.0	156.0	93.0	123.0	127.0	101.0	128.0	135.0	112.0	108.0	125.0	91.0	141.0	114.0	95.0	158.0	138.0	116.0	155.0	113.0	132.0	89.0	83.0	103.0	110.0	135.0	123.0	127.0	86.0	217.0	79.0	112.0	117.0	92.0	150.0	165.0	111.0	85.0	143.0	129.0	143.0	106.0	166.0	134.0	131.0	142.0	120.0	131.0	159.0	122.0	106.0	107.0	130.0	147.0	114.0	140.0	140.0	130.0	122.0	106.0	148.0	101.0	128.0	153.0	154.0	135.0	125.0	91.0	150.0	154.0	124.0	132.0	167.0	135.0	172.0	97.0	95.0	193.0	129.0	122.0	128.0	114.0	156.0	132.0	140.0	145.0	165.0	184.0	195.0	190.0	137.0	131.0	134.0	151.0	152.0	175.0	181.0	168.0	167.0	148.0	208.0	162.0	202.0	141.0	108.0	123.0	97.0	381.0	126.0	89.0	174.0	119.0	151.0	126.0
18	20140731 12:23:51.84	244.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	129.0	137.0	143.0	154.0	123.0	130.0	108.0	96.0	120.0	151.0	127.0	154.0	121.0	155.0	146.0	158.0	139.0	101.0	102.0	108.0	128.0	102.0	100.0	111.0	89.0	103.0	172.0	111.0	136.0	102.0	111.0	126.0	107.0	111.0	106.0	105.0	129.0	132.0	86.0	113.0	155.0	163.0	177.0	139.0	95.0	108.0	147.0	101.0	160.0	89.0	128.0	108.0	138.0	112.0	132.0	109.0	127.0	129.0	194.0	167.0	181.0	129.0	192.0	169.0	105.0	133.0	236.0	133.0	160.0	180.0	94.0	84.0	108.0	128.0	135.0	87.0	162.0	157.0	123.0	125.0	132.0	148.0	137.0	133.0	124.0	133.0	107.0	207.0	130.0	147.0	156.0	162.0	135.0	150.0	177.0	147.0	116.0	173.0	160.0	165.0	109.0	154.0	130.0	148.0	153.0	192.0	151.0	128.0	151.0	134.0	148.0	87.0	157.0	119.0	159.0	202.0	168.0	124.0	380.0
19	20140729 00:06:47.504	93.0	963.0	0.0	0.0	0.0	106.0	168.0	111.0	169.0	199.0	162.0	155.0	120.0	184.0	124.0	113.0	97.0	138.0	127.0	144.0	161.0	141.0	177.0	178.0	161.0	150.0	125.0	166.0	125.0	165.0	172.0	133.0	177.0	154.0	151.0	140.0	191.0	140.0	129.0	142.0	146.0	115.0	173.0	107.0	140.0	114.0	141.0	162.0	130.0	152.0	123.0	127.0	183.0	127.0	162.0	159.0	151.0	174.0	146.0	123.0	168.0	132.0	139.0	106.0	144.0	149.0	151.0	128.0	137.0	143.0	147.0	154.0	168.0	153.0	229.0	151.0	117.0	143.0	147.0	143.0	162.0	132.0	128.0	158.0	150.0	145.0	166.0	156.0	132.0	215.0	123.0	216.0	149.0	151.0	150.0	147.0	123.0	180.0	185.0	129.0	161.0	171.0	135.0	151.0	176.0	147.0	203.0	162.0	172.0	125.0	151.0	214.0	140.0	213.0	157.0	156.0	188.0	148.0	229.0	225.0	206.0	235.0	208.0	267.0	233.0	308.0	308.0	358.0	274.0
20	20140728 21:06:44.910	134.0	964.0	0.0	0.0	0.0	108.0	131.0	130.0	151.0	164.0	149.0	122.0	155.0	147.0	131.0	161.0	125.0	150.0	164.0	118.0	191.0	164.0	104.0	100.0	146.0	170.0	132.0	169.0	131.0	161.0	172.0	151.0	117.0	169.0	149.0	129.0	136.0	110.0	153.0	151.0	149.0	156.0	160.0	179.0	134.0	101.0	140.0	140.0	135.0	137.0	150.0	195.0	204.0	161.0	160.0	160.0	153.0	182.0	127.0	142.0	157.0	139.0	140.0	125.0	177.0	167.0	112.0	130.0	128.0	169.0	185.0	112.0	192.0	179.0	218.0	167.0	142.0	197.0	163.0	191.0	156.0	218.0	156.0	130.0	178.0	161.0	141.0	199.0	178.0	179.0	193.0	138.0	112.0	156.0	189.0	155.0	136.0	197.0	224.0	206.0	168.0	162.0	145.0	147.0	194.0	152.0	220.0	168.0	143.0	186.0	154.0	167.0	133.0	144.0	181.0	167.0	189.0	210.0	157.0	199.0	237.0	176.0	163.0	154.0	215.0	258.0	244.0	235.0	191.0
