index	mortality	x	y	20140728 16:57:05.236	20140728 17:57:13.551	20140728 18:57:05.181	20140728 19:57:25.168	20140728 20:57:07.102	20140728 21:57:10.831	20140728 22:56:57.261	20140728 23:57:09.178	20140729 00:56:56.287	20140729 01:56:58.530	20140729 02:56:55.544	20140729 03:57:10.429	20140729 04:57:03.06	20140729 05:56:52.792	20140729 06:57:00.732	20140729 07:56:47.05	20140729 08:57:05.977	20140729 10:13:39.977	20140729 11:13:45.613	20140729 12:13:48.03	20140729 13:13:47.577	20140729 14:14:04.57	20140729 15:13:47.496	20140729 16:13:46.486	20140729 17:13:25.844	20140729 18:13:51.339	20140729 19:13:50.858	20140729 21:14:06.569	20140729 22:13:48.526	20140729 23:13:51.741	20140730 00:13:54.979	20140730 01:13:52.712	20140730 02:13:56.261	20140730 03:13:50.675	20140730 04:14:00.571	20140730 05:13:57.661	20140730 06:13:49.738	20140730 07:13:46.694	20140730 08:14:01.124	20140730 09:14:05.348	20140730 10:13:59.186	20140730 11:14:04.516	20140730 12:14:14.307	20140730 13:14:02.234	20140730 14:13:57.848	20140730 15:13:50.238	20140730 16:13:50.997	20140730 17:13:54.824	20140730 18:13:59.539	20140730 19:13:53.95	20140730 20:14:02.738	20140730 21:13:49.168	20140730 22:13:47.60	20140730 23:13:58.69	20140731 00:13:56.14	20140731 01:14:06.373	20140731 02:13:48.961	20140731 03:13:55.355	20140731 04:14:01.46	20140731 05:13:51.198	20140731 06:14:04.30	20140731 07:14:33.62	20140731 08:13:50.716	20140731 09:14:06.734	20140731 10:14:02.820	20140731 11:14:09.982	20140731 12:14:11.264	20140731 13:13:54.757	20140731 14:13:54.49	20140731 15:13:59.325	20140731 16:13:56.849	20140731 17:13:59.746	20140731 18:13:57.183	20140731 19:13:53.814	20140731 20:13:59.676	20140731 21:14:13.780	20140731 22:13:57.388	20140731 23:14:10.485	20140801 00:13:50.739	20140801 01:13:51.923	20140801 02:13:59.800	20140801 04:13:57.880	20140801 05:13:59.592	20140801 06:14:13.628	20140801 07:13:53.83	20140801 08:14:06.906	20140801 09:13:55.683	20140801 11:14:01.761	20140801 12:13:55.541	20140801 17:21:52.912	20140801 18:22:04.210	20140801 19:21:59.02	20140801 20:21:57.880	20140801 21:21:51.609	20140801 22:21:55.689	20140801 23:21:45.186	20140802 00:21:55.437	20140802 01:21:52.166	20140802 02:21:51.661	20140802 03:21:48.10	20140802 04:22:02.18	20140802 05:21:56.248	20140802 06:21:52.390	20140802 07:22:01.219	20140802 08:21:58.13	20140802 09:21:55.59	20140802 10:22:01.898	20140802 11:22:07.225	20140802 12:21:50.726	20140802 13:22:05.518	20140802 14:22:01.717	20140802 15:21:51.127	20140802 16:21:54.921	20140802 17:22:04.106	20140802 18:21:50.224	20140802 19:21:48.559	20140802 20:21:58.277	20140802 21:21:50.684	20140802 22:22:05.87	20140802 23:21:53.120	20140803 00:22:01.610	20140803 01:22:08.877	20140803 02:22:13.831	20140803 03:22:09.257	20140803 04:22:04.446	20140803 05:21:58.497	20140803 11:23:22.945	20140803 12:23:47.482	20140803 13:23:36.813
15	20140802 09:21:55.59	707.0	852.0	157.0	142.0	169.0	141.0	132.0	170.0	153.0	157.0	126.0	147.0	148.0	144.0	128.0	146.0	120.0	185.0	129.0	167.0	121.0	111.0	164.0	111.0	142.0	178.0	185.0	143.0	158.0	113.0	158.0	127.0	177.0	144.0	130.0	131.0	132.0	124.0	139.0	178.0	164.0	201.0	133.0	135.0	128.0	150.0	99.0	127.0	168.0	142.0	138.0	99.0	165.0	112.0	134.0	136.0	127.0	153.0	156.0	186.0	138.0	137.0	113.0	146.0	142.0	101.0	154.0	110.0	188.0	128.0	165.0	108.0	157.0	121.0	185.0	119.0	151.0	111.0	136.0	178.0	125.0	162.0	152.0	142.0	130.0	153.0	143.0	127.0	159.0	145.0	157.0	174.0	162.0	153.0	125.0	207.0	208.0	124.0	147.0	169.0	150.0	155.0	167.0	153.0	146.0	158.0	170.0	397.0	348.0	372.0	357.0	392.0	321.0	315.0	242.0	259.0	358.0	225.0	219.0	330.0	287.0	317.0	363.0	335.0	404.0	387.0	266.0	248.0	252.0	197.0	249.0
16	20140801 02:13:59.800	690.0	850.0	142.0	96.0	116.0	144.0	155.0	138.0	161.0	148.0	177.0	125.0	110.0	136.0	144.0	152.0	153.0	155.0	190.0	129.0	134.0	119.0	113.0	95.0	139.0	171.0	183.0	156.0	111.0	105.0	149.0	126.0	114.0	198.0	128.0	103.0	113.0	117.0	125.0	121.0	128.0	140.0	183.0	163.0	120.0	118.0	146.0	99.0	110.0	126.0	141.0	148.0	118.0	125.0	196.0	145.0	115.0	91.0	148.0	135.0	128.0	107.0	120.0	119.0	124.0	106.0	141.0	142.0	155.0	121.0	140.0	125.0	92.0	120.0	140.0	159.0	111.0	90.0	100.0	135.0	125.0	92.0	212.0	129.0	144.0	163.0	167.0	159.0	140.0	153.0	134.0	115.0	166.0	145.0	211.0	223.0	143.0	134.0	127.0	143.0	105.0	118.0	147.0	135.0	148.0	137.0	110.0	247.0	131.0	173.0	111.0	191.0	193.0	130.0	148.0	114.0	192.0	230.0	179.0	328.0	281.0	304.0	273.0	311.0	282.0	317.0	252.0	246.0	170.0	171.0	139.0
17	20140730 10:13:59.186	629.0	851.0	136.0	151.0	77.0	97.0	168.0	144.0	131.0	121.0	146.0	112.0	122.0	119.0	107.0	128.0	110.0	170.0	117.0	103.0	126.0	133.0	106.0	133.0	128.0	152.0	119.0	154.0	158.0	168.0	120.0	143.0	161.0	176.0	131.0	139.0	143.0	139.0	103.0	174.0	147.0	151.0	187.0	122.0	120.0	142.0	140.0	117.0	149.0	127.0	137.0	104.0	107.0	122.0	136.0	113.0	136.0	161.0	115.0	119.0	135.0	152.0	123.0	176.0	136.0	134.0	148.0	163.0	147.0	172.0	90.0	149.0	150.0	116.0	163.0	142.0	162.0	178.0	180.0	173.0	126.0	122.0	167.0	148.0	121.0	205.0	157.0	108.0	134.0	111.0	170.0	157.0	155.0	125.0	140.0	133.0	133.0	160.0	164.0	121.0	186.0	139.0	131.0	112.0	157.0	160.0	115.0	160.0	132.0	104.0	164.0	175.0	218.0	145.0	138.0	210.0	205.0	215.0	189.0	100.0	163.0	153.0	129.0	165.0	267.0	178.0	210.0	166.0	206.0	275.0	236.0
18	20140802 04:22:02.18	708.0	835.0	212.0	135.0	167.0	125.0	200.0	114.0	189.0	132.0	99.0	132.0	120.0	114.0	167.0	95.0	133.0	194.0	110.0	152.0	142.0	142.0	134.0	143.0	126.0	137.0	122.0	136.0	103.0	188.0	132.0	134.0	141.0	81.0	139.0	128.0	109.0	116.0	140.0	100.0	89.0	148.0	171.0	127.0	134.0	141.0	140.0	140.0	116.0	94.0	140.0	157.0	125.0	146.0	161.0	124.0	126.0	155.0	104.0	135.0	152.0	123.0	147.0	109.0	137.0	161.0	141.0	130.0	138.0	109.0	176.0	159.0	139.0	98.0	113.0	173.0	135.0	113.0	183.0	128.0	94.0	147.0	162.0	139.0	135.0	85.0	159.0	167.0	124.0	147.0	90.0	97.0	144.0	116.0	133.0	140.0	169.0	145.0	138.0	117.0	107.0	142.0	352.0	259.0	369.0	325.0	304.0	259.0	324.0	294.0	316.0	312.0	341.0	295.0	290.0	277.0	343.0	165.0	154.0	139.0	127.0	147.0	126.0	155.0	137.0	167.0	113.0	132.0	151.0	151.0	129.0
19	20140730 00:13:54.979	1356.0	821.0	160.0	153.0	108.0	127.0	136.0	98.0	109.0	154.0	113.0	160.0	176.0	132.0	122.0	143.0	116.0	126.0	118.0	121.0	208.0	103.0	159.0	104.0	175.0	143.0	139.0	127.0	122.0	112.0	156.0	81.0	181.0	134.0	99.0	114.0	144.0	138.0	127.0	99.0	111.0	112.0	155.0	150.0	108.0	121.0	104.0	111.0	109.0	149.0	137.0	89.0	116.0	112.0	149.0	152.0	108.0	129.0	106.0	108.0	129.0	86.0	126.0	117.0	156.0	122.0	130.0	123.0	132.0	145.0	132.0	129.0	138.0	109.0	85.0	158.0	85.0	252.0	93.0	119.0	122.0	180.0	132.0	108.0	112.0	153.0	114.0	130.0	137.0	123.0	127.0	168.0	174.0	170.0	149.0	172.0	149.0	208.0	229.0	147.0	145.0	103.0	145.0	143.0	124.0	99.0	140.0	136.0	182.0	143.0	108.0	128.0	181.0	154.0	134.0	173.0	197.0	177.0	168.0	210.0	152.0	191.0	178.0	249.0	260.0	224.0	194.0	186.0	129.0	166.0	130.0
20	20140730 02:13:56.261	64.0	815.0	138.0	174.0	138.0	118.0	139.0	94.0	151.0	138.0	118.0	149.0	144.0	154.0	126.0	137.0	140.0	155.0	170.0	117.0	140.0	147.0	121.0	171.0	119.0	141.0	164.0	101.0	165.0	123.0	166.0	110.0	148.0	165.0	187.0	133.0	175.0	149.0	112.0	126.0	121.0	142.0	151.0	108.0	94.0	137.0	133.0	161.0	129.0	131.0	142.0	124.0	148.0	109.0	161.0	173.0	119.0	135.0	145.0	133.0	116.0	135.0	151.0	158.0	124.0	167.0	155.0	176.0	170.0	115.0	153.0	126.0	143.0	151.0	164.0	117.0	152.0	205.0	171.0	156.0	156.0	162.0	143.0	164.0	154.0	166.0	108.0	173.0	136.0	157.0	121.0	166.0	141.0	158.0	107.0	159.0	131.0	157.0	138.0	172.0	222.0	132.0	114.0	127.0	160.0	173.0	150.0	157.0	139.0	122.0	149.0	127.0	137.0	163.0	159.0	158.0	206.0	197.0	149.0	189.0	193.0	174.0	155.0	175.0	142.0	159.0	228.0	255.0	239.0	238.0	225.0
21	20140731 01:14:06.373	588.0	812.0	135.0	182.0	166.0	154.0	161.0	179.0	161.0	136.0	116.0	127.0	150.0	133.0	97.0	144.0	131.0	198.0	194.0	120.0	129.0	143.0	114.0	214.0	146.0	130.0	119.0	152.0	147.0	140.0	151.0	161.0	175.0	102.0	125.0	114.0	112.0	161.0	109.0	131.0	132.0	177.0	147.0	149.0	128.0	122.0	114.0	150.0	169.0	147.0	108.0	153.0	96.0	97.0	156.0	128.0	109.0	176.0	147.0	154.0	172.0	139.0	133.0	127.0	100.0	130.0	184.0	140.0	163.0	116.0	192.0	121.0	132.0	119.0	97.0	173.0	175.0	166.0	174.0	146.0	166.0	163.0	158.0	187.0	171.0	181.0	169.0	190.0	155.0	134.0	140.0	154.0	130.0	154.0	154.0	197.0	117.0	121.0	177.0	174.0	109.0	190.0	150.0	157.0	163.0	152.0	118.0	169.0	113.0	219.0	158.0	213.0	179.0	151.0	174.0	206.0	150.0	165.0	199.0	191.0	154.0	137.0	123.0	130.0	119.0	124.0	152.0	171.0	228.0	244.0	217.0
22	20140802 15:21:51.127	146.0	811.0	107.0	133.0	162.0	157.0	201.0	165.0	152.0	105.0	124.0	136.0	148.0	116.0	154.0	145.0	169.0	175.0	168.0	119.0	140.0	127.0	127.0	104.0	169.0	164.0	160.0	123.0	172.0	128.0	140.0	133.0	117.0	127.0	125.0	129.0	124.0	122.0	124.0	157.0	157.0	155.0	121.0	150.0	109.0	135.0	150.0	142.0	115.0	108.0	144.0	159.0	102.0	108.0	191.0	167.0	155.0	104.0	181.0	148.0	125.0	133.0	126.0	146.0	174.0	178.0	182.0	189.0	210.0	176.0	213.0	174.0	122.0	159.0	150.0	147.0	103.0	125.0	163.0	209.0	151.0	162.0	102.0	159.0	103.0	192.0	146.0	127.0	174.0	138.0	121.0	130.0	155.0	205.0	136.0	141.0	161.0	205.0	193.0	176.0	124.0	111.0	129.0	162.0	162.0	162.0	136.0	164.0	139.0	121.0	167.0	176.0	228.0	288.0	345.0	247.0	261.0	328.0	387.0	373.0	387.0	449.0	420.0	374.0	364.0	406.0	304.0	339.0	133.0	142.0	207.0
23	20140801 01:13:51.923	1385.0	800.0	152.0	172.0	104.0	152.0	141.0	177.0	189.0	115.0	153.0	154.0	134.0	146.0	113.0	155.0	166.0	196.0	119.0	139.0	125.0	115.0	126.0	130.0	133.0	107.0	146.0	160.0	178.0	139.0	175.0	203.0	147.0	142.0	102.0	98.0	144.0	151.0	151.0	116.0	117.0	170.0	143.0	134.0	126.0	97.0	115.0	143.0	121.0	156.0	119.0	106.0	155.0	180.0	108.0	120.0	135.0	101.0	134.0	139.0	84.0	136.0	144.0	147.0	136.0	153.0	179.0	175.0	180.0	105.0	181.0	105.0	105.0	104.0	105.0	167.0	0.0	0.0	0.0	0.0	97.0	206.0	145.0	108.0	168.0	134.0	126.0	108.0	133.0	128.0	117.0	116.0	195.0	137.0	129.0	95.0	128.0	174.0	158.0	150.0	164.0	137.0	122.0	93.0	131.0	116.0	130.0	157.0	104.0	131.0	133.0	167.0	121.0	155.0	200.0	135.0	137.0	198.0	162.0	192.0	206.0	198.0	184.0	209.0	241.0	212.0	166.0	215.0	121.0	108.0	104.0
24	20140802 12:21:50.726	1363.0	791.0	106.0	127.0	135.0	110.0	149.0	137.0	82.0	92.0	106.0	142.0	143.0	149.0	111.0	135.0	89.0	182.0	126.0	119.0	101.0	138.0	128.0	158.0	108.0	130.0	113.0	132.0	160.0	122.0	91.0	176.0	117.0	172.0	104.0	149.0	100.0	114.0	135.0	148.0	107.0	114.0	149.0	195.0	136.0	146.0	104.0	116.0	144.0	132.0	199.0	162.0	132.0	125.0	159.0	150.0	157.0	98.0	146.0	147.0	101.0	115.0	126.0	140.0	121.0	157.0	193.0	139.0	115.0	135.0	104.0	129.0	141.0	109.0	177.0	146.0	141.0	98.0	81.0	133.0	143.0	193.0	126.0	151.0	133.0	106.0	145.0	158.0	78.0	148.0	93.0	181.0	143.0	143.0	131.0	173.0	103.0	175.0	173.0	131.0	147.0	158.0	210.0	148.0	127.0	131.0	111.0	128.0	87.0	111.0	360.0	160.0	101.0	176.0	142.0	104.0	162.0	98.0	141.0	114.0	179.0	183.0	106.0	139.0	172.0	122.0	126.0	98.0	81.0	144.0	201.0
25	20140730 13:14:02.234	545.0	769.0	151.0	145.0	160.0	156.0	139.0	139.0	143.0	117.0	114.0	151.0	193.0	137.0	119.0	167.0	130.0	142.0	99.0	135.0	128.0	137.0	173.0	164.0	100.0	155.0	131.0	167.0	129.0	137.0	170.0	130.0	173.0	115.0	123.0	142.0	134.0	156.0	116.0	140.0	135.0	145.0	92.0	142.0	138.0	199.0	174.0	186.0	111.0	154.0	156.0	130.0	125.0	92.0	125.0	138.0	112.0	204.0	119.0	149.0	114.0	117.0	119.0	139.0	105.0	190.0	101.0	134.0	169.0	145.0	179.0	158.0	160.0	164.0	129.0	142.0	142.0	115.0	166.0	108.0	113.0	192.0	129.0	189.0	169.0	172.0	130.0	141.0	204.0	149.0	152.0	213.0	161.0	116.0	144.0	194.0	141.0	144.0	161.0	134.0	93.0	117.0	146.0	188.0	186.0	128.0	165.0	149.0	157.0	154.0	132.0	129.0	274.0	161.0	222.0	152.0	202.0	145.0	178.0	152.0	140.0	179.0	191.0	174.0	161.0	165.0	171.0	183.0	272.0	217.0	259.0
26	20140730 22:13:47.60	1069.0	765.0	144.0	97.0	144.0	108.0	174.0	173.0	135.0	158.0	159.0	102.0	121.0	152.0	94.0	144.0	179.0	128.0	130.0	108.0	201.0	170.0	129.0	146.0	121.0	160.0	127.0	138.0	92.0	136.0	140.0	175.0	153.0	127.0	127.0	111.0	171.0	136.0	92.0	127.0	144.0	154.0	165.0	152.0	149.0	126.0	126.0	146.0	124.0	101.0	175.0	88.0	169.0	172.0	186.0	174.0	118.0	160.0	104.0	122.0	151.0	117.0	112.0	145.0	150.0	156.0	145.0	102.0	140.0	170.0	150.0	166.0	130.0	189.0	132.0	158.0	161.0	151.0	152.0	161.0	176.0	214.0	181.0	141.0	158.0	156.0	170.0	103.0	163.0	161.0	128.0	142.0	146.0	158.0	162.0	162.0	149.0	200.0	161.0	92.0	178.0	155.0	141.0	210.0	129.0	193.0	159.0	155.0	159.0	154.0	158.0	174.0	139.0	128.0	155.0	145.0	134.0	132.0	147.0	134.0	194.0	167.0	182.0	221.0	174.0	165.0	221.0	188.0	270.0	266.0	224.0
27	20140801 21:21:51.609	1029.0	765.0	196.0	156.0	112.0	162.0	217.0	110.0	125.0	166.0	145.0	155.0	224.0	156.0	106.0	144.0	146.0	160.0	159.0	151.0	146.0	109.0	160.0	129.0	125.0	106.0	189.0	158.0	147.0	150.0	163.0	128.0	136.0	150.0	153.0	140.0	200.0	113.0	140.0	146.0	181.0	168.0	134.0	203.0	131.0	156.0	142.0	139.0	141.0	122.0	190.0	134.0	171.0	113.0	141.0	140.0	122.0	162.0	120.0	125.0	174.0	111.0	105.0	141.0	178.0	197.0	123.0	144.0	185.0	146.0	144.0	152.0	106.0	114.0	184.0	185.0	129.0	139.0	139.0	150.0	123.0	169.0	110.0	175.0	191.0	144.0	162.0	152.0	183.0	162.0	177.0	162.0	154.0	158.0	125.0	215.0	151.0	126.0	145.0	116.0	140.0	205.0	212.0	159.0	177.0	105.0	167.0	182.0	153.0	138.0	139.0	193.0	134.0	151.0	139.0	140.0	178.0	148.0	113.0	130.0	160.0	242.0	170.0	193.0	165.0	158.0	150.0	177.0	284.0	259.0	314.0
28	20140731 09:14:06.734	948.0	766.0	134.0	143.0	128.0	110.0	200.0	131.0	103.0	173.0	165.0	159.0	137.0	147.0	144.0	178.0	129.0	152.0	117.0	138.0	146.0	131.0	166.0	143.0	176.0	116.0	105.0	96.0	137.0	129.0	165.0	211.0	159.0	107.0	134.0	112.0	126.0	213.0	154.0	138.0	125.0	143.0	207.0	135.0	152.0	149.0	130.0	138.0	127.0	173.0	119.0	124.0	147.0	126.0	187.0	125.0	136.0	68.0	143.0	156.0	126.0	114.0	130.0	151.0	138.0	192.0	121.0	119.0	155.0	201.0	108.0	153.0	138.0	142.0	112.0	130.0	148.0	169.0	192.0	128.0	216.0	203.0	135.0	204.0	164.0	131.0	128.0	161.0	169.0	122.0	178.0	165.0	189.0	142.0	170.0	132.0	108.0	108.0	193.0	156.0	136.0	225.0	189.0	108.0	212.0	114.0	171.0	169.0	136.0	159.0	144.0	145.0	152.0	120.0	124.0	145.0	141.0	165.0	125.0	167.0	165.0	166.0	183.0	120.0	158.0	183.0	165.0	171.0	280.0	249.0	252.0
29	20140802 17:22:04.106	848.0	765.0	118.0	145.0	161.0	109.0	156.0	147.0	109.0	176.0	112.0	118.0	137.0	124.0	114.0	174.0	140.0	144.0	150.0	133.0	120.0	152.0	122.0	167.0	148.0	98.0	131.0	123.0	116.0	155.0	187.0	136.0	109.0	90.0	141.0	105.0	167.0	103.0	143.0	147.0	168.0	141.0	72.0	139.0	116.0	157.0	130.0	109.0	147.0	128.0	122.0	124.0	143.0	193.0	130.0	125.0	110.0	100.0	130.0	136.0	132.0	124.0	122.0	100.0	111.0	118.0	140.0	118.0	134.0	154.0	137.0	147.0	152.0	85.0	114.0	119.0	88.0	169.0	170.0	146.0	118.0	127.0	143.0	138.0	112.0	125.0	139.0	130.0	121.0	85.0	119.0	152.0	116.0	216.0	155.0	154.0	112.0	145.0	175.0	135.0	183.0	96.0	145.0	173.0	148.0	192.0	93.0	120.0	147.0	135.0	157.0	173.0	169.0	122.0	185.0	526.0	246.0	157.0	156.0	103.0	139.0	154.0	175.0	131.0	126.0	211.0	131.0	120.0	86.0	153.0	101.0
30	20140802 18:21:50.224	787.0	764.0	151.0	145.0	182.0	209.0	217.0	157.0	185.0	170.0	108.0	217.0	142.0	154.0	200.0	140.0	144.0	153.0	106.0	159.0	167.0	129.0	150.0	168.0	129.0	179.0	132.0	174.0	136.0	155.0	152.0	162.0	185.0	110.0	167.0	157.0	209.0	177.0	161.0	127.0	177.0	128.0	155.0	143.0	160.0	100.0	149.0	122.0	161.0	129.0	141.0	137.0	143.0	154.0	169.0	119.0	157.0	163.0	157.0	132.0	162.0	159.0	182.0	153.0	137.0	172.0	153.0	155.0	129.0	132.0	219.0	157.0	169.0	159.0	124.0	144.0	142.0	114.0	150.0	124.0	155.0	160.0	153.0	207.0	154.0	153.0	202.0	104.0	126.0	151.0	97.0	130.0	184.0	189.0	121.0	173.0	152.0	196.0	152.0	141.0	152.0	143.0	142.0	130.0	177.0	116.0	178.0	142.0	140.0	125.0	127.0	129.0	164.0	111.0	139.0	127.0	351.0	159.0	168.0	89.0	135.0	180.0	141.0	101.0	136.0	155.0	206.0	128.0	167.0	231.0	258.0
31	20140802 00:21:55.437	1149.0	765.0	124.0	153.0	106.0	110.0	137.0	159.0	158.0	135.0	110.0	161.0	139.0	145.0	116.0	154.0	170.0	158.0	100.0	167.0	129.0	166.0	110.0	115.0	171.0	106.0	182.0	144.0	181.0	101.0	204.0	154.0	119.0	140.0	149.0	112.0	104.0	175.0	105.0	121.0	121.0	144.0	140.0	138.0	144.0	125.0	141.0	133.0	105.0	139.0	119.0	135.0	142.0	104.0	160.0	144.0	123.0	149.0	129.0	116.0	113.0	95.0	116.0	162.0	170.0	188.0	163.0	143.0	136.0	154.0	131.0	142.0	142.0	106.0	115.0	110.0	106.0	163.0	183.0	132.0	106.0	136.0	118.0	170.0	126.0	163.0	136.0	168.0	110.0	180.0	177.0	196.0	166.0	175.0	139.0	191.0	154.0	164.0	279.0	159.0	116.0	101.0	153.0	201.0	204.0	141.0	163.0	136.0	157.0	126.0	110.0	249.0	177.0	106.0	116.0	150.0	185.0	149.0	134.0	159.0	184.0	200.0	194.0	217.0	201.0	153.0	145.0	172.0	250.0	231.0	324.0
32	20140802 18:21:50.224	770.0	763.0	148.0	193.0	148.0	132.0	216.0	146.0	116.0	155.0	181.0	125.0	123.0	163.0	90.0	174.0	140.0	163.0	126.0	115.0	185.0	152.0	162.0	104.0	160.0	187.0	154.0	133.0	172.0	82.0	147.0	178.0	109.0	156.0	129.0	139.0	154.0	113.0	88.0	87.0	180.0	170.0	132.0	186.0	134.0	119.0	156.0	97.0	135.0	146.0	167.0	112.0	157.0	86.0	208.0	144.0	107.0	180.0	106.0	143.0	98.0	100.0	103.0	141.0	127.0	181.0	93.0	152.0	117.0	112.0	142.0	121.0	120.0	94.0	95.0	125.0	126.0	134.0	148.0	105.0	160.0	145.0	121.0	143.0	149.0	144.0	166.0	104.0	139.0	171.0	215.0	145.0	165.0	166.0	143.0	185.0	157.0	166.0	125.0	143.0	142.0	123.0	145.0	141.0	96.0	127.0	106.0	140.0	110.0	140.0	105.0	152.0	138.0	139.0	180.0	77.0	413.0	162.0	124.0	119.0	107.0	142.0	113.0	129.0	139.0	113.0	120.0	148.0	132.0	132.0	116.0
33	20140802 18:21:50.224	752.0	756.0	127.0	108.0	125.0	149.0	123.0	189.0	139.0	116.0	130.0	125.0	157.0	112.0	90.0	177.0	138.0	167.0	143.0	133.0	125.0	126.0	135.0	95.0	160.0	140.0	145.0	131.0	158.0	146.0	149.0	165.0	131.0	155.0	112.0	114.0	104.0	95.0	122.0	106.0	154.0	135.0	133.0	122.0	129.0	109.0	122.0	132.0	176.0	142.0	131.0	71.0	107.0	118.0	182.0	105.0	122.0	111.0	118.0	104.0	133.0	100.0	151.0	104.0	95.0	152.0	111.0	131.0	121.0	91.0	172.0	114.0	113.0	139.0	183.0	147.0	91.0	133.0	140.0	143.0	134.0	137.0	85.0	136.0	149.0	94.0	158.0	139.0	97.0	145.0	145.0	119.0	135.0	195.0	124.0	93.0	172.0	143.0	141.0	165.0	82.0	103.0	122.0	74.0	150.0	134.0	209.0	124.0	164.0	179.0	114.0	180.0	171.0	150.0	156.0	165.0	453.0	124.0	119.0	98.0	161.0	141.0	156.0	105.0	244.0	115.0	155.0	112.0	129.0	113.0	135.0
34	20140802 17:22:04.106	848.0	755.0	177.0	144.0	140.0	142.0	145.0	148.0	136.0	126.0	119.0	155.0	155.0	124.0	128.0	171.0	102.0	208.0	112.0	123.0	131.0	100.0	166.0	114.0	105.0	116.0	125.0	162.0	153.0	111.0	146.0	99.0	112.0	112.0	154.0	124.0	126.0	107.0	80.0	141.0	116.0	110.0	122.0	137.0	148.0	141.0	151.0	83.0	148.0	166.0	121.0	100.0	135.0	121.0	116.0	226.0	141.0	156.0	116.0	112.0	99.0	128.0	153.0	128.0	120.0	114.0	145.0	130.0	120.0	125.0	132.0	143.0	111.0	116.0	148.0	177.0	100.0	156.0	123.0	141.0	110.0	170.0	173.0	133.0	136.0	119.0	175.0	116.0	178.0	134.0	133.0	108.0	158.0	125.0	143.0	166.0	142.0	138.0	168.0	103.0	141.0	140.0	110.0	110.0	162.0	143.0	210.0	141.0	119.0	110.0	115.0	154.0	145.0	123.0	119.0	370.0	486.0	109.0	204.0	106.0	105.0	171.0	151.0	109.0	175.0	129.0	99.0	148.0	106.0	115.0	165.0
35	20140802 15:21:51.127	1004.0	740.0	147.0	127.0	105.0	196.0	184.0	130.0	129.0	111.0	114.0	131.0	105.0	111.0	97.0	105.0	151.0	140.0	89.0	137.0	142.0	113.0	88.0	118.0	118.0	129.0	81.0	122.0	151.0	115.0	120.0	168.0	96.0	153.0	100.0	94.0	97.0	107.0	103.0	166.0	161.0	108.0	117.0	105.0	155.0	250.0	93.0	94.0	142.0	144.0	126.0	87.0	150.0	113.0	110.0	127.0	159.0	92.0	132.0	150.0	109.0	93.0	129.0	126.0	120.0	137.0	133.0	165.0	94.0	108.0	146.0	111.0	68.0	111.0	106.0	153.0	150.0	139.0	123.0	117.0	107.0	165.0	130.0	155.0	146.0	145.0	98.0	118.0	125.0	128.0	157.0	160.0	225.0	132.0	158.0	172.0	136.0	251.0	167.0	124.0	168.0	112.0	73.0	134.0	203.0	139.0	119.0	105.0	161.0	103.0	94.0	163.0	149.0	494.0	118.0	141.0	137.0	129.0	202.0	128.0	111.0	114.0	122.0	89.0	177.0	122.0	118.0	137.0	130.0	153.0	127.0
36	20140802 16:21:54.921	941.0	731.0	158.0	115.0	146.0	145.0	152.0	99.0	134.0	162.0	100.0	116.0	139.0	178.0	101.0	102.0	135.0	128.0	121.0	143.0	148.0	123.0	141.0	109.0	148.0	112.0	130.0	146.0	140.0	106.0	98.0	147.0	120.0	116.0	133.0	113.0	115.0	159.0	101.0	112.0	122.0	154.0	127.0	93.0	129.0	130.0	132.0	192.0	156.0	136.0	156.0	107.0	125.0	181.0	190.0	133.0	127.0	168.0	126.0	145.0	139.0	142.0	156.0	103.0	120.0	125.0	157.0	102.0	135.0	141.0	182.0	156.0	144.0	109.0	124.0	157.0	151.0	131.0	179.0	127.0	116.0	133.0	102.0	118.0	166.0	137.0	122.0	135.0	149.0	101.0	133.0	133.0	191.0	121.0	164.0	137.0	144.0	210.0	133.0	109.0	117.0	136.0	117.0	121.0	160.0	135.0	141.0	145.0	95.0	114.0	91.0	127.0	174.0	162.0	465.0	169.0	152.0	186.0	88.0	145.0	115.0	142.0	117.0	154.0	159.0	160.0	132.0	165.0	123.0	223.0	173.0
37	20140730 15:13:50.238	181.0	732.0	161.0	126.0	161.0	156.0	197.0	156.0	156.0	206.0	130.0	190.0	145.0	155.0	135.0	161.0	113.0	129.0	162.0	146.0	125.0	193.0	108.0	167.0	159.0	188.0	169.0	117.0	140.0	149.0	99.0	143.0	135.0	108.0	172.0	151.0	137.0	160.0	118.0	174.0	187.0	162.0	139.0	136.0	143.0	140.0	81.0	177.0	126.0	176.0	165.0	131.0	121.0	111.0	120.0	148.0	174.0	123.0	158.0	136.0	190.0	162.0	207.0	117.0	115.0	169.0	144.0	132.0	211.0	132.0	176.0	193.0	134.0	145.0	165.0	226.0	119.0	183.0	124.0	111.0	152.0	184.0	137.0	148.0	164.0	175.0	156.0	147.0	198.0	170.0	160.0	147.0	160.0	158.0	166.0	166.0	122.0	150.0	251.0	138.0	146.0	159.0	170.0	176.0	169.0	178.0	164.0	183.0	135.0	151.0	142.0	179.0	160.0	145.0	146.0	196.0	182.0	215.0	240.0	120.0	121.0	161.0	176.0	211.0	189.0	201.0	176.0	162.0	242.0	218.0	271.0
