index	mortality	x	y	20140728 16:30:38.528	20140728 17:30:43.464	20140728 18:30:48.535	20140728 19:30:45.618	20140728 20:30:48.813	20140728 21:30:51.851	20140728 22:30:40.998	20140728 23:30:48.984	20140729 00:30:41.482	20140729 01:30:42.944	20140729 02:30:40.738	20140729 03:30:49.608	20140729 04:30:43.856	20140729 05:30:40.550	20140729 06:30:39.406	20140729 07:30:37.924	20140729 08:30:48.07	20140729 09:47:25.165	20140729 10:47:35.665	20140729 11:47:30.953	20140729 12:47:34.325	20140729 13:47:37.882	20140729 14:47:31.600	20140729 15:47:32.634	20140729 16:47:27.695	20140729 17:47:31.984	20140729 18:47:33.976	20140729 19:47:53.305	20140729 20:47:46.663	20140729 21:47:34.929	20140729 22:47:36.793	20140729 23:47:46.93	20140730 00:47:36.909	20140730 01:47:39.629	20140730 02:47:35.40	20140730 03:47:36.493	20140730 04:47:40.184	20140730 05:47:34.819	20140730 06:47:33.301	20140730 07:47:42.354	20140730 08:47:38.285	20140730 09:47:43.81	20140730 10:47:44.71	20140730 11:47:47.126	20140730 12:47:37.626	20140730 13:47:32.620	20140730 14:47:32.968	20140730 15:47:40.973	20140730 16:47:44.69	20140730 17:47:38.255	20140730 18:47:35.407	20140730 19:47:36.389	20140730 20:47:32.316	20140730 21:47:36.400	20140730 22:47:38.592	20140730 23:47:38.962	20140731 00:47:36.834	20140731 01:47:33.960	20140731 02:47:35.515	20140731 04:47:36.671	20140731 05:47:39.987	20140731 06:47:57.722	20140731 07:47:36.894	20140731 08:47:42.182	20140731 09:47:37.21	20140731 10:47:39.719	20140731 11:47:39.60	20140731 12:47:39.609	20140731 13:47:36.908	20140731 14:47:49.200	20140731 15:47:39.726	20140731 16:47:39.594	20140731 17:47:36.776	20140731 18:47:42.414	20140731 19:47:34.858	20140731 20:47:53.367	20140731 21:47:40.734	20140731 22:47:52.122	20140731 23:47:43.319	20140801 00:47:37.420	20140801 01:47:39.700	20140801 02:47:41.440	20140801 03:47:42.19	20140801 04:47:37.944	20140801 05:47:53.713	20140801 06:47:41.494	20140801 07:47:39.463	20140801 08:47:37.895	20140801 09:47:46.431	20140801 10:47:43.891	20140801 11:47:41.585	20140801 12:47:35.314	20140801 16:55:29.752	20140801 18:55:40.497	20140801 19:55:44.127	20140801 20:55:41.490	20140801 21:55:35.981	20140801 22:55:37.902	20140801 23:55:37.531	20140802 00:55:35.411	20140802 01:55:37.957	20140802 02:55:37.783	20140802 03:55:40.351	20140802 04:55:39.69	20140802 05:55:35.431	20140802 06:55:38.668	20140802 07:55:39.917	20140802 08:55:39.460	20140802 09:55:47.368	20140802 10:55:42.56	20140802 11:55:39.370	20140802 12:55:40.234	20140802 13:55:40.191	20140802 14:55:36.428	20140802 15:55:40.851	20140802 16:55:41.826	20140802 17:55:38.715	20140802 18:55:37.104	20140802 19:55:42.468	20140802 20:55:40.495	20140802 21:55:46.944	20140802 23:55:44.183	20140803 00:55:47.122	20140803 01:55:48.631	20140803 02:55:42.617	20140803 03:55:43.294	20140803 04:55:43.128	20140803 05:55:40.252	20140803 06:55:50.849	20140803 07:55:42.431	20140803 08:55:41.331	20140803 09:55:40.484
11	20140731 22:47:52.122	113.0	635.0	138.0	132.0	114.0	131.0	122.0	104.0	117.0	115.0	156.0	129.0	166.0	113.0	124.0	159.0	133.0	142.0	146.0	188.0	146.0	156.0	127.0	123.0	136.0	111.0	172.0	213.0	127.0	113.0	92.0	133.0	116.0	129.0	166.0	117.0	131.0	166.0	116.0	168.0	171.0	145.0	160.0	153.0	111.0	134.0	111.0	89.0	123.0	73.0	130.0	122.0	136.0	91.0	148.0	96.0	152.0	121.0	103.0	125.0	163.0	133.0	115.0	127.0	125.0	108.0	179.0	163.0	184.0	156.0	88.0	113.0	161.0	155.0	174.0	123.0	132.0	114.0	151.0	232.0	112.0	145.0	153.0	107.0	139.0	117.0	153.0	117.0	117.0	148.0	139.0	172.0	157.0	152.0	173.0	227.0	223.0	221.0	285.0	308.0	246.0	207.0	220.0	246.0	264.0	235.0	217.0	238.0	166.0	252.0	207.0	212.0	260.0	289.0	191.0	180.0	271.0	337.0	241.0	201.0	269.0	255.0	258.0	206.0	271.0	178.0	80.0	188.0	157.0	118.0	150.0	154.0	133.0	132.0
12	20140731 17:47:36.776	636.0	628.0	155.0	147.0	138.0	90.0	140.0	152.0	163.0	124.0	107.0	199.0	138.0	132.0	112.0	168.0	118.0	114.0	145.0	149.0	119.0	106.0	102.0	110.0	116.0	87.0	162.0	157.0	81.0	106.0	108.0	168.0	138.0	100.0	141.0	116.0	171.0	135.0	98.0	95.0	133.0	178.0	115.0	154.0	118.0	80.0	115.0	116.0	109.0	114.0	134.0	120.0	162.0	145.0	133.0	102.0	170.0	146.0	92.0	95.0	129.0	175.0	153.0	103.0	147.0	94.0	129.0	186.0	142.0	180.0	115.0	111.0	137.0	120.0	200.0	95.0	140.0	131.0	117.0	148.0	103.0	152.0	120.0	102.0	99.0	125.0	200.0	172.0	99.0	135.0	133.0	111.0	174.0	156.0	150.0	157.0	120.0	167.0	143.0	120.0	137.0	169.0	96.0	106.0	148.0	192.0	171.0	186.0	137.0	201.0	200.0	245.0	257.0	195.0	181.0	234.0	304.0	248.0	197.0	288.0	252.0	296.0	212.0	210.0	243.0	126.0	81.0	96.0	141.0	140.0	138.0	124.0	162.0	125.0
13	20140730 22:47:38.592	594.0	623.0	212.0	125.0	99.0	128.0	174.0	144.0	189.0	102.0	148.0	152.0	164.0	132.0	105.0	143.0	164.0	113.0	77.0	146.0	93.0	104.0	158.0	122.0	117.0	137.0	125.0	115.0	100.0	170.0	144.0	134.0	167.0	164.0	156.0	133.0	96.0	165.0	141.0	154.0	120.0	92.0	189.0	107.0	139.0	87.0	145.0	154.0	131.0	110.0	132.0	75.0	114.0	125.0	92.0	100.0	196.0	158.0	94.0	131.0	125.0	187.0	138.0	88.0	153.0	139.0	146.0	166.0	139.0	129.0	128.0	111.0	171.0	149.0	138.0	140.0	196.0	150.0	92.0	103.0	198.0	172.0	163.0	123.0	152.0	213.0	174.0	230.0	220.0	182.0	219.0	247.0	220.0	195.0	257.0	222.0	213.0	228.0	220.0	229.0	224.0	133.0	137.0	129.0	156.0	136.0	105.0	137.0	127.0	123.0	134.0	132.0	163.0	104.0	92.0	111.0	75.0	116.0	131.0	119.0	101.0	104.0	153.0	99.0	137.0	125.0	151.0	122.0	135.0	135.0	101.0	108.0	119.0	157.0
14	20140730 06:47:33.301	432.0	568.0	159.0	118.0	136.0	124.0	182.0	122.0	164.0	77.0	195.0	192.0	124.0	176.0	118.0	122.0	201.0	135.0	126.0	135.0	110.0	121.0	91.0	97.0	132.0	129.0	111.0	152.0	138.0	75.0	123.0	114.0	117.0	131.0	159.0	111.0	125.0	129.0	131.0	85.0	233.0	137.0	200.0	126.0	120.0	120.0	145.0	123.0	104.0	100.0	136.0	120.0	135.0	105.0	139.0	145.0	116.0	79.0	98.0	94.0	158.0	134.0	114.0	112.0	103.0	98.0	191.0	154.0	204.0	149.0	151.0	102.0	159.0	159.0	148.0	171.0	209.0	176.0	102.0	162.0	147.0	130.0	176.0	137.0	178.0	192.0	149.0	169.0	148.0	167.0	246.0	181.0	182.0	184.0	206.0	216.0	193.0	177.0	230.0	206.0	223.0	161.0	153.0	113.0	131.0	147.0	168.0	164.0	181.0	217.0	158.0	145.0	199.0	213.0	149.0	199.0	185.0	154.0	164.0	155.0	208.0	152.0	191.0	248.0	165.0	328.0	246.0	232.0	312.0	221.0	212.0	208.0	188.0	172.0
15	20140802 06:55:38.668	68.0	570.0	110.0	136.0	108.0	121.0	110.0	156.0	146.0	95.0	118.0	68.0	133.0	149.0	97.0	108.0	155.0	132.0	137.0	151.0	122.0	137.0	114.0	127.0	94.0	101.0	115.0	117.0	128.0	111.0	158.0	114.0	162.0	132.0	126.0	132.0	121.0	142.0	121.0	123.0	192.0	114.0	118.0	122.0	126.0	151.0	159.0	97.0	123.0	122.0	157.0	127.0	114.0	108.0	201.0	141.0	139.0	78.0	148.0	166.0	86.0	136.0	100.0	84.0	151.0	133.0	161.0	120.0	158.0	123.0	129.0	120.0	139.0	102.0	108.0	167.0	195.0	108.0	108.0	104.0	110.0	88.0	85.0	133.0	130.0	121.0	128.0	113.0	111.0	146.0	161.0	173.0	147.0	152.0	103.0	180.0	134.0	103.0	146.0	125.0	157.0	172.0	181.0	133.0	197.0	205.0	158.0	212.0	163.0	231.0	200.0	196.0	241.0	221.0	169.0	203.0	223.0	257.0	253.0	222.0	295.0	247.0	304.0	345.0	220.0	121.0	96.0	175.0	148.0	197.0	135.0	166.0	128.0	145.0
16	20140801 04:47:37.944	455.0	562.0	95.0	116.0	153.0	84.0	173.0	133.0	136.0	92.0	129.0	103.0	133.0	172.0	159.0	232.0	138.0	117.0	130.0	153.0	123.0	131.0	187.0	129.0	165.0	131.0	116.0	131.0	131.0	236.0	113.0	144.0	127.0	140.0	122.0	135.0	132.0	154.0	84.0	89.0	129.0	113.0	102.0	132.0	100.0	144.0	149.0	131.0	152.0	149.0	145.0	111.0	171.0	136.0	141.0	143.0	137.0	151.0	110.0	116.0	123.0	166.0	131.0	128.0	186.0	252.0	283.0	238.0	232.0	248.0	187.0	278.0	305.0	282.0	249.0	274.0	266.0	221.0	285.0	221.0	226.0	256.0	312.0	183.0	228.0	345.0	336.0	334.0	342.0	249.0	337.0	337.0	345.0	269.0	430.0	605.0	518.0	497.0	441.0	429.0	439.0	382.0	377.0	380.0	341.0	373.0	398.0	464.0	268.0	377.0	317.0	345.0	338.0	302.0	281.0	328.0	380.0	310.0	327.0	259.0	302.0	244.0	254.0	292.0	307.0	149.0	148.0	174.0	162.0	129.0	104.0	171.0	134.0	161.0
17	20140731 17:47:36.776	432.0	552.0	164.0	155.0	157.0	155.0	162.0	109.0	165.0	137.0	114.0	148.0	117.0	162.0	136.0	146.0	114.0	110.0	140.0	166.0	97.0	144.0	129.0	178.0	118.0	163.0	144.0	121.0	122.0	159.0	108.0	122.0	123.0	183.0	111.0	115.0	136.0	126.0	156.0	128.0	127.0	171.0	121.0	118.0	91.0	129.0	141.0	138.0	118.0	140.0	106.0	95.0	174.0	129.0	140.0	129.0	123.0	132.0	158.0	180.0	115.0	168.0	163.0	134.0	183.0	136.0	169.0	158.0	161.0	135.0	149.0	148.0	173.0	159.0	236.0	136.0	152.0	158.0	144.0	174.0	117.0	161.0	170.0	141.0	189.0	196.0	168.0	181.0	150.0	131.0	190.0	166.0	141.0	135.0	164.0	188.0	221.0	166.0	201.0	164.0	195.0	256.0	195.0	264.0	178.0	197.0	181.0	209.0	135.0	147.0	160.0	142.0	174.0	212.0	183.0	142.0	186.0	177.0	162.0	141.0	179.0	200.0	191.0	217.0	144.0	323.0	223.0	323.0	228.0	277.0	233.0	168.0	164.0	111.0
18	20140729 11:47:30.953	51.0	539.0	128.0	112.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	158.0	129.0	118.0	122.0	124.0	149.0	149.0	97.0	130.0	103.0	86.0	134.0	116.0	147.0	114.0	82.0	118.0	133.0	137.0	131.0	113.0	152.0	125.0	133.0	90.0	97.0	113.0	124.0	115.0	170.0	170.0	151.0	120.0	181.0	124.0	114.0	122.0	166.0	103.0	128.0	205.0	101.0	177.0	153.0	132.0	132.0	124.0	161.0	131.0	130.0	131.0	137.0	121.0	132.0	137.0	137.0	101.0	106.0	119.0	110.0	145.0	99.0	95.0	111.0	161.0	100.0	140.0	145.0	110.0	101.0	121.0	97.0	147.0	107.0	133.0	112.0	105.0	149.0	166.0	117.0	158.0	154.0	173.0	146.0	231.0	139.0	193.0	161.0	185.0	213.0	202.0	212.0	192.0	191.0	198.0	255.0	266.0	211.0	206.0	244.0	281.0	290.0	261.0	245.0	96.0	129.0	117.0	120.0	135.0	144.0	126.0	119.0	144.0
19	20140731 12:47:39.609	432.0	533.0	129.0	84.0	174.0	116.0	193.0	126.0	178.0	126.0	122.0	111.0	135.0	107.0	106.0	111.0	156.0	96.0	102.0	146.0	144.0	126.0	135.0	111.0	115.0	124.0	151.0	112.0	112.0	137.0	124.0	158.0	148.0	145.0	185.0	139.0	153.0	82.0	80.0	147.0	115.0	127.0	160.0	83.0	114.0	122.0	114.0	135.0	102.0	120.0	83.0	144.0	109.0	73.0	146.0	148.0	140.0	127.0	145.0	116.0	131.0	124.0	96.0	171.0	151.0	160.0	155.0	177.0	156.0	208.0	133.0	129.0	160.0	159.0	151.0	192.0	150.0	160.0	163.0	193.0	170.0	174.0	143.0	168.0	134.0	131.0	169.0	157.0	165.0	203.0	166.0	190.0	195.0	230.0	178.0	226.0	156.0	215.0	202.0	184.0	192.0	202.0	167.0	163.0	204.0	202.0	151.0	153.0	176.0	198.0	145.0	112.0	143.0	174.0	132.0	150.0	146.0	172.0	114.0	166.0	157.0	164.0	141.0	182.0	210.0	322.0	286.0	333.0	282.0	320.0	165.0	185.0	167.0	142.0
20	20140729 19:47:53.305	53.0	529.0	138.0	79.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	108.0	122.0	84.0	101.0	111.0	156.0	96.0	132.0	164.0	112.0	85.0	109.0	126.0	97.0	137.0	118.0	135.0	126.0	146.0	155.0	87.0	115.0	142.0	116.0	165.0	95.0	103.0	106.0	113.0	138.0	79.0	97.0	131.0	93.0	138.0	158.0	94.0	130.0	106.0	211.0	176.0	87.0	131.0	138.0	139.0	237.0	136.0	146.0	127.0	146.0	162.0	116.0	149.0	126.0	180.0	134.0	130.0	137.0	135.0	143.0	155.0	109.0	131.0	116.0	96.0	196.0	188.0	115.0	142.0	132.0	128.0	124.0	167.0	114.0	137.0	169.0	104.0	163.0	158.0	103.0	155.0	135.0	171.0	164.0	247.0	157.0	190.0	179.0	233.0	229.0	278.0	299.0	205.0	278.0	235.0	273.0	288.0	244.0	241.0	306.0	281.0	322.0	289.0	268.0	126.0	90.0	188.0	176.0	152.0	202.0	157.0	112.0	137.0
21	20140730 03:47:36.493	365.0	506.0	102.0	126.0	161.0	187.0	205.0	142.0	155.0	125.0	145.0	170.0	178.0	146.0	157.0	139.0	166.0	152.0	121.0	160.0	110.0	117.0	184.0	156.0	167.0	135.0	138.0	175.0	154.0	161.0	132.0	197.0	113.0	139.0	237.0	93.0	80.0	206.0	131.0	178.0	157.0	148.0	165.0	118.0	113.0	136.0	123.0	137.0	86.0	117.0	162.0	136.0	175.0	153.0	173.0	101.0	121.0	141.0	112.0	149.0	136.0	200.0	100.0	121.0	129.0	152.0	162.0	157.0	169.0	184.0	181.0	141.0	210.0	153.0	148.0	181.0	144.0	108.0	160.0	186.0	149.0	185.0	183.0	174.0	133.0	212.0	223.0	180.0	190.0	126.0	183.0	182.0	189.0	227.0	224.0	184.0	189.0	193.0	203.0	291.0	162.0	169.0	153.0	165.0	170.0	176.0	162.0	199.0	232.0	242.0	190.0	227.0	199.0	190.0	164.0	170.0	173.0	212.0	258.0	198.0	197.0	204.0	257.0	220.0	176.0	196.0	168.0	195.0	199.0	196.0	274.0	282.0	207.0	159.0
22	20140729 11:47:30.953	63.0	499.0	145.0	81.0	201.0	121.0	134.0	75.0	92.0	138.0	124.0	140.0	178.0	0.0	106.0	149.0	0.0	158.0	0.0	0.0	118.0	203.0	125.0	121.0	151.0	127.0	124.0	167.0	178.0	136.0	111.0	128.0	115.0	131.0	160.0	121.0	113.0	145.0	99.0	101.0	195.0	144.0	163.0	124.0	118.0	136.0	122.0	85.0	75.0	153.0	117.0	100.0	171.0	112.0	127.0	136.0	189.0	113.0	151.0	134.0	133.0	175.0	110.0	109.0	167.0	156.0	122.0	152.0	148.0	150.0	123.0	170.0	145.0	154.0	124.0	220.0	130.0	94.0	119.0	161.0	127.0	92.0	111.0	144.0	158.0	142.0	157.0	162.0	135.0	78.0	133.0	112.0	119.0	148.0	110.0	135.0	92.0	125.0	176.0	95.0	136.0	178.0	151.0	135.0	194.0	192.0	211.0	234.0	159.0	187.0	188.0	251.0	223.0	248.0	194.0	170.0	275.0	274.0	310.0	258.0	338.0	253.0	318.0	270.0	283.0	141.0	118.0	176.0	115.0	168.0	122.0	186.0	151.0	150.0
23	20140731 12:47:39.609	432.0	486.0	101.0	129.0	96.0	126.0	101.0	115.0	102.0	123.0	157.0	149.0	193.0	171.0	131.0	127.0	135.0	120.0	110.0	152.0	128.0	118.0	133.0	175.0	114.0	162.0	166.0	157.0	80.0	94.0	146.0	162.0	157.0	116.0	147.0	111.0	141.0	205.0	123.0	135.0	133.0	118.0	174.0	147.0	172.0	131.0	123.0	118.0	168.0	180.0	140.0	149.0	158.0	142.0	180.0	158.0	174.0	148.0	149.0	133.0	181.0	178.0	117.0	169.0	152.0	134.0	177.0	175.0	192.0	238.0	139.0	186.0	176.0	220.0	176.0	217.0	216.0	259.0	171.0	247.0	166.0	194.0	215.0	199.0	239.0	210.0	324.0	201.0	208.0	206.0	257.0	260.0	273.0	236.0	364.0	346.0	355.0	331.0	347.0	291.0	346.0	285.0	250.0	340.0	286.0	306.0	292.0	301.0	252.0	293.0	247.0	348.0	353.0	343.0	202.0	199.0	315.0	359.0	249.0	252.0	322.0	267.0	266.0	215.0	253.0	274.0	270.0	233.0	284.0	262.0	124.0	180.0	199.0	218.0
24	20140801 00:47:37.420	417.0	483.0	130.0	91.0	130.0	115.0	110.0	141.0	133.0	119.0	132.0	167.0	71.0	99.0	131.0	141.0	122.0	84.0	160.0	131.0	152.0	135.0	139.0	131.0	112.0	99.0	171.0	121.0	110.0	98.0	114.0	103.0	136.0	84.0	159.0	174.0	90.0	140.0	134.0	135.0	148.0	143.0	103.0	146.0	116.0	147.0	105.0	112.0	117.0	126.0	118.0	124.0	134.0	116.0	98.0	94.0	160.0	133.0	90.0	123.0	164.0	166.0	130.0	156.0	133.0	168.0	145.0	156.0	167.0	152.0	96.0	101.0	189.0	147.0	174.0	146.0	182.0	124.0	93.0	138.0	166.0	209.0	145.0	196.0	116.0	131.0	158.0	232.0	125.0	120.0	158.0	143.0	129.0	148.0	148.0	168.0	177.0	186.0	176.0	145.0	162.0	123.0	146.0	166.0	153.0	149.0	144.0	202.0	143.0	165.0	156.0	164.0	156.0	166.0	145.0	146.0	180.0	149.0	112.0	124.0	194.0	138.0	185.0	115.0	132.0	151.0	121.0	209.0	169.0	159.0	340.0	344.0	165.0	161.0
25	20140803 06:55:50.849	122.0	469.0	167.0	109.0	124.0	148.0	101.0	104.0	161.0	114.0	133.0	186.0	170.0	110.0	143.0	169.0	135.0	174.0	128.0	117.0	166.0	123.0	178.0	146.0	208.0	189.0	191.0	146.0	149.0	137.0	172.0	152.0	148.0	130.0	141.0	152.0	190.0	180.0	194.0	199.0	117.0	186.0	181.0	169.0	146.0	182.0	140.0	126.0	160.0	174.0	143.0	119.0	137.0	97.0	233.0	157.0	145.0	141.0	140.0	174.0	157.0	161.0	153.0	143.0	156.0	112.0	156.0	186.0	178.0	224.0	139.0	207.0	177.0	176.0	148.0	175.0	126.0	157.0	170.0	164.0	161.0	181.0	204.0	169.0	210.0	152.0	242.0	149.0	202.0	123.0	154.0	135.0	144.0	165.0	203.0	165.0	168.0	187.0	170.0	167.0	206.0	177.0	182.0	199.0	184.0	149.0	170.0	193.0	153.0	204.0	193.0	294.0	182.0	217.0	169.0	200.0	236.0	258.0	173.0	234.0	208.0	205.0	259.0	173.0	218.0	253.0	185.0	218.0	169.0	305.0	474.0	629.0	293.0	347.0
26	20140730 06:47:33.301	425.0	465.0	92.0	87.0	105.0	122.0	148.0	85.0	126.0	114.0	136.0	171.0	149.0	105.0	127.0	103.0	126.0	122.0	135.0	167.0	84.0	102.0	109.0	111.0	124.0	122.0	183.0	93.0	109.0	190.0	129.0	134.0	115.0	99.0	121.0	92.0	171.0	100.0	167.0	133.0	216.0	141.0	177.0	164.0	185.0	113.0	164.0	116.0	144.0	148.0	178.0	160.0	109.0	105.0	165.0	113.0	126.0	167.0	162.0	199.0	182.0	194.0	180.0	147.0	134.0	126.0	165.0	194.0	226.0	175.0	158.0	178.0	278.0	192.0	229.0	204.0	207.0	179.0	212.0	186.0	201.0	266.0	235.0	175.0	210.0	188.0	218.0	192.0	193.0	192.0	186.0	263.0	229.0	269.0	238.0	328.0	306.0	330.0	242.0	283.0	332.0	272.0	230.0	262.0	249.0	255.0	235.0	268.0	167.0	237.0	143.0	238.0	205.0	184.0	202.0	209.0	263.0	213.0	186.0	172.0	298.0	215.0	173.0	183.0	246.0	180.0	155.0	273.0	262.0	149.0	198.0	157.0	154.0	196.0
27	20140801 16:55:29.752	415.0	442.0	133.0	121.0	136.0	84.0	143.0	138.0	104.0	98.0	141.0	143.0	148.0	141.0	102.0	133.0	105.0	109.0	160.0	102.0	115.0	116.0	122.0	132.0	151.0	124.0	118.0	132.0	127.0	112.0	133.0	157.0	166.0	139.0	120.0	126.0	111.0	152.0	150.0	108.0	167.0	142.0	111.0	153.0	97.0	136.0	120.0	112.0	110.0	179.0	164.0	100.0	100.0	109.0	158.0	118.0	103.0	141.0	145.0	164.0	197.0	171.0	136.0	136.0	115.0	111.0	190.0	169.0	185.0	116.0	113.0	160.0	174.0	114.0	166.0	212.0	162.0	146.0	156.0	169.0	191.0	141.0	226.0	159.0	191.0	214.0	207.0	248.0	176.0	180.0	241.0	200.0	237.0	208.0	265.0	380.0	341.0	338.0	322.0	256.0	311.0	301.0	268.0	260.0	286.0	361.0	293.0	436.0	198.0	294.0	309.0	299.0	285.0	294.0	184.0	229.0	308.0	285.0	284.0	232.0	233.0	219.0	222.0	246.0	212.0	201.0	164.0	188.0	155.0	217.0	218.0	199.0	165.0	181.0
28	20140803 06:55:50.849	82.0	429.0	105.0	207.0	130.0	137.0	157.0	115.0	121.0	148.0	145.0	152.0	144.0	140.0	111.0	153.0	130.0	125.0	128.0	119.0	104.0	150.0	177.0	169.0	191.0	144.0	135.0	141.0	159.0	111.0	145.0	184.0	138.0	172.0	148.0	147.0	213.0	170.0	158.0	164.0	141.0	117.0	155.0	110.0	142.0	135.0	131.0	193.0	160.0	117.0	181.0	143.0	131.0	113.0	161.0	187.0	154.0	125.0	149.0	128.0	170.0	168.0	108.0	123.0	161.0	204.0	156.0	153.0	179.0	226.0	185.0	137.0	241.0	169.0	183.0	187.0	152.0	125.0	180.0	154.0	161.0	240.0	180.0	185.0	190.0	159.0	166.0	214.0	155.0	195.0	186.0	275.0	196.0	229.0	189.0	182.0	176.0	188.0	229.0	287.0	196.0	225.0	157.0	183.0	208.0	168.0	158.0	171.0	230.0	199.0	179.0	209.0	189.0	173.0	233.0	292.0	323.0	253.0	253.0	310.0	241.0	261.0	299.0	285.0	207.0	195.0	217.0	277.0	212.0	294.0	572.0	655.0	211.0	254.0
29	20140731 22:47:52.122	124.0	397.0	186.0	119.0	145.0	159.0	151.0	152.0	128.0	67.0	130.0	100.0	135.0	112.0	135.0	105.0	142.0	99.0	111.0	99.0	83.0	122.0	115.0	147.0	137.0	104.0	168.0	120.0	147.0	179.0	170.0	132.0	97.0	126.0	123.0	87.0	79.0	174.0	112.0	138.0	107.0	139.0	128.0	108.0	83.0	156.0	134.0	169.0	123.0	131.0	97.0	138.0	94.0	95.0	132.0	144.0	193.0	152.0	148.0	119.0	211.0	179.0	128.0	158.0	149.0	135.0	138.0	161.0	207.0	138.0	102.0	99.0	114.0	174.0	110.0	132.0	167.0	136.0	145.0	252.0	138.0	158.0	159.0	136.0	150.0	151.0	195.0	150.0	154.0	109.0	145.0	208.0	152.0	120.0	186.0	175.0	169.0	152.0	140.0	149.0	152.0	151.0	129.0	187.0	192.0	163.0	218.0	233.0	148.0	200.0	238.0	236.0	232.0	295.0	220.0	198.0	233.0	278.0	275.0	207.0	319.0	254.0	355.0	289.0	233.0	151.0	122.0	151.0	101.0	169.0	210.0	133.0	143.0	193.0
30	20140803 06:55:50.849	523.0	381.0	187.0	120.0	147.0	135.0	158.0	132.0	153.0	122.0	153.0	170.0	183.0	176.0	172.0	206.0	145.0	167.0	169.0	155.0	123.0	223.0	193.0	208.0	257.0	178.0	174.0	267.0	189.0	178.0	184.0	202.0	112.0	183.0	179.0	196.0	206.0	137.0	200.0	208.0	164.0	202.0	190.0	178.0	163.0	152.0	155.0	159.0	212.0	144.0	169.0	135.0	172.0	190.0	151.0	197.0	158.0	164.0	163.0	153.0	156.0	186.0	153.0	136.0	147.0	122.0	138.0	122.0	148.0	212.0	177.0	203.0	168.0	150.0	106.0	199.0	201.0	136.0	120.0	164.0	165.0	164.0	188.0	149.0	151.0	175.0	172.0	159.0	182.0	153.0	231.0	216.0	185.0	182.0	191.0	220.0	270.0	253.0	270.0	292.0	196.0	217.0	254.0	242.0	239.0	225.0	216.0	268.0	169.0	317.0	270.0	250.0	266.0	244.0	173.0	230.0	247.0	237.0	314.0	260.0	277.0	260.0	291.0	218.0	306.0	307.0	192.0	292.0	334.0	195.0	510.0	694.0	295.0	293.0
31	20140803 06:55:50.849	603.0	379.0	134.0	165.0	164.0	148.0	129.0	157.0	140.0	143.0	228.0	219.0	180.0	207.0	176.0	217.0	219.0	205.0	227.0	174.0	131.0	156.0	189.0	174.0	113.0	153.0	177.0	167.0	123.0	161.0	213.0	168.0	146.0	174.0	162.0	161.0	152.0	189.0	170.0	119.0	166.0	147.0	172.0	146.0	154.0	170.0	137.0	116.0	137.0	119.0	151.0	141.0	135.0	109.0	111.0	184.0	152.0	123.0	161.0	164.0	227.0	167.0	150.0	199.0	166.0	148.0	136.0	127.0	131.0	181.0	204.0	169.0	171.0	185.0	137.0	201.0	133.0	127.0	159.0	155.0	170.0	149.0	145.0	151.0	143.0	182.0	189.0	171.0	192.0	183.0	161.0	203.0	116.0	169.0	166.0	195.0	171.0	120.0	174.0	200.0	170.0	213.0	133.0	190.0	232.0	144.0	206.0	140.0	149.0	243.0	178.0	179.0	212.0	248.0	139.0	154.0	185.0	173.0	205.0	163.0	224.0	215.0	156.0	152.0	181.0	199.0	166.0	199.0	181.0	175.0	600.0	678.0	356.0	429.0
32	20140729 15:47:32.634	56.0	346.0	171.0	137.0	150.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	111.0	93.0	119.0	125.0	143.0	85.0	113.0	124.0	114.0	132.0	107.0	118.0	128.0	138.0	132.0	102.0	145.0	129.0	137.0	137.0	127.0	122.0	135.0	120.0	124.0	170.0	88.0	174.0	147.0	140.0	109.0	152.0	95.0	134.0	113.0	180.0	84.0	105.0	78.0	136.0	156.0	100.0	121.0	96.0	144.0	97.0	156.0	131.0	213.0	105.0	174.0	132.0	134.0	105.0	131.0	129.0	134.0	165.0	163.0	100.0	102.0	113.0	130.0	149.0	178.0	143.0	197.0	141.0	106.0	129.0	130.0	150.0	132.0	137.0	161.0	110.0	149.0	145.0	181.0	158.0	191.0	72.0	99.0	132.0	146.0	167.0	113.0	108.0	241.0	167.0	169.0	176.0	178.0	181.0	176.0	221.0	271.0	250.0	240.0	241.0	228.0	217.0	247.0	241.0	113.0	94.0	150.0	167.0	93.0	133.0	104.0	160.0	134.0
