index	mortality	x	y	20140728 17:03:23.820	20140728 18:03:28.562	20140728 19:03:28.550	20140728 20:03:45.931	20140728 21:03:21.520	20140728 22:03:25.776	20140728 23:03:14.908	20140729 00:03:24.259	20140729 01:03:11.868	20140729 02:03:16.462	20140729 03:03:11.277	20140729 04:03:28.859	20140729 05:03:18.502	20140729 06:03:07.605	20140729 07:03:16.116	20140729 08:03:03.713	20140729 09:03:26.674	20140729 10:19:59.41	20140729 11:20:04.601	20140729 12:20:04.611	20140729 13:20:04.103	20140729 14:20:24.642	20140729 15:20:03.371	20140729 16:19:57.491	20140729 17:19:43.973	20140729 18:20:10.449	20140729 19:20:06.363	20140729 20:20:52.802	20140729 21:20:23.537	20140729 22:20:04.856	20140729 23:20:07.711	20140730 00:20:10.733	20140730 01:20:08.514	20140730 02:20:12.321	20140730 03:20:10.316	20140730 04:20:18.707	20140730 05:20:17.496	20140730 06:20:05.849	20140730 07:20:05.583	20140730 08:20:17.364	20140730 09:20:24.838	20140730 10:20:20.770	20140730 11:20:20.655	20140730 12:20:34.49	20140730 13:20:18.876	20140730 14:20:14.00	20140730 15:20:06.204	20140730 16:20:12.114	20140730 17:20:10.911	20140730 18:20:17.639	20140730 19:20:09.297	20140730 20:20:22.310	20140730 21:20:04.853	20140730 22:20:03.336	20140730 23:20:14.547	20140731 01:20:22.200	20140731 02:20:10.118	20140731 03:20:11.578	20140731 04:20:21.764	20140731 05:20:09.641	20140731 06:20:22.963	20140731 07:20:52.83	20140731 08:20:06.709	20140731 09:20:24.545	20140731 11:20:29.474	20140731 12:20:27.517	20140731 13:20:10.903	20140731 14:20:15.734	20140731 15:20:14.958	20140731 16:20:12.706	20140731 17:20:16.06	20140731 18:20:13.35	20140731 19:20:09.579	20140731 20:20:18.328	20140731 21:20:29.576	20140731 22:20:12.872	20140731 23:20:34.831	20140801 02:20:14.976	20140801 03:20:20.961	20140801 04:20:19.701	20140801 05:20:17.584	20140801 06:20:30.62	20140801 07:20:09.87	20140801 08:20:26.323	20140801 09:20:14.11	20140801 10:20:22.89	20140801 11:20:22.796	20140801 12:20:14.375	20140801 17:28:09.505	20140801 18:28:22.638	20140801 20:28:17.24	20140801 21:28:07.462	20140801 22:28:11.349	20140801 23:28:00.909	20140802 00:28:13.440	20140802 01:28:10.808	20140802 02:28:07.693	20140802 03:28:04.371	20140802 04:28:20.509	20140802 05:28:14.673	20140802 06:28:16.211	20140802 07:28:20.136	20140802 08:28:16.498	20140802 10:28:17.200	20140802 11:28:22.838	20140802 12:28:05.925	20140802 13:28:22.139	20140802 14:28:17.614	20140802 15:28:12.328	20140802 16:28:10.680	20140802 17:28:21.04	20140802 18:28:06.46	20140802 19:28:07.57	20140802 20:28:13.89	20140802 21:28:09.698	20140802 22:28:27.564	20140802 23:28:09.955	20140803 00:28:22.605	20140803 01:28:24.261	20140803 02:28:33.978	20140803 03:28:25.530	20140803 04:28:23.458	20140803 05:28:14.381	20140803 12:30:05.741	20140803 13:30:01.331
11	20140801 10:20:22.89	422.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	35.0	110.0	125.0	129.0	116.0	87.0	135.0	122.0	133.0	189.0	160.0	120.0	330.0	276.0	380.0	111.0	130.0	118.0	141.0	156.0	169.0	96.0	114.0	109.0	231.0	109.0	152.0	122.0	108.0	184.0	229.0	165.0	153.0	131.0	133.0	143.0	192.0	135.0	171.0	119.0	56.0	150.0	227.0	154.0	220.0	195.0	133.0	136.0	124.0	137.0	104.0	222.0
12	20140731 21:20:29.576	209.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	139.0	145.0	121.0	143.0	130.0	194.0	224.0	193.0	165.0	193.0	120.0	122.0	155.0	229.0	160.0	166.0	176.0	173.0	149.0	221.0	179.0	170.0	190.0	268.0	157.0	253.0	175.0	214.0	199.0	186.0	146.0	213.0	230.0	183.0	196.0	178.0	173.0	140.0	0.0	176.0	109.0	98.0	234.0	241.0	256.0	162.0	259.0	274.0	225.0	283.0
13	20140731 18:20:13.35	686.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	140.0	0.0	0.0	0.0	0.0	264.0	343.0	299.0	389.0	337.0	316.0	184.0	122.0	126.0	146.0	141.0	120.0	133.0	139.0	111.0	145.0	202.0	145.0	120.0	131.0	187.0	198.0	121.0	158.0	119.0	149.0	135.0	133.0	141.0	203.0	136.0	148.0	240.0	122.0	132.0	149.0	166.0	207.0	220.0	174.0	144.0	170.0	133.0	112.0	172.0	198.0	140.0	127.0	199.0	149.0	153.0	121.0	195.0	107.0
14	20140802 10:28:17.200	1113.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	133.0	132.0	147.0	94.0	125.0	120.0	130.0	146.0	149.0	146.0	113.0	167.0	156.0	173.0	103.0	98.0	105.0	128.0	123.0	141.0	130.0	159.0	114.0	87.0	147.0	127.0	104.0	129.0	145.0	143.0	224.0	97.0	152.0	153.0	126.0	148.0	150.0	115.0	139.0	175.0	167.0	106.0	225.0	299.0	239.0	376.0	248.0	225.0	272.0	147.0	164.0	111.0
15	20140802 19:28:07.57	946.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	62.0	0.0	69.0	135.0	0.0	66.0	116.0	136.0	137.0	143.0	106.0	114.0	98.0	100.0	173.0	139.0	136.0	147.0	153.0	112.0	129.0	149.0	102.0	192.0	135.0	121.0	153.0	140.0	141.0	156.0	198.0	144.0	144.0	150.0	182.0	150.0	164.0	136.0	168.0	213.0	115.0	130.0	172.0	132.0	187.0	160.0	220.0	129.0	144.0	125.0	142.0	122.0	119.0	182.0	315.0	476.0	392.0	322.0	364.0	261.0	345.0	537.0	370.0	435.0	360.0	147.0	158.0
16	20140801 02:20:14.976	731.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	110.0	0.0	37.0	140.0	0.0	159.0	137.0	193.0	99.0	84.0	138.0	93.0	119.0	161.0	158.0	131.0	161.0	144.0	142.0	611.0	549.0	393.0	415.0	494.0	409.0	391.0	306.0	377.0	393.0	446.0	343.0	365.0	296.0	412.0	413.0	386.0	431.0	315.0	414.0	379.0	450.0	336.0	337.0	337.0	370.0	410.0	334.0	301.0	317.0	322.0	316.0	345.0	364.0	332.0	276.0	364.0	339.0	293.0	394.0	236.0	425.0	347.0	341.0	323.0	368.0	215.0	163.0
17	20140801 22:28:11.349	1187.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	77.0	156.0	96.0	0.0	0.0	90.0	98.0	101.0	124.0	110.0	140.0	126.0	131.0	138.0	95.0	94.0	139.0	105.0	154.0	106.0	112.0	153.0	77.0	141.0	121.0	108.0	129.0	191.0	144.0	140.0	157.0	274.0	160.0	148.0	191.0	157.0	128.0	124.0	186.0	180.0	172.0	259.0	162.0	160.0	168.0	146.0	168.0	351.0	275.0	226.0	214.0	220.0	144.0	134.0	122.0	165.0	185.0	108.0	181.0	125.0
18	20140731 21:20:29.576	170.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	53.0	0.0	0.0	0.0	0.0	149.0	113.0	94.0	179.0	118.0	136.0	142.0	183.0	235.0	248.0	199.0	223.0	143.0	143.0	142.0	142.0	123.0	143.0	225.0	173.0	168.0	138.0	128.0	248.0	202.0	278.0	236.0	261.0	254.0	303.0	304.0	241.0	257.0	233.0	232.0	257.0	213.0	264.0	259.0	226.0	246.0	115.0	152.0	203.0	181.0	166.0	99.0	155.0	153.0	133.0	189.0	205.0	154.0	224.0
19	20140731 13:20:10.903	612.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	104.0	153.0	274.0	118.0	208.0	134.0	108.0	183.0	154.0	191.0	99.0	120.0	181.0	163.0	107.0	162.0	182.0	200.0	115.0	186.0	188.0	182.0	203.0	176.0	188.0	113.0	224.0	282.0	260.0	180.0	164.0	184.0	199.0	202.0	206.0	173.0	255.0	258.0	217.0	243.0	169.0	269.0	159.0	211.0	206.0	174.0	147.0	112.0	185.0	176.0	196.0	255.0	131.0	263.0	228.0	225.0	233.0	277.0	292.0	285.0
20	20140801 09:20:14.11	1100.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	104.0	51.0	94.0	72.0	115.0	157.0	142.0	110.0	116.0	81.0	171.0	92.0	173.0	182.0	141.0	101.0	152.0	157.0	170.0	173.0	137.0	125.0	123.0	172.0	165.0	130.0	140.0	161.0	216.0	172.0	166.0	122.0	116.0	161.0	157.0	175.0	224.0	186.0	248.0	179.0	168.0	167.0	187.0	268.0	185.0	189.0	241.0	236.0	226.0	203.0	194.0	237.0	188.0	201.0	249.0	218.0	354.0	423.0	374.0	296.0	293.0	240.0	353.0	302.0	296.0	306.0	205.0	247.0	207.0
