index	mortality	x	y	20140728 16:32:24.201	20140728 17:32:26.776	20140728 18:32:31.682	20140728 19:32:31.187	20140728 20:32:32.156	20140728 21:32:37.268	20140728 22:32:23.873	20140728 23:32:32.72	20140729 00:32:24.386	20140729 01:32:29.04	20140729 02:32:22.745	20140729 03:32:32.677	20140729 04:32:26.984	20140729 05:32:23.848	20140729 07:32:21.52	20140729 08:32:31.258	20140729 09:49:08.59	20140729 10:49:18.790	20140729 11:49:17.06	20140729 12:49:17.399	20140729 13:49:23.674	20140729 14:49:14.597	20140729 16:49:09.561	20140729 17:49:17.706	20140729 18:49:17.19	20140729 19:49:37.831	20140729 20:49:29.760	20140729 21:49:16.815	20140729 22:49:20.167	20140729 23:49:28.933	20140730 00:49:20.108	20140730 01:49:23.222	20140730 02:49:18.417	20140730 03:49:22.488	20140730 04:49:23.538	20140730 05:49:18.332	20140730 06:49:16.451	20140730 07:49:28.370	20140730 08:49:21.164	20140730 09:49:26.381	20140730 10:49:27.210	20140730 11:49:30.249	20140730 12:49:23.248	20140730 13:49:15.804	20140730 14:49:16.26	20140730 15:49:24.338	20140730 16:49:26.938	20140730 18:49:18.427	20140730 19:49:21.955	20140730 20:49:18.22	20140730 21:49:19.480	20140730 22:49:24.480	20140730 23:49:22.69	20140731 00:49:22.701	20140731 01:49:16.979	20140731 02:49:18.515	20140731 03:49:28.284	20140731 04:49:19.374	20140731 05:49:23.181	20140731 06:49:40.949	20140731 07:49:19.908	20140731 08:49:25.529	20140731 10:49:22.764	20140731 11:49:22.40	20140731 12:49:23.54	20140731 13:49:20.194	20140731 14:49:33.443	20140731 15:49:22.904	20140731 16:49:25.392	20140731 17:49:20.27	20140731 18:49:25.411	20140731 19:49:23.621	20140731 20:49:39.83	20140731 21:49:23.994	20140731 22:49:35.47	20140731 23:49:26.485	20140801 00:49:20.371	20140801 01:49:22.599	20140801 02:49:24.634	20140801 03:49:25.591	20140801 04:49:20.733	20140801 05:49:36.894	20140801 06:49:24.604	20140801 07:49:22.649	20140801 08:49:21.107	20140801 09:49:29.623	20140801 10:49:26.771	20140801 11:49:27.315	20140801 12:49:21.62	20140801 17:57:28.343	20140801 18:57:23.408	20140801 19:57:27.75	20140801 20:57:24.686	20140801 21:57:19.44	20140801 22:57:21.137	20140801 23:57:20.693	20140802 00:57:18.332	20140802 02:57:21.161	20140802 03:57:23.220	20140802 04:57:22.176	20140802 05:57:18.309	20140802 06:57:21.705	20140802 07:57:22.744	20140802 08:57:25.124	20140802 09:57:30.627	20140802 11:57:22.626	20140802 12:57:23.339	20140802 13:57:23.182	20140802 14:57:19.749	20140802 15:57:23.753	20140802 16:57:27.688	20140802 17:57:21.739	20140802 18:57:19.927	20140802 19:57:25.658	20140802 20:57:23.451	20140802 21:57:30.54	20140802 22:57:23.985	20140802 23:57:27.596	20140803 00:57:30.581	20140803 01:57:31.700	20140803 02:57:28.485	20140803 03:57:26.636	20140803 04:57:26.445	20140803 05:57:25.923	20140803 06:57:34.172	20140803 07:57:25.971	20140803 08:57:24.422	20140803 09:57:23.806
11	20140801 06:49:24.604	292.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	182.0	272.0	226.0	0.0	271.0	265.0	282.0	254.0	229.0	240.0	260.0	260.0	325.0	277.0	298.0	219.0	349.0	371.0	312.0	277.0	304.0	357.0	325.0	278.0	295.0	290.0	306.0	331.0	307.0	336.0	303.0	290.0	285.0	296.0	211.0	263.0	286.0	288.0	292.0	242.0	269.0	208.0	316.0	236.0	271.0
12	20140801 07:49:22.649	651.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	186.0	154.0	234.0	0.0	152.0	217.0	159.0	188.0	191.0	160.0	164.0	152.0	159.0	178.0	160.0	151.0	128.0	160.0	168.0	209.0	204.0	235.0	226.0	200.0	166.0	213.0	221.0	237.0	270.0	261.0	267.0	251.0	230.0	270.0	257.0	300.0	147.0	164.0	193.0	150.0	173.0	182.0	150.0	147.0	197.0
13	20140801 06:49:24.604	494.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	517.0	582.0	546.0	0.0	430.0	462.0	462.0	446.0	542.0	430.0	325.0	510.0	349.0	442.0	402.0	513.0	317.0	508.0	601.0	633.0	472.0	477.0	594.0	516.0	415.0	648.0	561.0	628.0	545.0	517.0	457.0	560.0	540.0	642.0	342.0	560.0	377.0	417.0	329.0	356.0	501.0	370.0	295.0	422.0	419.0
14	20140731 17:49:20.27	854.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	139.0	162.0	191.0	175.0	244.0	155.0	184.0	177.0	193.0	178.0	212.0	188.0	183.0	240.0	179.0	219.0	182.0	172.0	161.0	181.0	206.0	203.0	132.0	226.0	245.0	215.0	263.0	244.0	216.0	282.0	197.0	224.0	201.0	258.0	250.0	277.0	276.0	260.0	273.0	251.0	373.0	309.0	339.0	318.0	304.0	380.0	344.0	261.0	285.0	292.0	298.0	372.0	289.0	286.0	335.0	344.0	361.0	339.0	288.0	286.0	386.0	373.0	351.0	388.0	351.0	378.0	366.0	407.0	353.0	328.0	353.0	513.0	421.0	455.0	442.0	452.0	480.0	484.0	445.0	515.0	490.0	464.0	499.0	596.0	508.0	553.0	527.0	567.0	512.0	561.0	497.0	581.0	520.0	503.0	543.0	529.0	519.0	601.0	637.0
15	20140731 17:49:20.27	651.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	160.0	140.0	101.0	161.0	218.0	170.0	165.0	203.0	217.0	139.0	168.0	148.0	218.0	173.0	174.0	219.0	215.0	117.0	217.0	182.0	169.0	148.0	110.0	159.0	145.0	175.0	184.0	154.0	183.0	210.0	214.0	231.0	177.0	120.0	217.0	174.0	125.0	140.0	177.0	205.0	246.0	138.0	118.0	138.0	247.0	165.0	128.0	184.0	221.0	157.0	160.0	191.0	148.0	134.0	141.0	149.0	176.0	223.0	157.0	165.0	154.0	216.0	184.0	204.0	174.0	183.0	167.0	219.0	231.0	170.0	203.0	245.0	262.0	230.0	276.0	249.0	250.0	259.0	312.0	268.0	302.0	289.0	300.0	239.0	269.0	313.0	321.0	320.0	474.0	348.0	258.0	265.0	262.0	254.0	262.0	334.0	399.0	246.0	344.0
16	20140730 03:49:22.488	372.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	143.0	116.0	171.0	182.0	211.0	178.0	174.0	112.0	120.0	205.0	158.0	156.0	138.0	135.0	141.0	152.0	131.0	189.0	189.0	125.0	170.0	198.0	203.0	197.0	224.0	158.0	192.0	153.0	148.0	210.0	151.0	172.0	150.0	155.0	214.0	188.0	166.0	153.0	201.0	133.0	267.0	200.0	216.0	191.0	200.0	195.0	258.0	251.0	189.0	176.0	151.0	183.0	225.0	198.0	194.0	238.0	187.0	194.0	213.0	231.0	186.0	182.0	273.0	209.0	218.0	194.0	215.0	211.0	227.0	219.0	193.0	262.0	259.0	163.0	207.0	217.0	240.0	293.0	268.0	257.0	266.0	287.0	316.0	326.0	250.0	325.0	263.0	374.0	393.0	263.0	242.0	198.0	244.0	324.0	204.0	331.0	263.0	268.0	290.0
17	20140801 08:49:21.107	1017.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	165.0	131.0	154.0	151.0	160.0	139.0	166.0	241.0	182.0	130.0	167.0	185.0	139.0	173.0	165.0	201.0	142.0	184.0	174.0	184.0	191.0	149.0	155.0	132.0	229.0	170.0	162.0	194.0	188.0	221.0	173.0	187.0	225.0	190.0	160.0	223.0	203.0	251.0	249.0	180.0	232.0	263.0	191.0	240.0	214.0	202.0	158.0	226.0	236.0	284.0	252.0	213.0	227.0	254.0	193.0	185.0	290.0	204.0	219.0	204.0	180.0	197.0	188.0	245.0	274.0	270.0	223.0	285.0	270.0	280.0	271.0	321.0	360.0	370.0	309.0	326.0	356.0	334.0	375.0	455.0	317.0	381.0	374.0	376.0	372.0	371.0	428.0	412.0	397.0	571.0	342.0	375.0	336.0	390.0	359.0	383.0	445.0	496.0	363.0	298.0
18	20140730 01:49:23.222	974.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	145.0	121.0	165.0	293.0	186.0	177.0	166.0	172.0	157.0	194.0	160.0	154.0	173.0	176.0	165.0	145.0	151.0	161.0	147.0	197.0	163.0	225.0	130.0	196.0	177.0	191.0	165.0	221.0	194.0	190.0	200.0	239.0	213.0	193.0	210.0	227.0	217.0	250.0	209.0	293.0	282.0	294.0	333.0	344.0	335.0	352.0	270.0	262.0	289.0	319.0	278.0	297.0	354.0	381.0	397.0	344.0	388.0	404.0	386.0	397.0	463.0	338.0	273.0	403.0	377.0	542.0	376.0	437.0	299.0	249.0	315.0	228.0	261.0	253.0	227.0	187.0	216.0	195.0	211.0	185.0	187.0	263.0	205.0	180.0	190.0	226.0	302.0	238.0	219.0	212.0	200.0	195.0	164.0	157.0	166.0	202.0	246.0	142.0	137.0	207.0
19	20140731 22:49:35.47	958.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	124.0	92.0	82.0	144.0	171.0	123.0	113.0	124.0	140.0	192.0	107.0	151.0	164.0	186.0	111.0	165.0	129.0	124.0	149.0	106.0	113.0	127.0	154.0	150.0	148.0	153.0	118.0	146.0	108.0	141.0	133.0	110.0	100.0	101.0	130.0	129.0	126.0	100.0	133.0	187.0	160.0	192.0	138.0	152.0	163.0	352.0	412.0	335.0	336.0	385.0	174.0	179.0	173.0	239.0	173.0	189.0	163.0	136.0	148.0	160.0	181.0	149.0	149.0	192.0	172.0	192.0	142.0	181.0	154.0	130.0	147.0	142.0	136.0	144.0	185.0	162.0	136.0	178.0	171.0	92.0	185.0	105.0	227.0	129.0	137.0	187.0	193.0	188.0	184.0	215.0	99.0	104.0	159.0	80.0	118.0	151.0	109.0	116.0	152.0
20	20140730 06:49:16.451	611.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	174.0	135.0	151.0	126.0	126.0	192.0	164.0	205.0	178.0	172.0	184.0	176.0	169.0	176.0	169.0	194.0	186.0	161.0	167.0	143.0	172.0	196.0	144.0	187.0	199.0	158.0	186.0	163.0	181.0	176.0	258.0	170.0	180.0	262.0	192.0	132.0	156.0	174.0	183.0	168.0	206.0	181.0	181.0	182.0	238.0	181.0	209.0	199.0	233.0	160.0	291.0	284.0	218.0	289.0	233.0	210.0	312.0	275.0	372.0	333.0	280.0	325.0	283.0	389.0	300.0	347.0	299.0	293.0	299.0	315.0	372.0	316.0	354.0	292.0	277.0	358.0	331.0	315.0	365.0	360.0	317.0	325.0	296.0	309.0	319.0	344.0	263.0	262.0	353.0	275.0	262.0	297.0	233.0	327.0	239.0	301.0	236.0	221.0	177.0
