index	mortality	x	y	20140728 16:58:50.556	20140728 17:58:56.78	20140728 18:58:47.845	20140728 19:59:10.602	20140728 20:58:49.441	20140728 21:58:53.153	20140728 22:58:42.488	20140728 23:58:51.735	20140729 00:58:38.972	20140729 01:58:41.121	20140729 02:58:38.126	20140729 03:58:56.37	20140729 04:58:45.732	20140729 05:58:35.536	20140729 06:58:43.311	20140729 07:58:28.414	20140729 08:58:54.82	20140729 10:15:25.367	20140729 11:15:28.217	20140729 12:15:30.632	20140729 13:15:30.288	20140729 15:15:30.110	20140729 16:15:27.743	20140729 17:15:08.490	20140729 19:15:33.287	20140729 21:15:49.172	20140729 22:15:31.196	20140729 23:15:34.342	20140730 00:15:37.568	20140730 01:15:35.328	20140730 02:15:38.726	20140730 03:15:33.383	20140730 04:15:43.47	20140730 05:15:40.510	20140730 06:15:32.655	20140730 07:15:29.258	20140730 08:15:43.595	20140730 09:15:48.234	20140730 10:15:41.787	20140730 11:15:47.139	20140730 12:15:57.867	20140730 13:15:44.943	20140730 14:15:40.902	20140730 15:15:33.22	20140730 16:15:33.797	20140730 17:15:37.432	20140730 18:15:42.136	20140730 19:15:36.115	20140730 20:15:45.713	20140730 21:15:32.06	20140730 22:15:29.894	20140730 23:15:40.587	20140731 00:15:38.616	20140731 01:15:49.28	20140731 02:15:31.606	20140731 03:15:37.693	20140731 04:15:43.397	20140731 05:15:33.962	20140731 06:15:46.787	20140731 08:15:33.508	20140731 10:15:45.177	20140731 11:15:53.496	20140731 12:15:54.287	20140731 13:15:37.757	20140731 14:15:37.66	20140731 15:15:41.947	20140731 16:15:39.619	20140731 17:15:42.572	20140731 18:15:39.912	20140731 19:15:36.397	20140731 21:15:56.530	20140731 22:15:39.872	20140801 00:15:33.155	20140801 01:15:34.395	20140801 02:15:41.572	20140801 03:15:47.713	20140801 04:15:43.524	20140801 05:15:41.984	20140801 06:15:56.338	20140801 07:15:35.667	20140801 08:15:52.330	20140801 09:15:38.101	20140801 10:15:48.897	20140801 11:15:44.69	20140801 12:15:38.238	20140801 17:23:35.975	20140801 18:23:46.909	20140801 19:23:44.609	20140801 20:23:40.570	20140801 21:23:34.163	20140801 22:23:38.336	20140801 23:23:27.537	20140802 00:23:37.750	20140802 01:23:37.691	20140802 02:23:34.225	20140802 03:23:30.697	20140802 04:23:44.937	20140802 05:23:41.679	20140802 07:23:43.743	20140802 08:23:40.662	20140802 09:23:37.730	20140802 10:23:44.356	20140802 11:23:49.912	20140802 12:23:33.31	20140802 13:23:48.179	20140802 14:23:44.140	20140802 15:23:33.592	20140802 16:23:37.310	20140802 17:23:47.211	20140802 18:23:32.732	20140802 19:23:31.226	20140802 20:23:40.726	20140802 21:23:36.73	20140802 22:23:47.933	20140802 23:23:36.42	20140803 00:23:46.627	20140803 01:23:51.404	20140803 02:23:56.308	20140803 03:23:51.963	20140803 04:23:47.179	20140803 05:23:41.218	20140803 06:23:44.759	20140803 11:25:05.485	20140803 12:25:30.38	20140803 13:25:22.168
11	20140802 00:23:37.750	233.0	989.0	0.0	0.0	93.0	115.0	130.0	135.0	148.0	131.0	132.0	194.0	116.0	135.0	185.0	133.0	135.0	86.0	90.0	117.0	131.0	134.0	92.0	156.0	111.0	118.0	128.0	159.0	185.0	99.0	131.0	111.0	107.0	135.0	132.0	131.0	113.0	121.0	122.0	143.0	155.0	134.0	94.0	87.0	204.0	107.0	115.0	121.0	134.0	78.0	176.0	86.0	144.0	153.0	78.0	139.0	140.0	136.0	97.0	117.0	138.0	138.0	162.0	110.0	140.0	135.0	115.0	122.0	95.0	130.0	73.0	145.0	173.0	178.0	128.0	88.0	134.0	127.0	108.0	118.0	143.0	109.0	162.0	183.0	160.0	126.0	172.0	191.0	133.0	132.0	144.0	130.0	144.0	160.0	444.0	605.0	525.0	438.0	296.0	222.0	159.0	153.0	194.0	133.0	232.0	405.0	433.0	534.0	262.0	329.0	334.0	387.0	160.0	180.0	106.0	215.0	172.0	196.0	187.0	112.0	153.0	149.0	203.0	149.0	74.0	134.0	107.0
12	20140729 00:58:38.972	898.0	989.0	0.0	0.0	164.0	155.0	114.0	127.0	150.0	119.0	172.0	139.0	119.0	85.0	146.0	131.0	112.0	128.0	153.0	115.0	131.0	118.0	123.0	220.0	156.0	103.0	121.0	150.0	150.0	128.0	141.0	148.0	161.0	158.0	111.0	109.0	129.0	150.0	112.0	117.0	120.0	157.0	113.0	162.0	163.0	150.0	159.0	166.0	134.0	176.0	82.0	124.0	116.0	139.0	152.0	128.0	152.0	109.0	182.0	129.0	174.0	122.0	156.0	167.0	147.0	165.0	123.0	147.0	159.0	158.0	144.0	152.0	174.0	141.0	161.0	159.0	192.0	178.0	136.0	174.0	131.0	171.0	165.0	183.0	189.0	185.0	189.0	149.0	158.0	171.0	172.0	137.0	156.0	157.0	202.0	107.0	158.0	165.0	194.0	180.0	184.0	205.0	194.0	163.0	203.0	219.0	173.0	231.0	274.0	330.0	308.0	304.0	209.0	162.0	163.0	190.0	237.0	142.0	174.0	158.0	237.0	215.0	231.0	175.0	222.0	170.0	194.0
13	20140801 17:23:35.975	981.0	984.0	0.0	77.0	175.0	120.0	131.0	135.0	154.0	139.0	104.0	154.0	109.0	126.0	130.0	115.0	142.0	157.0	199.0	157.0	100.0	148.0	188.0	140.0	147.0	110.0	114.0	130.0	116.0	170.0	116.0	171.0	161.0	198.0	107.0	142.0	161.0	146.0	125.0	101.0	140.0	111.0	94.0	135.0	118.0	176.0	133.0	127.0	125.0	139.0	142.0	157.0	131.0	182.0	158.0	127.0	121.0	114.0	142.0	144.0	108.0	117.0	126.0	94.0	109.0	139.0	160.0	121.0	176.0	137.0	142.0	141.0	128.0	134.0	134.0	196.0	169.0	223.0	211.0	132.0	127.0	196.0	156.0	138.0	144.0	180.0	198.0	245.0	189.0	218.0	143.0	202.0	209.0	235.0	200.0	231.0	165.0	259.0	199.0	197.0	267.0	310.0	225.0	231.0	306.0	369.0	300.0	336.0	287.0	385.0	314.0	454.0	282.0	331.0	327.0	453.0	379.0	315.0	434.0	375.0	346.0	456.0	476.0	454.0	314.0	304.0	295.0
14	20140729 16:15:27.743	819.0	985.0	0.0	145.0	175.0	112.0	107.0	114.0	115.0	175.0	130.0	147.0	114.0	150.0	163.0	99.0	115.0	157.0	125.0	153.0	135.0	117.0	116.0	146.0	212.0	135.0	124.0	169.0	135.0	134.0	105.0	161.0	102.0	133.0	176.0	162.0	147.0	131.0	98.0	137.0	108.0	132.0	109.0	126.0	92.0	136.0	136.0	103.0	182.0	165.0	136.0	121.0	145.0	148.0	124.0	101.0	107.0	117.0	117.0	148.0	109.0	151.0	127.0	118.0	127.0	127.0	127.0	120.0	133.0	158.0	124.0	131.0	180.0	177.0	232.0	128.0	163.0	211.0	157.0	158.0	139.0	140.0	117.0	145.0	180.0	204.0	225.0	219.0	189.0	205.0	250.0	170.0	228.0	174.0	229.0	170.0	173.0	221.0	202.0	159.0	148.0	242.0	195.0	260.0	240.0	235.0	237.0	215.0	267.0	264.0	255.0	313.0	296.0	210.0	226.0	236.0	183.0	218.0	341.0	227.0	271.0	287.0	279.0	355.0	264.0	214.0	213.0
15	20140801 06:15:56.338	1103.0	982.0	0.0	120.0	154.0	114.0	146.0	118.0	129.0	120.0	156.0	159.0	107.0	90.0	107.0	118.0	146.0	103.0	112.0	190.0	146.0	155.0	139.0	131.0	176.0	134.0	105.0	153.0	118.0	129.0	112.0	140.0	129.0	169.0	147.0	118.0	112.0	130.0	132.0	140.0	192.0	165.0	99.0	107.0	131.0	183.0	145.0	127.0	93.0	106.0	111.0	104.0	143.0	105.0	148.0	115.0	93.0	171.0	91.0	115.0	170.0	119.0	147.0	110.0	103.0	124.0	125.0	141.0	136.0	166.0	124.0	142.0	173.0	198.0	142.0	198.0	195.0	154.0	166.0	168.0	223.0	198.0	180.0	160.0	159.0	285.0	197.0	222.0	191.0	214.0	266.0	214.0	292.0	218.0	293.0	287.0	264.0	280.0	421.0	398.0	269.0	252.0	330.0	195.0	225.0	219.0	200.0	202.0	224.0	192.0	232.0	252.0	219.0	179.0	162.0	231.0	215.0	210.0	168.0	166.0	161.0	231.0	168.0	195.0	171.0	174.0	203.0
16	20140729 04:58:45.732	1020.0	983.0	0.0	132.0	164.0	136.0	167.0	124.0	102.0	129.0	94.0	125.0	154.0	117.0	195.0	127.0	109.0	103.0	115.0	147.0	135.0	168.0	107.0	152.0	159.0	138.0	148.0	124.0	161.0	164.0	115.0	189.0	133.0	146.0	140.0	173.0	199.0	130.0	131.0	170.0	98.0	127.0	87.0	203.0	178.0	108.0	119.0	113.0	140.0	91.0	120.0	169.0	148.0	155.0	201.0	134.0	116.0	123.0	120.0	107.0	117.0	133.0	129.0	201.0	149.0	108.0	101.0	103.0	143.0	156.0	117.0	110.0	121.0	133.0	141.0	123.0	170.0	235.0	152.0	160.0	132.0	143.0	174.0	162.0	106.0	191.0	161.0	159.0	204.0	223.0	209.0	185.0	158.0	122.0	212.0	222.0	234.0	238.0	251.0	227.0	244.0	227.0	214.0	290.0	277.0	280.0	314.0	292.0	264.0	287.0	212.0	224.0	270.0	254.0	267.0	274.0	239.0	294.0	284.0	292.0	262.0	376.0	331.0	324.0	358.0	272.0	287.0
17	20140729 10:15:25.367	698.0	984.0	0.0	113.0	131.0	102.0	144.0	136.0	139.0	144.0	155.0	125.0	119.0	82.0	156.0	147.0	167.0	148.0	124.0	183.0	104.0	100.0	171.0	164.0	157.0	155.0	123.0	126.0	109.0	144.0	125.0	161.0	150.0	130.0	125.0	135.0	106.0	141.0	108.0	126.0	100.0	95.0	119.0	140.0	107.0	145.0	125.0	127.0	73.0	126.0	158.0	110.0	147.0	93.0	100.0	110.0	124.0	119.0	137.0	102.0	114.0	132.0	110.0	113.0	140.0	145.0	119.0	97.0	107.0	111.0	94.0	121.0	162.0	112.0	210.0	144.0	150.0	149.0	131.0	137.0	136.0	186.0	82.0	175.0	139.0	183.0	142.0	164.0	141.0	166.0	152.0	111.0	184.0	219.0	237.0	241.0	172.0	169.0	178.0	186.0	126.0	171.0	115.0	198.0	220.0	150.0	200.0	187.0	183.0	165.0	232.0	198.0	181.0	172.0	123.0	173.0	160.0	239.0	219.0	169.0	236.0	255.0	222.0	218.0	286.0	277.0	341.0
18	20140728 18:58:47.845	183.0	978.0	0.0	108.0	199.0	98.0	136.0	98.0	145.0	136.0	119.0	143.0	131.0	90.0	117.0	113.0	133.0	131.0	120.0	133.0	113.0	115.0	125.0	131.0	150.0	116.0	103.0	125.0	82.0	101.0	95.0	157.0	105.0	103.0	167.0	125.0	149.0	102.0	138.0	123.0	115.0	135.0	106.0	135.0	104.0	110.0	118.0	99.0	107.0	131.0	105.0	137.0	106.0	99.0	143.0	115.0	176.0	102.0	168.0	157.0	98.0	107.0	130.0	102.0	100.0	112.0	132.0	192.0	156.0	151.0	151.0	138.0	189.0	221.0	195.0	107.0	174.0	154.0	142.0	155.0	152.0	115.0	161.0	124.0	149.0	148.0	131.0	147.0	155.0	145.0	153.0	134.0	224.0	146.0	118.0	140.0	161.0	131.0	95.0	225.0	168.0	94.0	198.0	239.0	255.0	282.0	358.0	349.0	281.0	292.0	267.0	315.0	152.0	122.0	138.0	175.0	157.0	184.0	160.0	171.0	106.0	165.0	198.0	253.0	121.0	102.0	120.0
19	20140802 01:23:37.691	266.0	977.0	0.0	121.0	144.0	104.0	102.0	84.0	144.0	110.0	93.0	149.0	162.0	94.0	124.0	148.0	119.0	109.0	180.0	121.0	109.0	172.0	144.0	148.0	132.0	91.0	144.0	174.0	128.0	117.0	115.0	142.0	109.0	164.0	99.0	181.0	91.0	150.0	133.0	99.0	121.0	125.0	91.0	102.0	157.0	115.0	115.0	125.0	124.0	161.0	176.0	134.0	103.0	107.0	133.0	80.0	162.0	145.0	164.0	154.0	102.0	165.0	188.0	109.0	166.0	112.0	125.0	125.0	139.0	120.0	156.0	113.0	186.0	166.0	98.0	111.0	187.0	147.0	173.0	192.0	112.0	118.0	141.0	121.0	117.0	126.0	205.0	133.0	147.0	140.0	214.0	146.0	199.0	148.0	197.0	300.0	236.0	230.0	281.0	213.0	165.0	205.0	276.0	319.0	264.0	324.0	325.0	344.0	298.0	443.0	344.0	376.0	233.0	254.0	266.0	290.0	271.0	221.0	232.0	202.0	243.0	250.0	200.0	261.0	110.0	130.0	131.0
20	20140728 18:58:47.845	706.0	974.0	0.0	102.0	199.0	117.0	91.0	124.0	120.0	163.0	146.0	168.0	104.0	113.0	140.0	191.0	152.0	106.0	129.0	117.0	148.0	170.0	116.0	169.0	78.0	130.0	114.0	129.0	122.0	196.0	76.0	160.0	118.0	149.0	117.0	107.0	120.0	159.0	168.0	130.0	186.0	133.0	122.0	103.0	87.0	131.0	118.0	113.0	136.0	109.0	96.0	105.0	124.0	140.0	103.0	104.0	114.0	95.0	118.0	121.0	87.0	149.0	127.0	159.0	136.0	178.0	142.0	156.0	132.0	124.0	91.0	118.0	144.0	131.0	135.0	98.0	161.0	152.0	104.0	134.0	127.0	122.0	169.0	131.0	126.0	91.0	214.0	199.0	176.0	141.0	134.0	111.0	108.0	175.0	149.0	178.0	139.0	109.0	143.0	106.0	169.0	157.0	233.0	211.0	220.0	182.0	286.0	249.0	269.0	272.0	274.0	293.0	240.0	235.0	236.0	260.0	222.0	243.0	174.0	196.0	235.0	279.0	191.0	294.0	158.0	176.0	128.0
21	20140729 01:58:41.121	370.0	974.0	0.0	158.0	112.0	148.0	97.0	131.0	169.0	141.0	118.0	189.0	110.0	109.0	114.0	137.0	154.0	129.0	152.0	93.0	114.0	140.0	110.0	198.0	152.0	100.0	109.0	115.0	117.0	105.0	191.0	148.0	102.0	115.0	134.0	177.0	154.0	109.0	118.0	109.0	97.0	114.0	116.0	130.0	103.0	111.0	101.0	101.0	132.0	95.0	117.0	102.0	134.0	122.0	150.0	118.0	133.0	118.0	127.0	114.0	144.0	154.0	134.0	128.0	137.0	128.0	121.0	144.0	118.0	121.0	160.0	103.0	135.0	130.0	114.0	184.0	112.0	84.0	79.0	179.0	120.0	123.0	149.0	135.0	149.0	143.0	116.0	114.0	152.0	179.0	109.0	165.0	144.0	83.0	158.0	209.0	208.0	164.0	172.0	242.0	209.0	234.0	245.0	206.0	220.0	249.0	263.0	288.0	250.0	313.0	209.0	360.0	221.0	275.0	280.0	326.0	261.0	249.0	243.0	191.0	218.0	233.0	335.0	253.0	139.0	143.0	134.0
