index	mortality	x	y	20181011 14:55:32.305	20181011 17:23:11.296	20181011 19:47:25.680	20181012 06:27:47.41	20181012 07:38:07.684	20181012 08:49:17.80	20181012 10:00:27.501	20181012 11:13:48.237	20181012 14:54:01.933	20181012 16:07:03.759	20181012 17:20:45.401	20181012 18:34:07.475	20181012 19:46:47.340	20181012 20:58:33.127	20181012 22:11:08.199	20181012 23:23:40.792	20181013 00:36:06.743	20181013 01:49:18.612	20181013 03:02:00.938	20181013 04:13:44.377	20181013 05:25:05.731	20181013 06:37:12.13	20181013 07:50:37.41	20181013 09:04:21.51	20181013 10:16:36.962	20181013 11:29:35.654	20181013 12:42:51.730	20181013 13:55:35.642	20181013 15:08:37.476	20181013 16:20:52.828	20181013 17:33:48.811	20181013 18:47:20.47	20181013 21:14:47.499	20181013 22:28:28.85	20181013 23:41:22.153	20181014 00:55:11.614	20181014 02:07:19.170	20181014 03:18:48.356	20181014 04:31:05.792	20181014 05:44:08.169	20181014 06:57:50.679	20181014 08:10:23.641	20181014 09:23:39.69	20181014 10:36:10.102	20181014 13:01:06.419	20181014 14:13:40.268	20181014 15:27:16.103	20181014 16:40:08.193	20181014 17:53:33.190	20181014 19:06:09.523	20181014 20:19:31.382	20181014 22:46:28.517	20181014 23:59:46.282	20181015 01:13:02.308	20181015 02:26:23.718	20181015 03:39:28.867	20181015 04:53:07.67	20181015 07:19:41.332	20181015 08:31:56.437	20181015 09:44:22.939	20181015 10:56:25.575	20181015 12:09:10.673	20181015 14:36:51.853	20181015 17:02:44.627	20181015 18:16:07.210	20181015 20:42:28.639	20181015 23:10:16.46	20181016 01:35:58.935	20181016 02:49:13.323	20181016 04:02:40.631	20181016 05:15:38.385	20181016 06:28:50.548	20181016 08:52:32.847	20181016 10:05:06.56	20181016 11:17:18.819	20181016 12:30:01.149	20181016 15:33:13.489	20181016 16:45:23.876	20181016 17:57:42.70	20181016 19:09:49.572	20181016 20:23:15.148	20181016 23:59:52.881	20181017 01:12:11.604	20181017 02:24:01.742	20181017 03:35:39.726	20181017 04:47:25.965	20181017 05:59:10.477	20181017 08:24:40.297	20181017 09:37:41.815	20181017 10:50:53.433	20181017 12:03:43.254	20181017 15:42:58.164
11	20181016 10:05:06.56	1195.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	187.0	215.0	136.0	179.0	168.0	155.0	165.0	174.0	161.0	148.0	139.0	179.0	211.0	277.0	177.0	217.0	219.0	253.0	178.0	182.0	235.0	169.0	133.0	221.0	199.0	196.0	192.0	161.0	200.0	132.0	260.0	158.0	242.0	183.0	198.0	228.0	243.0	185.0	172.0	197.0	170.0	166.0	171.0	176.0	164.0	210.0	155.0	159.0	165.0	95.0	193.0	120.0	129.0	202.0	132.0	288.0	275.0	298.0	210.0	105.0	347.0	377.0	411.0	394.0	382.0	405.0	3336.0	2836.0	3814.0	2212.0	273.0	1491.0	2472.0	1871.0	1780.0	3893.0	1104.0	3221.0	249.0	1063.0	1207.0	724.0	822.0	578.0	1077.0
12	20181014 10:36:10.102	841.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	213.0	196.0	163.0	187.0	219.0	145.0	139.0	165.0	176.0	114.0	186.0	223.0	135.0	199.0	157.0	159.0	203.0	176.0	189.0	150.0	183.0	169.0	174.0	161.0	162.0	217.0	168.0	132.0	208.0	163.0	115.0	190.0	88.0	228.0	195.0	175.0	250.0	134.0	137.0	177.0	164.0	143.0	108.0	177.0	199.0	139.0	188.0	133.0	154.0	184.0	231.0	184.0	127.0	168.0	144.0	189.0	223.0	145.0	142.0	131.0	166.0	161.0	197.0	161.0	113.0	185.0	153.0	140.0	195.0	174.0	187.0	145.0	137.0	138.0	137.0	173.0	201.0	144.0	185.0	138.0	182.0	213.0	486.0	219.0	192.0
13	20181017 01:12:11.604	609.0	1004.0	0.0	3.0	28.0	68.0	89.0	187.0	147.0	223.0	131.0	138.0	213.0	228.0	222.0	147.0	193.0	135.0	164.0	195.0	239.0	228.0	238.0	167.0	160.0	234.0	235.0	166.0	245.0	171.0	160.0	109.0	144.0	194.0	261.0	214.0	204.0	160.0	170.0	152.0	231.0	226.0	221.0	175.0	150.0	188.0	198.0	157.0	160.0	146.0	162.0	131.0	142.0	123.0	134.0	219.0	191.0	198.0	148.0	188.0	123.0	116.0	154.0	153.0	273.0	185.0	190.0	202.0	137.0	262.0	157.0	199.0	175.0	120.0	165.0	234.0	182.0	217.0	303.0	179.0	357.0	637.0	374.0	666.0	1662.0	1100.0	1463.0	206.0	878.0	838.0	651.0	489.0	454.0	522.0
14	20181017 01:12:11.604	297.0	1001.0	0.0	211.0	258.0	76.0	151.0	135.0	155.0	214.0	197.0	179.0	222.0	162.0	205.0	142.0	169.0	124.0	242.0	134.0	160.0	205.0	168.0	163.0	181.0	255.0	218.0	139.0	175.0	191.0	136.0	119.0	163.0	125.0	155.0	123.0	184.0	114.0	156.0	159.0	139.0	138.0	179.0	115.0	191.0	140.0	221.0	123.0	161.0	138.0	203.0	125.0	190.0	172.0	170.0	144.0	159.0	102.0	84.0	228.0	141.0	131.0	108.0	159.0	264.0	231.0	201.0	165.0	170.0	225.0	157.0	168.0	237.0	227.0	182.0	247.0	314.0	360.0	521.0	331.0	338.0	694.0	539.0	607.0	4150.0	2046.0	4839.0	272.0	1280.0	1293.0	1068.0	895.0	816.0	1248.0
15	20181017 09:37:41.815	1049.0	979.0	132.0	164.0	130.0	140.0	126.0	113.0	147.0	130.0	220.0	142.0	191.0	146.0	125.0	110.0	156.0	101.0	149.0	155.0	238.0	117.0	223.0	137.0	138.0	106.0	180.0	135.0	180.0	117.0	129.0	148.0	188.0	184.0	128.0	113.0	192.0	161.0	157.0	145.0	185.0	230.0	104.0	208.0	160.0	121.0	160.0	162.0	144.0	143.0	246.0	131.0	113.0	110.0	138.0	119.0	121.0	152.0	144.0	125.0	117.0	154.0	127.0	119.0	204.0	184.0	148.0	173.0	168.0	134.0	213.0	155.0	138.0	190.0	164.0	138.0	182.0	97.0	168.0	210.0	149.0	206.0	207.0	164.0	120.0	166.0	118.0	183.0	166.0	157.0	1521.0	125.0	230.0	147.0
16	20181016 19:09:49.572	1079.0	971.0	202.0	202.0	140.0	149.0	139.0	185.0	111.0	211.0	161.0	142.0	242.0	194.0	190.0	257.0	145.0	109.0	211.0	163.0	145.0	167.0	164.0	167.0	169.0	242.0	198.0	240.0	210.0	145.0	129.0	147.0	236.0	131.0	193.0	196.0	199.0	230.0	148.0	187.0	170.0	220.0	159.0	248.0	170.0	194.0	200.0	147.0	174.0	134.0	192.0	135.0	148.0	148.0	175.0	127.0	149.0	234.0	156.0	144.0	135.0	192.0	108.0	151.0	140.0	142.0	220.0	159.0	145.0	144.0	141.0	191.0	119.0	256.0	147.0	152.0	163.0	157.0	146.0	211.0	157.0	978.0	1455.0	246.0	153.0	153.0	200.0	162.0	177.0	181.0	414.0	198.0	154.0	203.0
17	20181016 23:59:52.881	1012.0	962.0	187.0	175.0	130.0	165.0	157.0	126.0	149.0	101.0	116.0	157.0	145.0	192.0	174.0	159.0	144.0	136.0	117.0	179.0	124.0	123.0	157.0	94.0	118.0	172.0	187.0	168.0	81.0	138.0	146.0	173.0	131.0	167.0	112.0	146.0	151.0	157.0	181.0	153.0	123.0	151.0	107.0	155.0	186.0	157.0	107.0	170.0	162.0	128.0	115.0	107.0	168.0	140.0	140.0	116.0	161.0	147.0	133.0	158.0	153.0	141.0	128.0	109.0	177.0	106.0	140.0	113.0	158.0	117.0	131.0	139.0	135.0	126.0	172.0	129.0	126.0	140.0	143.0	126.0	154.0	167.0	174.0	3432.0	156.0	98.0	200.0	175.0	184.0	224.0	87.0	150.0	145.0	186.0
18	20181017 05:59:10.477	412.0	964.0	152.0	157.0	146.0	122.0	138.0	126.0	150.0	112.0	148.0	116.0	134.0	195.0	134.0	129.0	187.0	150.0	140.0	207.0	121.0	116.0	127.0	141.0	140.0	142.0	147.0	162.0	204.0	212.0	201.0	166.0	134.0	162.0	172.0	118.0	112.0	169.0	147.0	155.0	153.0	253.0	127.0	178.0	125.0	170.0	122.0	92.0	174.0	108.0	200.0	108.0	151.0	162.0	135.0	125.0	167.0	179.0	122.0	139.0	134.0	139.0	148.0	147.0	89.0	190.0	136.0	163.0	151.0	84.0	107.0	130.0	203.0	132.0	109.0	125.0	170.0	153.0	140.0	165.0	109.0	194.0	190.0	176.0	149.0	171.0	153.0	165.0	1058.0	976.0	904.0	709.0	671.0	404.0
19	20181017 05:59:10.477	426.0	950.0	185.0	177.0	111.0	162.0	175.0	119.0	119.0	134.0	172.0	133.0	148.0	258.0	232.0	297.0	213.0	241.0	185.0	250.0	254.0	129.0	227.0	151.0	167.0	154.0	371.0	273.0	265.0	189.0	179.0	151.0	296.0	209.0	199.0	226.0	216.0	357.0	177.0	307.0	248.0	301.0	114.0	239.0	161.0	157.0	147.0	210.0	148.0	151.0	152.0	132.0	150.0	174.0	118.0	135.0	170.0	120.0	121.0	155.0	175.0	168.0	175.0	155.0	127.0	148.0	98.0	208.0	174.0	175.0	171.0	222.0	244.0	189.0	137.0	175.0	157.0	129.0	174.0	196.0	189.0	211.0	246.0	209.0	237.0	387.0	344.0	221.0	1605.0	1307.0	1003.0	926.0	864.0	1858.0
20	20181016 23:59:52.881	1071.0	945.0	217.0	158.0	124.0	140.0	112.0	137.0	114.0	151.0	201.0	202.0	160.0	219.0	214.0	164.0	135.0	110.0	146.0	150.0	208.0	140.0	143.0	111.0	119.0	147.0	198.0	183.0	135.0	158.0	167.0	231.0	170.0	179.0	180.0	157.0	140.0	109.0	181.0	226.0	143.0	208.0	117.0	156.0	161.0	148.0	130.0	142.0	135.0	207.0	149.0	162.0	84.0	151.0	146.0	146.0	151.0	183.0	119.0	161.0	167.0	117.0	173.0	170.0	133.0	170.0	123.0	177.0	124.0	171.0	172.0	187.0	208.0	182.0	172.0	172.0	154.0	191.0	204.0	155.0	154.0	171.0	184.0	2813.0	94.0	190.0	128.0	130.0	183.0	210.0	166.0	186.0	131.0	144.0
21	20181017 10:50:53.433	948.0	939.0	108.0	151.0	176.0	131.0	111.0	120.0	123.0	122.0	251.0	148.0	192.0	197.0	119.0	161.0	83.0	125.0	191.0	139.0	117.0	129.0	107.0	165.0	162.0	121.0	205.0	139.0	112.0	201.0	107.0	214.0	130.0	194.0	170.0	142.0	176.0	153.0	188.0	198.0	231.0	130.0	136.0	200.0	99.0	151.0	148.0	147.0	195.0	192.0	132.0	125.0	115.0	176.0	136.0	125.0	184.0	136.0	145.0	169.0	175.0	163.0	116.0	134.0	165.0	180.0	154.0	138.0	93.0	127.0	121.0	251.0	174.0	150.0	208.0	157.0	133.0	173.0	168.0	114.0	215.0	198.0	160.0	123.0	150.0	143.0	169.0	143.0	234.0	193.0	124.0	812.0	273.0	133.0
22	20181017 01:12:11.604	1195.0	930.0	191.0	146.0	186.0	159.0	172.0	140.0	179.0	215.0	135.0	143.0	312.0	156.0	150.0	163.0	170.0	154.0	207.0	110.0	134.0	176.0	186.0	146.0	185.0	297.0	152.0	258.0	162.0	182.0	168.0	121.0	146.0	136.0	201.0	206.0	174.0	114.0	160.0	138.0	135.0	120.0	223.0	148.0	180.0	199.0	196.0	124.0	161.0	126.0	178.0	140.0	156.0	122.0	151.0	163.0	174.0	196.0	178.0	113.0	135.0	180.0	143.0	133.0	296.0	253.0	349.0	237.0	122.0	185.0	164.0	215.0	178.0	187.0	149.0	274.0	205.0	323.0	493.0	197.0	436.0	723.0	568.0	1070.0	2952.0	1899.0	4690.0	218.0	1545.0	1422.0	1035.0	945.0	747.0	1152.0
23	20181017 15:42:58.164	1311.0	930.0	199.0	210.0	187.0	141.0	161.0	141.0	129.0	213.0	192.0	199.0	271.0	181.0	213.0	199.0	232.0	123.0	147.0	156.0	214.0	193.0	199.0	178.0	193.0	159.0	153.0	182.0	183.0	199.0	107.0	156.0	212.0	180.0	204.0	157.0	164.0	165.0	180.0	160.0	188.0	179.0	185.0	214.0	271.0	157.0	208.0	166.0	205.0	155.0	195.0	172.0	163.0	175.0	133.0	146.0	152.0	222.0	153.0	196.0	144.0	138.0	144.0	196.0	175.0	162.0	151.0	135.0	130.0	145.0	191.0	117.0	184.0	135.0	154.0	209.0	186.0	161.0	174.0	165.0	206.0	229.0	177.0	241.0	399.0	272.0	568.0	139.0	438.0	370.0	300.0	408.0	439.0	1076.0
24	20181017 10:50:53.433	967.0	927.0	192.0	86.0	190.0	129.0	112.0	181.0	127.0	174.0	165.0	90.0	158.0	187.0	193.0	119.0	170.0	93.0	163.0	93.0	211.0	158.0	165.0	148.0	145.0	188.0	149.0	164.0	141.0	238.0	170.0	149.0	156.0	145.0	169.0	162.0	157.0	142.0	129.0	155.0	125.0	175.0	137.0	168.0	184.0	175.0	153.0	119.0	144.0	164.0	147.0	88.0	142.0	174.0	179.0	135.0	170.0	176.0	137.0	152.0	174.0	148.0	141.0	135.0	149.0	137.0	149.0	116.0	151.0	157.0	150.0	182.0	154.0	226.0	149.0	143.0	124.0	209.0	176.0	214.0	147.0	148.0	161.0	188.0	148.0	180.0	209.0	131.0	160.0	132.0	140.0	1504.0	152.0	194.0
25	20181017 15:42:58.164	918.0	928.0	260.0	195.0	203.0	163.0	216.0	140.0	141.0	210.0	271.0	164.0	287.0	250.0	224.0	197.0	270.0	132.0	188.0	166.0	219.0	226.0	144.0	206.0	177.0	245.0	208.0	181.0	233.0	215.0	183.0	174.0	177.0	175.0	204.0	163.0	205.0	173.0	175.0	141.0	187.0	202.0	239.0	143.0	188.0	197.0	189.0	142.0	153.0	113.0	173.0	155.0	183.0	170.0	185.0	171.0	146.0	258.0	193.0	170.0	136.0	139.0	124.0	228.0	161.0	174.0	197.0	123.0	133.0	198.0	180.0	139.0	170.0	152.0	198.0	131.0	147.0	161.0	132.0	237.0	207.0	203.0	225.0	223.0	191.0	235.0	275.0	151.0	282.0	396.0	336.0	622.0	778.0	3718.0
26	20181016 19:09:49.572	456.0	913.0	175.0	155.0	204.0	155.0	151.0	101.0	126.0	195.0	209.0	144.0	174.0	165.0	160.0	154.0	133.0	171.0	180.0	182.0	235.0	174.0	152.0	134.0	174.0	234.0	328.0	237.0	195.0	193.0	160.0	216.0	235.0	304.0	231.0	203.0	227.0	250.0	234.0	192.0	231.0	283.0	136.0	233.0	236.0	160.0	173.0	135.0	232.0	144.0	210.0	183.0	132.0	196.0	115.0	153.0	199.0	153.0	173.0	225.0	158.0	129.0	171.0	167.0	186.0	175.0	162.0	146.0	156.0	176.0	186.0	183.0	110.0	99.0	159.0	150.0	157.0	158.0	188.0	186.0	223.0	3150.0	2858.0	2199.0	1386.0	1261.0	1141.0	424.0	1352.0	1574.0	864.0	1192.0	957.0	864.0
27	20181016 20:23:15.148	335.0	921.0	201.0	208.0	223.0	137.0	118.0	196.0	142.0	192.0	134.0	172.0	252.0	141.0	272.0	175.0	220.0	179.0	152.0	209.0	168.0	179.0	157.0	195.0	189.0	179.0	213.0	177.0	188.0	225.0	145.0	134.0	182.0	189.0	188.0	177.0	159.0	203.0	152.0	247.0	149.0	178.0	187.0	160.0	226.0	196.0	190.0	150.0	179.0	162.0	171.0	152.0	136.0	148.0	176.0	182.0	132.0	181.0	143.0	151.0	155.0	161.0	132.0	184.0	190.0	149.0	185.0	206.0	163.0	163.0	159.0	186.0	232.0	176.0	184.0	154.0	206.0	206.0	195.0	194.0	192.0	256.0	302.0	243.0	295.0	245.0	427.0	195.0	484.0	452.0	358.0	351.0	329.0	290.0
28	20181016 23:59:52.881	1240.0	883.0	139.0	166.0	147.0	93.0	177.0	155.0	165.0	151.0	188.0	172.0	221.0	215.0	166.0	170.0	155.0	165.0	163.0	118.0	189.0	120.0	141.0	184.0	154.0	170.0	142.0	202.0	165.0	252.0	154.0	168.0	161.0	120.0	192.0	181.0	255.0	155.0	196.0	152.0	113.0	163.0	175.0	164.0	148.0	178.0	142.0	164.0	151.0	130.0	194.0	110.0	178.0	136.0	138.0	108.0	114.0	154.0	119.0	154.0	126.0	127.0	109.0	163.0	150.0	157.0	111.0	205.0	180.0	219.0	93.0	145.0	173.0	119.0	161.0	170.0	228.0	242.0	138.0	118.0	108.0	92.0	159.0	2374.0	153.0	156.0	193.0	127.0	85.0	207.0	152.0	133.0	255.0	151.0
29	20181014 17:53:33.190	138.0	882.0	236.0	210.0	194.0	160.0	142.0	182.0	167.0	149.0	158.0	160.0	165.0	186.0	244.0	208.0	190.0	147.0	135.0	160.0	205.0	187.0	166.0	184.0	197.0	193.0	145.0	160.0	202.0	198.0	162.0	189.0	158.0	170.0	157.0	217.0	199.0	198.0	216.0	189.0	278.0	188.0	277.0	345.0	461.0	432.0	619.0	380.0	604.0	377.0	734.0	486.0	1085.0	1188.0	1305.0	808.0	691.0	630.0	167.0	198.0	527.0	924.0	695.0	631.0	776.0	732.0	1286.0	449.0	153.0	717.0	612.0	630.0	567.0	551.0	361.0	837.0	543.0	665.0	493.0	230.0	414.0	546.0	512.0	709.0	1109.0	399.0	893.0	176.0	486.0	364.0	321.0	287.0	276.0	385.0
