index	mortality	x	y	20181011 14:57:37.123	20181011 16:12:42.137	20181011 17:25:07.487	20181011 18:37:09.551	20181011 19:49:20.876	20181011 21:01:30.69	20181011 22:12:44.450	20181011 23:23:34.756	20181012 00:34:30.230	20181012 01:45:25.379	20181012 02:56:21.913	20181012 04:08:02.646	20181012 05:18:31.532	20181012 06:29:43.772	20181012 07:40:06.02	20181012 08:51:13.908	20181012 10:02:28.234	20181012 11:15:55.96	20181012 13:42:21.980	20181012 14:56:07.704	20181012 16:09:04.659	20181012 17:22:49.942	20181012 18:36:06.162	20181012 19:48:49.229	20181012 21:00:38.253	20181012 23:25:43.823	20181013 00:38:10.114	20181013 01:51:22.117	20181013 03:03:58.643	20181013 04:15:47.45	20181013 05:27:11.441	20181013 06:39:11.667	20181013 09:06:30.805	20181013 10:18:39.48	20181013 11:31:34.938	20181013 12:44:50.163	20181013 15:10:37.864	20181013 16:22:56.720	20181013 17:35:46.137	20181013 18:49:25.835	20181013 20:02:43.583	20181013 21:16:53.656	20181013 22:30:29.821	20181013 23:43:23.196	20181014 00:57:07.841	20181014 02:09:17.441	20181014 03:20:51.453	20181014 04:33:04.587	20181014 05:46:12.592	20181014 06:59:54.239	20181014 09:25:41.650	20181014 10:38:13.554	20181014 11:50:46.730	20181014 13:03:09.410	20181014 14:15:37.865	20181014 15:29:20.723	20181014 16:42:15.622	20181014 17:55:31.583	20181014 19:08:14.806	20181014 20:21:35.452	20181014 21:35:30.320	20181014 22:48:27.963	20181015 00:01:53.774	20181015 02:28:30.134	20181015 03:41:32.348	20181015 06:08:50.557	20181015 07:21:39.93	20181015 08:33:56.527	20181015 09:46:17.878	20181015 10:58:28.364	20181015 12:11:13.722	20181015 13:24:06.932	20181015 14:38:57.552	20181015 17:04:42.156	20181015 18:18:11.85	20181015 19:31:44.525	20181015 20:44:33.238	20181015 21:58:05.830	20181015 23:12:19.956	20181016 00:25:08.980	20181016 01:38:00.05	20181016 02:51:10.493	20181016 04:04:46.435	20181016 05:17:42.594	20181016 06:30:51.599	20181016 07:42:43.604	20181016 08:54:34.176	20181016 10:07:05.554	20181016 11:19:17.612	20181016 12:31:59.410	20181016 14:22:26.739	20181016 15:35:19.336	20181016 16:47:21.734	20181016 17:59:42.407	20181017 01:14:06.577	20181017 02:25:57.748	20181017 03:37:34.555	20181017 04:49:26.562	20181017 06:01:12.33	20181017 07:13:03.150	20181017 08:26:42.981	20181017 13:17:58.86	20181017 14:31:40.487	20181017 18:11:28.686	20181017 19:25:20.188
11	20181017 13:17:58.86	186.0	968.0	175.0	161.0	155.0	120.0	166.0	140.0	223.0	160.0	168.0	118.0	140.0	131.0	164.0	196.0	133.0	214.0	189.0	174.0	185.0	201.0	186.0	128.0	166.0	168.0	192.0	130.0	149.0	189.0	154.0	114.0	163.0	131.0	135.0	148.0	142.0	152.0	136.0	131.0	248.0	221.0	167.0	226.0	137.0	158.0	148.0	140.0	118.0	190.0	204.0	252.0	150.0	133.0	219.0	171.0	173.0	113.0	172.0	163.0	103.0	153.0	147.0	131.0	126.0	142.0	129.0	162.0	125.0	139.0	129.0	167.0	91.0	104.0	113.0	144.0	120.0	147.0	121.0	135.0	171.0	148.0	229.0	140.0	191.0	193.0	137.0	126.0	127.0	164.0	239.0	226.0	163.0	150.0	159.0	142.0	132.0	109.0	113.0	156.0	173.0	187.0	118.0	1086.0	620.0	178.0	137.0
12	20181016 12:31:59.410	1170.0	967.0	203.0	204.0	222.0	181.0	222.0	177.0	190.0	210.0	246.0	249.0	187.0	189.0	201.0	193.0	253.0	213.0	130.0	130.0	218.0	143.0	148.0	216.0	138.0	218.0	180.0	176.0	108.0	155.0	199.0	227.0	108.0	181.0	193.0	150.0	132.0	147.0	140.0	174.0	149.0	217.0	126.0	166.0	152.0	167.0	169.0	176.0	221.0	195.0	185.0	191.0	160.0	149.0	148.0	201.0	229.0	181.0	184.0	179.0	143.0	113.0	198.0	200.0	165.0	140.0	122.0	112.0	127.0	147.0	225.0	156.0	245.0	175.0	208.0	200.0	210.0	204.0	260.0	165.0	152.0	240.0	468.0	673.0	1004.0	457.0	587.0	1301.0	1398.0	1602.0	1987.0	3119.0	2252.0	1684.0	4344.0	3796.0	1307.0	2098.0	1078.0	1003.0	2392.0	1236.0	1999.0	748.0	1572.0	2562.0	1251.0
13	20181017 13:17:58.86	1129.0	968.0	181.0	162.0	154.0	206.0	196.0	215.0	219.0	178.0	181.0	153.0	231.0	171.0	175.0	204.0	263.0	154.0	148.0	182.0	118.0	125.0	187.0	211.0	200.0	212.0	171.0	260.0	156.0	153.0	117.0	177.0	169.0	139.0	219.0	189.0	117.0	204.0	224.0	159.0	156.0	116.0	135.0	178.0	178.0	189.0	203.0	154.0	166.0	162.0	233.0	291.0	130.0	158.0	174.0	191.0	132.0	121.0	170.0	152.0	106.0	120.0	130.0	206.0	141.0	165.0	139.0	132.0	139.0	131.0	203.0	156.0	117.0	162.0	171.0	167.0	238.0	140.0	173.0	149.0	154.0	221.0	196.0	155.0	208.0	228.0	184.0	212.0	149.0	250.0	200.0	176.0	174.0	124.0	166.0	242.0	147.0	158.0	149.0	184.0	242.0	236.0	230.0	1310.0	1159.0	1807.0	807.0
14	20181017 01:14:06.577	1053.0	965.0	245.0	168.0	214.0	166.0	227.0	240.0	291.0	169.0	160.0	188.0	220.0	217.0	199.0	215.0	204.0	243.0	170.0	159.0	142.0	180.0	182.0	244.0	236.0	178.0	229.0	193.0	220.0	200.0	194.0	183.0	120.0	122.0	168.0	128.0	151.0	166.0	139.0	218.0	204.0	173.0	174.0	218.0	198.0	154.0	189.0	194.0	172.0	162.0	218.0	183.0	194.0	187.0	136.0	134.0	184.0	143.0	212.0	150.0	154.0	132.0	246.0	178.0	160.0	145.0	161.0	132.0	152.0	209.0	154.0	191.0	162.0	121.0	156.0	159.0	151.0	194.0	149.0	161.0	176.0	166.0	228.0	245.0	180.0	139.0	167.0	212.0	197.0	187.0	190.0	162.0	149.0	134.0	173.0	215.0	652.0	560.0	606.0	633.0	546.0	498.0	583.0	529.0	456.0	911.0	712.0
15	20181017 13:17:58.86	1363.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	185.0	169.0	134.0	141.0	206.0	123.0	141.0	112.0	136.0	151.0	156.0	138.0	148.0	227.0	220.0	128.0	167.0	180.0	125.0	100.0	149.0	118.0	168.0	198.0	147.0	110.0	113.0	165.0	125.0	119.0	167.0	111.0	140.0	153.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	135.0	160.0	124.0	109.0	158.0	147.0	99.0	167.0	133.0	192.0	187.0	145.0	151.0	135.0	271.0	251.0	228.0	214.0	184.0	152.0	145.0	141.0	145.0	199.0	658.0	562.0	313.0	704.0
16	20181016 02:51:10.493	735.0	943.0	206.0	196.0	184.0	148.0	135.0	100.0	211.0	181.0	210.0	159.0	174.0	164.0	189.0	113.0	138.0	161.0	133.0	155.0	216.0	120.0	126.0	160.0	172.0	115.0	229.0	165.0	164.0	118.0	197.0	159.0	99.0	175.0	154.0	183.0	76.0	179.0	136.0	134.0	116.0	144.0	99.0	84.0	126.0	170.0	151.0	141.0	124.0	161.0	168.0	137.0	150.0	125.0	130.0	148.0	145.0	136.0	184.0	135.0	173.0	192.0	139.0	136.0	155.0	160.0	153.0	127.0	101.0	151.0	122.0	121.0	134.0	125.0	142.0	161.0	184.0	150.0	133.0	125.0	142.0	148.0	190.0	3194.0	217.0	151.0	179.0	128.0	202.0	152.0	134.0	156.0	196.0	173.0	158.0	216.0	135.0	155.0	102.0	140.0	141.0	136.0	113.0	166.0	142.0	156.0	119.0
17	20181016 04:04:46.435	760.0	937.0	189.0	176.0	203.0	193.0	125.0	213.0	146.0	116.0	144.0	136.0	129.0	157.0	80.0	172.0	205.0	149.0	140.0	136.0	134.0	165.0	166.0	146.0	141.0	125.0	167.0	130.0	183.0	129.0	145.0	110.0	160.0	133.0	107.0	141.0	178.0	126.0	171.0	141.0	158.0	159.0	176.0	84.0	128.0	164.0	90.0	126.0	131.0	212.0	151.0	161.0	132.0	145.0	148.0	141.0	116.0	105.0	122.0	198.0	136.0	147.0	133.0	175.0	133.0	227.0	148.0	124.0	131.0	142.0	207.0	120.0	110.0	159.0	132.0	155.0	142.0	135.0	165.0	113.0	136.0	154.0	146.0	189.0	3603.0	165.0	151.0	109.0	131.0	158.0	155.0	156.0	165.0	198.0	158.0	167.0	92.0	163.0	121.0	154.0	170.0	186.0	71.0	133.0	167.0	181.0	118.0
18	20181016 15:35:19.336	1360.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	189.0	150.0	150.0	193.0	200.0	150.0	187.0	159.0	155.0	138.0	161.0	182.0	213.0	194.0	254.0	203.0	186.0	149.0	103.0	112.0	213.0	143.0	125.0	132.0	150.0	158.0	145.0	144.0	173.0	153.0	159.0	164.0	147.0	165.0	3.0	113.0	0.0	0.0	0.0	0.0	0.0	122.0	14.0	1.0	108.0	138.0	168.0	129.0	114.0	115.0	136.0	122.0	224.0	151.0	170.0	198.0	193.0	211.0	1001.0	962.0	1076.0	986.0	789.0	812.0	925.0	653.0	649.0	693.0	161.0	205.0	362.0	204.0
19	20181016 01:38:00.05	1039.0	924.0	183.0	154.0	158.0	176.0	178.0	92.0	169.0	143.0	149.0	176.0	207.0	160.0	108.0	142.0	121.0	194.0	112.0	208.0	207.0	167.0	152.0	155.0	155.0	169.0	160.0	143.0	139.0	154.0	177.0	99.0	154.0	126.0	110.0	196.0	146.0	104.0	164.0	130.0	190.0	151.0	126.0	160.0	119.0	158.0	142.0	168.0	118.0	205.0	135.0	117.0	149.0	110.0	112.0	180.0	187.0	118.0	184.0	131.0	151.0	174.0	73.0	213.0	180.0	119.0	142.0	129.0	163.0	150.0	122.0	187.0	112.0	118.0	130.0	150.0	93.0	689.0	736.0	764.0	219.0	912.0	2022.0	1992.0	1311.0	689.0	735.0	476.0	604.0	182.0	465.0	772.0	845.0	743.0	748.0	617.0	153.0	168.0	129.0	122.0	173.0	165.0	153.0	214.0	90.0	214.0	128.0
20	20181016 14:22:26.739	1373.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	118.0	172.0	155.0	108.0	116.0	84.0	175.0	132.0	223.0	133.0	84.0	145.0	104.0	135.0	145.0	174.0	119.0	182.0	115.0	4.0	1.0	119.0	140.0	147.0	169.0	157.0	91.0	141.0	108.0	154.0	105.0	126.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	159.0	161.0	1194.0	121.0	120.0	143.0	149.0	113.0	96.0	144.0	192.0	125.0	211.0	185.0	140.0	171.0	151.0
21	20181016 04:04:46.435	763.0	904.0	132.0	137.0	138.0	176.0	191.0	110.0	157.0	142.0	97.0	214.0	161.0	168.0	145.0	115.0	102.0	170.0	136.0	200.0	132.0	148.0	137.0	177.0	103.0	148.0	154.0	162.0	152.0	121.0	150.0	119.0	148.0	122.0	129.0	109.0	122.0	125.0	114.0	171.0	121.0	163.0	136.0	117.0	190.0	141.0	144.0	120.0	178.0	119.0	148.0	145.0	192.0	123.0	146.0	134.0	144.0	145.0	115.0	139.0	203.0	185.0	147.0	169.0	123.0	193.0	130.0	84.0	148.0	201.0	100.0	131.0	170.0	120.0	193.0	88.0	137.0	171.0	131.0	194.0	199.0	153.0	178.0	189.0	1220.0	112.0	174.0	195.0	148.0	202.0	155.0	172.0	185.0	135.0	139.0	118.0	118.0	133.0	118.0	177.0	133.0	139.0	216.0	180.0	173.0	170.0	130.0
22	20181017 13:17:58.86	95.0	896.0	190.0	186.0	218.0	184.0	276.0	226.0	201.0	193.0	230.0	269.0	221.0	271.0	208.0	208.0	210.0	234.0	148.0	136.0	188.0	142.0	206.0	207.0	190.0	141.0	144.0	252.0	157.0	166.0	132.0	269.0	255.0	196.0	220.0	218.0	175.0	185.0	194.0	181.0	134.0	202.0	145.0	171.0	151.0	227.0	164.0	163.0	200.0	222.0	220.0	158.0	133.0	184.0	124.0	158.0	152.0	199.0	126.0	176.0	194.0	181.0	168.0	177.0	175.0	171.0	152.0	92.0	170.0	188.0	159.0	159.0	151.0	114.0	159.0	182.0	147.0	140.0	198.0	118.0	223.0	153.0	139.0	96.0	201.0	182.0	125.0	179.0	207.0	231.0	200.0	193.0	156.0	151.0	185.0	186.0	196.0	132.0	176.0	145.0	218.0	162.0	218.0	409.0	364.0	645.0	386.0
23	20181017 18:11:28.686	1360.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	174.0	170.0	166.0	208.0	224.0	167.0	164.0	163.0	156.0	195.0	177.0	163.0	153.0	148.0	245.0	186.0	163.0	204.0	109.0	120.0	149.0	170.0	156.0	200.0	173.0	155.0	178.0	196.0	129.0	186.0	154.0	108.0	117.0	209.0	2.0	135.0	0.0	0.0	0.0	0.0	0.0	106.0	16.0	4.0	108.0	126.0	123.0	194.0	189.0	229.0	159.0	165.0	154.0	218.0	173.0	192.0	224.0	143.0	217.0	190.0	239.0	157.0	155.0	114.0	157.0	302.0	248.0	181.0	405.0	546.0	1178.0	666.0
24	20181014 00:57:07.841	1384.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	104.0	21.0	96.0	0.0	114.0	154.0	213.0	147.0	63.0	91.0	167.0	276.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	89.0	185.0	160.0	147.0	143.0	239.0	250.0	454.0	511.0	403.0	295.0	204.0	225.0
25	20181017 14:31:40.487	1283.0	890.0	196.0	198.0	154.0	201.0	219.0	184.0	284.0	218.0	185.0	236.0	216.0	194.0	223.0	198.0	188.0	190.0	183.0	222.0	157.0	156.0	159.0	167.0	219.0	153.0	171.0	191.0	171.0	135.0	160.0	209.0	148.0	178.0	176.0	226.0	122.0	146.0	188.0	171.0	119.0	165.0	115.0	231.0	208.0	187.0	191.0	228.0	173.0	235.0	187.0	198.0	231.0	134.0	130.0	101.0	163.0	141.0	123.0	130.0	163.0	125.0	166.0	175.0	157.0	119.0	191.0	124.0	150.0	116.0	149.0	155.0	174.0	150.0	129.0	149.0	130.0	140.0	232.0	129.0	178.0	166.0	156.0	240.0	164.0	107.0	126.0	150.0	140.0	228.0	158.0	202.0	181.0	123.0	169.0	197.0	181.0	257.0	453.0	383.0	1528.0	767.0	1504.0	1502.0	2474.0	3381.0	1922.0
