index	mortality	x	y	20181011 14:33:32.334	20181011 15:48:39.450	20181011 17:01:44.844	20181011 18:14:03.540	20181011 21:49:42.95	20181011 23:00:37.635	20181012 00:11:27.630	20181012 01:22:09.740	20181012 02:33:27.719	20181012 03:44:57.255	20181012 04:55:33.896	20181012 06:06:43.953	20181012 07:16:57.511	20181012 08:27:58.442	20181012 09:38:52.523	20181012 10:51:53.993	20181012 13:18:57.519	20181012 14:32:00.306	20181012 15:45:21.995	20181012 16:58:43.848	20181012 18:12:23.293	20181012 19:25:07.655	20181012 20:37:07.256	20181012 21:49:31.312	20181012 23:02:08.683	20181013 00:14:28.925	20181013 01:27:42.940	20181013 02:40:33.25	20181013 03:52:20.738	20181013 05:03:55.562	20181013 06:15:28.623	20181013 07:28:51.339	20181013 08:42:29.370	20181013 09:55:16.161	20181013 11:07:44.22	20181013 12:21:07.834	20181013 13:33:40.213	20181013 14:47:02.411	20181013 15:59:24.251	20181013 17:12:05.286	20181013 18:25:40.435	20181013 19:39:15.90	20181013 20:53:13.535	20181013 22:06:41.736	20181013 23:19:17.467	20181014 00:33:21.181	20181014 01:45:52.92	20181014 02:57:20.560	20181014 04:09:31.457	20181014 06:36:10.574	20181014 07:48:52.261	20181014 11:27:29.02	20181014 12:39:30.491	20181014 13:52:14.121	20181014 15:05:14.908	20181014 16:18:15.207	20181014 17:31:46.909	20181014 18:44:33.550	20181014 19:57:55.117	20181014 21:11:17.354	20181014 22:24:40.638	20181015 00:51:04.207	20181015 02:04:51.510	20181015 03:17:45.759	20181015 04:30:40.284	20181015 05:44:40.16	20181015 06:58:06.227	20181015 08:10:24.950	20181015 09:23:05.385	20181015 10:35:07.933	20181015 13:00:34.27	20181015 14:14:42.256	20181015 16:41:36.37	20181015 17:53:53.432	20181015 20:20:50.521	20181015 21:33:56.521	20181015 22:48:21.146	20181016 01:14:31.562	20181016 03:40:59.937	20181016 04:53:48.989	20181016 06:07:25.294	20181016 07:19:09.715	20181016 08:31:09.266	20181016 09:43:36.479	20181016 10:55:26.320	20181016 12:07:54.863	20181016 13:58:57.73	20181016 15:11:40.948	20181016 18:47:51.475	20181016 21:14:13.643	20181016 22:26:44.75	20181016 23:38:42.923	20181017 00:51:10.945	20181017 02:02:44.841	20181017 03:14:33.249	20181017 04:26:04.25	20181017 05:37:44.722	20181017 06:49:36.149	20181017 09:15:44.784	20181017 10:29:19.14	20181017 11:41:53.187	20181017 12:54:43.548	20181017 14:07:55.149	20181017 16:34:11.693	20181017 19:01:31.933	20181017 20:15:03.968	20181017 21:27:44.281	20181017 22:40:46.642	20181017 23:54:05.465	20181018 01:06:48.438	20181018 02:19:52.238	20181018 03:33:21.72
11	20181016 23:38:42.923	2.0	980.0	145.0	202.0	240.0	216.0	190.0	180.0	132.0	186.0	115.0	223.0	201.0	196.0	203.0	118.0	184.0	152.0	134.0	203.0	284.0	139.0	128.0	117.0	212.0	150.0	120.0	149.0	141.0	183.0	220.0	168.0	125.0	227.0	222.0	184.0	185.0	158.0	125.0	179.0	206.0	197.0	155.0	164.0	97.0	130.0	155.0	126.0	233.0	148.0	197.0	203.0	181.0	177.0	216.0	169.0	141.0	182.0	146.0	183.0	172.0	164.0	211.0	172.0	94.0	236.0	205.0	152.0	137.0	180.0	117.0	197.0	204.0	148.0	181.0	168.0	193.0	141.0	213.0	173.0	230.0	183.0	190.0	204.0	206.0	246.0	262.0	174.0	243.0	288.0	828.0	1005.0	0.0	1340.0	0.0	995.0	0.0	994.0	772.0	530.0	650.0	718.0	613.0	714.0	310.0	508.0	296.0	852.0	555.0	382.0	360.0	382.0	475.0	204.0
12	20181017 20:15:03.968	1300.0	954.0	234.0	240.0	210.0	202.0	194.0	128.0	139.0	213.0	164.0	245.0	171.0	156.0	227.0	167.0	145.0	203.0	135.0	195.0	172.0	156.0	125.0	226.0	125.0	189.0	116.0	200.0	138.0	265.0	337.0	139.0	176.0	258.0	203.0	176.0	177.0	175.0	156.0	218.0	186.0	207.0	173.0	118.0	182.0	207.0	223.0	198.0	295.0	190.0	162.0	202.0	170.0	201.0	187.0	265.0	161.0	198.0	135.0	163.0	174.0	143.0	227.0	128.0	209.0	121.0	121.0	163.0	197.0	176.0	139.0	186.0	136.0	175.0	111.0	181.0	301.0	154.0	187.0	133.0	177.0	137.0	95.0	153.0	181.0	217.0	187.0	204.0	159.0	161.0	180.0	210.0	143.0	175.0	162.0	141.0	200.0	162.0	199.0	212.0	339.0	383.0	474.0	657.0	382.0	614.0	372.0	1624.0	1070.0	977.0	564.0	610.0	781.0	302.0
13	20181017 09:15:44.784	1187.0	951.0	324.0	261.0	275.0	304.0	133.0	141.0	153.0	200.0	219.0	205.0	216.0	163.0	249.0	235.0	213.0	161.0	188.0	124.0	187.0	166.0	115.0	177.0	140.0	173.0	278.0	136.0	195.0	165.0	209.0	249.0	214.0	240.0	270.0	182.0	295.0	167.0	124.0	266.0	120.0	269.0	284.0	335.0	279.0	201.0	238.0	199.0	213.0	176.0	212.0	135.0	225.0	178.0	165.0	175.0	134.0	154.0	163.0	225.0	146.0	173.0	174.0	206.0	187.0	96.0	173.0	194.0	73.0	148.0	141.0	207.0	189.0	116.0	136.0	180.0	174.0	158.0	108.0	153.0	194.0	214.0	234.0	243.0	227.0	152.0	195.0	181.0	166.0	223.0	275.0	220.0	182.0	223.0	250.0	297.0	621.0	359.0	946.0	606.0	3212.0	1705.0	1274.0	1336.0	1744.0	1188.0	1036.0	1679.0	1081.0	730.0	567.0	617.0	598.0	386.0
14	20181016 03:40:59.937	1265.0	951.0	259.0	205.0	302.0	220.0	131.0	124.0	194.0	178.0	175.0	197.0	209.0	164.0	200.0	167.0	187.0	161.0	270.0	182.0	254.0	122.0	109.0	137.0	137.0	189.0	173.0	165.0	141.0	212.0	193.0	237.0	171.0	171.0	279.0	171.0	122.0	262.0	252.0	210.0	189.0	218.0	213.0	363.0	307.0	120.0	249.0	192.0	213.0	199.0	121.0	222.0	161.0	191.0	149.0	192.0	152.0	169.0	166.0	199.0	211.0	143.0	239.0	143.0	126.0	162.0	119.0	151.0	133.0	167.0	192.0	241.0	150.0	276.0	297.0	315.0	460.0	312.0	609.0	674.0	1553.0	827.0	688.0	1128.0	1990.0	528.0	666.0	826.0	967.0	944.0	1338.0	829.0	450.0	611.0	612.0	358.0	845.0	427.0	720.0	407.0	642.0	284.0	395.0	297.0	352.0	394.0	255.0	680.0	677.0	502.0	491.0	341.0	356.0	248.0
15	20181017 21:27:44.281	802.0	948.0	235.0	227.0	185.0	201.0	204.0	162.0	195.0	205.0	121.0	265.0	191.0	191.0	154.0	196.0	148.0	110.0	115.0	160.0	171.0	252.0	196.0	189.0	188.0	223.0	157.0	147.0	191.0	228.0	217.0	169.0	209.0	181.0	299.0	195.0	152.0	213.0	161.0	202.0	188.0	250.0	217.0	174.0	136.0	170.0	136.0	169.0	211.0	218.0	243.0	103.0	170.0	205.0	166.0	185.0	148.0	163.0	186.0	178.0	169.0	154.0	189.0	147.0	136.0	152.0	142.0	204.0	187.0	169.0	193.0	183.0	204.0	154.0	158.0	144.0	147.0	184.0	151.0	115.0	170.0	146.0	209.0	173.0	156.0	165.0	185.0	119.0	172.0	178.0	219.0	196.0	147.0	155.0	168.0	166.0	125.0	169.0	150.0	168.0	192.0	244.0	207.0	206.0	178.0	155.0	256.0	331.0	1393.0	805.0	595.0	616.0	546.0	268.0
16	20181017 21:27:44.281	23.0	945.0	174.0	164.0	98.0	164.0	108.0	154.0	158.0	162.0	127.0	145.0	109.0	191.0	162.0	176.0	155.0	210.0	110.0	122.0	160.0	173.0	154.0	130.0	142.0	171.0	160.0	156.0	185.0	152.0	125.0	244.0	120.0	172.0	157.0	197.0	155.0	150.0	182.0	206.0	253.0	139.0	102.0	148.0	133.0	191.0	123.0	102.0	107.0	163.0	146.0	133.0	150.0	146.0	147.0	161.0	172.0	118.0	165.0	149.0	173.0	154.0	165.0	115.0	140.0	120.0	162.0	128.0	123.0	127.0	194.0	152.0	118.0	133.0	105.0	124.0	130.0	159.0	138.0	166.0	137.0	152.0	202.0	163.0	158.0	155.0	150.0	157.0	164.0	103.0	153.0	140.0	198.0	139.0	128.0	89.0	150.0	134.0	156.0	129.0	142.0	109.0	155.0	156.0	160.0	208.0	153.0	181.0	1200.0	561.0	588.0	403.0	252.0	269.0
17	20181017 21:27:44.281	153.0	943.0	250.0	231.0	207.0	219.0	124.0	196.0	165.0	236.0	174.0	204.0	164.0	234.0	128.0	136.0	168.0	127.0	199.0	212.0	150.0	102.0	167.0	221.0	128.0	179.0	216.0	153.0	217.0	217.0	218.0	242.0	171.0	255.0	224.0	229.0	183.0	152.0	163.0	273.0	185.0	281.0	245.0	314.0	232.0	230.0	131.0	219.0	257.0	186.0	157.0	161.0	172.0	198.0	199.0	209.0	150.0	255.0	190.0	173.0	180.0	209.0	163.0	167.0	115.0	126.0	152.0	152.0	111.0	185.0	113.0	119.0	143.0	162.0	167.0	143.0	169.0	149.0	154.0	154.0	160.0	182.0	135.0	159.0	114.0	158.0	232.0	158.0	219.0	236.0	202.0	214.0	150.0	138.0	156.0	211.0	163.0	198.0	221.0	171.0	169.0	147.0	153.0	162.0	123.0	287.0	133.0	219.0	1275.0	723.0	549.0	341.0	420.0	229.0
18	20181017 21:27:44.281	192.0	943.0	187.0	177.0	221.0	235.0	208.0	165.0	160.0	136.0	172.0	221.0	140.0	165.0	146.0	151.0	167.0	159.0	143.0	94.0	195.0	169.0	124.0	182.0	201.0	178.0	170.0	157.0	158.0	270.0	158.0	233.0	142.0	241.0	209.0	261.0	181.0	194.0	175.0	109.0	142.0	224.0	182.0	151.0	224.0	153.0	169.0	168.0	141.0	287.0	238.0	177.0	178.0	159.0	221.0	184.0	159.0	193.0	152.0	144.0	142.0	169.0	153.0	160.0	122.0	189.0	153.0	137.0	257.0	197.0	159.0	169.0	232.0	170.0	157.0	258.0	236.0	174.0	196.0	177.0	169.0	143.0	183.0	211.0	158.0	175.0	180.0	185.0	140.0	161.0	191.0	200.0	177.0	165.0	180.0	211.0	217.0	147.0	251.0	160.0	226.0	142.0	165.0	216.0	166.0	147.0	215.0	243.0	2145.0	1113.0	1054.0	823.0	601.0	307.0
19	20181016 01:14:31.562	384.0	940.0	316.0	243.0	255.0	244.0	176.0	199.0	155.0	192.0	163.0	258.0	253.0	252.0	160.0	276.0	195.0	205.0	162.0	142.0	199.0	193.0	159.0	120.0	172.0	161.0	195.0	177.0	214.0	344.0	190.0	229.0	168.0	256.0	163.0	251.0	178.0	180.0	144.0	264.0	198.0	230.0	210.0	217.0	135.0	250.0	172.0	240.0	254.0	216.0	200.0	189.0	207.0	228.0	269.0	185.0	192.0	217.0	183.0	352.0	150.0	114.0	173.0	159.0	134.0	356.0	219.0	151.0	231.0	247.0	226.0	316.0	319.0	450.0	824.0	861.0	1116.0	503.0	1062.0	1782.0	1736.0	1289.0	1095.0	2051.0	2149.0	480.0	1032.0	746.0	1351.0	1468.0	1785.0	1460.0	670.0	983.0	904.0	692.0	1348.0	723.0	1070.0	629.0	951.0	646.0	557.0	551.0	524.0	631.0	456.0	1181.0	1150.0	625.0	449.0	656.0	573.0	339.0
20	20181017 21:27:44.281	225.0	931.0	241.0	137.0	235.0	177.0	178.0	188.0	143.0	177.0	213.0	189.0	177.0	177.0	185.0	144.0	158.0	144.0	161.0	202.0	198.0	216.0	172.0	146.0	142.0	126.0	176.0	162.0	123.0	154.0	150.0	119.0	160.0	170.0	299.0	197.0	186.0	115.0	150.0	225.0	172.0	163.0	169.0	181.0	158.0	186.0	166.0	141.0	217.0	167.0	142.0	163.0	143.0	197.0	176.0	159.0	145.0	115.0	232.0	189.0	131.0	128.0	141.0	151.0	101.0	177.0	123.0	122.0	173.0	122.0	115.0	136.0	203.0	133.0	130.0	131.0	129.0	191.0	167.0	128.0	197.0	158.0	210.0	164.0	128.0	209.0	107.0	114.0	137.0	138.0	149.0	197.0	231.0	163.0	165.0	197.0	214.0	180.0	168.0	201.0	146.0	179.0	189.0	161.0	195.0	151.0	187.0	201.0	1310.0	634.0	531.0	416.0	533.0	259.0
21	20181017 09:15:44.784	1340.0	914.0	240.0	274.0	292.0	263.0	168.0	158.0	214.0	217.0	161.0	206.0	234.0	237.0	148.0	218.0	219.0	146.0	163.0	196.0	189.0	224.0	188.0	191.0	141.0	205.0	159.0	196.0	139.0	187.0	202.0	120.0	166.0	153.0	184.0	204.0	233.0	198.0	158.0	198.0	155.0	203.0	178.0	198.0	135.0	140.0	178.0	185.0	170.0	307.0	179.0	149.0	189.0	209.0	278.0	197.0	153.0	177.0	158.0	208.0	174.0	134.0	170.0	95.0	149.0	182.0	164.0	138.0	140.0	181.0	168.0	221.0	120.0	129.0	162.0	155.0	251.0	207.0	224.0	228.0	223.0	124.0	185.0	184.0	219.0	209.0	201.0	131.0	174.0	181.0	266.0	298.0	249.0	275.0	218.0	229.0	301.0	337.0	418.0	355.0	1054.0	1177.0	743.0	1173.0	653.0	779.0	487.0	1853.0	1012.0	720.0	592.0	523.0	621.0	351.0
22	20181016 04:53:48.989	1302.0	913.0	326.0	308.0	301.0	229.0	190.0	132.0	190.0	118.0	167.0	132.0	240.0	232.0	172.0	187.0	232.0	173.0	171.0	167.0	126.0	116.0	148.0	199.0	156.0	151.0	174.0	127.0	176.0	182.0	247.0	191.0	225.0	272.0	165.0	222.0	202.0	148.0	160.0	162.0	215.0	289.0	197.0	275.0	150.0	168.0	187.0	157.0	163.0	187.0	148.0	143.0	145.0	213.0	192.0	217.0	153.0	178.0	166.0	248.0	161.0	172.0	229.0	169.0	213.0	184.0	162.0	137.0	131.0	148.0	134.0	156.0	175.0	101.0	194.0	144.0	218.0	145.0	175.0	168.0	226.0	970.0	1308.0	1575.0	492.0	146.0	1275.0	180.0	1733.0	1669.0	1330.0	1303.0	765.0	752.0	591.0	578.0	1190.0	645.0	1125.0	469.0	982.0	793.0	512.0	823.0	465.0	696.0	263.0	977.0	691.0	489.0	346.0	354.0	451.0	298.0
23	20181017 20:15:03.968	1147.0	911.0	254.0	257.0	252.0	230.0	210.0	138.0	156.0	232.0	141.0	113.0	252.0	176.0	191.0	177.0	206.0	179.0	152.0	156.0	231.0	260.0	160.0	161.0	144.0	195.0	192.0	192.0	274.0	191.0	236.0	195.0	201.0	292.0	292.0	229.0	244.0	238.0	244.0	183.0	249.0	239.0	235.0	278.0	351.0	249.0	143.0	200.0	232.0	270.0	187.0	216.0	131.0	147.0	218.0	264.0	121.0	183.0	186.0	195.0	141.0	257.0	166.0	126.0	142.0	127.0	133.0	165.0	145.0	222.0	209.0	196.0	188.0	139.0	246.0	192.0	205.0	137.0	140.0	241.0	145.0	145.0	175.0	175.0	215.0	194.0	132.0	125.0	158.0	195.0	182.0	186.0	247.0	151.0	196.0	184.0	202.0	109.0	120.0	194.0	164.0	186.0	161.0	173.0	162.0	191.0	1444.0	4483.0	1331.0	817.0	864.0	730.0	677.0	322.0
