index	mortality	x	y	20181011 14:33:18.501	20181011 15:48:26.611	20181011 17:01:32.75	20181011 19:25:59.143	20181011 20:37:55.479	20181011 21:49:28.53	20181011 23:00:25.84	20181012 00:11:14.972	20181012 01:21:57.78	20181012 02:33:15.62	20181012 03:44:44.598	20181012 04:55:21.558	20181012 06:06:31.509	20181012 07:16:44.214	20181012 08:27:43.441	20181012 09:38:39.854	20181012 12:05:36.425	20181012 14:31:46.238	20181012 15:45:07.849	20181012 16:58:29.378	20181012 18:12:07.653	20181012 19:24:53.403	20181012 20:36:53.105	20181012 21:49:17.59	20181012 23:01:54.524	20181013 00:14:13.494	20181013 01:27:28.150	20181013 02:40:18.903	20181013 03:52:07.414	20181013 05:03:41.89	20181013 06:15:15.753	20181013 07:28:37.86	20181013 08:42:16.608	20181013 09:55:02.548	20181013 11:07:27.613	20181013 12:20:52.726	20181013 13:33:27.553	20181013 17:11:51.454	20181014 01:45:37.833	20181014 02:57:05.984	20181014 04:09:16.461	20181014 05:22:08.422	20181014 07:48:37.573	20181014 09:01:58.681	20181014 10:14:13.713	20181014 11:27:16.318	20181014 12:39:17.811	20181014 13:51:59.650	20181014 15:05:00.756	20181014 16:18:01.55	20181014 17:31:33.600	20181014 18:44:20.682	20181014 19:57:41.397	20181014 21:11:01.606	20181014 22:24:26.805	20181014 23:38:00.910	20181015 00:50:50.521	20181015 02:04:35.653	20181015 03:17:33.101	20181015 04:30:27.738	20181015 05:44:24.56	20181015 06:57:50.794	20181015 08:10:11.528	20181015 09:22:53.156	20181015 10:34:55.60	20181015 11:47:17.402	20181015 13:00:22.477	20181015 14:14:29.582	20181015 15:28:04.858	20181015 16:41:21.984	20181015 17:53:38.495	20181015 21:33:41.516	20181015 22:48:07.531	20181016 00:01:09.683	20181016 01:14:17.509	20181016 03:40:46.427	20181016 04:53:34.523	20181016 06:07:12.745	20181016 07:18:56.314	20181016 09:43:23.291	20181016 10:55:11.641	20181016 12:07:40.824	20181016 13:58:42.49	20181016 15:11:26.256	20181016 17:35:47.326	20181016 18:47:39.605	20181016 20:00:50.579	20181016 21:13:59.44	20181016 22:26:28.411	20181016 23:38:29.941	20181017 00:50:57.648	20181017 02:02:31.433	20181017 03:14:20.488	20181017 04:25:51.579	20181017 05:37:31.952	20181017 06:49:23.700	20181017 08:02:38.206	20181017 09:15:33.445	20181017 10:29:05.502	20181017 11:41:40.294	20181017 12:54:30.652	20181017 14:07:41.38	20181017 17:47:03.426	20181017 19:01:18.63	20181017 21:27:31.249	20181017 22:40:33.650	20181017 23:53:52.579	20181018 01:06:35.515	20181018 02:19:39.345	20181018 04:46:17.611
11	20181016 00:01:09.683	278.0	898.0	245.0	267.0	271.0	195.0	152.0	224.0	178.0	131.0	173.0	200.0	212.0	204.0	171.0	129.0	170.0	162.0	140.0	100.0	154.0	138.0	118.0	141.0	167.0	96.0	117.0	159.0	106.0	273.0	227.0	192.0	182.0	196.0	142.0	209.0	132.0	149.0	223.0	193.0	208.0	212.0	152.0	185.0	215.0	204.0	127.0	193.0	212.0	171.0	167.0	175.0	211.0	233.0	198.0	311.0	186.0	168.0	184.0	250.0	204.0	177.0	174.0	223.0	170.0	189.0	205.0	200.0	180.0	287.0	211.0	796.0	366.0	435.0	333.0	1727.0	1478.0	604.0	1127.0	1331.0	1125.0	443.0	1322.0	409.0	1072.0	2121.0	385.0	1629.0	2127.0	1644.0	1537.0	1676.0	357.0	815.0	1554.0	718.0	1336.0	708.0	999.0	1182.0	730.0	611.0	704.0	678.0	1650.0	982.0	1794.0	646.0	548.0	532.0	673.0	291.0
12	20181017 09:15:33.445	1234.0	871.0	258.0	218.0	250.0	172.0	169.0	194.0	158.0	208.0	182.0	139.0	191.0	182.0	171.0	167.0	186.0	192.0	150.0	168.0	156.0	140.0	92.0	133.0	120.0	128.0	104.0	130.0	126.0	215.0	179.0	159.0	160.0	151.0	149.0	143.0	158.0	163.0	197.0	170.0	202.0	195.0	179.0	146.0	182.0	189.0	180.0	150.0	188.0	158.0	132.0	112.0	183.0	209.0	224.0	189.0	168.0	126.0	102.0	111.0	145.0	157.0	135.0	166.0	153.0	119.0	148.0	112.0	106.0	135.0	143.0	165.0	133.0	141.0	142.0	200.0	191.0	173.0	205.0	165.0	183.0	185.0	161.0	187.0	228.0	159.0	127.0	242.0	330.0	228.0	375.0	444.0	145.0	227.0	377.0	250.0	393.0	353.0	602.0	2124.0	1010.0	961.0	1170.0	798.0	2219.0	842.0	2117.0	935.0	617.0	750.0	687.0	297.0
13	20181017 17:47:03.426	1042.0	869.0	215.0	208.0	245.0	195.0	125.0	188.0	145.0	139.0	190.0	204.0	197.0	283.0	167.0	173.0	165.0	233.0	197.0	163.0	181.0	193.0	204.0	151.0	148.0	115.0	168.0	134.0	190.0	270.0	222.0	169.0	175.0	143.0	133.0	261.0	210.0	244.0	279.0	197.0	182.0	191.0	194.0	204.0	226.0	196.0	161.0	156.0	251.0	182.0	132.0	153.0	209.0	154.0	159.0	145.0	132.0	144.0	184.0	142.0	157.0	179.0	125.0	193.0	123.0	142.0	145.0	150.0	173.0	144.0	136.0	174.0	119.0	136.0	177.0	167.0	171.0	132.0	173.0	121.0	145.0	122.0	219.0	136.0	128.0	136.0	202.0	134.0	223.0	179.0	159.0	212.0	157.0	117.0	205.0	207.0	181.0	132.0	133.0	116.0	180.0	124.0	155.0	188.0	7931.0	3237.0	2304.0	1194.0	687.0	1001.0	875.0	476.0
14	20181016 04:53:34.523	1196.0	871.0	221.0	235.0	240.0	148.0	216.0	170.0	166.0	199.0	179.0	192.0	172.0	193.0	172.0	212.0	144.0	177.0	125.0	124.0	124.0	138.0	131.0	115.0	155.0	132.0	101.0	220.0	140.0	233.0	212.0	141.0	167.0	93.0	139.0	198.0	134.0	190.0	235.0	179.0	185.0	235.0	137.0	149.0	272.0	219.0	183.0	121.0	156.0	166.0	101.0	105.0	188.0	157.0	186.0	132.0	176.0	121.0	138.0	149.0	189.0	162.0	123.0	133.0	145.0	111.0	130.0	110.0	169.0	170.0	136.0	189.0	148.0	155.0	151.0	145.0	107.0	146.0	1096.0	1752.0	617.0	132.0	1333.0	139.0	769.0	1580.0	153.0	1416.0	1562.0	1263.0	1306.0	1277.0	138.0	459.0	1132.0	703.0	1280.0	607.0	1120.0	709.0	523.0	621.0	1025.0	495.0	1411.0	543.0	1157.0	525.0	314.0	450.0	443.0	223.0
15	20181017 17:47:03.426	240.0	860.0	195.0	303.0	235.0	189.0	145.0	171.0	149.0	182.0	129.0	145.0	206.0	162.0	181.0	163.0	149.0	149.0	151.0	152.0	153.0	149.0	106.0	117.0	120.0	128.0	131.0	137.0	154.0	267.0	232.0	239.0	165.0	175.0	164.0	200.0	171.0	137.0	192.0	181.0	222.0	198.0	159.0	209.0	214.0	215.0	151.0	151.0	225.0	185.0	157.0	159.0	140.0	111.0	179.0	131.0	152.0	97.0	111.0	125.0	161.0	136.0	122.0	127.0	198.0	128.0	111.0	185.0	123.0	151.0	134.0	180.0	142.0	99.0	133.0	157.0	185.0	169.0	185.0	204.0	179.0	167.0	202.0	146.0	198.0	240.0	140.0	160.0	204.0	216.0	150.0	272.0	183.0	225.0	280.0	190.0	370.0	287.0	538.0	577.0	472.0	612.0	1841.0	2036.0	5695.0	1977.0	2232.0	1399.0	626.0	1022.0	817.0	336.0
16	20181017 03:14:20.488	125.0	860.0	187.0	232.0	228.0	174.0	152.0	192.0	179.0	220.0	140.0	172.0	169.0	191.0	164.0	149.0	157.0	177.0	116.0	114.0	159.0	176.0	125.0	130.0	128.0	99.0	138.0	123.0	141.0	219.0	145.0	121.0	176.0	171.0	150.0	158.0	154.0	137.0	185.0	105.0	162.0	165.0	164.0	186.0	164.0	197.0	151.0	212.0	240.0	152.0	147.0	120.0	163.0	159.0	147.0	126.0	170.0	141.0	140.0	133.0	116.0	137.0	104.0	174.0	137.0	156.0	124.0	136.0	150.0	132.0	131.0	147.0	100.0	178.0	160.0	223.0	126.0	174.0	186.0	284.0	231.0	126.0	314.0	130.0	309.0	659.0	207.0	1040.0	1067.0	1046.0	956.0	1192.0	199.0	994.0	3517.0	3369.0	5743.0	2528.0	4511.0	2875.0	1605.0	1654.0	2795.0	1624.0	4381.0	2361.0	3361.0	1230.0	1206.0	922.0	787.0	593.0
17	20181017 21:27:31.249	87.0	858.0	232.0	261.0	228.0	215.0	196.0	168.0	146.0	154.0	214.0	194.0	196.0	148.0	162.0	174.0	164.0	135.0	132.0	203.0	150.0	100.0	126.0	141.0	128.0	137.0	131.0	173.0	155.0	217.0	181.0	137.0	150.0	137.0	137.0	233.0	178.0	191.0	182.0	136.0	180.0	190.0	163.0	177.0	181.0	201.0	169.0	170.0	209.0	211.0	147.0	136.0	143.0	86.0	191.0	168.0	161.0	84.0	77.0	118.0	130.0	133.0	147.0	126.0	121.0	151.0	110.0	107.0	136.0	114.0	123.0	115.0	118.0	152.0	139.0	134.0	174.0	146.0	159.0	140.0	139.0	142.0	141.0	163.0	146.0	115.0	112.0	149.0	181.0	211.0	165.0	202.0	196.0	265.0	296.0	254.0	235.0	196.0	230.0	224.0	228.0	155.0	274.0	210.0	540.0	372.0	2943.0	1043.0	871.0	782.0	566.0	370.0
18	20181016 18:47:39.605	1041.0	828.0	340.0	259.0	253.0	225.0	221.0	138.0	139.0	176.0	179.0	178.0	203.0	226.0	174.0	214.0	154.0	126.0	105.0	116.0	167.0	162.0	150.0	161.0	158.0	128.0	143.0	302.0	336.0	335.0	284.0	112.0	181.0	149.0	229.0	164.0	156.0	191.0	204.0	151.0	150.0	203.0	204.0	169.0	183.0	145.0	168.0	130.0	192.0	158.0	136.0	162.0	201.0	132.0	189.0	158.0	141.0	165.0	177.0	146.0	111.0	160.0	141.0	152.0	155.0	107.0	127.0	141.0	130.0	146.0	134.0	159.0	136.0	143.0	171.0	156.0	213.0	161.0	144.0	202.0	183.0	138.0	297.0	189.0	358.0	689.0	619.0	2053.0	2992.0	1514.0	2065.0	2236.0	316.0	622.0	1347.0	599.0	1469.0	487.0	1074.0	1136.0	743.0	537.0	861.0	614.0	2299.0	976.0	2861.0	1185.0	852.0	788.0	757.0	476.0
19	20181017 21:27:31.249	735.0	826.0	198.0	245.0	247.0	151.0	137.0	165.0	216.0	150.0	233.0	156.0	195.0	165.0	152.0	219.0	170.0	110.0	136.0	140.0	179.0	229.0	190.0	198.0	131.0	168.0	141.0	128.0	221.0	216.0	233.0	166.0	183.0	185.0	227.0	193.0	156.0	209.0	210.0	137.0	222.0	151.0	271.0	126.0	171.0	181.0	98.0	169.0	220.0	132.0	120.0	122.0	159.0	113.0	138.0	155.0	182.0	119.0	88.0	132.0	164.0	150.0	93.0	150.0	117.0	151.0	129.0	155.0	173.0	165.0	143.0	167.0	152.0	121.0	153.0	125.0	121.0	114.0	190.0	180.0	145.0	142.0	154.0	160.0	141.0	163.0	139.0	182.0	225.0	154.0	220.0	192.0	156.0	121.0	116.0	183.0	194.0	128.0	153.0	162.0	121.0	95.0	132.0	114.0	228.0	297.0	1794.0	746.0	603.0	533.0	766.0	373.0
20	20181017 21:27:31.249	467.0	824.0	242.0	232.0	188.0	171.0	186.0	138.0	143.0	152.0	135.0	135.0	191.0	190.0	169.0	216.0	208.0	160.0	134.0	152.0	159.0	188.0	144.0	117.0	90.0	169.0	134.0	128.0	207.0	151.0	168.0	153.0	185.0	96.0	105.0	162.0	159.0	220.0	247.0	167.0	134.0	238.0	167.0	171.0	158.0	138.0	144.0	166.0	241.0	204.0	159.0	149.0	153.0	181.0	244.0	145.0	167.0	123.0	123.0	186.0	175.0	133.0	179.0	165.0	105.0	116.0	123.0	127.0	104.0	149.0	116.0	195.0	145.0	177.0	133.0	144.0	191.0	128.0	107.0	145.0	156.0	110.0	228.0	176.0	116.0	179.0	163.0	184.0	191.0	170.0	141.0	193.0	179.0	150.0	223.0	155.0	148.0	115.0	131.0	174.0	143.0	117.0	225.0	131.0	277.0	198.0	1768.0	695.0	663.0	583.0	554.0	382.0
21	20181017 21:27:31.249	391.0	823.0	191.0	202.0	158.0	189.0	139.0	189.0	155.0	145.0	182.0	143.0	188.0	157.0	145.0	167.0	183.0	216.0	147.0	99.0	110.0	140.0	129.0	111.0	118.0	129.0	156.0	162.0	163.0	219.0	141.0	192.0	202.0	202.0	169.0	103.0	186.0	168.0	236.0	140.0	186.0	194.0	136.0	135.0	191.0	188.0	165.0	149.0	167.0	163.0	153.0	166.0	201.0	85.0	158.0	153.0	194.0	170.0	175.0	182.0	155.0	133.0	103.0	112.0	152.0	125.0	162.0	151.0	130.0	122.0	122.0	138.0	132.0	114.0	118.0	144.0	129.0	180.0	167.0	205.0	170.0	152.0	199.0	141.0	211.0	172.0	179.0	175.0	187.0	157.0	185.0	231.0	143.0	169.0	208.0	169.0	181.0	141.0	201.0	111.0	137.0	173.0	163.0	168.0	244.0	210.0	1598.0	926.0	812.0	666.0	657.0	412.0
22	20181017 21:27:31.249	354.0	822.0	185.0	258.0	186.0	197.0	198.0	168.0	139.0	189.0	182.0	152.0	198.0	114.0	220.0	216.0	184.0	163.0	142.0	142.0	174.0	146.0	110.0	151.0	138.0	157.0	133.0	135.0	159.0	257.0	236.0	158.0	138.0	150.0	135.0	171.0	203.0	192.0	222.0	128.0	161.0	176.0	166.0	195.0	200.0	168.0	121.0	138.0	168.0	184.0	120.0	161.0	160.0	142.0	186.0	174.0	157.0	159.0	162.0	165.0	147.0	111.0	154.0	173.0	128.0	105.0	127.0	125.0	144.0	123.0	99.0	185.0	123.0	112.0	173.0	210.0	155.0	141.0	137.0	181.0	139.0	145.0	158.0	170.0	128.0	202.0	191.0	198.0	178.0	184.0	138.0	180.0	146.0	142.0	210.0	164.0	196.0	209.0	141.0	195.0	141.0	142.0	165.0	126.0	381.0	178.0	1603.0	726.0	645.0	600.0	496.0	412.0
23	20181017 21:27:31.249	88.0	820.0	219.0	264.0	232.0	175.0	200.0	148.0	190.0	177.0	183.0	164.0	192.0	176.0	208.0	168.0	210.0	168.0	133.0	122.0	176.0	95.0	162.0	123.0	120.0	94.0	119.0	138.0	126.0	201.0	185.0	175.0	149.0	169.0	147.0	156.0	144.0	151.0	222.0	139.0	150.0	158.0	130.0	156.0	145.0	169.0	135.0	178.0	175.0	188.0	115.0	161.0	181.0	145.0	169.0	166.0	189.0	121.0	141.0	103.0	154.0	142.0	156.0	166.0	164.0	105.0	151.0	137.0	114.0	98.0	115.0	145.0	111.0	154.0	138.0	161.0	124.0	120.0	129.0	173.0	139.0	166.0	173.0	143.0	197.0	173.0	140.0	166.0	212.0	184.0	158.0	203.0	136.0	195.0	151.0	151.0	206.0	124.0	130.0	172.0	202.0	143.0	169.0	177.0	284.0	173.0	1801.0	751.0	668.0	668.0	653.0	470.0
24	20181017 21:27:31.249	1235.0	793.0	248.0	285.0	271.0	192.0	206.0	165.0	245.0	159.0	215.0	181.0	147.0	163.0	131.0	176.0	168.0	155.0	171.0	159.0	115.0	130.0	140.0	121.0	155.0	152.0	154.0	149.0	67.0	218.0	229.0	146.0	189.0	130.0	70.0	168.0	179.0	130.0	195.0	216.0	163.0	175.0	141.0	184.0	255.0	152.0	155.0	131.0	149.0	144.0	162.0	142.0	190.0	119.0	183.0	159.0	167.0	167.0	183.0	88.0	124.0	111.0	135.0	140.0	142.0	168.0	116.0	166.0	49.0	154.0	130.0	140.0	140.0	134.0	123.0	163.0	177.0	152.0	152.0	137.0	119.0	137.0	175.0	198.0	153.0	194.0	183.0	178.0	245.0	206.0	262.0	163.0	159.0	146.0	150.0	166.0	186.0	177.0	228.0	149.0	122.0	100.0	131.0	129.0	262.0	141.0	1592.0	452.0	526.0	424.0	509.0	303.0
