index	mortality	x	y	20181011 14:52:50.370	20181011 16:07:57.853	20181011 17:20:34.136	20181011 18:32:39.650	20181011 20:56:59.381	20181011 23:18:56.318	20181012 00:29:57.965	20181012 01:40:51.18	20181012 02:51:52.680	20181012 04:03:31.412	20181012 05:14:03.141	20181012 06:25:15.224	20181012 08:46:42.874	20181012 09:57:43.122	20181012 12:24:54.298	20181012 13:37:43.35	20181012 14:51:17.204	20181012 16:04:32.292	20181012 17:18:07.717	20181012 18:31:35.770	20181012 19:44:12.476	20181012 20:55:52.406	20181012 22:08:34.381	20181012 23:21:06.626	20181013 00:33:34.759	20181013 04:11:11.604	20181013 05:22:31.604	20181013 06:34:39.460	20181013 07:48:04.796	20181013 09:01:41.473	20181013 10:14:01.336	20181013 11:26:56.77	20181013 12:40:10.669	20181013 13:52:56.395	20181013 15:05:54.483	20181013 16:18:12.514	20181013 17:31:09.588	20181013 18:44:46.47	20181013 19:58:10.106	20181013 21:12:13.321	20181013 22:25:48.934	20181013 23:38:44.05	20181014 00:52:32.124	20181014 02:04:42.723	20181014 03:16:10.705	20181014 04:28:28.863	20181014 05:41:28.555	20181014 06:55:17.392	20181014 08:07:44.744	20181014 09:21:06.454	20181014 10:33:31.251	20181014 11:46:14.212	20181014 12:58:35.552	20181014 14:11:03.826	20181014 17:50:52.794	20181014 19:03:31.825	20181014 20:16:53.104	20181014 21:30:40.526	20181014 22:43:53.874	20181014 23:57:12.786	20181015 02:23:51.456	20181015 03:36:53.162	20181015 04:50:22.534	20181015 06:04:07.52	20181015 07:17:03.403	20181015 08:29:18.455	20181015 09:41:51.750	20181015 10:53:53.644	20181015 12:06:39.377	20181015 13:19:21.979	20181015 19:27:11.438	20181015 21:53:19.261	20181015 23:07:42.48	20181016 00:20:34.552	20181016 05:12:59.268	20181016 06:26:14.381	20181016 07:38:07.303	20181016 08:49:58.73	20181016 11:14:43.442	20181016 14:17:51.950	20181016 15:30:33.730	20181016 16:42:43.590	20181016 17:55:09.674	20181016 19:07:07.168	20181016 21:33:20.751	20181017 01:09:39.345	20181017 02:21:25.904	20181017 03:33:10.536	20181017 04:44:54.454	20181017 05:56:35.613	20181017 10:48:19.405	20181017 12:01:00.21	20181017 13:13:17.976	20181017 14:27:00.374	20181017 15:40:17.949	20181017 16:53:00.548	20181017 19:20:42.286
11	20181017 13:13:17.976	758.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	138.0	120.0	148.0	149.0	138.0	133.0	159.0	132.0	125.0	147.0	97.0	201.0	152.0	131.0	126.0	165.0	105.0	223.0	126.0	157.0	149.0	153.0	123.0	161.0	201.0	148.0	96.0	135.0	109.0	107.0	200.0	154.0	143.0	150.0	187.0	155.0	114.0	106.0	131.0	138.0	137.0	146.0	97.0	202.0	151.0	124.0	159.0	128.0	169.0	89.0	158.0	164.0	145.0	171.0	125.0	135.0	164.0	205.0	173.0	127.0	99.0	149.0	292.0	203.0	149.0	187.0	164.0	189.0	167.0	148.0	148.0	133.0	255.0	181.0	225.0	156.0	322.0	2355.0	3183.0	2152.0	1465.0	210.0
12	20181016 19:07:07.168	784.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	143.0	142.0	156.0	134.0	158.0	112.0	114.0	117.0	134.0	128.0	125.0	175.0	116.0	151.0	174.0	151.0	219.0	110.0	320.0	118.0	156.0	142.0	195.0	195.0	152.0	141.0	208.0	151.0	140.0	99.0	134.0	209.0	223.0	252.0	176.0	210.0	125.0	174.0	172.0	132.0	183.0	155.0	156.0	166.0	159.0	139.0	141.0	174.0	177.0	122.0	204.0	151.0	158.0	188.0	154.0	125.0	136.0	139.0	211.0	145.0	127.0	184.0	171.0	161.0	219.0	203.0	136.0	177.0	206.0	1697.0	871.0	245.0	167.0	137.0	179.0	161.0	258.0	313.0	332.0	410.0	363.0	424.0	230.0
13	20181017 01:09:39.345	808.0	999.0	0.0	4.0	88.0	83.0	169.0	104.0	115.0	135.0	132.0	131.0	154.0	110.0	141.0	144.0	174.0	140.0	109.0	162.0	152.0	200.0	143.0	142.0	164.0	160.0	196.0	127.0	110.0	122.0	99.0	186.0	147.0	208.0	109.0	128.0	142.0	105.0	141.0	127.0	147.0	223.0	145.0	144.0	177.0	146.0	159.0	119.0	142.0	138.0	145.0	190.0	125.0	129.0	144.0	165.0	143.0	189.0	130.0	116.0	146.0	124.0	92.0	142.0	130.0	186.0	152.0	145.0	134.0	137.0	155.0	192.0	127.0	176.0	151.0	163.0	173.0	160.0	151.0	186.0	175.0	170.0	147.0	199.0	202.0	337.0	328.0	832.0	1383.0	968.0	859.0	899.0	673.0	993.0	699.0	862.0	653.0	711.0	587.0
14	20181016 05:12:59.268	1295.0	999.0	0.0	6.0	90.0	113.0	144.0	157.0	172.0	175.0	141.0	104.0	110.0	173.0	151.0	149.0	157.0	152.0	240.0	224.0	144.0	186.0	140.0	156.0	156.0	145.0	214.0	159.0	142.0	139.0	171.0	125.0	133.0	195.0	200.0	140.0	189.0	199.0	213.0	183.0	123.0	189.0	213.0	182.0	184.0	159.0	130.0	204.0	185.0	193.0	155.0	151.0	113.0	100.0	166.0	182.0	191.0	219.0	141.0	153.0	171.0	119.0	120.0	99.0	154.0	102.0	145.0	136.0	468.0	599.0	579.0	537.0	440.0	256.0	253.0	454.0	2533.0	4427.0	1613.0	1564.0	1236.0	1103.0	3270.0	1506.0	1240.0	1415.0	1254.0	1051.0	751.0	574.0	521.0	834.0	644.0	635.0	591.0	852.0	375.0	942.0	1077.0
15	20181016 19:07:07.168	381.0	997.0	0.0	96.0	188.0	151.0	146.0	104.0	112.0	106.0	184.0	105.0	158.0	106.0	140.0	168.0	155.0	176.0	132.0	158.0	123.0	125.0	149.0	128.0	218.0	122.0	147.0	126.0	92.0	131.0	109.0	128.0	127.0	158.0	177.0	100.0	158.0	113.0	96.0	193.0	152.0	160.0	182.0	131.0	106.0	159.0	142.0	143.0	144.0	154.0	139.0	157.0	119.0	121.0	86.0	153.0	129.0	133.0	173.0	138.0	174.0	136.0	138.0	122.0	144.0	159.0	181.0	136.0	125.0	133.0	115.0	163.0	142.0	148.0	190.0	178.0	150.0	106.0	154.0	98.0	180.0	205.0	182.0	156.0	187.0	2664.0	2517.0	197.0	115.0	223.0	115.0	125.0	134.0	114.0	191.0	206.0	102.0	139.0	96.0
16	20181017 14:27:00.374	788.0	998.0	0.0	68.0	147.0	217.0	120.0	155.0	209.0	98.0	103.0	125.0	140.0	143.0	78.0	149.0	139.0	141.0	175.0	186.0	224.0	148.0	173.0	201.0	169.0	122.0	160.0	141.0	158.0	139.0	156.0	104.0	138.0	188.0	156.0	137.0	147.0	145.0	271.0	136.0	139.0	228.0	197.0	176.0	181.0	105.0	187.0	137.0	231.0	257.0	128.0	114.0	147.0	184.0	148.0	169.0	216.0	194.0	163.0	124.0	156.0	91.0	143.0	124.0	105.0	155.0	106.0	192.0	144.0	172.0	109.0	134.0	156.0	98.0	120.0	163.0	278.0	188.0	133.0	181.0	167.0	180.0	244.0	188.0	179.0	372.0	339.0	533.0	359.0	478.0	298.0	433.0	1033.0	1419.0	1496.0	2783.0	1368.0	3287.0	2860.0
17	20181017 10:48:19.405	517.0	999.0	0.0	5.0	158.0	158.0	166.0	176.0	133.0	165.0	174.0	208.0	142.0	120.0	147.0	160.0	174.0	207.0	125.0	141.0	102.0	145.0	194.0	189.0	223.0	124.0	138.0	173.0	133.0	162.0	123.0	174.0	120.0	165.0	179.0	152.0	169.0	194.0	202.0	164.0	132.0	184.0	187.0	229.0	144.0	166.0	161.0	159.0	191.0	189.0	151.0	186.0	134.0	160.0	166.0	124.0	138.0	170.0	134.0	116.0	162.0	152.0	109.0	138.0	132.0	123.0	130.0	162.0	168.0	144.0	155.0	179.0	175.0	112.0	168.0	127.0	133.0	177.0	150.0	243.0	277.0	189.0	265.0	300.0	254.0	187.0	284.0	513.0	280.0	322.0	200.0	912.0	1536.0	1210.0	992.0	1164.0	899.0	1967.0	1380.0
18	20181014 05:41:28.555	1177.0	1000.0	0.0	4.0	0.0	99.0	148.0	134.0	157.0	121.0	107.0	117.0	131.0	169.0	167.0	146.0	184.0	161.0	135.0	160.0	164.0	135.0	160.0	188.0	247.0	214.0	198.0	208.0	178.0	134.0	144.0	133.0	238.0	114.0	187.0	161.0	198.0	161.0	178.0	219.0	149.0	211.0	196.0	203.0	189.0	139.0	117.0	128.0	286.0	202.0	188.0	175.0	154.0	154.0	184.0	158.0	190.0	205.0	193.0	123.0	239.0	138.0	166.0	164.0	156.0	157.0	120.0	159.0	182.0	160.0	174.0	197.0	136.0	133.0	147.0	121.0	205.0	171.0	139.0	136.0	151.0	158.0	190.0	148.0	188.0	185.0	130.0	152.0	213.0	197.0	148.0	210.0	204.0	188.0	184.0	332.0	171.0	398.0	528.0
19	20181011 16:07:57.853	274.0	997.0	0.0	364.0	284.0	194.0	274.0	200.0	152.0	121.0	138.0	135.0	199.0	189.0	161.0	114.0	145.0	268.0	148.0	118.0	191.0	128.0	183.0	170.0	147.0	168.0	191.0	182.0	145.0	154.0	144.0	161.0	231.0	155.0	158.0	150.0	156.0	186.0	181.0	155.0	155.0	234.0	221.0	206.0	166.0	126.0	141.0	231.0	187.0	219.0	124.0	164.0	158.0	216.0	140.0	213.0	164.0	214.0	165.0	174.0	143.0	162.0	132.0	216.0	148.0	147.0	166.0	215.0	164.0	205.0	172.0	133.0	176.0	196.0	175.0	170.0	160.0	166.0	185.0	649.0	158.0	157.0	267.0	220.0	246.0	133.0	186.0	198.0	103.0	172.0	126.0	127.0	153.0	139.0	177.0	147.0	162.0	182.0	200.0
20	20181017 01:09:39.345	829.0	991.0	92.0	135.0	137.0	130.0	181.0	138.0	146.0	139.0	132.0	171.0	120.0	94.0	108.0	145.0	176.0	144.0	164.0	237.0	165.0	143.0	190.0	99.0	121.0	152.0	184.0	114.0	162.0	162.0	119.0	131.0	154.0	129.0	155.0	127.0	186.0	153.0	145.0	134.0	135.0	131.0	167.0	195.0	204.0	124.0	141.0	167.0	184.0	151.0	154.0	146.0	116.0	164.0	163.0	151.0	161.0	188.0	141.0	84.0	156.0	140.0	118.0	182.0	161.0	157.0	138.0	134.0	194.0	153.0	138.0	178.0	132.0	140.0	158.0	134.0	203.0	146.0	177.0	157.0	167.0	144.0	356.0	276.0	346.0	229.0	341.0	687.0	431.0	360.0	285.0	427.0	347.0	289.0	275.0	287.0	159.0	396.0	287.0
21	20181016 11:14:43.442	218.0	992.0	0.0	138.0	165.0	218.0	137.0	96.0	141.0	137.0	81.0	147.0	87.0	111.0	159.0	151.0	132.0	111.0	115.0	164.0	122.0	117.0	136.0	138.0	122.0	86.0	202.0	169.0	118.0	146.0	138.0	153.0	112.0	160.0	123.0	170.0	99.0	123.0	103.0	147.0	166.0	168.0	127.0	133.0	148.0	142.0	114.0	187.0	137.0	146.0	51.0	129.0	117.0	93.0	112.0	127.0	117.0	99.0	147.0	93.0	128.0	119.0	153.0	89.0	129.0	136.0	95.0	108.0	222.0	144.0	136.0	151.0	165.0	185.0	101.0	116.0	138.0	148.0	175.0	243.0	1628.0	1972.0	1118.0	1911.0	1838.0	1434.0	1537.0	1110.0	1141.0	903.0	111.0	133.0	125.0	115.0	192.0	162.0	126.0	163.0	165.0
22	20181016 08:49:58.73	1272.0	993.0	0.0	140.0	128.0	103.0	143.0	156.0	198.0	133.0	115.0	89.0	159.0	110.0	109.0	147.0	176.0	133.0	195.0	166.0	159.0	238.0	240.0	155.0	178.0	153.0	227.0	204.0	199.0	129.0	165.0	183.0	246.0	131.0	255.0	194.0	210.0	119.0	191.0	118.0	213.0	186.0	243.0	218.0	216.0	122.0	224.0	173.0	147.0	227.0	143.0	241.0	148.0	161.0	233.0	136.0	168.0	157.0	138.0	169.0	185.0	120.0	129.0	140.0	167.0	145.0	190.0	151.0	181.0	150.0	157.0	158.0	128.0	160.0	157.0	221.0	176.0	189.0	261.0	471.0	328.0	320.0	300.0	229.0	340.0	300.0	202.0	274.0	314.0	227.0	223.0	289.0	194.0	186.0	195.0	200.0	920.0	892.0	185.0
23	20181016 08:49:58.73	1318.0	990.0	82.0	144.0	198.0	180.0	120.0	143.0	162.0	138.0	109.0	115.0	164.0	161.0	151.0	145.0	123.0	158.0	75.0	140.0	98.0	100.0	138.0	152.0	147.0	124.0	132.0	195.0	166.0	146.0	118.0	143.0	149.0	149.0	116.0	175.0	149.0	152.0	150.0	116.0	135.0	140.0	151.0	123.0	126.0	147.0	182.0	154.0	149.0	116.0	126.0	128.0	119.0	150.0	150.0	91.0	174.0	116.0	148.0	120.0	113.0	101.0	123.0	98.0	185.0	119.0	138.0	145.0	159.0	143.0	154.0	135.0	110.0	154.0	199.0	136.0	212.0	220.0	259.0	489.0	262.0	345.0	158.0	192.0	180.0	317.0	167.0	240.0	268.0	200.0	166.0	187.0	229.0	167.0	264.0	185.0	166.0	148.0	200.0
24	20181016 08:49:58.73	726.0	985.0	113.0	129.0	159.0	197.0	176.0	121.0	117.0	141.0	132.0	107.0	116.0	144.0	158.0	137.0	139.0	127.0	148.0	168.0	110.0	163.0	98.0	154.0	147.0	122.0	149.0	161.0	256.0	173.0	154.0	139.0	173.0	127.0	292.0	146.0	148.0	136.0	88.0	168.0	249.0	175.0	141.0	80.0	106.0	126.0	128.0	207.0	142.0	168.0	143.0	169.0	130.0	219.0	180.0	172.0	142.0	172.0	145.0	132.0	173.0	149.0	130.0	138.0	150.0	199.0	222.0	253.0	138.0	179.0	133.0	146.0	157.0	189.0	240.0	124.0	167.0	176.0	304.0	654.0	291.0	363.0	118.0	174.0	243.0	383.0	207.0	197.0	338.0	197.0	116.0	175.0	166.0	146.0	231.0	155.0	291.0	171.0	210.0
25	20181017 02:21:25.904	807.0	983.0	158.0	138.0	177.0	97.0	133.0	115.0	159.0	112.0	129.0	133.0	190.0	121.0	111.0	111.0	122.0	125.0	156.0	124.0	156.0	97.0	216.0	129.0	153.0	136.0	192.0	115.0	120.0	147.0	149.0	177.0	108.0	176.0	152.0	97.0	135.0	141.0	127.0	123.0	128.0	216.0	121.0	161.0	138.0	171.0	183.0	102.0	188.0	163.0	123.0	145.0	166.0	137.0	145.0	149.0	113.0	144.0	142.0	185.0	154.0	138.0	129.0	121.0	134.0	122.0	159.0	169.0	125.0	108.0	155.0	95.0	173.0	123.0	217.0	143.0	145.0	161.0	115.0	141.0	95.0	173.0	208.0	166.0	139.0	175.0	151.0	232.0	545.0	628.0	555.0	248.0	273.0	784.0	730.0	317.0	532.0	157.0	146.0
26	20181016 08:49:58.73	1278.0	981.0	156.0	150.0	164.0	214.0	184.0	145.0	108.0	150.0	126.0	145.0	103.0	138.0	136.0	136.0	119.0	75.0	129.0	116.0	94.0	126.0	181.0	64.0	192.0	216.0	158.0	166.0	207.0	157.0	155.0	145.0	144.0	124.0	190.0	155.0	85.0	149.0	118.0	159.0	144.0	184.0	155.0	140.0	133.0	180.0	83.0	192.0	126.0	189.0	196.0	164.0	150.0	171.0	146.0	151.0	180.0	141.0	113.0	164.0	174.0	157.0	162.0	169.0	155.0	164.0	185.0	144.0	196.0	102.0	133.0	125.0	130.0	155.0	205.0	153.0	156.0	151.0	277.0	505.0	420.0	444.0	144.0	156.0	233.0	312.0	281.0	183.0	329.0	322.0	228.0	218.0	245.0	295.0	236.0	187.0	245.0	171.0	134.0
27	20181016 19:07:07.168	623.0	978.0	106.0	129.0	164.0	154.0	141.0	102.0	115.0	103.0	139.0	90.0	122.0	149.0	147.0	155.0	86.0	114.0	93.0	130.0	192.0	157.0	120.0	74.0	100.0	177.0	148.0	115.0	125.0	139.0	125.0	185.0	150.0	140.0	131.0	166.0	202.0	160.0	129.0	129.0	153.0	135.0	158.0	145.0	127.0	167.0	138.0	169.0	188.0	123.0	92.0	104.0	149.0	88.0	119.0	137.0	124.0	148.0	141.0	163.0	108.0	103.0	155.0	189.0	140.0	128.0	132.0	149.0	133.0	119.0	112.0	139.0	132.0	130.0	265.0	68.0	220.0	117.0	125.0	225.0	221.0	189.0	156.0	165.0	161.0	308.0	207.0	218.0	368.0	532.0	469.0	247.0	161.0	518.0	401.0	165.0	259.0	117.0	173.0
28	20181017 12:01:00.21	592.0	965.0	167.0	168.0	159.0	122.0	195.0	145.0	72.0	167.0	186.0	123.0	168.0	173.0	130.0	149.0	213.0	130.0	158.0	181.0	231.0	151.0	237.0	193.0	186.0	142.0	214.0	201.0	252.0	208.0	196.0	180.0	224.0	205.0	239.0	204.0	242.0	215.0	267.0	197.0	154.0	207.0	260.0	180.0	265.0	218.0	158.0	299.0	204.0	183.0	198.0	229.0	138.0	187.0	148.0	135.0	196.0	176.0	167.0	202.0	144.0	118.0	122.0	151.0	159.0	141.0	200.0	152.0	135.0	132.0	382.0	113.0	173.0	209.0	212.0	212.0	251.0	201.0	196.0	242.0	241.0	230.0	297.0	290.0	306.0	493.0	415.0	568.0	283.0	568.0	418.0	485.0	355.0	1067.0	402.0	325.0	408.0	456.0	435.0
