index	mortality	x	y	20181011 14:58:22.874	20181011 16:13:26.737	20181011 17:25:55.454	20181011 18:37:55.427	20181011 19:50:07.658	20181011 21:02:13.292	20181011 22:13:28.517	20181011 23:24:18.901	20181012 00:35:13.884	20181012 04:08:47.648	20181012 05:19:15.273	20181012 06:30:27.224	20181012 07:40:49.735	20181012 08:51:57.422	20181012 10:03:14.658	20181012 11:16:42.866	20181012 12:30:21.930	20181012 13:43:08.684	20181012 16:09:49.367	20181012 17:23:35.647	20181012 21:01:24.854	20181012 22:14:01.929	20181012 23:26:30.562	20181013 00:38:55.544	20181013 01:52:06.744	20181013 03:04:45.560	20181013 04:16:34.236	20181013 05:28:00.220	20181013 06:39:58.700	20181013 07:53:32.527	20181013 09:07:16.130	20181013 10:19:26.639	20181013 11:32:25.445	20181013 12:45:35.609	20181013 13:58:27.457	20181013 15:11:22.736	20181013 16:23:42.166	20181013 17:36:34.352	20181013 18:50:11.912	20181013 20:03:35.644	20181013 21:17:39.928	20181013 22:31:16.206	20181013 23:44:08.717	20181014 00:57:51.271	20181014 02:10:00.861	20181014 03:21:37.428	20181014 04:33:50.252	20181014 05:46:59.41	20181014 07:00:45.952	20181014 08:13:13.500	20181014 10:38:59.97	20181014 11:51:31.57	20181014 13:03:54.412	20181014 14:16:25.234	20181014 15:30:12.63	20181014 16:43:00.86	20181014 17:56:16.431	20181014 19:08:59.459	20181014 22:49:14.53	20181015 00:02:38.820	20181015 01:15:50.848	20181015 02:29:15.276	20181015 03:42:16.417	20181015 04:55:58.467	20181015 06:09:34.715	20181015 07:22:30.450	20181015 08:34:44.712	20181015 09:47:03.540	20181015 10:59:17.577	20181015 12:11:59.146	20181015 13:24:51.719	20181015 14:39:47.28	20181015 19:32:28.104	20181015 20:45:20.934	20181015 21:58:54.468	20181015 23:13:06.246	20181016 00:25:53.680	20181016 01:38:43.331	20181016 02:51:53.358	20181016 04:05:33.379	20181016 05:18:31.125	20181016 06:31:36.200	20181016 07:43:28.704	20181016 08:55:18.867	20181016 10:07:54.198	20181016 11:20:04.238	20181016 12:32:46.263	20181016 14:23:10.599	20181016 15:36:02.559	20181016 16:48:10.61	20181016 19:12:39.18	20181016 21:38:46.151	20181016 22:50:52.458	20181017 00:02:32.759	20181017 02:26:41.567	20181017 03:38:17.879	20181017 04:50:10.828	20181017 06:01:55.731	20181017 08:27:29.692	20181017 09:40:37.978	20181017 10:53:40.895	20181017 12:06:32.116	20181017 13:18:42.519	20181017 14:32:24.339	20181017 15:45:52.85
11	20181016 16:48:10.61	1389.0	974.0	225.0	157.0	225.0	186.0	118.0	174.0	145.0	148.0	148.0	165.0	149.0	130.0	181.0	180.0	124.0	0.0	0.0	0.0	171.0	103.0	0.0	181.0	120.0	0.0	85.0	157.0	162.0	129.0	158.0	63.0	0.0	0.0	161.0	170.0	0.0	0.0	0.0	98.0	126.0	105.0	0.0	0.0	163.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	342.0	224.0	309.0	308.0	378.0	293.0	440.0	493.0	333.0	525.0	254.0	258.0	307.0	269.0	261.0	245.0
12	20181017 15:45:52.85	238.0	964.0	159.0	168.0	185.0	170.0	139.0	131.0	108.0	135.0	197.0	190.0	161.0	137.0	144.0	128.0	190.0	162.0	124.0	208.0	206.0	167.0	184.0	135.0	213.0	173.0	156.0	174.0	153.0	185.0	150.0	125.0	177.0	191.0	176.0	178.0	188.0	152.0	222.0	245.0	167.0	178.0	136.0	158.0	206.0	187.0	145.0	212.0	260.0	194.0	169.0	165.0	252.0	113.0	230.0	134.0	106.0	264.0	376.0	204.0	279.0	244.0	384.0	286.0	376.0	182.0	218.0	142.0	119.0	167.0	224.0	225.0	123.0	250.0	266.0	160.0	248.0	374.0	497.0	284.0	294.0	356.0	306.0	286.0	289.0	325.0	344.0	337.0	234.0	400.0	247.0	273.0	199.0	250.0	266.0	316.0	287.0	297.0	212.0	283.0	284.0	259.0	227.0	212.0	309.0	316.0	1817.0
13	20181016 22:50:52.458	436.0	962.0	289.0	214.0	308.0	291.0	163.0	227.0	197.0	216.0	227.0	178.0	158.0	118.0	180.0	143.0	185.0	203.0	234.0	259.0	116.0	225.0	146.0	169.0	156.0	232.0	205.0	148.0	149.0	161.0	194.0	192.0	138.0	217.0	189.0	200.0	185.0	238.0	157.0	183.0	144.0	119.0	192.0	163.0	238.0	171.0	178.0	197.0	154.0	215.0	205.0	196.0	188.0	147.0	156.0	243.0	208.0	179.0	120.0	124.0	188.0	162.0	209.0	199.0	167.0	195.0	202.0	178.0	212.0	204.0	147.0	205.0	127.0	169.0	220.0	177.0	155.0	299.0	213.0	213.0	292.0	302.0	220.0	196.0	282.0	323.0	270.0	370.0	366.0	697.0	365.0	455.0	180.0	872.0	1554.0	2273.0	1657.0	1540.0	2819.0	1673.0	2263.0	1038.0	1035.0	977.0	1033.0	1055.0	897.0
14	20181016 22:50:52.458	419.0	958.0	145.0	131.0	141.0	186.0	150.0	181.0	151.0	165.0	162.0	108.0	209.0	85.0	92.0	171.0	158.0	119.0	150.0	151.0	98.0	156.0	156.0	164.0	117.0	178.0	209.0	132.0	198.0	181.0	242.0	138.0	115.0	149.0	173.0	140.0	155.0	128.0	185.0	143.0	115.0	152.0	140.0	169.0	194.0	159.0	119.0	182.0	155.0	157.0	147.0	190.0	164.0	123.0	131.0	189.0	166.0	193.0	144.0	146.0	220.0	203.0	139.0	160.0	148.0	163.0	188.0	172.0	180.0	110.0	183.0	158.0	131.0	126.0	137.0	153.0	161.0	170.0	196.0	193.0	143.0	112.0	157.0	139.0	176.0	121.0	176.0	226.0	197.0	198.0	223.0	178.0	183.0	316.0	404.0	630.0	458.0	486.0	175.0	443.0	291.0	294.0	281.0	309.0	335.0	311.0	266.0
15	20181016 22:50:52.458	1036.0	915.0	207.0	214.0	212.0	221.0	116.0	198.0	112.0	180.0	108.0	158.0	189.0	144.0	127.0	150.0	187.0	201.0	154.0	139.0	140.0	137.0	155.0	138.0	161.0	156.0	103.0	132.0	261.0	182.0	147.0	169.0	106.0	160.0	111.0	120.0	175.0	125.0	131.0	187.0	180.0	147.0	252.0	133.0	176.0	138.0	159.0	185.0	140.0	185.0	126.0	131.0	156.0	164.0	165.0	185.0	120.0	179.0	149.0	111.0	221.0	121.0	153.0	161.0	126.0	175.0	150.0	161.0	163.0	124.0	132.0	210.0	170.0	95.0	159.0	112.0	108.0	138.0	152.0	131.0	127.0	139.0	164.0	130.0	180.0	155.0	182.0	121.0	124.0	183.0	157.0	114.0	139.0	123.0	379.0	448.0	176.0	202.0	123.0	185.0	173.0	198.0	182.0	219.0	172.0	119.0	151.0
16	20181017 08:27:29.692	1275.0	896.0	121.0	120.0	139.0	187.0	159.0	184.0	128.0	222.0	159.0	153.0	166.0	168.0	144.0	175.0	125.0	152.0	189.0	154.0	128.0	180.0	126.0	151.0	208.0	138.0	237.0	189.0	168.0	142.0	142.0	99.0	133.0	194.0	129.0	106.0	173.0	172.0	126.0	221.0	133.0	140.0	131.0	123.0	140.0	155.0	217.0	176.0	113.0	142.0	165.0	167.0	144.0	120.0	124.0	153.0	157.0	142.0	101.0	141.0	150.0	219.0	80.0	147.0	93.0	172.0	163.0	139.0	154.0	126.0	140.0	160.0	137.0	198.0	170.0	132.0	186.0	116.0	234.0	183.0	194.0	210.0	302.0	188.0	157.0	161.0	182.0	143.0	182.0	261.0	184.0	190.0	201.0	282.0	458.0	523.0	463.0	538.0	681.0	721.0	1448.0	1462.0	2022.0	1827.0	1898.0	1958.0	1611.0
17	20181017 08:27:29.692	169.0	881.0	286.0	272.0	279.0	256.0	230.0	208.0	221.0	210.0	243.0	224.0	158.0	156.0	166.0	158.0	148.0	216.0	238.0	299.0	144.0	244.0	222.0	114.0	162.0	218.0	201.0	223.0	186.0	122.0	181.0	204.0	220.0	203.0	220.0	174.0	157.0	216.0	143.0	252.0	104.0	143.0	256.0	172.0	154.0	190.0	173.0	268.0	182.0	180.0	194.0	181.0	239.0	238.0	181.0	189.0	208.0	247.0	128.0	149.0	181.0	177.0	172.0	113.0	144.0	171.0	186.0	151.0	153.0	87.0	150.0	169.0	143.0	166.0	142.0	171.0	227.0	187.0	383.0	306.0	208.0	333.0	211.0	230.0	228.0	289.0	248.0	287.0	285.0	349.0	256.0	221.0	182.0	383.0	410.0	554.0	462.0	475.0	781.0	673.0	2103.0	1423.0	1421.0	1412.0	1279.0	1144.0	892.0
18	20181017 04:50:10.828	1356.0	853.0	307.0	231.0	239.0	286.0	205.0	288.0	181.0	204.0	243.0	180.0	158.0	155.0	201.0	235.0	216.0	221.0	233.0	197.0	153.0	164.0	134.0	154.0	139.0	221.0	108.0	89.0	153.0	160.0	180.0	178.0	123.0	173.0	147.0	135.0	156.0	182.0	111.0	161.0	143.0	171.0	244.0	160.0	206.0	191.0	111.0	174.0	145.0	297.0	209.0	197.0	143.0	194.0	135.0	186.0	123.0	127.0	140.0	192.0	243.0	169.0	153.0	191.0	140.0	160.0	166.0	217.0	187.0	0.0	0.0	0.0	0.0	103.0	168.0	138.0	147.0	174.0	137.0	228.0	143.0	218.0	175.0	115.0	162.0	164.0	203.0	143.0	227.0	213.0	332.0	330.0	219.0	917.0	541.0	830.0	742.0	640.0	1541.0	1889.0	2619.0	1643.0	940.0	1315.0	992.0	804.0	844.0
19	20181017 15:45:52.85	283.0	841.0	303.0	249.0	269.0	294.0	142.0	244.0	238.0	194.0	227.0	117.0	160.0	143.0	210.0	148.0	152.0	152.0	231.0	176.0	149.0	162.0	150.0	203.0	140.0	217.0	217.0	139.0	169.0	236.0	165.0	214.0	238.0	209.0	200.0	167.0	198.0	181.0	183.0	236.0	222.0	156.0	184.0	126.0	212.0	148.0	159.0	241.0	117.0	250.0	238.0	166.0	194.0	199.0	220.0	201.0	68.0	191.0	130.0	184.0	183.0	139.0	159.0	202.0	136.0	181.0	214.0	139.0	208.0	124.0	195.0	174.0	180.0	196.0	148.0	197.0	187.0	148.0	195.0	161.0	174.0	176.0	117.0	210.0	168.0	202.0	186.0	201.0	168.0	177.0	182.0	154.0	148.0	144.0	168.0	200.0	206.0	181.0	223.0	111.0	244.0	160.0	192.0	199.0	207.0	117.0	594.0
20	20181017 09:40:37.978	1355.0	813.0	344.0	246.0	355.0	233.0	182.0	282.0	204.0	307.0	185.0	124.0	129.0	193.0	143.0	214.0	192.0	169.0	356.0	223.0	177.0	200.0	159.0	160.0	204.0	289.0	200.0	206.0	209.0	133.0	167.0	165.0	242.0	195.0	149.0	178.0	182.0	237.0	178.0	157.0	247.0	171.0	186.0	216.0	190.0	161.0	262.0	154.0	195.0	302.0	147.0	183.0	219.0	211.0	133.0	201.0	175.0	171.0	162.0	147.0	195.0	190.0	208.0	197.0	129.0	174.0	166.0	154.0	135.0	104.0	0.0	0.0	0.0	146.0	171.0	160.0	149.0	200.0	200.0	154.0	159.0	169.0	183.0	217.0	132.0	182.0	163.0	151.0	184.0	320.0	272.0	204.0	175.0	258.0	263.0	446.0	432.0	404.0	672.0	663.0	1043.0	1115.0	1150.0	2120.0	2209.0	1523.0	1260.0
21	20181016 12:32:46.263	57.0	801.0	291.0	222.0	326.0	235.0	208.0	238.0	212.0	192.0	206.0	166.0	178.0	185.0	158.0	212.0	180.0	254.0	249.0	253.0	204.0	150.0	144.0	171.0	114.0	166.0	231.0	186.0	173.0	130.0	178.0	166.0	203.0	198.0	168.0	175.0	171.0	165.0	164.0	150.0	165.0	144.0	152.0	204.0	156.0	176.0	142.0	176.0	191.0	204.0	213.0	209.0	177.0	174.0	139.0	157.0	149.0	208.0	110.0	156.0	129.0	188.0	159.0	141.0	115.0	187.0	218.0	208.0	231.0	208.0	131.0	176.0	168.0	189.0	183.0	145.0	127.0	194.0	248.0	218.0	221.0	431.0	387.0	678.0	1032.0	1160.0	1081.0	1352.0	1735.0	3230.0	2051.0	2503.0	366.0	1924.0	1754.0	2044.0	1490.0	1309.0	2621.0	1439.0	2329.0	1182.0	975.0	1011.0	952.0	981.0	738.0
22	20181017 08:27:29.692	132.0	801.0	229.0	304.0	291.0	259.0	206.0	292.0	193.0	272.0	230.0	140.0	172.0	154.0	193.0	206.0	166.0	190.0	301.0	238.0	147.0	237.0	197.0	99.0	204.0	216.0	135.0	242.0	136.0	153.0	191.0	141.0	205.0	186.0	130.0	188.0	211.0	242.0	179.0	166.0	193.0	162.0	185.0	190.0	191.0	179.0	205.0	223.0	282.0	203.0	146.0	185.0	144.0	202.0	136.0	152.0	118.0	224.0	149.0	159.0	211.0	170.0	144.0	147.0	147.0	148.0	208.0	192.0	149.0	173.0	158.0	202.0	114.0	142.0	145.0	154.0	147.0	164.0	166.0	210.0	148.0	236.0	152.0	138.0	154.0	208.0	220.0	164.0	222.0	315.0	283.0	245.0	133.0	218.0	248.0	239.0	215.0	266.0	358.0	304.0	526.0	455.0	342.0	563.0	640.0	642.0	491.0
23	20181017 15:45:52.85	1195.0	793.0	175.0	131.0	147.0	168.0	164.0	121.0	109.0	154.0	179.0	124.0	217.0	141.0	159.0	120.0	165.0	126.0	141.0	186.0	151.0	152.0	139.0	195.0	135.0	152.0	174.0	185.0	168.0	209.0	123.0	124.0	120.0	132.0	120.0	153.0	133.0	169.0	153.0	146.0	213.0	171.0	110.0	135.0	169.0	129.0	132.0	157.0	101.0	202.0	122.0	126.0	119.0	160.0	194.0	161.0	195.0	147.0	118.0	161.0	155.0	192.0	182.0	168.0	168.0	212.0	137.0	181.0	161.0	142.0	111.0	134.0	132.0	193.0	201.0	133.0	102.0	118.0	213.0	241.0	119.0	117.0	145.0	135.0	178.0	133.0	156.0	201.0	177.0	143.0	126.0	136.0	164.0	151.0	181.0	188.0	112.0	117.0	122.0	194.0	177.0	114.0	80.0	177.0	154.0	137.0	2056.0
24	20181016 14:23:10.599	781.0	764.0	317.0	278.0	265.0	303.0	200.0	243.0	195.0	234.0	210.0	170.0	113.0	146.0	120.0	212.0	207.0	195.0	211.0	252.0	178.0	178.0	149.0	187.0	152.0	249.0	158.0	199.0	185.0	122.0	143.0	211.0	159.0	218.0	189.0	194.0	194.0	220.0	182.0	181.0	163.0	178.0	211.0	136.0	142.0	207.0	220.0	223.0	181.0	262.0	189.0	190.0	164.0	170.0	131.0	190.0	231.0	167.0	146.0	213.0	236.0	181.0	183.0	170.0	143.0	157.0	206.0	187.0	251.0	129.0	205.0	177.0	172.0	172.0	183.0	130.0	221.0	161.0	215.0	214.0	222.0	232.0	185.0	191.0	150.0	312.0	256.0	484.0	640.0	906.0	436.0	545.0	145.0	1120.0	1224.0	1001.0	687.0	732.0	1437.0	761.0	1083.0	594.0	627.0	583.0	556.0	615.0	490.0
25	20181017 00:02:32.759	861.0	725.0	210.0	208.0	279.0	292.0	157.0	215.0	256.0	261.0	238.0	151.0	169.0	156.0	143.0	126.0	146.0	242.0	254.0	292.0	206.0	190.0	147.0	156.0	138.0	194.0	161.0	245.0	287.0	130.0	159.0	152.0	203.0	196.0	131.0	126.0	128.0	136.0	153.0	236.0	140.0	132.0	150.0	194.0	222.0	151.0	128.0	195.0	185.0	277.0	194.0	197.0	194.0	221.0	109.0	211.0	189.0	154.0	154.0	185.0	246.0	229.0	82.0	130.0	127.0	237.0	213.0	166.0	146.0	166.0	133.0	190.0	167.0	252.0	287.0	200.0	284.0	294.0	387.0	263.0	279.0	342.0	246.0	256.0	257.0	414.0	328.0	354.0	826.0	1464.0	672.0	685.0	298.0	1118.0	1362.0	2508.0	1939.0	1719.0	3639.0	1721.0	3155.0	1569.0	1120.0	1387.0	1175.0	1206.0	819.0
