index	mortality	x	y	20181011 14:53:38.358	20181011 17:21:22.555	20181011 18:33:25.404	20181011 19:45:38.635	20181011 20:57:49.817	20181011 22:09:01.681	20181011 23:19:43.29	20181012 00:30:46.379	20181012 01:41:39.15	20181012 02:52:38.557	20181012 04:04:17.703	20181012 05:14:48.659	20181012 06:26:00.551	20181012 07:36:21.269	20181012 08:47:28.767	20181012 12:25:40.489	20181012 13:38:29.22	20181012 14:52:06.584	20181012 16:05:20.720	20181012 17:18:56.229	20181012 18:32:19.249	20181012 19:44:59.584	20181012 20:56:43.47	20181012 22:09:22.898	20181012 23:21:52.187	20181013 00:34:21.248	20181013 01:47:25.661	20181013 03:00:09.315	20181013 04:11:56.926	20181013 05:23:17.32	20181013 06:35:24.566	20181013 07:48:51.718	20181013 09:02:31.696	20181013 10:14:46.32	20181013 11:27:42.774	20181013 12:40:58.972	20181013 13:53:45.156	20181013 15:06:42.578	20181013 16:19:00.99	20181013 17:31:58.662	20181013 18:45:34.460	20181013 19:58:59.801	20181013 21:12:59.279	20181013 22:26:37.808	20181013 23:39:32.733	20181014 00:53:19.586	20181014 02:05:31.594	20181014 03:16:59.33	20181014 04:29:15.484	20181014 05:42:16.598	20181014 06:56:05.507	20181014 08:08:32.521	20181014 09:21:53.51	20181014 10:34:20.134	20181014 11:47:01.194	20181014 12:59:22.603	20181014 14:11:50.864	20181014 15:25:25.832	20181014 17:51:42.930	20181014 19:04:17.837	20181014 20:17:43.894	20181014 21:31:30.920	20181014 22:44:40.926	20181014 23:57:58.428	20181015 01:11:12.309	20181015 02:24:37.42	20181015 03:37:41.612	20181015 04:51:10.460	20181015 06:04:57.225	20181015 07:17:49.319	20181015 08:30:06.194	20181015 09:42:38.10	20181015 10:54:41.129	20181015 12:07:26.09	20181015 13:20:08.900	20181015 14:34:58.136	20181015 17:01:00.53	20181015 18:14:20.856	20181015 19:27:57.222	20181015 20:40:41.390	20181015 21:54:10.131	20181016 00:21:20.834	20181016 01:34:13.400	20181016 02:47:26.915	20181016 04:00:53.455	20181016 05:13:48.439	20181016 06:27:01.196	20181016 07:38:54.329	20181016 08:50:47.153	20181016 10:03:16.380	20181016 11:15:29.297	20181016 12:28:07.570	20181016 14:18:38.874	20181016 15:31:25.687	20181016 16:43:29.871	20181016 17:55:56.393	20181016 19:07:53.127	20181016 21:34:07.292	20181016 22:46:28.558	20181016 23:58:06.358	20181017 01:10:24.526	20181017 02:22:11.148	20181017 03:33:55.977	20181017 05:57:21.53	20181017 07:09:12.375	20181017 08:22:46.871	20181017 09:35:51.396	20181017 10:49:06.677	20181017 12:01:47.148	20181017 13:14:04.949	20181017 14:27:46.401	20181017 15:41:06.599	20181017 16:53:46.553
11	20181016 17:55:56.393	556.0	782.0	204.0	154.0	141.0	145.0	154.0	142.0	165.0	158.0	174.0	186.0	141.0	205.0	145.0	114.0	158.0	194.0	187.0	206.0	127.0	153.0	150.0	171.0	150.0	136.0	152.0	156.0	125.0	170.0	154.0	164.0	164.0	175.0	165.0	136.0	121.0	163.0	197.0	162.0	172.0	105.0	120.0	122.0	134.0	158.0	125.0	194.0	137.0	148.0	117.0	140.0	124.0	125.0	168.0	151.0	162.0	131.0	103.0	177.0	160.0	138.0	159.0	134.0	138.0	131.0	167.0	111.0	118.0	170.0	187.0	169.0	126.0	105.0	174.0	128.0	137.0	132.0	117.0	143.0	108.0	150.0	133.0	111.0	114.0	177.0	107.0	204.0	155.0	122.0	132.0	146.0	131.0	153.0	214.0	128.0	145.0	422.0	230.0	143.0	146.0	147.0	188.0	135.0	142.0	154.0	148.0	190.0	142.0	164.0	126.0	114.0	161.0	154.0	110.0
12	20181017 12:01:47.148	507.0	772.0	159.0	153.0	203.0	135.0	109.0	193.0	163.0	134.0	198.0	157.0	146.0	155.0	147.0	119.0	195.0	145.0	186.0	150.0	109.0	136.0	171.0	150.0	161.0	175.0	193.0	151.0	112.0	154.0	133.0	101.0	108.0	190.0	195.0	122.0	149.0	154.0	161.0	176.0	129.0	189.0	116.0	174.0	192.0	113.0	86.0	143.0	196.0	159.0	205.0	112.0	129.0	120.0	209.0	161.0	159.0	179.0	137.0	159.0	128.0	120.0	127.0	87.0	104.0	115.0	207.0	117.0	118.0	177.0	160.0	168.0	138.0	127.0	154.0	119.0	173.0	132.0	203.0	162.0	148.0	169.0	157.0	169.0	201.0	138.0	162.0	122.0	83.0	197.0	162.0	92.0	139.0	134.0	113.0	118.0	149.0	84.0	131.0	145.0	145.0	152.0	255.0	611.0	699.0	1002.0	685.0	672.0	1180.0	441.0	1935.0	2519.0	2779.0	976.0	1979.0
13	20181016 16:43:29.871	1355.0	769.0	170.0	143.0	186.0	152.0	177.0	206.0	158.0	139.0	146.0	171.0	136.0	156.0	125.0	153.0	163.0	127.0	164.0	132.0	119.0	148.0	186.0	131.0	143.0	118.0	179.0	160.0	211.0	136.0	182.0	154.0	159.0	174.0	130.0	161.0	137.0	151.0	145.0	119.0	159.0	112.0	156.0	148.0	181.0	172.0	140.0	207.0	163.0	158.0	274.0	180.0	223.0	212.0	155.0	167.0	140.0	161.0	114.0	204.0	141.0	135.0	158.0	213.0	179.0	154.0	138.0	104.0	111.0	160.0	151.0	239.0	157.0	166.0	139.0	0.0	0.0	218.0	98.0	160.0	157.0	143.0	175.0	410.0	401.0	417.0	400.0	365.0	600.0	514.0	819.0	439.0	292.0	649.0	1430.0	1434.0	2665.0	3574.0	1392.0	3156.0	2399.0	2064.0	2497.0	2504.0	2270.0	2472.0	1641.0	1579.0	1918.0	480.0	1287.0	1470.0	1379.0	632.0	1147.0
14	20181016 21:34:07.292	542.0	769.0	168.0	176.0	128.0	190.0	107.0	131.0	170.0	150.0	133.0	160.0	140.0	178.0	216.0	151.0	151.0	170.0	127.0	105.0	167.0	153.0	148.0	150.0	140.0	168.0	166.0	137.0	186.0	118.0	158.0	135.0	105.0	101.0	134.0	138.0	162.0	93.0	195.0	151.0	169.0	162.0	169.0	199.0	152.0	99.0	188.0	202.0	209.0	132.0	219.0	173.0	143.0	174.0	182.0	229.0	161.0	188.0	109.0	126.0	116.0	148.0	148.0	126.0	109.0	153.0	141.0	184.0	166.0	127.0	105.0	140.0	131.0	153.0	177.0	136.0	148.0	103.0	161.0	152.0	128.0	109.0	181.0	128.0	112.0	144.0	186.0	153.0	125.0	171.0	105.0	155.0	176.0	139.0	134.0	176.0	102.0	204.0	225.0	419.0	446.0	390.0	206.0	221.0	156.0	133.0	143.0	143.0	165.0	181.0	235.0	186.0	215.0	163.0	148.0
15	20181017 16:53:46.553	814.0	684.0	135.0	164.0	149.0	176.0	174.0	145.0	150.0	147.0	183.0	123.0	156.0	192.0	150.0	172.0	146.0	180.0	135.0	126.0	165.0	148.0	171.0	174.0	204.0	190.0	154.0	159.0	120.0	191.0	165.0	228.0	185.0	213.0	262.0	143.0	177.0	136.0	213.0	180.0	241.0	192.0	184.0	241.0	117.0	128.0	123.0	213.0	183.0	182.0	148.0	107.0	114.0	136.0	164.0	178.0	161.0	127.0	151.0	206.0	188.0	134.0	280.0	151.0	111.0	95.0	139.0	164.0	131.0	136.0	104.0	167.0	173.0	112.0	210.0	133.0	143.0	121.0	165.0	119.0	112.0	134.0	124.0	175.0	174.0	218.0	209.0	171.0	183.0	184.0	155.0	143.0	178.0	175.0	246.0	236.0	293.0	274.0	247.0	265.0	264.0	194.0	243.0	274.0	212.0	249.0	351.0	458.0	524.0	296.0	468.0	530.0	620.0	443.0	1203.0
16	20181017 02:22:11.148	1257.0	662.0	148.0	117.0	215.0	203.0	158.0	135.0	152.0	180.0	167.0	160.0	132.0	179.0	145.0	131.0	183.0	186.0	126.0	243.0	167.0	173.0	165.0	206.0	167.0	142.0	155.0	129.0	124.0	88.0	207.0	135.0	148.0	180.0	177.0	146.0	182.0	178.0	119.0	164.0	188.0	155.0	221.0	197.0	180.0	141.0	183.0	121.0	150.0	161.0	142.0	103.0	164.0	149.0	174.0	196.0	114.0	159.0	186.0	160.0	152.0	187.0	187.0	192.0	117.0	174.0	126.0	116.0	212.0	157.0	151.0	142.0	112.0	139.0	127.0	61.0	134.0	152.0	148.0	184.0	168.0	116.0	145.0	145.0	143.0	228.0	180.0	237.0	152.0	80.0	158.0	145.0	149.0	128.0	190.0	197.0	104.0	100.0	111.0	783.0	820.0	773.0	887.0	1342.0	1623.0	2411.0	1751.0	1729.0	1831.0	362.0	1334.0	1579.0	1297.0	716.0	1173.0
17	20181016 10:03:16.380	27.0	636.0	176.0	200.0	159.0	216.0	141.0	205.0	194.0	163.0	188.0	213.0	201.0	176.0	143.0	207.0	219.0	266.0	223.0	282.0	464.0	472.0	427.0	320.0	281.0	254.0	178.0	297.0	364.0	175.0	296.0	232.0	242.0	239.0	291.0	279.0	268.0	276.0	378.0	246.0	196.0	195.0	329.0	158.0	349.0	207.0	241.0	418.0	268.0	245.0	258.0	328.0	392.0	343.0	288.0	158.0	242.0	185.0	208.0	207.0	247.0	221.0	242.0	188.0	182.0	203.0	152.0	239.0	223.0	261.0	201.0	162.0	194.0	151.0	294.0	192.0	193.0	197.0	245.0	151.0	214.0	189.0	122.0	294.0	299.0	232.0	253.0	287.0	218.0	205.0	206.0	453.0	317.0	257.0	230.0	243.0	354.0	311.0	539.0	286.0	217.0	248.0	238.0	286.0	205.0	229.0	183.0	197.0	308.0	413.0	212.0	215.0	198.0	431.0	276.0
18	20181017 02:22:11.148	760.0	612.0	164.0	242.0	161.0	121.0	254.0	179.0	139.0	172.0	239.0	175.0	150.0	118.0	136.0	255.0	144.0	240.0	148.0	150.0	195.0	154.0	294.0	224.0	173.0	168.0	190.0	199.0	204.0	241.0	136.0	177.0	233.0	92.0	277.0	222.0	227.0	143.0	157.0	241.0	206.0	240.0	135.0	296.0	132.0	150.0	164.0	161.0	154.0	239.0	231.0	209.0	131.0	254.0	137.0	145.0	188.0	195.0	167.0	192.0	134.0	181.0	183.0	169.0	118.0	182.0	150.0	115.0	155.0	155.0	236.0	142.0	128.0	182.0	150.0	129.0	179.0	145.0	134.0	155.0	157.0	150.0	155.0	148.0	155.0	131.0	192.0	158.0	109.0	202.0	112.0	184.0	210.0	322.0	259.0	381.0	336.0	269.0	203.0	692.0	746.0	752.0	1545.0	3044.0	2448.0	2786.0	1485.0	1208.0	1925.0	385.0	981.0	1191.0	1060.0	520.0	929.0
19	20181017 08:22:46.871	916.0	603.0	206.0	108.0	174.0	109.0	142.0	150.0	195.0	147.0	162.0	194.0	131.0	218.0	165.0	112.0	130.0	143.0	131.0	176.0	133.0	134.0	130.0	128.0	252.0	173.0	160.0	125.0	162.0	180.0	108.0	115.0	154.0	112.0	152.0	175.0	264.0	153.0	124.0	118.0	192.0	153.0	186.0	168.0	195.0	164.0	166.0	133.0	109.0	222.0	112.0	210.0	124.0	205.0	231.0	139.0	138.0	132.0	115.0	133.0	147.0	130.0	176.0	156.0	185.0	151.0	130.0	161.0	101.0	172.0	121.0	133.0	172.0	134.0	179.0	174.0	166.0	94.0	164.0	189.0	122.0	140.0	152.0	133.0	146.0	129.0	184.0	196.0	168.0	174.0	131.0	157.0	136.0	158.0	197.0	218.0	153.0	295.0	250.0	256.0	453.0	497.0	736.0	1040.0	929.0	950.0	1027.0	1384.0	2604.0	951.0	2586.0	2557.0	2536.0	1012.0	1893.0
20	20181012 16:05:20.720	29.0	558.0	175.0	165.0	146.0	151.0	118.0	171.0	153.0	145.0	161.0	199.0	154.0	275.0	152.0	213.0	190.0	171.0	197.0	199.0	375.0	356.0	378.0	445.0	374.0	346.0	438.0	544.0	455.0	229.0	381.0	294.0	297.0	499.0	297.0	394.0	333.0	225.0	426.0	249.0	228.0	261.0	318.0	208.0	457.0	239.0	205.0	360.0	262.0	224.0	286.0	392.0	366.0	398.0	227.0	165.0	238.0	241.0	192.0	254.0	267.0	186.0	243.0	285.0	246.0	178.0	225.0	259.0	249.0	167.0	210.0	238.0	246.0	229.0	304.0	229.0	287.0	141.0	226.0	193.0	292.0	276.0	163.0	396.0	363.0	356.0	280.0	344.0	313.0	293.0	294.0	498.0	340.0	312.0	400.0	260.0	270.0	295.0	557.0	490.0	275.0	292.0	347.0	291.0	392.0	260.0	228.0	237.0	287.0	318.0	276.0	161.0	261.0	441.0	267.0
21	20181017 05:57:21.53	1385.0	544.0	195.0	81.0	170.0	146.0	152.0	168.0	217.0	142.0	184.0	160.0	148.0	206.0	210.0	186.0	160.0	124.0	159.0	212.0	343.0	206.0	424.0	624.0	324.0	163.0	220.0	313.0	314.0	236.0	295.0	250.0	290.0	0.0	217.0	251.0	272.0	224.0	473.0	290.0	183.0	226.0	347.0	254.0	384.0	150.0	203.0	261.0	0.0	0.0	0.0	292.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	200.0	216.0	220.0	186.0	192.0	131.0	112.0	188.0	108.0	1375.0	192.0	138.0	223.0	137.0	101.0	131.0	206.0	133.0	185.0
22	20181017 09:35:51.396	335.0	542.0	197.0	164.0	149.0	101.0	151.0	141.0	167.0	141.0	198.0	151.0	108.0	230.0	112.0	111.0	135.0	159.0	147.0	166.0	122.0	132.0	160.0	180.0	201.0	153.0	172.0	156.0	157.0	103.0	193.0	194.0	199.0	190.0	142.0	173.0	93.0	147.0	139.0	141.0	185.0	117.0	148.0	141.0	76.0	173.0	138.0	151.0	156.0	141.0	173.0	119.0	153.0	166.0	123.0	187.0	185.0	230.0	151.0	206.0	122.0	123.0	206.0	129.0	145.0	125.0	175.0	112.0	120.0	182.0	174.0	151.0	136.0	147.0	184.0	140.0	161.0	169.0	187.0	178.0	106.0	118.0	133.0	91.0	89.0	178.0	145.0	141.0	178.0	150.0	169.0	167.0	195.0	141.0	149.0	110.0	145.0	148.0	183.0	265.0	189.0	162.0	303.0	323.0	292.0	329.0	302.0	323.0	453.0	231.0	560.0	550.0	607.0	234.0	582.0
23	20181015 06:04:57.225	577.0	520.0	211.0	144.0	170.0	124.0	151.0	147.0	101.0	185.0	147.0	196.0	161.0	247.0	152.0	211.0	157.0	163.0	177.0	140.0	132.0	108.0	149.0	182.0	118.0	157.0	166.0	223.0	208.0	173.0	174.0	194.0	157.0	189.0	202.0	167.0	199.0	150.0	200.0	137.0	137.0	133.0	185.0	180.0	143.0	153.0	133.0	298.0	214.0	155.0	226.0	181.0	233.0	250.0	252.0	121.0	215.0	137.0	166.0	290.0	177.0	271.0	181.0	157.0	464.0	331.0	536.0	480.0	162.0	170.0	1671.0	248.0	2151.0	718.0	1464.0	1840.0	1263.0	1058.0	1023.0	755.0	1530.0	1541.0	171.0	1845.0	1780.0	1761.0	1837.0	1400.0	1665.0	1337.0	1648.0	852.0	131.0	1523.0	2063.0	758.0	1209.0	1096.0	766.0	1230.0	1601.0	1361.0	946.0	875.0	1134.0	800.0	742.0	1025.0	772.0	227.0	792.0	730.0	1037.0	571.0	778.0
