index	mortality	x	y	20181011 14:56:49.30	20181011 16:11:51.170	20181011 17:24:22.764	20181011 18:36:24.126	20181011 19:48:38.142	20181011 21:00:47.98	20181011 22:12:01.337	20181011 23:22:51.340	20181012 00:33:47.31	20181012 04:07:18.783	20181012 05:17:48.564	20181012 06:29:00.790	20181012 07:39:21.633	20181012 10:01:40.633	20181012 11:15:07.296	20181012 12:28:50.171	20181012 13:41:35.174	20181012 14:55:19.381	20181012 16:08:19.302	20181012 17:22:03.550	20181012 18:35:25.31	20181012 19:48:04.740	20181012 20:59:49.657	20181012 22:12:25.72	20181012 23:24:57.631	20181013 00:37:24.847	20181013 03:03:16.936	20181013 04:15:01.835	20181013 05:26:22.333	20181013 06:38:29.98	20181013 07:51:54.516	20181013 09:05:41.752	20181013 10:17:52.320	20181013 11:30:49.821	20181013 12:44:05.44	20181013 13:56:53.463	20181013 15:09:52.271	20181013 16:22:10.770	20181013 17:35:00.851	20181013 18:48:36.570	20181013 20:02:01.201	20181013 21:16:03.744	20181013 22:29:45.122	20181013 23:42:37.529	20181014 00:56:25.287	20181014 02:08:31.959	20181014 03:20:06.706	20181014 04:32:21.483	20181014 05:45:26.812	20181014 06:59:07.962	20181014 08:11:38.140	20181014 09:24:56.146	20181014 10:37:26.848	20181014 11:50:02.887	20181014 13:02:25.550	20181014 14:14:52.202	20181014 16:41:26.456	20181014 21:34:41.630	20181014 22:47:43.981	20181015 00:01:06.403	20181015 01:14:18.126	20181015 02:27:40.511	20181015 03:40:43.821	20181015 04:54:27.277	20181015 06:08:05.597	20181015 07:20:56.114	20181015 09:45:32.858	20181015 12:10:28.499	20181015 13:23:19.253	20181015 14:38:09.139	20181015 18:17:27.350	20181015 19:30:59.732	20181015 20:43:47.812	20181015 21:57:17.203	20181015 23:11:32.251	20181016 00:24:24.231	20181016 01:37:14.15	20181016 02:50:27.51	20181016 04:03:58.765	20181016 05:16:55.881	20181016 06:30:08.271	20181016 07:41:58.150	20181016 11:18:34.71	20181016 12:31:13.879	20181016 14:21:43.513	20181016 16:46:38.485	20181016 17:58:57.930	20181016 19:11:05.917	20181016 20:24:34.784	20181016 21:37:14.338	20181016 22:49:25.801	20181017 00:01:05.124	20181017 01:13:23.464	20181017 02:25:14.740	20181017 03:36:52.71	20181017 06:00:25.481	20181017 08:25:57.640	20181017 09:39:02.51	20181017 10:52:09.213	20181017 12:04:59.228	20181017 13:17:12.818	20181017 14:30:56.480	20181017 15:44:18.763	20181017 16:56:51.606	20181017 18:10:45.05
11	20181016 19:11:05.917	50.0	899.0	234.0	118.0	188.0	142.0	176.0	207.0	229.0	240.0	195.0	160.0	191.0	148.0	141.0	181.0	106.0	160.0	137.0	159.0	165.0	150.0	156.0	145.0	183.0	142.0	149.0	159.0	179.0	205.0	110.0	151.0	186.0	167.0	230.0	172.0	145.0	116.0	159.0	212.0	194.0	174.0	104.0	180.0	114.0	137.0	205.0	143.0	152.0	105.0	164.0	129.0	140.0	149.0	146.0	89.0	124.0	187.0	136.0	123.0	192.0	150.0	174.0	170.0	175.0	121.0	176.0	140.0	131.0	140.0	189.0	197.0	138.0	152.0	257.0	217.0	121.0	235.0	218.0	343.0	257.0	174.0	313.0	340.0	260.0	817.0	1474.0	342.0	1200.0	2112.0	362.0	3651.0	1949.0	1865.0	2709.0	2294.0	1364.0	2758.0	238.0	272.0	1641.0	1243.0	1159.0	1468.0	1664.0	875.0	336.0
12	20181016 00:24:24.231	1070.0	877.0	163.0	219.0	179.0	170.0	195.0	163.0	170.0	205.0	207.0	169.0	206.0	138.0	142.0	140.0	117.0	175.0	129.0	168.0	158.0	154.0	160.0	153.0	256.0	161.0	188.0	135.0	200.0	211.0	179.0	141.0	242.0	175.0	223.0	145.0	108.0	163.0	138.0	167.0	138.0	136.0	173.0	132.0	165.0	141.0	203.0	188.0	147.0	217.0	148.0	180.0	251.0	200.0	183.0	176.0	163.0	232.0	208.0	165.0	175.0	174.0	178.0	177.0	187.0	155.0	188.0	210.0	259.0	362.0	411.0	285.0	188.0	370.0	405.0	818.0	396.0	1243.0	1459.0	1782.0	979.0	370.0	1181.0	990.0	286.0	1235.0	775.0	191.0	623.0	618.0	261.0	1039.0	864.0	482.0	1053.0	626.0	507.0	544.0	356.0	162.0	587.0	392.0	255.0	430.0	475.0	311.0	177.0
13	20181016 21:37:14.338	951.0	874.0	167.0	167.0	181.0	152.0	127.0	223.0	179.0	201.0	233.0	186.0	153.0	163.0	160.0	147.0	142.0	148.0	129.0	118.0	149.0	138.0	147.0	148.0	123.0	175.0	150.0	152.0	153.0	165.0	107.0	161.0	209.0	126.0	175.0	126.0	166.0	122.0	135.0	205.0	174.0	112.0	157.0	142.0	124.0	129.0	175.0	111.0	177.0	163.0	127.0	122.0	123.0	149.0	126.0	180.0	103.0	162.0	139.0	207.0	147.0	170.0	142.0	152.0	200.0	203.0	205.0	183.0	178.0	150.0	187.0	196.0	195.0	139.0	114.0	122.0	179.0	199.0	171.0	196.0	115.0	188.0	180.0	153.0	135.0	161.0	559.0	181.0	540.0	737.0	182.0	1684.0	887.0	621.0	2950.0	2091.0	1130.0	1906.0	212.0	183.0	1606.0	1461.0	1336.0	1318.0	1150.0	840.0	240.0
14	20181017 14:30:56.480	871.0	873.0	165.0	204.0	111.0	168.0	176.0	131.0	143.0	216.0	128.0	203.0	173.0	122.0	115.0	98.0	147.0	165.0	160.0	152.0	214.0	169.0	166.0	128.0	137.0	194.0	146.0	151.0	164.0	154.0	130.0	144.0	181.0	207.0	180.0	137.0	131.0	133.0	139.0	155.0	166.0	157.0	150.0	147.0	158.0	135.0	177.0	182.0	148.0	247.0	114.0	144.0	132.0	153.0	159.0	114.0	125.0	150.0	101.0	171.0	132.0	146.0	163.0	190.0	170.0	177.0	144.0	198.0	109.0	204.0	101.0	130.0	135.0	115.0	175.0	162.0	139.0	188.0	242.0	202.0	187.0	144.0	166.0	167.0	146.0	195.0	177.0	147.0	236.0	126.0	166.0	217.0	152.0	195.0	263.0	196.0	191.0	347.0	155.0	187.0	733.0	422.0	378.0	1183.0	2202.0	1508.0	305.0
15	20181017 13:17:12.818	1195.0	863.0	178.0	151.0	174.0	159.0	149.0	102.0	136.0	161.0	193.0	151.0	132.0	136.0	190.0	115.0	141.0	168.0	184.0	129.0	150.0	177.0	155.0	148.0	129.0	154.0	87.0	110.0	140.0	121.0	132.0	136.0	214.0	201.0	224.0	276.0	279.0	240.0	287.0	228.0	180.0	270.0	198.0	212.0	161.0	173.0	185.0	201.0	195.0	181.0	141.0	219.0	151.0	168.0	159.0	143.0	178.0	86.0	111.0	146.0	127.0	144.0	173.0	147.0	156.0	161.0	171.0	103.0	202.0	125.0	149.0	193.0	165.0	117.0	142.0	138.0	194.0	154.0	173.0	219.0	277.0	227.0	206.0	106.0	243.0	101.0	167.0	108.0	197.0	240.0	144.0	155.0	182.0	117.0	128.0	157.0	110.0	151.0	127.0	188.0	96.0	93.0	973.0	125.0	194.0	143.0	178.0
16	20181015 19:30:59.732	366.0	865.0	167.0	191.0	190.0	178.0	208.0	174.0	218.0	188.0	165.0	158.0	146.0	143.0	170.0	152.0	94.0	133.0	181.0	160.0	158.0	152.0	231.0	152.0	132.0	121.0	162.0	134.0	94.0	126.0	131.0	101.0	208.0	157.0	131.0	115.0	151.0	134.0	76.0	203.0	205.0	113.0	179.0	185.0	118.0	200.0	171.0	112.0	195.0	149.0	144.0	173.0	104.0	144.0	168.0	168.0	102.0	145.0	145.0	177.0	190.0	157.0	156.0	131.0	178.0	170.0	175.0	138.0	192.0	139.0	556.0	1628.0	308.0	2110.0	2406.0	2183.0	267.0	2959.0	2017.0	4072.0	2474.0	301.0	2231.0	1949.0	166.0	2277.0	2756.0	349.0	1361.0	1774.0	299.0	3187.0	2161.0	1692.0	2314.0	1711.0	1379.0	1802.0	228.0	233.0	1253.0	1026.0	1026.0	1177.0	1026.0	928.0	232.0
17	20181015 13:23:19.253	95.0	858.0	279.0	171.0	163.0	172.0	181.0	196.0	140.0	170.0	180.0	212.0	106.0	138.0	173.0	147.0	160.0	221.0	139.0	176.0	163.0	133.0	178.0	105.0	90.0	185.0	81.0	154.0	103.0	165.0	126.0	153.0	181.0	168.0	123.0	175.0	132.0	161.0	137.0	162.0	223.0	152.0	119.0	128.0	144.0	136.0	169.0	141.0	188.0	190.0	186.0	154.0	212.0	184.0	189.0	136.0	101.0	168.0	177.0	185.0	169.0	136.0	188.0	163.0	192.0	169.0	132.0	145.0	253.0	589.0	787.0	881.0	272.0	734.0	1281.0	896.0	171.0	779.0	900.0	1255.0	673.0	331.0	799.0	698.0	201.0	1061.0	744.0	266.0	476.0	632.0	213.0	759.0	873.0	444.0	1046.0	693.0	530.0	543.0	297.0	149.0	616.0	352.0	263.0	505.0	427.0	301.0	169.0
18	20181017 10:52:09.213	763.0	843.0	226.0	135.0	130.0	120.0	134.0	211.0	180.0	168.0	147.0	171.0	146.0	101.0	121.0	159.0	117.0	244.0	158.0	131.0	97.0	169.0	146.0	158.0	218.0	113.0	157.0	118.0	120.0	130.0	140.0	202.0	176.0	176.0	230.0	117.0	135.0	217.0	152.0	166.0	109.0	171.0	125.0	146.0	157.0	117.0	145.0	108.0	132.0	115.0	141.0	147.0	157.0	150.0	141.0	156.0	115.0	189.0	152.0	210.0	111.0	179.0	106.0	114.0	107.0	144.0	181.0	155.0	143.0	78.0	92.0	145.0	209.0	113.0	167.0	148.0	156.0	106.0	136.0	202.0	177.0	108.0	154.0	134.0	128.0	123.0	182.0	165.0	179.0	109.0	166.0	235.0	148.0	138.0	185.0	104.0	142.0	134.0	159.0	144.0	578.0	675.0	109.0	169.0	132.0	165.0	146.0
19	20181016 12:31:13.879	1266.0	839.0	247.0	144.0	122.0	170.0	235.0	158.0	207.0	219.0	209.0	189.0	146.0	141.0	152.0	128.0	123.0	172.0	181.0	146.0	226.0	147.0	149.0	171.0	194.0	146.0	157.0	110.0	177.0	122.0	106.0	133.0	173.0	269.0	193.0	125.0	130.0	138.0	149.0	147.0	218.0	155.0	152.0	98.0	158.0	151.0	193.0	118.0	192.0	199.0	186.0	169.0	195.0	194.0	167.0	156.0	159.0	147.0	174.0	190.0	161.0	237.0	215.0	125.0	152.0	221.0	146.0	176.0	126.0	142.0	296.0	218.0	192.0	291.0	466.0	556.0	239.0	868.0	507.0	556.0	414.0	332.0	416.0	573.0	760.0	2261.0	1688.0	216.0	797.0	965.0	518.0	1728.0	1131.0	711.0	1161.0	820.0	641.0	739.0	651.0	360.0	935.0	660.0	662.0	1154.0	768.0	411.0	245.0
20	20181017 10:52:09.213	764.0	822.0	214.0	176.0	157.0	141.0	196.0	154.0	180.0	304.0	153.0	138.0	167.0	160.0	172.0	127.0	165.0	226.0	172.0	160.0	152.0	204.0	187.0	188.0	191.0	186.0	160.0	151.0	150.0	126.0	111.0	218.0	124.0	223.0	236.0	156.0	147.0	102.0	135.0	120.0	163.0	175.0	146.0	117.0	154.0	119.0	234.0	141.0	143.0	152.0	136.0	146.0	137.0	175.0	136.0	166.0	110.0	125.0	175.0	112.0	130.0	134.0	152.0	195.0	123.0	152.0	134.0	189.0	132.0	198.0	155.0	105.0	159.0	169.0	182.0	107.0	185.0	100.0	155.0	124.0	157.0	135.0	180.0	178.0	131.0	182.0	131.0	273.0	136.0	150.0	156.0	161.0	186.0	141.0	140.0	156.0	175.0	181.0	112.0	138.0	733.0	687.0	171.0	127.0	121.0	147.0	150.0
21	20181016 00:24:24.231	1232.0	803.0	187.0	137.0	202.0	205.0	173.0	180.0	185.0	211.0	205.0	218.0	140.0	168.0	193.0	143.0	133.0	137.0	136.0	170.0	169.0	164.0	155.0	145.0	177.0	150.0	117.0	182.0	159.0	147.0	119.0	143.0	184.0	143.0	131.0	100.0	118.0	109.0	92.0	102.0	176.0	101.0	172.0	140.0	170.0	123.0	200.0	136.0	113.0	133.0	178.0	150.0	147.0	169.0	128.0	132.0	105.0	156.0	150.0	98.0	206.0	158.0	104.0	163.0	153.0	167.0	135.0	131.0	110.0	118.0	147.0	338.0	223.0	460.0	472.0	293.0	199.0	1169.0	955.0	1170.0	1020.0	288.0	859.0	820.0	242.0	537.0	852.0	254.0	820.0	493.0	222.0	639.0	622.0	314.0	432.0	383.0	289.0	381.0	180.0	184.0	301.0	324.0	490.0	304.0	184.0	166.0	140.0
22	20181017 13:17:12.818	1196.0	810.0	175.0	125.0	158.0	142.0	195.0	172.0	163.0	149.0	130.0	133.0	130.0	165.0	136.0	167.0	134.0	208.0	207.0	152.0	157.0	129.0	158.0	152.0	118.0	171.0	133.0	163.0	161.0	125.0	176.0	126.0	209.0	148.0	167.0	343.0	363.0	430.0	348.0	270.0	184.0	344.0	305.0	235.0	339.0	305.0	193.0	272.0	313.0	275.0	192.0	205.0	273.0	274.0	192.0	135.0	222.0	112.0	142.0	173.0	217.0	190.0	175.0	215.0	142.0	289.0	167.0	186.0	195.0	164.0	206.0	177.0	151.0	145.0	217.0	118.0	162.0	186.0	200.0	183.0	226.0	186.0	279.0	224.0	146.0	187.0	136.0	151.0	215.0	206.0	167.0	204.0	195.0	204.0	204.0	111.0	132.0	174.0	152.0	207.0	111.0	165.0	629.0	133.0	191.0	137.0	109.0
23	20181017 01:13:23.464	1059.0	799.0	121.0	195.0	175.0	172.0	178.0	158.0	185.0	146.0	209.0	146.0	150.0	119.0	108.0	139.0	128.0	152.0	147.0	105.0	169.0	151.0	138.0	179.0	163.0	154.0	114.0	151.0	152.0	147.0	184.0	141.0	115.0	175.0	160.0	162.0	164.0	170.0	103.0	179.0	185.0	162.0	131.0	157.0	179.0	143.0	182.0	221.0	170.0	174.0	181.0	150.0	107.0	123.0	187.0	87.0	164.0	157.0	115.0	155.0	195.0	127.0	150.0	147.0	178.0	133.0	102.0	149.0	133.0	195.0	122.0	164.0	103.0	123.0	144.0	171.0	120.0	122.0	129.0	136.0	162.0	142.0	131.0	145.0	139.0	149.0	227.0	122.0	222.0	506.0	185.0	361.0	520.0	541.0	3604.0	3008.0	2799.0	2443.0	458.0	294.0	2304.0	2598.0	112.0	127.0	154.0	133.0	143.0
24	20181017 06:00:25.481	1370.0	796.0	175.0	109.0	137.0	245.0	223.0	163.0	152.0	175.0	138.0	145.0	212.0	162.0	196.0	125.0	132.0	135.0	117.0	107.0	166.0	168.0	132.0	172.0	184.0	146.0	81.0	106.0	99.0	161.0	110.0	99.0	1.0	197.0	213.0	71.0	70.0	131.0	136.0	156.0	133.0	121.0	126.0	90.0	128.0	136.0	98.0	45.0	59.0	4.0	1.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	164.0	129.0	146.0	147.0	254.0	200.0	129.0	228.0	125.0	228.0	294.0	146.0	148.0	517.0	467.0	442.0	326.0	465.0	444.0	293.0
25	20181017 13:17:12.818	1197.0	788.0	143.0	148.0	169.0	157.0	173.0	132.0	142.0	186.0	96.0	229.0	158.0	151.0	147.0	149.0	106.0	182.0	167.0	155.0	146.0	166.0	165.0	160.0	181.0	188.0	184.0	128.0	159.0	176.0	116.0	173.0	103.0	121.0	202.0	112.0	163.0	158.0	172.0	189.0	194.0	142.0	194.0	210.0	180.0	155.0	176.0	165.0	125.0	155.0	185.0	185.0	167.0	119.0	141.0	142.0	119.0	132.0	166.0	140.0	126.0	189.0	187.0	237.0	159.0	109.0	145.0	130.0	153.0	144.0	111.0	122.0	162.0	100.0	143.0	163.0	162.0	120.0	160.0	113.0	156.0	129.0	107.0	120.0	133.0	182.0	101.0	131.0	156.0	71.0	125.0	162.0	120.0	103.0	123.0	117.0	130.0	138.0	155.0	157.0	129.0	131.0	444.0	171.0	164.0	151.0	196.0
