index	mortality	x	y	20181011 14:53:07.290	20181011 16:08:14.126	20181011 17:20:50.521	20181011 18:32:55.824	20181011 19:45:07.886	20181011 20:57:17.259	20181011 22:08:31.362	20181011 23:19:13.348	20181012 00:30:14.354	20181012 01:41:09.857	20181012 02:52:09.709	20181012 04:03:47.812	20181012 05:14:19.528	20181012 06:25:31.713	20181012 07:35:52.489	20181012 08:46:59.903	20181012 09:58:03.137	20181012 11:11:26.21	20181012 12:25:10.682	20181012 13:37:59.530	20181012 14:51:33.604	20181012 16:04:51.767	20181012 18:31:50.89	20181012 19:44:29.405	20181012 20:56:10.702	20181012 22:08:50.762	20181012 23:21:22.706	20181013 00:33:51.676	20181013 01:46:55.849	20181013 02:59:37.820	20181013 04:11:27.987	20181013 05:22:48.89	20181013 06:34:55.735	20181013 07:48:21.820	20181013 09:01:59.37	20181013 10:14:17.523	20181013 11:27:12.672	20181013 12:40:27.692	20181013 15:06:11.503	20181013 16:18:30.813	20181013 17:31:26.937	20181013 18:45:03.815	20181013 19:58:27.779	20181013 21:12:29.385	20181013 22:26:05.327	20181013 23:39:00.392	20181014 00:52:48.305	20181014 02:05:00.926	20181014 04:28:46.978	20181014 05:41:46.897	20181014 06:55:35.290	20181014 08:08:02.409	20181014 09:21:20.784	20181014 10:33:47.973	20181014 11:46:30.739	20181014 12:58:53.648	20181014 14:11:20.209	20181014 15:24:55.501	20181014 16:37:46.572	20181014 17:51:09.198	20181014 19:03:48.263	20181014 20:17:09.193	20181014 21:30:59.466	20181014 22:44:10.581	20181014 23:57:29.816	20181015 01:10:44.11	20181015 02:24:08.86	20181015 03:37:10.865	20181015 04:50:38.968	20181015 07:17:19.936	20181015 08:29:35.219	20181015 09:42:09.453	20181015 10:54:12.403	20181015 12:06:56.328	20181015 13:19:38.447	20181015 14:34:27.283	20181015 17:00:32.86	20181015 20:40:11.666	20181015 21:53:37.782	20181016 00:20:50.723	20181016 01:33:44.113	20181016 02:46:57.763	20181016 05:13:17.161	20181016 06:26:30.977	20181016 07:38:24.219	20181016 11:15:00.149	20181016 12:27:35.947	20181016 14:18:09.718	20181016 15:30:53.309	20181016 16:43:00.615	20181016 17:55:26.698	20181016 21:33:38.308	20181016 22:45:59.941	20181016 23:57:38.61	20181017 01:09:55.940	20181017 02:21:42.315	20181017 03:33:26.926	20181017 04:45:10.650	20181017 05:56:52.05	20181017 07:08:43.939	20181017 08:22:16.19	20181017 09:35:19.362	20181017 10:48:36.563	20181017 13:13:34.891	20181017 14:27:16.774	20181017 15:40:36.38	20181017 16:53:17.465
11	20181017 13:13:34.891	290.0	796.0	149.0	163.0	156.0	155.0	171.0	200.0	117.0	138.0	141.0	119.0	125.0	123.0	165.0	206.0	119.0	181.0	131.0	195.0	136.0	152.0	148.0	134.0	173.0	116.0	235.0	137.0	108.0	191.0	126.0	137.0	152.0	137.0	157.0	143.0	145.0	136.0	159.0	142.0	144.0	218.0	167.0	113.0	148.0	207.0	196.0	209.0	221.0	155.0	146.0	167.0	131.0	146.0	107.0	121.0	135.0	125.0	160.0	132.0	154.0	177.0	92.0	159.0	126.0	115.0	185.0	101.0	140.0	96.0	135.0	118.0	109.0	101.0	133.0	174.0	123.0	129.0	114.0	101.0	144.0	146.0	144.0	132.0	123.0	107.0	110.0	161.0	129.0	163.0	190.0	198.0	241.0	208.0	162.0	173.0	206.0	156.0	173.0	152.0	145.0	151.0	233.0	205.0	206.0	269.0	346.0	399.0	429.0
12	20181017 08:22:16.19	1265.0	777.0	190.0	183.0	131.0	79.0	202.0	213.0	200.0	122.0	129.0	138.0	103.0	197.0	160.0	92.0	120.0	96.0	113.0	163.0	161.0	105.0	72.0	259.0	157.0	124.0	122.0	163.0	220.0	105.0	138.0	151.0	121.0	186.0	148.0	114.0	181.0	164.0	75.0	144.0	150.0	164.0	93.0	115.0	144.0	127.0	179.0	127.0	169.0	193.0	169.0	116.0	112.0	156.0	121.0	132.0	99.0	192.0	85.0	143.0	164.0	121.0	124.0	123.0	157.0	142.0	121.0	142.0	127.0	255.0	116.0	155.0	122.0	111.0	101.0	133.0	142.0	155.0	129.0	146.0	196.0	196.0	101.0	111.0	131.0	130.0	142.0	109.0	105.0	187.0	177.0	117.0	127.0	217.0	127.0	126.0	147.0	134.0	151.0	91.0	105.0	185.0	1582.0	169.0	167.0	172.0	128.0	131.0	133.0
13	20181017 10:48:36.563	27.0	752.0	175.0	142.0	121.0	164.0	145.0	242.0	127.0	129.0	151.0	158.0	113.0	133.0	147.0	173.0	183.0	115.0	185.0	144.0	150.0	131.0	154.0	105.0	147.0	172.0	109.0	148.0	155.0	108.0	70.0	143.0	136.0	111.0	132.0	154.0	166.0	125.0	146.0	161.0	199.0	120.0	149.0	141.0	178.0	186.0	173.0	206.0	195.0	104.0	150.0	160.0	172.0	111.0	163.0	120.0	187.0	131.0	124.0	168.0	153.0	114.0	103.0	168.0	149.0	151.0	162.0	118.0	192.0	123.0	98.0	127.0	86.0	162.0	173.0	160.0	150.0	183.0	140.0	143.0	140.0	167.0	171.0	207.0	136.0	109.0	140.0	185.0	172.0	150.0	127.0	131.0	816.0	237.0	273.0	358.0	241.0	474.0	646.0	685.0	442.0	723.0	831.0	796.0	1159.0	1823.0	1904.0	2041.0	1870.0
14	20181017 08:22:16.19	1205.0	755.0	203.0	186.0	206.0	154.0	116.0	165.0	96.0	170.0	167.0	143.0	186.0	162.0	195.0	134.0	108.0	144.0	179.0	131.0	183.0	144.0	158.0	256.0	165.0	180.0	146.0	187.0	157.0	142.0	142.0	174.0	173.0	141.0	174.0	144.0	209.0	102.0	194.0	150.0	127.0	152.0	152.0	134.0	139.0	147.0	214.0	148.0	170.0	130.0	127.0	179.0	132.0	169.0	113.0	98.0	215.0	147.0	173.0	150.0	139.0	196.0	100.0	215.0	113.0	119.0	174.0	125.0	223.0	113.0	166.0	179.0	131.0	123.0	283.0	221.0	238.0	129.0	129.0	174.0	131.0	138.0	189.0	152.0	127.0	152.0	117.0	138.0	159.0	119.0	148.0	91.0	184.0	138.0	179.0	122.0	136.0	136.0	136.0	165.0	132.0	141.0	1328.0	231.0	164.0	112.0	134.0	168.0	156.0
15	20181016 17:55:26.698	822.0	745.0	189.0	229.0	193.0	170.0	129.0	196.0	128.0	111.0	125.0	132.0	126.0	143.0	166.0	147.0	137.0	150.0	138.0	149.0	106.0	226.0	103.0	109.0	135.0	146.0	176.0	134.0	142.0	124.0	119.0	94.0	136.0	129.0	141.0	124.0	129.0	118.0	231.0	156.0	115.0	120.0	143.0	218.0	121.0	155.0	182.0	167.0	140.0	155.0	278.0	187.0	107.0	98.0	119.0	110.0	185.0	182.0	155.0	117.0	105.0	152.0	114.0	130.0	195.0	118.0	115.0	125.0	149.0	181.0	142.0	110.0	140.0	138.0	127.0	174.0	148.0	135.0	194.0	168.0	141.0	185.0	122.0	144.0	235.0	235.0	138.0	195.0	188.0	411.0	510.0	267.0	1176.0	1511.0	1934.0	1795.0	1490.0	645.0	956.0	1083.0	1416.0	911.0	1022.0	828.0	668.0	782.0	609.0	646.0	618.0
16	20181017 01:09:55.940	621.0	733.0	238.0	198.0	160.0	154.0	151.0	243.0	163.0	154.0	134.0	168.0	129.0	186.0	124.0	98.0	144.0	125.0	125.0	157.0	115.0	147.0	124.0	137.0	125.0	164.0	157.0	130.0	195.0	118.0	129.0	197.0	153.0	186.0	122.0	184.0	179.0	224.0	147.0	268.0	286.0	160.0	236.0	157.0	144.0	230.0	206.0	137.0	206.0	159.0	161.0	104.0	212.0	210.0	150.0	141.0	158.0	134.0	165.0	124.0	176.0	130.0	168.0	147.0	142.0	134.0	169.0	140.0	116.0	81.0	85.0	100.0	137.0	111.0	134.0	125.0	205.0	162.0	248.0	182.0	251.0	131.0	240.0	189.0	168.0	177.0	127.0	151.0	137.0	431.0	368.0	458.0	449.0	492.0	726.0	1006.0	2201.0	2810.0	2086.0	1818.0	2332.0	1563.0	1751.0	1371.0	1043.0	1711.0	1497.0	907.0	833.0
17	20181017 05:56:52.05	1063.0	728.0	147.0	131.0	100.0	212.0	133.0	139.0	152.0	123.0	170.0	170.0	140.0	165.0	148.0	104.0	175.0	157.0	145.0	122.0	129.0	165.0	140.0	139.0	199.0	197.0	208.0	125.0	124.0	105.0	136.0	131.0	153.0	187.0	118.0	163.0	113.0	128.0	157.0	104.0	186.0	130.0	135.0	125.0	158.0	132.0	150.0	174.0	122.0	156.0	178.0	114.0	127.0	110.0	160.0	172.0	151.0	128.0	112.0	147.0	102.0	141.0	136.0	165.0	84.0	142.0	148.0	162.0	113.0	160.0	130.0	160.0	106.0	118.0	140.0	164.0	115.0	167.0	104.0	132.0	189.0	138.0	182.0	127.0	178.0	112.0	93.0	208.0	130.0	149.0	207.0	169.0	138.0	94.0	105.0	108.0	135.0	146.0	168.0	125.0	623.0	123.0	155.0	96.0	147.0	124.0	148.0	137.0	190.0
18	20181017 04:45:10.650	1009.0	724.0	268.0	208.0	196.0	106.0	209.0	193.0	133.0	115.0	216.0	145.0	168.0	198.0	189.0	242.0	195.0	193.0	137.0	196.0	189.0	197.0	250.0	201.0	138.0	139.0	161.0	183.0	156.0	175.0	138.0	194.0	203.0	182.0	122.0	183.0	186.0	203.0	194.0	178.0	175.0	184.0	199.0	154.0	146.0	137.0	226.0	220.0	141.0	180.0	204.0	181.0	186.0	201.0	189.0	144.0	148.0	160.0	187.0	124.0	227.0	119.0	114.0	119.0	129.0	112.0	173.0	169.0	147.0	135.0	162.0	144.0	109.0	173.0	132.0	154.0	194.0	191.0	195.0	156.0	137.0	128.0	168.0	142.0	141.0	183.0	158.0	238.0	244.0	318.0	245.0	303.0	339.0	335.0	314.0	509.0	404.0	441.0	500.0	2414.0	437.0	122.0	237.0	221.0	147.0	265.0	186.0	218.0	108.0
19	20181016 12:27:35.947	1346.0	722.0	228.0	169.0	138.0	119.0	156.0	212.0	193.0	183.0	184.0	98.0	176.0	111.0	117.0	158.0	167.0	186.0	155.0	146.0	170.0	139.0	212.0	187.0	104.0	259.0	121.0	176.0	137.0	154.0	127.0	155.0	167.0	118.0	176.0	123.0	125.0	144.0	143.0	173.0	156.0	146.0	170.0	204.0	214.0	170.0	190.0	163.0	328.0	155.0	118.0	110.0	123.0	159.0	132.0	215.0	192.0	135.0	183.0	153.0	157.0	170.0	119.0	84.0	105.0	232.0	135.0	162.0	153.0	179.0	119.0	122.0	158.0	118.0	100.0	0.0	0.0	89.0	211.0	107.0	114.0	117.0	126.0	90.0	116.0	149.0	167.0	213.0	500.0	137.0	126.0	115.0	138.0	133.0	129.0	128.0	176.0	103.0	112.0	163.0	147.0	134.0	91.0	139.0	76.0	120.0	221.0	137.0	167.0
20	20181017 13:13:34.891	517.0	690.0	168.0	265.0	127.0	163.0	133.0	179.0	110.0	159.0	204.0	89.0	154.0	147.0	128.0	130.0	156.0	167.0	139.0	157.0	128.0	133.0	176.0	136.0	108.0	156.0	167.0	107.0	232.0	153.0	161.0	134.0	157.0	186.0	128.0	211.0	156.0	135.0	152.0	173.0	146.0	156.0	147.0	123.0	154.0	151.0	128.0	210.0	147.0	109.0	161.0	173.0	182.0	167.0	141.0	133.0	138.0	102.0	153.0	136.0	113.0	100.0	133.0	204.0	145.0	155.0	95.0	174.0	135.0	145.0	146.0	140.0	102.0	153.0	116.0	194.0	156.0	222.0	164.0	163.0	159.0	179.0	157.0	137.0	167.0	129.0	177.0	156.0	141.0	285.0	222.0	216.0	245.0	201.0	198.0	179.0	293.0	405.0	471.0	435.0	573.0	499.0	798.0	806.0	984.0	3078.0	2545.0	1596.0	1497.0
21	20181016 12:27:35.947	1097.0	668.0	157.0	206.0	139.0	89.0	178.0	159.0	166.0	132.0	142.0	172.0	123.0	148.0	152.0	100.0	209.0	182.0	138.0	115.0	138.0	101.0	166.0	167.0	172.0	132.0	165.0	199.0	151.0	179.0	127.0	173.0	108.0	152.0	134.0	130.0	162.0	184.0	151.0	161.0	175.0	200.0	129.0	65.0	134.0	182.0	153.0	154.0	219.0	115.0	171.0	196.0	94.0	158.0	202.0	110.0	147.0	156.0	177.0	160.0	123.0	198.0	137.0	122.0	128.0	137.0	160.0	133.0	107.0	116.0	115.0	120.0	134.0	119.0	115.0	194.0	103.0	98.0	193.0	131.0	108.0	180.0	176.0	101.0	206.0	136.0	114.0	167.0	596.0	103.0	191.0	94.0	100.0	92.0	104.0	123.0	97.0	97.0	129.0	197.0	140.0	174.0	151.0	161.0	133.0	203.0	188.0	144.0	116.0
22	20181016 06:26:30.977	1347.0	639.0	263.0	141.0	184.0	153.0	114.0	110.0	105.0	147.0	116.0	143.0	118.0	159.0	152.0	108.0	99.0	93.0	108.0	146.0	139.0	186.0	163.0	145.0	156.0	138.0	205.0	126.0	191.0	125.0	127.0	113.0	203.0	131.0	135.0	111.0	178.0	183.0	156.0	126.0	191.0	136.0	217.0	137.0	168.0	109.0	183.0	213.0	234.0	161.0	236.0	168.0	177.0	148.0	123.0	114.0	162.0	164.0	146.0	125.0	140.0	111.0	117.0	80.0	133.0	117.0	161.0	152.0	113.0	124.0	166.0	103.0	123.0	151.0	129.0	0.0	0.0	102.0	114.0	150.0	245.0	141.0	106.0	126.0	210.0	295.0	225.0	159.0	252.0	313.0	255.0	318.0	227.0	228.0	177.0	231.0	160.0	200.0	156.0	160.0	218.0	220.0	161.0	497.0	465.0	231.0	139.0	161.0	191.0
23	20181015 02:24:08.86	1201.0	643.0	245.0	242.0	141.0	119.0	142.0	230.0	150.0	195.0	216.0	166.0	170.0	198.0	192.0	137.0	173.0	104.0	172.0	153.0	164.0	191.0	179.0	256.0	118.0	149.0	151.0	165.0	180.0	148.0	150.0	223.0	202.0	191.0	129.0	182.0	163.0	146.0	155.0	193.0	219.0	204.0	164.0	194.0	170.0	183.0	169.0	187.0	238.0	153.0	280.0	178.0	246.0	257.0	201.0	170.0	161.0	229.0	241.0	152.0	281.0	380.0	432.0	411.0	497.0	636.0	642.0	891.0	1002.0	315.0	1860.0	1718.0	1426.0	614.0	699.0	1074.0	1158.0	940.0	1247.0	525.0	413.0	864.0	564.0	1240.0	523.0	435.0	826.0	292.0	767.0	465.0	485.0	645.0	567.0	681.0	1029.0	716.0	800.0	691.0	436.0	604.0	1023.0	451.0	383.0	342.0	331.0	578.0	694.0	264.0	304.0
24	20181015 02:24:08.86	732.0	643.0	267.0	179.0	257.0	246.0	139.0	251.0	154.0	235.0	196.0	144.0	186.0	220.0	184.0	193.0	211.0	135.0	168.0	127.0	172.0	180.0	201.0	187.0	126.0	208.0	189.0	184.0	141.0	137.0	133.0	180.0	209.0	156.0	197.0	186.0	148.0	115.0	221.0	224.0	284.0	197.0	117.0	217.0	179.0	283.0	216.0	281.0	286.0	204.0	276.0	260.0	264.0	205.0	287.0	241.0	353.0	243.0	334.0	250.0	397.0	476.0	472.0	545.0	571.0	594.0	939.0	1079.0	1598.0	424.0	2566.0	2868.0	2192.0	959.0	997.0	2016.0	1862.0	1847.0	1961.0	1419.0	972.0	2119.0	1645.0	2123.0	1247.0	1323.0	1452.0	326.0	1691.0	1451.0	1043.0	1614.0	979.0	1609.0	1816.0	1588.0	1685.0	1270.0	1144.0	645.0	1411.0	739.0	624.0	694.0	663.0	1188.0	1154.0	533.0	584.0
25	20181016 23:57:38.61	411.0	626.0	190.0	174.0	133.0	99.0	188.0	126.0	108.0	124.0	131.0	114.0	118.0	156.0	159.0	142.0	133.0	156.0	134.0	122.0	153.0	153.0	118.0	142.0	140.0	131.0	176.0	123.0	92.0	128.0	119.0	166.0	179.0	142.0	134.0	144.0	193.0	134.0	152.0	79.0	158.0	125.0	120.0	84.0	140.0	177.0	109.0	147.0	192.0	104.0	112.0	116.0	156.0	120.0	171.0	126.0	171.0	160.0	189.0	118.0	142.0	119.0	137.0	201.0	126.0	183.0	180.0	108.0	132.0	152.0	103.0	141.0	156.0	188.0	187.0	190.0	151.0	125.0	190.0	144.0	136.0	131.0	154.0	123.0	139.0	149.0	97.0	136.0	176.0	186.0	196.0	179.0	225.0	127.0	311.0	459.0	568.0	540.0	690.0	196.0	215.0	169.0	128.0	166.0	218.0	122.0	115.0	104.0	130.0
