index	mortality	x	y	20181011 14:53:23.252	20181011 16:08:29.124	20181011 17:21:05.313	20181011 18:33:10.616	20181011 19:45:23.419	20181011 20:57:33.430	20181011 22:08:47.534	20181011 23:19:28.346	20181012 00:30:32.236	20181012 01:41:24.749	20181012 02:52:24.499	20181012 04:04:03.452	20181012 05:14:34.511	20181012 06:25:46.502	20181012 07:36:07.214	20181012 08:47:14.693	20181012 09:58:18.32	20181012 11:11:41.340	20181012 12:25:25.478	20181012 13:38:14.955	20181012 14:51:49.560	20181012 16:05:06.570	20181012 17:18:42.404	20181012 18:32:05.516	20181012 19:44:44.854	20181012 20:56:27.298	20181012 22:09:06.831	20181012 23:21:37.396	20181013 00:34:06.673	20181013 01:47:11.822	20181013 02:59:52.291	20181013 04:11:42.880	20181013 05:23:02.982	20181013 06:35:10.524	20181013 07:48:37.139	20181013 09:02:14.995	20181013 10:14:31.990	20181013 11:27:27.991	20181013 12:40:43.13	20181013 13:53:31.429	20181013 15:06:27.45	20181013 16:18:46.270	20181013 17:31:43.230	20181013 18:45:19.778	20181013 19:58:43.419	20181013 21:12:44.703	20181013 22:26:23.212	20181013 23:39:16.986	20181014 00:53:03.626	20181014 02:05:17.552	20181014 03:16:44.348	20181014 04:29:01.765	20181014 05:42:02.440	20181014 06:55:51.466	20181014 08:08:17.838	20181014 09:21:37.278	20181014 10:34:04.681	20181014 11:46:46.923	20181014 12:59:08.439	20181014 14:11:35.12	20181014 15:25:09.979	20181014 17:51:26.968	20181014 20:17:27.507	20181014 21:31:15.470	20181014 22:44:25.476	20181014 23:57:44.708	20181015 01:10:58.479	20181015 02:24:22.979	20181015 03:37:25.760	20181015 04:50:55.245	20181015 07:17:34.734	20181015 08:29:49.684	20181015 09:42:23.954	20181015 12:07:12.289	20181015 13:19:54.727	20181015 14:34:42.921	20181015 17:00:48.506	20181015 18:14:06.812	20181015 19:27:43.476	20181015 20:40:26.468	20181015 21:53:55.554	20181016 00:21:06.796	20181016 01:33:59.133	20181016 02:47:12.227	20181016 04:00:39.202	20181016 06:26:46.938	20181016 07:38:39.644	20181016 08:50:33.404	20181016 11:15:14.934	20181016 12:27:50.848	20181016 14:18:24.508	20181016 15:31:09.908	20181016 16:43:15.724	20181016 17:55:41.803	20181016 19:07:39.82	20181016 20:21:09.820	20181016 21:33:53.203	20181016 22:46:14.409	20181016 23:57:52.635	20181017 01:10:10.625	20181017 02:21:57.104	20181017 03:33:41.722	20181017 05:57:06.901	20181017 07:08:58.413	20181017 08:22:31.654	20181017 09:35:37.247	20181017 10:48:51.356	20181017 12:01:30.548	20181017 13:13:50.257	20181017 14:27:31.722	20181017 15:40:52.422	20181017 16:53:32.714
11	20181016 04:00:39.202	716.0	888.0	155.0	155.0	196.0	141.0	181.0	100.0	156.0	125.0	159.0	204.0	140.0	172.0	207.0	127.0	177.0	119.0	225.0	202.0	148.0	132.0	134.0	140.0	182.0	132.0	103.0	163.0	151.0	161.0	144.0	233.0	142.0	147.0	180.0	125.0	120.0	149.0	146.0	175.0	137.0	200.0	183.0	158.0	197.0	131.0	87.0	118.0	128.0	117.0	181.0	157.0	186.0	142.0	209.0	155.0	108.0	125.0	190.0	158.0	249.0	93.0	167.0	181.0	116.0	125.0	98.0	129.0	145.0	128.0	158.0	178.0	106.0	163.0	137.0	129.0	238.0	155.0	150.0	176.0	131.0	155.0	145.0	449.0	574.0	781.0	2202.0	1137.0	1366.0	1541.0	491.0	1351.0	1421.0	957.0	740.0	1206.0	619.0	1319.0	900.0	1140.0	1023.0	805.0	740.0	661.0	1240.0	727.0	634.0	981.0	668.0	607.0	677.0	999.0	652.0	608.0
12	20181017 12:01:30.548	1090.0	873.0	197.0	182.0	244.0	179.0	219.0	175.0	176.0	144.0	146.0	176.0	114.0	193.0	147.0	195.0	186.0	106.0	148.0	151.0	182.0	184.0	169.0	151.0	163.0	192.0	251.0	204.0	174.0	172.0	130.0	192.0	116.0	188.0	139.0	203.0	195.0	259.0	172.0	145.0	186.0	305.0	198.0	146.0	295.0	200.0	171.0	161.0	245.0	183.0	199.0	155.0	207.0	195.0	180.0	152.0	148.0	166.0	183.0	115.0	191.0	127.0	140.0	151.0	138.0	151.0	185.0	129.0	121.0	112.0	141.0	113.0	168.0	142.0	114.0	131.0	199.0	151.0	270.0	148.0	169.0	100.0	194.0	215.0	132.0	147.0	172.0	138.0	235.0	157.0	191.0	112.0	178.0	185.0	194.0	504.0	368.0	594.0	485.0	470.0	426.0	593.0	475.0	560.0	736.0	611.0	770.0	760.0	1065.0	1745.0	1245.0	2530.0	1562.0	1729.0
13	20181017 05:57:06.901	949.0	843.0	148.0	215.0	158.0	150.0	157.0	129.0	166.0	107.0	122.0	204.0	184.0	209.0	200.0	158.0	162.0	201.0	266.0	138.0	147.0	149.0	162.0	135.0	167.0	168.0	199.0	159.0	126.0	147.0	134.0	99.0	147.0	188.0	144.0	188.0	167.0	146.0	154.0	150.0	103.0	130.0	114.0	112.0	188.0	177.0	238.0	134.0	160.0	137.0	149.0	214.0	170.0	258.0	197.0	173.0	147.0	137.0	142.0	154.0	149.0	121.0	120.0	174.0	147.0	122.0	141.0	147.0	137.0	147.0	132.0	137.0	122.0	209.0	174.0	130.0	188.0	138.0	166.0	145.0	165.0	150.0	132.0	115.0	132.0	140.0	117.0	165.0	250.0	135.0	173.0	190.0	223.0	200.0	256.0	238.0	244.0	475.0	411.0	493.0	478.0	559.0	656.0	773.0	2079.0	2167.0	1617.0	1477.0	1075.0	1126.0	767.0	1344.0	929.0	759.0
14	20181016 12:27:50.848	876.0	833.0	216.0	196.0	131.0	103.0	183.0	140.0	194.0	168.0	148.0	176.0	179.0	186.0	190.0	144.0	178.0	148.0	171.0	111.0	120.0	154.0	136.0	168.0	143.0	174.0	173.0	207.0	160.0	112.0	151.0	205.0	119.0	185.0	165.0	111.0	131.0	159.0	143.0	207.0	294.0	296.0	142.0	162.0	244.0	246.0	201.0	145.0	155.0	144.0	200.0	175.0	187.0	161.0	151.0	170.0	193.0	149.0	132.0	127.0	170.0	199.0	122.0	127.0	142.0	145.0	169.0	127.0	117.0	120.0	224.0	168.0	222.0	182.0	178.0	124.0	213.0	207.0	198.0	204.0	258.0	292.0	269.0	557.0	478.0	523.0	832.0	644.0	793.0	1179.0	1294.0	3441.0	3300.0	2520.0	3889.0	2465.0	967.0	2784.0	2280.0	2207.0	1732.0	1930.0	1834.0	1702.0	2643.0	1602.0	1618.0	1654.0	1265.0	1360.0	1027.0	2001.0	1190.0	1262.0
15	20181017 14:27:31.722	550.0	794.0	198.0	182.0	146.0	144.0	138.0	176.0	141.0	152.0	177.0	171.0	190.0	130.0	188.0	170.0	168.0	189.0	150.0	159.0	109.0	139.0	175.0	134.0	148.0	168.0	207.0	177.0	177.0	118.0	112.0	130.0	157.0	224.0	191.0	185.0	120.0	216.0	226.0	165.0	158.0	220.0	186.0	134.0	101.0	214.0	158.0	215.0	146.0	162.0	129.0	171.0	148.0	162.0	201.0	219.0	197.0	123.0	151.0	123.0	143.0	145.0	103.0	109.0	83.0	154.0	118.0	119.0	131.0	178.0	116.0	174.0	122.0	168.0	106.0	147.0	168.0	149.0	194.0	197.0	153.0	109.0	156.0	105.0	142.0	139.0	151.0	115.0	201.0	247.0	249.0	272.0	391.0	185.0	270.0	197.0	165.0	271.0	336.0	282.0	310.0	382.0	380.0	458.0	705.0	467.0	454.0	814.0	801.0	1160.0	1286.0	2737.0	1771.0	1613.0
16	20181016 16:43:15.724	742.0	775.0	193.0	246.0	181.0	106.0	174.0	191.0	151.0	223.0	156.0	151.0	119.0	150.0	208.0	176.0	154.0	203.0	185.0	111.0	149.0	161.0	147.0	161.0	152.0	142.0	169.0	207.0	110.0	183.0	141.0	166.0	148.0	199.0	175.0	170.0	168.0	152.0	159.0	124.0	165.0	199.0	116.0	155.0	158.0	182.0	195.0	248.0	124.0	119.0	158.0	174.0	208.0	186.0	179.0	192.0	178.0	148.0	161.0	136.0	196.0	175.0	141.0	115.0	190.0	139.0	140.0	142.0	156.0	118.0	141.0	129.0	123.0	143.0	162.0	161.0	178.0	152.0	129.0	112.0	136.0	128.0	163.0	464.0	362.0	439.0	484.0	545.0	545.0	598.0	370.0	777.0	1492.0	1446.0	2683.0	2595.0	1268.0	3654.0	2444.0	2935.0	2337.0	2174.0	2010.0	1847.0	2482.0	1728.0	1635.0	1832.0	1373.0	1423.0	1054.0	1797.0	1224.0	1231.0
17	20181017 16:53:32.714	832.0	730.0	195.0	190.0	138.0	114.0	230.0	144.0	154.0	167.0	151.0	218.0	188.0	204.0	279.0	122.0	163.0	140.0	148.0	180.0	131.0	198.0	204.0	225.0	157.0	104.0	215.0	230.0	167.0	193.0	163.0	186.0	167.0	156.0	194.0	175.0	114.0	204.0	175.0	229.0	148.0	310.0	435.0	149.0	305.0	192.0	158.0	216.0	161.0	205.0	179.0	202.0	229.0	215.0	243.0	166.0	184.0	202.0	147.0	209.0	111.0	185.0	173.0	172.0	165.0	117.0	229.0	194.0	167.0	175.0	137.0	193.0	174.0	158.0	118.0	96.0	236.0	101.0	187.0	148.0	194.0	134.0	145.0	162.0	126.0	174.0	232.0	212.0	221.0	131.0	180.0	204.0	270.0	231.0	186.0	176.0	119.0	247.0	184.0	248.0	252.0	354.0	297.0	277.0	273.0	208.0	293.0	305.0	289.0	204.0	263.0	265.0	234.0	1350.0
18	20181017 09:35:37.247	1176.0	711.0	189.0	249.0	205.0	182.0	163.0	128.0	146.0	190.0	138.0	152.0	232.0	116.0	127.0	152.0	176.0	146.0	142.0	170.0	125.0	98.0	176.0	176.0	148.0	147.0	165.0	137.0	129.0	246.0	104.0	171.0	156.0	141.0	178.0	158.0	121.0	142.0	147.0	232.0	143.0	177.0	121.0	122.0	149.0	221.0	219.0	193.0	242.0	156.0	132.0	106.0	175.0	127.0	118.0	102.0	142.0	136.0	158.0	180.0	208.0	179.0	115.0	149.0	217.0	143.0	167.0	138.0	136.0	150.0	182.0	144.0	206.0	213.0	114.0	117.0	185.0	121.0	161.0	175.0	221.0	124.0	93.0	108.0	124.0	183.0	162.0	182.0	202.0	189.0	146.0	167.0	192.0	166.0	124.0	141.0	206.0	190.0	291.0	231.0	181.0	248.0	241.0	198.0	257.0	191.0	304.0	355.0	351.0	371.0	360.0	569.0	451.0	460.0
19	20181017 14:27:31.722	204.0	691.0	170.0	148.0	170.0	202.0	153.0	191.0	177.0	161.0	203.0	174.0	117.0	164.0	195.0	157.0	193.0	169.0	169.0	156.0	172.0	161.0	201.0	207.0	170.0	105.0	169.0	190.0	171.0	217.0	104.0	192.0	132.0	121.0	169.0	114.0	195.0	192.0	164.0	183.0	123.0	274.0	179.0	153.0	150.0	167.0	161.0	157.0	167.0	158.0	149.0	165.0	149.0	168.0	171.0	213.0	168.0	186.0	111.0	201.0	145.0	149.0	148.0	134.0	149.0	169.0	152.0	162.0	134.0	111.0	144.0	156.0	113.0	166.0	188.0	147.0	95.0	184.0	198.0	120.0	180.0	103.0	144.0	160.0	152.0	150.0	133.0	166.0	168.0	149.0	185.0	142.0	256.0	202.0	253.0	221.0	176.0	195.0	225.0	150.0	248.0	219.0	214.0	230.0	316.0	348.0	382.0	475.0	424.0	484.0	437.0	775.0	655.0	1190.0
20	20181017 15:40:52.422	585.0	691.0	221.0	191.0	257.0	197.0	194.0	155.0	111.0	185.0	197.0	113.0	179.0	166.0	148.0	167.0	270.0	194.0	230.0	161.0	132.0	161.0	202.0	200.0	136.0	197.0	212.0	165.0	143.0	192.0	180.0	216.0	152.0	176.0	253.0	178.0	199.0	181.0	164.0	210.0	120.0	251.0	184.0	277.0	230.0	173.0	256.0	199.0	212.0	173.0	151.0	195.0	170.0	216.0	213.0	221.0	203.0	186.0	186.0	217.0	166.0	163.0	147.0	131.0	151.0	188.0	142.0	192.0	110.0	203.0	192.0	126.0	137.0	216.0	145.0	113.0	151.0	201.0	164.0	172.0	170.0	137.0	192.0	171.0	145.0	176.0	163.0	248.0	182.0	131.0	187.0	182.0	174.0	163.0	175.0	217.0	200.0	200.0	153.0	168.0	174.0	158.0	190.0	181.0	221.0	169.0	222.0	192.0	170.0	180.0	213.0	251.0	543.0	224.0
21	20181016 20:21:09.820	1314.0	681.0	207.0	180.0	204.0	227.0	195.0	136.0	143.0	150.0	139.0	137.0	133.0	148.0	142.0	171.0	148.0	105.0	181.0	97.0	118.0	181.0	160.0	115.0	135.0	179.0	150.0	118.0	131.0	125.0	125.0	147.0	213.0	155.0	152.0	110.0	117.0	167.0	117.0	178.0	136.0	209.0	162.0	220.0	123.0	156.0	164.0	132.0	117.0	140.0	115.0	176.0	102.0	155.0	159.0	231.0	178.0	106.0	152.0	135.0	136.0	132.0	159.0	116.0	128.0	141.0	164.0	129.0	142.0	136.0	106.0	93.0	110.0	200.0	207.0	169.0	185.0	161.0	130.0	145.0	174.0	199.0	190.0	237.0	217.0	249.0	226.0	180.0	206.0	132.0	221.0	376.0	372.0	386.0	776.0	816.0	675.0	1867.0	1601.0	1463.0	1262.0	1490.0	1544.0	1125.0	214.0	129.0	160.0	145.0	175.0	150.0	131.0	157.0	134.0	248.0
22	20181016 22:46:14.409	1157.0	688.0	200.0	178.0	206.0	136.0	129.0	155.0	132.0	178.0	166.0	206.0	179.0	184.0	257.0	160.0	122.0	147.0	150.0	155.0	119.0	111.0	151.0	90.0	138.0	96.0	174.0	119.0	101.0	155.0	125.0	181.0	190.0	130.0	126.0	110.0	87.0	195.0	178.0	143.0	126.0	159.0	125.0	202.0	114.0	278.0	147.0	182.0	181.0	136.0	152.0	135.0	182.0	189.0	222.0	160.0	182.0	148.0	162.0	138.0	140.0	174.0	87.0	144.0	230.0	173.0	134.0	178.0	118.0	139.0	134.0	155.0	153.0	117.0	145.0	192.0	168.0	146.0	168.0	133.0	205.0	135.0	141.0	130.0	145.0	167.0	170.0	132.0	247.0	179.0	223.0	166.0	222.0	180.0	190.0	199.0	152.0	158.0	180.0	289.0	344.0	294.0	361.0	481.0	199.0	113.0	133.0	117.0	128.0	171.0	136.0	203.0	180.0	164.0
23	20181017 03:33:41.722	647.0	668.0	188.0	153.0	159.0	191.0	162.0	153.0	106.0	139.0	178.0	226.0	137.0	155.0	218.0	170.0	201.0	125.0	133.0	241.0	121.0	155.0	147.0	112.0	134.0	103.0	117.0	136.0	156.0	131.0	116.0	163.0	158.0	184.0	134.0	119.0	155.0	141.0	196.0	138.0	206.0	154.0	128.0	186.0	100.0	161.0	228.0	187.0	141.0	191.0	139.0	101.0	179.0	151.0	144.0	181.0	121.0	129.0	166.0	136.0	139.0	197.0	127.0	198.0	159.0	103.0	194.0	134.0	154.0	171.0	117.0	168.0	148.0	149.0	135.0	148.0	172.0	144.0	207.0	113.0	136.0	101.0	175.0	153.0	131.0	108.0	191.0	171.0	120.0	170.0	135.0	122.0	169.0	118.0	115.0	139.0	168.0	720.0	711.0	921.0	805.0	908.0	1064.0	1631.0	2215.0	1970.0	1706.0	1865.0	1299.0	1358.0	1155.0	1573.0	1220.0	1285.0
