index	mortality	x	y	20181011 14:57:21.907	20181011 16:12:25.964	20181011 17:24:52.877	20181011 18:36:54.14	20181011 19:49:08.249	20181011 21:01:17.303	20181011 22:12:31.566	20181011 23:23:21.988	20181012 00:34:17.431	20181012 01:45:12.393	20181012 02:56:09.22	20181012 04:07:49.851	20181012 05:18:18.556	20181012 06:29:30.901	20181012 07:39:53.126	20181012 08:51:01.30	20181012 10:02:13.755	20181012 11:15:39.750	20181012 12:29:22.736	20181012 13:42:06.653	20181012 14:55:53.01	20181012 16:08:50.77	20181012 17:22:36.04	20181012 18:35:53.602	20181012 19:48:36.773	20181012 21:00:22.932	20181012 22:12:58.199	20181012 23:25:30.725	20181013 01:51:06.49	20181013 03:03:45.824	20181013 04:15:33.854	20181013 05:26:55.481	20181013 06:38:58.888	20181013 07:52:28.39	20181013 09:06:16.443	20181013 10:18:24.575	20181013 11:31:21.208	20181013 12:44:34.735	20181013 16:22:43.630	20181013 17:35:31.19	20181013 18:49:10.942	20181013 20:02:28.252	20181013 21:16:38.113	20181013 22:30:16.830	20181013 23:43:08.813	20181014 00:56:55.292	20181014 02:09:02.830	20181014 03:20:37.161	20181014 04:32:51.712	20181014 05:45:59.928	20181014 06:59:38.173	20181014 08:12:12.106	20181014 09:25:26.317	20181014 10:37:58.447	20181014 11:50:34.138	20181014 13:02:56.648	20181014 14:15:23.390	20181014 15:29:06.985	20181014 16:42:00.82	20181014 17:55:18.680	20181014 19:08:01.160	20181014 20:21:21.266	20181014 21:35:15.569	20181014 22:48:14.976	20181015 00:01:39.77	20181015 01:14:49.658	20181015 02:28:15.27	20181015 03:41:15.735	20181015 04:54:59.831	20181015 06:08:35.345	20181015 07:21:26.280	20181015 08:33:43.636	20181015 09:46:05.229	20181015 10:58:14.855	20181015 12:10:59.143	20181015 13:23:52.554	20181015 14:38:41.483	20181015 17:04:29.700	20181015 18:17:58.208	20181015 19:31:31.547	20181015 20:44:19.514	20181015 21:57:50.187	20181016 00:24:54.940	20181016 01:37:45.732	20181016 02:50:57.283	20181016 05:17:27.270	20181016 06:30:38.707	20181016 07:42:30.305	20181016 08:54:21.67	20181016 10:06:52.574	20181016 11:19:03.104	20181016 12:31:46.541	20181016 14:22:14.284	20181016 15:35:03.254	20181016 16:47:08.922	20181016 17:59:29.326	20181016 19:11:36.32	20181016 21:37:47.979	20181016 22:49:56.683	20181017 00:01:35.238	20181017 01:13:53.576	20181017 02:25:44.869	20181017 03:37:21.751	20181017 04:49:13.41	20181017 06:00:59.140	20181017 07:12:50.116	20181017 08:26:29.346	20181017 09:39:35.359	20181017 10:52:39.425
11	20181015 20:44:19.514	968.0	845.0	200.0	249.0	352.0	161.0	320.0	251.0	249.0	130.0	267.0	135.0	206.0	153.0	175.0	179.0	213.0	194.0	160.0	141.0	255.0	176.0	238.0	439.0	283.0	399.0	305.0	266.0	356.0	280.0	406.0	341.0	183.0	173.0	237.0	201.0	304.0	220.0	222.0	210.0	303.0	384.0	163.0	319.0	191.0	160.0	246.0	236.0	170.0	193.0	259.0	204.0	204.0	180.0	217.0	157.0	132.0	224.0	273.0	219.0	191.0	209.0	253.0	251.0	260.0	323.0	279.0	226.0	259.0	249.0	191.0	339.0	278.0	353.0	338.0	442.0	497.0	503.0	722.0	654.0	1039.0	1297.0	2087.0	1749.0	2807.0	1713.0	893.0	660.0	944.0	972.0	609.0	636.0	637.0	583.0	583.0	1066.0	791.0	565.0	719.0	354.0	985.0	727.0	726.0	530.0	552.0	1705.0	594.0	687.0	1182.0	325.0	1381.0
12	20181014 15:29:06.985	220.0	846.0	289.0	337.0	273.0	181.0	298.0	205.0	153.0	175.0	210.0	240.0	187.0	288.0	184.0	225.0	176.0	168.0	167.0	209.0	128.0	124.0	133.0	183.0	201.0	313.0	185.0	189.0	215.0	237.0	135.0	169.0	192.0	124.0	216.0	200.0	221.0	236.0	319.0	366.0	309.0	419.0	221.0	397.0	229.0	230.0	356.0	421.0	399.0	352.0	364.0	498.0	517.0	369.0	825.0	509.0	415.0	390.0	786.0	986.0	1133.0	1477.0	1636.0	1561.0	1057.0	1299.0	1249.0	671.0	966.0	826.0	363.0	946.0	801.0	820.0	531.0	926.0	556.0	757.0	733.0	662.0	757.0	749.0	882.0	826.0	852.0	1044.0	1030.0	984.0	932.0	728.0	1098.0	987.0	348.0	876.0	1158.0	1012.0	892.0	1163.0	1102.0	317.0	908.0	1166.0	1053.0	956.0	885.0	668.0	742.0	983.0	677.0	917.0	517.0
13	20181012 16:08:50.77	854.0	842.0	201.0	184.0	298.0	282.0	244.0	256.0	276.0	192.0	309.0	202.0	278.0	239.0	457.0	376.0	494.0	503.0	504.0	319.0	375.0	234.0	195.0	580.0	523.0	680.0	459.0	358.0	695.0	309.0	430.0	462.0	703.0	387.0	309.0	258.0	396.0	488.0	334.0	433.0	404.0	356.0	254.0	369.0	245.0	217.0	545.0	484.0	455.0	922.0	744.0	464.0	903.0	388.0	375.0	246.0	502.0	229.0	327.0	273.0	301.0	344.0	358.0	286.0	404.0	300.0	279.0	572.0	245.0	250.0	229.0	217.0	271.0	222.0	498.0	145.0	341.0	322.0	348.0	251.0	297.0	286.0	333.0	239.0	406.0	274.0	321.0	299.0	326.0	459.0	325.0	303.0	284.0	339.0	374.0	384.0	563.0	313.0	389.0	239.0	403.0	399.0	409.0	304.0	318.0	743.0	485.0	317.0	746.0	283.0	435.0
14	20181014 11:50:34.138	8.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	260.0	0.0	1.0	378.0	197.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	304.0	408.0	498.0	401.0	406.0	427.0	413.0	543.0	396.0	533.0	556.0	553.0	432.0	604.0	571.0	607.0	600.0	658.0	636.0	11.0	646.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20181017 08:26:29.346	239.0	824.0	227.0	220.0	321.0	217.0	253.0	254.0	244.0	194.0	262.0	190.0	207.0	144.0	215.0	190.0	187.0	263.0	172.0	182.0	294.0	189.0	206.0	261.0	174.0	203.0	163.0	138.0	245.0	158.0	116.0	171.0	178.0	208.0	173.0	148.0	243.0	319.0	220.0	241.0	225.0	234.0	148.0	187.0	241.0	236.0	196.0	196.0	196.0	227.0	245.0	159.0	279.0	177.0	273.0	183.0	198.0	184.0	250.0	170.0	218.0	274.0	256.0	197.0	153.0	154.0	247.0	194.0	209.0	194.0	139.0	87.0	168.0	220.0	260.0	228.0	225.0	249.0	197.0	137.0	189.0	211.0	155.0	192.0	261.0	187.0	196.0	155.0	229.0	288.0	218.0	180.0	160.0	213.0	274.0	310.0	554.0	389.0	268.0	286.0	500.0	592.0	607.0	669.0	987.0	2571.0	2608.0	2445.0	5559.0	1695.0	2920.0
16	20181016 05:17:27.270	109.0	825.0	200.0	222.0	239.0	172.0	186.0	150.0	153.0	177.0	164.0	174.0	181.0	169.0	145.0	138.0	143.0	122.0	138.0	150.0	166.0	126.0	147.0	205.0	144.0	196.0	164.0	104.0	201.0	115.0	132.0	170.0	177.0	222.0	148.0	167.0	272.0	175.0	119.0	189.0	136.0	139.0	249.0	137.0	287.0	186.0	163.0	155.0	161.0	188.0	182.0	144.0	255.0	223.0	135.0	163.0	183.0	199.0	127.0	130.0	163.0	169.0	221.0	118.0	119.0	170.0	130.0	110.0	167.0	192.0	177.0	151.0	137.0	109.0	119.0	171.0	160.0	126.0	199.0	120.0	102.0	105.0	139.0	177.0	187.0	119.0	112.0	501.0	456.0	408.0	612.0	457.0	266.0	453.0	501.0	649.0	455.0	465.0	474.0	204.0	509.0	444.0	542.0	595.0	420.0	294.0	446.0	527.0	307.0	364.0	208.0
17	20181017 06:00:59.140	508.0	793.0	216.0	280.0	328.0	206.0	303.0	237.0	227.0	222.0	259.0	152.0	166.0	173.0	213.0	212.0	238.0	189.0	189.0	251.0	266.0	210.0	195.0	203.0	167.0	225.0	173.0	203.0	185.0	150.0	194.0	204.0	233.0	168.0	141.0	156.0	147.0	139.0	207.0	180.0	212.0	195.0	172.0	167.0	265.0	180.0	150.0	160.0	172.0	235.0	308.0	154.0	239.0	130.0	98.0	143.0	189.0	147.0	148.0	180.0	163.0	168.0	165.0	139.0	151.0	158.0	179.0	233.0	171.0	116.0	151.0	99.0	154.0	156.0	189.0	94.0	187.0	182.0	242.0	273.0	258.0	304.0	274.0	283.0	340.0	213.0	204.0	186.0	193.0	217.0	205.0	147.0	266.0	182.0	155.0	387.0	652.0	363.0	527.0	281.0	729.0	660.0	594.0	757.0	1023.0	2715.0	3615.0	3309.0	5373.0	2243.0	2793.0
18	20181016 19:11:36.32	1310.0	786.0	177.0	189.0	160.0	151.0	119.0	162.0	137.0	118.0	149.0	154.0	142.0	119.0	123.0	148.0	127.0	170.0	123.0	136.0	192.0	145.0	131.0	128.0	181.0	141.0	101.0	127.0	150.0	125.0	145.0	99.0	116.0	149.0	147.0	115.0	168.0	154.0	139.0	194.0	98.0	122.0	167.0	145.0	143.0	157.0	119.0	124.0	124.0	147.0	138.0	194.0	137.0	174.0	141.0	155.0	134.0	165.0	146.0	124.0	137.0	168.0	171.0	155.0	170.0	266.0	221.0	129.0	132.0	111.0	140.0	129.0	152.0	92.0	158.0	108.0	195.0	168.0	141.0	149.0	176.0	142.0	194.0	172.0	233.0	216.0	162.0	201.0	155.0	165.0	168.0	148.0	182.0	154.0	135.0	133.0	199.0	208.0	446.0	131.0	366.0	448.0	238.0	235.0	256.0	282.0	307.0	287.0	232.0	160.0	116.0
19	20181016 05:17:27.270	58.0	785.0	119.0	113.0	160.0	129.0	161.0	98.0	97.0	168.0	161.0	151.0	129.0	118.0	122.0	84.0	125.0	134.0	139.0	164.0	208.0	134.0	103.0	168.0	185.0	155.0	130.0	136.0	125.0	141.0	117.0	169.0	122.0	127.0	98.0	104.0	181.0	144.0	226.0	250.0	325.0	219.0	174.0	217.0	189.0	124.0	184.0	212.0	206.0	125.0	165.0	230.0	164.0	117.0	123.0	152.0	113.0	194.0	131.0	157.0	183.0	136.0	129.0	142.0	95.0	97.0	120.0	132.0	143.0	95.0	97.0	112.0	103.0	220.0	203.0	137.0	182.0	162.0	121.0	130.0	146.0	149.0	166.0	176.0	154.0	139.0	157.0	493.0	468.0	451.0	631.0	543.0	194.0	459.0	91.0	139.0	115.0	149.0	175.0	102.0	116.0	121.0	143.0	114.0	177.0	106.0	229.0	124.0	111.0	134.0	125.0
20	20181017 01:13:53.576	1156.0	771.0	151.0	188.0	258.0	157.0	195.0	249.0	216.0	235.0	204.0	186.0	137.0	179.0	152.0	163.0	218.0	156.0	167.0	129.0	201.0	189.0	113.0	192.0	170.0	215.0	194.0	126.0	183.0	150.0	153.0	153.0	129.0	140.0	127.0	154.0	186.0	116.0	260.0	175.0	85.0	142.0	155.0	177.0	161.0	156.0	195.0	121.0	155.0	169.0	144.0	162.0	201.0	188.0	112.0	141.0	144.0	149.0	142.0	160.0	121.0	173.0	124.0	231.0	151.0	175.0	155.0	141.0	165.0	153.0	151.0	148.0	187.0	139.0	208.0	161.0	193.0	128.0	153.0	168.0	172.0	250.0	154.0	162.0	220.0	186.0	213.0	248.0	272.0	398.0	223.0	331.0	165.0	456.0	637.0	752.0	821.0	787.0	897.0	191.0	1587.0	819.0	3131.0	2569.0	2306.0	2628.0	1707.0	1557.0	2092.0	949.0	1489.0
21	20181016 14:22:14.284	1086.0	769.0	211.0	203.0	334.0	194.0	263.0	261.0	288.0	129.0	190.0	201.0	142.0	162.0	174.0	136.0	183.0	221.0	202.0	165.0	240.0	175.0	137.0	132.0	230.0	153.0	170.0	145.0	200.0	169.0	168.0	196.0	173.0	124.0	115.0	127.0	160.0	190.0	226.0	210.0	167.0	196.0	163.0	194.0	161.0	171.0	170.0	211.0	155.0	236.0	217.0	165.0	224.0	187.0	139.0	125.0	162.0	188.0	176.0	143.0	132.0	151.0	159.0	133.0	188.0	153.0	125.0	147.0	111.0	194.0	179.0	135.0	136.0	145.0	209.0	152.0	157.0	144.0	238.0	230.0	211.0	240.0	233.0	179.0	362.0	403.0	835.0	536.0	901.0	1155.0	558.0	1037.0	290.0	1817.0	2711.0	3939.0	4268.0	1856.0	2684.0	457.0	2239.0	2002.0	1365.0	1091.0	1099.0	2280.0	1869.0	1284.0	2113.0	945.0	1352.0
22	20181016 19:11:36.32	970.0	766.0	235.0	180.0	289.0	201.0	278.0	224.0	245.0	149.0	214.0	156.0	149.0	174.0	281.0	131.0	174.0	203.0	149.0	135.0	199.0	182.0	156.0	276.0	227.0	245.0	229.0	222.0	274.0	172.0	246.0	222.0	167.0	191.0	153.0	191.0	202.0	143.0	189.0	207.0	234.0	255.0	180.0	219.0	161.0	157.0	136.0	162.0	194.0	255.0	251.0	167.0	199.0	178.0	207.0	181.0	197.0	187.0	155.0	180.0	191.0	234.0	118.0	183.0	139.0	163.0	186.0	138.0	136.0	156.0	147.0	192.0	182.0	136.0	209.0	178.0	177.0	125.0	169.0	170.0	189.0	179.0	108.0	178.0	218.0	171.0	240.0	164.0	117.0	252.0	201.0	149.0	161.0	205.0	208.0	156.0	184.0	180.0	689.0	195.0	766.0	626.0	655.0	645.0	613.0	623.0	475.0	552.0	618.0	381.0	459.0
23	20181016 02:50:57.283	651.0	745.0	178.0	133.0	218.0	161.0	193.0	202.0	118.0	129.0	179.0	168.0	125.0	163.0	111.0	148.0	141.0	147.0	139.0	134.0	279.0	171.0	129.0	119.0	155.0	66.0	125.0	104.0	117.0	106.0	113.0	116.0	146.0	97.0	103.0	122.0	120.0	168.0	155.0	150.0	107.0	141.0	192.0	182.0	119.0	100.0	86.0	192.0	135.0	135.0	108.0	178.0	214.0	174.0	146.0	137.0	151.0	176.0	117.0	94.0	161.0	125.0	140.0	148.0	174.0	182.0	101.0	150.0	159.0	100.0	144.0	142.0	142.0	116.0	123.0	119.0	153.0	93.0	144.0	123.0	159.0	168.0	177.0	124.0	199.0	123.0	3223.0	170.0	102.0	172.0	215.0	115.0	106.0	170.0	162.0	171.0	131.0	241.0	169.0	145.0	151.0	127.0	201.0	122.0	85.0	100.0	166.0	106.0	143.0	96.0	134.0
24	20181016 15:35:03.254	1275.0	736.0	181.0	222.0	282.0	203.0	261.0	241.0	208.0	185.0	182.0	133.0	141.0	149.0	196.0	148.0	219.0	210.0	198.0	149.0	162.0	132.0	141.0	178.0	187.0	150.0	145.0	176.0	148.0	151.0	94.0	157.0	168.0	184.0	114.0	171.0	207.0	178.0	162.0	187.0	175.0	159.0	174.0	275.0	178.0	174.0	177.0	165.0	196.0	174.0	236.0	143.0	231.0	207.0	157.0	129.0	186.0	161.0	109.0	162.0	152.0	131.0	131.0	145.0	145.0	229.0	167.0	165.0	179.0	167.0	171.0	163.0	178.0	182.0	226.0	146.0	100.0	145.0	169.0	140.0	193.0	151.0	162.0	152.0	210.0	183.0	162.0	180.0	140.0	196.0	164.0	228.0	149.0	168.0	136.0	1192.0	1195.0	1151.0	676.0	152.0	981.0	566.0	1090.0	901.0	846.0	930.0	944.0	748.0	852.0	645.0	213.0
