index	mortality	x	y	20181011 14:34:04.463	20181011 15:49:11.495	20181011 17:02:14.735	20181011 18:14:31.941	20181011 19:26:42.332	20181011 20:38:40.510	20181011 21:50:10.524	20181011 23:01:05.933	20181012 00:11:56.55	20181012 01:22:38.362	20181012 02:33:55.375	20181012 03:45:25.251	20181012 04:56:02.215	20181012 06:07:13.742	20181012 07:17:25.380	20181012 08:28:26.839	20181012 09:39:20.536	20181012 10:52:22.398	20181012 13:19:24.813	20181012 14:32:29.292	20181012 15:45:50.855	20181012 16:59:15.127	20181012 18:12:55.746	20181012 19:25:38.741	20181012 20:37:37.165	20181012 21:50:04.407	20181012 23:02:40.826	20181013 00:14:58.220	20181013 02:40:59.42	20181013 03:52:52.22	20181013 05:04:24.606	20181013 06:15:57.927	20181013 07:29:21.876	20181013 08:43:00.228	20181013 09:55:45.312	20181013 11:08:15.102	20181013 12:21:36.596	20181013 13:34:11.784	20181013 14:47:33.484	20181013 15:59:55.707	20181013 17:12:34.771	20181013 19:39:45.760	20181013 20:53:44.604	20181013 22:07:14.844	20181013 23:19:50.735	20181014 00:33:52.584	20181014 01:46:21.140	20181014 02:57:49.86	20181014 04:10:00.75	20181014 05:22:52.476	20181014 06:36:41.768	20181014 09:02:43.928	20181014 10:14:56.867	20181014 12:40:00.392	20181014 13:52:45.953	20181014 15:05:45.986	20181014 16:18:46.701	20181014 17:32:14.465	20181014 18:45:03.656	20181014 19:58:24.904	20181014 22:25:11.396	20181014 23:38:43.465	20181015 00:51:35.296	20181015 02:05:20.608	20181015 04:31:09.330	20181015 08:10:55.815	20181015 09:23:35.122	20181015 10:35:35.723	20181015 13:00:57.919	20181015 14:15:10.127	20181015 15:28:49.871	20181015 16:42:05.293	20181015 17:54:22.478	20181015 19:08:42.33	20181015 20:21:18.282	20181015 21:34:26.316	20181016 00:01:52.300	20181016 01:15:00.97	20181016 03:41:28.64	20181016 04:54:21.594	20181016 06:07:56.151	20181016 07:19:39.253	20181016 08:31:36.920	20181016 09:44:04.700	20181016 10:55:57.169	20181016 12:08:23.590	20181016 16:24:49.559	20181016 17:36:32.39	20181016 18:48:23.606	20181016 20:01:36.548	20181016 21:14:44.854	20181016 22:27:16.429	20181016 23:39:10.821	20181017 00:51:40.547	20181017 02:03:12.847	20181017 03:15:01.250	20181017 04:26:31.796	20181017 05:38:12.503	20181017 06:50:04.778	20181017 09:16:11.836	20181017 10:29:46.479	20181017 11:42:20.964	20181017 12:55:11.545	20181017 15:21:30.240	20181017 16:34:41.486	20181017 19:02:00.263	20181017 20:15:32.653	20181017 21:28:16.881	20181017 22:41:16.703	20181017 23:54:34.229
11	20181017 10:29:46.479	1219.5	948.0	159.0	184.0	163.0	120.0	152.0	180.0	170.0	168.0	153.0	157.0	179.0	162.0	143.0	135.0	159.0	120.0	166.0	150.0	185.0	166.0	154.0	169.0	192.0	206.0	172.0	146.0	170.0	95.0	166.0	229.0	182.0	172.0	199.0	123.0	122.0	174.0	197.0	133.0	175.0	218.0	168.0	254.0	204.0	141.0	178.0	204.0	254.0	155.0	184.0	204.0	158.0	190.0	170.0	109.0	175.0	161.0	178.0	126.0	232.0	167.0	173.0	163.0	114.0	145.0	173.0	144.0	156.0	122.0	177.0	154.0	136.0	127.0	122.0	106.0	115.0	133.0	189.0	129.0	217.0	146.0	174.0	103.0	164.0	179.0	320.0	130.0	150.0	104.0	347.0	215.0	228.0	238.0	277.0	246.0	147.0	114.0	194.0	152.0	159.0	164.0	2031.0	2101.0	196.0	238.0	142.0	188.0	242.0	279.0	197.0	187.0
12	20181017 21:28:16.881	453.0	951.5	156.0	209.0	237.0	191.0	164.0	183.0	173.0	162.0	246.0	220.0	177.0	195.0	167.0	132.0	162.0	167.0	195.0	138.0	189.0	205.0	217.0	113.0	254.0	138.0	151.0	133.0	209.0	121.0	220.0	163.0	150.0	166.0	184.0	129.0	121.0	234.0	273.0	150.0	169.0	247.0	218.0	207.0	139.0	128.0	171.0	145.0	188.0	204.0	158.0	285.0	148.0	224.0	143.0	177.0	134.0	173.0	130.0	175.0	164.0	159.0	126.0	191.0	168.0	170.0	143.0	162.0	131.0	140.0	178.0	151.0	143.0	146.0	215.0	146.0	184.0	175.0	170.0	172.0	171.0	158.0	166.0	170.0	154.0	164.0	205.0	142.0	147.0	184.0	168.0	136.0	156.0	121.0	113.0	203.0	203.0	160.0	230.0	193.0	155.0	147.0	149.0	215.0	153.0	146.0	193.0	591.0	688.0	1507.0	294.0	413.0
13	20181017 21:28:16.881	221.0	949.0	195.0	281.0	185.0	219.0	172.0	192.0	194.0	226.0	174.0	187.0	168.0	235.0	113.0	174.0	157.0	115.0	156.0	199.0	196.0	137.0	179.0	174.0	168.0	167.0	173.0	136.0	123.0	131.0	234.0	143.0	187.0	174.0	129.0	170.0	119.0	133.0	213.0	157.0	267.0	186.0	227.0	146.0	125.0	146.0	180.0	122.0	281.0	211.0	192.0	179.0	165.0	167.0	213.0	188.0	136.0	147.0	129.0	189.0	227.0	196.0	149.0	162.0	201.0	126.0	192.0	154.0	115.0	183.0	134.0	127.0	176.0	133.0	225.0	146.0	183.0	198.0	140.0	194.0	136.0	178.0	175.0	142.0	200.0	233.0	155.0	232.0	196.0	184.0	254.0	109.0	184.0	181.0	154.0	142.0	171.0	191.0	181.0	186.0	124.0	181.0	183.0	161.0	179.0	236.0	178.0	264.0	176.0	1645.0	710.0	672.0
14	20181017 21:28:16.881	147.0	945.0	120.0	216.0	200.0	132.0	174.0	196.0	177.0	180.0	225.0	176.0	136.0	226.0	181.0	196.0	119.0	173.0	133.0	132.0	222.0	137.0	198.0	169.0	168.0	149.0	228.0	141.0	118.0	143.0	135.0	164.0	175.0	238.0	180.0	142.0	193.0	162.0	225.0	192.0	180.0	215.0	271.0	196.0	155.0	184.0	140.0	149.0	239.0	143.0	222.0	204.0	143.0	235.0	140.0	167.0	148.0	146.0	185.0	144.0	246.0	212.0	120.0	153.0	150.0	120.0	167.0	148.0	181.0	199.0	130.0	160.0	170.0	157.0	214.0	124.0	148.0	174.0	174.0	127.0	183.0	153.0	150.0	193.0	206.0	146.0	210.0	222.0	214.0	142.0	175.0	185.0	122.0	205.0	150.0	157.0	188.0	197.0	244.0	131.0	175.0	192.0	205.0	204.0	156.0	200.0	227.0	233.0	278.0	2049.0	644.0	688.0
15	20181017 12:55:11.545	1199.0	936.0	191.0	164.0	112.0	106.0	140.0	197.0	249.0	183.0	184.0	192.0	153.0	95.0	193.0	148.0	168.0	134.0	133.0	166.0	169.0	155.0	154.0	154.0	128.0	158.0	233.0	176.0	150.0	146.0	153.0	157.0	198.0	193.0	211.0	160.0	116.0	124.0	212.0	135.0	213.0	145.0	173.0	165.0	167.0	201.0	273.0	118.0	126.0	117.0	180.0	155.0	109.0	113.0	166.0	136.0	202.0	117.0	209.0	149.0	229.0	140.0	132.0	131.0	162.0	146.0	171.0	181.0	76.0	168.0	144.0	123.0	153.0	138.0	144.0	135.0	149.0	102.0	166.0	165.0	178.0	221.0	154.0	161.0	159.0	158.0	197.0	234.0	133.0	177.0	257.0	236.0	217.0	175.0	181.0	155.0	157.0	116.0	148.0	151.0	148.0	152.0	194.0	230.0	2669.0	2037.0	184.0	177.0	190.0	236.0	228.0	203.0
16	20181017 21:28:16.881	1103.5	926.0	166.0	171.0	197.0	191.0	153.0	178.0	252.0	204.0	166.0	165.0	132.0	157.0	159.0	162.0	117.0	171.0	161.0	240.0	175.0	152.0	182.0	205.0	157.0	171.0	177.0	146.0	202.0	144.0	176.0	166.0	152.0	213.0	194.0	218.0	213.0	189.0	250.0	158.0	196.0	238.0	135.0	165.0	194.0	191.0	147.0	270.0	174.0	170.0	183.0	207.0	194.0	222.0	198.0	169.0	180.0	108.0	212.0	238.0	196.0	221.0	140.0	200.0	180.0	176.0	144.0	136.0	212.0	185.0	174.0	116.0	179.0	183.0	173.0	135.0	172.0	162.0	124.0	217.0	206.0	175.0	147.0	114.0	173.0	202.0	154.0	107.0	187.0	226.0	244.0	128.0	177.0	166.0	182.0	197.0	145.0	143.0	237.0	149.0	140.0	200.0	142.0	183.0	253.0	222.0	222.0	189.0	238.0	2238.0	445.0	444.0
17	20181013 02:40:59.42	875.0	922.0	168.0	234.0	234.0	186.0	171.0	236.0	231.0	235.0	272.0	244.0	210.0	260.0	195.0	179.0	243.0	199.0	257.0	259.0	230.0	169.0	198.0	292.0	322.0	257.0	296.0	216.0	308.0	450.0	855.0	351.0	496.0	578.0	242.0	297.0	419.0	617.0	1077.0	284.0	207.0	275.0	196.0	317.0	275.0	257.0	267.0	426.0	556.0	564.0	487.0	573.0	367.0	554.0	831.0	198.0	194.0	180.0	214.0	647.0	281.0	227.0	398.0	558.0	201.0	192.0	280.0	570.0	282.0	232.0	178.0	200.0	300.0	181.0	403.0	190.0	229.0	294.0	399.0	534.0	322.0	217.0	208.0	292.0	343.0	520.0	232.0	641.0	682.0	404.0	396.0	177.0	235.0	248.0	255.0	265.0	373.0	263.0	292.0	322.0	235.0	205.0	337.0	394.0	369.0	254.0	236.0	251.0	219.0	901.0	299.0	310.0
18	20181016 01:15:00.97	72.0	903.0	245.0	228.0	164.0	157.0	213.0	210.0	209.0	182.0	224.0	187.0	216.0	210.0	140.0	202.0	191.0	143.0	138.0	182.0	177.0	141.0	196.0	194.0	190.0	174.0	164.0	160.0	207.0	161.0	196.0	182.0	199.0	213.0	224.0	132.0	191.0	198.0	198.0	259.0	212.0	219.0	203.0	190.0	216.0	195.0	252.0	132.0	181.0	190.0	173.0	158.0	217.0	193.0	201.0	181.0	159.0	157.0	149.0	207.0	333.0	218.0	158.0	190.0	223.0	220.0	243.0	296.0	337.0	244.0	245.0	306.0	305.0	339.0	446.0	412.0	515.0	224.0	361.0	1970.0	734.0	648.0	533.0	993.0	879.0	719.0	403.0	1611.0	1939.0	1048.0	488.0	370.0	422.0	427.0	367.0	389.0	584.0	507.0	535.0	564.0	513.0	273.0	469.0	556.0	553.0	340.0	310.0	358.0	407.0	1081.0	302.0	249.0
19	20181016 01:15:00.97	989.5	884.0	145.0	228.0	183.0	201.0	228.0	257.0	168.0	234.0	179.0	131.0	176.0	254.0	154.0	163.0	174.0	200.0	125.0	165.0	222.0	145.0	172.0	298.0	343.0	366.0	200.0	236.0	277.0	213.0	181.0	132.0	333.0	186.0	235.0	167.0	200.0	218.0	298.0	96.0	201.0	233.0	212.0	191.0	193.0	169.0	173.0	180.0	182.0	171.0	168.0	202.0	143.0	223.0	203.0	179.0	182.0	154.0	146.0	149.0	157.0	183.0	137.0	262.0	203.0	122.0	185.0	211.0	136.0	264.0	186.0	173.0	180.0	121.0	230.0	622.0	843.0	331.0	1025.0	4911.0	3041.0	2352.0	2105.0	3240.0	2771.0	1631.0	1384.0	2837.0	3682.0	3480.0	2185.0	1509.0	1352.0	1475.0	1460.0	1193.0	2363.0	2551.0	2527.0	2537.0	1309.0	1055.0	1505.0	1704.0	1843.0	952.0	1156.0	678.0	790.0	2122.0	415.0	431.0
20	20181017 10:29:46.479	837.0	880.5	201.0	187.0	195.0	232.0	188.0	186.0	179.0	231.0	250.0	175.0	167.0	248.0	193.0	174.0	164.0	176.0	154.0	169.0	204.0	168.0	137.0	218.0	137.0	194.0	166.0	169.0	186.0	186.0	175.0	154.0	158.0	139.0	152.0	201.0	218.0	146.0	207.0	210.0	189.0	219.0	179.0	258.0	170.0	144.0	156.0	131.0	292.0	163.0	216.0	215.0	159.0	201.0	192.0	185.0	194.0	123.0	170.0	174.0	242.0	166.0	191.0	166.0	189.0	170.0	140.0	194.0	213.0	141.0	132.0	192.0	159.0	177.0	151.0	135.0	191.0	119.0	145.0	197.0	193.0	149.0	201.0	220.0	244.0	178.0	177.0	226.0	309.0	290.0	222.0	242.0	183.0	210.0	193.0	236.0	327.0	343.0	531.0	576.0	569.0	750.0	1590.0	1328.0	932.0	704.0	966.0	715.0	894.0	1544.0	359.0	450.0
21	20181017 04:26:31.796	798.0	880.0	224.0	222.0	204.0	205.0	209.0	187.0	225.0	188.0	177.0	221.0	147.0	176.0	197.0	130.0	152.0	152.0	140.0	192.0	176.0	104.0	195.0	165.0	181.0	195.0	203.0	181.0	189.0	114.0	224.0	189.0	148.0	152.0	275.0	219.0	215.0	248.0	210.0	197.0	292.0	230.0	204.0	310.0	255.0	206.0	197.0	209.0	174.0	217.0	175.0	198.0	200.0	194.0	182.0	211.0	139.0	125.0	135.0	147.0	230.0	162.0	157.0	208.0	122.0	144.0	122.0	192.0	153.0	224.0	240.0	93.0	161.0	144.0	196.0	144.0	157.0	198.0	203.0	214.0	222.0	192.0	166.0	209.0	272.0	218.0	232.0	298.0	360.0	446.0	289.0	193.0	298.0	368.0	331.0	308.0	452.0	614.0	1167.0	1849.0	1481.0	795.0	1178.0	923.0	807.0	661.0	861.0	743.0	812.0	1697.0	344.0	351.0
22	20181017 21:28:16.881	720.0	879.0	184.0	237.0	190.0	220.0	204.0	176.0	226.0	235.0	229.0	196.0	210.0	196.0	177.0	129.0	121.0	226.0	145.0	164.0	213.0	168.0	144.0	219.0	154.0	168.0	175.0	144.0	156.0	181.0	151.0	187.0	230.0	143.0	213.0	109.0	260.0	202.0	249.0	175.0	112.0	141.0	219.0	188.0	224.0	161.0	332.0	136.0	160.0	163.0	207.0	208.0	208.0	146.0	155.0	146.0	154.0	187.0	157.0	147.0	226.0	177.0	166.0	203.0	131.0	187.0	187.0	188.0	172.0	105.0	194.0	120.0	192.0	138.0	176.0	173.0	129.0	141.0	209.0	230.0	170.0	127.0	177.0	170.0	152.0	214.0	125.0	233.0	190.0	149.0	159.0	240.0	154.0	155.0	177.0	198.0	192.0	187.0	153.0	277.0	156.0	143.0	239.0	148.0	187.0	152.0	149.0	240.0	212.0	1489.0	424.0	322.0
23	20181016 16:24:49.559	684.0	877.0	181.0	298.0	164.0	204.0	216.0	169.0	162.0	220.0	220.0	151.0	166.0	194.0	187.0	134.0	153.0	160.0	163.0	193.0	141.0	123.0	138.0	146.0	142.0	102.0	130.0	180.0	219.0	128.0	188.0	244.0	193.0	184.0	244.0	202.0	220.0	145.0	215.0	175.0	212.0	241.0	253.0	237.0	253.0	181.0	203.0	93.0	200.0	128.0	174.0	174.0	131.0	136.0	175.0	145.0	167.0	116.0	173.0	246.0	191.0	124.0	198.0	163.0	160.0	216.0	170.0	192.0	177.0	149.0	118.0	157.0	153.0	134.0	182.0	132.0	261.0	196.0	150.0	189.0	270.0	212.0	202.0	281.0	273.0	316.0	180.0	459.0	1120.0	661.0	349.0	314.0	436.0	688.0	667.0	730.0	1064.0	895.0	883.0	800.0	746.0	402.0	691.0	1028.0	836.0	431.0	361.0	423.0	413.0	1437.0	339.0	276.0
24	20181017 21:28:16.881	256.0	869.0	125.0	139.0	149.0	187.0	225.0	241.0	181.0	204.0	208.0	232.0	169.0	183.0	200.0	133.0	130.0	156.0	145.0	179.0	186.0	185.0	110.0	184.0	152.0	189.0	204.0	128.0	144.0	122.0	205.0	229.0	195.0	285.0	210.0	135.0	237.0	242.0	203.0	172.0	145.0	167.0	139.0	154.0	161.0	152.0	221.0	137.0	147.0	195.0	231.0	209.0	172.0	266.0	164.0	166.0	163.0	96.0	120.0	133.0	184.0	150.0	132.0	173.0	196.0	164.0	127.0	182.0	155.0	146.0	142.0	114.0	155.0	174.0	230.0	181.0	172.0	140.0	167.0	211.0	173.0	168.0	182.0	257.0	165.0	137.0	195.0	154.0	186.0	160.0	157.0	157.0	199.0	115.0	106.0	209.0	154.0	144.0	224.0	137.0	133.0	126.0	132.0	165.0	72.0	154.0	152.0	235.0	234.0	1526.0	916.0	754.0
