index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 04:42:34.972	20160412 05:42:33.165	20160412 06:42:36.73	20160412 07:42:26.347	20160412 08:42:27.511	20160412 09:42:33.704	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 22:41:43.762	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 05:41:41.696	20160413 06:41:39.748	20160413 07:41:43.139	20160413 08:41:42.443	20160413 10:06:26.40	20160413 11:06:27.265	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 15:06:27.470	20160413 16:06:24.549	20160413 17:06:20.783	20160413 18:06:25.350	20160413 19:05:53.355	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749
11	20160413 01:41:56.675	540.0	942.0	180.0	311.0	226.0	230.0	246.0	209.0	217.0	191.0	263.0	295.0	264.0	191.0	211.0	256.0	260.0	260.0	220.0	257.0	196.0	233.0	194.0	200.0	210.0	271.0	205.0	180.0	172.0	156.0	161.0	239.0	237.0	116.0	250.0	200.0	0.0	261.0	178.0	213.0	191.0	232.0	265.0	274.0	205.0	280.0	157.0	158.0	183.0	174.0	249.0	211.0	267.0	225.0	353.0	225.0	219.0	162.0	198.0	194.0	180.0	158.0	152.0	185.0	171.0	170.0	220.0	219.0	186.0	231.0	199.0	213.0	148.0	202.0	176.0	235.0	195.0	179.0	260.0	183.0	171.0	201.0	150.0	156.0	545.0	668.0	739.0	651.0	1583.0	2987.0	3267.0	2260.0	3984.0	4528.0	1573.0	4383.0	2156.0	913.0	1582.0	2573.0	848.0	1467.0	296.0	475.0	784.0	1734.0	634.0	728.0	601.0	1298.0	1376.0	1851.0
12	20160413 08:41:42.443	48.0	937.0	135.0	195.0	137.0	193.0	153.0	187.0	214.0	185.0	140.0	123.0	119.0	144.0	141.0	158.0	123.0	128.0	120.0	142.0	227.0	175.0	94.0	159.0	182.0	174.0	93.0	172.0	97.0	138.0	160.0	179.0	220.0	194.0	126.0	120.0	173.0	127.0	137.0	159.0	152.0	158.0	150.0	166.0	128.0	123.0	108.0	135.0	180.0	121.0	188.0	132.0	108.0	152.0	146.0	144.0	126.0	160.0	97.0	105.0	135.0	128.0	119.0	110.0	134.0	117.0	160.0	119.0	131.0	140.0	145.0	170.0	149.0	183.0	231.0	144.0	111.0	136.0	153.0	108.0	131.0	97.0	165.0	125.0	115.0	149.0	131.0	136.0	146.0	153.0	146.0	180.0	773.0	669.0	851.0	1292.0	2553.0	169.0	148.0	183.0	175.0	203.0	132.0	159.0	135.0	155.0	131.0	143.0	175.0	136.0	124.0	126.0
13	20160409 05:33:06.518	778.0	933.0	710.0	1162.0	1005.0	994.0	769.0	2406.0	1161.0	1888.0	3734.0	9225.0	2808.0	3127.0	3059.0	4920.0	6629.0	2050.0	2050.0	2272.0	1476.0	1652.0	1765.0	1273.0	1325.0	1522.0	1159.0	1180.0	1020.0	1272.0	1081.0	2590.0	882.0	1173.0	850.0	1140.0	2556.0	2937.0	878.0	1107.0	717.0	802.0	1593.0	1162.0	934.0	792.0	728.0	754.0	595.0	630.0	792.0	722.0	1424.0	745.0	1825.0	1593.0	782.0	698.0	627.0	458.0	435.0	462.0	519.0	555.0	417.0	553.0	923.0	1067.0	532.0	625.0	343.0	443.0	252.0	491.0	415.0	379.0	484.0	456.0	636.0	404.0	494.0	336.0	417.0	260.0	462.0	303.0	410.0	320.0	468.0	366.0	335.0	334.0	505.0	390.0	294.0	381.0	911.0	280.0	345.0	401.0	294.0	324.0	264.0	740.0	252.0	499.0	205.0	316.0	312.0	521.0	356.0	401.0
14	20160413 01:41:56.675	858.0	930.0	225.0	217.0	225.0	363.0	246.0	255.0	181.0	238.0	197.0	217.0	259.0	210.0	156.0	231.0	226.0	232.0	206.0	236.0	177.0	270.0	180.0	178.0	160.0	205.0	113.0	195.0	153.0	245.0	146.0	216.0	278.0	172.0	120.0	241.0	251.0	202.0	197.0	233.0	251.0	183.0	236.0	221.0	206.0	232.0	182.0	167.0	141.0	146.0	228.0	164.0	235.0	185.0	234.0	326.0	194.0	187.0	155.0	140.0	153.0	128.0	162.0	193.0	212.0	136.0	222.0	248.0	157.0	183.0	173.0	159.0	131.0	224.0	175.0	151.0	177.0	227.0	254.0	136.0	194.0	188.0	155.0	178.0	619.0	482.0	687.0	539.0	2060.0	6118.0	6235.0	4606.0	3651.0	4936.0	3341.0	5730.0	3145.0	1378.0	3088.0	3717.0	1427.0	2366.0	229.0	383.0	1212.0	1646.0	616.0	1412.0	1060.0	1343.0	2359.0	2340.0
15	20160413 23:05:40.40	938.0	927.0	280.0	225.0	195.0	251.0	227.0	275.0	247.0	190.0	201.0	204.0	196.0	185.0	193.0	237.0	242.0	186.0	176.0	280.0	161.0	237.0	200.0	208.0	268.0	152.0	155.0	159.0	270.0	148.0	184.0	293.0	246.0	184.0	142.0	248.0	216.0	236.0	250.0	210.0	244.0	224.0	233.0	195.0	233.0	236.0	196.0	143.0	148.0	144.0	218.0	156.0	304.0	227.0	272.0	285.0	200.0	236.0	178.0	129.0	139.0	146.0	213.0	174.0	116.0	161.0	244.0	228.0	208.0	187.0	167.0	159.0	163.0	202.0	221.0	169.0	172.0	145.0	249.0	170.0	199.0	156.0	166.0	169.0	193.0	152.0	189.0	153.0	192.0	176.0	169.0	184.0	307.0	219.0	192.0	167.0	369.0	128.0	186.0	194.0	142.0	151.0	206.0	221.0	440.0	390.0	210.0	1005.0	1396.0	3780.0	8336.0	7831.0
16	20160413 07:41:43.139	979.0	926.0	311.0	243.0	192.0	215.0	236.0	283.0	204.0	224.0	193.0	242.0	214.0	265.0	201.0	193.0	224.0	190.0	189.0	282.0	235.0	237.0	204.0	164.0	216.0	196.0	157.0	202.0	152.0	197.0	234.0	290.0	258.0	214.0	185.0	216.0	194.0	262.0	180.0	208.0	253.0	185.0	257.0	269.0	178.0	244.0	198.0	270.0	192.0	149.0	211.0	210.0	301.0	249.0	257.0	204.0	179.0	202.0	145.0	193.0	153.0	194.0	193.0	172.0	156.0	139.0	220.0	176.0	157.0	200.0	180.0	166.0	135.0	234.0	203.0	184.0	179.0	162.0	239.0	164.0	216.0	140.0	195.0	187.0	222.0	121.0	158.0	205.0	156.0	411.0	522.0	429.0	688.0	986.0	584.0	3183.0	3924.0	2971.0	4340.0	6025.0	1876.0	3165.0	533.0	842.0	1481.0	2612.0	986.0	1274.0	1066.0	1750.0	2475.0	2699.0
17	20160413 10:06:26.40	455.0	918.0	172.0	128.0	167.0	166.0	166.0	172.0	132.0	115.0	192.0	117.0	130.0	122.0	161.0	146.0	144.0	167.0	136.0	189.0	154.0	175.0	183.0	155.0	151.0	165.0	139.0	147.0	183.0	117.0	175.0	199.0	160.0	151.0	139.0	102.0	168.0	128.0	154.0	150.0	148.0	132.0	204.0	145.0	107.0	139.0	176.0	190.0	110.0	168.0	103.0	134.0	181.0	182.0	126.0	163.0	187.0	164.0	145.0	177.0	137.0	173.0	120.0	139.0	148.0	131.0	116.0	146.0	127.0	157.0	131.0	202.0	113.0	181.0	172.0	184.0	130.0	171.0	119.0	102.0	155.0	138.0	162.0	118.0	146.0	143.0	143.0	153.0	169.0	114.0	84.0	129.0	172.0	217.0	153.0	128.0	148.0	6244.0	178.0	120.0	102.0	123.0	183.0	134.0	106.0	139.0	143.0	107.0	111.0	155.0	70.0	109.0
18	20160413 05:41:41.696	1257.0	919.0	247.0	281.0	303.0	288.0	281.0	259.0	299.0	253.0	253.0	277.0	230.0	275.0	225.0	273.0	258.0	240.0	232.0	300.0	186.0	195.0	231.0	234.0	224.0	239.0	185.0	210.0	165.0	213.0	203.0	239.0	257.0	230.0	212.0	225.0	282.0	257.0	217.0	246.0	216.0	226.0	289.0	235.0	257.0	274.0	223.0	172.0	177.0	149.0	264.0	207.0	218.0	235.0	264.0	275.0	196.0	212.0	212.0	153.0	138.0	194.0	175.0	204.0	138.0	189.0	237.0	266.0	214.0	190.0	151.0	230.0	211.0	172.0	225.0	164.0	252.0	250.0	170.0	186.0	208.0	131.0	149.0	167.0	250.0	222.0	217.0	172.0	309.0	285.0	350.0	415.0	864.0	1411.0	1906.0	1883.0	2235.0	767.0	1004.0	956.0	572.0	817.0	294.0	785.0	599.0	1222.0	276.0	544.0	538.0	1021.0	650.0	651.0
19	20160411 13:35:19.318	180.0	917.0	237.0	247.0	224.0	277.0	193.0	225.0	213.0	162.0	251.0	257.0	205.0	217.0	165.0	248.0	249.0	197.0	204.0	215.0	241.0	183.0	167.0	169.0	229.0	190.0	176.0	200.0	202.0	154.0	227.0	240.0	237.0	145.0	171.0	170.0	215.0	233.0	261.0	197.0	168.0	196.0	192.0	271.0	253.0	249.0	148.0	172.0	144.0	212.0	193.0	158.0	240.0	188.0	232.0	235.0	141.0	1888.0	5828.0	6576.0	3729.0	4188.0	5674.0	5720.0	2527.0	4958.0	1704.0	2345.0	3154.0	2969.0	1844.0	2412.0	918.0	2396.0	1887.0	1811.0	2277.0	2376.0	1281.0	1832.0	2423.0	1530.0	1691.0	1188.0	1454.0	1550.0	1751.0	793.0	1365.0	1295.0	1290.0	1097.0	778.0	1310.0	1051.0	1352.0	1115.0	626.0	1147.0	1250.0	754.0	1057.0	201.0	246.0	762.0	749.0	269.0	793.0	699.0	539.0	1095.0	909.0
20	20160413 05:41:41.696	1256.0	913.0	255.0	252.0	212.0	288.0	254.0	285.0	222.0	163.0	276.0	243.0	224.0	218.0	209.0	267.0	293.0	272.0	233.0	278.0	227.0	223.0	218.0	167.0	177.0	164.0	190.0	187.0	232.0	163.0	218.0	220.0	214.0	173.0	183.0	234.0	260.0	271.0	232.0	240.0	264.0	184.0	244.0	209.0	309.0	193.0	233.0	157.0	180.0	178.0	218.0	200.0	304.0	219.0	283.0	228.0	192.0	243.0	158.0	204.0	229.0	176.0	174.0	251.0	169.0	203.0	270.0	285.0	173.0	182.0	167.0	162.0	164.0	199.0	201.0	173.0	202.0	188.0	257.0	211.0	210.0	139.0	160.0	191.0	207.0	202.0	186.0	155.0	340.0	337.0	422.0	404.0	1352.0	2163.0	3151.0	3575.0	3717.0	1877.0	1620.0	1585.0	1672.0	1127.0	321.0	1512.0	1436.0	3412.0	777.0	1069.0	1090.0	2661.0	770.0	953.0
21	20160409 10:33:10.477	219.0	914.0	321.0	497.0	438.0	504.0	352.0	515.0	313.0	366.0	459.0	778.0	729.0	887.0	1985.0	5288.0	10723.0	3252.0	2893.0	5638.0	2444.0	3538.0	2533.0	1986.0	1864.0	1683.0	1557.0	1511.0	1384.0	1476.0	1248.0	3850.0	1120.0	1384.0	1177.0	2122.0	3745.0	3462.0	959.0	1951.0	979.0	975.0	2513.0	1981.0	1014.0	1327.0	899.0	825.0	686.0	716.0	728.0	746.0	1232.0	756.0	1703.0	2140.0	712.0	615.0	665.0	569.0	434.0	485.0	557.0	626.0	415.0	597.0	1250.0	860.0	516.0	478.0	446.0	505.0	237.0	534.0	522.0	399.0	431.0	489.0	906.0	395.0	428.0	360.0	439.0	346.0	555.0	403.0	462.0	361.0	400.0	379.0	349.0	423.0	665.0	310.0	355.0	346.0	885.0	319.0	363.0	359.0	300.0	397.0	232.0	649.0	290.0	601.0	236.0	308.0	301.0	675.0	385.0	311.0
22	20160413 10:06:26.40	599.0	909.0	147.0	251.0	180.0	190.0	162.0	186.0	116.0	137.0	162.0	174.0	99.0	266.0	185.0	158.0	163.0	136.0	109.0	129.0	191.0	167.0	171.0	120.0	132.0	147.0	118.0	147.0	171.0	126.0	176.0	166.0	150.0	96.0	127.0	166.0	133.0	173.0	143.0	100.0	101.0	139.0	119.0	118.0	178.0	163.0	105.0	153.0	101.0	125.0	136.0	146.0	126.0	111.0	124.0	185.0	196.0	161.0	110.0	151.0	164.0	131.0	111.0	89.0	128.0	99.0	127.0	107.0	135.0	111.0	117.0	174.0	157.0	183.0	148.0	164.0	140.0	130.0	170.0	113.0	156.0	176.0	129.0	142.0	161.0	115.0	195.0	105.0	160.0	136.0	177.0	164.0	128.0	206.0	604.0	237.0	223.0	1183.0	344.0	246.0	254.0	232.0	162.0	134.0	290.0	214.0	177.0	245.0	262.0	146.0	133.0	153.0
23	20160413 07:41:43.139	379.0	907.0	249.0	257.0	279.0	227.0	244.0	222.0	215.0	170.0	279.0	222.0	266.0	212.0	235.0	227.0	189.0	187.0	262.0	227.0	150.0	198.0	171.0	173.0	243.0	186.0	161.0	223.0	229.0	250.0	167.0	239.0	244.0	173.0	176.0	238.0	231.0	233.0	210.0	207.0	199.0	163.0	242.0	230.0	184.0	223.0	176.0	181.0	166.0	130.0	236.0	175.0	255.0	200.0	278.0	256.0	165.0	202.0	189.0	189.0	143.0	253.0	160.0	174.0	158.0	127.0	231.0	183.0	144.0	183.0	127.0	206.0	148.0	170.0	222.0	195.0	240.0	212.0	165.0	181.0	230.0	175.0	196.0	182.0	249.0	158.0	217.0	102.0	256.0	594.0	647.0	809.0	1030.0	1740.0	1418.0	6375.0	5153.0	1857.0	4006.0	5428.0	1700.0	2917.0	443.0	674.0	1210.0	2262.0	947.0	1257.0	1113.0	1585.0	2434.0	2721.0
