index	mortality	x	y	20160408 20:29:36.03	20160408 21:29:53.739	20160408 22:29:57.913	20160408 23:30:02.932	20160409 00:29:08.238	20160409 01:28:26.526	20160409 02:28:25.482	20160409 03:28:18.393	20160409 04:28:17.119	20160409 05:28:20.883	20160409 06:28:21.120	20160409 07:28:22.08	20160409 08:28:16.200	20160409 09:28:23.431	20160409 10:28:26.488	20160409 11:28:34.384	20160409 12:29:17.626	20160409 13:29:24.48	20160409 14:30:17.42	20160409 15:29:31.810	20160409 16:29:08.880	20160409 17:29:15.930	20160409 18:29:25.633	20160409 19:29:20.864	20160409 20:28:19.849	20160409 21:28:39.124	20160409 22:28:16.325	20160409 23:28:16.560	20160410 01:28:32.54	20160410 02:28:20.445	20160410 03:28:14.993	20160410 04:28:21.46	20160410 05:28:22.973	20160410 06:28:19.663	20160410 07:28:25.373	20160410 08:28:09.282	20160410 11:36:46.459	20160410 12:36:33.647	20160410 13:36:23.296	20160410 14:30:45.69	20160410 15:30:41.381	20160410 16:30:41.490	20160410 17:30:44.491	20160410 18:30:38.486	20160410 19:30:29.301	20160410 20:30:38.807	20160410 21:30:39.84	20160410 22:30:37.655	20160410 23:30:43.384	20160411 00:30:35.407	20160411 01:30:33.536	20160411 02:30:38.491	20160411 03:30:42.155	20160411 04:30:36.967	20160411 05:30:46.12	20160411 08:30:38.194	20160411 10:29:53.935	20160411 11:29:51.504	20160411 12:30:37.916	20160411 13:30:32.135	20160411 14:30:34.696	20160411 15:30:36.720	20160411 16:30:43.907	20160411 17:30:42.252	20160411 18:30:36.291	20160411 19:30:42.34	20160411 20:37:38.01	20160411 21:37:41.168	20160411 22:37:42.856	20160411 23:37:45.441	20160412 01:37:43.46	20160412 02:37:44.744	20160412 03:37:40.310	20160412 04:37:48.431	20160412 05:37:46.561	20160412 06:37:46.806	20160412 07:37:39.695	20160412 08:37:40.440	20160412 09:37:46.894	20160412 10:37:48.299	20160412 11:37:44.890	20160412 12:37:45.434	20160412 13:37:44.791	20160412 14:37:40.661	20160412 15:37:44.856	20160412 16:37:07.867	20160412 17:37:03.683	20160412 18:37:00.602	20160412 19:37:02.907	20160412 21:36:59.969	20160412 22:37:02.171	20160412 23:36:59.06	20160413 00:37:03.988	20160413 01:37:16.31	20160413 02:37:03.704	20160413 03:36:56.107	20160413 04:37:02.761	20160413 05:37:00.949	20160413 06:36:59.398	20160413 07:37:01.545	20160413 08:37:01.938	20160413 10:01:36.668	20160413 12:01:35.291	20160413 13:01:38.866	20160413 14:01:37.62	20160413 15:01:41.437	20160413 16:01:37.712	20160413 17:01:34.674	20160413 18:01:36.966
11	20160409 04:28:17.119	677.0	1015.0	2541.0	1490.0	1557.0	1965.0	2348.0	4092.0	4219.0	4362.0	9631.0	8538.0	2985.0	1960.0	2592.0	1172.0	5975.0	1281.0	2265.0	2308.0	1795.0	1037.0	1268.0	1109.0	904.0	3594.0	805.0	883.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	533.0	842.0	630.0	1180.0	1544.0	964.0	1135.0	615.0	1151.0	470.0	962.0	1075.0	687.0	604.0	701.0	393.0	482.0	370.0	533.0	553.0	388.0	598.0	432.0	775.0	574.0	394.0	664.0	630.0	386.0	439.0	357.0	352.0	570.0	386.0	369.0	453.0	523.0	811.0	469.0	855.0	376.0	415.0	306.0	401.0	948.0	351.0	281.0	287.0	331.0	362.0	406.0	395.0	363.0	372.0	376.0	301.0	406.0	281.0	345.0	319.0	462.0	289.0	404.0	301.0	499.0
12	20160412 23:36:59.06	562.0	1012.0	308.0	223.0	182.0	249.0	163.0	222.0	159.0	201.0	246.0	201.0	257.0	167.0	182.0	129.0	279.0	181.0	211.0	203.0	261.0	197.0	157.0	236.0	170.0	314.0	198.0	198.0	181.0	203.0	0.0	156.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	142.0	133.0	167.0	196.0	194.0	194.0	148.0	179.0	355.0	220.0	229.0	190.0	120.0	204.0	143.0	167.0	228.0	202.0	159.0	230.0	169.0	265.0	161.0	207.0	176.0	253.0	223.0	195.0	198.0	225.0	203.0	165.0	136.0	200.0	184.0	279.0	207.0	224.0	209.0	223.0	194.0	179.0	232.0	193.0	178.0	246.0	223.0	226.0	322.0	1826.0	230.0	188.0	197.0	193.0	155.0	279.0	171.0	179.0	236.0	186.0	193.0	271.0	237.0	164.0	253.0	181.0	175.0
13	20160413 01:37:16.31	757.0	1011.0	200.0	257.0	196.0	233.0	261.0	244.0	255.0	182.0	207.0	170.0	195.0	234.0	273.0	178.0	254.0	162.0	221.0	257.0	229.0	153.0	204.0	232.0	144.0	258.0	217.0	187.0	168.0	210.0	242.0	313.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	219.0	0.0	332.0	122.0	151.0	179.0	219.0	279.0	273.0	180.0	258.0	206.0	230.0	180.0	188.0	273.0	262.0	235.0	239.0	165.0	212.0	194.0	185.0	180.0	198.0	255.0	194.0	311.0	252.0	269.0	223.0	313.0	186.0	173.0	143.0	191.0	294.0	158.0	150.0	192.0	243.0	278.0	192.0	257.0	214.0	186.0	206.0	229.0	213.0	267.0	222.0	180.0	1201.0	3713.0	297.0	174.0	177.0	198.0	209.0	200.0	267.0	191.0	199.0	243.0	197.0	183.0	359.0	203.0	224.0
14	20160412 22:37:02.171	339.0	1005.0	157.0	132.0	155.0	226.0	193.0	183.0	183.0	153.0	171.0	171.0	149.0	133.0	239.0	163.0	290.0	192.0	158.0	134.0	202.0	226.0	171.0	209.0	109.0	134.0	155.0	189.0	124.0	147.0	228.0	165.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	108.0	179.0	133.0	141.0	171.0	244.0	216.0	131.0	291.0	200.0	188.0	147.0	246.0	128.0	154.0	196.0	277.0	201.0	123.0	227.0	157.0	309.0	219.0	331.0	221.0	140.0	272.0	157.0	167.0	226.0	163.0	275.0	139.0	155.0	250.0	179.0	270.0	266.0	173.0	265.0	269.0	149.0	196.0	201.0	121.0	168.0	194.0	207.0	236.0	190.0	177.0	339.0	593.0	1120.0	167.0	306.0	173.0	218.0	196.0	215.0	205.0	199.0	124.0	235.0	227.0	200.0	174.0	169.0	188.0	212.0	178.0
15	20160413 14:01:37.62	997.0	1003.0	259.0	207.0	200.0	288.0	146.0	222.0	262.0	228.0	212.0	224.0	223.0	229.0	188.0	183.0	297.0	193.0	254.0	271.0	216.0	160.0	161.0	146.0	167.0	263.0	163.0	216.0	222.0	279.0	193.0	239.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	217.0	219.0	226.0	321.0	233.0	194.0	152.0	197.0	298.0	187.0	224.0	284.0	246.0	224.0	247.0	196.0	246.0	215.0	243.0	244.0	195.0	177.0	233.0	201.0	181.0	277.0	240.0	301.0	172.0	338.0	231.0	249.0	282.0	284.0	216.0	269.0	209.0	161.0	319.0	204.0	260.0	234.0	159.0	325.0	234.0	253.0	234.0	210.0	210.0	161.0	225.0	254.0	208.0	192.0	225.0	242.0	225.0	226.0	160.0	237.0	182.0	158.0	182.0	1994.0	2660.0	2587.0	5482.0	2145.0	4187.0	1847.0	3846.0
16	20160412 21:36:59.969	177.0	1000.0	143.0	160.0	203.0	236.0	183.0	176.0	239.0	221.0	149.0	143.0	174.0	195.0	142.0	139.0	213.0	161.0	254.0	202.0	317.0	107.0	208.0	162.0	168.0	261.0	177.0	116.0	196.0	214.0	120.0	171.0	167.0	0.0	0.0	0.0	0.0	0.0	180.0	149.0	188.0	126.0	154.0	121.0	155.0	142.0	165.0	156.0	180.0	146.0	224.0	209.0	156.0	201.0	128.0	134.0	201.0	157.0	230.0	238.0	144.0	156.0	126.0	185.0	158.0	151.0	223.0	284.0	132.0	162.0	164.0	267.0	142.0	209.0	164.0	215.0	214.0	193.0	157.0	176.0	124.0	134.0	180.0	225.0	244.0	219.0	205.0	216.0	164.0	143.0	177.0	781.0	189.0	170.0	195.0	304.0	236.0	139.0	238.0	181.0	155.0	140.0	163.0	101.0	207.0	142.0	215.0	155.0	165.0	123.0	155.0
17	20160413 05:37:00.949	1235.0	995.0	204.0	209.0	239.0	252.0	224.0	243.0	242.0	208.0	288.0	279.0	182.0	197.0	351.0	124.0	236.0	188.0	248.0	250.0	248.0	168.0	166.0	211.0	176.0	219.0	239.0	192.0	240.0	216.0	185.0	175.0	164.0	0.0	0.0	0.0	0.0	114.0	206.0	189.0	179.0	240.0	220.0	251.0	169.0	167.0	222.0	158.0	209.0	223.0	327.0	340.0	277.0	224.0	238.0	192.0	244.0	205.0	223.0	232.0	196.0	247.0	232.0	319.0	281.0	230.0	173.0	196.0	161.0	430.0	317.0	234.0	172.0	244.0	226.0	271.0	194.0	198.0	189.0	240.0	270.0	277.0	219.0	247.0	203.0	181.0	185.0	202.0	646.0	182.0	223.0	213.0	220.0	200.0	256.0	218.0	337.0	214.0	1740.0	8579.0	2184.0	2056.0	5162.0	1329.0	1210.0	1335.0	2814.0	1192.0	287.0	229.0	216.0
18	20160412 02:37:44.744	1276.0	993.0	271.0	297.0	199.0	328.0	187.0	236.0	246.0	150.0	198.0	289.0	293.0	226.0	177.0	161.0	249.0	307.0	216.0	303.0	305.0	193.0	304.0	225.0	184.0	236.0	215.0	213.0	198.0	223.0	132.0	301.0	213.0	0.0	0.0	0.0	0.0	171.0	189.0	190.0	221.0	214.0	249.0	212.0	192.0	162.0	206.0	221.0	221.0	240.0	227.0	286.0	252.0	200.0	258.0	144.0	222.0	196.0	238.0	213.0	249.0	224.0	147.0	250.0	184.0	251.0	201.0	202.0	217.0	232.0	572.0	388.0	2848.0	6797.0	3065.0	2264.0	2134.0	1752.0	4509.0	1141.0	1665.0	2515.0	3002.0	1629.0	2704.0	1671.0	979.0	1017.0	995.0	949.0	1259.0	731.0	556.0	681.0	637.0	734.0	556.0	968.0	624.0	1427.0	488.0	568.0	1298.0	194.0	184.0	216.0	232.0	153.0	205.0	202.0	168.0
19	20160413 00:37:03.988	160.0	993.0	239.0	310.0	242.0	242.0	210.0	300.0	231.0	188.0	215.0	355.0	300.0	233.0	175.0	192.0	234.0	195.0	229.0	252.0	224.0	184.0	181.0	232.0	157.0	245.0	249.0	220.0	192.0	333.0	157.0	271.0	251.0	0.0	0.0	0.0	0.0	161.0	257.0	235.0	277.0	198.0	252.0	238.0	136.0	174.0	180.0	171.0	254.0	262.0	270.0	244.0	245.0	198.0	210.0	170.0	190.0	185.0	217.0	245.0	210.0	291.0	193.0	200.0	200.0	171.0	154.0	240.0	220.0	314.0	252.0	170.0	300.0	261.0	253.0	250.0	205.0	203.0	218.0	179.0	266.0	331.0	287.0	363.0	257.0	215.0	219.0	200.0	186.0	244.0	288.0	245.0	496.0	494.0	645.0	1112.0	205.0	251.0	258.0	166.0	171.0	247.0	243.0	160.0	179.0	208.0	287.0	143.0	223.0	186.0	239.0
20	20160409 04:28:17.119	239.0	990.0	645.0	504.0	614.0	863.0	846.0	986.0	1048.0	2076.0	13373.0	13153.0	3887.0	2463.0	3406.0	1950.0	8437.0	1452.0	2203.0	2990.0	1929.0	1210.0	1390.0	1201.0	1050.0	3650.0	913.0	934.0	950.0	1261.0	943.0	2223.0	1299.0	0.0	0.0	0.0	1014.0	1054.0	1000.0	423.0	901.0	989.0	975.0	1712.0	1356.0	974.0	619.0	819.0	679.0	943.0	1539.0	939.0	1284.0	793.0	1045.0	361.0	872.0	1078.0	670.0	653.0	702.0	488.0	624.0	548.0	545.0	639.0	436.0	554.0	450.0	705.0	550.0	369.0	616.0	541.0	439.0	435.0	343.0	310.0	484.0	388.0	414.0	535.0	572.0	1001.0	544.0	894.0	464.0	433.0	380.0	364.0	1131.0	294.0	292.0	333.0	326.0	323.0	422.0	361.0	386.0	384.0	366.0	344.0	419.0	276.0	250.0	341.0	451.0	275.0	485.0	369.0	497.0
21	20160411 05:30:46.12	319.0	987.0	252.0	271.0	199.0	219.0	199.0	209.0	281.0	204.0	260.0	217.0	226.0	192.0	257.0	269.0	282.0	225.0	227.0	299.0	221.0	162.0	187.0	204.0	277.0	280.0	229.0	345.0	253.0	255.0	252.0	234.0	293.0	0.0	0.0	78.0	207.0	206.0	291.0	254.0	183.0	186.0	290.0	246.0	216.0	247.0	153.0	208.0	456.0	538.0	558.0	895.0	920.0	1484.0	1777.0	2554.0	7031.0	4685.0	6097.0	5739.0	4692.0	1745.0	1611.0	1591.0	1509.0	3385.0	1284.0	2260.0	1330.0	2137.0	2043.0	1163.0	2654.0	2176.0	1023.0	992.0	902.0	919.0	2308.0	733.0	966.0	1615.0	1912.0	1532.0	1928.0	1083.0	809.0	851.0	765.0	784.0	1140.0	723.0	521.0	665.0	576.0	631.0	682.0	583.0	678.0	1372.0	558.0	608.0	1428.0	499.0	581.0	466.0	1019.0	530.0	1015.0	530.0	939.0
22	20160413 03:36:56.107	1266.0	985.0	206.0	180.0	148.0	208.0	216.0	237.0	220.0	177.0	177.0	177.0	155.0	214.0	231.0	185.0	169.0	230.0	230.0	218.0	184.0	201.0	159.0	180.0	130.0	204.0	194.0	222.0	126.0	156.0	235.0	154.0	173.0	0.0	0.0	190.0	158.0	232.0	275.0	136.0	153.0	173.0	263.0	167.0	182.0	166.0	170.0	151.0	200.0	140.0	147.0	232.0	221.0	243.0	187.0	167.0	227.0	138.0	183.0	162.0	213.0	201.0	173.0	187.0	178.0	201.0	135.0	159.0	187.0	227.0	189.0	227.0	389.0	636.0	541.0	628.0	461.0	452.0	401.0	373.0	328.0	401.0	338.0	324.0	297.0	315.0	237.0	261.0	285.0	278.0	301.0	219.0	255.0	261.0	265.0	214.0	242.0	1968.0	318.0	243.0	324.0	214.0	240.0	145.0	164.0	227.0	210.0	175.0	223.0	119.0	224.0
23	20160410 20:30:38.807	399.0	984.0	242.0	299.0	213.0	187.0	261.0	281.0	220.0	211.0	239.0	209.0	177.0	250.0	252.0	189.0	299.0	195.0	308.0	295.0	174.0	197.0	169.0	248.0	194.0	303.0	175.0	223.0	248.0	282.0	215.0	230.0	220.0	0.0	0.0	210.0	289.0	230.0	809.0	301.0	646.0	727.0	783.0	850.0	1218.0	2732.0	2938.0	6055.0	2974.0	4235.0	3176.0	4392.0	3372.0	4170.0	2114.0	1211.0	1973.0	1835.0	2731.0	2522.0	2194.0	1114.0	1153.0	996.0	1218.0	1845.0	772.0	1587.0	744.0	1406.0	1375.0	767.0	1670.0	1318.0	701.0	857.0	578.0	690.0	1614.0	558.0	714.0	1189.0	1369.0	1031.0	1304.0	809.0	647.0	762.0	525.0	469.0	789.0	503.0	488.0	410.0	376.0	490.0	532.0	480.0	549.0	969.0	403.0	413.0	962.0	410.0	407.0	380.0	822.0	407.0	784.0	414.0	782.0
24	20160412 17:37:03.683	1232.0	977.0	138.0	205.0	203.0	164.0	171.0	262.0	272.0	168.0	179.0	219.0	227.0	270.0	183.0	195.0	143.0	189.0	202.0	201.0	172.0	163.0	173.0	227.0	236.0	252.0	250.0	227.0	141.0	173.0	216.0	193.0	187.0	0.0	159.0	157.0	192.0	171.0	181.0	140.0	140.0	225.0	176.0	171.0	110.0	152.0	180.0	184.0	126.0	169.0	134.0	292.0	193.0	196.0	190.0	156.0	183.0	134.0	193.0	186.0	152.0	206.0	189.0	191.0	122.0	181.0	212.0	268.0	172.0	196.0	178.0	212.0	175.0	131.0	138.0	166.0	185.0	124.0	176.0	175.0	197.0	120.0	211.0	213.0	160.0	189.0	171.0	180.0	3278.0	174.0	192.0	196.0	206.0	342.0	130.0	153.0	185.0	111.0	370.0	476.0	540.0	375.0	468.0	362.0	262.0	272.0	253.0	381.0	120.0	191.0	140.0
