index	mortality	x	y	20160408 20:28:22.608	20160408 21:28:40.506	20160408 22:28:44.512	20160408 23:28:49.357	20160409 00:27:58.586	20160409 01:27:16.876	20160409 02:27:15.514	20160409 03:27:08.553	20160409 04:27:07.728	20160409 05:27:11.314	20160409 06:27:11.101	20160409 07:27:11.907	20160409 08:27:06.881	20160409 09:27:11.133	20160409 10:27:16.354	20160409 11:27:24.706	20160409 12:28:04.173	20160409 13:28:12.277	20160409 14:29:03.657	20160409 15:28:19.894	20160409 16:27:57.49	20160409 18:28:13.790	20160409 19:28:09.143	20160409 20:27:10.239	20160409 21:27:24.180	20160409 22:27:06.772	20160409 23:27:04.530	20160410 00:27:07.151	20160410 01:27:20.326	20160410 02:27:11.109	20160410 03:27:05.953	20160410 04:27:11.807	20160410 05:27:13.179	20160410 06:27:07.371	20160410 07:27:15.989	20160410 08:26:59.193	20160410 11:35:34.978	20160410 12:35:21.283	20160410 13:35:11.436	20160410 14:29:31.517	20160410 15:29:27.564	20160410 16:29:30.255	20160410 17:29:33.247	20160410 18:29:27.89	20160410 19:29:18.308	20160410 20:29:27.688	20160410 21:29:28.97	20160410 22:29:26.358	20160411 01:29:22.666	20160411 02:29:27.477	20160411 03:29:31.01	20160411 04:29:23.08	20160411 05:29:32.372	20160411 07:29:31.501	20160411 08:29:27.277	20160411 09:29:30.325	20160411 10:28:44.432	20160411 11:28:40.182	20160411 13:29:20.584	20160411 14:29:23.371	20160411 15:29:25.574	20160411 16:29:33.94	20160411 17:29:31.111	20160411 18:29:24.960	20160411 19:29:30.845	20160411 20:36:27.114	20160411 21:36:30.158	20160411 22:36:31.819	20160411 23:36:34.149	20160412 00:36:34.827	20160412 02:36:33.681	20160412 03:36:29.557	20160412 04:36:37.732	20160412 05:36:35.364	20160412 06:36:35.587	20160412 07:36:29.26	20160412 08:36:29.439	20160412 09:36:35.773	20160412 10:36:37.208	20160412 11:36:34.50	20160412 12:36:34.433	20160412 13:36:34.178	20160412 14:36:29.586	20160412 15:36:34.13	20160412 16:35:58.547	20160412 17:35:51.682	20160412 18:35:50.746	20160412 19:35:53.537	20160412 20:35:54.839	20160412 21:35:50.549	20160412 22:35:52.615	20160412 23:35:49.550	20160413 00:35:54.396	20160413 02:35:54.521	20160413 04:35:53.228	20160413 05:35:51.146	20160413 06:35:49.640	20160413 07:35:52.155	20160413 08:35:52.220	20160413 10:00:25.599	20160413 11:00:28.851	20160413 12:00:21.712	20160413 13:00:25.790	20160413 14:00:26.304	20160413 15:00:30.455	20160413 16:00:27.06	20160413 17:00:23.713	20160413 18:00:25.931	20160413 19:00:02.274	20160413 19:59:47.475
11	20160412 23:35:49.550	167.0	1031.0	238.0	174.0	204.0	228.0	283.0	186.0	212.0	187.0	157.0	208.0	166.0	260.0	117.0	133.0	124.0	197.0	123.0	168.0	140.0	169.0	232.0	193.0	162.0	183.0	154.0	164.0	187.0	139.0	78.0	190.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	188.0	3.0	17.0	145.0	200.0	211.0	178.0	133.0	140.0	121.0	156.0	113.0	137.0	185.0	99.0	189.0	135.0	142.0	195.0	163.0	341.0	288.0	130.0	131.0	152.0	186.0	106.0	147.0	194.0	162.0	139.0	214.0	132.0	184.0	114.0	109.0	134.0	247.0	170.0	140.0	116.0	433.0	831.0	644.0	1036.0	216.0	198.0	234.0	349.0	600.0	917.0	2597.0	2577.0	4131.0	1245.0	2912.0	1679.0	2525.0	892.0	1097.0	2622.0	1292.0	1688.0	1163.0	1468.0	489.0	1191.0	528.0	458.0	373.0
12	20160412 08:36:29.439	1285.0	1029.0	251.0	218.0	222.0	211.0	202.0	210.0	204.0	156.0	174.0	254.0	143.0	207.0	184.0	157.0	171.0	286.0	140.0	201.0	142.0	214.0	170.0	231.0	171.0	175.0	176.0	121.0	221.0	179.0	140.0	146.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	112.0	143.0	96.0	170.0	161.0	150.0	238.0	177.0	126.0	199.0	178.0	114.0	131.0	199.0	206.0	147.0	122.0	154.0	99.0	160.0	196.0	232.0	247.0	156.0	171.0	189.0	147.0	130.0	130.0	269.0	137.0	224.0	219.0	224.0	266.0	1211.0	1476.0	6647.0	3791.0	5907.0	4171.0	2816.0	1661.0	1689.0	1578.0	3524.0	1857.0	1412.0	1146.0	1046.0	1193.0	2117.0	2609.0	1555.0	2336.0	575.0	1734.0	1177.0	1109.0	850.0	771.0	1736.0	448.0	1248.0	754.0	861.0	490.0	1159.0	359.0	380.0	424.0
13	20160412 15:36:34.13	484.0	1027.0	280.0	203.0	245.0	144.0	195.0	201.0	210.0	151.0	195.0	248.0	176.0	188.0	179.0	158.0	130.0	275.0	134.0	176.0	138.0	165.0	177.0	203.0	172.0	201.0	203.0	185.0	112.0	179.0	214.0	218.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	84.0	154.0	167.0	96.0	132.0	185.0	202.0	213.0	145.0	153.0	138.0	125.0	125.0	177.0	183.0	188.0	183.0	193.0	151.0	190.0	183.0	169.0	250.0	177.0	152.0	89.0	136.0	169.0	138.0	122.0	147.0	105.0	120.0	135.0	130.0	161.0	208.0	171.0	99.0	169.0	118.0	2140.0	123.0	324.0	652.0	3914.0	2940.0	3350.0	148.0	1132.0	199.0	176.0	130.0	168.0	182.0	183.0	122.0	163.0	146.0	208.0	130.0	128.0	160.0	172.0	173.0	152.0	202.0	651.0	1474.0	5662.0	5119.0	4554.0
14	20160412 13:36:34.178	122.0	1027.0	156.0	154.0	136.0	147.0	141.0	134.0	171.0	178.0	164.0	218.0	344.0	233.0	258.0	244.0	246.0	178.0	171.0	193.0	160.0	183.0	152.0	182.0	94.0	123.0	156.0	162.0	218.0	135.0	150.0	171.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	86.0	88.0	178.0	116.0	124.0	109.0	156.0	116.0	127.0	139.0	119.0	124.0	115.0	125.0	127.0	196.0	144.0	137.0	134.0	146.0	439.0	432.0	283.0	333.0	128.0	154.0	169.0	123.0	187.0	257.0	285.0	261.0	147.0	153.0	176.0	162.0	163.0	155.0	151.0	131.0	170.0	1656.0	157.0	5743.0	3755.0	4102.0	2369.0	1273.0	757.0	393.0	523.0	1021.0	853.0	714.0	271.0	533.0	241.0	470.0	538.0	273.0	217.0	634.0	420.0	275.0	375.0	532.0	587.0	315.0	522.0	292.0	310.0	429.0
15	20160412 13:36:34.178	402.0	1024.0	284.0	181.0	194.0	165.0	231.0	255.0	253.0	253.0	127.0	244.0	240.0	223.0	163.0	182.0	172.0	199.0	128.0	154.0	204.0	241.0	155.0	205.0	205.0	170.0	131.0	135.0	114.0	181.0	222.0	134.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	105.0	116.0	96.0	163.0	88.0	115.0	153.0	241.0	140.0	152.0	96.0	134.0	157.0	103.0	210.0	197.0	125.0	207.0	156.0	182.0	171.0	215.0	185.0	165.0	93.0	139.0	137.0	143.0	176.0	149.0	140.0	137.0	102.0	205.0	125.0	219.0	181.0	164.0	204.0	263.0	183.0	202.0	172.0	6754.0	2854.0	6340.0	4344.0	3050.0	1298.0	1350.0	1252.0	1222.0	1925.0	2612.0	1525.0	2310.0	666.0	1380.0	957.0	1081.0	457.0	664.0	1325.0	627.0	1125.0	581.0	987.0	508.0	634.0	372.0	422.0	453.0
16	20160412 17:35:51.682	51.0	1022.0	253.0	129.0	119.0	147.0	129.0	121.0	112.0	157.0	116.0	130.0	147.0	107.0	119.0	148.0	144.0	126.0	120.0	142.0	127.0	95.0	168.0	147.0	115.0	109.0	101.0	162.0	144.0	105.0	116.0	100.0	150.0	0.0	0.0	0.0	0.0	0.0	77.0	101.0	89.0	125.0	107.0	153.0	88.0	120.0	117.0	104.0	149.0	100.0	134.0	128.0	83.0	115.0	139.0	128.0	108.0	124.0	127.0	66.0	133.0	95.0	214.0	124.0	85.0	84.0	151.0	172.0	220.0	123.0	131.0	90.0	179.0	207.0	118.0	145.0	163.0	99.0	86.0	145.0	117.0	104.0	324.0	854.0	612.0	638.0	652.0	5852.0	448.0	515.0	585.0	401.0	378.0	417.0	299.0	414.0	381.0	505.0	406.0	359.0	322.0	292.0	342.0	250.0	319.0	244.0	230.0	162.0	189.0	125.0	182.0	242.0
17	20160412 13:36:34.178	22.0	1025.0	108.0	102.0	120.0	88.0	140.0	96.0	145.0	127.0	90.0	110.0	122.0	104.0	135.0	152.0	132.0	139.0	152.0	135.0	106.0	137.0	137.0	154.0	94.0	116.0	126.0	129.0	117.0	116.0	190.0	102.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	133.0	112.0	95.0	87.0	111.0	144.0	114.0	120.0	82.0	111.0	104.0	133.0	127.0	129.0	123.0	119.0	144.0	138.0	87.0	134.0	114.0	112.0	124.0	151.0	138.0	124.0	120.0	91.0	184.0	90.0	113.0	140.0	117.0	136.0	167.0	139.0	162.0	103.0	111.0	80.0	117.0	151.0	240.0	5421.0	5079.0	3672.0	2143.0	141.0	203.0	262.0	138.0	158.0	177.0	205.0	116.0	188.0	128.0	153.0	161.0	178.0	100.0	149.0	153.0	162.0	155.0	154.0	130.0	193.0	133.0	111.0	176.0	198.0
18	20160413 10:00:25.599	1326.0	1024.0	188.0	155.0	183.0	196.0	218.0	219.0	195.0	185.0	231.0	210.0	215.0	234.0	163.0	177.0	184.0	237.0	187.0	172.0	138.0	183.0	221.0	272.0	209.0	138.0	159.0	148.0	155.0	138.0	163.0	171.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	106.0	164.0	120.0	100.0	149.0	163.0	169.0	191.0	199.0	136.0	150.0	134.0	162.0	120.0	219.0	247.0	155.0	144.0	109.0	189.0	166.0	146.0	225.0	195.0	137.0	148.0	140.0	167.0	95.0	160.0	226.0	199.0	164.0	262.0	218.0	265.0	183.0	135.0	140.0	164.0	2867.0	208.0	79.0	117.0	148.0	121.0	160.0	525.0	166.0	172.0	144.0	172.0	164.0	221.0	245.0	206.0	93.0	149.0	183.0	150.0	163.0	4844.0	7912.0	2367.0	5414.0	3322.0	3086.0	1383.0	3741.0	1326.0	1302.0	1056.0
19	20160413 08:35:52.220	1190.0	1022.0	172.0	100.0	141.0	148.0	146.0	136.0	107.0	128.0	162.0	135.0	124.0	101.0	125.0	89.0	145.0	91.0	157.0	139.0	106.0	111.0	176.0	113.0	99.0	131.0	101.0	138.0	177.0	130.0	145.0	136.0	166.0	0.0	0.0	0.0	0.0	0.0	25.0	77.0	79.0	101.0	106.0	114.0	98.0	119.0	78.0	91.0	104.0	134.0	66.0	94.0	170.0	127.0	105.0	138.0	110.0	103.0	150.0	115.0	85.0	121.0	124.0	109.0	149.0	111.0	145.0	106.0	118.0	126.0	142.0	95.0	112.0	125.0	74.0	156.0	137.0	113.0	150.0	129.0	192.0	142.0	203.0	157.0	133.0	128.0	133.0	150.0	153.0	204.0	133.0	99.0	103.0	186.0	135.0	144.0	538.0	451.0	555.0	1485.0	6475.0	2625.0	128.0	114.0	170.0	134.0	92.0	102.0	180.0	157.0	123.0	154.0
20	20160412 17:35:51.682	239.0	1022.0	152.0	156.0	109.0	101.0	125.0	159.0	112.0	210.0	186.0	171.0	162.0	169.0	156.0	192.0	85.0	171.0	134.0	116.0	114.0	139.0	120.0	158.0	176.0	137.0	123.0	174.0	166.0	98.0	169.0	148.0	145.0	0.0	0.0	0.0	0.0	0.0	38.0	105.0	99.0	104.0	96.0	96.0	130.0	101.0	108.0	103.0	137.0	120.0	171.0	114.0	140.0	134.0	229.0	149.0	152.0	176.0	166.0	105.0	152.0	157.0	169.0	113.0	114.0	140.0	117.0	140.0	145.0	145.0	206.0	202.0	85.0	192.0	545.0	158.0	196.0	183.0	190.0	229.0	318.0	2157.0	203.0	231.0	234.0	211.0	209.0	4636.0	1873.0	2098.0	340.0	233.0	332.0	233.0	214.0	141.0	102.0	168.0	209.0	110.0	160.0	234.0	130.0	138.0	142.0	216.0	137.0	115.0	194.0	136.0	127.0	201.0
21	20160412 12:36:34.433	506.0	1021.0	214.0	158.0	147.0	155.0	160.0	132.0	147.0	139.0	127.0	124.0	155.0	120.0	132.0	173.0	149.0	106.0	133.0	120.0	148.0	151.0	169.0	106.0	149.0	152.0	106.0	139.0	139.0	139.0	178.0	136.0	168.0	0.0	0.0	0.0	0.0	0.0	107.0	163.0	113.0	73.0	123.0	110.0	155.0	114.0	131.0	123.0	172.0	135.0	193.0	172.0	158.0	164.0	142.0	140.0	146.0	181.0	117.0	147.0	154.0	155.0	159.0	98.0	120.0	113.0	100.0	109.0	113.0	163.0	135.0	97.0	94.0	143.0	108.0	91.0	121.0	146.0	154.0	98.0	127.0	210.0	1962.0	118.0	141.0	232.0	219.0	550.0	3252.0	347.0	151.0	118.0	122.0	179.0	170.0	180.0	78.0	188.0	166.0	199.0	144.0	171.0	127.0	132.0	110.0	98.0	141.0	156.0	211.0	336.0	404.0	353.0
22	20160413 08:35:52.220	954.0	1017.0	201.0	155.0	128.0	118.0	144.0	132.0	125.0	164.0	155.0	141.0	168.0	156.0	169.0	129.0	181.0	137.0	121.0	145.0	170.0	178.0	143.0	158.0	158.0	102.0	136.0	138.0	112.0	152.0	160.0	141.0	189.0	0.0	0.0	0.0	0.0	130.0	144.0	91.0	116.0	118.0	134.0	109.0	110.0	148.0	164.0	130.0	115.0	178.0	113.0	134.0	105.0	160.0	181.0	170.0	125.0	189.0	118.0	114.0	129.0	155.0	178.0	132.0	100.0	82.0	128.0	128.0	148.0	124.0	141.0	149.0	1917.0	973.0	1119.0	668.0	902.0	752.0	123.0	157.0	182.0	169.0	199.0	146.0	134.0	101.0	113.0	127.0	124.0	158.0	153.0	111.0	131.0	187.0	129.0	139.0	1482.0	1168.0	1718.0	2308.0	8406.0	151.0	98.0	148.0	182.0	195.0	114.0	186.0	151.0	146.0	110.0	123.0
23	20160412 13:36:34.178	180.0	1017.0	181.0	135.0	141.0	159.0	147.0	173.0	141.0	156.0	182.0	175.0	149.0	165.0	130.0	162.0	111.0	165.0	113.0	124.0	91.0	153.0	117.0	195.0	127.0	133.0	147.0	131.0	159.0	200.0	158.0	90.0	136.0	0.0	0.0	0.0	0.0	61.0	116.0	120.0	110.0	109.0	133.0	123.0	121.0	147.0	102.0	151.0	157.0	108.0	97.0	119.0	130.0	132.0	77.0	150.0	118.0	117.0	105.0	88.0	156.0	130.0	187.0	131.0	152.0	143.0	130.0	123.0	138.0	162.0	148.0	135.0	105.0	134.0	117.0	117.0	129.0	105.0	151.0	143.0	138.0	154.0	128.0	5739.0	1343.0	1770.0	1689.0	110.0	188.0	167.0	233.0	169.0	189.0	205.0	150.0	166.0	179.0	169.0	123.0	158.0	212.0	209.0	881.0	145.0	143.0	168.0	139.0	182.0	129.0	204.0	194.0	168.0
24	20160412 13:36:34.178	30.0	1019.0	167.0	145.0	101.0	168.0	165.0	136.0	122.0	100.0	122.0	124.0	52.0	117.0	141.0	132.0	108.0	145.0	111.0	123.0	106.0	151.0	141.0	94.0	144.0	146.0	163.0	138.0	156.0	146.0	161.0	170.0	152.0	0.0	0.0	0.0	0.0	0.0	141.0	89.0	100.0	83.0	105.0	140.0	105.0	112.0	116.0	132.0	140.0	66.0	169.0	89.0	128.0	106.0	161.0	125.0	132.0	124.0	122.0	107.0	123.0	125.0	156.0	157.0	124.0	128.0	110.0	128.0	463.0	149.0	133.0	164.0	96.0	111.0	168.0	107.0	141.0	121.0	146.0	132.0	127.0	142.0	144.0	4774.0	4696.0	3321.0	2053.0	351.0	280.0	524.0	214.0	188.0	144.0	247.0	223.0	181.0	216.0	136.0	135.0	125.0	186.0	174.0	172.0	159.0	148.0	152.0	101.0	109.0	117.0	131.0	96.0	177.0
