index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 10:34:12.689	20160411 12:35:00.131	20160411 13:34:55.70	20160411 14:34:57.951	20160411 15:34:59.528	20160411 16:35:06.987	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160412 17:41:23.841	20160412 18:41:20.164	20160412 19:41:21.28	20160412 20:41:23.626	20160412 21:41:16.232	20160412 23:41:17.391	20160413 00:41:22.876	20160413 01:41:33.73	20160413 02:41:22.454	20160413 03:41:15.355	20160413 04:41:19.22	20160413 05:41:18.139	20160413 06:41:16.216	20160413 07:41:19.660	20160413 08:41:19.43	20160413 10:06:01.907	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 15:06:03.488	20160413 16:06:00.635	20160413 17:05:56.645	20160413 18:06:01.377	20160413 19:05:27.200	20160413 20:05:13.782	20160413 21:05:18.177	20160413 22:05:11.341	20160413 23:05:16.465	20160414 00:05:14.388
11	20160413 11:06:03.210	526.0	1024.0	180.0	202.0	179.0	216.0	142.0	122.0	209.0	171.0	182.0	207.0	256.0	169.0	178.0	173.0	175.0	260.0	251.0	317.0	227.0	181.0	158.0	213.0	172.0	179.0	184.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	224.0	184.0	179.0	0.0	190.0	237.0	130.0	171.0	195.0	217.0	240.0	229.0	122.0	199.0	193.0	234.0	275.0	167.0	173.0	156.0	159.0	213.0	204.0	166.0	230.0	129.0	150.0	237.0	213.0	214.0	214.0	271.0	348.0	435.0	292.0	2183.0	811.0	277.0	397.0	370.0	290.0	389.0	423.0	896.0	661.0	692.0	194.0	267.0	233.0	147.0	424.0	224.0	297.0	317.0	639.0	1404.0	935.0	5948.0	3327.0	919.0	799.0	479.0	358.0	304.0	643.0	459.0	618.0	362.0	343.0	360.0	311.0
12	20160413 15:06:03.488	305.0	1024.0	209.0	137.0	209.0	169.0	168.0	157.0	185.0	175.0	208.0	149.0	212.0	244.0	120.0	147.0	229.0	182.0	161.0	216.0	251.0	228.0	178.0	202.0	111.0	162.0	169.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	233.0	143.0	119.0	0.0	158.0	205.0	220.0	201.0	148.0	147.0	114.0	103.0	198.0	209.0	248.0	185.0	225.0	116.0	217.0	172.0	142.0	195.0	220.0	169.0	206.0	248.0	238.0	293.0	967.0	654.0	418.0	480.0	382.0	326.0	355.0	249.0	209.0	216.0	299.0	189.0	229.0	282.0	173.0	111.0	190.0	195.0	185.0	199.0	196.0	242.0	337.0	145.0	170.0	175.0	181.0	104.0	133.0	233.0	216.0	226.0	1739.0	6557.0	144.0	170.0	141.0	213.0	211.0	189.0	265.0	222.0	166.0
13	20160413 22:05:11.341	124.0	1025.0	325.0	297.0	246.0	270.0	235.0	236.0	285.0	224.0	299.0	315.0	265.0	244.0	249.0	253.0	293.0	203.0	238.0	222.0	244.0	256.0	227.0	220.0	142.0	285.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	141.0	155.0	221.0	0.0	220.0	118.0	179.0	209.0	209.0	264.0	127.0	259.0	127.0	176.0	319.0	203.0	250.0	170.0	213.0	193.0	209.0	279.0	234.0	229.0	242.0	261.0	218.0	184.0	224.0	216.0	154.0	232.0	271.0	199.0	276.0	174.0	229.0	199.0	185.0	197.0	305.0	181.0	147.0	201.0	288.0	154.0	364.0	261.0	164.0	168.0	166.0	208.0	176.0	173.0	175.0	242.0	182.0	208.0	240.0	156.0	198.0	212.0	267.0	197.0	180.0	162.0	236.0	1809.0	8770.0	6166.0	4201.0
14	20160412 18:41:20.164	794.0	1023.0	218.0	186.0	247.0	241.0	186.0	151.0	163.0	134.0	213.0	149.0	152.0	235.0	243.0	151.0	191.0	233.0	220.0	159.0	113.0	204.0	178.0	163.0	197.0	144.0	167.0	50.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	185.0	162.0	157.0	156.0	0.0	103.0	156.0	119.0	161.0	196.0	161.0	179.0	240.0	119.0	224.0	174.0	184.0	195.0	228.0	120.0	167.0	184.0	171.0	109.0	177.0	229.0	203.0	318.0	217.0	232.0	176.0	208.0	258.0	217.0	228.0	265.0	133.0	204.0	187.0	111.0	165.0	222.0	148.0	6131.0	136.0	124.0	176.0	220.0	120.0	212.0	227.0	289.0	322.0	359.0	538.0	492.0	520.0	177.0	177.0	266.0	220.0	230.0	273.0	276.0	249.0	304.0	360.0	220.0	229.0	210.0	201.0	231.0
15	20160413 16:06:00.635	244.0	1023.0	319.0	263.0	249.0	253.0	199.0	212.0	224.0	270.0	272.0	276.0	236.0	233.0	227.0	252.0	256.0	239.0	277.0	243.0	211.0	187.0	244.0	164.0	214.0	273.0	336.0	333.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	282.0	233.0	192.0	190.0	0.0	254.0	118.0	129.0	182.0	183.0	168.0	157.0	185.0	159.0	302.0	203.0	218.0	262.0	180.0	178.0	152.0	258.0	216.0	167.0	133.0	213.0	172.0	216.0	214.0	231.0	229.0	199.0	220.0	253.0	163.0	157.0	166.0	345.0	236.0	242.0	221.0	187.0	175.0	161.0	263.0	341.0	249.0	261.0	155.0	128.0	161.0	193.0	132.0	230.0	208.0	201.0	233.0	219.0	200.0	141.0	247.0	201.0	152.0	5276.0	2056.0	5305.0	3027.0	2985.0	1497.0	3267.0	2156.0	1318.0
16	20160413 12:05:57.679	283.0	1020.0	229.0	307.0	288.0	242.0	249.0	266.0	216.0	200.0	250.0	282.0	281.0	173.0	267.0	299.0	221.0	215.0	312.0	263.0	232.0	233.0	231.0	249.0	211.0	239.0	279.0	225.0	149.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	315.0	173.0	183.0	261.0	237.0	209.0	214.0	271.0	227.0	265.0	140.0	238.0	204.0	163.0	303.0	256.0	213.0	229.0	227.0	320.0	216.0	235.0	217.0	154.0	212.0	186.0	211.0	253.0	236.0	198.0	221.0	238.0	211.0	273.0	197.0	170.0	222.0	202.0	151.0	223.0	279.0	202.0	166.0	184.0	190.0	169.0	192.0	206.0	188.0	236.0	169.0	190.0	137.0	113.0	318.0	363.0	256.0	395.0	512.0	1056.0	1933.0	9130.0	6635.0	5499.0	2304.0	3768.0	1490.0	3918.0	2472.0	2289.0	1040.0	2305.0	1600.0	843.0
17	20160413 04:41:19.22	474.0	1019.0	228.0	237.0	197.0	195.0	223.0	174.0	207.0	196.0	232.0	266.0	162.0	163.0	169.0	237.0	237.0	184.0	266.0	212.0	284.0	217.0	314.0	211.0	196.0	222.0	165.0	154.0	176.0	276.0	0.0	131.0	94.0	142.0	0.0	0.0	0.0	0.0	178.0	319.0	248.0	245.0	193.0	207.0	205.0	212.0	264.0	171.0	179.0	203.0	172.0	257.0	142.0	199.0	216.0	163.0	162.0	193.0	232.0	149.0	159.0	181.0	249.0	326.0	228.0	168.0	126.0	195.0	204.0	232.0	212.0	205.0	231.0	186.0	240.0	157.0	127.0	184.0	338.0	304.0	897.0	1579.0	827.0	656.0	760.0	923.0	380.0	750.0	360.0	313.0	441.0	459.0	4442.0	4329.0	4206.0	3508.0	2311.0	1043.0	420.0	371.0	335.0	289.0	276.0	302.0	273.0	385.0	467.0	463.0	170.0	186.0	297.0	256.0
18	20160412 15:42:07.971	463.0	1021.0	196.0	178.0	224.0	206.0	148.0	99.0	262.0	99.0	147.0	166.0	150.0	184.0	148.0	172.0	199.0	128.0	176.0	171.0	194.0	193.0	113.0	173.0	173.0	183.0	135.0	135.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	202.0	174.0	150.0	153.0	162.0	179.0	127.0	169.0	164.0	166.0	173.0	169.0	189.0	112.0	175.0	158.0	146.0	142.0	245.0	172.0	128.0	222.0	219.0	224.0	208.0	164.0	129.0	177.0	219.0	254.0	153.0	185.0	198.0	191.0	155.0	164.0	174.0	85.0	483.0	763.0	1731.0	3092.0	482.0	310.0	198.0	521.0	168.0	289.0	238.0	180.0	200.0	193.0	714.0	669.0	561.0	424.0	327.0	1310.0	261.0	251.0	169.0	248.0	279.0	229.0	324.0	430.0	342.0	296.0	341.0	407.0	339.0	419.0
19	20160412 02:42:07.602	321.0	1020.0	308.0	279.0	377.0	272.0	267.0	241.0	294.0	282.0	302.0	277.0	224.0	163.0	255.0	386.0	280.0	266.0	278.0	267.0	239.0	210.0	242.0	222.0	247.0	169.0	275.0	244.0	160.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	264.0	216.0	198.0	230.0	216.0	204.0	207.0	249.0	144.0	127.0	203.0	145.0	309.0	167.0	298.0	227.0	226.0	253.0	267.0	251.0	203.0	192.0	245.0	215.0	217.0	169.0	187.0	228.0	527.0	521.0	757.0	2371.0	4125.0	5207.0	3398.0	4021.0	1938.0	2501.0	1991.0	2239.0	3642.0	1924.0	3047.0	3094.0	869.0	228.0	258.0	225.0	199.0	297.0	237.0	198.0	254.0	281.0	212.0	151.0	143.0	179.0	266.0	179.0	264.0	229.0	189.0	399.0	606.0	290.0	137.0	185.0	286.0	194.0	183.0	188.0	267.0	258.0
20	20160413 18:06:01.377	402.0	1016.0	291.0	247.0	336.0	340.0	228.0	242.0	212.0	195.0	302.0	385.0	290.0	198.0	225.0	330.0	272.0	190.0	260.0	247.0	286.0	266.0	215.0	264.0	185.0	188.0	245.0	234.0	231.0	268.0	111.0	159.0	175.0	192.0	0.0	0.0	0.0	0.0	203.0	223.0	225.0	291.0	170.0	192.0	229.0	205.0	218.0	205.0	225.0	174.0	264.0	192.0	301.0	182.0	234.0	201.0	314.0	299.0	261.0	171.0	164.0	190.0	224.0	185.0	143.0	290.0	207.0	256.0	176.0	246.0	222.0	139.0	247.0	249.0	183.0	190.0	126.0	117.0	189.0	231.0	228.0	132.0	201.0	167.0	280.0	225.0	208.0	218.0	184.0	162.0	196.0	148.0	231.0	160.0	206.0	272.0	194.0	223.0	320.0	333.0	191.0	244.0	214.0	961.0	1005.0	4595.0	5183.0	4292.0	1963.0	3563.0	2822.0	1530.0
21	20160412 12:42:07.680	504.0	1010.0	209.0	189.0	109.0	238.0	201.0	200.0	190.0	253.0	234.0	155.0	183.0	165.0	168.0	214.0	216.0	137.0	192.0	169.0	228.0	184.0	233.0	215.0	239.0	261.0	191.0	197.0	170.0	186.0	176.0	192.0	225.0	204.0	170.0	175.0	156.0	164.0	156.0	233.0	165.0	175.0	210.0	137.0	221.0	165.0	104.0	143.0	169.0	134.0	136.0	119.0	203.0	137.0	100.0	190.0	177.0	267.0	230.0	171.0	143.0	235.0	213.0	267.0	196.0	156.0	166.0	143.0	174.0	187.0	150.0	149.0	128.0	117.0	247.0	271.0	488.0	4709.0	1469.0	1918.0	3434.0	3097.0	7081.0	576.0	383.0	393.0	488.0	267.0	264.0	336.0	222.0	391.0	241.0	295.0	311.0	545.0	484.0	526.0	508.0	556.0	475.0	397.0	356.0	345.0	526.0	315.0	222.0	216.0	290.0	288.0	153.0	400.0
22	20160412 16:41:27.532	482.0	1014.0	288.0	246.0	228.0	275.0	205.0	175.0	272.0	264.0	328.0	272.0	220.0	245.0	219.0	284.0	206.0	160.0	236.0	208.0	271.0	241.0	273.0	246.0	277.0	230.0	177.0	223.0	194.0	316.0	119.0	180.0	218.0	208.0	203.0	81.0	122.0	0.0	296.0	279.0	356.0	213.0	253.0	263.0	211.0	290.0	161.0	180.0	169.0	199.0	286.0	240.0	297.0	210.0	188.0	250.0	298.0	233.0	189.0	169.0	161.0	178.0	313.0	208.0	238.0	240.0	168.0	283.0	187.0	218.0	210.0	208.0	206.0	223.0	211.0	116.0	291.0	528.0	843.0	1711.0	2029.0	3703.0	2512.0	2757.0	3633.0	3744.0	5496.0	2743.0	1248.0	2570.0	1820.0	1115.0	1826.0	1693.0	1310.0	1270.0	2770.0	1564.0	1248.0	2217.0	1253.0	2032.0	684.0	1335.0	683.0	1850.0	1332.0	1285.0	436.0	746.0	963.0	411.0
23	20160413 07:41:19.660	1026.0	1012.0	217.0	174.0	196.0	218.0	161.0	230.0	163.0	108.0	169.0	170.0	205.0	170.0	146.0	201.0	177.0	154.0	127.0	193.0	191.0	275.0	211.0	116.0	203.0	190.0	210.0	180.0	152.0	169.0	149.0	159.0	171.0	212.0	191.0	158.0	115.0	131.0	188.0	173.0	219.0	191.0	145.0	154.0	196.0	151.0	119.0	192.0	89.0	127.0	165.0	138.0	156.0	116.0	261.0	191.0	263.0	163.0	255.0	165.0	235.0	191.0	184.0	149.0	161.0	205.0	154.0	174.0	165.0	259.0	143.0	194.0	138.0	244.0	127.0	206.0	150.0	166.0	119.0	123.0	192.0	190.0	193.0	169.0	149.0	182.0	272.0	268.0	198.0	187.0	182.0	185.0	351.0	586.0	880.0	2901.0	4242.0	229.0	195.0	161.0	157.0	164.0	246.0	257.0	242.0	143.0	194.0	173.0	245.0	183.0	116.0	184.0
24	20160412 19:41:21.28	523.0	1012.0	277.0	276.0	269.0	266.0	280.0	229.0	237.0	277.0	249.0	364.0	248.0	310.0	290.0	310.0	294.0	148.0	216.0	270.0	275.0	236.0	265.0	181.0	168.0	209.0	347.0	182.0	187.0	259.0	180.0	245.0	243.0	249.0	190.0	187.0	189.0	294.0	286.0	290.0	244.0	263.0	202.0	256.0	234.0	271.0	224.0	228.0	228.0	231.0	295.0	194.0	226.0	206.0	157.0	291.0	276.0	232.0	208.0	237.0	239.0	136.0	313.0	153.0	199.0	256.0	323.0	280.0	266.0	241.0	226.0	304.0	368.0	401.0	266.0	302.0	1263.0	520.0	718.0	951.0	3753.0	3491.0	724.0	1832.0	6027.0	5649.0	7546.0	292.0	372.0	341.0	253.0	401.0	1165.0	1560.0	1888.0	4808.0	6938.0	10674.0	6013.0	8692.0	7696.0	5222.0	4169.0	4046.0	1785.0	3990.0	2449.0	2281.0	1675.0	3639.0	1701.0	1712.0
