index	mortality	x	y	20160408 20:32:03.176	20160408 21:32:21.53	20160408 22:32:25.381	20160408 23:32:30.868	20160409 00:31:28.616	20160409 01:30:46.674	20160409 02:30:46.342	20160409 03:30:39.97	20160409 04:30:37.610	20160409 05:30:41.879	20160409 06:30:42.91	20160409 07:30:43.58	20160409 08:30:39.624	20160409 09:30:44.135	20160409 10:30:49.925	20160409 11:31:03.07	20160409 12:31:45.417	20160409 13:31:50.841	20160409 14:32:45.20	20160409 15:31:56.570	20160409 18:31:50.659	20160409 19:31:45.544	20160409 20:30:41.937	20160409 21:30:59.145	20160409 22:30:38.709	20160409 23:30:40.797	20160410 00:30:39.261	20160410 01:30:52.816	20160410 02:30:40.18	20160410 03:30:34.729	20160410 04:30:41.85	20160410 05:30:45.876	20160410 06:30:39.212	20160410 07:30:46.139	20160410 08:30:29.758	20160410 11:39:10.283	20160410 12:38:54.612	20160410 13:38:43.687	20160410 14:33:08.332	20160410 15:33:07.180	20160410 16:33:05.662	20160410 17:33:08.193	20160410 18:33:03.718	20160410 19:32:52.718	20160410 20:33:05.71	20160410 21:33:02.700	20160410 22:33:01.213	20160410 23:33:06.753	20160411 01:32:59.728	20160411 02:33:01.609	20160411 03:33:05.346	20160411 04:33:00.203	20160411 05:33:12.05	20160411 07:33:08.167	20160411 08:33:03.464	20160411 10:32:16.584	20160411 13:32:55.572	20160411 15:33:00.274	20160411 16:33:07.521	20160411 17:33:08.168	20160411 21:40:04.128	20160411 22:40:06.423	20160411 23:40:08.244	20160412 00:40:13.258	20160412 01:40:06.28	20160412 02:40:08.495	20160412 03:40:03.568	20160412 04:40:11.893	20160412 05:40:09.972	20160412 06:40:10.316	20160412 07:40:03.134	20160412 08:40:03.952	20160412 09:40:10.502	20160412 10:40:11.20	20160412 11:40:08.84	20160412 12:40:08.475	20160412 13:40:12.304	20160412 14:40:03.903	20160412 15:40:08.371	20160412 16:39:30.206	20160412 17:39:24.187	20160412 18:39:21.106	20160412 19:39:22.826	20160412 21:39:19.780	20160412 22:39:22.297	20160412 23:39:18.871	20160413 01:39:36.575	20160413 02:39:23.252	20160413 03:39:18.752	20160413 04:39:22.904	20160413 05:39:21.155	20160413 06:39:19.616	20160413 07:39:21.400	20160413 08:39:22.147	20160413 11:04:03.882	20160413 12:03:58.503	20160413 13:04:02.20	20160413 14:04:02.192	20160413 15:04:04.577	20160413 16:04:00.994	20160413 17:03:57.815	20160413 18:04:01.887	20160413 19:03:30.542	20160413 20:03:16.877	20160413 21:03:21.305	20160413 22:03:14.709	20160413 23:03:17.869	20160414 00:03:18.19	20160414 01:03:11.537	20160414 02:03:22.463
16	20160412 19:39:22.826	211.0	1002.0	210.0	241.0	223.0	199.0	208.0	193.0	160.0	163.0	202.0	237.0	164.0	183.0	144.0	179.0	210.0	176.0	188.0	182.0	129.0	179.0	153.0	147.0	179.0	137.0	181.0	156.0	149.0	192.0	187.0	159.0	147.0	146.0	191.0	153.0	154.0	181.0	163.0	188.0	138.0	121.0	177.0	130.0	189.0	190.0	134.0	173.0	130.0	122.0	151.0	160.0	132.0	176.0	152.0	157.0	263.0	166.0	145.0	137.0	200.0	198.0	128.0	197.0	114.0	162.0	224.0	159.0	159.0	179.0	192.0	159.0	194.0	176.0	151.0	142.0	204.0	207.0	183.0	178.0	151.0	126.0	176.0	738.0	2239.0	1530.0	1707.0	1875.0	1561.0	1573.0	565.0	1015.0	801.0	1253.0	857.0	729.0	789.0	892.0	672.0	630.0	742.0	632.0	651.0	480.0	503.0	718.0	144.0	170.0	146.0	98.0	171.0	155.0
17	20160412 19:39:22.826	210.0	997.0	297.0	127.0	184.0	144.0	163.0	153.0	166.0	171.0	188.0	171.0	165.0	191.0	172.0	146.0	201.0	150.0	151.0	167.0	92.0	139.0	172.0	103.0	146.0	129.0	138.0	162.0	100.0	172.0	147.0	162.0	123.0	159.0	122.0	113.0	127.0	131.0	155.0	179.0	132.0	156.0	118.0	136.0	150.0	203.0	154.0	118.0	120.0	139.0	171.0	129.0	103.0	133.0	163.0	108.0	130.0	170.0	147.0	140.0	142.0	157.0	143.0	192.0	135.0	161.0	240.0	183.0	155.0	181.0	150.0	154.0	219.0	105.0	162.0	190.0	182.0	238.0	222.0	137.0	109.0	136.0	123.0	1518.0	4187.0	2400.0	2810.0	4437.0	3806.0	3545.0	1006.0	2153.0	1575.0	2655.0	1939.0	1231.0	1878.0	1811.0	1048.0	1011.0	1617.0	1028.0	967.0	1002.0	782.0	1493.0	111.0	134.0	147.0	118.0	141.0	131.0
19	20160412 13:40:12.304	819.0	989.0	162.0	197.0	167.0	160.0	131.0	142.0	102.0	121.0	132.0	110.0	155.0	146.0	126.0	129.0	109.0	147.0	203.0	97.0	111.0	119.0	107.0	118.0	140.0	122.0	114.0	131.0	104.0	137.0	150.0	121.0	121.0	143.0	109.0	133.0	130.0	182.0	150.0	160.0	139.0	110.0	142.0	116.0	148.0	114.0	126.0	126.0	125.0	148.0	214.0	167.0	164.0	145.0	132.0	129.0	129.0	92.0	117.0	100.0	143.0	107.0	101.0	128.0	120.0	127.0	117.0	148.0	112.0	152.0	130.0	139.0	126.0	104.0	95.0	108.0	134.0	147.0	217.0	181.0	169.0	160.0	115.0	101.0	151.0	75.0	99.0	108.0	139.0	88.0	89.0	103.0	128.0	135.0	110.0	124.0	73.0	134.0	110.0	146.0	124.0	108.0	110.0	91.0	84.0	102.0	134.0	127.0	130.0	101.0	111.0	108.0
20	20160412 17:39:24.187	766.0	988.0	176.0	149.0	167.0	139.0	158.0	120.0	97.0	124.0	136.0	123.0	141.0	138.0	121.0	135.0	170.0	125.0	151.0	109.0	137.0	101.0	104.0	138.0	107.0	150.0	88.0	111.0	145.0	142.0	88.0	136.0	119.0	145.0	134.0	116.0	142.0	159.0	151.0	110.0	121.0	122.0	110.0	99.0	126.0	171.0	103.0	94.0	137.0	147.0	140.0	155.0	107.0	104.0	112.0	424.0	343.0	192.0	128.0	169.0	143.0	145.0	169.0	146.0	148.0	146.0	169.0	204.0	146.0	167.0	139.0	165.0	154.0	132.0	147.0	149.0	156.0	194.0	229.0	327.0	338.0	343.0	1004.0	114.0	166.0	198.0	185.0	176.0	166.0	159.0	122.0	141.0	188.0	136.0	153.0	212.0	145.0	131.0	134.0	149.0	126.0	112.0	148.0	149.0	114.0	137.0	165.0	156.0	125.0	100.0	157.0	131.0
21	20160413 08:39:22.147	449.0	987.0	204.0	190.0	200.0	171.0	152.0	112.0	131.0	152.0	134.0	130.0	168.0	108.0	169.0	155.0	186.0	130.0	165.0	180.0	113.0	168.0	106.0	153.0	209.0	138.0	148.0	144.0	129.0	94.0	152.0	163.0	134.0	123.0	124.0	118.0	128.0	143.0	119.0	169.0	142.0	104.0	144.0	159.0	153.0	136.0	103.0	108.0	130.0	134.0	185.0	149.0	115.0	161.0	133.0	138.0	150.0	145.0	125.0	100.0	104.0	188.0	155.0	220.0	128.0	159.0	196.0	230.0	126.0	159.0	153.0	133.0	169.0	125.0	132.0	110.0	192.0	214.0	222.0	209.0	150.0	132.0	142.0	172.0	212.0	159.0	142.0	186.0	162.0	187.0	113.0	1127.0	1070.0	1764.0	2982.0	5192.0	5949.0	4301.0	2036.0	1778.0	3266.0	2290.0	1357.0	1791.0	1501.0	2456.0	1066.0	2340.0	2066.0	836.0	1846.0	1924.0
22	20160412 18:39:21.106	14.0	985.0	123.0	106.0	99.0	87.0	121.0	103.0	130.0	135.0	110.0	110.0	132.0	150.0	151.0	90.0	106.0	142.0	144.0	156.0	108.0	139.0	111.0	116.0	111.0	100.0	122.0	135.0	101.0	101.0	98.0	98.0	107.0	122.0	118.0	126.0	94.0	138.0	111.0	150.0	133.0	158.0	112.0	105.0	101.0	132.0	120.0	136.0	115.0	155.0	123.0	112.0	114.0	131.0	95.0	63.0	102.0	117.0	0.0	0.0	0.0	41.0	117.0	90.0	141.0	164.0	122.0	157.0	107.0	92.0	94.0	111.0	147.0	124.0	109.0	140.0	126.0	177.0	103.0	106.0	117.0	101.0	150.0	8225.0	103.0	169.0	81.0	138.0	135.0	77.0	144.0	94.0	122.0	115.0	89.0	111.0	189.0	180.0	192.0	247.0	125.0	158.0	161.0	107.0	179.0	154.0	151.0	111.0	146.0	90.0	152.0	134.0
24	20160413 06:39:19.616	528.0	984.0	216.0	192.0	160.0	152.0	180.0	180.0	184.0	131.0	148.0	138.0	141.0	145.0	141.0	130.0	155.0	152.0	118.0	140.0	113.0	134.0	160.0	118.0	159.0	111.0	169.0	138.0	110.0	150.0	120.0	132.0	77.0	132.0	124.0	127.0	94.0	111.0	144.0	144.0	113.0	98.0	167.0	151.0	120.0	126.0	143.0	117.0	114.0	135.0	121.0	134.0	136.0	101.0	146.0	155.0	139.0	136.0	120.0	132.0	131.0	163.0	115.0	186.0	148.0	185.0	203.0	185.0	169.0	152.0	169.0	176.0	205.0	159.0	178.0	126.0	171.0	198.0	185.0	133.0	147.0	150.0	143.0	195.0	214.0	125.0	168.0	136.0	111.0	152.0	97.0	471.0	564.0	2602.0	4146.0	3691.0	4533.0	4842.0	2633.0	138.0	173.0	172.0	177.0	210.0	213.0	178.0	122.0	196.0	170.0	103.0	153.0	104.0
25	20160410 12:38:54.612	569.0	983.0	241.0	176.0	162.0	148.0	155.0	139.0	156.0	143.0	157.0	183.0	158.0	144.0	133.0	133.0	125.0	186.0	172.0	153.0	120.0	143.0	146.0	105.0	95.0	108.0	132.0	163.0	126.0	150.0	141.0	137.0	117.0	115.0	162.0	128.0	167.0	133.0	183.0	150.0	150.0	143.0	155.0	145.0	154.0	156.0	120.0	127.0	131.0	128.0	190.0	120.0	151.0	133.0	140.0	154.0	143.0	149.0	134.0	138.0	131.0	186.0	156.0	214.0	171.0	184.0	244.0	175.0	125.0	134.0	141.0	138.0	169.0	116.0	132.0	135.0	202.0	189.0	225.0	218.0	183.0	146.0	170.0	153.0	206.0	153.0	108.0	157.0	175.0	168.0	123.0	219.0	187.0	143.0	154.0	225.0	162.0	156.0	121.0	141.0	174.0	151.0	123.0	178.0	213.0	148.0	195.0	156.0	146.0	104.0	141.0	119.0
26	20160413 07:39:21.400	608.0	982.0	237.0	151.0	191.0	134.0	133.0	155.0	154.0	211.0	142.0	153.0	136.0	127.0	183.0	158.0	147.0	176.0	155.0	155.0	149.0	118.0	159.0	130.0	183.0	123.0	121.0	164.0	155.0	133.0	154.0	127.0	137.0	105.0	136.0	150.0	151.0	131.0	163.0	150.0	108.0	133.0	140.0	98.0	150.0	175.0	152.0	114.0	129.0	148.0	102.0	103.0	179.0	189.0	94.0	108.0	110.0	141.0	131.0	122.0	149.0	145.0	176.0	211.0	187.0	235.0	251.0	247.0	160.0	163.0	167.0	159.0	186.0	206.0	224.0	142.0	176.0	208.0	205.0	189.0	140.0	132.0	139.0	180.0	230.0	156.0	139.0	171.0	148.0	139.0	80.0	1515.0	1205.0	2374.0	5334.0	3565.0	136.0	154.0	130.0	193.0	189.0	191.0	174.0	230.0	217.0	154.0	104.0	148.0	164.0	117.0	154.0	172.0
27	20160409 08:30:39.624	865.0	978.0	204.0	206.0	181.0	135.0	142.0	159.0	141.0	139.0	152.0	162.0	142.0	126.0	185.0	208.0	165.0	119.0	130.0	164.0	142.0	156.0	150.0	128.0	131.0	141.0	133.0	151.0	144.0	131.0	200.0	118.0	128.0	146.0	127.0	121.0	197.0	165.0	160.0	195.0	149.0	179.0	158.0	148.0	134.0	152.0	121.0	118.0	187.0	123.0	202.0	161.0	195.0	186.0	143.0	177.0	152.0	100.0	138.0	142.0	122.0	154.0	108.0	143.0	122.0	153.0	170.0	130.0	105.0	103.0	120.0	124.0	161.0	119.0	120.0	123.0	145.0	138.0	112.0	96.0	93.0	122.0	101.0	107.0	146.0	92.0	120.0	178.0	161.0	108.0	123.0	115.0	110.0	104.0	87.0	114.0	117.0	116.0	121.0	148.0	101.0	105.0	96.0	161.0	93.0	156.0	125.0	92.0	112.0	107.0	118.0	147.0
28	20160411 07:33:08.167	768.0	975.0	149.0	201.0	175.0	196.0	164.0	237.0	146.0	184.0	158.0	164.0	176.0	114.0	138.0	170.0	173.0	125.0	117.0	171.0	133.0	167.0	139.0	121.0	134.0	164.0	143.0	160.0	109.0	164.0	150.0	130.0	98.0	146.0	153.0	151.0	170.0	129.0	151.0	181.0	148.0	126.0	140.0	130.0	112.0	149.0	125.0	138.0	159.0	134.0	172.0	154.0	140.0	155.0	111.0	321.0	326.0	254.0	177.0	188.0	155.0	244.0	186.0	279.0	145.0	179.0	294.0	212.0	164.0	194.0	207.0	168.0	237.0	135.0	193.0	159.0	189.0	235.0	255.0	195.0	211.0	169.0	268.0	179.0	238.0	206.0	230.0	196.0	163.0	145.0	132.0	379.0	357.0	328.0	525.0	536.0	182.0	139.0	187.0	158.0	173.0	226.0	141.0	209.0	206.0	103.0	129.0	125.0	152.0	112.0	152.0	135.0
29	20160412 18:39:21.106	685.0	976.0	195.0	123.0	189.0	164.0	174.0	174.0	179.0	131.0	152.0	124.0	134.0	101.0	112.0	112.0	129.0	115.0	149.0	132.0	109.0	127.0	152.0	111.0	97.0	132.0	128.0	78.0	119.0	152.0	119.0	115.0	119.0	113.0	109.0	146.0	125.0	145.0	123.0	179.0	144.0	138.0	138.0	118.0	156.0	106.0	163.0	111.0	141.0	103.0	119.0	90.0	129.0	129.0	132.0	158.0	92.0	152.0	139.0	137.0	116.0	119.0	125.0	130.0	132.0	185.0	204.0	137.0	157.0	145.0	123.0	150.0	221.0	131.0	157.0	102.0	147.0	211.0	210.0	187.0	152.0	146.0	152.0	3665.0	195.0	160.0	173.0	180.0	168.0	149.0	93.0	176.0	169.0	170.0	161.0	259.0	161.0	117.0	115.0	139.0	96.0	148.0	152.0	178.0	185.0	144.0	96.0	174.0	126.0	148.0	109.0	123.0
30	20160413 01:39:36.575	85.0	975.0	195.0	134.0	157.0	122.0	148.0	136.0	118.0	124.0	118.0	109.0	168.0	116.0	123.0	130.0	123.0	105.0	114.0	120.0	108.0	96.0	140.0	133.0	116.0	116.0	107.0	84.0	156.0	148.0	119.0	154.0	113.0	120.0	116.0	102.0	123.0	133.0	121.0	181.0	122.0	127.0	118.0	97.0	125.0	146.0	156.0	115.0	109.0	82.0	109.0	118.0	130.0	103.0	145.0	110.0	127.0	113.0	145.0	73.0	135.0	111.0	112.0	117.0	139.0	136.0	174.0	159.0	129.0	148.0	121.0	154.0	183.0	149.0	122.0	121.0	102.0	147.0	134.0	143.0	121.0	162.0	144.0	124.0	143.0	156.0	144.0	88.0	297.0	283.0	172.0	271.0	278.0	265.0	217.0	230.0	183.0	242.0	228.0	147.0	150.0	117.0	130.0	142.0	177.0	168.0	104.0	120.0	112.0	96.0	136.0	110.0
31	20160412 21:39:19.780	728.0	976.0	187.0	190.0	183.0	165.0	154.0	205.0	192.0	154.0	200.0	135.0	170.0	141.0	153.0	107.0	150.0	125.0	158.0	136.0	151.0	121.0	141.0	94.0	127.0	149.0	130.0	144.0	141.0	134.0	163.0	104.0	116.0	143.0	173.0	152.0	122.0	165.0	122.0	125.0	123.0	161.0	136.0	162.0	109.0	112.0	127.0	131.0	147.0	141.0	145.0	163.0	120.0	136.0	171.0	82.0	165.0	146.0	93.0	113.0	161.0	171.0	182.0	147.0	113.0	122.0	214.0	198.0	124.0	142.0	138.0	151.0	186.0	147.0	210.0	140.0	184.0	228.0	205.0	137.0	132.0	117.0	197.0	980.0	2647.0	6002.0	5342.0	6009.0	5538.0	5027.0	1360.0	6511.0	6165.0	4413.0	5482.0	5070.0	4811.0	2412.0	1655.0	1701.0	2501.0	3528.0	1583.0	2654.0	2795.0	2116.0	1173.0	3340.0	1961.0	788.0	1701.0	1817.0
