index	mortality	x	y	20160408 20:26:45.187	20160408 21:27:03.28	20160408 22:27:06.767	20160408 23:27:10.85	20160409 00:26:23.650	20160409 01:25:44.557	20160409 02:25:42.447	20160409 03:25:36.296	20160409 04:25:35.84	20160409 05:25:38.379	20160409 06:25:37.946	20160409 07:25:38.715	20160409 08:25:33.630	20160409 09:25:37.834	20160409 10:25:43.152	20160409 11:25:51.815	20160409 12:26:26.646	20160409 13:26:36.696	20160409 14:27:25.827	20160409 15:26:44.921	20160409 16:26:18.900	20160409 17:26:29.480	20160409 18:26:37.176	20160409 19:26:34.59	20160409 20:25:38.211	20160409 21:25:51.732	20160409 22:25:34.269	20160409 23:25:31.611	20160410 00:25:34.208	20160410 01:25:47.589	20160410 02:25:38.509	20160410 03:25:33.997	20160410 04:25:39.974	20160410 05:25:41.382	20160410 06:25:32.243	20160410 07:25:43.306	20160410 08:25:26.533	20160410 11:34:00.162	20160410 12:33:47.334	20160410 13:33:38.222	20160410 18:27:52.256	20160410 19:27:43.166	20160410 20:27:52.892	20160410 21:27:52.635	20160410 22:27:51.473	20160410 23:27:57.262	20160411 01:27:48.549	20160411 02:27:53.177	20160411 03:27:53.519	20160411 04:27:48.366	20160411 05:27:54.964	20160411 07:27:56.906	20160411 08:27:53.57	20160411 09:27:54.100	20160411 10:27:11.969	20160411 11:27:05.630	20160411 12:27:52.49	20160411 13:27:45.975	20160411 14:27:48.804	20160411 15:27:50.888	20160411 16:27:58.555	20160411 17:27:56.763	20160411 18:27:50.403	20160411 19:27:54.136	20160411 20:34:52.275	20160411 21:34:55.580	20160411 22:34:57.463	20160411 23:34:59.326	20160412 00:35:00.240	20160412 01:34:55.93	20160412 02:34:58.943	20160412 03:34:55.46	20160412 04:35:03.93	20160412 05:35:00.518	20160412 06:34:58.661	20160412 07:34:54.699	20160412 08:34:55.55	20160412 09:35:01.342	20160412 12:34:59.752	20160412 13:34:59.882	20160412 14:34:55.242	20160412 15:34:59.416	20160412 16:34:26.130	20160412 20:34:22.737	20160412 21:34:17.796	20160412 22:34:20.539	20160412 23:34:17.181	20160413 01:34:30.876	20160413 02:34:22.97	20160413 03:34:14.407	20160413 04:34:20.821	20160413 05:34:18.605	20160413 06:34:17.88	20160413 07:34:19.622	20160413 08:34:19.572	20160413 09:58:50.647	20160413 10:58:52.411	20160413 11:58:46.636	20160413 12:58:50.925	20160413 13:58:51.623	20160413 14:58:55.456	20160413 15:58:52.130	20160413 16:58:48.917	20160413 17:58:51.777	20160413 18:58:29.985	20160413 19:58:15.570	20160413 20:58:14.519	20160413 21:58:09.168	20160413 22:58:15.02	20160413 23:58:08.423	20160414 00:58:09.804	20160414 02:58:07.218	20160414 08:58:14.318
11	20160413 08:34:19.572	946.0	1002.0	309.0	288.0	309.0	265.0	290.0	212.0	246.0	377.0	300.0	318.0	210.0	307.0	299.0	265.0	199.0	171.0	235.0	287.0	333.0	150.0	320.0	315.0	237.0	300.0	203.0	214.0	247.0	227.0	155.0	223.0	174.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	201.0	175.0	340.0	309.0	332.0	188.0	205.0	188.0	189.0	191.0	312.0	254.0	218.0	159.0	248.0	277.0	208.0	175.0	273.0	242.0	206.0	248.0	306.0	172.0	250.0	262.0	243.0	275.0	151.0	243.0	248.0	227.0	216.0	273.0	253.0	200.0	185.0	252.0	356.0	285.0	256.0	414.0	224.0	184.0	185.0	238.0	316.0	302.0	242.0	273.0	551.0	1097.0	2855.0	6177.0	5340.0	4209.0	2797.0	2353.0	3623.0	1513.0	1737.0	2642.0	1131.0	3126.0	2701.0	325.0	157.0	235.0	262.0	228.0	563.0	411.0
12	20160414 08:58:14.318	427.0	1001.0	164.0	221.0	220.0	190.0	255.0	238.0	242.0	305.0	161.0	308.0	194.0	217.0	145.0	241.0	217.0	186.0	226.0	219.0	162.0	227.0	210.0	167.0	237.0	152.0	259.0	194.0	200.0	168.0	235.0	102.0	260.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	97.0	182.0	213.0	167.0	174.0	153.0	211.0	182.0	146.0	165.0	241.0	157.0	132.0	229.0	204.0	202.0	229.0	160.0	200.0	162.0	170.0	161.0	172.0	142.0	226.0	102.0	205.0	172.0	177.0	168.0	140.0	119.0	140.0	180.0	105.0	163.0	262.0	193.0	227.0	269.0	190.0	153.0	220.0	176.0	162.0	185.0	140.0	151.0	262.0	236.0	208.0	197.0	366.0	160.0	155.0	157.0	169.0	76.0	160.0	175.0	192.0	205.0	188.0	262.0	155.0	146.0	208.0	224.0	167.0	208.0	197.0	3359.0
13	20160413 01:34:30.876	26.0	1001.0	265.0	218.0	233.0	184.0	242.0	178.0	224.0	223.0	177.0	192.0	129.0	214.0	220.0	184.0	226.0	225.0	192.0	202.0	187.0	182.0	195.0	217.0	263.0	225.0	233.0	324.0	192.0	196.0	173.0	147.0	121.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	197.0	191.0	252.0	193.0	299.0	145.0	107.0	232.0	141.0	163.0	285.0	242.0	231.0	202.0	196.0	246.0	215.0	202.0	184.0	167.0	180.0	215.0	247.0	147.0	211.0	198.0	248.0	210.0	201.0	274.0	199.0	231.0	216.0	262.0	250.0	280.0	419.0	213.0	265.0	252.0	228.0	242.0	779.0	804.0	737.0	1988.0	4418.0	2336.0	2686.0	1596.0	1369.0	1829.0	1610.0	2498.0	3761.0	4050.0	1461.0	842.0	2021.0	809.0	596.0	739.0	724.0	1517.0	1734.0	612.0	756.0	697.0	1433.0	611.0	557.0	427.0
14	20160413 02:34:22.97	972.0	996.0	207.0	235.0	200.0	192.0	148.0	163.0	161.0	182.0	170.0	188.0	274.0	201.0	120.0	248.0	160.0	185.0	153.0	178.0	217.0	184.0	211.0	212.0	234.0	188.0	162.0	158.0	202.0	171.0	98.0	136.0	241.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	147.0	209.0	163.0	197.0	179.0	194.0	276.0	141.0	178.0	156.0	266.0	255.0	179.0	196.0	154.0	159.0	189.0	218.0	174.0	180.0	189.0	202.0	209.0	200.0	203.0	116.0	205.0	181.0	227.0	192.0	201.0	165.0	218.0	213.0	197.0	220.0	189.0	136.0	154.0	189.0	212.0	220.0	199.0	258.0	235.0	257.0	149.0	207.0	1487.0	5071.0	1579.0	1153.0	1649.0	907.0	1083.0	1229.0	331.0	230.0	248.0	239.0	190.0	227.0	257.0	174.0	253.0	264.0	352.0	278.0	231.0	221.0	185.0	236.0	181.0	190.0
15	20160413 08:34:19.572	693.0	990.0	159.0	156.0	164.0	158.0	225.0	231.0	225.0	307.0	206.0	196.0	181.0	236.0	201.0	265.0	162.0	249.0	273.0	163.0	213.0	176.0	174.0	211.0	180.0	197.0	215.0	244.0	213.0	199.0	141.0	282.0	126.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	211.0	179.0	180.0	220.0	204.0	200.0	238.0	148.0	133.0	200.0	157.0	222.0	183.0	168.0	192.0	165.0	181.0	201.0	177.0	191.0	274.0	225.0	204.0	226.0	246.0	136.0	182.0	281.0	226.0	173.0	142.0	191.0	134.0	149.0	167.0	151.0	138.0	218.0	168.0	1032.0	194.0	170.0	167.0	132.0	160.0	191.0	218.0	213.0	132.0	162.0	234.0	312.0	666.0	737.0	1476.0	5031.0	183.0	210.0	207.0	254.0	248.0	203.0	207.0	191.0	241.0	169.0	218.0	248.0	136.0	180.0	187.0	146.0	190.0	349.0
16	20160413 11:58:46.636	14.0	989.0	156.0	232.0	167.0	143.0	191.0	162.0	222.0	200.0	95.0	194.0	174.0	110.0	155.0	144.0	201.0	204.0	260.0	190.0	137.0	190.0	143.0	219.0	161.0	140.0	175.0	129.0	164.0	189.0	195.0	171.0	99.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	262.0	142.0	136.0	125.0	154.0	130.0	235.0	169.0	152.0	150.0	181.0	142.0	146.0	121.0	146.0	212.0	146.0	125.0	155.0	161.0	181.0	156.0	188.0	279.0	172.0	145.0	189.0	157.0	220.0	202.0	219.0	511.0	250.0	338.0	396.0	493.0	471.0	194.0	222.0	187.0	235.0	205.0	198.0	105.0	233.0	194.0	239.0	432.0	343.0	496.0	409.0	257.0	370.0	360.0	219.0	241.0	438.0	297.0	3042.0	336.0	270.0	179.0	201.0	317.0	291.0	227.0	310.0	170.0	234.0	251.0	188.0	304.0	248.0	193.0
17	20160414 08:58:14.318	243.0	985.0	163.0	196.0	155.0	236.0	141.0	144.0	292.0	177.0	239.0	134.0	156.0	132.0	129.0	203.0	265.0	204.0	279.0	117.0	169.0	130.0	162.0	191.0	148.0	181.0	220.0	160.0	187.0	119.0	189.0	158.0	163.0	171.0	0.0	0.0	0.0	0.0	0.0	167.0	118.0	172.0	250.0	136.0	188.0	206.0	168.0	229.0	123.0	277.0	511.0	458.0	474.0	169.0	191.0	147.0	203.0	223.0	243.0	158.0	200.0	281.0	229.0	182.0	307.0	194.0	196.0	182.0	171.0	240.0	120.0	174.0	131.0	186.0	139.0	161.0	218.0	195.0	208.0	134.0	282.0	214.0	215.0	248.0	272.0	544.0	175.0	193.0	218.0	212.0	126.0	260.0	154.0	145.0	170.0	224.0	207.0	210.0	214.0	167.0	205.0	241.0	142.0	145.0	211.0	169.0	208.0	177.0	237.0	307.0	210.0	154.0	168.0	176.0	3416.0
18	20160414 08:58:14.318	1230.0	984.0	205.0	226.0	221.0	185.0	210.0	181.0	217.0	241.0	265.0	303.0	183.0	176.0	216.0	319.0	225.0	204.0	232.0	191.0	185.0	255.0	234.0	192.0	204.0	321.0	204.0	189.0	222.0	182.0	200.0	135.0	210.0	204.0	0.0	0.0	0.0	0.0	0.0	226.0	172.0	195.0	171.0	209.0	192.0	282.0	172.0	193.0	208.0	244.0	167.0	161.0	254.0	233.0	210.0	172.0	206.0	259.0	335.0	278.0	203.0	255.0	193.0	146.0	165.0	178.0	230.0	241.0	199.0	230.0	224.0	196.0	170.0	201.0	200.0	198.0	168.0	212.0	238.0	188.0	243.0	240.0	300.0	281.0	281.0	214.0	171.0	180.0	196.0	272.0	220.0	218.0	199.0	181.0	218.0	233.0	279.0	300.0	263.0	307.0	250.0	269.0	253.0	220.0	256.0	166.0	270.0	225.0	293.0	228.0	231.0	279.0	235.0	209.0	4743.0
19	20160413 08:34:19.572	687.0	984.0	175.0	158.0	186.0	201.0	179.0	160.0	226.0	188.0	198.0	222.0	197.0	206.0	224.0	213.0	176.0	222.0	203.0	219.0	175.0	206.0	193.0	221.0	185.0	181.0	192.0	173.0	164.0	151.0	165.0	151.0	171.0	117.0	0.0	0.0	0.0	0.0	0.0	232.0	156.0	204.0	212.0	157.0	226.0	156.0	160.0	257.0	168.0	213.0	156.0	234.0	172.0	228.0	198.0	182.0	142.0	225.0	194.0	201.0	188.0	230.0	115.0	151.0	196.0	254.0	158.0	171.0	176.0	173.0	222.0	173.0	121.0	227.0	157.0	170.0	190.0	150.0	185.0	138.0	1894.0	218.0	212.0	177.0	135.0	177.0	121.0	184.0	207.0	167.0	135.0	228.0	264.0	683.0	593.0	1449.0	4674.0	206.0	205.0	233.0	171.0	281.0	153.0	270.0	171.0	266.0	151.0	171.0	183.0	181.0	169.0	138.0	198.0	201.0	174.0
20	20160413 08:34:19.572	466.0	981.0	216.0	302.0	208.0	207.0	220.0	286.0	190.0	332.0	236.0	250.0	221.0	209.0	239.0	300.0	199.0	258.0	206.0	227.0	217.0	155.0	327.0	209.0	196.0	152.0	256.0	213.0	244.0	211.0	158.0	188.0	262.0	222.0	0.0	0.0	0.0	208.0	131.0	273.0	226.0	217.0	199.0	209.0	188.0	258.0	246.0	203.0	177.0	233.0	193.0	127.0	194.0	220.0	312.0	277.0	146.0	151.0	346.0	227.0	192.0	290.0	142.0	279.0	218.0	199.0	149.0	197.0	224.0	225.0	274.0	212.0	218.0	279.0	183.0	251.0	191.0	126.0	256.0	260.0	158.0	264.0	336.0	256.0	260.0	169.0	151.0	270.0	209.0	246.0	211.0	242.0	482.0	902.0	1396.0	3782.0	15326.0	8393.0	11086.0	4978.0	3316.0	7437.0	2735.0	2042.0	2841.0	2006.0	4935.0	5168.0	1384.0	1848.0	2526.0	3989.0	1498.0	1362.0	691.0
21	20160413 08:34:19.572	450.0	977.0	232.0	213.0	110.0	186.0	230.0	220.0	153.0	186.0	246.0	168.0	150.0	206.0	188.0	275.0	147.0	222.0	264.0	209.0	237.0	146.0	266.0	190.0	165.0	222.0	173.0	211.0	189.0	163.0	159.0	164.0	139.0	170.0	0.0	0.0	0.0	173.0	160.0	209.0	152.0	155.0	128.0	225.0	168.0	241.0	197.0	168.0	184.0	255.0	252.0	188.0	172.0	172.0	144.0	185.0	154.0	222.0	203.0	146.0	172.0	319.0	178.0	258.0	190.0	180.0	136.0	168.0	239.0	130.0	162.0	186.0	154.0	210.0	120.0	156.0	245.0	129.0	124.0	213.0	194.0	206.0	163.0	264.0	227.0	200.0	195.0	154.0	328.0	178.0	194.0	160.0	402.0	565.0	538.0	2260.0	5267.0	809.0	759.0	542.0	546.0	459.0	328.0	401.0	528.0	384.0	390.0	449.0	380.0	307.0	418.0	239.0	394.0	519.0	312.0
22	20160413 06:34:17.88	554.0	974.0	166.0	197.0	195.0	202.0	237.0	200.0	172.0	300.0	193.0	155.0	238.0	166.0	156.0	195.0	199.0	183.0	182.0	203.0	222.0	178.0	191.0	201.0	180.0	194.0	205.0	193.0	123.0	159.0	191.0	225.0	201.0	217.0	0.0	0.0	194.0	206.0	134.0	312.0	166.0	182.0	261.0	151.0	188.0	170.0	230.0	227.0	200.0	131.0	229.0	176.0	202.0	174.0	303.0	235.0	151.0	185.0	221.0	202.0	236.0	202.0	150.0	197.0	207.0	256.0	228.0	151.0	223.0	199.0	161.0	188.0	199.0	182.0	172.0	143.0	227.0	203.0	125.0	203.0	263.0	216.0	288.0	183.0	203.0	217.0	148.0	197.0	283.0	178.0	222.0	197.0	1076.0	2260.0	4883.0	3933.0	3225.0	869.0	865.0	631.0	566.0	610.0	527.0	419.0	436.0	525.0	441.0	578.0	426.0	412.0	354.0	407.0	356.0	367.0	312.0
23	20160413 05:34:18.605	1078.0	970.0	202.0	176.0	268.0	183.0	215.0	154.0	190.0	202.0	244.0	216.0	177.0	188.0	126.0	205.0	126.0	224.0	217.0	199.0	153.0	174.0	267.0	328.0	247.0	193.0	194.0	201.0	182.0	206.0	165.0	160.0	127.0	115.0	0.0	0.0	209.0	190.0	155.0	151.0	209.0	176.0	199.0	180.0	147.0	161.0	217.0	199.0	216.0	174.0	252.0	205.0	189.0	219.0	192.0	228.0	179.0	194.0	180.0	175.0	200.0	214.0	183.0	190.0	162.0	260.0	133.0	232.0	194.0	240.0	223.0	189.0	223.0	182.0	213.0	163.0	208.0	206.0	175.0	208.0	891.0	190.0	258.0	231.0	153.0	174.0	167.0	207.0	113.0	262.0	228.0	195.0	975.0	3211.0	3350.0	2581.0	2632.0	196.0	145.0	199.0	171.0	214.0	179.0	172.0	203.0	269.0	219.0	247.0	241.0	191.0	275.0	141.0	260.0	227.0	207.0
