index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 03:31:02.687	20160409 04:31:02.873	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 17:33:32.186	20160411 18:33:24.08	20160411 19:33:29.448	20160411 20:40:25.264	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 22:39:45.837	20160412 23:39:42.234	20160413 00:39:47.328	20160413 01:40:00.110	20160413 02:39:46.605	20160413 03:39:42.292	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 07:39:44.779	20160413 08:39:45.597	20160413 10:04:24.195	20160413 11:04:27.953	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765
11	20160413 07:39:44.779	369.0	1007.0	160.0	171.0	149.0	196.0	185.0	174.0	124.0	202.0	191.0	183.0	158.0	114.0	155.0	211.0	204.0	126.0	123.0	230.0	154.0	118.0	206.0	168.0	161.0	157.0	201.0	192.0	149.0	137.0	159.0	158.0	211.0	187.0	118.0	0.0	136.0	91.0	208.0	280.0	198.0	233.0	164.0	165.0	147.0	225.0	122.0	186.0	201.0	159.0	182.0	169.0	170.0	150.0	222.0	219.0	205.0	193.0	187.0	289.0	195.0	193.0	162.0	184.0	144.0	182.0	190.0	201.0	204.0	162.0	219.0	123.0	143.0	187.0	175.0	203.0	127.0	121.0	262.0	186.0	132.0	169.0	196.0	181.0	187.0	230.0	162.0	218.0	189.0	120.0	168.0	152.0	176.0	176.0	209.0	204.0	161.0	181.0	194.0	1278.0	894.0	1927.0	2951.0	4009.0	284.0	443.0	510.0	369.0	404.0	297.0	272.0	300.0
12	20160413 08:39:45.597	325.0	1012.0	186.0	179.0	134.0	244.0	255.0	105.0	171.0	178.0	256.0	131.0	163.0	169.0	193.0	211.0	250.0	171.0	170.0	155.0	141.0	158.0	155.0	196.0	193.0	201.0	172.0	213.0	175.0	203.0	246.0	122.0	153.0	81.0	0.0	0.0	0.0	0.0	214.0	156.0	170.0	153.0	166.0	161.0	188.0	161.0	104.0	155.0	235.0	193.0	204.0	115.0	213.0	146.0	184.0	148.0	210.0	163.0	177.0	101.0	140.0	173.0	183.0	157.0	90.0	247.0	207.0	176.0	245.0	227.0	173.0	180.0	189.0	150.0	116.0	164.0	193.0	189.0	182.0	236.0	242.0	130.0	149.0	153.0	202.0	198.0	99.0	194.0	222.0	135.0	244.0	209.0	118.0	183.0	208.0	256.0	136.0	180.0	208.0	231.0	250.0	376.0	562.0	2378.0	196.0	166.0	211.0	158.0	203.0	252.0	197.0	248.0
13	20160413 10:04:24.195	1170.0	1010.0	182.0	200.0	208.0	166.0	232.0	225.0	141.0	235.0	155.0	186.0	194.0	205.0	148.0	134.0	201.0	138.0	161.0	231.0	138.0	133.0	164.0	179.0	178.0	163.0	164.0	196.0	104.0	202.0	164.0	184.0	181.0	142.0	185.0	0.0	0.0	0.0	218.0	155.0	187.0	148.0	219.0	227.0	142.0	152.0	222.0	258.0	157.0	240.0	196.0	148.0	142.0	149.0	173.0	132.0	156.0	212.0	192.0	135.0	164.0	213.0	168.0	154.0	196.0	203.0	182.0	131.0	186.0	196.0	149.0	168.0	246.0	147.0	120.0	169.0	153.0	111.0	192.0	143.0	197.0	284.0	189.0	186.0	185.0	205.0	172.0	214.0	208.0	141.0	249.0	203.0	152.0	156.0	249.0	288.0	602.0	492.0	387.0	352.0	276.0	378.0	278.0	275.0	1975.0	324.0	234.0	270.0	408.0	231.0	297.0	307.0
14	20160413 10:04:24.195	1178.0	1002.0	114.0	178.0	285.0	156.0	219.0	161.0	159.0	229.0	156.0	200.0	146.0	290.0	112.0	170.0	193.0	191.0	234.0	147.0	117.0	161.0	177.0	158.0	203.0	167.0	185.0	200.0	150.0	158.0	142.0	321.0	273.0	153.0	168.0	151.0	129.0	127.0	183.0	231.0	139.0	215.0	238.0	159.0	143.0	191.0	173.0	213.0	153.0	231.0	133.0	172.0	174.0	164.0	216.0	196.0	256.0	214.0	109.0	137.0	183.0	288.0	169.0	180.0	210.0	175.0	143.0	215.0	254.0	175.0	164.0	206.0	178.0	193.0	157.0	190.0	167.0	141.0	124.0	189.0	136.0	199.0	179.0	117.0	151.0	182.0	160.0	246.0	218.0	182.0	229.0	329.0	358.0	394.0	238.0	252.0	683.0	288.0	460.0	414.0	285.0	275.0	296.0	282.0	10194.0	366.0	378.0	300.0	347.0	226.0	317.0	351.0
15	20160413 08:39:45.597	593.0	1008.0	179.0	143.0	255.0	195.0	146.0	167.0	143.0	205.0	217.0	181.0	162.0	146.0	189.0	213.0	258.0	246.0	167.0	223.0	136.0	199.0	237.0	193.0	173.0	133.0	153.0	182.0	187.0	122.0	186.0	168.0	160.0	202.0	151.0	0.0	79.0	173.0	204.0	256.0	210.0	216.0	236.0	174.0	203.0	157.0	209.0	175.0	225.0	202.0	187.0	207.0	215.0	156.0	150.0	241.0	197.0	213.0	229.0	161.0	168.0	180.0	133.0	177.0	258.0	205.0	176.0	158.0	199.0	173.0	175.0	158.0	229.0	201.0	255.0	187.0	131.0	157.0	153.0	207.0	189.0	190.0	174.0	198.0	204.0	259.0	168.0	277.0	156.0	165.0	177.0	217.0	218.0	217.0	200.0	177.0	149.0	181.0	144.0	247.0	231.0	313.0	849.0	2432.0	131.0	240.0	189.0	198.0	221.0	220.0	186.0	170.0
16	20160412 08:40:28.83	438.0	1006.0	133.0	216.0	269.0	177.0	237.0	167.0	175.0	219.0	317.0	168.0	178.0	178.0	237.0	168.0	228.0	165.0	208.0	234.0	242.0	160.0	190.0	196.0	156.0	183.0	194.0	202.0	113.0	239.0	177.0	183.0	165.0	232.0	105.0	131.0	128.0	131.0	145.0	196.0	156.0	178.0	232.0	168.0	198.0	197.0	203.0	195.0	185.0	257.0	249.0	197.0	142.0	176.0	230.0	243.0	258.0	251.0	204.0	169.0	159.0	236.0	189.0	216.0	228.0	182.0	207.0	179.0	134.0	203.0	136.0	183.0	176.0	189.0	281.0	265.0	191.0	157.0	194.0	235.0	1294.0	2214.0	182.0	186.0	175.0	145.0	227.0	163.0	166.0	167.0	209.0	152.0	134.0	189.0	185.0	138.0	132.0	194.0	183.0	203.0	173.0	223.0	199.0	153.0	135.0	165.0	183.0	191.0	204.0	221.0	168.0	221.0
17	20160413 08:39:45.597	585.0	1001.0	153.0	192.0	186.0	191.0	168.0	218.0	147.0	172.0	224.0	166.0	187.0	233.0	195.0	230.0	181.0	175.0	204.0	172.0	109.0	138.0	210.0	243.0	139.0	223.0	148.0	109.0	172.0	180.0	159.0	127.0	179.0	149.0	152.0	125.0	189.0	184.0	241.0	179.0	212.0	173.0	165.0	168.0	134.0	191.0	175.0	194.0	142.0	193.0	302.0	157.0	227.0	175.0	230.0	154.0	220.0	227.0	188.0	178.0	168.0	158.0	173.0	215.0	177.0	312.0	145.0	246.0	165.0	164.0	156.0	190.0	218.0	269.0	180.0	159.0	144.0	212.0	149.0	193.0	234.0	171.0	183.0	164.0	198.0	198.0	212.0	225.0	207.0	188.0	176.0	206.0	271.0	123.0	192.0	220.0	156.0	189.0	165.0	691.0	420.0	1080.0	2409.0	7505.0	244.0	235.0	192.0	186.0	195.0	200.0	232.0	272.0
18	20160412 19:39:46.288	40.0	1002.0	196.0	259.0	226.0	219.0	243.0	254.0	227.0	210.0	285.0	231.0	244.0	199.0	220.0	252.0	229.0	243.0	251.0	220.0	200.0	239.0	163.0	174.0	227.0	238.0	242.0	195.0	243.0	148.0	201.0	222.0	247.0	288.0	258.0	165.0	238.0	207.0	242.0	247.0	278.0	235.0	169.0	232.0	267.0	221.0	274.0	258.0	224.0	210.0	195.0	195.0	212.0	212.0	257.0	248.0	289.0	203.0	245.0	337.0	259.0	273.0	197.0	242.0	177.0	157.0	240.0	243.0	420.0	282.0	223.0	187.0	182.0	192.0	212.0	171.0	178.0	142.0	224.0	260.0	180.0	228.0	287.0	277.0	244.0	278.0	233.0	215.0	234.0	149.0	7626.0	3363.0	3059.0	4428.0	2629.0	4612.0	4456.0	2186.0	3626.0	2511.0	2216.0	1980.0	2239.0	950.0	950.0	895.0	1455.0	770.0	1629.0	1089.0	1371.0	748.0
19	20160413 01:40:00.110	1160.0	1000.0	317.0	229.0	245.0	258.0	327.0	233.0	326.0	274.0	257.0	315.0	291.0	233.0	226.0	216.0	209.0	218.0	267.0	268.0	271.0	257.0	218.0	235.0	231.0	214.0	249.0	204.0	237.0	235.0	202.0	276.0	247.0	342.0	183.0	118.0	212.0	184.0	208.0	306.0	277.0	251.0	223.0	228.0	292.0	222.0	259.0	210.0	353.0	197.0	205.0	191.0	179.0	300.0	249.0	298.0	350.0	305.0	245.0	302.0	209.0	243.0	276.0	249.0	268.0	224.0	323.0	174.0	375.0	253.0	293.0	204.0	229.0	209.0	207.0	187.0	195.0	199.0	273.0	250.0	192.0	200.0	322.0	184.0	224.0	247.0	218.0	250.0	274.0	236.0	147.0	210.0	185.0	233.0	182.0	1874.0	9920.0	4626.0	5498.0	5814.0	3004.0	3966.0	3716.0	1290.0	1469.0	1102.0	1688.0	861.0	2089.0	1319.0	1397.0	928.0
20	20160412 08:40:28.83	79.0	1000.0	234.0	282.0	290.0	209.0	199.0	319.0	212.0	223.0	251.0	242.0	293.0	246.0	216.0	346.0	220.0	254.0	232.0	287.0	206.0	302.0	176.0	205.0	182.0	193.0	222.0	172.0	269.0	230.0	146.0	211.0	246.0	260.0	233.0	107.0	191.0	254.0	169.0	198.0	210.0	270.0	214.0	236.0	286.0	234.0	251.0	235.0	262.0	223.0	176.0	291.0	190.0	242.0	222.0	254.0	257.0	179.0	292.0	230.0	211.0	225.0	271.0	251.0	242.0	205.0	295.0	244.0	312.0	210.0	299.0	203.0	253.0	186.0	218.0	172.0	139.0	214.0	191.0	181.0	2585.0	1769.0	2139.0	191.0	282.0	190.0	152.0	200.0	244.0	154.0	267.0	196.0	220.0	185.0	272.0	245.0	196.0	286.0	252.0	273.0	246.0	259.0	295.0	144.0	301.0	191.0	207.0	165.0	246.0	250.0	280.0	248.0
21	20160413 10:04:24.195	1191.0	999.0	236.0	238.0	230.0	167.0	264.0	259.0	357.0	190.0	287.0	352.0	319.0	379.0	227.0	254.0	217.0	290.0	191.0	217.0	202.0	251.0	189.0	140.0	228.0	267.0	242.0	210.0	207.0	230.0	207.0	271.0	253.0	217.0	172.0	271.0	165.0	269.0	223.0	258.0	215.0	147.0	176.0	261.0	232.0	239.0	305.0	224.0	234.0	166.0	233.0	219.0	174.0	259.0	205.0	263.0	338.0	280.0	308.0	348.0	188.0	362.0	178.0	389.0	227.0	210.0	239.0	167.0	313.0	160.0	280.0	229.0	203.0	182.0	167.0	248.0	151.0	235.0	251.0	190.0	98.0	220.0	226.0	227.0	184.0	306.0	196.0	164.0	177.0	225.0	401.0	374.0	891.0	1034.0	841.0	577.0	519.0	504.0	509.0	431.0	226.0	443.0	410.0	517.0	2429.0	481.0	459.0	356.0	368.0	342.0	342.0	368.0
22	20160411 22:40:30.596	161.0	998.0	225.0	222.0	266.0	197.0	308.0	312.0	195.0	279.0	235.0	255.0	339.0	199.0	238.0	268.0	226.0	269.0	293.0	230.0	175.0	319.0	207.0	180.0	199.0	239.0	270.0	220.0	283.0	199.0	286.0	289.0	199.0	209.0	128.0	245.0	165.0	236.0	206.0	203.0	240.0	297.0	226.0	241.0	236.0	275.0	180.0	343.0	235.0	172.0	227.0	263.0	196.0	208.0	329.0	199.0	223.0	353.0	299.0	237.0	224.0	274.0	218.0	218.0	232.0	337.0	388.0	412.0	779.0	1181.0	5021.0	7591.0	3111.0	6652.0	5735.0	2254.0	2238.0	1933.0	2149.0	3120.0	3392.0	2557.0	1717.0	3216.0	2722.0	996.0	2121.0	1140.0	1185.0	1039.0	634.0	585.0	701.0	1327.0	1371.0	5689.0	6931.0	4729.0	4762.0	2837.0	2047.0	2280.0	1961.0	2931.0	2249.0	155.0	250.0	170.0	136.0	285.0	157.0	234.0
23	20160412 22:39:45.837	1200.0	998.0	262.0	247.0	335.0	250.0	329.0	311.0	267.0	239.0	304.0	266.0	347.0	288.0	239.0	287.0	216.0	269.0	239.0	208.0	199.0	283.0	256.0	193.0	297.0	193.0	296.0	159.0	246.0	222.0	209.0	274.0	236.0	296.0	257.0	260.0	235.0	228.0	193.0	180.0	312.0	190.0	148.0	315.0	232.0	222.0	327.0	258.0	338.0	180.0	205.0	267.0	245.0	193.0	212.0	223.0	326.0	299.0	276.0	232.0	251.0	314.0	257.0	256.0	287.0	205.0	233.0	239.0	322.0	247.0	240.0	178.0	222.0	245.0	198.0	166.0	148.0	235.0	230.0	223.0	187.0	210.0	318.0	273.0	278.0	200.0	195.0	257.0	179.0	192.0	1107.0	909.0	2694.0	4165.0	5348.0	6974.0	6740.0	2891.0	4956.0	3985.0	2521.0	2859.0	3061.0	1348.0	1542.0	964.0	1587.0	879.0	2216.0	1193.0	1364.0	784.0
24	20160413 08:39:45.597	790.0	998.0	181.0	188.0	176.0	179.0	219.0	174.0	139.0	256.0	278.0	172.0	203.0	180.0	192.0	300.0	130.0	169.0	171.0	150.0	157.0	141.0	168.0	206.0	213.0	146.0	189.0	194.0	180.0	159.0	192.0	116.0	147.0	115.0	134.0	160.0	143.0	196.0	176.0	206.0	196.0	223.0	164.0	141.0	224.0	204.0	146.0	163.0	187.0	182.0	187.0	185.0	140.0	181.0	219.0	169.0	191.0	162.0	193.0	140.0	186.0	177.0	197.0	244.0	209.0	113.0	162.0	195.0	259.0	170.0	159.0	240.0	395.0	539.0	305.0	316.0	287.0	198.0	172.0	317.0	120.0	198.0	165.0	179.0	179.0	274.0	211.0	174.0	193.0	157.0	176.0	257.0	161.0	275.0	201.0	207.0	91.0	288.0	142.0	629.0	399.0	778.0	972.0	2510.0	1640.0	260.0	199.0	258.0	129.0	187.0	250.0	287.0
