index	mortality	x	y	20181101 15:02:30.37	20181101 16:15:37.243	20181101 17:25:17.61	20181101 18:37:57.680	20181101 19:51:53.653	20181101 21:06:20.435	20181101 23:36:32.415	20181102 00:51:41.282	20181102 03:22:37.622	20181102 04:37:37.165	20181102 05:52:00.421	20181102 07:06:41.753	20181102 08:21:48.671	20181102 09:36:30.300	20181102 10:51:09.759	20181102 12:06:14.727	20181102 13:20:10.956	20181102 14:33:05.340	20181102 15:47:21.541	20181102 17:01:10.123	20181102 18:14:27.427	20181102 19:29:16.926	20181102 20:44:17.76	20181102 21:58:28.933	20181102 23:13:27.228	20181103 01:43:03.901	20181103 02:57:27.712	20181103 04:11:50.64	20181103 05:25:51.404	20181103 07:56:01.950	20181103 09:09:53.895	20181103 10:24:34.131	20181103 11:39:31.516	20181103 14:09:28.807	20181103 15:26:09.909	20181103 16:43:37.81	20181103 18:00:08.141	20181103 20:29:40.632	20181103 21:44:50.930	20181104 00:14:44.69	20181104 01:29:21.250	20181104 01:43:18.205	20181104 06:41:35.862	20181104 07:55:17.863	20181104 09:10:06.488	20181104 10:25:11.560	20181104 12:55:07.848	20181104 15:25:12.998	20181104 16:40:04.847	20181104 17:54:42.987	20181104 19:09:46.857	20181104 22:53:43.922	20181105 00:07:50.336	20181105 01:21:54.913	20181105 02:36:11.43	20181105 03:51:48.335	20181105 05:06:02.84	20181105 06:19:43.851	20181105 07:32:53.597	20181105 08:46:38.760	20181105 10:02:25.584	20181105 11:16:55.813	20181105 12:32:18.61	20181105 13:46:39.998	20181105 16:15:46.04	20181105 17:30:59.186	20181105 18:45:55.180	20181105 22:28:24.337	20181105 23:43:10.946	20181106 00:57:30.753	20181106 02:12:47.311	20181106 05:56:49.441	20181106 07:11:26.647	20181106 08:25:15.377	20181106 09:39:47.806	20181106 12:07:35.645	20181106 13:22:51.691	20181106 14:38:10.725	20181106 15:53:33.205	20181106 17:08:50.805	20181106 18:24:17.34	20181106 19:38:19.641	20181106 20:53:11.788	20181107 00:36:45.224	20181107 01:51:15.25	20181107 03:05:53.215	20181107 04:21:24.278	20181107 05:36:06.804	20181107 06:51:15.488	20181107 08:39:20.831	20181107 09:54:32.709
20	20181105 17:30:59.186	121.0	993.0	123.0	112.0	173.0	161.0	127.0	119.0	214.0	163.0	112.0	108.0	133.0	182.0	198.0	200.0	191.0	182.0	181.0	189.0	155.0	175.0	125.0	181.0	181.0	174.0	180.0	162.0	147.0	96.0	143.0	172.0	167.0	124.0	138.0	129.0	217.0	174.0	183.0	111.0	152.0	103.0	164.0	181.0	188.0	167.0	181.0	239.0	244.0	166.0	151.0	152.0	157.0	120.0	197.0	145.0	144.0	168.0	136.0	124.0	138.0	139.0	158.0	161.0	118.0	152.0	448.0	702.0	522.0	507.0	584.0	481.0	511.0	847.0	595.0	725.0	1055.0	432.0	998.0	820.0	1011.0	486.0	670.0	788.0	784.0	203.0	134.0	685.0	1207.0	697.0	661.0	1031.0	750.0
21	20181107 04:21:24.278	902.0	992.0	110.0	132.0	128.0	160.0	162.0	154.0	146.0	128.0	144.0	178.0	149.0	189.0	157.0	173.0	141.0	181.0	241.0	168.0	178.0	162.0	124.0	150.0	139.0	166.0	160.0	187.0	187.0	177.0	175.0	220.0	289.0	220.0	183.0	187.0	249.0	276.0	165.0	287.0	230.0	201.0	188.0	251.0	282.0	217.0	190.0	204.0	198.0	129.0	168.0	157.0	203.0	154.0	171.0	237.0	141.0	119.0	164.0	174.0	194.0	153.0	169.0	170.0	228.0	163.0	189.0	162.0	200.0	163.0	178.0	212.0	145.0	196.0	219.0	144.0	184.0	237.0	195.0	170.0	162.0	201.0	248.0	215.0	168.0	248.0	188.0	299.0	516.0	369.0	390.0	642.0	363.0
22	20181106 17:08:50.805	1019.0	987.0	134.0	141.0	106.0	160.0	167.0	81.0	219.0	128.0	179.0	186.0	180.0	179.0	179.0	205.0	209.0	193.0	203.0	267.0	240.0	255.0	192.0	245.0	230.0	232.0	238.0	260.0	239.0	204.0	326.0	235.0	377.0	197.0	207.0	201.0	235.0	252.0	238.0	225.0	295.0	252.0	289.0	328.0	345.0	290.0	255.0	229.0	412.0	238.0	254.0	168.0	360.0	338.0	318.0	411.0	307.0	409.0	320.0	366.0	348.0	273.0	340.0	385.0	302.0	442.0	395.0	362.0	453.0	431.0	384.0	403.0	420.0	436.0	619.0	674.0	592.0	1055.0	936.0	979.0	1047.0	1602.0	1771.0	1474.0	1712.0	299.0	313.0	1415.0	2085.0	1330.0	1390.0	1728.0	1238.0
23	20181105 12:32:18.61	199.0	988.0	136.0	104.0	196.0	168.0	179.0	166.0	152.0	149.0	178.0	118.0	158.0	224.0	171.0	183.0	162.0	163.0	178.0	156.0	231.0	177.0	155.0	206.0	110.0	168.0	200.0	163.0	127.0	192.0	175.0	198.0	266.0	189.0	190.0	187.0	205.0	233.0	218.0	188.0	264.0	157.0	243.0	214.0	178.0	300.0	205.0	209.0	333.0	246.0	220.0	183.0	317.0	180.0	198.0	235.0	197.0	163.0	226.0	228.0	365.0	501.0	556.0	452.0	761.0	543.0	600.0	646.0	756.0	611.0	811.0	889.0	829.0	703.0	1094.0	915.0	892.0	1106.0	750.0	857.0	775.0	1247.0	895.0	796.0	834.0	264.0	214.0	732.0	825.0	632.0	710.0	719.0	668.0
24	20181106 00:57:30.753	981.0	988.0	157.0	159.0	96.0	143.0	130.0	125.0	186.0	127.0	225.0	161.0	131.0	187.0	183.0	176.0	147.0	126.0	160.0	190.0	150.0	174.0	141.0	173.0	181.0	191.0	206.0	159.0	150.0	165.0	157.0	140.0	193.0	158.0	161.0	102.0	178.0	130.0	149.0	143.0	152.0	133.0	189.0	170.0	163.0	142.0	160.0	123.0	198.0	143.0	132.0	149.0	160.0	184.0	148.0	240.0	127.0	117.0	222.0	191.0	330.0	362.0	401.0	814.0	341.0	673.0	696.0	498.0	633.0	751.0	773.0	939.0	608.0	501.0	1031.0	1063.0	512.0	1083.0	849.0	485.0	1025.0	1230.0	1077.0	594.0	564.0	222.0	163.0	578.0	1728.0	671.0	647.0	1756.0	584.0
25	20181106 07:11:26.647	238.0	986.0	104.0	94.0	112.0	89.0	205.0	129.0	174.0	151.0	199.0	180.0	193.0	203.0	212.0	153.0	194.0	124.0	171.0	191.0	214.0	174.0	182.0	167.0	166.0	164.0	161.0	157.0	156.0	188.0	197.0	140.0	219.0	164.0	114.0	143.0	200.0	226.0	115.0	153.0	159.0	134.0	155.0	203.0	235.0	205.0	229.0	197.0	259.0	227.0	220.0	142.0	319.0	191.0	142.0	235.0	199.0	213.0	240.0	238.0	224.0	185.0	135.0	238.0	210.0	164.0	236.0	241.0	199.0	204.0	294.0	380.0	433.0	540.0	1930.0	1231.0	919.0	1394.0	858.0	804.0	999.0	1607.0	1125.0	839.0	843.0	275.0	232.0	879.0	1793.0	1108.0	1074.0	2036.0	1024.0
26	20181105 11:16:55.813	1060.0	984.0	114.0	112.0	123.0	148.0	124.0	170.0	175.0	206.0	135.0	157.0	162.0	160.0	184.0	155.0	216.0	147.0	154.0	178.0	180.0	127.0	184.0	140.0	139.0	158.0	135.0	118.0	165.0	167.0	152.0	184.0	233.0	149.0	162.0	127.0	150.0	208.0	149.0	184.0	145.0	232.0	235.0	200.0	226.0	243.0	196.0	165.0	286.0	148.0	181.0	111.0	195.0	177.0	131.0	327.0	131.0	151.0	197.0	225.0	300.0	402.0	427.0	966.0	432.0	1005.0	1234.0	1087.0	1174.0	1241.0	1123.0	1282.0	1050.0	736.0	1185.0	1132.0	554.0	1196.0	909.0	551.0	1099.0	1020.0	1044.0	462.0	517.0	190.0	298.0	354.0	767.0	389.0	380.0	859.0	372.0
27	20181105 16:15:46.04	1096.0	983.0	115.0	114.0	133.0	142.0	104.0	126.0	178.0	160.0	149.0	174.0	148.0	167.0	125.0	175.0	149.0	124.0	175.0	178.0	152.0	113.0	140.0	183.0	185.0	185.0	200.0	152.0	169.0	128.0	153.0	193.0	205.0	137.0	153.0	91.0	177.0	213.0	140.0	147.0	195.0	107.0	92.0	111.0	229.0	170.0	140.0	156.0	189.0	132.0	190.0	98.0	161.0	175.0	129.0	215.0	228.0	221.0	202.0	139.0	171.0	161.0	157.0	190.0	144.0	211.0	641.0	436.0	550.0	450.0	619.0	594.0	510.0	165.0	191.0	239.0	219.0	251.0	235.0	165.0	233.0	198.0	196.0	161.0	193.0	140.0	144.0	203.0	212.0	203.0	192.0	157.0	204.0
28	20181106 17:08:50.805	316.0	982.0	136.0	121.0	134.0	121.0	118.0	132.0	190.0	143.0	246.0	158.0	166.0	167.0	117.0	204.0	150.0	162.0	140.0	159.0	162.0	206.0	229.0	187.0	148.0	186.0	216.0	190.0	208.0	197.0	196.0	163.0	213.0	199.0	176.0	181.0	240.0	256.0	228.0	222.0	237.0	203.0	204.0	284.0	251.0	260.0	228.0	209.0	250.0	224.0	204.0	165.0	226.0	195.0	159.0	169.0	207.0	183.0	220.0	208.0	181.0	210.0	158.0	242.0	158.0	189.0	219.0	184.0	231.0	221.0	221.0	233.0	225.0	250.0	257.0	284.0	208.0	355.0	493.0	273.0	479.0	510.0	487.0	342.0	361.0	187.0	190.0	373.0	897.0	474.0	554.0	895.0	444.0
29	20181106 08:25:15.377	434.0	977.0	127.0	94.0	166.0	167.0	129.0	130.0	210.0	158.0	155.0	180.0	150.0	154.0	208.0	186.0	174.0	200.0	158.0	155.0	144.0	172.0	180.0	192.0	119.0	184.0	146.0	120.0	197.0	135.0	165.0	117.0	232.0	195.0	112.0	116.0	211.0	213.0	166.0	187.0	169.0	200.0	186.0	197.0	199.0	230.0	169.0	183.0	259.0	137.0	126.0	149.0	196.0	137.0	207.0	202.0	166.0	209.0	205.0	185.0	181.0	178.0	175.0	219.0	148.0	253.0	211.0	216.0	277.0	205.0	188.0	193.0	236.0	346.0	705.0	1183.0	611.0	1294.0	1035.0	825.0	1255.0	1627.0	1368.0	850.0	845.0	351.0	296.0	886.0	1354.0	525.0	551.0	1339.0	549.0
30	20181107 04:21:24.278	394.0	978.0	133.0	144.0	159.0	126.0	153.0	146.0	215.0	157.0	129.0	135.0	121.0	181.0	192.0	186.0	121.0	211.0	181.0	157.0	163.0	152.0	171.0	177.0	138.0	177.0	207.0	145.0	168.0	156.0	178.0	121.0	178.0	107.0	120.0	121.0	249.0	169.0	176.0	164.0	130.0	104.0	144.0	180.0	182.0	126.0	114.0	120.0	179.0	120.0	158.0	184.0	154.0	148.0	179.0	178.0	131.0	188.0	161.0	150.0	167.0	195.0	206.0	188.0	124.0	190.0	128.0	261.0	155.0	163.0	162.0	124.0	152.0	151.0	197.0	213.0	122.0	182.0	179.0	154.0	181.0	210.0	311.0	265.0	314.0	241.0	268.0	418.0	1130.0	494.0	563.0	1148.0	572.0
