index	mortality	x	y	20181101 15:01:29.273	20181101 16:14:47.268	20181101 17:24:11.837	20181101 18:37:01.278	20181101 19:50:47.417	20181101 21:05:18.829	20181101 22:20:36.874	20181101 23:35:35.185	20181102 00:50:36.595	20181102 02:06:59.470	20181102 03:21:35.199	20181102 04:36:31.834	20181102 05:50:56.423	20181102 07:05:39.891	20181102 08:20:43.601	20181102 09:35:26.300	20181102 13:19:11.310	20181102 14:32:04.434	20181102 15:46:21.444	20181102 17:00:09.840	20181102 18:13:27.446	20181102 20:43:17.110	20181102 21:57:28.26	20181102 23:12:25.976	20181103 00:26:41.961	20181103 01:41:56.637	20181103 02:56:24.721	20181103 04:10:47.411	20181103 06:39:34.459	20181103 07:54:57.453	20181103 09:08:53.400	20181103 10:23:32.651	20181103 11:38:30.766	20181103 12:52:15.649	20181103 14:08:25.590	20181103 15:25:07.467	20181103 19:13:43.683	20181103 20:28:43.839	20181103 21:43:46.365	20181103 22:58:40.655	20181104 00:13:44.550	20181104 01:28:19.544	20181104 01:42:17.489	20181104 04:12:40.417	20181104 05:26:53.529	20181104 09:09:02.996	20181104 10:24:11.231	20181104 11:38:46.638	20181104 12:54:04.362	20181104 14:08:55.610	20181104 15:24:11.215	20181104 16:38:59.634	20181104 17:53:40.817	20181104 19:08:46.685	20181104 21:38:25.861	20181104 22:52:47.56	20181105 00:06:50.266	20181105 01:20:54.412	20181105 02:35:04.612	20181105 03:50:46.280	20181105 05:05:02.951	20181105 06:18:44.647	20181105 07:31:54.881	20181105 08:45:38.09	20181105 10:01:25.271	20181105 11:15:56.402	20181105 12:31:14.752	20181105 13:45:39.190	20181105 15:00:17.240	20181105 16:14:39.02	20181105 17:29:58.408	20181105 18:44:53.869	20181105 19:59:13.634	20181105 21:13:11.844	20181105 22:27:24.78	20181105 23:42:09.585	20181106 00:56:25.830	20181106 03:26:23.879	20181106 05:55:48.798	20181106 07:10:27.390	20181106 08:24:16.220	20181106 09:38:47.385	20181106 10:52:37.978	20181106 12:06:30.435	20181106 13:21:48.23	20181106 14:37:09.438	20181106 15:52:31.551	20181106 17:07:44.830	20181106 18:23:16.978	20181106 19:37:19.478	20181106 20:52:06.332	20181106 22:06:30.467	20181107 00:35:42.499	20181107 01:50:13.222	20181107 03:04:49.699	20181107 04:20:22.492	20181107 05:35:04.755	20181107 06:50:10.690	20181107 08:38:19.500	20181107 09:53:28.500	20181107 11:08:39.667	20181107 12:23:05.646
11	20181104 16:38:59.634	172.0	1015.0	138.0	180.0	0.0	0.0	119.0	32.0	188.0	121.0	188.0	123.0	120.0	190.0	190.0	116.0	179.0	194.0	257.0	173.0	211.0	131.0	159.0	183.0	258.0	137.0	234.0	202.0	228.0	223.0	235.0	199.0	185.0	203.0	196.0	237.0	220.0	215.0	252.0	101.0	225.0	246.0	256.0	148.0	270.0	122.0	249.0	347.0	569.0	173.0	205.0	695.0	681.0	1080.0	246.0	1348.0	810.0	1071.0	489.0	1187.0	1261.0	1216.0	1244.0	1008.0	1295.0	1479.0	1335.0	1212.0	1112.0	1160.0	1413.0	1306.0	1354.0	1627.0	1340.0	1498.0	1258.0	184.0	985.0	1299.0	1121.0	1103.0	1018.0	902.0	865.0	873.0	809.0	854.0	236.0	179.0	925.0	186.0	909.0	864.0	182.0	249.0	763.0	726.0	261.0	654.0	842.0	715.0	109.0	195.0
12	20181102 00:50:36.595	994.0	1019.0	115.0	0.0	0.0	0.0	91.0	0.0	129.0	164.0	252.0	148.0	192.0	239.0	146.0	163.0	172.0	193.0	196.0	174.0	150.0	152.0	122.0	153.0	205.0	164.0	213.0	231.0	188.0	237.0	185.0	185.0	143.0	151.0	160.0	173.0	205.0	261.0	136.0	105.0	153.0	243.0	268.0	172.0	183.0	213.0	210.0	212.0	236.0	112.0	187.0	176.0	214.0	213.0	139.0	192.0	190.0	208.0	169.0	163.0	137.0	123.0	185.0	158.0	158.0	248.0	157.0	195.0	118.0	122.0	138.0	209.0	165.0	178.0	185.0	126.0	163.0	180.0	186.0	171.0	201.0	173.0	203.0	190.0	157.0	192.0	117.0	229.0	154.0	214.0	154.0	111.0	97.0	123.0	194.0	137.0	127.0	131.0	118.0	257.0	225.0	199.0	389.0	338.0
13	20181106 05:55:48.798	1110.0	1015.0	141.0	139.0	0.0	0.0	132.0	164.0	119.0	139.0	159.0	148.0	178.0	224.0	179.0	127.0	178.0	149.0	232.0	166.0	142.0	136.0	130.0	181.0	136.0	182.0	97.0	201.0	124.0	194.0	181.0	182.0	147.0	115.0	126.0	135.0	175.0	149.0	143.0	145.0	149.0	181.0	139.0	123.0	102.0	219.0	178.0	141.0	194.0	198.0	196.0	132.0	179.0	128.0	227.0	120.0	125.0	122.0	127.0	182.0	159.0	153.0	122.0	160.0	136.0	161.0	181.0	165.0	196.0	186.0	182.0	229.0	121.0	188.0	132.0	184.0	124.0	222.0	232.0	190.0	237.0	176.0	211.0	192.0	169.0	291.0	98.0	185.0	191.0	225.0	217.0	180.0	178.0	192.0	160.0	191.0	128.0	176.0	163.0	185.0	110.0	169.0	458.0	468.0
14	20181104 14:08:55.610	1189.0	1011.0	87.0	119.0	38.0	0.0	102.0	109.0	162.0	205.0	126.0	199.0	144.0	219.0	227.0	103.0	161.0	145.0	223.0	155.0	239.0	157.0	170.0	161.0	172.0	171.0	186.0	130.0	153.0	190.0	125.0	144.0	149.0	176.0	152.0	172.0	210.0	136.0	130.0	144.0	109.0	136.0	131.0	110.0	139.0	187.0	111.0	185.0	138.0	221.0	135.0	759.0	448.0	839.0	162.0	997.0	348.0	300.0	836.0	281.0	263.0	245.0	215.0	429.0	273.0	350.0	310.0	386.0	354.0	287.0	224.0	249.0	269.0	339.0	252.0	245.0	327.0	145.0	358.0	759.0	307.0	569.0	431.0	291.0	263.0	339.0	293.0	227.0	386.0	159.0	237.0	311.0	225.0	265.0	205.0	215.0	248.0	228.0	189.0	317.0	282.0	304.0	239.0	193.0
15	20181107 06:50:10.690	211.0	1013.0	135.0	132.0	0.0	0.0	184.0	120.0	84.0	160.0	124.0	150.0	149.0	158.0	198.0	177.0	143.0	263.0	205.0	146.0	146.0	114.0	163.0	153.0	153.0	150.0	136.0	132.0	214.0	162.0	229.0	158.0	145.0	146.0	164.0	147.0	198.0	141.0	167.0	185.0	167.0	174.0	171.0	131.0	176.0	94.0	161.0	174.0	234.0	187.0	169.0	180.0	214.0	163.0	195.0	151.0	218.0	189.0	143.0	196.0	140.0	184.0	171.0	211.0	170.0	184.0	196.0	240.0	194.0	215.0	250.0	264.0	174.0	242.0	175.0	244.0	248.0	155.0	251.0	203.0	239.0	192.0	216.0	166.0	171.0	281.0	200.0	180.0	192.0	144.0	151.0	152.0	221.0	207.0	177.0	144.0	202.0	333.0	197.0	360.0	680.0	469.0	390.0	281.0
16	20181107 03:04:49.699	1265.0	1008.0	132.0	209.0	157.0	126.0	139.0	88.0	151.0	205.0	118.0	128.0	197.0	205.0	152.0	147.0	179.0	149.0	230.0	150.0	214.0	164.0	116.0	146.0	177.0	173.0	136.0	143.0	176.0	248.0	142.0	149.0	151.0	239.0	189.0	201.0	206.0	258.0	169.0	138.0	139.0	180.0	168.0	166.0	138.0	231.0	163.0	170.0	166.0	158.0	163.0	189.0	191.0	199.0	193.0	272.0	327.0	356.0	278.0	343.0	357.0	269.0	288.0	400.0	485.0	424.0	395.0	452.0	391.0	457.0	456.0	392.0	431.0	540.0	343.0	396.0	454.0	150.0	492.0	429.0	517.0	351.0	578.0	475.0	591.0	647.0	668.0	709.0	277.0	233.0	1084.0	261.0	1421.0	1697.0	384.0	909.0	5743.0	5678.0	485.0	5233.0	142.0	204.0	167.0	256.0
17	20181104 10:24:11.231	1227.0	1009.0	191.0	130.0	154.0	210.0	147.0	163.0	210.0	146.0	134.0	152.0	136.0	204.0	190.0	201.0	151.0	133.0	200.0	212.0	172.0	159.0	188.0	230.0	178.0	224.0	286.0	225.0	323.0	276.0	214.0	228.0	178.0	181.0	290.0	202.0	177.0	225.0	171.0	155.0	166.0	274.0	230.0	141.0	227.0	222.0	178.0	663.0	760.0	248.0	427.0	1017.0	787.0	1308.0	265.0	1175.0	570.0	816.0	1106.0	695.0	758.0	614.0	757.0	851.0	1157.0	878.0	1029.0	868.0	727.0	316.0	440.0	424.0	542.0	795.0	520.0	477.0	679.0	193.0	724.0	787.0	862.0	760.0	920.0	457.0	634.0	765.0	373.0	357.0	221.0	218.0	501.0	153.0	476.0	437.0	140.0	153.0	551.0	392.0	331.0	393.0	548.0	355.0	275.0	402.0
18	20181106 03:26:23.879	1150.0	1011.0	139.0	79.0	102.0	0.0	103.0	247.0	192.0	157.0	162.0	111.0	223.0	239.0	171.0	172.0	162.0	149.0	225.0	184.0	111.0	147.0	221.0	157.0	167.0	168.0	156.0	162.0	138.0	187.0	149.0	133.0	166.0	177.0	136.0	167.0	237.0	183.0	114.0	159.0	155.0	144.0	160.0	148.0	147.0	151.0	166.0	148.0	149.0	192.0	149.0	187.0	106.0	141.0	128.0	153.0	143.0	191.0	169.0	149.0	101.0	147.0	144.0	159.0	140.0	137.0	172.0	151.0	130.0	166.0	163.0	169.0	144.0	212.0	264.0	190.0	255.0	120.0	225.0	592.0	280.0	511.0	394.0	288.0	290.0	352.0	245.0	241.0	332.0	167.0	335.0	278.0	203.0	336.0	159.0	321.0	522.0	349.0	235.0	364.0	533.0	287.0	324.0	429.0
19	20181104 01:28:19.544	328.0	1009.0	196.0	152.0	139.0	125.0	147.0	121.0	133.0	190.0	170.0	101.0	198.0	185.0	191.0	127.0	192.0	208.0	201.0	159.0	162.0	185.0	149.0	228.0	226.0	189.0	118.0	264.0	193.0	204.0	259.0	171.0	220.0	263.0	203.0	265.0	208.0	277.0	252.0	142.0	172.0	273.0	233.0	2050.0	1303.0	1540.0	1278.0	1626.0	1277.0	248.0	297.0	1367.0	573.0	1056.0	215.0	1298.0	519.0	496.0	556.0	546.0	557.0	502.0	596.0	818.0	454.0	1195.0	451.0	967.0	521.0	431.0	643.0	533.0	385.0	1069.0	524.0	498.0	570.0	209.0	999.0	560.0	1037.0	792.0	880.0	429.0	510.0	802.0	495.0	465.0	232.0	278.0	441.0	173.0	463.0	526.0	285.0	252.0	405.0	358.0	215.0	500.0	369.0	473.0	275.0	246.0
20	20181106 00:56:25.830	289.0	1009.0	168.0	137.0	127.0	127.0	154.0	120.0	184.0	198.0	121.0	96.0	145.0	173.0	214.0	94.0	116.0	179.0	229.0	165.0	158.0	108.0	141.0	166.0	168.0	146.0	146.0	115.0	237.0	195.0	146.0	140.0	185.0	129.0	175.0	196.0	247.0	240.0	201.0	150.0	153.0	201.0	196.0	162.0	163.0	253.0	145.0	228.0	250.0	159.0	151.0	195.0	228.0	235.0	202.0	242.0	376.0	450.0	151.0	389.0	303.0	324.0	337.0	503.0	365.0	393.0	335.0	374.0	400.0	363.0	385.0	369.0	346.0	485.0	409.0	428.0	642.0	161.0	829.0	795.0	1076.0	1076.0	1035.0	760.0	995.0	1240.0	765.0	817.0	268.0	340.0	926.0	243.0	906.0	844.0	296.0	212.0	1279.0	906.0	288.0	845.0	1263.0	861.0	630.0	431.0
21	20181106 07:10:27.390	250.0	1011.0	160.0	99.0	115.0	0.0	122.0	147.0	145.0	135.0	148.0	149.0	149.0	173.0	234.0	146.0	149.0	181.0	139.0	201.0	159.0	158.0	250.0	155.0	163.0	171.0	178.0	145.0	158.0	179.0	152.0	174.0	152.0	160.0	143.0	147.0	150.0	147.0	234.0	168.0	144.0	230.0	194.0	181.0	211.0	209.0	148.0	233.0	251.0	140.0	92.0	223.0	188.0	187.0	156.0	228.0	157.0	224.0	149.0	179.0	237.0	130.0	178.0	291.0	272.0	249.0	209.0	319.0	255.0	172.0	295.0	197.0	236.0	288.0	242.0	270.0	291.0	214.0	285.0	247.0	293.0	380.0	296.0	238.0	290.0	339.0	218.0	266.0	168.0	151.0	289.0	160.0	309.0	256.0	240.0	189.0	455.0	391.0	234.0	346.0	711.0	525.0	436.0	324.0
22	20181106 08:24:16.220	1347.0	1004.0	184.0	154.0	177.0	143.0	172.0	127.0	153.0	196.0	157.0	173.0	207.0	216.0	214.0	167.0	192.0	181.0	245.0	211.0	299.0	190.0	190.0	213.0	220.0	170.0	164.0	192.0	231.0	231.0	0.0	0.0	0.0	0.0	180.0	191.0	230.0	290.0	190.0	165.0	183.0	180.0	192.0	134.0	190.0	164.0	197.0	211.0	191.0	128.0	207.0	222.0	175.0	274.0	152.0	196.0	159.0	158.0	219.0	207.0	206.0	221.0	146.0	242.0	214.0	187.0	185.0	206.0	182.0	177.0	201.0	193.0	146.0	240.0	237.0	170.0	234.0	160.0	295.0	274.0	309.0	278.0	435.0	233.0	224.0	366.0	204.0	334.0	252.0	298.0	372.0	302.0	535.0	480.0	248.0	263.0	609.0	648.0	242.0	509.0	527.0	478.0	173.0	243.0
23	20181107 11:08:39.667	368.0	1007.0	139.0	131.0	160.0	139.0	98.0	136.0	200.0	143.0	118.0	102.0	113.0	162.0	171.0	130.0	169.0	170.0	180.0	95.0	145.0	123.0	155.0	141.0	119.0	148.0	135.0	128.0	196.0	135.0	158.0	142.0	123.0	116.0	167.0	138.0	194.0	116.0	144.0	124.0	116.0	98.0	114.0	84.0	139.0	151.0	125.0	132.0	96.0	126.0	166.0	112.0	141.0	147.0	166.0	113.0	108.0	114.0	131.0	143.0	126.0	139.0	94.0	142.0	115.0	125.0	134.0	134.0	143.0	148.0	166.0	173.0	130.0	174.0	116.0	101.0	113.0	144.0	154.0	138.0	146.0	108.0	125.0	143.0	111.0	123.0	178.0	155.0	227.0	97.0	132.0	100.0	100.0	156.0	138.0	120.0	97.0	207.0	151.0	108.0	98.0	111.0	362.0	371.0
24	20181106 00:56:25.830	602.0	997.0	126.0	170.0	196.0	183.0	134.0	200.0	147.0	122.0	169.0	142.0	168.0	254.0	241.0	178.0	161.0	235.0	178.0	172.0	202.0	137.0	186.0	189.0	159.0	160.0	183.0	155.0	222.0	226.0	172.0	160.0	144.0	191.0	202.0	235.0	167.0	179.0	207.0	141.0	184.0	222.0	212.0	218.0	178.0	335.0	269.0	287.0	340.0	148.0	196.0	245.0	265.0	296.0	192.0	294.0	306.0	281.0	192.0	260.0	235.0	326.0	281.0	314.0	297.0	343.0	299.0	434.0	351.0	381.0	451.0	481.0	447.0	553.0	564.0	656.0	663.0	241.0	1114.0	1568.0	1204.0	981.0	1090.0	1067.0	979.0	1073.0	1182.0	935.0	377.0	377.0	946.0	425.0	1036.0	1007.0	425.0	401.0	1148.0	1174.0	376.0	1177.0	1107.0	1112.0	318.0	266.0
25	20181105 18:44:53.869	562.0	997.0	139.0	89.0	157.0	185.0	159.0	135.0	158.0	159.0	103.0	150.0	218.0	211.0	170.0	197.0	191.0	212.0	181.0	157.0	187.0	122.0	153.0	162.0	148.0	190.0	132.0	150.0	190.0	194.0	178.0	134.0	140.0	166.0	156.0	125.0	213.0	192.0	138.0	125.0	180.0	263.0	301.0	214.0	209.0	284.0	217.0	231.0	197.0	190.0	231.0	284.0	201.0	189.0	221.0	210.0	193.0	224.0	196.0	178.0	223.0	186.0	229.0	252.0	291.0	471.0	375.0	578.0	325.0	420.0	522.0	456.0	621.0	1144.0	492.0	554.0	534.0	207.0	1007.0	542.0	1159.0	830.0	1318.0	446.0	499.0	595.0	466.0	604.0	264.0	292.0	426.0	179.0	376.0	339.0	177.0	166.0	317.0	324.0	229.0	343.0	359.0	317.0	389.0	315.0
26	20181107 11:08:39.667	483.0	1000.0	135.0	159.0	156.0	242.0	151.0	152.0	194.0	143.0	142.0	189.0	160.0	165.0	113.0	148.0	119.0	140.0	223.0	127.0	168.0	116.0	176.0	175.0	178.0	104.0	146.0	180.0	202.0	125.0	140.0	105.0	184.0	109.0	164.0	122.0	130.0	149.0	165.0	128.0	197.0	202.0	136.0	138.0	151.0	121.0	142.0	97.0	199.0	166.0	182.0	132.0	213.0	188.0	154.0	107.0	194.0	108.0	106.0	143.0	139.0	149.0	147.0	136.0	153.0	124.0	120.0	223.0	162.0	140.0	183.0	101.0	129.0	164.0	160.0	168.0	119.0	125.0	130.0	94.0	151.0	157.0	126.0	144.0	145.0	137.0	86.0	106.0	178.0	140.0	105.0	154.0	174.0	184.0	167.0	204.0	175.0	110.0	224.0	129.0	163.0	142.0	519.0	584.0
