index	mortality	x	y	20181101 15:02:46.367	20181101 16:15:49.577	20181101 17:25:32.740	20181101 18:38:14.862	20181101 19:52:09.975	20181101 21:06:34.622	20181101 22:21:56.523	20181101 23:36:49.273	20181102 00:51:56.320	20181102 02:08:18.445	20181102 03:22:54.575	20181102 04:37:49.177	20181102 05:52:15.992	20181102 07:06:58.600	20181102 08:22:04.878	20181102 09:36:44.802	20181102 10:51:25.882	20181102 12:06:29.358	20181102 13:20:25.484	20181102 14:33:19.863	20181102 15:47:36.151	20181102 17:01:24.741	20181102 18:14:42.782	20181102 20:44:31.268	20181102 21:58:45.247	20181102 23:13:41.907	20181103 00:27:56.422	20181103 01:43:18.939	20181103 02:57:43.412	20181103 04:12:04.593	20181103 05:26:05.934	20181103 06:40:54.314	20181103 09:10:09.589	20181103 10:24:50.445	20181103 11:39:46.665	20181103 12:53:35.365	20181103 14:09:43.879	20181103 15:26:24.714	20181103 16:43:52.131	20181103 18:00:23.533	20181103 19:15:02.10	20181103 20:29:57.162	20181103 21:45:06.03	20181103 23:00:04.677	20181104 00:14:58.282	20181104 01:29:36.928	20181104 01:43:34.656	20181104 05:28:14.509	20181104 06:41:51.21	20181104 07:55:32.704	20181104 09:10:23.572	20181104 10:25:27.281	20181104 11:40:04.239	20181104 12:55:22.882	20181104 14:10:15.858	20181104 15:25:28.687	20181104 16:40:17.304	20181104 19:10:04.510	20181105 00:08:06.590	20181105 01:22:10.823	20181105 02:36:25.900	20181105 03:52:05.15	20181105 05:06:16.817	20181105 06:19:58.385	20181105 07:33:08.288	20181105 08:46:54.55	20181105 10:02:40.765	20181105 11:17:10.471	20181105 12:32:33.990	20181105 13:46:55.784	20181105 15:01:34.188	20181105 16:16:01.384	20181105 17:31:14.95	20181105 18:46:10.888	20181105 20:00:32.327	20181105 21:14:30.604	20181105 22:28:41.226	20181105 23:43:25.156	20181106 00:57:45.285	20181106 02:13:01.998	20181106 03:27:46.684	20181106 04:42:22.987	20181106 05:57:05.262	20181106 08:25:32.897	20181106 09:40:02.990	20181106 10:53:58.826	20181106 12:07:52.320	20181106 13:23:06.854	20181106 14:38:26.729	20181106 15:53:49.415	20181106 17:09:05.75	20181106 18:24:32.81	20181106 19:38:34.162	20181106 20:53:28.00	20181106 22:07:49.710	20181107 00:37:01.436	20181107 01:51:29.528	20181107 03:06:08.491	20181107 04:21:38.998	20181107 05:36:22.843	20181107 06:51:30.421	20181107 08:39:35.348	20181107 09:54:47.537	20181107 11:09:57.948	20181107 12:24:38.750
11	20181107 01:51:29.528	234.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	220.0	209.0	148.0	186.0	180.0	157.0	260.0	162.0	127.0	160.0	159.0	158.0	170.0	161.0	144.0	183.0	233.0	212.0	207.0	205.0	163.0	197.0	169.0	125.0	237.0	241.0	191.0	222.0	224.0	177.0	195.0	272.0	283.0	205.0	118.0	230.0	198.0	156.0	277.0	277.0	248.0	175.0	153.0	191.0	195.0	116.0	233.0	232.0	133.0	174.0	244.0	189.0	180.0	192.0	208.0	192.0	156.0	214.0	214.0	243.0	139.0	390.0	223.0	507.0	323.0	270.0	593.0	427.0	279.0	316.0
12	20181105 01:22:10.823	1096.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	176.0	157.0	187.0	221.0	211.0	219.0	210.0	240.0	234.0	224.0	226.0	209.0	224.0	143.0	136.0	155.0	143.0	225.0	201.0	191.0	171.0	297.0	565.0	288.0	1498.0	672.0	515.0	639.0	409.0	441.0	464.0	1009.0	1582.0	404.0	1114.0	651.0	447.0	298.0	1115.0	1160.0	1053.0	507.0	495.0	432.0	475.0	312.0	348.0	991.0	317.0	234.0	469.0	284.0	331.0	303.0	337.0	281.0	248.0	917.0	415.0	373.0	319.0	456.0	198.0	531.0	347.0	455.0	666.0	332.0	160.0	164.0
13	20181107 11:09:57.948	312.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	139.0	227.0	134.0	140.0	210.0	204.0	107.0	166.0	141.0	124.0	135.0	185.0	163.0	164.0	126.0	154.0	184.0	155.0	206.0	162.0	127.0	160.0	174.0	161.0	223.0	158.0	130.0	164.0	182.0	153.0	150.0	164.0	145.0	199.0	105.0	116.0	134.0	140.0	153.0	129.0	149.0	119.0	150.0	158.0	149.0	145.0	199.0	210.0	190.0	146.0	148.0	205.0	180.0	111.0	125.0	132.0	223.0	178.0	199.0	191.0	206.0	176.0	157.0	179.0	238.0	191.0	149.0	138.0	500.0	470.0
14	20181104 10:25:27.281	352.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	231.0	184.0	95.0	142.0	145.0	175.0	151.0	167.0	152.0	221.0	141.0	120.0	153.0	157.0	126.0	161.0	255.0	180.0	144.0	117.0	132.0	149.0	148.0	122.0	164.0	166.0	128.0	165.0	185.0	213.0	202.0	157.0	226.0	162.0	190.0	192.0	206.0	153.0	171.0	189.0	187.0	157.0	174.0	150.0	169.0	146.0	217.0	315.0	154.0	166.0	216.0	222.0	215.0	179.0	145.0	138.0	178.0	202.0	191.0	121.0	188.0	187.0	171.0	221.0	206.0	251.0	154.0	252.0	478.0	423.0
15	20181104 10:25:27.281	273.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	180.0	142.0	149.0	164.0	108.0	124.0	124.0	136.0	108.0	147.0	163.0	186.0	141.0	191.0	135.0	114.0	210.0	165.0	158.0	124.0	158.0	151.0	148.0	129.0	218.0	169.0	221.0	165.0	158.0	180.0	126.0	174.0	151.0	182.0	142.0	126.0	119.0	117.0	182.0	134.0	189.0	153.0	140.0	117.0	154.0	182.0	128.0	162.0	132.0	123.0	161.0	173.0	157.0	134.0	161.0	174.0	151.0	137.0	126.0	184.0	119.0	142.0	194.0	212.0	180.0	151.0	108.0	174.0	396.0	319.0
16	20181107 01:51:29.528	430.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	187.0	163.0	115.0	144.0	126.0	258.0	201.0	139.0	162.0	132.0	137.0	127.0	139.0	195.0	155.0	212.0	197.0	114.0	181.0	173.0	195.0	195.0	215.0	160.0	163.0	240.0	209.0	202.0	216.0	208.0	151.0	191.0	188.0	262.0	157.0	144.0	177.0	106.0	226.0	230.0	218.0	154.0	183.0	181.0	166.0	122.0	213.0	215.0	224.0	121.0	196.0	183.0	221.0	176.0	228.0	228.0	196.0	468.0	400.0	369.0	238.0	1131.0	275.0	1178.0	488.0	485.0	1189.0	503.0	281.0	326.0
17	20181103 21:45:06.03	1173.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	172.0	230.0	174.0	165.0	243.0	273.0	244.0	352.0	155.0	177.0	202.0	179.0	192.0	264.0	175.0	184.0	156.0	193.0	280.0	135.0	178.0	166.0	221.0	160.0	289.0	230.0	175.0	206.0	178.0	216.0	201.0	285.0	311.0	226.0	175.0	233.0	204.0	170.0	341.0	270.0	253.0	125.0	197.0	198.0	173.0	159.0	159.0	339.0	188.0	197.0	289.0	231.0	251.0	236.0	226.0	290.0	108.0	304.0	332.0	362.0	122.0	268.0	191.0	402.0	281.0	352.0	649.0	492.0	149.0	133.0
18	20181105 10:02:40.765	506.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	204.0	135.0	143.0	163.0	182.0	167.0	231.0	169.0	176.0	227.0	133.0	144.0	181.0	213.0	208.0	182.0	177.0	191.0	243.0	203.0	150.0	244.0	174.0	180.0	318.0	299.0	307.0	588.0	355.0	327.0	426.0	890.0	670.0	481.0	252.0	937.0	504.0	250.0	970.0	750.0	1068.0	604.0	703.0	416.0	610.0	214.0	669.0	798.0	244.0	358.0	1496.0	829.0	1463.0	891.0	800.0	794.0	270.0	796.0	873.0	630.0	283.0	1021.0	309.0	1232.0	545.0	551.0	1118.0	593.0	318.0	304.0
19	20181104 11:40:04.239	468.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	282.0	301.0	218.0	259.0	227.0	318.0	286.0	331.0	295.0	299.0	162.0	311.0	274.0	364.0	312.0	298.0	272.0	724.0	672.0	632.0	228.0	694.0	249.0	242.0	863.0	974.0	993.0	840.0	853.0	944.0	896.0	420.0	657.0	569.0	214.0	666.0	582.0	222.0	540.0	618.0	492.0	354.0	592.0	335.0	600.0	258.0	589.0	624.0	213.0	217.0	583.0	333.0	574.0	628.0	763.0	584.0	219.0	647.0	703.0	742.0	186.0	798.0	212.0	998.0	659.0	726.0	1158.0	737.0	211.0	187.0
20	20181106 19:38:34.162	1211.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	150.0	169.0	145.0	101.0	108.0	122.0	137.0	184.0	113.0	172.0	166.0	178.0	188.0	248.0	194.0	193.0	199.0	198.0	240.0	169.0	174.0	189.0	194.0	142.0	273.0	197.0	239.0	242.0	213.0	237.0	230.0	236.0	394.0	191.0	161.0	191.0	168.0	156.0	238.0	283.0	201.0	221.0	191.0	248.0	162.0	165.0	221.0	237.0	173.0	216.0	289.0	214.0	275.0	241.0	330.0	354.0	243.0	794.0	335.0	320.0	358.0	406.0	281.0	424.0	342.0	324.0	397.0	449.0	531.0	252.0
21	20181105 01:22:10.823	1368.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	163.0	144.0	146.0	184.0	210.0	253.0	231.0	185.0	200.0	514.0	304.0	901.0	450.0	381.0	718.0	366.0	453.0	392.0	670.0	1223.0	391.0	1119.0	664.0	367.0	452.0	977.0	1348.0	800.0	309.0	477.0	317.0	555.0	350.0	425.0	1423.0	413.0	320.0	1087.0	752.0	1297.0	1091.0	1303.0	1194.0	337.0	1747.0	1401.0	1285.0	385.0	1420.0	399.0	1223.0	979.0	962.0	1098.0	944.0	189.0	165.0
22	20181107 11:09:57.948	1291.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	165.0	140.0	106.0	125.0	149.0	151.0	145.0	143.0	161.0	132.0	122.0	137.0	184.0	183.0	129.0	179.0	147.0	183.0	111.0	126.0	137.0	149.0	88.0	112.0	148.0	143.0	83.0	144.0	112.0	106.0	96.0	107.0	162.0	145.0	126.0	155.0	145.0	145.0	119.0	175.0	142.0	131.0	115.0	135.0	109.0	150.0	215.0	120.0	156.0	123.0	213.0	159.0	172.0	142.0	96.0	84.0	132.0	149.0	169.0	120.0	141.0	163.0	231.0	107.0	142.0	108.0	140.0	155.0	375.0	477.0
23	20181106 19:38:34.162	899.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	97.0	85.0	118.0	139.0	159.0	123.0	219.0	170.0	187.0	159.0	154.0	143.0	207.0	173.0	166.0	154.0	136.0	163.0	202.0	161.0	160.0	245.0	162.0	193.0	111.0	284.0	204.0	101.0	151.0	163.0	224.0	134.0	131.0	191.0	176.0	122.0	144.0	154.0	138.0	195.0	138.0	134.0	158.0	117.0	143.0	157.0	122.0	117.0	215.0	122.0	113.0	117.0	202.0	183.0	163.0	146.0	107.0	145.0	105.0	117.0	157.0	217.0	492.0	871.0	773.0	148.0	441.0	217.0	317.0	279.0	293.0	331.0	337.0	202.0	277.0
24	20181105 15:01:34.188	585.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	180.0	188.0	171.0	198.0	203.0	226.0	161.0	226.0	193.0	281.0	215.0	214.0	256.0	183.0	213.0	182.0	249.0	238.0	229.0	220.0	178.0	232.0	178.0	172.0	202.0	215.0	165.0	180.0	186.0	207.0	162.0	142.0	233.0	230.0	198.0	349.0	177.0	198.0	300.0	327.0	256.0	186.0	244.0	155.0	195.0	176.0	215.0	235.0	149.0	192.0	199.0	139.0	227.0	222.0	241.0	178.0	207.0	249.0	245.0	177.0	230.0	448.0	224.0	595.0	356.0	474.0	641.0	541.0	344.0	245.0
25	20181105 23:43:25.156	37.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	123.0	121.0	109.0	148.0	103.0	142.0	178.0	118.0	164.0	153.0	153.0	134.0	115.0	205.0	235.0	158.0	186.0	149.0	135.0	220.0	134.0	159.0	131.0	147.0	145.0	157.0	211.0	254.0	117.0	165.0	221.0	167.0	109.0	111.0	154.0	139.0	73.0	171.0	153.0	177.0	144.0	120.0	116.0	131.0	647.0	674.0	463.0	156.0	181.0	159.0	185.0	143.0	239.0	178.0	227.0	173.0	209.0	174.0	176.0	176.0	222.0	239.0	158.0	189.0	159.0	254.0	373.0	555.0	544.0	512.0	105.0	149.0
