index	mortality	x	y	20181101 15:03:51.143	20181101 16:16:40.511	20181101 17:26:36.841	20181101 18:39:17.986	20181101 19:53:04.236	20181101 21:07:37.867	20181101 22:23:01.168	20181101 23:37:49.706	20181102 00:52:59.36	20181102 02:09:20.845	20181102 03:23:54.517	20181102 04:38:46.970	20181102 05:53:18.724	20181102 07:08:01.205	20181102 08:23:05.885	20181102 09:37:45.870	20181102 10:52:24.562	20181102 12:07:37.749	20181102 13:21:21.195	20181102 14:34:20.57	20181102 17:02:24.74	20181102 18:15:44.877	20181102 20:45:25.768	20181102 21:59:45.932	20181102 23:14:42.127	20181103 00:29:00.139	20181103 01:44:17.850	20181103 02:58:45.978	20181103 04:13:04.59	20181103 05:27:07.519	20181103 06:41:56.79	20181103 07:57:19.565	20181103 10:25:52.212	20181103 11:40:46.966	20181103 12:54:36.496	20181103 14:10:47.802	20181103 15:27:30.68	20181103 18:01:19.910	20181103 19:16:01.662	20181103 21:46:03.354	20181103 23:01:06.821	20181104 00:16:01.30	20181104 01:30:36.859	20181104 01:44:33.757	20181104 04:15:05.372	20181104 05:29:18.314	20181104 06:42:51.848	20181104 07:56:32.654	20181104 09:11:24.530	20181104 11:41:08.244	20181104 12:56:25.804	20181104 14:11:18.491	20181104 15:26:31.721	20181104 16:41:15.425	20181104 17:55:59.649	20181104 19:11:04.626	20181104 20:24:54.257	20181104 21:40:50.94	20181104 22:55:02.621	20181105 00:09:06.139	20181105 01:23:09.741	20181105 02:37:24.75	20181105 03:53:05.784	20181105 05:07:18.113	20181105 06:20:58.577	20181105 07:34:06.888	20181105 10:03:41.718	20181105 11:18:10.488	20181105 12:33:36.838	20181105 13:47:53.15	20181105 15:02:34.811	20181105 16:17:04.795	20181105 17:32:14.717	20181105 18:47:16.920	20181105 20:01:34.487	20181105 21:15:32.912	20181105 23:44:25.462	20181106 02:13:59.442	20181106 04:43:21.473	20181106 05:58:10.401	20181106 07:12:41.266	20181106 08:26:31.742	20181106 09:41:03.861	20181106 10:54:57.731	20181106 12:08:56.404	20181106 13:24:10.773	20181106 14:39:24.812	20181106 18:25:30.20	20181106 19:39:38.62	20181106 20:54:31.34	20181106 22:08:47.381	20181106 23:23:20.548	20181107 00:38:02.659	20181107 01:52:30.884	20181107 03:07:11.49	20181107 04:22:39.198	20181107 05:37:19.244	20181107 06:52:30.502	20181107 09:55:48.259	20181107 12:25:49.902
17	20181106 04:43:21.473	300.0	934.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	201.0	176.0	108.0	162.0	166.0	155.0	170.0	247.0	100.0	189.0	163.0	180.0	177.0	114.0	162.0	175.0	171.0	169.0	131.0	220.0	197.0	173.0	148.0	112.0	138.0	124.0	119.0	167.0	183.0	137.0	137.0	106.0	106.0	171.0	175.0	128.0	181.0	143.0	198.0	202.0	224.0	188.0	134.0	171.0	204.0	205.0	224.0	166.0	209.0	194.0	195.0	101.0	139.0	225.0	118.0	151.0	237.0	288.0	265.0	341.0	259.0	434.0	288.0	276.0	643.0	534.0	281.0	400.0	267.0	436.0	307.0	422.0	284.0	284.0	394.0	260.0	676.0	289.0	376.0	391.0	204.0
18	20181106 07:12:41.266	1200.0	931.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	128.0	221.0	115.0	102.0	158.0	147.0	166.0	195.0	145.0	124.0	240.0	132.0	157.0	151.0	99.0	154.0	152.0	135.0	114.0	123.0	138.0	211.0	179.0	174.0	149.0	145.0	159.0	112.0	109.0	191.0	200.0	238.0	133.0	125.0	226.0	113.0	230.0	205.0	181.0	81.0	131.0	181.0	289.0	202.0	182.0	196.0	217.0	252.0	175.0	225.0	189.0	246.0	239.0	219.0	207.0	210.0	176.0	177.0	133.0	171.0	194.0	554.0	1022.0	515.0	736.0	910.0	838.0	574.0	904.0	493.0	952.0	173.0	794.0	500.0	688.0	1081.0	650.0	1335.0	679.0	981.0	879.0	144.0
19	20181104 14:11:18.491	1160.0	931.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	195.0	130.0	135.0	152.0	111.0	136.0	175.0	202.0	140.0	171.0	233.0	136.0	206.0	142.0	158.0	184.0	123.0	148.0	163.0	167.0	139.0	181.0	186.0	143.0	169.0	133.0	142.0	208.0	185.0	174.0	134.0	267.0	159.0	311.0	197.0	84.0	248.0	262.0	151.0	97.0	196.0	211.0	284.0	211.0	177.0	226.0	151.0	195.0	142.0	142.0	182.0	218.0	183.0	150.0	226.0	142.0	201.0	139.0	170.0	157.0	142.0	176.0	179.0	159.0	181.0	222.0	201.0	187.0	224.0	180.0	274.0	180.0	278.0	294.0	250.0	468.0	351.0	532.0	314.0	540.0	335.0	137.0
20	20181107 09:55:48.259	417.0	931.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	178.0	154.0	137.0	164.0	184.0	181.0	157.0	154.0	229.0	173.0	140.0	169.0	146.0	182.0	139.0	136.0	148.0	151.0	164.0	169.0	162.0	164.0	152.0	202.0	174.0	181.0	123.0	192.0	150.0	179.0	160.0	253.0	240.0	209.0	209.0	158.0	198.0	179.0	195.0	200.0	118.0	222.0	180.0	205.0	184.0	191.0	177.0	194.0	135.0	163.0	211.0	139.0	194.0	154.0	185.0	162.0	199.0	194.0	202.0	158.0	159.0	165.0	196.0	154.0	167.0	187.0	202.0	125.0	164.0	162.0	194.0	141.0	219.0	173.0	166.0	189.0	193.0	148.0	156.0	135.0	784.0	147.0
21	20181102 13:21:21.195	534.0	924.0	85.0	164.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	284.0	224.0	193.0	135.0	202.0	212.0	182.0	136.0	161.0	143.0	161.0	153.0	162.0	134.0	122.0	205.0	137.0	99.0	154.0	143.0	150.0	166.0	142.0	147.0	107.0	173.0	160.0	213.0	154.0	260.0	202.0	240.0	160.0	219.0	207.0	158.0	190.0	237.0	172.0	135.0	158.0	211.0	211.0	179.0	194.0	229.0	195.0	173.0	128.0	214.0	168.0	195.0	187.0	170.0	231.0	240.0	188.0	247.0	198.0	232.0	273.0	258.0	268.0	292.0	286.0	163.0	268.0	248.0	312.0	300.0	304.0	239.0	256.0	248.0	257.0	226.0	240.0	354.0	292.0	259.0	275.0	238.0
22	20181105 11:18:10.488	691.0	916.0	108.0	154.0	151.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	104.0	182.0	207.0	161.0	147.0	160.0	156.0	125.0	146.0	131.0	106.0	147.0	113.0	183.0	156.0	173.0	218.0	174.0	125.0	122.0	138.0	155.0	155.0	157.0	158.0	106.0	231.0	228.0	218.0	267.0	234.0	145.0	179.0	208.0	203.0	271.0	189.0	316.0	232.0	203.0	146.0	215.0	246.0	274.0	332.0	377.0	441.0	581.0	419.0	212.0	840.0	848.0	676.0	234.0	964.0	589.0	866.0	935.0	941.0	923.0	941.0	942.0	932.0	1004.0	742.0	899.0	865.0	595.0	933.0	1169.0	1393.0	1427.0	283.0	1416.0	1216.0	1218.0	636.0	1161.0	815.0	1164.0	863.0	1326.0	199.0
23	20181103 12:54:36.496	651.0	917.0	150.0	149.0	175.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	150.0	203.0	162.0	199.0	239.0	139.0	138.0	230.0	192.0	222.0	193.0	197.0	204.0	168.0	283.0	271.0	316.0	240.0	245.0	133.0	247.0	201.0	176.0	200.0	177.0	152.0	165.0	193.0	164.0	200.0	170.0	202.0	191.0	171.0	174.0	231.0	185.0	133.0	171.0	165.0	266.0	311.0	314.0	292.0	285.0	320.0	301.0	376.0	209.0	249.0	240.0	395.0	194.0	275.0	359.0	324.0	279.0	315.0	278.0	333.0	317.0	265.0	390.0	296.0	298.0	479.0	578.0	281.0	313.0	222.0	287.0	243.0	283.0	232.0	301.0	364.0	307.0	432.0	336.0	369.0	268.0	185.0
24	20181103 12:54:36.496	730.0	914.0	186.0	121.0	148.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	98.0	148.0	203.0	186.0	115.0	178.0	169.0	132.0	157.0	162.0	134.0	127.0	155.0	193.0	182.0	154.0	217.0	260.0	213.0	249.0	208.0	187.0	181.0	270.0	250.0	235.0	222.0	176.0	252.0	217.0	213.0	188.0	290.0	319.0	324.0	335.0	237.0	244.0	171.0	142.0	157.0	160.0	176.0	242.0	147.0	164.0	161.0	138.0	155.0	139.0	166.0	137.0	203.0	155.0	228.0	160.0	133.0	195.0	164.0	152.0	218.0	116.0	153.0	169.0	219.0	190.0	281.0	181.0	136.0	197.0	182.0	180.0	201.0	202.0	207.0	196.0	425.0	268.0	480.0	283.0	488.0	262.0	216.0
25	20181107 04:22:39.198	804.0	909.0	184.0	135.0	186.0	188.0	141.0	189.0	220.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	150.0	153.0	276.0	164.0	177.0	146.0	172.0	193.0	140.0	136.0	142.0	138.0	167.0	185.0	176.0	129.0	190.0	187.0	252.0	201.0	190.0	169.0	271.0	229.0	217.0	240.0	212.0	122.0	229.0	202.0	264.0	209.0	246.0	192.0	259.0	249.0	190.0	298.0	245.0	183.0	150.0	207.0	210.0	281.0	285.0	204.0	276.0	210.0	284.0	180.0	311.0	288.0	286.0	166.0	244.0	342.0	263.0	289.0	279.0	219.0	357.0	346.0	297.0	282.0	376.0	283.0	378.0	546.0	444.0	409.0	483.0	573.0	263.0	588.0	649.0	681.0	1166.0	906.0	1433.0	1169.0	2342.0	2210.0	258.0
26	20181105 21:15:32.912	886.0	907.0	124.0	128.0	165.0	164.0	155.0	141.0	190.0	137.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	163.0	163.0	165.0	113.0	182.0	226.0	133.0	121.0	154.0	170.0	125.0	166.0	146.0	142.0	130.0	178.0	221.0	170.0	104.0	174.0	165.0	122.0	185.0	172.0	180.0	134.0	210.0	153.0	217.0	192.0	148.0	203.0	177.0	224.0	208.0	200.0	134.0	266.0	166.0	190.0	173.0	217.0	134.0	189.0	226.0	195.0	233.0	189.0	241.0	202.0	167.0	217.0	299.0	138.0	205.0	236.0	173.0	256.0	389.0	365.0	434.0	503.0	370.0	501.0	357.0	441.0	527.0	630.0	304.0	411.0	335.0	605.0	248.0	555.0	343.0	348.0	721.0	302.0	512.0	322.0	741.0	388.0	225.0
27	20181107 05:37:19.244	181.0	904.0	130.0	136.0	180.0	186.0	140.0	139.0	146.0	188.0	179.0	0.0	90.0	101.0	200.0	0.0	0.0	0.0	125.0	115.0	133.0	164.0	168.0	196.0	205.0	180.0	180.0	112.0	191.0	118.0	222.0	124.0	215.0	154.0	139.0	151.0	193.0	135.0	224.0	132.0	138.0	186.0	199.0	252.0	183.0	146.0	188.0	185.0	193.0	297.0	181.0	182.0	202.0	223.0	221.0	163.0	274.0	215.0	188.0	190.0	139.0	181.0	180.0	169.0	227.0	177.0	208.0	192.0	142.0	216.0	284.0	260.0	169.0	277.0	269.0	239.0	246.0	208.0	242.0	262.0	239.0	192.0	238.0	222.0	228.0	217.0	250.0	212.0	217.0	264.0	272.0	248.0	238.0	203.0	304.0	267.0	255.0	404.0	445.0	535.0	844.0	203.0
